ECG,EDA,RR
32640,16713,22724
32636,16742,22927
32640,16759,22913
32652,16656,22969
32748,16610,23022
32796,16563,23120
32868,16533,23182
32856,16530,23142
32840,16542,23100
32769,16607,23149
32669,16663,23205
32584,16693,23291
32600,16703,23523
32612,16671,23485
32673,16645,23535
32864,16609,23597
32954,16564,23738
32972,16589,23794
32908,16615,23884
32740,16595,23942
32616,16644,24008
32612,16692,24062
32644,16701,24133
32720,16685,24206
32729,16659,24144
32784,16637,24180
32836,16533,24284
32864,16533,24350
32876,16565,24404
32848,16621,24454
32789,16682,24529
32754,16743,24593
32720,16686,24760
32756,16661,24926
32870,16606,24884
32916,16561,24952
32932,16551,25060
32929,16541,25229
32894,16564,25306
32788,16615,25207
32688,16671,25306
32613,16717,25573
32616,16708,25524
32688,16678,25685
32749,16631,25779
32837,16575,25700
32924,16550,25772
32961,16556,25863
32904,16613,25928
32804,16592,26016
32724,16642,26108
32648,16696,26176
32644,16721,26273
32640,16677,26565
32740,16653,26532
32788,16599,26681
32796,16568,26620
32780,16580,26695
32737,16603,26988
32704,16656,26943
32637,16643,27014
32526,16679,27173
32496,16686,27285
32548,16752,27377
32600,16679,27313
32684,16624,27440
32716,16583,27705
32768,16551,27684
32756,16581,27824
32716,16635,27919
32668,16684,27844
32644,16728,27908
32697,16723,28097
32749,16721,28239
32780,16615,28338
32849,16557,28523
32857,16527,28577
32784,16527,28609
32708,16548,28710
32604,16683,28820
32532,16698,28788
32444,16697,29036
32432,16709,29112
32485,16679,29176
32576,16624,29188
32692,16580,29253
32804,16543,29473
32852,16533,29652
32808,16551,29551
32724,16594,29737
32645,16645,29721
32642,16684,29852
32612,16699,30004
32708,16679,30207
32768,16630,30160
32816,16575,30301
32812,16540,30403
32784,16535,30305
32720,16588,30493
32700,16675,30576
32641,16641,30821
32628,16678,30885
32608,16698,30850
32700,16669,31044
32820,16631,31164
32925,16585,31249
32948,16545,31184
32924,16540,31379
32844,16560,31463
32768,16615,31652
32688,16673,31816
32680,16705,31742
32656,16711,31857
32692,16683,32007
32704,16642,32093
32789,16613,32176
32940,16593,32087
32988,16522,32142
32924,16543,32365
32784,16591,32452
32672,16645,32572
32648,16684,32737
32664,16684,32924
32722,16663,33015
32836,16612,33059
32888,16561,33020
32918,16524,33193
32904,16516,33316
32820,16647,33148
32737,16652,33450
32672,16685,33677
32620,16735,33634
32628,16735,33727
32680,16715,33837
32776,16610,33913
32845,16559,34037
32908,16526,34136
32916,16521,33972
32854,16540,34337
32800,16592,34431
32669,16644,34593
32615,16678,34525
32604,16686,34679
32621,16724,34493
32652,16679,34752
32672,16626,34868
32716,16588,34981
32732,16577,35152
32732,16592,35296
32745,16628,35344
32701,16689,35280
32640,16709,35458
32613,16706,35572
32540,16674,35644
32564,16622,35471
32668,16580,35791
32784,16527,35821
32908,16583,36001
32924,16603,35786
32913,16615,36125
32804,16660,36359
32660,16695,36255
32569,16697,36408
32556,16677,36252
32584,16624,36529
32596,16568,36765
32654,16540,36653
32744,16534,36775
32856,16564,36905
33040,16649,36988
33236,16703,37039
33540,16692,37220
33888,16702,37136
34328,16672,37285
34716,16629,37172
35232,16585,37376
35892,16549,37616
36489,16551,37549
36848,16585,37533
36892,16667,37676
36768,16656,37804
36532,16690,37895
36028,16705,38001
35584,16681,38048
35060,16633,38099
34500,16583,38324
33700,16562,38268
32642,16541,38301
31957,16580,38448
31844,16629,38271
31944,16705,38533
32124,16728,38757
32288,16759,38865
32361,16661,38889
32448,16614,38772
32496,16569,38973
32489,16527,38744
32434,16526,39069
32364,16572,39116
32252,16623,39268
32192,16664,39409
32104,16705,39508
32064,16719,39607
32092,16681,39556
32216,16648,39475
32340,16607,39663
32374,16593,39726
32376,16599,39824
32288,16615,39552
32232,16652,39904
32164,16639,40088
32132,16676,40228
32200,16697,40268
32312,16674,40361
32404,16629,40408
32488,16576,40286
32500,16572,40445
32464,16553,40424
32480,16618,40460
32396,16592,40583
32296,16646,40689
32200,16679,40358
32212,16687,40767
32284,16660,40967
32404,16612,40856
32441,16563,40998
32484,16531,41120
32452,16527,40864
32389,16552,41252
32348,16595,41460
32348,16647,41249
32328,16676,41220
32356,16684,41444
32416,16652,41714
32512,16706,41476
32568,16559,41709
32612,16529,41691
32561,16589,41968
32526,16607,41782
32516,16647,41927
32492,16670,41588
32476,16694,42235
32460,16686,42117
32496,16658,42228
32612,16612,41965
32685,16577,42189
32716,16544,42417
32704,16517,42352
32680,16613,42516
32644,16663,42559
32581,16711,42788
32557,16738,42813
32564,16745,42668
32584,16729,42748
32668,16687,42887
32680,16622,43029
32724,16543,43015
32744,16535,43140
32700,16548,43180
32600,16593,42848
32516,16644,43256
32556,16672,43412
32601,16681,43289
32688,16677,43469
32728,16606,43554
32809,16563,43583
32873,16525,43652
32844,16522,43328
32788,16543,43500
32772,16595,43684
32698,16642,43844
32645,16679,43844
32684,16680,43765
32720,16659,43876
32812,16610,44039
32880,16559,43703
32824,16531,43860
32817,16519,44116
32828,16543,44196
32760,16594,44103
32720,16644,44310
32689,16678,44388
32704,16684,44039
32737,16658,44295
32792,16612,44399
32904,16564,44471
32957,16530,44548
32917,16521,44573
32784,16543,44552
32644,16594,44671
32525,16647,44772
32466,16679,44807
32504,16683,44852
32584,16652,44710
32700,16612,44860
32788,16564,44880
32824,16541,44984
32804,16541,44957
32756,16572,44988
32686,16612,45188
32668,16650,44977
32668,16689,45024
32676,16697,45204
32708,16675,45308
32789,16609,45365
32876,16564,45452
32876,16527,45469
32864,16520,45377
32812,16547,45440
32697,16598,45529
32572,16657,45560
32516,16705,45656
32480,16703,45672
32488,16676,45681
32512,16632,45727
32592,16581,45831
32608,16564,45953
32580,16575,45959
32580,16609,45660
32544,16655,45828
32468,16709,45996
32384,16740,46128
32349,16747,46130
32356,16658,46128
32400,16609,46253
32480,16556,46353
32548,16531,45972
32574,16521,46356
32532,16545,46447
32456,16593,46412
32374,16646,46568
32284,16678,46447
32288,16691,46528
32312,16678,46585
32416,16631,46599
32492,16577,46741
32517,16528,46741
32508,16516,46887
32512,16543,46509
32470,16592,46749
32436,16640,46932
32404,16676,46960
32436,16684,47074
32508,16658,47128
32576,16608,46782
32656,16559,47053
32672,16529,47164
32644,16598,47303
32548,16612,47247
32437,16617,47360
32334,16662,47280
32309,16699,47463
32309,16690,47482
32380,16660,47529
32432,16607,47484
32520,16655,47609
32564,16592,47588
32532,16576,47732
32452,16608,47767
32408,16662,47812
32380,16699,47655
32336,16718,47796
32320,16740,47828
32368,16713,47824
32513,16676,47912
32661,16628,48049
32752,16575,47993
32824,16540,48135
32736,16565,48135
32629,16614,48093
32532,16640,48244
32468,16677,48279
32452,16677,48357
32548,16657,47937
32684,16677,48308
32770,16633,48448
32789,16582,48408
32773,16549,48500
32746,16569,48497
32692,16605,48588
32600,16643,48556
32532,16676,48638
32516,16682,48700
32489,16704,48415
32576,16633,48732
32684,16572,48813
32740,16535,48775
32732,16523,48852
32644,16549,48740
32592,16612,48852
32580,16662,48944
32604,16692,48957
32560,16704,49025
32556,16686,49048
32654,16659,48996
32852,16615,49017
32928,16579,49141
32904,16537,48725
32796,16558,49166
32712,16613,49175
32676,16651,49244
32692,16680,48937
32724,16708,49198
32777,16669,49308
32772,16628,49328
32829,16561,49383
32885,16528,48976
32904,16519,49316
32856,16548,49426
32744,16661,49436
32660,16689,49484
32592,16733,49089
32544,16741,49452
32536,16706,49572
32637,16639,49517
32736,16574,49589
32856,16535,49518
32910,16544,49660
32872,16563,49607
32804,16607,49636
32648,16653,49671
32488,16677,49630
32458,16681,49717
32524,16657,49685
32572,16606,49780
32652,16562,49368
32680,16574,49813
32736,16561,49734
32688,16569,49832
32633,16608,49854
32580,16653,49412
32616,16690,49784
32644,16677,49908
32648,16655,49805
32629,16637,49466
32636,16572,49880
32696,16544,49951
32732,16545,49860
32724,16549,49988
32652,16682,49837
32592,16692,49999
32540,16699,49911
32584,16701,50020
32668,16674,49973
32725,16629,49751
32740,16555,50030
32704,16518,50036
32720,16514,50004
32716,16547,49976
32648,16657,50055
32568,16698,50036
32492,16703,49972
32460,16698,50076
32544,16679,50077
32640,16626,50036
32800,16573,49965
32872,16535,50028
32864,16519,50037
32732,16542,49943
32592,16588,49988
32480,16644,50071
32424,16769,50055
32428,16741,49988
32436,16704,50076
32500,16650,49601
32656,16581,49922
32796,16557,49901
32832,16572,49927
32788,16603,50006
32687,16642,50032
32624,16690,50012
32640,16742,50020
32736,16748,50017
32780,16702,49997
32832,16651,49921
32832,16589,49877
32884,16542,49964
32860,16530,49796
32864,16549,49880
32812,16593,49832
32766,16729,49856
32700,16747,49884
32668,16753,49796
32705,16696,49751
32756,16637,49796
32876,16575,49718
32928,16519,49783
32946,16601,49444
32888,16593,49671
32804,16644,49684
32772,16709,49665
32716,16751,49639
32712,16747,49597
32758,16696,49504
32836,16633,49540
32960,16568,49261
33048,16543,49410
33040,16541,49415
32982,16551,49287
32894,16592,49337
32792,16646,49328
32688,16675,48837
32704,16683,49157
32744,16654,49204
32821,16688,49140
32956,16626,49054
33040,16591,49070
33088,16590,49044
33008,16548,48988
32816,16660,48560
32684,16695,48828
32646,16692,48836
32720,16693,48737
32816,16667,48692
32916,16612,48708
33040,16564,48386
33100,16519,48548
33092,16524,48529
33044,16542,48477
32968,16603,48397
32924,16653,48284
32868,16687,48317
32856,16688,47988
32840,16666,48167
32856,16613,48144
32944,16570,47993
33004,16538,47936
33044,16535,47993
33000,16551,47488
32938,16605,47536
32876,16648,47623
32857,16678,47620
32892,16700,47572
32941,16676,47554
33004,16623,47536
33032,16561,47366
33073,16525,47397
33108,16519,47356
33144,16541,47228
33152,16590,46804
33096,16645,47097
33008,16685,47076
32936,16682,46845
32972,16655,46908
33056,16607,46797
33098,16553,46704
33088,16523,46736
33077,16615,46676
33044,16605,46270
32997,16623,46444
32932,16672,46425
32856,16737,46359
32888,16737,46256
32884,16707,46119
32968,16672,46049
33125,16657,45956
33256,16591,45964
33292,16580,45935
33280,16596,45544
33160,16647,45597
33040,16696,45575
32948,16729,45596
32972,16745,45541
33088,16724,45420
33157,16605,45328
33201,16638,45184
33228,16598,45181
33204,16516,45063
33020,16539,44980
32892,16598,44964
32796,16655,44881
32752,16697,44861
32772,16701,44807
32816,16662,44516
32920,16624,44468
33032,16576,44493
33064,16535,44360
33044,16548,44277
32992,16609,44238
32908,16654,44120
32856,16697,43998
32804,16717,43885
32808,16729,43828
32864,16721,43730
32960,16679,43644
33060,16553,43572
33173,16537,43540
33276,16535,43396
33400,16557,43329
33600,16607,43183
33884,16655,43224
34264,16692,43204
34645,16693,43112
34972,16676,42589
35460,16631,42820
36140,16577,42840
36740,16545,42694
37128,16551,42732
37182,16556,42440
37020,16602,42310
36584,16653,42375
35924,16689,42223
35428,16698,41836
34948,16740,42012
34376,16703,41908
33500,16628,41969
32380,16596,41936
31936,16577,41765
31977,16611,41629
32212,16644,41429
32317,16711,41444
32341,16731,41351
32392,16737,40820
32460,16687,40784
32534,16629,40967
32576,16580,41054
32604,16535,40904
32520,16527,40692
32444,16549,40676
32408,16610,40559
32316,16668,40439
32232,16741,40353
32216,16687,40196
32252,16655,40199
32352,16708,40149
32445,16641,39669
32528,16601,39868
32508,16552,39960
32492,16566,39669
32416,16611,39620
32332,16661,39564
32324,16712,39471
32368,16715,39420
32480,16685,38975
32552,16633,39170
32592,16572,39260
32544,16539,38916
32456,16538,38936
32430,16557,38868
32412,16612,38764
32376,16657,38751
32332,16733,38711
32333,16747,38436
32404,16718,38420
32488,16707,38335
32640,16559,37880
32740,16530,38076
32756,16598,38043
32728,16644,38068
32632,16615,37885
32540,16641,37724
32472,16674,37548
32448,16765,37554
32493,16710,37505
32548,16626,37350
32692,16590,37356
32736,16559,37316
32712,16532,37136
32660,16559,36912
32632,16601,36983
32544,16657,36564
32472,16676,36709
32448,16678,36695
32520,16712,36724
32636,16647,36389
32728,16594,36409
32776,16549,36359
32764,16532,36271
32740,16567,35880
32728,16618,35892
32684,16663,36001
32620,16695,35998
32624,16700,35911
32692,16670,35709
32760,16613,35655
32820,16580,35547
32884,16541,35472
32908,16515,35103
32854,16547,35072
32860,16674,35100
32884,16717,35023
32888,16759,34969
32852,16776,34981
32824,16657,34924
32868,16607,34596
32909,16556,34556
32917,16521,34545
32936,16518,34351
32908,16548,34417
32858,16589,34217
32838,16724,34084
32840,16677,33972
32860,16681,33903
32876,16651,33860
32944,16611,33769
32948,16555,33647
32961,16524,33302
32976,16517,33220
32908,16647,33332
32836,16684,33364
32796,16724,33274
32760,16739,33092
32760,16721,32932
32852,16697,32896
32920,16636,32532
32960,16579,32608
33028,16559,32510
33093,16579,32438
33040,16608,32417
32889,16649,32364
32812,16711,32300
32736,16734,32225
32724,16724,31918
32756,16702,31832
32805,16636,31732
32834,16601,31676
32880,16588,31552
32861,16583,31476
32808,16612,31413
32756,16669,31328
32704,16643,31422
32648,16678,31276
32660,16749,31048
32684,16729,31153
32757,16669,31032
32841,16602,30918
32864,16580,30832
32812,16587,30717
32676,16616,30546
32648,16590,30541
32600,16645,30476
32589,16767,30341
32588,16759,30224
32608,16654,30134
32616,16607,30102
32672,16551,30030
32732,16521,30001
32762,16518,29839
32721,16545,29714
32644,16596,29720
32568,16645,29660
32516,16676,29556
32472,16695,29481
32488,16671,29436
32586,16617,29364
32652,16575,29287
32708,16560,29221
32708,16549,29161
32652,16588,28999
32556,16660,29020
32452,16735,28944
32436,16674,28884
32464,16680,28808
32524,16659,28655
32584,16623,28544
32646,16569,28488
32656,16526,28512
32644,16519,28309
32616,16548,28241
32560,16661,28192
32532,16700,28131
32516,16729,28071
32545,16726,28032
32577,16695,28076
32616,16647,27980
32662,16617,27818
32712,16518,27749
32732,16521,27640
32692,16543,27612
32653,16589,27668
32592,16644,27689
32504,16761,27493
32456,16681,27404
32442,16648,27424
32529,16607,27381
32632,16556,27335
32688,16521,27301
32664,16520,27119
32614,16548,27030
32568,16595,26964
32476,16644,26901
32444,16701,26845
32470,16700,26796
32506,16665,26758
32620,16612,26844
32704,16551,26744
32732,16519,26700
32765,16534,26720
32768,16614,26521
32660,16660,26456
32566,16729,26414
32484,16742,26531
32472,16765,26473
32536,16654,26433
32636,16688,26325
32732,16555,26217
32800,16518,26181
32820,16524,26245
32772,16559,26196
32660,16606,26049
32548,16663,26005
32508,16739,26063
32510,16676,26018
32544,16648,25937
32613,16606,25866
32737,16549,25746
32822,16604,25803
32824,16585,25598
32762,16644,25524
32629,16685,25652
32542,16701,25613
32492,16731,25507
32536,16674,25407
32600,16740,25480
32688,16668,25306
32748,16613,25225
32812,16590,25159
32829,16519,25117
32752,16612,25261
32688,16660,25154
32597,16711,25068
32584,16676,25109
32615,16672,25105
32672,16655,25000
32700,16605,25021
32784,16559,24970
32844,16529,24912
32852,16513,24812
32806,16548,24763
32677,16602,24653
32640,16660,24679
32648,16688,24633
32621,16682,24632
32608,16652,24604
32633,16604,24460
32704,16548,24376
32780,16609,24347
32788,16575,24421
32764,16608,24414
32716,16646,24359
32616,16676,24322
32544,16681,24209
32508,16696,24170
32538,16660,24108
32656,16598,24150
32752,16611,23943
32816,16543,24084
32812,16525,23991
32785,16567,23921
32692,16608,23871
32628,16657,23812
32632,16684,23801
32660,16685,23808
32732,16660,23725
32833,16631,23765
32868,16585,23744
32884,16576,23700
32904,16573,23671
32880,16578,23520
32822,16604,23412
32716,16666,23516
32636,16680,23511
32628,16677,23395
32676,16653,23453
32776,16605,23423
32876,16569,23383
32965,16533,23359
32948,16533,23320
32872,16567,23290
32800,16615,23256
32740,16654,23132
32764,16675,23012
32772,16677,23143
32776,16650,23049
32744,16614,22903
32816,16572,22870
32892,16537,22872
32928,16535,22820
32900,16553,22956
32832,16609,22952
32685,16653,22796
32636,16685,22821
32636,16690,22817
32664,16669,22831
32768,16622,22704
32842,16566,22752
32904,16538,22734
32895,16540,22702
32892,16548,22549
32865,16588,22464
32740,16643,22564
32688,16734,22501
32680,16703,22552
32712,16660,22533
32780,16625,22523
32792,16553,22352
32836,16519,22282
32860,16578,22372
32832,16600,22369
32804,16615,22408
32752,16661,22308
32717,16674,22260
32738,16677,22281
32756,16650,22300
32776,16695,22289
32828,16621,22272
32928,16572,22153
32937,16533,22065
32945,16564,22061
32860,16612,22110
32782,16652,22201
32712,16674,22065
32720,16673,22106
32724,16652,22063
32760,16604,22098
32852,16637,21999
32920,16586,21944
32932,16595,21925
32848,16544,21884
32768,16591,21828
32712,16737,21846
32720,16741,21800
32720,16741,21868
32810,16700,21927
32900,16657,21873
32936,16613,21789
32977,16591,21740
32956,16575,21853
32912,16598,21872
32880,16620,21869
32861,16667,21865
32792,16691,21832
32750,16695,21810
32688,16667,21725
32720,16605,21783
32844,16549,21774
32956,16520,21771
32920,16516,21767
32820,16543,21670
32725,16585,21672
32576,16639,21668
32558,16674,21612
32596,16679,21529
32684,16730,21679
32764,16650,21652
32856,16575,21526
32892,16528,21506
32872,16513,21604
32836,16613,21596
32777,16646,21563
32692,16678,21429
32680,16695,21590
32680,16692,21509
32740,16645,21568
32852,16599,21471
32924,16548,21372
32992,16519,21536
33080,16609,21453
33064,16630,21505
32960,16660,21422
32881,16676,21372
32840,16697,21395
32789,16682,21470
32754,16651,21283
32808,16604,21409
32944,16554,21355
33028,16519,21429
33036,16536,21423
32964,16557,21296
32904,16607,21250
32820,16663,21345
32836,16687,21306
32936,16703,21344
33028,16673,21294
33112,16615,21170
33160,16569,21312
33104,16533,21255
32997,16537,21334
32860,16571,21248
32769,16647,21166
32700,16689,21212
32700,16717,21298
32716,16716,21298
32817,16669,21244
32904,16620,21276
32920,16568,21225
32886,16530,21128
32872,16530,21196
32885,16552,21180
32808,16605,21241
32724,16647,21266
32656,16693,21156
32605,16693,21077
32656,16653,21153
32696,16596,21260
32816,16545,21164
32869,16617,21222
32893,16517,21228
32888,16622,21118
32813,16662,21113
32724,16681,21170
32661,16683,21229
32720,16692,21154
32762,16646,21067
32836,16654,21161
32873,16577,21223
32880,16535,21228
32856,16529,21112
32800,16564,21048
32684,16611,21202
32600,16655,21240
32546,16680,21167
32621,16674,21220
32696,16645,21229
32801,16703,21042
32912,16647,21220
32936,16583,21146
32968,16558,21229
32897,16564,21104
32765,16620,21055
32576,16680,21168
32536,16719,21236
32576,16727,21189
32656,16700,21152
32801,16671,21182
32846,16612,21233
32805,16586,21233
32692,16577,21103
32557,16548,21095
32446,16593,21073
32452,16644,21232
32624,16677,21167
32912,16738,21214
33272,16689,21233
33636,16631,21116
34080,16562,21181
34545,16521,21211
34900,16513,21184
35332,16626,21073
35884,16677,21219
36372,16740,21226
36610,16751,21213
36728,16755,21252
36728,16724,21148
36488,16672,21093
36092,16588,21174
35588,16567,21246
34988,16545,21197
34368,16581,21224
33396,16629,21232
32340,16663,21260
31852,16703,21274
31872,16696,21279
32040,16668,21158
32244,16645,21135
32440,16608,21128
32576,16588,21139
32630,16543,21157
32628,16617,21300
32488,16661,21285
32352,16695,21256
32314,16725,21168
32284,16746,21177
32264,16717,21257
32300,16696,21336
32313,16606,21301
32324,16564,21316
32348,16548,21268
32260,16579,21215
32124,16613,21197
32048,16671,21197
32048,16716,21204
32120,16719,21191
32180,16669,21175
32204,16613,21189
32255,16571,21199
32261,16541,21231
32268,16529,21225
32244,16565,21238
32228,16609,21265
32188,16660,21230
32140,16676,21436
32132,16677,21340
32233,16716,21415
32368,16663,21444
32416,16553,21444
32480,16610,21365
32520,16517,21311
32524,16544,21293
32444,16668,21312
32320,16683,21412
32240,16695,21480
32237,16705,21464
32276,16663,21438
32344,16617,21469
32421,16563,21472
32488,16541,21471
32532,16526,21501
32520,16558,21373
32456,16611,21364
32364,16667,21341
32272,16695,21483
32268,16699,21529
32296,16667,21444
32388,16619,21538
32428,16573,21550
32510,16537,21566
32520,16577,21565
32524,16546,21554
32487,16596,21564
32432,16660,21559
32376,16724,21558
32412,16677,21540
32476,16647,21597
32532,16597,21643
32652,16550,21537
32728,16519,21508
32760,16531,21644
32704,16567,21684
32660,16612,21689
32609,16671,21685
32544,16749,21543
32524,16676,21523
32565,16647,21548
32548,16602,21526
32584,16559,21645
32676,16531,21621
32712,16572,21487
32704,16607,21537
32620,16677,21580
32536,16644,21622
32478,16682,21658
32557,16676,21597
32640,16648,21631
32760,16607,21629
32856,16557,21479
32880,16535,21444
32864,16533,21475
32800,16588,21428
32700,16690,21472
32616,16644,21454
32600,16679,21477
32580,16692,21533
32608,16700,21493
32672,16669,21431
32776,16615,21467
32824,16541,21458
32812,16516,21445
32760,16543,21460
32677,16595,21445
32604,16661,21407
32588,16690,21407
32616,16676,21241
32710,16743,21313
32796,16662,21376
32832,16590,21228
32860,16533,21318
32860,16540,21285
32816,16556,21300
32712,16618,21264
32653,16644,21302
32668,16671,21209
32672,16678,21121
32764,16646,21117
32877,16596,21219
32900,16549,21208
32864,16513,21176
32836,16518,21158
32756,16548,21184
32648,16605,21187
32576,16650,21211
32528,16684,21207
32560,16728,21121
32648,16717,21030
32677,16601,21040
32736,16549,21008
32780,16521,21157
32764,16542,21157
32740,16573,21161
32676,16631,21114
32612,16692,21103
32572,16745,21072
32548,16677,21121
32532,16649,21140
32532,16604,21078
32604,16558,21046
32677,16533,20972
32741,16531,20964
32708,16572,20959
32588,16648,21019
32428,16712,21033
32344,16739,20954
32392,16748,20945
32472,16642,21012
32601,16609,21125
32692,16564,21133
32704,16530,21092
32684,16527,21126
32628,16570,21072
32592,16615,20987
32592,16670,20967
32572,16701,21103
32516,16735,21153
32552,16709,21078
32654,16663,21135
32732,16636,21160
32820,16585,21028
32881,16573,20995
32900,16602,21052
32793,16655,21164
32676,16688,21165
32544,16702,21088
32556,16699,21180
32648,16657,21184
32769,16609,21116
32828,16548,21143
32840,16523,21216
32800,16514,21154
32708,16545,21174
32584,16593,21178
32512,16643,21228
32495,16743,21103
32512,16735,21053
32617,16709,21157
32696,16660,21210
32756,16594,21263
32808,16535,21136
32836,16524,21202
32768,16562,21271
32696,16596,21293
32680,16646,21266
32652,16675,21179
32657,16674,21322
32680,16641,21364
32772,16593,21325
32876,16545,21292
32916,16519,21375
32908,16513,21389
32852,16537,21404
32780,16589,21417
32784,16652,21420
32712,16691,21436
32688,16691,21378
32684,16647,21350
32724,16596,21328
32788,16547,21282
32856,16513,21338
32872,16519,21449
32860,16614,21503
32816,16662,21454
32745,16641,21370
32720,16668,21344
32753,16678,21367
32708,16642,21349
32790,16595,21365
32864,16548,21453
32925,16582,21550
32912,16578,21488
32824,16548,21504
32716,16591,21511
32648,16641,21550
32684,16673,21586
32756,16687,21558
32860,16656,21575
32956,16613,21633
33000,16571,21600
32940,16548,21580
32924,16542,21610
32856,16583,21641
32814,16617,21681
32704,16678,21628
32668,16695,21552
32664,16695,21516
32668,16669,21678
32708,16607,21653
32741,16546,21720
32773,16517,21645
32792,16512,21612
32788,16541,21659
32717,16591,21759
32680,16712,21674
32676,16731,21764
32714,16722,21670
32742,16676,21728
32836,16621,21786
32932,16581,21775
32996,16562,21801
32997,16540,21743
32916,16561,21802
32837,16610,21798
32780,16665,21697
32736,16673,21659
32716,16679,21788
32792,16696,21741
32908,16668,21796
33008,16581,21830
33064,16581,21836
32976,16567,21744
32888,16576,21694
32816,16605,21860
32748,16645,21805
32744,16681,21785
32776,16678,21789
32856,16647,21820
32896,16597,21872
32936,16550,21888
33052,16527,21895
33008,16529,21887
32928,16557,21912
32828,16604,21917
32724,16652,21812
32704,16689,21810
32693,16733,21878
32776,16708,21852
32912,16592,21873
33004,16638,21865
33058,16517,21900
33052,16513,21977
33012,16545,21895
32888,16590,21824
32812,16637,21826
32748,16678,21819
32720,16695,21828
32757,16658,21834
32885,16617,21840
32950,16580,21960
33012,16559,22062
32992,16544,22066
32949,16565,22044
32884,16603,21992
32772,16657,22081
32676,16689,22104
32652,16697,22087
32677,16681,21993
32788,16644,21980
32904,16607,21977
32941,16551,22128
32960,16548,22156
32952,16575,22151
32900,16618,22197
32836,16660,22116
32773,16697,22034
32736,16682,22180
32808,16637,22210
32884,16592,22235
32984,16545,22271
33072,16520,22220
33046,16524,22135
32977,16567,22176
32908,16608,22341
32800,16652,22303
32712,16687,22305
32701,16703,22380
32745,16662,22311
32853,16612,22406
32905,16567,22385
32937,16524,22284
32960,16531,22340
32904,16581,22424
32773,16605,22436
32696,16662,22521
32668,16678,22388
32708,16676,22524
32772,16645,22495
32814,16600,22594
32892,16567,22535
32900,16535,22520
32920,16542,22493
32897,16581,22487
32799,16653,22554
32712,16697,22672
32652,16754,22666
32644,16748,22750
32688,16712,22776
32772,16605,22792
32848,16559,22816
32909,16533,22692
32948,16540,22864
32945,16548,22780
32822,16602,22874
32692,16663,22925
32620,16684,22948
32648,16701,22967
32704,16678,22989
32764,16631,23012
32816,16608,22959
32876,16518,22977
32848,16597,22898
32816,16545,23044
32776,16591,23118
32733,16641,23129
32704,16735,23081
32720,16708,23232
32740,16657,23224
32820,16616,23276
32944,16547,23152
33018,16511,23269
32988,16517,23287
32930,16612,23372
32856,16621,23418
32788,16657,23286
32732,16689,23440
32736,16676,23506
32757,16641,23432
32776,16595,23457
32821,16549,23625
32832,16517,23582
32844,16518,23615
32824,16540,23712
32760,16593,23652
32724,16641,23629
32724,16669,23656
32716,16674,23884
32760,16645,23839
32820,16597,23940
32889,16546,23832
32840,16514,23902
32816,16612,24080
32748,16613,24003
32696,16657,24080
32680,16646,24137
32732,16671,24197
32784,16676,24255
32852,16646,24268
32944,16593,24356
32924,16541,24397
32976,16517,24446
33016,16533,24509
32980,16562,24434
32888,16597,24484
32780,16641,24620
32676,16674,24736
32620,16679,24767
32672,16651,24728
32756,16593,24773
32848,16543,24913
32860,16512,24887
32818,16607,24870
32772,16544,25018
32676,16588,25024
32630,16636,25118
32630,16669,25210
32680,16684,25274
32792,16648,25372
32836,16599,25413
32900,16541,25500
32871,16514,25583
32864,16567,25503
32788,16571,25698
32733,16611,25812
32644,16657,25735
32588,16673,25901
32516,16668,25986
32534,16639,26061
32600,16590,26025
32684,16606,26022
32788,16578,26148
32816,16586,26307
32736,16547,26429
32688,16665,26490
32572,16693,26516
32506,16707,26638
32495,16685,26564
32556,16663,26633
32648,16590,26856
32725,16580,26893
32784,16540,27060
32808,16559,27116
32756,16565,27135
32660,16611,27093
32592,16660,27175
32544,16673,27437
32553,16673,27364
32644,16639,27560
32752,16668,27492
32800,16605,27732
32814,16559,27714
32736,16574,27836
32564,16603,27967
32428,16653,27892
32396,16702,27972
32476,16729,28256
32724,16736,28156
33113,16703,28375
33484,16639,28255
33880,16555,28582
34330,16508,28619
34596,16603,28503
34784,16615,28641
35200,16661,28876
35765,16676,28863
36268,16690,29041
36600,16691,28940
36764,16669,29101
36760,16596,29302
36540,16676,29354
36181,16584,29305
35708,16575,29423
35012,16569,29681
34332,16621,29710
33372,16668,29808
32246,16695,29716
31738,16684,29904
31784,16650,30061
31984,16603,30052
32224,16549,30220
32404,16587,30356
32441,16580,30290
32428,16591,30442
32352,16613,30688
32236,16667,30631
32130,16692,30805
32076,16684,30687
32124,16663,30847
32148,16599,31159
32160,16580,31151
32148,16568,31254
32125,16581,31337
32065,16619,31423
32009,16642,31461
31912,16661,31484
31829,16681,31692
31808,16673,31685
31828,16641,31848
31928,16598,32033
32056,16545,31980
32200,16517,32161
32256,16569,32151
32228,16601,32388
32136,16630,32313
32072,16667,32517
32040,16689,32380
32004,16687,32732
32072,16653,32823
32160,16609,32873
32240,16561,32836
32268,16533,33047
32285,16514,33116
32236,16542,33282
32140,16593,33348
32180,16639,33331
32180,16671,33524
32209,16672,33748
32272,16636,33596
32376,16596,33796
32512,16548,33924
32565,16510,33863
32516,16516,34012
32328,16545,34272
32150,16591,34276
32124,16640,34231
32166,16695,34329
32240,16684,34556
32344,16665,34428
