ECG,EDA,RR
32444,18256,20145
32352,18292,20260
32352,18335,20312
32472,18273,20334
32624,18261,20388
32760,18165,20377
32840,18132,20501
32748,18152,20549
32736,18155,20565
32775,18230,20626
32708,18253,20516
32676,18301,20687
32692,18278,20630
32824,18268,20800
32964,18221,20706
33032,18202,20863
33012,18130,20868
32948,18161,20956
32848,18159,21003
32732,18246,21031
32669,18250,21056
32604,18300,20983
32648,18284,21074
32732,18298,21072
32892,18212,21164
33004,18223,21127
33116,18153,21285
33113,18137,21294
33088,18246,21178
32916,18215,21357
32805,18248,21254
32780,18300,21436
32756,18277,21467
32764,18287,21415
32897,18208,21457
33032,18219,21395
33084,18151,21554
33084,18133,21477
33022,18155,21596
32925,18250,21570
32880,18258,21720
32888,18326,21777
32892,18279,21676
32824,18301,21814
32940,18220,21715
33080,18213,21902
33157,18144,21941
33128,18188,21901
33016,18167,21941
32840,18272,21903
32649,18276,22084
32556,18284,22116
32500,18358,21997
32572,18265,22162
32744,18209,22076
32908,18189,22170
33052,18130,22156
33060,18183,22319
32884,18164,22352
32617,18262,22198
32492,18271,22332
32424,18276,22405
32500,18296,22487
32753,18248,22417
33060,18228,22474
33124,18158,22466
32972,18193,22607
32800,18148,22556
32697,18226,22625
32608,18212,22548
32608,18324,22744
32736,18287,22746
32972,18278,22820
33368,18260,22860
33828,18204,22808
34292,18207,22936
34601,18148,22953
34812,18197,22970
35072,18181,23027
35444,18207,23015
35768,18271,23081
35896,18282,23114
35868,18302,23072
35756,18343,23096
35496,18240,23085
35172,18174,23152
34884,18164,23100
34396,18148,23220
33708,18199,23169
32705,18219,23280
31916,18309,23271
31660,18301,23362
31832,18345,23367
32228,18276,23468
32588,18214,23471
32796,18212,23594
32905,18149,23533
32906,18200,23595
32716,18178,23564
32468,18213,23622
32304,18311,23688
32224,18286,23598
32256,18311,23793
32332,18261,23734
32448,18228,23881
32520,18212,23892
32608,18146,23813
32628,18167,23910
32512,18164,23863
32404,18208,24024
32196,18279,23972
32084,18324,24016
32080,18284,24138
32209,18301,24167
32428,18212,24100
32622,18175,24052
32716,18150,24133
32704,18131,24247
32608,18175,24183
32476,18201,24268
32352,18273,24276
32348,18278,24411
32320,18299,24341
32448,18327,24424
32608,18229,24395
32737,18160,24503
32836,18151,24428
32877,18132,24437
32788,18195,24405
32704,18199,24581
32590,18287,24458
32500,18280,24618
32520,18335,24455
32636,18273,24633
32822,18208,24581
33056,18203,24684
33145,18138,24710
33152,18188,24702
32934,18162,24607
32696,18258,24544
32513,18255,24732
32440,18301,24740
32396,18281,24627
32504,18268,24648
32768,18210,24668
32928,18188,24671
32976,18140,24641
32928,18185,24682
32836,18178,24636
32740,18207,24713
32576,18283,24704
32532,18292,24829
32656,18283,24825
32836,18277,24796
32940,18209,24828
32892,18210,24814
32997,18143,24834
32988,18197,24777
32796,18180,24820
32589,18204,24679
32550,18294,24735
32512,18303,24711
32576,18341,24738
32616,18265,24684
32700,18260,24812
32804,18164,24805
32889,18140,24650
32928,18145,24796
32897,18214,24721
32748,18205,24601
32640,18246,24737
32652,18306,24740
32756,18279,24744
32864,18274,24637
32932,18212,24648
33005,18209,24545
33024,18135,24645
32992,18208,24586
32868,18168,24621
32636,18260,24568
32360,18256,24703
32336,18328,24712
32448,18292,24686
32588,18309,24647
32856,18234,24535
33081,18241,24552
33100,18159,24524
33006,18133,24583
32860,18183,24485
32616,18275,24646
32512,18247,24534
32452,18290,24455
32513,18337,24637
32500,18256,24622
32612,18252,24537
32728,18159,24513
32840,18159,24485
32732,18138,24613
32800,18208,24530
32892,18200,24504
32860,18285,24448
32864,18281,24612
32756,18311,24628
32624,18255,24500
32636,18229,24516
32752,18228,24452
32792,18151,24620
32788,18191,24509
32689,18178,24638
32532,18281,24665
32448,18260,24535
32412,18333,24556
32360,18300,24487
32389,18311,24660
32524,18231,24519
32660,18156,24677
32824,18185,24561
32850,18188,24569
32780,18159,24599
32544,18220,24606
32392,18311,24724
32311,18292,24732
32332,18337,24671
32442,18252,24570
32632,18225,24770
32748,18167,24732
32820,18148,24789
32864,18128,24781
32788,18181,24804
32636,18205,24831
32436,18275,24733
32332,18280,24765
32400,18288,24683
32536,18330,24861
32672,18227,24871
32856,18220,24908
32944,18147,24852
32894,18191,24940
32808,18162,24912
32720,18244,24873
32654,18249,24972
32524,18293,24926
32468,18280,24958
32544,18262,24920
32620,18264,25012
32756,18169,24948
32796,18173,25014
32797,18131,24989
32661,18178,25144
32552,18260,25151
32474,18273,25056
32368,18279,25220
32372,18289,25232
32460,18247,25240
32516,18229,25116
32648,18212,25244
32760,18148,25159
32756,18188,25324
32669,18174,25284
32456,18255,25412
32252,18258,25437
32160,18311,25292
32257,18291,25403
32424,18295,25337
32668,18203,25537
32756,18181,25613
32793,18131,25630
32640,18150,25537
32648,18157,25639
32552,18239,25577
32480,18256,25764
32388,18329,25813
32389,18290,25661
32496,18253,25816
32608,18254,25780
32721,18174,25958
32762,18128,25978
32856,18157,25869
32864,18159,26012
32660,18258,25930
32464,18261,26025
32412,18276,25999
32424,18298,26169
32533,18244,26106
32640,18220,26274
32824,18156,26319
32933,18149,26247
32918,18127,26287
32821,18177,26284
32624,18256,26316
32484,18247,26460
32348,18285,26560
32432,18324,26553
32485,18243,26498
32788,18214,26588
32988,18220,26532
33102,18134,26597
33185,18177,26577
33144,18156,26764
33064,18220,26768
32936,18297,26826
32816,18276,26745
32858,18325,26802
32936,18253,26797
33104,18258,26981
33164,18163,26876
33236,18179,27061
33284,18129,27113
33164,18177,26965
32993,18202,27070
32784,18281,27023
32676,18295,27061
32756,18274,27214
32996,18277,27177
33200,18204,27156
33304,18176,27208
33312,18128,27200
33308,18164,27342
33224,18167,27224
33081,18267,27380
32900,18270,27261
32864,18333,27437
32977,18294,27313
32997,18248,27389
33140,18225,27357
33188,18204,27473
33237,18148,27377
33228,18181,27516
33116,18180,27431
32976,18198,27502
32901,18274,27516
32880,18273,27641
32898,18294,27680
32964,18247,27652
33036,18231,27556
33184,18148,27668
33252,18141,27543
33236,18153,27701
33028,18153,27731
32892,18215,27588
32892,18319,27653
32808,18287,27676
32724,18274,27769
32801,18259,27740
32964,18200,27785
33048,18185,27768
33092,18126,27792
33096,18145,27806
33080,18156,27650
32892,18210,27792
32797,18305,27817
32805,18287,27841
32852,18333,27880
33000,18252,27846
33120,18263,27879
33173,18158,27689
33258,18163,27840
33204,18127,27783
33088,18199,27876
32920,18212,27764
32704,18303,27863
32588,18285,27766
32604,18313,27900
32672,18244,27860
32800,18220,27738
32924,18215,27892
33048,18137,27924
32973,18151,27744
32944,18228,27892
32776,18217,27909
32589,18244,27885
32448,18282,27936
32540,18268,27892
32696,18294,27924
32884,18215,27725
33026,18210,27765
33084,18131,27837
33068,18169,27881
32964,18153,27748
32824,18215,27833
32728,18240,27871
32712,18279,27780
32672,18276,27860
32752,18259,27839
32800,18203,27854
32912,18161,27745
32964,18159,27741
33040,18125,27861
32968,18174,27887
32808,18272,27868
32684,18263,27769
32636,18274,27716
32632,18290,27940
32756,18241,27917
32881,18263,27759
33016,18177,27813
33116,18127,27802
33108,18177,27862
32992,18173,27873
32828,18197,28023
32712,18273,28032
32716,18274,28101
32796,18328,27945
32885,18243,28029
33028,18238,27968
33152,18148,28140
33216,18147,28223
33232,18171,28031
33150,18156,28187
33060,18253,28155
32976,18242,28166
32876,18292,28160
32868,18271,28150
32965,18262,28230
33108,18196,28216
33264,18167,28372
33204,18124,28446
33198,18149,28420
33052,18153,28417
32840,18220,28316
32696,18242,28453
32712,18297,28348
32708,18349,28508
32676,18258,28540
32812,18255,28397
32989,18151,28459
33064,18165,28420
33072,18125,28468
33016,18207,28457
32880,18200,28564
32768,18294,28461
32616,18281,28718
32652,18272,28669
32824,18276,28724
33020,18194,28672
33125,18165,28605
33124,18177,28551
33069,18119,28684
32964,18167,28606
32757,18252,28729
32660,18249,28743
32569,18297,28647
32564,18281,28818
32704,18297,28636
32804,18219,28809
32982,18213,28786
33064,18144,28845
33088,18193,28661
32980,18188,28742
32848,18196,28796
32740,18257,28869
32720,18343,28645
32776,18284,28784
32920,18295,28745
33020,18197,28832
33100,18193,28845
33084,18120,28816
33068,18132,28807
33020,18144,28729
32958,18212,28820
32878,18247,28632
32704,18323,28734
32696,18291,28629
32705,18307,28721
32889,18204,28612
33052,18228,28711
33164,18141,28621
33232,18116,28734
33221,18176,28592
33224,18196,28662
33396,18288,28617
33752,18275,28739
34148,18311,28575
34589,18255,28808
35016,18253,28580
35564,18142,28701
36000,18165,28592
36244,18121,28736
36160,18205,28649
35888,18205,28730
35420,18285,28770
34921,18283,28723
34600,18316,28674
34176,18249,28564
33860,18236,28700
33344,18161,28679
32582,18178,28707
32168,18152,28573
31952,18220,28625
32044,18221,28571
32024,18248,28607
32148,18307,28545
32256,18274,28697
32456,18293,28591
32628,18210,28789
32733,18201,28540
32736,18129,28674
32745,18165,28593
32588,18155,28732
32496,18245,28719
32436,18244,28736
32296,18297,28720
32276,18284,28576
32328,18238,28700
32452,18246,28609
32584,18174,28740
32696,18183,28743
32620,18121,28583
32466,18171,28733
32480,18193,28599
32404,18263,28662
32272,18324,28664
32240,18264,28641
32304,18249,28723
32520,18276,28673
32752,18170,28726
32824,18190,28686
32852,18151,28748
32664,18157,28677
32552,18247,28829
32456,18250,28892
32404,18321,28833
32468,18270,28779
32556,18259,28940
32756,18189,29012
32948,18172,28961
33016,18114,29039
32960,18153,28984
32728,18149,29036
32556,18224,29031
32485,18238,29088
32504,18304,29053
32564,18276,29065
32676,18281,28877
32832,18206,29091
32869,18152,28911
32864,18165,29060
32868,18123,29096
32788,18192,29144
32649,18195,29174
32505,18260,29015
32404,18262,29081
32392,18313,29015
32492,18245,29272
32686,18186,29044
32828,18153,29253
33018,18166,29268
33028,18124,29295
32920,18205,29232
32676,18207,29182
32580,18253,29348
32560,18316,29341
32514,18271,29238
32596,18285,29399
32760,18207,29468
32920,18140,29431
33028,18157,29444
32901,18121,29452
32728,18207,29492
32532,18216,29312
32400,18247,29341
32301,18282,29364
32332,18336,29454
32512,18246,29543
32708,18233,29479
32894,18144,29448
33012,18150,29345
32932,18118,29464
32844,18170,29533
32761,18251,29284
32624,18240,29436
32577,18287,29468
32552,18319,29256
32576,18242,29396
32768,18232,29464
32854,18141,29229
32872,18133,29384
32904,18123,29410
32812,18159,29401
32648,18250,29455
32474,18253,29196
32440,18318,29236
32492,18274,29159
32620,18237,29218
32712,18202,29185
32933,18137,29316
33017,18135,29361
33006,18116,29284
32872,18163,29335
32720,18193,29266
32492,18264,29223
32460,18266,29220
32345,18317,29095
32437,18263,29269
32604,18186,29061
32816,18199,29216
32940,18123,29001
32900,18125,29109
32809,18142,29109
32644,18231,28982
32532,18251,29183
32504,18319,28964
32472,18278,29191
32520,18229,28953
32768,18229,29169
32857,18140,28956
32964,18164,29161
32928,18121,28917
32789,18201,29070
32632,18209,28946
32472,18234,29060
32432,18293,28924
32433,18262,29096
32508,18262,28929
32612,18181,29007
32760,18190,28924
32808,18124,29159
32900,18127,29113
32840,18147,28985
32654,18249,29142
32428,18272,29140
32284,18279,29006
32364,18260,29026
32465,18285,29115
32628,18199,29012
32712,18214,29138
32768,18129,29016
32756,18183,29077
32684,18161,29009
32604,18250,29228
32448,18246,29129
32356,18331,29053
32340,18268,29103
32496,18225,29060
32560,18189,29102
32742,18191,29073
32824,18121,29167
32852,18119,29064
32684,18159,29101
32492,18188,29056
32380,18251,29111
32276,18314,29086
32316,18261,29228
32388,18243,29285
32509,18236,29058
32606,18138,29174
32548,18137,29144
32496,18189,29269
32428,18144,29277
32248,18230,29278
32224,18241,29301
32220,18300,29100
32276,18262,29196
32464,18246,29236
32604,18204,29252
32624,18149,29294
32682,18120,29357
32576,18152,29112
32453,18141,29364
32372,18202,29108
32230,18230,29340
32172,18275,29301
32173,18276,29319
32244,18227,29294
32432,18235,29310
32524,18151,29176
32636,18111,29301
32624,18152,29206
32560,18156,29258
32396,18245,29191
32229,18249,29308
32180,18253,29266
32204,18265,29328
32383,18223,29391
32564,18196,29326
32744,18135,29382
32757,18124,29330
32724,18168,29210
32576,18148,29165
32416,18183,29256
32252,18242,29138
32120,18252,29328
32112,18269,29156
32176,18225,29205
32484,18199,29350
32656,18190,29319
32704,18107,29212
32561,18129,29300
32448,18136,29312
32321,18230,29258
32172,18247,29246
32120,18248,29139
32188,18271,29284
32328,18280,29284
32429,18201,29303
32600,18197,29311
32680,18117,29277
32740,18105,29208
32636,18153,29282
32472,18175,29178
32277,18268,29149
32160,18308,29161
32180,18272,29074
32312,18273,29199
32544,18181,29076
32631,18171,29188
32680,18110,29233
32616,18109,29031
32616,18153,29215
32508,18236,29191
32334,18235,29076
32276,18249,29212
32353,18269,29266
32432,18218,29008
32593,18196,29075
32796,18128,29028
32908,18135,29132
32812,18106,29088
32729,18152,29191
32588,18172,29159
32500,18232,28981
32384,18308,29130
32412,18244,29231
32544,18232,29009
32752,18223,29054
32860,18128,29017
32905,18134,29053
32868,18101,28980
32756,18155,29064
32668,18173,29016
32608,18232,29063
32580,18311,29036
32572,18244,29169
32612,18233,29176
32758,18226,28984
32948,18126,29217
33068,18141,29169
33004,18104,29232
32948,18148,28980
32812,18176,29153
32648,18237,29060
32572,18325,29191
32432,18259,29236
32520,18281,29188
32644,18190,29233
32792,18153,28989
32921,18159,29151
32892,18098,29176
32736,18147,29027
32632,18213,29196
32532,18219,29250
32436,18275,29201
32440,18317,29145
32552,18235,29063
32700,18215,29191
32860,18124,29204
32852,18123,29189
32788,18094,29250
32748,18174,29183
32648,18171,29079
32572,18256,29084
32528,18244,28984
32536,18261,29129
32636,18212,29082
32844,18185,29164
32896,18183,29120
32996,18106,28997
32980,18145,29112
32852,18129,29132
32688,18205,29132
32624,18217,29190
32652,18254,28929
32584,18312,29041
32608,18234,29047
32696,18171,29089
32808,18139,29044
32880,18153,28919
32916,18096,29073
32780,18149,29039
32612,18166,28877
32494,18236,28985
32462,18240,28976
32508,18293,29047
32612,18215,29100
32816,18193,28889
32884,18173,29036
32964,18112,29081
33086,18116,28855
32924,18188,29028
32801,18172,28954
32680,18254,28890
32586,18241,28919
32585,18284,28884
32728,18227,28949
32834,18213,28898
32896,18125,29025
32993,18120,29090
33040,18092,28874
32952,18138,28984
32796,18170,28957
32724,18235,29021
32704,18240,28902
32704,18298,28972
32768,18219,28836
32860,18212,28918
32868,18116,28895
32921,18112,29016
33044,18172,29073
32900,18124,28863
32708,18191,29000
32620,18206,29070
32464,18240,28852
32548,18253,28984
32780,18261,28894
32948,18157,29020
32978,18129,28813
32976,18102,28794
32864,18136,28925
32700,18120,28909
32504,18168,28758
32336,18228,28886
32328,18283,28748
32408,18239,28711
32500,18217,28692
32662,18207,28815
32652,18116,28855
32728,18094,28828
32684,18108,28654
32744,18198,28590
32586,18167,28764
32530,18239,28801
32424,18232,28564
32421,18253,28620
32544,18210,28652
32684,18169,28726
32800,18144,28598
32876,18159,28694
32844,18092,28515
32688,18146,28672
32534,18161,28745
32372,18217,28525
32396,18263,28704
32428,18228,28587
32544,18225,28543
32737,18210,28695
32956,18108,28678
33004,18100,28750
32982,18125,28540
32938,18116,28712
32788,18159,28599
32604,18217,28724
32596,18287,28541
32732,18240,28781
32744,18254,28738
32916,18162,28783
32928,18154,28581
32968,18087,28664
32952,18096,28628
32964,18171,28790
32964,18177,28837
32992,18268,28646
33168,18250,28703
33524,18292,28778
33944,18205,28658
34400,18185,28741
34840,18196,28888
35204,18091,28881
35572,18141,28831
35916,18115,28761
35912,18190,28910
35604,18215,28948
35464,18260,28764
35416,18312,28951
35108,18237,28800
34792,18245,28898
34400,18129,28857
34076,18097,28917
33368,18126,28920
32368,18126,29068
31852,18181,28956
31596,18277,29080
31572,18244,29122
31824,18289,29125
32144,18220,29096
32420,18219,29186
32549,18129,29071
32672,18162,29136
32616,18091,29142
32520,18141,29093
32408,18216,29180
32352,18225,29140
32228,18276,29232
32192,18233,29286
32288,18228,29360
32468,18210,29287
32584,18113,29345
32577,18100,29254
32456,18163,29388
32349,18123,29508
32160,18210,29264
32064,18205,29383
32024,18257,29455
32044,18254,29326
32096,18200,29439
32228,18168,29572
32318,18165,29567
32384,18082,29521
32408,18114,29456
32344,18113,29599
32216,18196,29644
32161,18206,29620
32064,18257,29532
32000,18224,29559
32104,18221,29667
32272,18153,29672
32444,18147,29534
32544,18081,29681
32477,18109,29652
32404,18173,29742
32272,18156,29532
32132,18245,29676
32092,18228,29548
32096,18232,29676
32176,18232,29517
32344,18204,29633
32536,18110,29639
32625,18100,29630
32664,18115,29572
32568,18180,29439
32385,18157,29580
32236,18212,29637
32140,18229,29399
32256,18236,29458
32348,18216,29545
32536,18209,29327
32539,18103,29453
32580,18102,29308
32560,18117,29452
32492,18181,29206
32428,18156,29336
32368,18209,29378
32356,18303,29124
32436,18243,29235
32528,18257,29260
32613,18168,28988
32696,18164,29015
32640,18092,28941
32520,18072,29041
32397,18118,28939
32392,18202,29026
32268,18196,28823
32220,18244,28736
32256,18257,28849
32296,18195,28698
32404,18169,28789
32580,18180,28537
32688,18087,28674
32688,18116,28699
32648,18104,28593
32488,18202,28596
32372,18198,28317
32328,18251,28352
32452,18222,28229
32600,18244,28321
32724,18149,28156
32880,18149,28181
32932,18093,28074
32820,18140,28178
32792,18124,28031
32676,18149,28108
32536,18219,28087
32437,18224,27853
32469,18231,27868
32604,18190,27807
32754,18160,27916
32896,18159,27945
32868,18074,27705
32796,18109,27813
32600,18108,27739
32420,18203,27760
32372,18213,27620
32288,18276,27717
32368,18245,27668
32576,18191,27661
32616,18154,27528
32744,18153,27469
32832,18095,27588
32804,18131,27625
32696,18119,27561
32496,18206,27448
32288,18207,27375
32308,18281,27492
32332,18226,27488
32488,18230,27497
32584,18164,27490
32736,18148,27296
32780,18081,27345
32780,18127,27305
32652,18124,27352
32413,18149,27286
32292,18252,27402
32164,18240,27441
32257,18220,27292
32438,18202,27424
32605,18138,27330
32664,18154,27438
32633,18091,27476
32704,18127,27440
32620,18109,27421
32416,18203,27316
32320,18196,27376
32304,18246,27352
32269,18215,27500
32360,18201,27549
32594,18188,27388
32720,18103,27468
32777,18133,27398
32828,18092,27575
32686,18167,27557
32492,18166,27456
32352,18189,27503
32304,18221,27576
32288,18239,27446
32344,18185,27656
32480,18173,27628
32744,18102,27685
32789,18101,27648
32780,18068,27660
32676,18130,27543
32582,18150,27741
32416,18239,27716
32172,18224,27768
32136,18261,27749
32180,18191,27783
32360,18177,27632
32508,18088,27789
32528,18084,27845
32592,18069,27845
32488,18111,27893
32172,18215,27877
32124,18207,27924
32188,18266,27926
32341,18212,27966
32525,18207,27789
32632,18135,27970
32676,18117,27858
32672,18067,28024
32601,18084,27935
32448,18101,28065
32256,18190,28105
32164,18193,28167
32064,18258,28148
32100,18231,28233
32216,18232,28034
32292,18136,28162
32436,18153,28128
32512,18071,28345
32485,18092,28134
32352,18151,28247
32212,18148,28232
32072,18228,28372
32004,18208,28391
32040,18223,28457
32192,18180,28528
32292,18140,28341
32432,18125,28412
32528,18061,28399
32492,18077,28534
32425,18121,28573
32296,18197,28496
32148,18188,28665
32040,18234,28748
32124,18207,28564
32276,18188,28728
32392,18150,28813
32464,18151,28606
32492,18062,28820
32505,18074,28813
32420,18148,28737
32277,18144,28913
32172,18236,28980
32185,18218,28797
32212,18248,29012
32416,18180,28838
32584,18136,28949
32512,18146,28948
32469,18069,29121
32424,18115,29080
32400,18101,29160
32340,18185,29168
32248,18184,29247
32150,18241,29321
32156,18207,29300
32204,18189,29222
32317,18122,29217
32440,18124,29431
32517,18062,29254
32568,18116,29490
32457,18114,29477
32338,18136,29508
32180,18216,29514
32064,18210,29583
32188,18262,29404
32212,18185,29636
32405,18191,29587
32628,18103,29659
32608,18109,29420
32696,18081,29604
32632,18089,29444
32464,18193,29676
32280,18205,29637
32128,18212,29548
32244,18254,29679
32392,18196,29588
32568,18128,29653
32696,18081,29718
32756,18075,29721
32700,18060,29742
32592,18095,29807
32404,18156,29564
32416,18183,29721
32351,18211,29620
32384,18225,29750
32390,18225,29868
32600,18130,29608
32756,18110,29700
32776,18048,29701
32760,18084,29807
32692,18088,29724
32596,18134,29740
32444,18196,29773
32380,18213,29797
32444,18246,29860
32564,18173,29896
32724,18140,29948
32936,18076,29748
32948,18070,29865
32944,18055,29799
32836,18111,29925
32656,18129,29850
32488,18191,29957
32464,18204,29877
32588,18215,29980
32672,18239,29952
32772,18144,29892
32941,18077,29817
33053,18071,30028
32996,18055,29892
32948,18100,29936
32748,18132,29921
32577,18189,29937
32492,18264,29922
32441,18214,29973
32518,18207,29975
32684,18121,30090
32784,18095,30132
32866,18098,29940
32873,18054,30059
32808,18095,30045
32684,18151,30148
32565,18223,30040
32576,18199,30024
32564,18209,30159
32620,18220,30223
32700,18124,29988
32791,18095,30066
32948,18108,30157
33032,18055,30020
32864,18092,30078
32797,18148,30172
32636,18230,30218
32556,18201,30211
32544,18212,30092
32608,18164,30144
32776,18157,30073
32900,18082,30191
33044,18087,30276
33092,18053,29999
32924,18126,30092
32824,18127,30077
32693,18188,30181
32730,18276,30215
32680,18220,30181
32704,18225,30239
32884,18120,29997
33000,18113,30231
33104,18048,29961
33096,18078,30132
32996,18135,30198
32836,18126,29976
32628,18199,30086
32601,18197,30101
32792,18225,30108
32988,18161,30127
33168,18143,29977
33072,18165,30024
33236,18060,30077
33096,18066,29824
33000,18154,29917
32837,18136,29949
32788,18226,29989
32687,18199,29949
32760,18212,29989
32672,18168,29950
32608,18136,29868
32768,18072,29724
32793,18061,29753
32748,18106,29719
32661,18085,29812
32576,18156,29812
32548,18167,29591
32524,18200,29662
32596,18233,29625
32688,18175,29691
32805,18172,29630
32960,18078,29470
33016,18069,29525
33010,18052,29474
32864,18101,29575
32792,18130,29431
32656,18220,29456
32556,18209,29400
32700,18244,29508
32796,18181,29406
32840,18174,29478
32984,18095,29433
33177,18044,29428
33208,18058,29492
33048,18117,29274
32856,18113,29372
32840,18194,29252
32828,18191,29302
32672,18213,29217
32752,18156,29233
32844,18128,29203
32952,18069,29308
33020,18060,29196
33112,18046,29300
32992,18101,29333
32866,18122,29270
32696,18185,29340
32656,18245,29279
32848,18198,29334
32904,18217,29100
32932,18133,29343
33153,18124,29268
33244,18059,29145
33109,18043,29246
32892,18093,29133
32800,18196,29191
32716,18179,29165
32764,18255,29228
33018,18201,29169
33329,18211,29271
33736,18111,29294
34093,18076,29357
34532,18037,29431
34820,18050,29188
34936,18068,29298
35192,18132,29249
35536,18232,29356
35788,18216,29365
35949,18268,29436
35960,18173,29534
35956,18193,29494
35808,18098,29528
35424,18052,29532
35048,18084,29612
34388,18085,29356
33708,18151,29481
32896,18169,29552
32089,18240,29620
32000,18212,29511
32128,18169,29588
32412,18149,29533
32632,18071,29668
32868,18099,29606
32913,18052,29638
32848,18130,29605
32652,18122,29757
32493,18220,29703
32440,18212,29753
32384,18237,29752
32464,18164,29886
32624,18125,29894
32768,18123,29786
32800,18051,29938
32692,18092,30001
32634,18075,29832
32388,18148,29937
32288,18162,29900
32220,18206,30065
32376,18230,29953
32536,18239,30037
32740,18136,30129
32764,18122,30177
32712,18043,30045
32688,18055,30188
32584,18119,30199
32352,18119,30096
32204,18178,30268
32252,18239,30199
32326,18202,30181
32488,18204,30309
32622,18116,30365
32692,18085,30376
32724,18069,30430
32632,18046,30260
32532,18101,30415
32336,18189,30496
32304,18164,30342
32288,18208,30481
32288,18185,30565
32320,18159,30308
32420,18119,30405
32544,18122,30428
32528,18049,30570
32764,18077,30512
32628,18071,30478
32585,18138,30588
32484,18158,30656
32381,18227,30624
32316,18183,30732
32472,18173,30453
32532,18108,30599
32668,18073,30637
32704,18049,30738
32748,18049,30767
32688,18121,30561
32632,18115,30756
32584,18183,30737
32520,18239,30836
32532,18190,30800
32620,18195,30770
32806,18111,30871
32940,18086,30980
33012,18116,30973
32980,18049,31060
32932,18132,31012
32804,18126,31125
32712,18210,31068
32652,18179,31068
32712,18197,30984
32780,18205,31136
32888,18100,31247
33090,18082,30977
33160,18076,31129
33032,18039,31196
32892,18109,31244
32784,18111,31307
32692,18172,31077
32656,18246,31229
32680,18189,31143
32788,18204,31238
32894,18116,31231
33088,18119,31360
33236,18049,31409
33128,18058,31262
33012,18065,31382
32652,18161,31401
32508,18165,31385
32460,18232,31455
32568,18197,31397
32620,18212,31353
32780,18120,31420
32917,18119,31428
33016,18033,31439
33008,18063,31447
32864,18127,31215
32652,18117,31391
32456,18174,31309
32424,18242,31400
32432,18192,31351
32676,18175,31441
32884,18179,31543
32892,18072,31455
32848,18084,31450
32744,18035,31367
32726,18084,31448
32645,18116,31352
32524,18183,31438
32544,18181,31496
32505,18239,31414
32508,18166,31461
32628,18103,31358
32613,18074,31582
32580,18032,31504
32656,18059,31436
32529,18111,31325
32408,18108,31444
32192,18180,31487
32204,18239,31364
32332,18180,31377
32456,18165,31461
32608,18103,31484
32732,18079,31453
32880,18110,31388
32812,18047,31364
32692,18061,31381
32584,18120,31503
32416,18195,31552
32292,18177,31488
32288,18199,31570
32580,18143,31495
32789,18100,31469
32892,18095,31388
32922,18033,31388
32824,18085,31372
32740,18074,31396
32573,18164,31292
32431,18153,31604
32380,18236,31340
32404,18194,31605
32424,18145,31524
32656,18128,31574
32800,18106,31422
32888,18025,31520
32885,18051,31601
32729,18061,31303
32656,18118,31486
32448,18188,31605
32368,18172,31326
32428,18214,31525
32520,18150,31515
32700,18094,31540
32756,18073,31500
32832,18028,31572
32828,18034,31321
32720,18057,31485
32612,18116,31581
32417,18208,31284
32368,18193,31424
32405,18230,31444
32476,18149,31509
32704,18135,31534
32892,18050,31401
33016,18055,31500
32954,18024,31528
32808,18100,31521
32564,18106,31404
32432,18173,31566
32364,18174,31296
32444,18183,31481
32580,18194,31508
32700,18114,31529
32884,18113,31480
32888,18047,31391
32878,18027,31484
32736,18094,31435
32628,18113,31488
32500,18191,31568
32405,18170,31300
32444,18191,31525
32552,18160,31428
32697,18153,31540
32793,18049,31506
32828,18044,31325
32848,18093,31389
32728,18058,31548
32604,18125,31505
32492,18204,31388
32480,18178,31495
32524,18207,31511
32612,18139,31524
32792,18113,31400
32932,18101,31495
32974,18020,31605
32880,18031,31310
32720,18069,31501
32508,18157,31564
32432,18150,31533
32392,18184,31436
32376,18215,31569
32493,18138,31348
32578,18117,31545
32852,18105,31600
33052,18031,31559
32952,18071,31649
32852,18050,31399
32752,18121,31460
32553,18144,31471
32456,18183,31568
32432,18230,31630
32572,18144,31372
32769,18136,31500
32808,18052,31474
32892,18037,31591
32948,18083,31497
32800,18055,31524
32616,18111,31580
32512,18135,31484
32384,18184,31388
32428,18167,31495
32616,18158,31585
32820,18151,31597
32932,18062,31516
33080,18060,31599
33036,18024,31589
32804,18065,31503
32762,18149,31553
32568,18145,31607
32484,18179,31607
32476,18241,31469
32504,18148,31607
32749,18146,31687
32897,18055,31458
32952,18052,31605
32980,18020,31693
32832,18065,31430
32568,18157,31476
32468,18148,31546
32468,18183,31609
32412,18225,31554
32608,18142,31524
32700,18114,31641
32824,18044,31717
32900,18034,31545
33161,18023,31644
33020,18071,31719
32836,18146,31451
32676,18144,31660
32524,18169,31688
32572,18191,31541
32696,18139,31647
32836,18111,31767
32964,18087,31485
33056,18014,31680
33084,18055,31616
32896,18052,31737
32685,18115,31640
32545,18159,31801
32528,18221,31535
32497,18172,31721
32584,18165,31675
32740,18086,31797
32893,18065,31656
32972,18101,31691
32961,18036,31800
32900,18116,31903
32768,18096,31812
32708,18171,31823
32636,18161,31793
32757,18245,31820
32660,18148,31916
32852,18151,31725
32988,18052,31775
33024,18065,31747
33036,18084,31616
32928,18052,31737
32748,18108,31909
32720,18150,31676
32632,18199,31855
32665,18177,31740
32768,18204,31812
