ECG,EDA,RR
32592,16663,24503
32524,16775,24671
32508,16776,24659
32532,16779,24460
32588,16749,24584
32728,16708,24616
32834,16655,24561
32792,16617,24574
32652,16603,24358
32668,16622,24512
32608,16738,24512
32520,16775,24327
32462,16788,24425
32496,16780,24396
32580,16754,24270
32708,16708,24252
32778,16657,24267
32884,16687,24309
32900,16674,24176
32896,16679,24184
32836,16710,24173
32780,16764,24176
32728,16777,24035
32700,16795,24013
32684,16762,24135
32736,16726,23974
32833,16659,24033
32873,16682,23953
32864,16638,23943
32868,16641,23775
32776,16670,23937
32712,16713,23792
32704,16810,23724
32688,16789,23837
32680,16771,23767
32720,16704,23616
32820,16729,23704
32888,16685,23686
32936,16666,23615
32892,16645,23562
32796,16692,23437
32741,16725,23614
32660,16767,23526
32653,16775,23474
32720,16751,23511
32820,16711,23332
32908,16686,23308
32981,16620,23302
32966,16607,23368
32932,16620,23231
32780,16673,23212
32680,16812,23182
32608,16815,23266
32584,16827,23095
32648,16799,23077
32736,16736,23120
32825,16678,23104
32906,16639,23010
32940,16607,23012
32879,16631,23010
32772,16687,22896
32608,16739,22860
32586,16754,22941
32544,16768,22744
32592,16818,22775
32661,16762,22737
32728,16690,22788
32796,16631,22583
32816,16694,22668
32796,16656,22575
32709,16677,22569
32660,16716,22592
32624,16753,22472
32565,16772,22519
32536,16750,22380
32568,16703,22287
32648,16655,22404
32748,16614,22325
32780,16704,22312
32762,16677,22145
32688,16687,22212
32630,16713,22170
32584,16815,21964
32532,16783,22071
32544,16761,22036
32604,16701,21793
32664,16708,21845
32716,16639,21886
32684,16623,21712
32608,16623,21799
32516,16730,21733
32424,16742,21511
32386,16778,21544
32400,16768,21583
32476,16811,21376
32580,16732,21385
32696,16665,21361
32724,16615,21295
32720,16597,21239
32696,16685,21194
32638,16695,21156
32576,16741,21081
32535,16775,21064
32489,16787,21063
32504,16757,20849
32612,16702,20965
32760,16712,20909
32856,16637,20796
32896,16627,20774
32840,16618,20619
32672,16749,20692
32532,16735,20660
32484,16767,20475
32492,16773,20486
32564,16756,20508
32670,16724,20372
32652,16653,20319
32688,16615,20338
32720,16668,20247
32737,16665,20228
32669,16703,20201
32616,16736,20203
32615,16759,20039
32672,16769,20132
32696,16809,20071
32724,16730,19965
32788,16665,19844
32892,16629,19978
32892,16610,19911
32792,16620,19804
32668,16751,19851
32564,16781,19784
32528,16807,19797
32540,16778,19609
32601,16745,19700
32716,16776,19720
32820,16695,19535
32872,16636,19690
32896,16598,19639
32856,16619,19582
32736,16667,19489
32660,16711,19511
32609,16756,19579
32584,16832,19564
32608,16789,19454
32656,16727,19489
32716,16686,19549
32768,16626,19542
32692,16625,19429
32660,16623,19565
32620,16680,19496
32577,16725,19553
32544,16774,19566
32576,16779,19486
32604,16765,19457
32668,16718,19535
32800,16668,19618
32888,16631,19591
32860,16618,19644
32836,16621,19575
32828,16668,19567
32764,16781,19727
32688,16819,19716
32628,16833,19709
32632,16814,19761
32686,16759,19831
32768,16681,19722
32836,16644,19770
32852,16633,19884
32808,16665,19921
32696,16715,19985
32628,16753,20081
32632,16772,20066
32636,16796,20167
32668,16791,20148
32736,16745,20128
32801,16698,20203
32816,16678,20260
32833,16642,20416
32829,16657,20470
32716,16711,20546
32660,16777,20617
32673,16790,20505
32740,16777,20751
32796,16756,20756
32756,16708,20883
32737,16652,20885
32740,16612,20960
32776,16675,21084
32804,16711,21095
32800,16666,21233
32740,16714,21341
32668,16749,21290
32616,16764,21336
32600,16740,21446
32656,16697,21687
32736,16647,21684
32760,16611,21830
32717,16597,21937
32660,16620,22031
32612,16668,22138
32533,16739,22252
32532,16834,22359
32545,16851,22455
32552,16809,22498
32672,16732,22518
32760,16663,22756
32820,16627,22822
32804,16618,22997
32756,16620,23002
32652,16668,23121
32608,16714,23397
32564,16749,23464
32584,16764,23565
32608,16740,23586
32708,16709,23672
32816,16654,24007
32852,16613,24081
32868,16604,24263
32801,16618,24204
32709,16750,24548
32620,16766,24591
32552,16764,24784
32560,16761,24778
32620,16737,25023
32748,16762,25091
32817,16686,25348
32889,16623,25332
32912,16608,25559
32844,16636,25800
32752,16691,25808
32650,16733,26007
32601,16765,26212
32616,16772,26196
32676,16759,26353
32804,16707,26520
32872,16666,26674
32921,16623,26950
32904,16601,27064
32868,16621,27276
32846,16727,27300
32720,16736,27457
32696,16780,27801
32648,16776,27901
32662,16743,27900
32708,16692,28238
32800,16645,28340
32908,16661,28582
32968,16621,28612
32944,16614,28945
32844,16753,29059
32712,16761,29063
32612,16767,29437
32588,16767,29497
32608,16737,29780
32644,16755,29805
32716,16660,30188
32768,16609,30213
32756,16667,30264
32784,16635,30702
32764,16665,30792
32708,16714,30982
32688,16833,31132
32670,16805,31228
32684,16760,31511
32660,16703,31554
32704,16723,31832
32760,16653,32002
32832,16615,32212
32848,16644,32284
32792,16671,32657
32684,16718,32629
32648,16804,32821
32680,16781,33074
32784,16743,33281
32916,16700,33245
33034,16641,33621
33044,16701,33892
32980,16665,33853
32924,16653,34175
32884,16677,34290
32828,16716,34550
32816,16738,34695
32750,16818,34660
32740,16794,35076
32800,16715,35256
32920,16655,35351
32948,16615,35633
32916,16598,35697
32881,16625,36086
32768,16725,36124
32636,16743,36076
32636,16767,36557
32736,16775,36879
32821,16739,36900
32908,16759,36792
32952,16665,37383
32998,16605,37436
33013,16676,37608
32964,16679,38036
32812,16695,38061
32668,16740,38309
32612,16749,38479
32632,16831,38828
32712,16789,38760
32740,16725,39097
32784,16657,39224
32860,16623,39620
32860,16597,39660
32864,16647,39920
32782,16687,39993
32636,16724,40262
32504,16751,40492
32436,16820,40836
32460,16758,40929
32652,16687,41136
32788,16710,41175
32881,16640,41512
32916,16614,41727
32860,16625,41847
32820,16708,42166
32776,16735,42084
32749,16754,42676
32732,16845,42700
32744,16805,42948
32796,16732,43231
32904,16655,43431
32984,16605,43508
33012,16675,43850
32964,16650,44025
32884,16679,44149
32828,16713,44506
32736,16801,44573
32681,16781,44764
32696,16735,45113
32741,16756,45029
32800,16672,45476
32864,16629,45653
32913,16598,45598
33030,16685,46084
33196,16703,46182
33408,16728,46503
33729,16763,46472
34157,16754,46876
34572,16737,46996
34973,16746,46864
35416,16663,47432
35984,16630,47591
36604,16681,47832
37048,16652,48048
37184,16674,48230
37056,16770,48261
36800,16770,48556
36276,16860,48668
35620,16771,48918
35164,16706,49188
34716,16706,49398
34100,16635,49543
33152,16619,49764
32332,16660,49614
32092,16681,50159
32124,16729,50247
32257,16762,50520
32392,16857,50596
32540,16777,50782
32724,16718,51079
32870,16653,51189
32929,16623,51357
32888,16597,51596
32788,16657,51716
32712,16692,51944
32592,16728,52132
32520,16756,52268
32492,16767,52525
32512,16804,52605
32612,16729,52868
32664,16657,52990
32662,16617,53220
32668,16614,53309
32668,16637,53445
32608,16684,53700
32544,16737,53760
32488,16765,54036
32516,16765,53767
32604,16805,54352
32705,16708,54439
32784,16648,54582
32784,16602,54814
32789,16673,54943
32700,16680,54529
32574,16692,55240
32480,16741,55300
32408,16764,55421
32416,16763,55624
32525,16797,55716
32608,16709,55896
32744,16642,55980
32918,16598,56109
32928,16647,56210
32832,16639,56444
32612,16735,56561
32445,16748,56558
32396,16757,56708
32404,16834,56885
32472,16793,56929
32572,16708,57076
32630,16724,57177
32636,16647,57260
32633,16612,57351
32588,16621,57519
32558,16748,57533
32576,16751,57648
32529,16762,57847
32504,16823,57872
32513,16751,57925
32628,16696,57972
32648,16641,58088
32772,16606,58148
32860,16651,58271
32856,16642,58393
32772,16673,58375
32656,16788,58415
32612,16780,58438
32640,16776,58660
32728,16739,58696
32820,16724,58684
32908,16642,58812
32884,16619,58824
32816,16596,58804
32716,16694,58796
32668,16693,58929
32664,16727,58936
32692,16756,58916
32760,16799,59033
32812,16762,59044
32844,16695,58732
32848,16640,59052
32852,16681,58957
32858,16634,58991
32808,16644,59021
32724,16690,59008
32688,16736,59031
32712,16756,58973
32752,16789,58999
32809,16758,58845
32900,16693,58945
32952,16668,58461
32972,16612,58916
33000,16687,58840
33004,16671,58676
32992,16682,58780
32906,16720,58692
32828,16826,58400
32766,16830,58516
32824,16793,58460
32884,16729,58413
32964,16664,58292
33016,16629,58173
32964,16608,58199
32904,16624,58045
32832,16741,58023
32738,16758,57921
32680,16773,57735
32700,16766,57636
32740,16804,57629
32825,16724,57436
32920,16663,57405
33004,16626,57223
33004,16608,57156
32962,16626,56999
32820,16737,56839
32696,16756,56284
32636,16757,56676
32608,16838,56444
32684,16780,56462
32736,16713,56325
32836,16645,56100
32904,16607,55968
32909,16659,55868
32856,16644,55804
32661,16673,55687
32464,16721,55440
32420,16815,55396
32424,16812,55228
32496,16767,55036
32568,16703,54996
32624,16642,54760
32704,16609,54708
32749,16597,54487
32696,16724,54420
32630,16724,54279
32556,16765,54081
32512,16773,53941
32472,16768,53369
32468,16806,53758
32520,16726,53560
32644,16662,53333
32692,16610,53296
32716,16600,53127
32668,16673,52552
32588,16688,52903
32448,16745,52645
32344,16771,52628
32310,16769,52317
32320,16736,52345
32396,16781,52132
32484,16677,52029
32576,16625,51868
32596,16603,51749
32544,16624,51669
32488,16733,51444
32412,16745,51288
32392,16752,50805
32472,16859,51150
32566,16755,51008
32700,16695,50724
32744,16633,50736
32752,16677,50551
32712,16629,50359
32708,16647,50306
32616,16677,50244
32512,16718,49916
32436,16849,50015
32404,16791,49892
32476,16760,49625
32484,16689,49636
32504,16638,49452
32489,16648,48944
32456,16609,49261
32404,16619,49156
32389,16743,48936
32388,16741,48856
32364,16767,48784
32396,16762,48629
32476,16807,48484
32552,16719,48405
32644,16636,48365
32708,16664,48263
32720,16620,48068
32628,16635,47936
32536,16671,47552
32512,16722,47831
32440,16804,47719
32436,16789,47246
32456,16748,47504
32544,16699,47364
32656,16647,47292
32728,16600,47100
32728,16698,47052
32652,16697,46989
32624,16758,46501
32576,16813,46780
32536,16815,46676
32524,16818,46567
32588,16756,46485
32608,16701,46342
32693,16653,46125
32760,16599,46156
32760,16684,46124
32736,16673,45892
32548,16684,45866
32436,16724,45831
32376,16755,45476
32394,16824,45591
32480,16775,45400
32561,16700,45458
32688,16645,45188
32716,16681,45112
32736,16633,45160
32672,16639,44777
32603,16685,44861
32568,16734,44836
32556,16775,44616
32576,16781,44676
32620,16742,44551
32656,16687,44460
32696,16715,44324
32704,16669,43949
32688,16648,44102
32612,16663,44093
32524,16693,44071
32444,16727,43693
32386,16757,43856
32372,16764,43679
32424,16790,43308
32560,16704,43636
32676,16641,43556
32748,16598,43341
32748,16628,43208
32720,16637,42893
32668,16677,43255
32580,16724,43006
32492,16847,42756
32500,16788,42992
32556,16734,42917
32644,16689,42468
32736,16668,42852
32800,16604,42698
32784,16596,42205
32729,16655,42644
32677,16683,42415
32565,16718,42407
32500,16806,42476
32440,16773,42299
32464,16728,42157
32589,16749,42247
32756,16666,42116
32920,16625,41973
32952,16596,41957
32904,16626,41933
32760,16694,41957
32640,16743,41652
32558,16754,41732
32572,16846,41632
32608,16764,41708
32708,16700,41580
32748,16635,41268
32872,16600,41565
32876,16620,41380
32860,16623,41239
32820,16668,41469
32748,16776,41137
32688,16773,41210
32660,16773,41132
32672,16745,41292
32740,16686,41088
32828,16700,40636
32872,16655,40981
32912,16629,40989
32872,16642,40912
32784,16674,40464
32664,16721,40896
32588,16810,40829
32588,16771,40757
32692,16751,40727
32824,16695,40554
32876,16637,40768
32929,16600,40517
32936,16657,40589
32876,16654,40490
32800,16689,40612
32732,16725,40509
32698,16750,40439
32668,16794,40369
32716,16747,40392
32791,16774,40365
32869,16642,40265
32856,16601,40375
32824,16650,40287
32748,16645,40055
32712,16687,40335
32638,16718,40076
32608,16820,40124
32626,16794,40116
32660,16741,39985
32728,16686,40070
32836,16670,39993
32888,16615,40100
32900,16601,39860
32892,16621,39975
32872,16710,39889
32828,16733,39780
32736,16751,39904
32744,16818,39928
32736,16761,39848
32768,16699,39796
32804,16631,39741
32840,16697,39830
32900,16637,39781
32889,16641,39700
32772,16679,39857
32720,16717,39674
32700,16809,39365
32776,16780,39724
32864,16744,39668
32946,16685,39596
32940,16701,39621
32936,16657,39460
32977,16613,39583
32972,16638,39222
32892,16684,39547
32740,16721,39541
32676,16750,39463
32688,16753,39500
32764,16787,39424
32892,16704,39600
32992,16646,39397
33022,16593,39447
33000,16658,39456
32924,16639,39344
32864,16676,39393
32694,16717,39175
32644,16803,39453
32621,16783,39303
32708,16722,39319
32784,16752,39244
32876,16644,39368
32932,16599,39252
32948,16657,39239
32888,16637,39092
32800,16676,39196
32734,16714,39190
32688,16829,39156
32694,16787,39270
32756,16736,38991
32896,16679,39111
33012,16663,39025
33128,16617,39188
33136,16590,38911
33069,16702,39036
32864,16695,38885
32728,16741,38941
32648,16769,38980
32652,16756,38953
32756,16801,38860
32824,16699,38940
32876,16629,38885
32928,16700,38788
32908,16649,38914
32884,16647,38709
32800,16678,38804
32744,16715,38708
32709,16820,38839
32708,16796,38582
32800,16749,38716
32896,16679,38633
32932,16628,38764
32856,16592,38492
32800,16663,38635
32796,16653,38492
32820,16672,38625
32900,16783,38535
33048,16786,38262
33230,16768,38595
33560,16725,38461
34064,16741,38356
34488,16644,38548
34828,16609,38425
35204,16603,38292
35680,16623,38490
36185,16753,38355
36448,16789,38313
36464,16823,38328
36412,16821,38062
36280,16761,38340
35816,16695,38213
35357,16735,37886
34944,16649,38303
34428,16623,38199
33560,16663,38293
32409,16703,38116
31805,16748,38089
31704,16766,38129
31857,16766,37961
32120,16800,38137
32364,16751,38165
32556,16652,38006
32664,16607,37943
32692,16690,38105
32665,16680,37916
32524,16703,37601
32400,16743,37861
32324,16767,38009
32308,16760,37735
32336,16728,37825
32408,16719,37757
32480,16649,37848
32492,16612,37764
32477,16598,37721
32404,16685,37704
32352,16684,37708
32292,16721,37597
32300,16829,37652
32260,16818,37296
32288,16780,37528
32380,16701,37692
32505,16650,37408
32576,16609,37548
32556,16596,37351
32440,16621,37485
32300,16671,37573
32244,16740,37562
32236,16768,37332
32309,16751,37112
32428,16775,37432
32456,16703,37293
32452,16634,36965
32492,16598,37292
32510,16648,37084
32448,16645,36846
32448,16673,37220
32428,16784,36999
32388,16769,36957
32408,16753,37031
32492,16759,36991
32568,16689,36986
32616,16625,36855
32592,16647,36871
32616,16612,36871
32580,16628,36656
32456,16750,36468
32404,16759,36753
32388,16767,36606
32409,16751,36324
32526,16784,36671
32624,16698,36471
32664,16654,36156
32732,16617,36404
32712,16600,36480
32705,16623,36292
32688,16673,35983
32620,16749,36336
32601,16769,36041
32573,16759,36111
32596,16724,36071
32704,16745,35959
32852,16641,35836
32968,16596,35856
33032,16700,35820
32984,16681,35701
32832,16687,35631
32720,16720,35384
32580,16841,35565
32524,16815,35524
32600,16754,35439
32728,16692,35237
32864,16627,35063
32905,16668,35341
32940,16618,35156
32924,16625,35140
32876,16672,34940
32728,16816,34629
32676,16781,34841
32692,16777,34775
32800,16727,34588
32924,16676,34686
33048,16705,34461
33083,16650,34409
33040,16620,34309
32952,16634,34204
32840,16674,33974
32752,16723,34108
32668,16832,33997
32680,16849,33853
32700,16791,33744
32817,16738,33463
32884,16689,33614
32936,16649,33405
32912,16647,33444
32860,16649,33280
32788,16700,33354
32700,16745,33173
32672,16753,33036
32684,16813,32911
32732,16778,32876
32824,16707,32679
32896,16652,32674
32912,16620,32566
32894,16599,32439
32824,16692,32262
32784,16738,32304
32748,16775,32101
32696,16758,31989
32688,16836,32004
32728,16748,31905
32764,16695,31895
32736,16625,31721
32758,16596,31492
32769,16597,31454
32728,16699,31502
32596,16727,31220
32528,16739,31002
32488,16758,31142
32488,16755,31053
32524,16727,30849
32538,16775,30817
32622,16688,30635
32684,16615,30599
32684,16599,30522
32616,16626,30484
32552,16673,30247
32477,16799,30343
32448,16794,30092
32388,16775,29908
32416,16733,30094
32495,16676,29929
32556,16692,29652
32620,16636,29772
32620,16617,29620
32544,16641,29444
32480,16692,29460
32424,16740,29471
32348,16761,29332
32400,16765,29264
32464,16735,28965
32536,16679,29144
32644,16627,28994
32740,16663,28741
32736,16663,28812
32644,16657,28662
32524,16692,28511
32441,16736,28506
32392,16752,28537
32388,16769,28412
32456,16729,28175
32564,16676,28259
32608,16621,28230
32664,16595,28020
32668,16670,28060
32640,16697,27834
32596,16728,27950
32576,16743,27836
32528,16767,27600
32464,16764,27701
32476,16733,27512
32548,16674,27525
32632,16700,27387
32664,16655,27302
32644,16622,27173
32612,16647,27273
32520,16681,27143
32444,16724,26956
32396,16813,26988
32406,16775,26944
32480,16740,26753
32568,16676,26842
32660,16713,26756
32676,16662,26568
32700,16634,26564
32608,16657,26458
32549,16699,26516
32481,16748,26284
32468,16770,26400
32488,16756,26265
32528,16723,26101
32633,16716,26172
32752,16638,25996
32811,16593,26122
32828,16594,25956
32844,16628,25973
32688,16727,25790
32528,16751,25740
32460,16766,25636
32536,16752,25759
32660,16801,25660
32724,16709,25468
32780,16641,25545
32796,16614,25465
32768,16610,25308
32708,16640,25282
32596,16683,25306
32428,16727,25152
32324,16754,25198
32356,16757,25040
32404,16788,25008
32504,16740,25053
32614,16690,24881
32728,16626,24944
32740,16612,24713
32696,16637,24866
32584,16700,24692
32524,16729,24740
32524,16748,24532
32538,16756,24510
32596,16730,24590
32648,16672,24433
32728,16619,24498
32756,16671,24269
32748,16655,24348
32701,16697,24324
32634,16740,24300
32612,16783,24109
32625,16779,24153
32616,16780,24040
32672,16732,24119
32736,16669,23884
32800,16628,24029
32820,16595,23897
32804,16671,23796
32754,16686,23780
32702,16709,23805
32632,16745,23757
32600,16764,23752
32604,16764,23532
32664,16721,23678
32808,16675,23620
32952,16623,23392
32980,16593,23547
32910,16596,23464
32840,16627,23454
32772,16673,23293
32664,16723,23200
32618,16749,23209
32660,16748,23314
32686,16815,23213
32800,16745,23212
32824,16625,23180
32856,16669,22960
32792,16628,23092
32748,16649,23067
32737,16683,22848
32716,16722,22885
32665,16818,22966
32636,16809,22756
32724,16758,22781
32800,16689,22856
32820,16645,22679
32848,16607,22765
32840,16599,22674
32800,16622,22696
32764,16727,22680
32712,16740,22482
32645,16755,22564
32660,16813,22521
32728,16751,22507
32876,16680,22528
33017,16617,22336
33068,16671,22444
33096,16612,22306
33004,16641,22464
32872,16756,22434
32797,16757,22224
32780,16771,22292
32780,16846,22247
32800,16778,22368
32844,16717,22306
32856,16638,22175
32888,16596,22297
32932,16595,22276
32878,16700,22111
32817,16704,22238
32700,16741,22206
32704,16772,22163
32736,16760,22089
32820,16720,22140
32868,16672,22202
32948,16717,22020
33037,16655,22198
32976,16638,22137
32928,16641,22100
32860,16674,22145
32777,16804,22164
32736,16813,22120
32677,16809,21993
32728,16759,22142
32856,16692,22192
32916,16651,22041
32929,16597,22219
32908,16663,22154
32844,16672,22036
32752,16699,22246
32677,16745,22169
32672,16772,22250
32740,16767,22154
32694,16729,22316
32720,16677,22245
32772,16622,22244
32792,16598,22175
32766,16599,22391
32684,16697,22400
32620,16710,22244
32532,16745,22393
32508,16757,22485
32544,16751,22489
32584,16748,22548
32672,16678,22434
32764,16625,22508
32820,16641,22512
32868,16604,22600
32812,16628,22704
32733,16741,22567
32648,16740,22672
32636,16763,22816
32704,16750,22670
32825,16794,22908
32912,16697,22929
33032,16645,22792
33112,16589,23000
33092,16597,23041
32998,16677,22940
32928,16706,23152
32904,16742,23130
32840,16774,23248
32728,16748,23107
32704,16710,23366
32745,16745,23337
32856,16695,23445
32972,16657,23409
32992,16677,23396
32948,16676,23540
32860,16700,23671
32738,16738,23700
32642,16757,23810
32640,16750,23724
32764,16781,23960
32924,16709,23934
33016,16637,24083
33056,16607,23972
33056,16592,24252
32976,16623,24206
32852,16679,24397
32776,16788,24322
32729,16805,24509
32752,16767,24660
32788,16729,24583
32873,16663,24800
32920,16615,24890
32968,16655,25014
32948,16645,25025
32920,16649,25138
32870,16679,25228
32832,16722,25448
32820,16817,25401
32904,16783,25632
32948,16732,25716
33049,16687,25877
33140,16617,26017
33149,16657,26039
33140,16646,26143
33080,16642,26217
32916,16675,26535
32809,16724,26607
32800,16797,26593
32852,16769,26913
32924,16720,27031
33026,16660,27021
33104,16684,27193
33108,16605,27266
33056,16609,27557
32848,16625,27702
32684,16709,27706
32640,16727,27903
32664,16839,27957
32796,16805,28353
33096,16735,28436
33452,16675,28437
33904,16633,28720
34364,16585,28844
34764,16657,28885
35024,16652,29130
35344,16677,29152
35828,16791,29524
36320,16770,29601
36684,16756,29617
36814,16719,29991
36812,16743,30068
36592,16652,30064
36012,16613,30454
35456,16607,30541
34920,16711,30519
34320,16719,30916
33509,16756,30997
32472,16767,31024
31896,16825,31341
31892,16751,31432
32124,16685,31389
32380,16625,31860
32556,16668,31909
32612,16620,31854
32596,16657,32203
32560,16681,32372
32484,16738,32527
32414,16753,32612
32392,16816,32975
32448,16773,32940
32544,16708,33196
32624,16636,33255
32604,16594,33591
32608,16661,33600
32560,16655,33839
32460,16680,33919
32340,16794,34028
32268,16775,34213
32276,16751,34431
32260,16780,34644
32302,16682,34830
32388,16625,34875
32424,16592,35141
32436,16596,35266
32376,16687,35376
32332,16705,35628
32248,16748,35764
32248,16756,35837
32360,16822,35820
32496,16766,36309
32632,16676,36429
32677,16625,36645
32700,16589,36676
32600,16678,36998
32532,16695,37208
32473,16705,37255
32476,16737,37255
32500,16749,37756
32596,16811,37757
32596,16739,37984
32613,16671,38188
32608,16693,38193
32621,16608,38516
32568,16591,38780
32540,16686,38788
32504,16694,38736
32453,16730,39332
32388,16796,39335
32416,16787,39541
32500,16733,39760
32564,16664,39749
32592,16616,40079
32676,16661,40228
32724,16618,40308
32744,16647,40589
32688,16683,40668
32582,16790,41021
32505,16797,41044
32472,16766,40828
32548,16709,41590
32644,16727,41556
32750,16652,41476
32836,16606,41989
32848,16594,41983
32856,16628,42305
32756,16684,42040
32742,16785,42668
32704,16815,42889
32704,16772,42853
32745,16727,43119
32832,16662,43337
32928,16688,43346
32953,16627,43665
32932,16607,43712
32884,16637,43905
32776,16679,44121
32670,16800,43909
32668,16813,44351
32688,16777,44388
32756,16737,44712
32833,16686,44671
32929,16633,44945
32926,16609,44972
32964,16599,45248
32884,16716,45297
32820,16724,45460
32876,16748,45652
32892,16768,45575
32860,16749,45908
32800,16709,46031
32840,16764,46151
32924,16681,46293
32952,16617,46402
32924,16612,46537
32856,16640,46665
32816,16679,46833
32736,16728,46816
32714,16814,47012
32708,16776,47212
32745,16737,47301
32824,16692,47184
32892,16640,47521
32917,16592,47552
32904,16677,47809
32876,16700,47623
32828,16729,47996
32712,16758,48059
32698,16765,48228
32660,16768,48200
32708,16727,48443
32804,16678,48559
32876,16616,48499
32868,16595,48732
32860,16660,48850
32756,16669,48769
32685,16724,48992
32612,16775,49109
32648,16781,49228
32656,16767,49151
32728,16740,49401
32760,16681,49474
32744,16628,49268
32764,16591,49655
32736,16597,49723
32628,16629,49700
32476,16683,49895
32360,16725,49588
32268,16756,50012
32224,16748,49974
32332,16713,50168
32380,16757,49848
32472,16677,50260
32481,16632,50236
32508,16607,49949
32448,16634,50445
32348,16683,50509
32260,16772,50535
32232,16774,50612
32298,16762,50253
32384,16742,50656
32520,16692,50612
32604,16633,50311
32556,16592,50788
32496,16660,50812
32376,16643,50780
32300,16687,50788
32284,16745,50812
32298,16759,50887
32372,16748,50809
32456,16717,50913
32508,16743,50648
32700,16653,50815
32760,16600,50788
32652,16697,50852
32520,16662,50764
32416,16690,50868
32368,16731,50828
32400,16753,50806
32460,16813,50757
32584,16743,50710
32680,16669,50732
32736,16617,50566
32653,16655,50672
32628,16608,50662
32568,16634,50540
32468,16679,50453
32428,16726,50462
32420,16756,50400
32444,16749,50212
32545,16768,50310
32596,16697,50229
32652,16647,50176
32652,16620,50045
32720,16613,49992
32656,16647,49893
32570,16696,49535
32496,16742,49735
32424,16768,49703
32468,16760,49567
32588,16726,49491
32708,16705,49376
32733,16673,48968
32701,16636,49156
32654,16617,49140
32549,16652,49000
32425,16700,48956
32396,16741,48380
32408,16766,48597
32460,16752,48598
32544,16709,48513
32576,16665,48332
32608,16624,48184
32604,16615,48104
32608,16613,48036
32532,16652,47957
32465,16695,47792
32480,16732,47573
32448,16820,47567
32512,16808,47447
32580,16756,47348
32644,16689,47132
32716,16639,47068
32756,16611,47012
32724,16612,46727
32652,16630,46737
32616,16753,46671
32544,16783,46428
32536,16786,46280
32624,16773,46268
32652,16731,46125
32724,16681,46004
32700,16615,45733
32684,16660,45776
32702,16647,45724
32704,16662,45308
32636,16687,45377
32568,16818,45373
32540,16780,45213
32560,16769,44983
32632,16727,45013
32744,16677,44751
32832,16622,44668
32864,16592,44697
32788,16601,44433
32620,16703,44311
32492,16746,44326
32452,16751,44196
32434,16780,44021
32508,16751,43833
32676,16711,43862
32768,16663,43588
32808,16616,43655
32808,16682,43372
32728,16652,43365
32616,16667,43309
32524,16691,43178
32436,16724,42916
32464,16757,42933
32556,16833,42868
32612,16774,42548
32656,16693,42207
32692,16642,42535
32709,16617,42184
32688,16631,42188
32648,16655,42119
32576,16703,41983
32508,16740,41917
32516,16769,41744
32628,16781,41794
32764,16748,41684
32852,16709,41433
32908,16674,41402
32848,16634,41222
32808,16615,41281
32762,16659,41081
32688,16687,40933
32644,16810,40797
32660,16820,40800
32724,16807,40644
32768,16765,40622
32844,16703,40506
32920,16626,40363
32936,16603,40196
32924,16599,40245
32884,16636,40109
32792,16687,40126
32724,16729,39982
32712,16818,39612
32656,16783,39888
32692,16726,39607
32793,16673,39673
32873,16615,39473
32910,16661,39653
32872,16632,39428
32768,16655,39318
32684,16751,39152
32672,16754,39221
32668,16772,39213
32684,16757,39093
32720,16711,39013
32836,16722,38896
32896,16628,38934
32936,16589,38837
32956,16652,38852
32856,16662,38716
32788,16687,38576
32720,16731,38556
32664,16802,38535
32704,16759,38456
32736,16716,38336
32788,16657,38341
32828,16687,37968
32856,16613,38344
32840,16603,38132
32796,16721,37916
32720,16714,38188
32693,16740,38020
32676,16756,37885
32636,16842,37975
32660,16756,37696
32672,16679,37791
32724,16623,37707
32804,16589,37567
32856,16596,37601
32797,16703,37332
32656,16747,37589
32732,16775,37321
32736,16782,37414
32792,16758,37132
32828,16726,37289
32980,16671,37368
33044,16613,37157
33038,16589,37137
33028,16706,37031
32900,16704,37124
32768,16713,36892
32728,16728,36633
32720,16817,36909
32756,16759,36694
32752,16711,36750
32812,16727,36678
32892,16632,36615
32948,16613,36588
32974,16597,36292
32933,16632,36428
32880,16705,36557
32772,16793,36311
32784,16807,36320
32776,16761,36214
32808,16720,36343
32908,16686,36044
33004,16625,36080
33052,16607,35764
33068,16595,36046
32996,16725,35798
32924,16741,35896
32760,16759,35726
32752,16776,35832
32704,16767,35832
32768,16723,35587
32856,16680,35620
32980,16616,35485
33020,16589,35615
32972,16690,35439
32892,16706,35175
32820,16686,35260
32768,16796,35327
32732,16788,35241
32725,16798,35169
32741,16749,35052
32836,16686,35102
32916,16621,35005
32936,16598,34990
32948,16594,34892
32892,16718,34848
32808,16706,34583
32744,16733,34896
32720,16751,34721
32760,16818,34594
32860,16709,34733
32972,16657,34559
33008,16609,34285
33040,16687,34443
33000,16671,34388
32896,16698,34365
32780,16742,34074
32716,16749,34372
32616,16771,34173
32560,16760,34141
32664,16731,34044
32844,16672,34121
33150,16628,34000
33456,16610,33824
33768,16628,33921
34024,16659,33842
34300,16711,33812
34533,16732,33657
34932,16752,33713
35508,16745,33655
36144,16829,33545
36604,16735,33480
36756,16657,33516
36716,16629,33437
36436,16607,33380
35880,16648,33147
35360,16816,33412
34776,16804,33287
34156,16821,33156
33308,16821,33284
32260,16769,33100
31786,16693,32840
31828,16648,32946
32048,16623,33020
32225,16618,32892
32340,16661,32916
32332,16696,32788
32334,16738,32932
32356,16799,32807
32376,16773,32673
