ECG,EDA,RR
31966,32447,26288
32120,32491,26237
32208,32519,26173
32393,32531,26110
32428,32519,26069
32448,32493,26016
32581,32448,25991
32696,32422,25938
32745,32399,25908
32780,32399,25852
32772,32429,25793
32892,32464,25759
33060,32486,25724
33108,32508,25692
33206,32505,25636
33216,32470,25620
33293,32419,25621
33244,32404,25556
33300,32380,25528
33364,32373,25496
33360,32427,25471
33344,32452,25437
33488,32479,25424
33460,32472,25424
33569,32468,25406
33580,32455,25390
33552,32415,25383
33616,32379,25365
33652,32365,25341
33620,32373,25325
33660,32401,25341
33660,32437,25364
33684,32460,25386
33708,32484,25391
33660,32468,25392
33648,32432,25361
33684,32405,25380
33629,32364,25397
33656,32349,25421
33645,32351,25452
33612,32385,25463
33685,32413,25484
33685,32447,25548
33646,32453,25605
33644,32463,25621
33652,32421,25669
33588,32390,25711
33628,32358,25752
33596,32336,25784
33588,32351,25888
33583,32365,25938
33496,32407,25997
33640,32442,26067
33644,32447,26144
33632,32439,26228
33633,32414,26300
33600,32373,26351
33560,32336,26420
33480,32328,26497
33444,32340,26559
33448,32361,26628
33509,32405,26691
33476,32431,26764
33476,32437,26847
33452,32420,26916
33332,32395,26984
33354,32361,27050
33384,32331,27109
33428,32314,27176
33420,32325,27248
33432,32352,27300
33372,32389,27364
33432,32417,27420
33460,32428,27496
33496,32423,27574
33444,32391,27636
33348,32349,27685
33348,32325,27759
33268,32310,27825
33236,32305,27874
33290,32333,27944
33344,32383,28020
33324,32404,28069
33332,32421,28122
33384,32415,28188
33352,32380,28269
33380,32324,28335
33328,32317,28384
33368,32294,28430
33294,32301,28494
33192,32336,28564
33188,32365,28621
33324,32398,28679
33288,32412,28731
33316,32390,28780
33342,32360,28837
33324,32333,28885
33282,32300,28964
33280,32295,29049
33288,32281,29142
33296,32316,29196
33380,32352,29257
33376,32391,29303
33297,32404,29371
33296,32387,29435
33280,32341,29492
33381,32324,29556
33336,32294,29620
33352,32277,29679
33324,32279,29742
33320,32305,29764
33224,32356,29821
33324,32357,29831
33308,32375,29892
33384,32381,29944
33364,32349,29996
33428,32308,30076
33260,32276,30202
33232,32263,30228
33264,32283,30276
33180,32303,30336
33260,32343,30392
33212,32367,30458
33300,32383,30416
33364,32365,30436
33360,32335,30487
33312,32298,30542
33292,32263,30580
33096,32260,30616
33064,32263,30688
33048,32301,30720
33184,32332,30789
33248,32364,30900
33236,32373,30941
33264,32356,30919
33308,32335,30936
33344,32294,30941
33192,32260,30964
33228,32247,31079
33276,32245,31151
33152,32284,31198
33148,32316,31233
33136,32338,31270
33204,32356,31276
33194,32348,31328
33140,32323,31373
33176,32280,31407
33164,32245,31308
33173,32237,31405
33192,32245,31503
33144,32279,31495
33116,32311,31524
33080,32335,31556
33104,32345,31589
33204,32344,31628
33208,32313,31664
33124,32276,31698
33212,32241,31653
33268,32231,31645
33228,32233,31758
33214,32263,31796
33032,32295,31788
33044,32324,31844
33228,32342,31808
33120,32335,31796
33100,32292,31812
33040,32262,31829
33068,32230,31866
33133,32218,31847
33052,32239,31880
32996,32259,31905
32989,32300,31932
32904,32310,31951
32992,32334,31992
33076,32321,32041
33052,32293,32041
33096,32257,32077
33117,32231,32196
33088,32204,32199
33070,32222,32199
33004,32249,32196
33020,32284,32258
33048,32316,32256
33025,32327,32240
33024,32325,32262
33008,32288,32269
32944,32252,32305
32892,32229,32309
32964,32207,32327
32894,32218,32336
32892,32246,32361
32856,32279,32308
32856,32316,32249
32924,32324,32273
32900,32316,32287
32876,32285,32324
32844,32229,32342
32788,32196,32333
32880,32190,32313
32856,32197,32330
32808,32229,32334
32768,32277,32387
32830,32297,32397
32884,32317,32373
32812,32304,32420
32852,32269,32428
32776,32233,32413
32832,32209,32415
32828,32192,32460
32812,32212,32453
32796,32231,32465
32840,32271,32544
32756,32301,32589
32712,32326,32569
32772,32300,32519
32684,32263,32463
32688,32239,32540
32772,32202,32633
32860,32198,32612
32804,32207,32580
32932,32233,32613
32972,32263,32646
32896,32293,32543
32864,32308,32508
32872,32302,32500
32936,32263,32614
32872,32229,32652
32804,32194,32600
32832,32189,32617
32762,32194,32629
32792,32229,32617
32960,32263,32640
32944,32292,32657
32840,32297,32509
32788,32297,32518
32652,32263,32505
32752,32232,32504
32824,32192,32629
32780,32163,32617
32769,32192,32660
32820,32214,32621
32948,32253,32589
32900,32286,32632
32868,32295,32662
32924,32276,32573
32944,32255,32564
32916,32223,32514
32880,32192,32535
32860,32164,32551
32828,32189,32530
32940,32222,32623
32992,32244,32636
32944,32260,32597
32860,32293,32584
32920,32285,32600
32828,32238,32607
32908,32207,32628
32848,32179,32628
32888,32167,32503
32913,32178,32536
32860,32214,32484
32860,32244,32487
32804,32277,32484
32768,32293,32519
32780,32263,32548
32784,32240,32588
32570,32201,32549
32440,32157,32511
32232,32165,32478
31998,32171,32500
31904,32209,32529
31748,32244,32612
31505,32268,32609
31127,32290,32517
30628,32287,32598
29996,32255,32592
29212,32220,32485
28436,32189,32445
27840,32184,32456
27345,32199,32516
26900,32230,32542
26538,32269,32592
26372,32309,32584
26348,32324,32564
26380,32309,32582
26630,32293,32551
27412,32249,32576
29204,32219,32576
32028,32176,32583
35084,32176,32584
37724,32197,32568
39664,32221,32576
41008,32241,32556
41720,32252,32576
41952,32236,32580
41548,32209,32572
40813,32169,32480
40033,32140,32474
39292,32132,32513
38700,32141,32584
38124,32169,32590
37496,32211,32492
36960,32233,32484
36464,32246,32526
35904,32233,32462
35424,32202,32556
35008,32174,32517
34436,32142,32548
33972,32132,32485
33568,32145,32473
33216,32181,32476
32948,32212,32512
32640,32244,32504
32320,32253,32452
32300,32240,32356
32368,32208,32357
32288,32176,32364
32220,32142,32396
32240,32129,32375
32200,32153,32364
32173,32168,32422
32169,32204,32460
32128,32229,32442
32104,32258,32399
32041,32248,32421
32085,32209,32412
32052,32178,32420
32020,32145,32418
32052,32135,32340
32040,32143,32309
32080,32165,32297
32036,32201,32425
31956,32237,32383
31842,32241,32401
31952,32232,32303
31964,32204,32352
31936,32172,32289
32037,32133,32257
31952,32133,32244
31872,32149,32276
31953,32167,32320
31808,32202,32256
31784,32231,32224
31948,32244,32216
32024,32229,32206
31932,32201,32167
31960,32164,32144
31964,32136,32153
31952,32131,32021
31876,32142,32039
31881,32164,32073
31860,32204,32045
31936,32233,32004
31888,32241,31975
31956,32228,31940
31896,32205,31879
31808,32151,31876
31840,32143,31878
31781,32117,31764
31688,32141,31828
31672,32172,31796
31710,32200,31764
31676,32236,31724
31744,32242,31710
31648,32229,31708
31608,32203,31686
31588,32156,31680
31468,32135,31657
31504,32111,31655
31152,32140,31649
31296,32164,31574
31308,32204,31543
31280,32231,31511
31412,32237,31496
31436,32223,31505
31316,32197,31554
31240,32161,31603
31201,32134,31592
31268,32112,31593
31192,32124,31543
31149,32142,31532
31232,32201,31425
31134,32231,31511
31140,32244,31544
31012,32233,31474
31156,32207,31396
31076,32164,31526
31072,32134,31477
31064,32127,31490
31140,32132,31437
31224,32173,31423
31244,32180,31349
31324,32228,31336
31360,32244,31332
31384,32232,31375
31428,32197,31399
31504,32143,31425
31524,32116,31397
31648,32118,31383
31692,32134,31374
31680,32164,31362
31900,32206,31350
31877,32224,31306
32012,32236,31327
32068,32198,31220
31908,32190,31165
32196,32144,31189
32348,32114,31264
32469,32112,31236
32604,32125,31218
32704,32157,31193
32784,32193,31165
32844,32212,31159
32992,32208,31145
33054,32199,31123
33112,32181,31085
33176,32141,31100
33088,32103,31048
33096,32100,30956
33168,32118,30952
33252,32140,30944
33204,32183,30909
33264,32207,30868
33448,32215,30858
33448,32201,30861
33452,32169,30868
33512,32135,30816
33560,32103,30868
33592,32084,30912
33520,32092,30900
33500,32118,30887
33536,32168,30876
33596,32196,30862
33612,32210,30856
33597,32196,30846
33612,32164,30844
33584,32123,30821
33564,32093,30752
33528,32084,30745
33597,32101,30740
33572,32117,30734
33625,32153,30722
33744,32183,30693
33764,32194,30648
33660,32175,30689
33652,32140,30742
33656,32111,30678
33668,32081,30744
33552,32074,30728
33536,32077,30742
33508,32104,30751
33420,32157,30694
33520,32190,30649
33452,32193,30761
33525,32172,30772
33458,32144,30745
33448,32108,30764
33396,32087,30772
33372,32079,30792
33472,32093,30796
33504,32119,30782
33472,32157,30781
33488,32185,30796
33528,32193,30820
33476,32181,30822
33445,32145,30784
33384,32103,30732
33372,32079,30796
33412,32065,30845
33373,32072,30871
33332,32110,30844
33292,32155,30889
33308,32165,30812
33273,32183,30760
33308,32174,30896
33308,32140,30905
33260,32108,30878
33268,32061,30914
33252,32068,30836
33216,32085,30828
33140,32108,30892
33144,32132,30914
33248,32165,30901
33314,32177,30909
33204,32164,30935
33236,32128,30948
33248,32103,30958
33184,32064,30864
33184,32061,30908
33112,32066,30953
33096,32094,30962
33188,32135,30983
33232,32164,31006
33316,32168,31018
33364,32161,30924
33197,32133,30906
33272,32097,30921
33260,32070,30992
33264,32060,31068
33268,32068,31044
33120,32101,31066
33161,32134,31101
33108,32161,31046
33137,32173,30993
33153,32160,31025
33180,32127,31064
33184,32088,31157
33196,32059,31129
33224,32052,31148
33140,32063,31177
33194,32092,31189
33209,32128,31220
33216,32165,31244
33208,32175,31135
33125,32157,31184
33096,32125,31249
33125,32084,31309
33152,32063,31298
33176,32057,31348
32953,32065,31336
32900,32084,31399
33072,32125,31328
33080,32156,31345
33060,32164,31461
33068,32156,31444
33120,32119,31460
33108,32061,31495
33048,32046,31509
33044,32039,31548
33060,32050,31520
33084,32084,31468
33088,32120,31493
33108,32155,31542
32997,32158,31560
33084,32144,31589
33080,32117,31690
32992,32078,31648
33012,32044,31663
32976,32036,31688
32900,32044,31704
32964,32080,31685
32960,32127,31671
33017,32149,31661
33016,32150,31710
32868,32137,31732
32900,32103,31679
32925,32068,31809
32920,32044,31838
32848,32035,31837
32844,32054,31855
32864,32084,31861
32856,32120,31878
32868,32140,31829
32880,32148,31869
32904,32140,31861
32880,32104,31869
32864,32064,31901
32884,32045,31889
32884,32033,31908
32868,32045,31884
32852,32077,31908
32860,32108,31924
32941,32124,31905
32836,32150,31905
32821,32135,31896
32832,32096,31895
32876,32064,31908
32840,32033,31909
32840,32023,31900
32836,32046,31914
32848,32071,31908
32832,32103,31909
32810,32134,31932
32868,32143,31933
32884,32135,31948
32888,32100,31946
32892,32069,31956
32826,32036,31958
32824,32028,31968
32800,32047,31983
32796,32068,31964
32760,32113,31958
32752,32135,31982
32804,32135,32010
32772,32127,31990
32806,32092,31980
32709,32065,31992
32776,32035,31989
32752,32020,32014
32652,32045,32028
32676,32071,32023
32748,32111,32046
32813,32135,32053
32864,32141,32048
32836,32111,32048
32908,32076,32045
32840,32053,32052
32866,32033,32068
32852,32012,32082
32872,32037,32073
32900,32069,31975
32871,32097,32004
32928,32129,32042
32884,32133,32122
32836,32125,32047
32754,32093,32135
32796,32052,32046
32664,32025,31996
32724,32023,31999
32764,32035,31981
32676,32064,31986
32644,32101,32041
32656,32132,32097
32692,32137,32097
32720,32120,32092
32712,32099,32086
32704,32052,32096
32664,32039,32084
32622,32028,32073
32604,32039,32081
32680,32053,32056
32696,32101,31972
32728,32128,31980
32768,32135,31977
32741,32124,31985
32658,32077,32084
32544,32065,32084
32520,32032,32068
32596,32024,32068
32576,32043,32004
32640,32068,32077
32704,32103,31969
32724,32129,31956
32652,32135,31944
32740,32124,31997
32694,32084,31949
32824,32050,31950
32744,32014,31942
32608,32016,31943
32716,32034,31952
32660,32062,31926
32712,32096,31937
32828,32129,31954
32944,32142,31968
32820,32118,32044
32732,32095,32026
32696,32046,32052
32624,32021,31914
32644,32010,32010
32697,32039,31984
32612,32055,32022
32633,32098,32025
32692,32128,31900
32708,32116,31865
32732,32117,31940
32804,32087,32000
32820,32048,31988
32820,32022,31982
32800,32016,31967
32756,32028,31935
32800,32055,31920
32776,32097,31930
32768,32121,31956
32704,32135,31812
32724,32118,31820
32729,32086,31847
32718,32044,31789
32768,32020,31813
32768,32020,31812
32748,32032,31789
32761,32066,31785
32718,32097,31879
32740,32119,31836
32780,32125,31855
32740,32118,31802
32696,32082,31708
32590,32029,31775
32420,32015,31798
32218,32009,31839
32048,32021,31837
31928,32048,31799
31736,32108,31817
31568,32109,31766
31261,32132,31751
30920,32123,31748
30324,32072,31764
29749,32064,31783
28976,32043,31655
28351,32047,31671
27852,32064,31700
27408,32097,31751
26993,32140,31732
26696,32159,31736
26584,32183,31724
26576,32164,31738
26644,32135,31708
26936,32118,31705
27688,32076,31713
29530,32064,31701
32256,32063,31716
35193,32072,31740
37628,32104,31628
39376,32116,31623
40524,32122,31606
41132,32101,31570
41232,32064,31569
40772,32033,31588
40056,32007,31645
39328,32006,31632
38676,32012,31592
38164,32044,31572
37710,32082,31573
37238,32116,31608
36624,32124,31672
36064,32100,31624
35664,32069,31636
35181,32036,31604
34656,32012,31593
34137,32004,31607
33620,32024,31606
33268,32064,31604
32992,32101,31596
32732,32133,31581
32508,32135,31561
32336,32113,31564
32212,32093,31545
32160,32055,31527
32121,32021,31517
32065,32012,31517
32012,32032,31507
31901,32071,31516
31901,32085,31534
31957,32133,31524
32008,32132,31536
31984,32119,31522
31952,32089,31542
31944,32063,31452
31900,32024,31416
31860,32028,31421
31872,32037,31438
31852,32075,31483
31829,32100,31533
31812,32129,31557
31848,32135,31573
31937,32132,31565
31980,32097,31569
31940,32060,31590
31904,32031,31591
31876,32023,31596
31828,32036,31602
31805,32076,31637
31816,32111,31676
31868,32133,31607
31880,32140,31575
31844,32135,31588
31836,32105,31605
31804,32067,31628
31764,32041,31622
31709,32038,31728
31704,32041,31770
31652,32075,31781
31653,32108,31725
31668,32135,31786
31752,32157,31761
31712,32114,31736
31660,32105,31764
31664,32069,31788
31632,32024,31814
31672,32039,31849
31700,32052,31871
31732,32068,31900
31712,32118,31972
31568,32147,32012
31548,32156,32056
31488,32132,32103
31452,32109,32240
31440,32065,32288
31424,32047,32350
31408,32044,32327
31292,32060,32465
31197,32101,32533
31168,32133,32506
31105,32156,32544
31092,32136,32636
31100,32143,32705
31092,32113,32828
31053,32084,32972
30952,32060,33072
30876,32052,33164
30896,32063,33222
30912,32101,33360
30880,32134,33476
30892,32159,33594
30980,32172,33711
31100,32157,33829
31104,32120,33816
31112,32079,34060
31070,32063,34168
30988,32048,34294
30976,32071,34438
31016,32101,34415
31028,32135,34562
31120,32172,34823
31172,32173,34836
31268,32160,34956
31384,32129,35111
31468,32090,35236
31508,32061,35373
31509,32058,35496
31470,32076,35648
31456,32114,35764
31448,32156,35892
31524,32174,36045
31652,32180,36300
31760,32165,36492
31901,32132,36504
32008,32085,36629
32068,32071,36793
32156,32062,36943
32212,32071,37099
32332,32102,37056
32384,32138,37176
32461,32164,37344
32552,32173,37548
32562,32161,37687
32621,32129,37801
32732,32087,37988
32836,32060,38180
32832,32055,38228
32856,32073,38465
32864,32092,38631
32952,32149,38620
33012,32172,38941
33036,32172,39028
33080,32148,39153
33096,32127,39327
33100,32084,39273
33089,32063,39483
32992,32063,39781
33000,32070,39761
33056,32101,40004
33140,32141,39900
33240,32172,40268
33348,32176,40271
33364,32166,40460
33348,32127,40332
33372,32100,40750
33312,32044,40856
33212,32054,40865
33160,32082,41030
33088,32116,41162
33077,32143,41028
33068,32175,41221
33076,32176,41516
33112,32170,41568
33124,32119,41524
33164,32100,41856
33148,32056,41892
33096,32060,41773
33033,32079,42128
32960,32100,42104
32928,32153,42333
32880,32164,42336
32780,32177,42576
32720,32164,42533
32768,32132,42775
32784,32096,42575
32724,32073,42892
32656,32073,43048
32624,32092,43028
32580,32119,43252
32612,32156,43087
32576,32179,43239
32620,32191,43495
32672,32168,43588
32672,32140,43621
32712,32101,43736
32700,32070,43552
32708,32060,43639
32653,32076,43820
32644,32119,43996
32760,32164,43965
32789,32194,44140
32736,32200,43965
32656,32174,44185
32584,32138,44196
32517,32112,44378
32384,32092,44164
32304,32077,44367
32252,32097,44404
32164,32135,44557
32108,32184,44361
32128,32198,44404
32188,32194,44452
32304,32191,44533
32276,32158,44679
32201,32109,44780
32132,32085,44745
32201,32079,44854
32268,32114,44668
32388,32142,44756
32453,32184,44948
32428,32212,44984
32388,32221,44952
32420,32192,45039
32428,32164,45093
32420,32127,45111
32420,32100,44967
32340,32092,45164
32328,32098,45191
32356,32151,45169
32328,32186,45189
32400,32208,45223
32316,32224,45237
32372,32205,45352
32344,32172,45396
32344,32143,45188
32308,32108,45341
32301,32108,45415
32333,32125,45492
32352,32159,45428
32381,32196,45546
32400,32221,45582
32506,32229,45607
32540,32204,45358
32532,32185,45575
32564,32148,45653
32532,32127,45604
32516,32112,45676
32497,32133,45716
32524,32174,45497
32556,32206,45740
32576,32239,45695
32640,32240,45764
32620,32229,45789
32588,32197,45532
32616,32150,45743
32633,32135,45740
32588,32128,45748
32616,32145,45820
32628,32168,45564
32532,32217,45615
32449,32244,45735
32506,32252,45823
32449,32244,45729
32566,32208,45793
32572,32168,45560
32545,32140,45629
32520,32143,45736
32516,32165,45796
32512,32191,45772
32508,32237,45710
32540,32258,45721
32576,32263,45717
32468,32255,45720
32392,32217,45743
32386,32190,45732
32364,32163,45748
32416,32146,45748
32488,32180,45548
32460,32205,45703
32580,32248,45636
32604,32263,45695
32592,32280,45604
32600,32278,45624
32540,32230,45604
32496,32196,45385
32448,32174,45375
32440,32174,45540
32504,32192,45517
32536,32228,45516
32536,32263,45572
32588,32295,45302
32608,32303,45272
32592,32287,45367
32584,32252,45468
32604,32223,45372
32536,32201,45434
32408,32184,45206
32393,32211,45205
32364,32247,45284
32468,32287,45188
32460,32308,45173
32390,32317,45172
32336,32300,45225
32352,32275,45268
32333,32238,45240
32284,32211,45152
32232,32221,45140
32244,32243,45165
32289,32263,44916
32381,32311,44896
32436,32334,44917
32508,32336,44957
32500,32319,44973
32478,32292,44990
32528,32258,44976
32504,32236,44945
32476,32230,44901
32472,32244,44881
32448,32269,44901
32358,32320,44645
32329,32341,44705
32289,32357,44718
32332,32349,44712
32332,32322,44684
32288,32279,44617
32288,32250,44678
32269,32249,44641
32296,32270,44367
32312,32309,44437
32288,32348,44460
32357,32377,44532
32396,32380,44241
32364,32365,44304
32386,32321,44399
32456,32299,44352
32492,32272,44312
32492,32268,44316
32389,32295,44149
32280,32319,43964
32192,32357,43969
32176,32385,43988
32228,32409,44047
32256,32372,44068
32236,32349,43900
32268,32318,43908
32280,32307,43924
32328,32284,43861
32332,32313,43817
32316,32342,43769
32356,32388,43732
32360,32404,43716
32325,32429,43382
32392,32413,43452
32480,32390,43501
32560,32359,43516
32600,32332,43519
32544,32332,43470
32480,32345,43185
32412,32378,43240
32384,32406,43310
32392,32452,43217
32432,32454,43293
32532,32436,43231
32504,32401,43245
32432,32373,42924
32428,32337,43136
32432,32353,43165
32492,32364,43012
32504,32403,43104
32448,32452,42935
32437,32468,42876
32420,32485,42975
32548,32468,43031
32480,32428,42948
32508,32412,42897
32468,32384,42968
32408,32380,42652
32377,32394,42776
32384,32428,42888
32372,32468,42814
32396,32504,42852
32388,32500,42752
32401,32493,42832
32404,32473,42801
32440,32431,42503
32449,32399,42776
32448,32396,42636
32397,32423,42724
32340,32463,42692
32248,32504,42700
32152,32535,42710
32044,32537,42437
31956,32519,42629
31812,32501,42660
31584,32470,42689
31260,32437,42685
30896,32444,42615
30457,32460,42543
29928,32509,42529
29268,32543,42621
28532,32582,42589
27801,32592,42322
27272,32581,42396
26804,32556,42572
26396,32534,42496
26052,32519,42525
25964,32495,42273
25788,32504,42225
25492,32592,42287
25730,32616,42356
26084,32652,42433
27448,32660,42360
29764,32625,42360
32572,32572,42353
35380,32529,42336
37636,32508,42348
39184,32494,42223
39888,32512,42127
40116,32548,42277
40012,32594,42134
39468,32620,42176
38876,32623,42156
38332,32613,41863
37784,32589,41924
37360,32553,42120
37052,32528,41972
36692,32529,41892
36376,32542,41927
36022,32589,41828
35714,32613,41933
35456,32644,41800
35018,32653,41716
34528,32649,41676
34260,32604,41621
33740,32584,41682
33616,32567,41652
33121,32572,41621
33056,32592,41582
32864,32628,41532
32828,32665,41222
32736,32694,41291
32660,32701,41344
32740,32695,41428
32608,32669,41231
32560,32636,41280
32502,32607,40972
32448,32612,40932
32400,32624,40967
32357,32671,40889
32300,32708,40798
32264,32728,40744
32232,32737,40725
32332,32739,40660
32316,32700,40846
32280,32668,40568
32176,32659,40500
32218,32641,40452
32248,32671,40644
32156,32707,40605
32221,32751,40544
32317,32759,40469
32340,32780,40335
32304,32775,40270
32337,32732,40212
32217,32704,40223
32204,32692,40100
32176,32698,40047
32157,32715,40000
32064,32742,39887
32100,32793,39813
32056,32809,39817
31952,32828,39767
32112,32815,39704
32016,32774,39415
32060,32754,39320
31993,32724,39220
31972,32729,39213
31984,32751,39064
31928,32775,39052
31986,32830,38932
32004,32864,38858
32064,32870,38853
32032,32852,38868
31893,32804,38720
31936,32785,38639
31808,32773,38586
32000,32760,38425
31988,32788,38276
31888,32832,38220
31820,32879,38180
31768,32900,38096
31740,32903,38044
31640,32892,37948
31624,32869,37908
31572,32830,37836
31524,32815,37764
31492,32805,37696
31420,32831,37620
31372,32868,37556
31340,32918,37500
31298,32940,37413
31348,32935,37185
31320,32937,37101
31324,32903,37028
31304,32885,36960
31264,32855,36914
31245,32852,36996
31244,32878,36928
31244,32916,36676
31244,32962,36773
31269,32991,36676
31284,32996,36573
31292,32980,36468
31328,32948,36494
31332,32922,36410
31332,32901,36337
31352,32900,36252
31380,32917,36170
31468,32943,36089
31524,32996,35988
31600,33025,35945
31668,33031,35780
31736,33013,35744
31828,32981,35708
31920,32940,35631
31948,32933,35524
32032,32929,35423
32084,32958,35292
32212,32996,35216
32360,33031,35169
32512,33063,35124
32624,33066,34924
32720,33045,34834
32822,33019,34735
32932,32980,34700
33032,32961,34722
33065,32964,34604
33148,32967,34541
33216,32996,34478
33388,33045,34397
33464,33069,34309
33572,33097,34240
33632,33078,34127
33668,33038,34091
33724,33001,33988
33756,32991,33935
33752,32984,33837
33820,33010,33716
33864,33025,33705
33864,33080,33644
33916,33106,33581
33968,33116,33500
33984,33097,33452
34020,33066,33381
34076,33038,33292
34100,33020,33246
34060,33018,33189
34036,33031,33125
34060,33071,33127
34108,33116,33028
34164,33140,32997
34116,33151,32983
34108,33127,32912
34112,33101,32832
34152,33052,32749
34148,33044,32772
34145,33045,32739
34160,33064,32684
34128,33091,32676
34096,33133,32709
34064,33160,32645
34104,33153,32615
34080,33149,32590
33996,33122,32444
33984,33086,32367
33988,33063,32324
33972,33076,32286
33976,33093,32214
33968,33127,32112
33989,33151,32059
33992,33191,31990
33908,33197,32025
33858,33183,31946
33820,33148,31917
33814,33117,31836
33788,33103,31724
33768,33098,31615
33740,33127,31584
33716,33159,31572
33648,33197,31476
33608,33224,31406
33541,33233,31340
33534,33200,31289
33609,33159,31239
33528,33145,31101
33444,33124,31026
33396,33119,30968
33364,33151,30913
33332,33188,30804
33344,33230,30823
33372,33254,30822
33356,33257,30744
33313,33219,30691
33289,33189,30638
33261,33157,30620
33252,33156,30537
33300,33151,30502
33360,33164,30448
33332,33207,30388
33248,33244,30333
33136,33277,30292
33148,33282,30304
33208,33264,30324
33296,33231,30308
33292,33196,30282
33204,33181,30252
33158,33168,30242
33194,33204,30230
33172,33232,30224
33192,33276,30220
33188,33287,30215
33100,33300,30142
33056,33287,30096
32996,33247,30099
32920,33220,30116
32792,33207,30168
32644,33192,30156
32628,33230,30178
32760,33265,30177
32748,33296,30177
32732,33324,30187
32768,33318,30223
32790,33303,30179
32854,33254,30182
32912,33239,30268
32984,33215,30300
32996,33220,30328
32988,33243,30359
33028,33279,30340
33089,33302,30372
33104,33332,30372
33116,33339,30408
33108,33333,30543
33016,33287,30576
32972,33242,30623
33020,33223,30669
33096,33230,30720
33161,33260,30804
33188,33286,30844
33236,33340,30912
33309,33356,30919
33444,33352,30948
33452,33344,30988
33344,33310,31021
33268,33284,31140
33188,33263,31272
33216,33260,31301
33156,33282,31344
33116,33301,31459
33148,33353,31520
33180,33377,31584
33228,33391,31644
33264,33367,31700
33240,33328,31732
33156,33301,31852
33116,33270,31857
33128,33270,31876
33128,33303,31944
33100,33332,32035
33152,33380,32181
33172,33384,32248
33188,33407,32336
33136,33380,32435
33189,33345,32409
33256,33304,32444
33248,33287,32546
33200,33287,32604
33208,33312,32708
33232,33353,32748
33252,33389,32855
33300,33398,32892
33336,33414,32974
33313,33389,33057
33332,33353,33149
33312,33325,33245
33232,33287,33304
33216,33300,33511
33214,33326,33584
33252,33361,33671
33364,33401,33659
33304,33429,33724
33230,33401,33926
33197,33407,34005
33172,33364,34079
33176,33335,34156
33232,33317,34233
33212,33317,34305
33200,33332,34444
33208,33380,34477
33244,33388,34492
33308,33428,34668
33212,33437,34796
33164,33415,34782
33124,33389,34828
33104,33325,35049
33080,33324,35092
33092,33324,35240
33036,33333,35172
32992,33380,35285
33016,33409,35500
33056,33445,35584
33212,33449,35648
33212,33415,35680
33141,33393,35821
33032,33354,35877
33040,33317,36024
33016,33313,36092
33004,33340,36110
32984,33388,36268
32936,33425,36240
32940,33436,36278
32936,33451,36364
32912,33421,36455
32908,33380,36532
32838,33356,36623
32848,33333,36687
32828,33341,36748
32924,33342,36972
33008,33396,36957
32972,33436,37114
32872,33434,37199
32872,33452,37108
32972,33437,37336
33009,33397,37319
33008,33362,37502
33032,33343,37396
33016,33348,37462
33020,33371,37477
33132,33407,37720
33212,33421,37733
33148,33469,37877
33084,33465,37847
32988,33433,37828
32928,33401,37856
32904,33369,38100
32900,33344,38150
32896,33341,38204
32912,33364,38264
32924,33400,38324
32876,33439,38353
32932,33460,38373
32992,33457,38480
32960,33440,38439
33004,33399,38372
33060,33365,38616
33012,33348,38662
32948,33350,38685
32944,33377,38698
32924,33405,38812
32897,33441,38844
32904,33458,38732
32878,33465,38724
32841,33449,38946
32825,33401,38885
32800,33380,39068
32772,33365,38964
32773,33356,38934
32720,33372,38957
32740,33415,39159
32732,33461,39156
32696,33469,39137
32677,33473,39189
32608,33453,39284
32536,33415,39217
32396,33380,39167
32144,33367,39120
31936,33364,39153
31784,33391,39165
31520,33421,39400
31232,33469,39431
30920,33495,39444
30560,33500,39469
30060,33456,39458
29386,33436,39431
28688,33415,39533
27962,33396,39556
27332,33407,39496
26900,33441,39492
26465,33485,39508
26148,33511,39551
25920,33542,39564
25484,33553,39576
25344,33484,39568
25516,33500,39430
26172,33463,39508
27880,33430,39513
30708,33409,39508
33632,33428,39509
36437,33444,39409
38572,33462,39268
40076,33484,39308
40804,33476,39217
41008,33445,39124
40696,33425,39302
39820,33390,39062
39088,33371,39020
38568,33374,39200
37857,33400,38956
37396,33431,38952
37116,33464,38877
36668,33491,38812
36212,33499,38959
35806,33461,38900
35292,33429,38758
34948,33389,38754
34436,33380,38696
34008,33380,38742
33672,33415,38652
33308,33429,38590
32920,33480,38569
32696,33503,38481
32633,33503,38300
32533,33482,38235
32468,33448,38168
32304,33387,38276
32136,33388,38180
32124,33384,38120
32292,33415,38157
32360,33447,38104
32376,33487,38047
32210,33510,37888
32364,33509,37892
32236,33474,37826
32228,33422,37800
32212,33410,37783
32140,33397,37548
32088,33400,37518
32136,33422,37489
32164,33465,37421
32260,33497,37376
32244,33527,37344
32148,33504,37444
32264,33479,37436
32260,33453,37293
32277,33413,37240
32272,33392,37177
32245,33388,37105
32110,33425,37092
32228,33464,37015
32296,33491,36948
32436,33519,36924
32392,33513,36831
32340,33490,36751
32376,33463,36705
32348,33415,36671
32320,33393,36601
32308,33389,36508
32229,33420,36452
32284,33461,36352
32272,33492,36285
32248,33523,36229
32236,33505,36256
32240,33469,36116
32272,33446,35953
32240,33415,35863
32308,33393,35936
32300,33392,35825
32276,33420,35740
32292,33460,35663
32276,33495,35652
32204,33502,35547
32156,33512,35404
