ECG,EDA,RR
31858,27985,35420
31812,28039,35304
31761,28105,35476
31929,28196,35487
31976,28248,35525
32256,28247,35575
32200,28204,35380
32546,28121,35492
32489,28039,35516
32517,27993,35361
32576,27988,35431
32552,28031,35542
32588,28111,35532
32656,28193,35492
32768,28244,35541
32928,28246,35341
33120,28197,35500
33072,28119,35552
33152,28036,35328
33152,27988,35444
33136,27977,35484
33236,28032,35476
33040,28105,35492
33069,28186,35277
33108,28231,35453
33184,28242,35344
33304,28199,35287
33412,28119,35359
33412,28039,35308
33312,27991,35374
33260,27972,35421
33172,28034,35351
33121,28103,35289
33068,28189,35168
33044,28241,35232
33224,28245,35184
33316,28195,35263
33304,28121,35212
33508,28029,35276
33593,27989,35008
33464,27973,35159
33317,28024,35184
33232,28108,34951
33104,28187,35014
33320,28244,35044
33286,28242,35055
33260,28203,35060
33420,28116,34879
33344,28033,34991
33552,27980,34937
33524,27979,34903
33448,28025,34695
33180,28101,34745
33232,28180,34647
33328,28239,34753
33388,28241,34653
33422,28194,34701
33456,28116,34704
33416,28039,34490
33343,27984,34587
33292,27973,34580
33252,28018,34526
33184,28101,34439
33124,28181,34405
33120,28236,34265
33132,28233,34234
33068,28188,34334
33109,28121,34324
33156,28036,34128
33180,27977,34047
33072,27975,34173
32972,28021,34091
32860,28093,33946
32937,28183,34046
32948,28231,33903
32948,28237,33960
32916,28192,33775
33088,28117,33810
32940,28036,33757
33116,27982,33629
33046,27973,33734
32868,28021,33592
32793,28101,33678
32797,28181,33468
32868,28228,33411
32888,28234,33528
32992,28199,33460
33117,28123,33372
33124,28033,33439
33124,27981,33226
33004,27974,33344
32953,28015,33220
32868,28088,33140
32772,28184,33080
32700,28229,33201
32736,28249,33124
32776,28188,33148
32860,28124,32940
32864,28039,33060
32756,27986,32955
32784,27972,32951
32748,28023,32804
32636,28101,32876
32656,28177,32876
32776,28227,32675
32752,28245,32785
32764,28199,32702
32768,28121,32546
32840,28039,32652
32824,27981,32619
32828,27976,32405
32704,28015,32517
32544,28094,32397
32436,28179,32281
32496,28229,32216
32592,28246,32272
32568,28196,32177
32565,28124,32068
32696,28033,32082
32780,27977,32084
32712,27975,31868
32592,28020,31892
32436,28096,31913
32356,28174,31684
32292,28236,31773
32351,28242,31666
32548,28191,31576
32792,28116,31441
32792,28033,31541
32816,27978,31405
32736,27976,31269
32692,28015,31359
32608,28093,31330
32504,28173,31265
32580,28228,31165
32620,28244,31017
32708,28197,31040
32764,28117,30913
32944,28031,30980
33004,27977,30880
32792,27968,30799
32708,28013,30828
32604,28088,30793
32429,28174,30575
32493,28228,30609
32549,28238,30566
32592,28188,30433
32644,28125,30501
32740,28033,30333
32812,27980,30408
32824,27966,30370
32772,28014,30340
32758,28086,30244
32668,28167,30068
32584,28224,30173
32584,28229,30092
32620,28197,29932
32644,28115,29938
32696,28039,29964
32749,27983,29924
32697,27965,29749
32662,28009,29743
32550,28092,29702
32478,28167,29666
32472,28227,29569
32476,28232,29580
32536,28188,29567
32616,28121,29359
32732,28034,29436
32637,27980,29396
32468,27957,29207
32316,28005,29295
32244,28078,29185
32400,28162,29180
32684,28220,29093
32928,28233,28974
32972,28193,29013
32954,28116,28900
32908,28024,28935
32956,27975,28828
32908,27956,28825
32844,28005,28627
32780,28077,28720
32708,28164,28663
32552,28222,28477
32388,28236,28540
32324,28197,28500
32336,28118,28386
32388,28033,28388
32413,27980,28367
32488,27964,28268
32444,28001,28252
32368,28079,28106
32436,28165,28196
32496,28225,28128
32664,28238,28052
32680,28189,28052
32700,28117,27936
32764,28031,28017
32823,27973,27976
32904,27956,27856
32928,28004,27861
32888,28072,27823
32736,28156,27824
32625,28224,27792
32552,28228,27629
32560,28198,27700
32641,28111,27637
32642,28028,27622
32540,27977,27592
32400,27956,27556
32212,27999,27480
32028,28074,27364
31932,28161,27421
32060,28219,27376
32200,28231,27353
32380,28188,27319
32560,28108,27223
32673,28029,27221
32704,27967,27181
32584,27957,27076
32436,27994,27103
32456,28069,26954
32464,28148,27005
32456,28208,26942
32501,28224,26947
32588,28197,26879
32660,28114,26800
32704,28034,26790
32708,27971,26655
32586,27960,26711
32460,27993,26652
32492,28079,26639
32504,28157,26596
32540,28219,26517
32532,28231,26514
32480,28184,26392
32608,28113,26428
32769,28031,26384
32821,27965,26283
32844,27953,26278
32676,27999,26264
32525,28071,26244
32440,28150,26112
32517,28212,26168
32708,28229,26137
32888,28188,26017
32940,28108,26048
32868,28026,25982
32688,27970,26009
32516,27958,25953
32412,27997,25950
32309,28067,25857
32188,28155,25890
32148,28213,25861
32140,28223,25833
32104,28184,25756
31888,28120,25797
31252,28031,25778
30220,27981,25676
28828,27972,25735
27356,28015,25692
25896,28114,25696
24330,28207,25664
23053,28276,25581
22042,28300,25638
20954,28220,25597
20344,28189,25600
21872,28106,25497
25432,28012,25540
29864,27970,25510
34133,27985,25454
37692,28057,25441
39536,28135,25477
39776,28196,25457
39168,28230,25400
38272,28180,25418
37452,28108,25401
36684,28028,25372
35868,27964,25402
35192,27951,25375
34508,27988,25364
33961,28066,25314
33548,28149,25327
33464,28207,25348
33500,28222,25282
33385,28183,25314
33468,28119,25308
33584,28031,25257
33609,27968,25262
33489,27951,25284
33356,27993,25293
33221,28066,25229
33032,28137,25282
33032,28207,25272
33072,28224,25236
33099,28191,25273
33088,28111,25276
33096,28027,25237
33040,27965,25252
32896,27945,25270
32735,27987,25215
32608,28054,25226
32528,28146,25244
32476,28211,25252
32592,28226,25189
32776,28184,25228
33000,28111,25225
33052,28024,25189
32904,27965,25192
32668,27942,25217
32540,27990,25172
32428,28061,25176
32476,28143,25213
32728,28200,25204
32952,28223,25190
32984,28183,25208
33028,28114,25168
32888,28031,25217
32832,27966,25208
32712,27948,25163
32636,27984,25223
32568,28062,25247
32624,28145,25169
32576,28201,25241
32448,28222,25247
32460,28189,25204
32584,28111,25257
32656,28024,25272
32629,27969,25241
32416,27949,25284
32136,27983,25260
32076,28055,25311
32204,28137,25295
32356,28203,25339
32380,28222,25313
32272,28191,25380
32256,28116,25414
32472,28029,25401
32584,27973,25457
32576,27949,25401
32456,27977,25481
32220,28055,25492
31892,28148,25555
31776,28200,25582
31704,28231,25553
31676,28188,25630
31649,28116,25612
31652,28027,25684
31620,27974,25718
31568,27956,25685
31621,27980,25776
31580,28060,25814
31477,28140,25766
31548,28204,25864
31565,28226,25898
31544,28187,25904
31564,28113,25942
31517,28031,25904
31412,27969,26009
31316,27950,26058
31348,27982,26092
31456,28060,26119
31452,28144,26047
31344,28207,26158
31304,28224,26193
31308,28181,26151
31348,28125,26244
31480,28038,26272
31556,27973,26301
31564,27953,26319
31528,27982,26336
31436,28055,26348
31456,28137,26379
31540,28209,26399
31712,28216,26436
31888,28194,26462
31864,28119,26428
31772,28025,26492
31796,27972,26477
31804,27950,26522
31817,27978,26469
31810,28052,26580
31892,28132,26551
31936,28200,26629
32016,28223,26658
32248,28189,26665
32540,28111,26701
32604,28032,26676
32536,27964,26741
32504,27943,26767
32592,27978,26752
32684,28047,26829
32720,28133,26759
32836,28196,26853
32964,28218,26789
33180,28184,26895
33332,28110,26836
33480,28029,26941
33604,27962,26896
33601,27941,27012
33628,27970,27045
33600,28047,26998
33420,28134,27088
33408,28189,27070
33472,28215,27152
33552,28183,27070
33756,28105,27176
34080,28029,27114
34284,27960,27270
34232,27940,27296
34120,27975,27220
33988,28036,27338
33872,28129,27377
33812,28185,27364
33812,28207,27433
33836,28180,27517
33852,28103,27445
33844,28023,27566
33820,27956,27583
33668,27936,27518
33508,27972,27671
33489,28041,27708
33573,28121,27604
33644,28188,27768
33692,28205,27791
33680,28188,27693
33740,28102,27848
33804,28023,27844
33820,27958,27765
33664,27940,27909
33504,27971,27938
33484,28038,27844
33580,28128,27949
33684,28188,27863
33876,28212,27972
34136,28175,27893
34256,28103,28016
34185,28016,28044
34036,27957,28060
33820,27927,28072
33580,27969,28010
33372,28037,28052
33248,28120,27961
33332,28188,28103
33488,28215,28099
33548,28178,28129
33664,28097,28118
33836,28020,28143
33945,27957,28146
33848,27933,28157
33702,27961,28140
33572,28036,28084
33377,28112,28141
33136,28190,28095
33080,28212,28196
33246,28182,28160
33448,28102,28092
33585,28024,28197
33421,27957,28224
33192,27941,28183
32956,27961,28204
32796,28037,28116
32792,28111,28260
32904,28185,28269
33074,28203,28167
33252,28180,28239
33308,28104,28326
33260,28022,28317
33360,27960,28308
33444,27932,28360
33326,27965,28285
33148,28033,28366
32966,28116,28359
32960,28185,28429
33092,28204,28353
33216,28177,28442
33185,28108,28433
33108,28023,28513
33172,27961,28426
33204,27926,28527
33168,27965,28484
33100,28031,28576
33136,28116,28540
33192,28188,28624
33168,28208,28593
33156,28180,28551
33180,28108,28697
33129,28021,28656
33220,27957,28652
33236,27932,28664
33196,27968,28733
33089,28024,28727
32976,28113,28807
33016,28180,28817
33016,28206,28695
33084,28172,28862
33272,28108,28836
33404,28029,28775
33388,27956,28945
33262,27932,28965
33056,27960,28864
32948,28028,28997
32945,28117,29038
33056,28180,28960
33228,28207,29064
33256,28180,29096
33352,28111,29164
33508,28015,29192
33517,27956,29133
33433,27932,29210
33196,27956,29186
32929,28020,29322
32725,28121,29284
32594,28181,29363
32632,28205,29280
32892,28176,29480
33020,28105,29464
33088,28021,29508
33160,27959,29518
33148,27924,29630
33173,27957,29559
33172,28029,29654
33108,28113,29604
33196,28176,29768
33132,28209,29852
33100,28164,29756
33164,28102,29916
33256,28023,29988
33332,27959,30018
33368,27928,29922
33208,27958,30109
33021,28021,30173
32772,28107,30055
32584,28172,30250
32624,28196,30271
32884,28175,30286
33108,28096,30408
33210,28016,30395
33140,27951,30334
33061,27916,30529
32997,27953,30600
32928,28017,30496
32916,28110,30665
32974,28167,30648
33060,28199,30670
33080,28175,30800
33112,28107,30817
33108,28020,30895
33132,27949,30946
33208,27927,30831
33210,27953,30976
33064,28023,30892
32864,28100,31016
32644,28172,31028
32616,28204,31156
32740,28167,31221
32940,28105,31096
33001,28014,31249
32992,27957,31294
32926,27924,31252
32816,27944,31312
32768,28015,31431
32752,28104,31472
32768,28167,31501
32676,28197,31401
32652,28167,31548
32893,28109,31631
33016,28017,31524
32976,27948,31629
32816,27923,31576
32702,27948,31748
32637,28013,31758
32736,28098,31710
32848,28164,31839
32916,28197,31932
32948,28166,31855
32892,28105,31908
32903,28023,31926
32920,27942,32068
32844,27923,32021
32820,27941,31996
32856,28013,32060
32864,28098,32180
32840,28157,32268
32864,28199,32166
32832,28167,32334
32908,28103,32377
33017,28015,32289
33016,27948,32444
32960,27924,32525
32945,27935,32406
32884,28013,32572
32788,28084,32655
32724,28158,32527
32768,28191,32676
33048,28165,32655
33188,28097,32793
33236,28007,32846
33132,27941,32880
33020,27916,32831
32980,27935,32992
32952,28007,32860
32794,28095,33044
32968,28156,33084
33093,28181,32980
33196,28167,33183
33300,28100,33182
33288,28009,33181
33220,27943,33152
33064,27911,33332
32952,27938,33380
32916,28005,33312
32925,28092,33330
32948,28159,33426
33012,28189,33572
33104,28164,33452
33160,28100,33621
33133,28006,33681
33101,27946,33560
33033,27916,33767
33020,27932,33805
32948,28002,33716
32860,28084,33902
32788,28156,33991
32676,28183,33829
32576,28167,33951
32724,28096,34111
32873,28014,33958
32900,27940,34119
32665,27916,34236
32160,27937,34100
31424,28010,34287
30484,28094,34311
29240,28176,34215
27828,28208,34408
26296,28208,34407
24821,28140,34492
23700,28072,34378
22552,28004,34564
21152,27996,34504
20552,27968,34669
22188,28063,34524
25904,28124,34671
30420,28164,34728
34940,28183,34648
38596,28158,34652
40364,28093,34780
40356,28017,34844
39556,27938,34758
38564,27911,34936
37620,27925,35012
36832,27989,34822
36084,28079,34948
35352,28144,35085
34756,28186,34916
34312,28161,35057
34072,28093,35023
34000,28018,35183
33940,27943,35257
33804,27911,35112
33724,27933,35127
33652,27997,35319
33600,28080,35276
33516,28146,35365
33460,28180,35461
33480,28164,35261
33492,28101,35372
33476,28004,35460
33456,27939,35534
33428,27911,35484
33424,27930,35580
33400,27998,35625
33352,28079,35657
33280,28151,35486
33088,28187,35604
33133,28158,35645
33164,28102,35742
33169,28007,35812
33200,27942,35809
33120,27911,35812
33169,27932,35733
33117,27997,35805
33136,28079,35824
33072,28149,35961
32960,28180,35912
32964,28162,35878
32996,28096,36044
33060,28015,36109
33096,27942,35912
33013,27903,36095
32912,27929,36076
32802,27990,36217
32688,28071,36277
32646,28151,36142
32620,28189,36309
32736,28164,36324
32853,28094,36249
32836,28007,36397
32876,27940,36325
32860,27910,36474
32694,27925,36505
32596,27999,36453
32468,28068,36525
32452,28145,36592
32514,28180,36628
32556,28164,36487
32664,28098,36639
32612,28014,36637
32556,27941,36820
32552,27909,36905
32568,27928,36684
32500,27984,36884
32340,28084,36865
32188,28145,37009
32028,28185,37133
31985,28167,36984
32080,28108,37156
32096,28015,37109
31932,27947,37116
31968,27904,37240
31920,27927,37312
31812,27996,37127
31708,28073,37385
31648,28158,37351
31716,28167,37511
31752,28165,37373
31792,28107,37560
31780,28017,37633
31740,27949,37516
31733,27919,37660
31548,27933,37782
31428,27993,37537
31212,28076,37890
31196,28157,37612
31248,28188,37812
31308,28164,37732
31380,28113,37868
31445,28023,37976
31460,27953,38047
31492,27909,38156
31456,27937,38125
31444,27997,38147
31416,28085,38208
31384,28155,38183
31464,28186,38160
31610,28176,38308
31552,28101,38271
31741,28029,38383
31688,27944,38340
31720,27911,38340
31812,27937,38488
31880,27998,38574
31860,28076,38439
31848,28145,38509
31978,28188,38513
32136,28167,38629
32281,28106,38742
32349,28014,38463
32436,27937,38708
32538,27911,38799
32680,27927,38656
32773,27991,38640
32805,28070,38726
32877,28144,38720
33048,28183,38841
33080,28164,38948
33256,28102,38684
33373,28009,38807
33472,27944,38948
33528,27911,38804
33604,27924,38905
33560,27984,38880
33556,28070,38933
33404,28141,38908
33412,28177,38868
33740,28156,38961
33932,28103,38940
34044,28009,38860
34126,27941,38964
34164,27897,38880
34064,27919,39034
34060,27983,38845
34080,28060,38967
34116,28132,38932
34168,28176,38909
34188,28157,38953
34200,28093,39060
34279,28006,38804
34297,27940,38928
34232,27901,39039
34184,27911,38861
34032,27976,38964
33924,28068,39036
33908,28133,38860
33980,28167,38937
34048,28156,38852
34173,28092,38969
34284,28014,38702
34284,27940,38924
34172,27907,38901
34065,27911,38932
33958,27975,39033
33888,28061,38668
33952,28133,38840
33918,28167,38983
33956,28152,38868
34164,28097,38916
34100,28008,38884
34128,27943,38904
34032,27903,38777
33860,27917,38893
33840,27981,38822
33765,28055,38919
33684,28135,38761
33780,28167,38863
33804,28158,38742
33868,28093,38868
33960,28008,38562
34004,27942,38710
33984,27903,38846
33852,27911,38672
33744,27974,38530
33700,28063,38733
33569,28135,38710
33472,28167,38761
33500,28156,38648
33680,28092,38671
33525,28013,38585
33728,27936,38718
33792,27901,38545
33632,27904,38620
33524,27975,38531
33388,28058,38590
33308,28132,38308
33328,28167,38541
33528,28165,38541
33604,28096,38421
33492,28017,38276
33568,27941,38385
33440,27892,38435
33476,27911,38413
33289,27980,38431
33172,28067,38279
33324,28133,38132
33244,28167,38279
33285,28156,38388
33332,28090,38241
33408,28014,38295
33312,27929,38220
33328,27900,38332
33424,27904,38246
33349,27975,38070
33160,28055,38222
33180,28133,38182
33328,28167,38158
33452,28164,38093
33465,28093,37912
33433,28011,38077
33512,27945,38132
33528,27902,38028
33412,27908,37936
33320,27975,38036
33252,28046,37936
33276,28127,38068
33232,28161,37879
33280,28163,37827
33448,28095,37678
33544,28005,37879
33500,27945,37911
33437,27900,37605
33312,27911,37810
33268,27976,37836
33052,28059,37672
32992,28134,37596
33000,28166,37599
33248,28158,37740
33416,28092,37503
33508,28013,37577
33400,27941,37566
33413,27898,37549
33224,27911,37485
33164,27970,37573
33136,28044,37455
33028,28123,37444
33136,28162,37327
33260,28156,37452
33308,28092,37265
33264,28014,37343
33324,27943,37256
33272,27898,37273
33164,27908,37332
33420,27967,37133
33032,28045,37221
33065,28126,37156
33250,28167,37108
33308,28157,37193
33304,28094,36991
33316,28016,37102
33276,27940,36973
33216,27894,37060
33181,27900,36817
33128,27967,36964
32992,28048,37006
32992,28116,36861
32932,28165,36943
33036,28153,36871
33056,28096,36892
33174,28015,36861
33260,27940,36783
33284,27900,36861
33212,27907,36674
33144,27966,36772
33060,28041,36724
32936,28125,36802
32896,28158,36717
32960,28154,36484
33068,28096,36661
33172,28015,36596
33012,27935,36608
32997,27899,36410
33036,27901,36569
32868,27967,36329
32848,28044,36511
32920,28125,36500
32856,28167,36433
32980,28153,36231
32872,28100,36421
33012,28017,36428
33132,27941,36198
33335,27895,36307
33054,27900,36346
33098,27962,36093
33140,28045,36201
32909,28126,36265
32777,28167,36208
32916,28160,36239
32917,28100,35945
33076,28013,36065
33181,27943,36120
33080,27903,35853
33094,27908,35976
33004,27961,35928
32840,28045,35985
32840,28117,35991
32864,28152,35785
32832,28134,35888
32980,28095,35924
33124,28015,35856
33140,27940,35870
32928,27900,35807
32908,27901,35829
32932,27960,35567
32896,28042,35637
32616,28117,35711
32640,28159,35688
32750,28135,35700
32788,28096,35609
32992,28016,35472
32684,27940,35607
32860,27901,35528
32848,27901,35583
32712,27964,35353
32693,28039,35497
32600,28120,35500
32458,28157,35484
32564,28149,35501
32752,28101,35305
32988,28015,35439
33038,27941,35402
33097,27900,35253
32888,27903,35399
32692,27961,35383
32800,28034,35216
32760,28117,35342
32860,28158,35380
32868,28157,35134
32952,28095,35209
32964,28019,35153
33016,27940,35285
32926,27893,35257
33032,27903,35172
33028,27960,35238
32700,28031,35196
32570,28115,35205
32908,28165,35036
32852,28157,35161
32946,28100,35015
32972,28015,35076
32876,27938,35008
32916,27894,35116
32876,27900,35108
32897,27949,35117
32812,28036,35101
32804,28111,34944
32960,28162,35070
33080,28145,35101
32960,28097,34924
32988,28012,35000
33192,27937,34889
33256,27887,35012
32864,27898,35031
32992,27953,34823
32720,28029,34904
32877,28108,34785
32788,28149,34867
33068,28153,34981
32940,28094,34751
32728,28013,34916
32880,27941,34920
32860,27892,34756
32720,27896,34889
32572,27952,34927
32420,28032,34695
32500,28110,34842
32540,28159,34817
32400,28159,34856
32000,28105,34785
31300,28020,34704
30112,27952,34852
28624,27900,34876
27160,27926,34708
25438,27998,34844
23956,28088,34744
22969,28188,34828
21912,28229,34838
20952,28226,34780
21188,28167,34689
23900,28069,34834
27820,27968,34752
32352,27889,34687
36780,27881,34774
39416,27940,34709
40204,28013,34828
39812,28097,34832
39008,28143,34671
38120,28141,34796
37352,28099,34772
36428,28001,34745
35796,27935,34828
35096,27886,34725
34440,27901,34770
34140,27951,34725
33864,28023,34806
33664,28108,34692
33712,28154,34735
33692,28149,34818
33752,28100,34657
33618,28016,34804
33521,27934,34789
33564,27895,34823
33460,27895,34788
33524,27944,34653
33480,28029,34789
33240,28099,34812
33212,28158,34793
33376,28153,34647
33240,28107,34780
33520,28015,34710
33424,27935,34748
33416,27893,34774
33360,27890,34701
33413,27941,34753
33034,28028,34745
33128,28105,34660
33249,28152,34612
32976,28150,34741
32928,28101,34685
33076,28012,34596
33285,27938,34703
33224,27892,34767
33088,27885,34567
32924,27941,34717
32836,28017,34756
33048,28102,34537
33156,28153,34652
32832,28149,34748
32908,28097,34554
33120,28020,34636
33104,27929,34636
33228,27893,34745
32972,27890,34660
32820,27946,34733
32828,28027,34636
32612,28103,34777
32672,28146,34735
32812,28144,34692
32916,28097,34655
32820,28009,34756
32780,27942,34868
32724,27888,34757
32800,27884,34908
32948,27939,34884
32508,28022,34998
32304,28103,34785
32384,28145,34949
32372,28145,35052
32796,28089,34885
32456,28027,35008
32500,27940,35060
32536,27873,34897
32452,27889,35008
32188,27943,34959
32200,28023,35117
32200,28104,35101
32028,28151,35016
32084,28153,34996
32164,28102,35165
32174,28017,35116
32132,27937,35221
31940,27886,35060
32012,27888,35227
31832,27937,35132
31778,28023,35303
31728,28108,35128
31604,28152,35096
31684,28158,35288
31856,28103,35296
31877,28017,35380
31872,27949,35228
31784,27890,35188
31712,27892,35389
31496,27945,35316
31612,28017,35464
31404,28102,35301
31364,28153,35454
31350,28158,35512
31620,28100,35503
31688,28020,35580
31808,27941,35364
31706,27902,35476
31564,27893,35520
31653,27941,35620
31436,28004,35684
31600,28110,35468
31568,28150,35692
31680,28156,35662
31776,28100,35780
31896,28025,35669
32161,27947,35780
32148,27895,35777
32206,27897,35672
32020,27940,35828
32104,28020,35831
32189,28096,35847
32340,28148,35780
32422,28153,35897
32400,28105,35832
32760,28017,35898
32864,27941,35973
32812,27893,35745
32868,27889,35861
32904,27941,35828
32980,28018,35948
32972,28092,35804
32928,28145,35892
33252,28149,35996
33228,28100,36058
33512,28023,36012
33632,27940,35910
33520,27884,35871
33552,27887,35980
33572,27932,35862
33496,28009,35932
33489,28092,35902
33532,28141,35924
33702,28142,35905
33896,28097,35936
33780,28016,35887
33902,27937,35964
34212,27877,35912
34076,27877,36020
33972,27935,35948
33965,28002,35973
33790,28095,35964
34008,28136,36068
34084,28143,36116
33896,28087,35900
34074,28012,35983
34072,27936,35961
33912,27879,36064
33760,27879,36140
33860,27928,35913
33968,28004,36063
33821,28080,36118
33816,28135,36124
33804,28141,36132
34048,28095,36124
34104,28014,36041
34120,27935,36060
34014,27878,35942
33884,27879,36188
33860,27920,36129
33804,28004,36199
33801,28086,35991
33636,28143,36125
33976,28137,36183
33728,28093,36125
33900,28017,36117
33904,27927,35916
33860,27877,36108
33860,27877,36093
33728,27926,35990
33612,28001,36051
33564,28084,35940
33736,28133,36004
33652,28145,35884
33752,28095,36121
33656,28018,36048
33344,27935,36068
33525,27881,36042
33369,27877,36076
33368,27927,35844
33096,28004,36004
33188,28089,35830
33181,28140,35932
33112,28133,35923
33248,28096,35984
33396,28015,36013
33401,27937,35812
33340,27887,35889
33404,27873,35841
33146,27919,35887
33252,27996,35797
32952,28085,35812
32816,28135,35778
33109,28149,35890
33144,28099,35906
33328,28022,35733
33262,27940,35858
33096,27885,35784
33176,27876,35784
33017,27927,35631
32924,27999,35694
33004,28088,35663
32980,28139,35740
33272,28143,35737
33260,28093,35756
33284,28021,35782
33256,27938,35530
33248,27887,35684
33028,27879,35765
32773,27920,35557
32832,27997,35701
33184,28091,35720
33112,28133,35487
32904,28143,35564
32972,28093,35468
33220,28025,35534
33304,27936,35588
33380,27887,35620
33217,27876,35653
33212,27919,35416
33220,28004,35608
33068,28076,35384
33072,28135,35509
32996,28133,35540
33080,28096,35537
33128,28024,35564
33118,27941,35332
33226,27885,35540
33216,27879,35495
33284,27918,35517
32836,27997,35407
32772,28087,35460
32904,28136,35428
33116,28143,35429
32948,28098,35404
33144,28017,35374
33324,27943,35372
33228,27885,35416
33196,27878,35191
32970,27924,35407
33040,27997,35164
32896,28078,35273
32820,28132,35141
32904,28143,35332
33000,28094,35120
33072,28015,35250
33150,27934,35128
33269,27886,35180
33088,27868,35137
33116,27917,35228
32992,27994,35239
32877,28077,35244
32844,28132,35265
32764,28143,35041
32972,28094,35152
32944,28014,35015
33136,27941,35228
33224,27887,35156
33040,27876,35168
32944,27913,35143
33112,27998,35156
32748,28076,35108
32976,28125,35111
32832,28141,35079
32968,28095,35102
32936,28025,34852
32956,27938,34942
33044,27884,34823
32988,27869,35016
32912,27914,34820
32972,27989,34921
32804,28072,34823
32684,28127,34823
32916,28137,34726
32892,28096,34807
32612,28020,34704
32928,27934,34775
32856,27882,34654
32840,27876,34768
32748,27921,34638
32712,27996,34764
32648,28079,34724
32613,28129,34573
32608,28143,34697
32740,28097,34642
32964,28029,34508
32904,27933,34599
32910,27881,34668
32853,27872,34453
32768,27917,34559
32604,27994,34425
32566,28073,34480
32616,28133,34420
32573,28141,34481
32612,28101,34468
32772,28023,34481
32892,27939,34485
32984,27884,34288
32812,27873,34437
32700,27920,34376
32640,27990,34438
32620,28070,34289
32652,28130,34193
32560,28140,34292
32484,28103,34196
32708,28023,34316
32936,27937,34272
33036,27880,34148
32936,27872,34234
32846,27910,34295
32792,27990,34092
32748,28074,34213
32732,28133,34124
32688,28143,34031
32760,28103,34159
32772,28025,34070
32844,27943,34020
32776,27885,34081
32877,27874,33972
32624,27919,34021
32504,27995,34031
32436,28074,33972
32460,28131,33831
32440,28139,33948
32592,28100,33981
32500,28022,33925
32540,27945,33910
32600,27881,33722
32648,27873,33695
32542,27908,33807
32440,27993,33710
32356,28073,33752
32300,28124,33592
32472,28139,33700
32528,28099,33708
32584,28028,33495
32680,27936,33541
32704,27885,33447
32628,27876,33564
32496,27913,33517
32460,27988,33439
32476,28072,33448
32348,28128,33287
32517,28151,33415
32460,28105,33320
32576,28021,33351
32712,27945,33159
32756,27885,33284
32660,27876,33196
32472,27911,33242
32516,27988,33036
32492,28079,33140
32412,28126,33076
32444,28142,33108
32612,28099,32891
32584,28031,32997
32738,27943,32960
32805,27879,32821
32816,27868,32832
32640,27911,32833
32637,27985,32705
32664,28069,32809
32788,28123,32789
32876,28144,32605
32876,28100,32701
32856,28029,32708
32757,27943,32492
32757,27884,32481
32797,27873,32594
32748,27908,32479
32756,27981,32513
32644,28070,32316
32608,28129,32326
32573,28135,32358
32500,28101,32388
32577,28024,32175
32624,27948,32257
32576,27884,32268
32488,27867,32063
32424,27908,32172
32316,27985,32144
32140,28068,31944
32162,28121,32052
32280,28141,31964
32300,28103,31857
31985,28025,31938
31400,27956,31817
30440,27892,31733
29068,27886,31821
27520,27940,31724
25984,28026,31700
24376,28119,31527
23092,28184,31537
22096,28204,31548
21090,28167,31573
20604,28097,31388
21977,28016,31458
25401,27930,31366
29748,27880,31390
34112,27906,31209
37776,27972,31254
39696,28055,31137
39968,28124,31219
39420,28132,31103
38420,28096,31085
37496,28021,30952
36600,27946,31033
35752,27876,31002
35064,27863,30865
34504,27900,30927
34048,27977,30805
33640,28066,30703
33442,28120,30758
33424,28135,30727
33556,28100,30725
33700,28028,30634
33644,27949,30489
33560,27885,30566
33429,27868,30471
33324,27901,30518
33192,27980,30420
33084,28061,30271
33024,28121,30356
33080,28133,30279
33192,28103,30324
33328,28023,30236
33366,27943,30249
33312,27878,30206
33156,27862,30086
33146,27896,30064
33044,27972,30093
32989,28055,30014
32992,28114,30020
32941,28131,29992
32880,28101,29968
32828,28025,29933
32845,27932,29812
32854,27879,29792
32836,27858,29694
32764,27897,29796
32720,27966,29711
32736,28050,29588
32778,28114,29692
32916,28132,29665
33056,28093,29508
33144,28017,29588
33188,27946,29559
33112,27874,29573
32972,27854,29551
32796,27891,29504
32656,27964,29326
32568,28049,29421
32613,28105,29356
32752,28131,29404
32872,28092,29382
32968,28012,29359
32950,27932,29298
32916,27869,29309
32878,27852,29261
32748,27895,29241
32620,27971,29092
32428,28052,29164
32328,28100,29028
32334,28132,29095
32308,28089,28992
32296,28014,29099
32280,27932,29072
32280,27868,28959
32132,27855,28961
32060,27893,28891
32181,27970,28952
32276,28045,28873
32356,28100,28900
32480,28126,28857
32432,28091,28700
32300,28009,28775
32212,27932,28701
31972,27871,28766
31696,27851,28747
31580,27886,28577
31556,27970,28668
31540,28055,28606
31552,28104,28588
31652,28123,28605
31742,28098,28463
31744,28020,28589
31840,27929,28551
31984,27871,28475
31920,27855,28481
31777,27889,28382
31608,27959,28396
31464,28049,28416
31401,28118,28289
31344,28125,28410
31396,28093,28399
31544,28015,28284
31728,27939,28310
31744,27875,28185
31668,27846,28293
31556,27892,28258
31432,27965,28199
31396,28039,28213
31497,28106,28155
31716,28120,28161
31736,28087,28042
31860,28012,28143
31944,27932,28131
31925,27865,27982
31884,27850,28034
31820,27883,27911
31852,27964,28001
31860,28039,27892
31908,28097,27952
31957,28113,27908
32308,28089,27839
32696,28015,27832
32960,27920,27789
32968,27868,27801
32830,27844,27756
32748,27876,27644
32741,27955,27666
