ECG,EDA,RR
32898,30212,28388
32692,30239,28457
32464,30308,28525
32412,30392,28508
32442,30452,28618
32538,30481,28614
32684,30447,28695
32840,30372,28653
32997,30281,28772
32976,30215,28728
32924,30199,28892
32828,30243,28896
32676,30311,28961
32644,30385,29038
32640,30447,29039
32704,30477,29116
32848,30441,29068
33052,30362,29221
33268,30284,29277
33320,30215,29241
33180,30197,29342
32985,30236,29304
32840,30304,29471
32712,30388,29494
32652,30453,29444
32628,30468,29617
32729,30429,29673
32924,30357,29661
33052,30276,29744
33096,30215,29831
33080,30196,29733
32992,30229,29892
32800,30301,29852
32864,30391,30021
32944,30449,30079
32925,30471,30030
32916,30423,30162
32848,30358,30253
32844,30277,30260
32744,30215,30332
32760,30184,30286
32788,30215,30477
32808,30302,30548
32716,30382,30532
32544,30457,30624
32120,30471,30641
31388,30442,30780
30401,30367,30847
28845,30296,30853
27084,30260,30944
25140,30252,30912
23188,30293,31045
21552,30375,31057
20208,30464,31239
18853,30543,31269
18196,30580,31239
19820,30500,31433
23804,30426,31521
28761,30302,31494
34000,30204,31621
38640,30164,31724
40876,30200,31750
40976,30268,31732
40048,30357,31884
38836,30429,31903
37732,30447,32059
36844,30414,32031
36260,30345,32231
35688,30257,32262
35264,30199,32228
34752,30181,32401
34344,30215,32366
34020,30308,32517
33824,30374,32561
33767,30439,32708
33796,30456,32784
33908,30431,32726
34076,30341,32892
34212,30264,32910
34220,30194,33109
34256,30181,33180
34192,30215,33124
33936,30295,33256
33564,30380,33261
33360,30444,33415
33392,30456,33488
33537,30413,33612
33626,30342,33697
33728,30265,33743
33692,30199,33840
33512,30180,33745
33372,30222,33956
33192,30296,33872
33044,30377,34004
33048,30437,34021
33152,30457,34153
33208,30413,34193
33316,30343,34312
33348,30261,34396
33348,30197,34429
33320,30182,34433
33140,30208,34516
33040,30290,34576
33016,30377,34524
33044,30436,34711
33092,30454,34623
33160,30423,34728
33196,30343,34736
33248,30257,34922
33192,30201,34884
33140,30175,34878
33061,30215,34981
32912,30290,34981
32748,30375,35106
32700,30436,35117
32748,30452,35231
32932,30412,35215
33120,30341,35348
33186,30254,35425
33208,30191,35268
33133,30176,35513
33008,30205,35510
32892,30281,35524
32776,30368,35612
32628,30429,35684
32580,30455,35700
32552,30416,35719
32536,30343,35632
32524,30256,35830
32480,30188,35729
32388,30170,36001
32356,30213,35996
32304,30297,36007
32188,30377,36064
32032,30437,35988
32028,30461,36249
32036,30401,36270
32188,30343,36228
32400,30262,36383
32521,30197,36397
32477,30161,36484
32367,30212,36463
32262,30292,36580
32192,30375,36526
32090,30429,36700
32044,30455,36687
32012,30416,36755
31832,30343,36742
31736,30260,36868
31752,30192,37029
31784,30183,37020
31784,30212,37060
31712,30300,37008
31632,30377,37308
31532,30432,37321
31444,30446,37334
31388,30416,37405
31432,30330,37465
31588,30258,37492
31732,30192,37606
31760,30177,37661
31720,30207,37699
31496,30292,37724
31358,30380,37716
31364,30444,37860
31508,30460,37940
31664,30429,37980
31841,30349,38061
31924,30245,38084
31952,30188,38200
31868,30163,38189
31808,30215,38279
31724,30284,38095
31645,30372,38305
31700,30436,38276
31804,30448,38441
32056,30404,38428
32311,30337,38417
32424,30250,38536
32428,30185,38597
32520,30175,38695
32661,30196,38791
32640,30292,38777
32544,30367,38880
32468,30413,38869
32514,30448,38812
32604,30405,38909
32773,30325,38997
32896,30247,39092
32916,30183,39020
32896,30172,39132
32860,30202,39236
32856,30272,39224
32820,30361,39298
32824,30431,39068
32897,30437,39320
33004,30404,39140
33233,30335,39300
33509,30248,39364
33700,30181,39463
33756,30168,39397
33684,30202,39471
33489,30270,39365
33384,30364,39620
33342,30420,39412
33432,30434,39740
33488,30406,39517
33484,30317,39729
33600,30237,39687
33640,30177,39732
33668,30159,39701
33712,30198,39815
33548,30272,39804
33436,30348,39943
33376,30421,40000
33420,30428,40098
33508,30396,40054
33752,30324,40071
33836,30237,40088
33824,30172,40136
33768,30148,40172
33656,30199,40294
33517,30270,40247
33268,30361,40193
33176,30423,40293
33240,30432,40396
33404,30395,40386
33560,30316,40383
33536,30227,40412
33541,30168,40501
33528,30141,40497
33440,30184,40544
33384,30253,40524
33340,30343,40373
33272,30405,40647
33208,30439,40593
33236,30388,40520
33397,30317,40569
33464,30235,40553
33388,30176,40664
33380,30152,40729
33300,30185,40839
33253,30262,40508
33252,30348,40845
33288,30405,40596
33288,30430,40835
33268,30387,40636
33300,30316,40904
33272,30228,40645
33181,30176,41025
33108,30149,40967
33004,30183,41013
32856,30262,40996
32824,30343,41084
32820,30405,41031
32848,30423,41124
32928,30380,41063
33016,30317,41029
33088,30230,40988
33100,30165,40964
33044,30144,41004
32944,30190,40830
32912,30265,41200
32924,30338,41143
32848,30392,41212
32768,30423,41161
32732,30383,41240
32832,30306,40903
32943,30215,41113
32928,30165,41119
32788,30142,41188
32741,30190,41156
32778,30255,41172
32804,30343,41076
32784,30404,41031
32756,30417,41174
32812,30372,41277
32828,30308,40908
32929,30217,41144
33060,30161,41031
33096,30150,41050
33076,30180,41080
32917,30252,41104
32696,30343,41116
32576,30414,41104
32628,30420,40990
32712,30385,41068
32846,30307,41092
32910,30215,41103
32896,30161,41092
32816,30145,41088
32776,30176,41108
32744,30260,40989
32696,30342,41049
32656,30404,41120
32736,30405,40749
32900,30381,40960
33028,30295,40853
33160,30225,40924
33184,30169,40840
33120,30144,40860
32964,30174,40772
32752,30254,40871
32732,30343,40657
32768,30404,40906
32790,30406,40624
32852,30375,40880
32936,30307,40735
33081,30215,40846
33129,30156,40816
33072,30141,40789
32980,30172,40692
32877,30249,40703
32896,30337,40551
32864,30391,40697
32864,30420,40484
32986,30360,40810
33120,30300,40495
33262,30215,40781
33232,30156,40437
33100,30135,40732
32928,30181,40463
32824,30252,40613
32748,30336,40495
32716,30398,40640
32736,30408,40391
32716,30377,40605
32788,30296,40366
32929,30214,40508
33034,30142,40572
33080,30134,40559
32980,30161,40300
32884,30246,40649
32862,30335,40276
32844,30400,40536
32780,30416,40254
32716,30375,40589
32760,30296,40270
32916,30202,40440
33040,30149,40469
32968,30138,40514
32888,30166,40429
32776,30243,40341
32672,30334,40372
32672,30390,40272
32716,30407,40412
32788,30364,40105
32892,30306,40333
32956,30214,40079
32964,30149,40320
32932,30134,40143
32856,30175,40189
32684,30247,40327
32524,30343,40007
32462,30391,40177
32416,30408,40087
32432,30369,40148
32516,30288,39972
32604,30209,40272
32676,30152,40181
32773,30130,40046
32780,30161,40112
32768,30233,39927
32600,30327,40199
32520,30386,40105
32508,30404,39943
32556,30367,39985
32652,30292,39913
32728,30197,39985
32760,30149,39908
32824,30124,39916
32741,30165,39890
32648,30241,39980
32584,30327,39908
32576,30393,39905
32640,30413,39819
32702,30360,39818
32748,30288,39684
32760,30204,39926
32796,30140,39876
32780,30129,39916
32688,30169,39815
32472,30239,39685
32324,30319,39708
32396,30378,39581
32572,30404,39832
32720,30375,39760
32805,30287,39646
32844,30196,39699
32908,30133,39620
32895,30121,39599
32888,30157,39456
32892,30235,39720
32828,30324,39440
32740,30380,39696
32729,30399,39620
32780,30352,39617
32896,30284,39599
33001,30199,39622
33048,30132,39509
32932,30120,39399
32661,30149,39412
32440,30238,39367
32292,30316,39428
32196,30376,39304
32165,30390,39456
32176,30361,39380
32200,30288,39292
32261,30207,39239
32249,30124,39128
32144,30121,39192
31720,30163,38964
30881,30246,39200
29688,30341,39141
28149,30420,39053
26464,30437,39047
24772,30404,38987
23172,30357,38988
21862,30261,38833
20640,30235,38866
19334,30204,38804
18728,30266,38820
20242,30319,38733
24032,30388,38764
28900,30408,38720
34092,30388,38672
38732,30342,38516
40980,30262,38512
41208,30172,38478
40248,30126,38544
38996,30099,38460
37760,30148,38448
36668,30213,38324
35800,30312,38359
35061,30373,38193
34508,30382,38281
34132,30357,38096
33968,30279,38190
34000,30196,38119
33960,30131,38199
33880,30113,38031
33732,30151,38062
33580,30229,37997
33372,30324,38040
33210,30375,37892
33208,30401,38082
33328,30359,38004
33508,30278,38031
33592,30180,37947
33508,30140,37887
33432,30117,37865
33328,30151,37707
33196,30229,37729
33088,30310,37576
32992,30373,37804
32972,30388,37732
33016,30351,37764
33104,30273,37672
33272,30188,37516
33410,30137,37511
33376,30117,37396
33264,30154,37541
33116,30227,37526
33001,30308,37453
32984,30367,37448
32976,30384,37375
33100,30351,37372
33100,30264,37252
33152,30190,37333
33141,30124,37365
33112,30108,37302
33012,30149,37311
32848,30224,37246
32720,30308,37268
32712,30379,37004
32729,30390,37095
32704,30348,37008
32788,30272,37044
32948,30188,36999
33084,30110,37076
33068,30113,37066
32832,30142,36839
32596,30214,36905
32472,30311,36800
32400,30372,36948
32340,30388,36928
32348,30345,36865
32388,30271,36768
32452,30189,36667
32528,30117,36716
32576,30110,36665
32484,30148,36675
32332,30215,36584
32188,30309,36743
32108,30364,36716
32068,30392,36663
32100,30356,36621
32160,30274,36514
32268,30183,36532
32224,30119,36604
32220,30116,36609
32125,30133,36589
31900,30228,36525
31724,30301,36477
31720,30373,36361
31724,30396,36528
31772,30343,36517
31847,30269,36359
31904,30188,36396
31924,30133,36331
31916,30108,36414
31801,30151,36479
31776,30228,36481
31644,30316,36399
31540,30373,36324
31508,30395,36368
31552,30349,36308
31592,30268,36381
31620,30188,36284
31648,30126,36434
31592,30108,36471
31462,30157,36480
31292,30232,36431
31264,30313,36348
31272,30375,36448
31318,30384,36353
31444,30351,36508
31570,30281,36544
31624,30185,36516
31636,30124,36560
31569,30114,36526
31406,30157,36565
31380,30226,36545
31408,30313,36501
31457,30372,36453
31516,30397,36361
31596,30352,36583
31768,30278,36556
31800,30180,36612
31960,30121,36567
32012,30112,36581
31940,30149,36564
31880,30237,36592
31820,30309,36541
31872,30373,36421
32016,30381,36540
32256,30332,36400
32412,30271,36484
32540,30181,36390
32572,30117,36430
32656,30103,36341
32632,30148,36464
32548,30220,36497
32504,30303,36368
32552,30352,36453
32656,30380,36346
32788,30343,36476
33001,30253,36279
33105,30182,36455
33216,30123,36421
33264,30109,36432
33208,30133,36389
33176,30215,36348
33109,30296,36340
33104,30365,36208
33336,30371,36301
33385,30332,36252
33492,30252,36292
33600,30168,36288
33664,30114,36230
33688,30101,36231
33573,30133,36261
33380,30208,36133
33321,30299,36188
33340,30351,36252
33424,30369,36289
33508,30329,36228
33600,30248,36245
33716,30164,36223
33812,30111,36237
33804,30087,36031
33796,30122,36162
33621,30210,36181
33448,30292,36125
33376,30348,36004
33424,30356,36168
33512,30326,36012
33684,30253,36044
33760,30173,36063
33716,30109,35932
33712,30092,36045
33760,30119,36064
33644,30206,36076
33640,30294,36037
33424,30344,36027
33376,30369,35964
33373,30328,35872
33492,30244,35884
33472,30164,35777
33509,30100,35974
33428,30092,35926
33424,30132,35913
33352,30201,35862
33228,30284,35777
33204,30350,35764
33168,30359,35676
33232,30321,35791
33340,30245,35644
33468,30171,35815
33536,30100,35764
33520,30082,35624
33424,30123,35660
33285,30201,35573
33180,30282,35751
33104,30340,35570
33032,30349,35724
33241,30316,35688
33396,30240,35661
33540,30162,35631
33452,30093,35503
33380,30087,35645
33284,30127,35522
33149,30196,35448
33036,30277,35508
32940,30343,35470
32864,30356,35398
32984,30317,35561
33176,30247,35484
33348,30158,35351
33356,30095,35515
33302,30077,35433
33188,30121,35270
33080,30191,35268
33008,30284,35319
32968,30339,35360
33068,30350,35310
33056,30317,35140
33132,30243,35177
33176,30164,35244
33272,30089,35207
33204,30085,35044
33060,30119,35141
33032,30202,35149
32748,30286,35044
32864,30332,35007
32905,30351,34911
32944,30309,34980
33016,30232,34996
33152,30159,34956
33174,30105,34892
33181,30087,34743
33096,30120,34917
32968,30199,34780
32952,30286,34823
32792,30335,34773
32916,30354,34768
33192,30316,34631
33268,30244,34687
33316,30150,34693
33380,30093,34566
33256,30080,34609
33196,30116,34529
33072,30191,34692
32967,30272,34636
32808,30331,34492
32898,30357,34544
33017,30308,34473
33148,30228,34633
33222,30153,34583
33344,30093,34436
33324,30076,34471
33252,30119,34556
33048,30190,34384
32936,30276,34420
32848,30333,34455
32864,30345,34356
33000,30305,34500
33145,30239,34460
33281,30152,34311
33346,30081,34372
33273,30076,34288
33124,30117,34343
33053,30192,34282
32916,30271,34420
32864,30333,34393
32884,30340,34352
32988,30297,34297
33196,30225,34228
33292,30151,34316
33260,30093,34311
33212,30075,34187
33128,30102,34246
32952,30183,34189
32938,30261,34248
32944,30332,34168
32881,30349,34316
33028,30299,34285
33268,30226,34195
33341,30147,34198
33360,30087,34158
33320,30065,34237
33256,30101,34172
32976,30190,34202
32829,30260,34103
32756,30325,34144
32824,30335,34054
33088,30298,34112
33124,30222,34028
33236,30137,34133
33180,30087,34047
33172,30068,34087
33113,30101,33993
32968,30182,34142
32748,30269,34101
32656,30328,34080
32696,30339,34048
32884,30297,33980
32965,30232,33984
33112,30137,33837
33156,30068,33951
33104,30068,33840
32993,30102,33892
32804,30183,33756
32608,30279,33896
32516,30335,33844
32480,30340,33752
32625,30300,33767
32832,30223,33661
32884,30132,33679
32644,30087,33608
32664,30060,33712
32640,30094,33687
32540,30185,33533
32420,30260,33563
32201,30324,33478
32432,30334,33605
32780,30300,33484
33016,30229,33580
32988,30126,33543
32820,30084,33508
32680,30060,33493
32520,30106,33384
32500,30176,33460
32460,30269,33309
32388,30334,33372
32388,30343,33424
32456,30296,33352
32756,30220,33351
32880,30136,33220
32876,30080,33364
32940,30060,33306
32856,30100,33169
32728,30180,33204
32632,30266,33280
32544,30324,33167
32572,30328,33097
32680,30301,33100
32813,30220,33081
32953,30139,32972
33031,30076,33113
32956,30065,33052
32780,30084,32899
32840,30168,32950
32756,30265,32843
32740,30331,32932
32869,30335,32887
32869,30284,32768
32928,30215,32772
32872,30132,32613
33028,30076,32692
32988,30060,32692
32840,30092,32524
32772,30182,32620
32720,30268,32552
32576,30319,32381
32720,30337,32407
32704,30295,32263
32644,30214,32324
32888,30133,32186
32921,30064,32285
32896,30057,32228
32615,30094,32198
32397,30186,32036
32344,30252,32071
32308,30311,32079
32224,30341,31982
31748,30303,31980
30944,30231,31796
29732,30156,31844
28184,30107,31848
26460,30097,31806
24532,30162,31756
22573,30212,31584
20952,30346,31641
19748,30424,31556
18732,30425,31580
18913,30388,31568
21376,30302,31432
25676,30192,31449
30388,30102,31305
35368,30053,31399
39308,30080,31338
40356,30161,31176
40244,30239,31269
39212,30306,31212
38228,30316,31144
37120,30285,31135
36336,30212,31161
35716,30132,31017
34996,30068,31068
34773,30057,30966
34216,30105,30992
33896,30169,30911
33790,30255,30983
33636,30316,30933
33600,30332,30824
33836,30284,30820
33976,30213,30846
33992,30124,30796
34048,30071,30768
33996,30054,30804
33820,30093,30700
33800,30165,30767
33688,30262,30709
33664,30318,30791
33674,30333,30791
33736,30288,30776
33924,30203,30778
33780,30127,30692
33756,30077,30673
33724,30050,30784
33604,30087,30671
33296,30170,30772
33264,30272,30690
33308,30317,30816
33204,30329,30753
33164,30289,30849
33208,30208,30757
33184,30127,30871
33482,30069,30872
33342,30057,30948
33264,30092,30974
33061,30170,30989
32861,30247,30949
32792,30317,31016
33016,30324,30937
33216,30288,31082
33156,30208,31128
33232,30125,31010
33076,30055,31124
33204,30053,31050
33089,30087,31205
32925,30165,31125
32924,30249,31254
32620,30308,31169
32769,30324,31264
32808,30292,31213
32916,30201,31380
33156,30121,31401
33276,30057,31428
32929,30040,31351
32788,30092,31429
32736,30167,31383
32660,30247,31511
32668,30303,31509
32560,30323,31628
32616,30284,31664
32700,30199,31685
32733,30120,31623
32744,30063,31765
32732,30052,31769
32612,30092,31861
32320,30164,31901
32276,30250,31929
32288,30313,31888
32252,30324,31964
32256,30277,31919
32312,30204,32078
32460,30125,32080
32328,30057,32180
32201,30046,32216
32148,30084,32254
32058,30168,32293
32029,30236,32329
31872,30311,32373
31820,30328,32312
31810,30277,32432
31937,30201,32477
31888,30121,32517
31904,30060,32549
31880,30055,32596
31708,30084,32510
31565,30172,32669
31472,30250,32696
31368,30316,32708
31461,30329,32701
31464,30288,32673
31640,30209,32833
31642,30113,32837
31769,30053,32770
31680,30045,32958
31640,30092,32980
31480,30167,33021
31408,30252,33037
31456,30309,32991
31469,30314,33109
31492,30287,32999
31676,30208,33185
31684,30126,33224
31968,30060,33215
31796,30052,33308
31684,30087,33252
31604,30165,33377
31604,30254,33300
31684,30315,33380
31920,30324,33380
31836,30273,33552
32044,30203,33556
32136,30123,33458
32296,30060,33580
32308,30044,33532
32236,30076,33701
32297,30169,33639
32276,30246,33700
32328,30303,33775
32466,30317,33692
32584,30279,33885
32812,30183,33916
32768,30117,33893
32936,30054,33839
32960,30037,33980
33093,30084,33893
33056,30156,33976
32880,30244,33955
32856,30303,34031
32944,30305,33988
33232,30269,34120
33388,30199,34021
33544,30110,34180
33484,30047,34232
33564,30036,34268
33473,30068,34272
33356,30153,34308
33313,30231,34172
33204,30300,34332
33388,30310,34183
33537,30266,34320
33953,30181,34216
33764,30103,34380
33612,30041,34407
33676,30036,34396
33848,30072,34420
33420,30151,34439
33444,30233,34426
33420,30294,34309
33493,30301,34482
33592,30266,34492
33596,30185,34412
33784,30101,34508
33624,30045,34420
33664,30036,34524
33716,30070,34477
33560,30151,34552
33440,30231,34444
33342,30289,34567
33388,30308,34492
33496,30261,34645
33248,30189,34662
33620,30102,34695
33776,30041,34687
33844,30024,34703
33628,30065,34589
33612,30145,34686
33613,30229,34639
33392,30284,34724
33480,30298,34686
33465,30250,34807
33564,30177,34840
33640,30095,34869
33678,30028,34863
33568,30023,34725
33372,30060,34844
33192,30149,34733
33108,30228,34852
33308,30276,34725
33164,30293,34913
33280,30263,34895
33384,30168,34937
33588,30093,34908
33592,30041,34889
33512,30021,34905
33328,30068,34868
33288,30138,34911
33232,30227,34812
33320,30284,34817
33036,30301,34749
33052,30258,34876
33156,30176,34743
33228,30095,34921
33368,30032,34844
33300,30015,34725
33412,30064,34807
33185,30136,34716
32960,30215,34772
32904,30276,34719
32908,30288,34785
33029,30249,34717
33252,30179,34807
33276,30097,34833
33128,30032,34828
33212,30020,34808
33068,30056,34661
32952,30129,34822
32842,30215,34645
32860,30279,34789
33068,30292,34644
33092,30237,34820
33224,30178,34784
33176,30094,34727
33332,30030,34766
33332,30015,34625
33160,30071,34769
33012,30134,34753
32884,30215,34768
32872,30284,34677
32916,30292,34692
33012,30243,34762
33112,30170,34742
33244,30080,34763
33272,30038,34790
33301,30014,34759
33136,30054,34753
33052,30130,34596
32982,30214,34695
32909,30273,34644
32824,30289,34756
33020,30247,34661
33112,30164,34764
33188,30090,34604
33420,30028,34726
33224,30008,34628
33212,30055,34753
33188,30131,34789
33045,30213,34783
32789,30273,34804
32848,30273,34639
32942,30247,34748
33264,30172,34733
33361,30082,34668
33368,30028,34780
33300,30012,34660
33240,30045,34792
33088,30125,34836
33013,30210,34688
32982,30264,34859
33016,30277,34712
33076,30236,34773
33100,30149,34735
33256,30077,34791
33216,30025,34732
33460,30008,34904
33600,30044,34911
33264,30128,34892
32680,30210,34894
32796,30271,34788
32780,30278,34973
32792,30228,34797
33010,30160,34866
32992,30081,34806
33126,30010,34940
33200,30015,34999
33168,30048,34823
33036,30125,34996
32908,30213,34822
33132,30260,34951
32870,30279,34992
32913,30236,34881
33050,30159,34932
33268,30087,34839
33356,30011,34969
33140,30000,34940
32968,30045,34981
32844,30120,34951
32864,30200,34972
32905,30266,34964
32832,30272,34959
33184,30234,34844
33048,30161,34984
32828,30068,35034
33024,30017,34847
33084,30005,35020
33013,30048,34992
33026,30117,34858
32944,30200,34945
32936,30255,35012
32952,30278,34997
32973,30239,35010
33064,30150,35048
32900,30075,35028
33120,30013,35040
33021,29997,34888
33080,30036,35067
32900,30117,35036
32888,30193,35063
32748,30253,35044
32745,30277,35076
32844,30215,35052
33044,30156,35100
33169,30069,35060
33136,30005,35072
33072,29999,35073
32972,30034,35058
32796,30116,34924
32720,30208,35052
32712,30245,35060
32789,30281,34920
33044,30229,35085
33033,30148,35055
32924,30068,34983
32896,30015,35073
32900,29998,34951
32805,30033,35047
32496,30113,34951
32701,30205,35021
32612,30255,34937
32728,30271,35084
32944,30231,35104
33124,30140,35111
33152,30070,35109
33069,30004,34960
32984,30001,35064
32937,30034,35145
32828,30116,34957
32778,30184,35028
32688,30257,35118
32864,30271,34967
32916,30220,35069
32928,30157,35151
33244,30068,34975
33268,30006,35103
33104,29997,35024
33108,30028,35053
33064,30112,34983
32776,30197,35109
32720,30253,35120
32900,30269,34968
32748,30223,35022
32980,30147,34964
33248,30065,35089
33152,30004,35116
33200,29993,35113
33168,30030,35079
33044,30116,35118
32900,30188,35100
32864,30252,34973
32956,30265,35068
32992,30215,35020
33224,30148,35120
33208,30063,35076
33428,29992,34983
32960,29988,35093
32876,30025,35101
32936,30111,34959
32904,30181,35021
32964,30240,34951
32772,30271,35016
32780,30215,34965
32792,30137,35081
32856,30052,35104
32788,29995,35101
32496,29991,35114
32748,30024,35086
32669,30108,35049
32533,30188,34936
32268,30248,35077
31804,30273,35088
30912,30233,34924
29768,30169,34983
28188,30095,34904
26532,30045,35000
24792,30041,34898
22798,30101,35036
21501,30176,34869
20033,30280,34956
19076,30336,35024
19567,30296,35005
22496,30301,34853
26749,30188,35000
31708,30076,34948
36756,29982,34844
40004,29972,34994
41092,30004,34823
40496,30087,34895
39328,30168,34792
38108,30231,34937
37042,30253,34852
36244,30212,34788
35644,30132,34872
35144,30053,34744
34704,29995,34813
34372,29983,34711
34144,30029,34832
33924,30103,34876
33809,30187,34823
33772,30252,34811
33776,30260,34671
33834,30209,34720
33940,30143,34604
34048,30050,34685
34000,29996,34607
33968,29979,34689
33860,30017,34612
33712,30102,34671
33576,30189,34522
33560,30242,34585
33512,30247,34500
33592,30213,34540
33744,30136,34468
33800,30045,34593
33794,29988,34599
33604,29976,34422
33556,30020,34529
33472,30095,34340
33400,30180,34412
33328,30245,34283
33232,30255,34329
33232,30215,34220
33324,30137,34293
33420,30055,34296
33460,29991,34259
33381,29985,34209
33236,30019,34125
33121,30095,34140
33004,30168,34017
32960,30235,33908
32968,30248,33984
33120,30204,33829
33252,30130,33854
33296,30055,33720
33248,29996,33793
33224,29981,33709
33104,30011,33708
32916,30092,33550
32680,30175,33577
32668,30240,33460
32748,30247,33541
32909,30196,33472
33032,30135,33481
33072,30041,33465
33036,29994,33284
32980,29970,33377
32944,30015,33276
32628,30090,33157
32542,30167,33235
32620,30225,33144
32572,30245,33191
32572,30205,33159
32568,30133,33125
32641,30045,33100
32652,29996,32936
32720,29972,33052
32552,30012,32996
32348,30097,32945
32250,30172,32941
32164,30236,32927
32124,30252,32880
32137,30208,32861
32260,30121,32833
32308,30049,32645
32340,29980,32738
32376,29967,32743
32372,30017,32704
32284,30101,32685
32084,30180,32638
31972,30241,32632
31964,30245,32555
32028,30211,32604
32128,30132,32561
32208,30052,32565
32188,29980,32551
32144,29983,32391
32050,30004,32468
31828,30097,32383
31652,30173,32504
31546,30236,32469
31580,30248,32367
31709,30212,32421
31920,30141,32301
32089,30048,32375
32188,29987,32300
32224,29981,32384
32140,30016,32351
31958,30087,32423
31828,30180,32439
31784,30237,32285
31788,30236,32353
31812,30212,32285
31900,30120,32340
31985,30053,32257
32028,29984,32366
32021,29974,32250
31948,30012,32319
31880,30088,32246
31844,30165,32313
31962,30238,32217
32080,30244,32273
32169,30204,32212
32260,30133,32261
32466,30033,32181
32676,29988,32204
32776,29964,32216
32640,30015,32095
32544,30082,32196
32464,30176,32189
32584,30229,32154
32720,30247,32077
32909,30190,32100
33044,30119,31932
33124,30036,31996
33204,29984,31909
33228,29972,32002
33192,30012,31911
33132,30077,31932
33133,30164,31799
33236,30231,31866
33396,30233,31812
33576,30192,31695
33760,30117,31669
33868,30036,31687
33828,29972,31554
33744,29948,31665
33600,30000,31601
33508,30069,31468
33476,30160,31545
33492,30215,31519
33544,30234,31492
33712,30188,31413
34022,30116,31348
34204,30024,31249
34232,29969,31365
34096,29953,31290
33936,29996,31175
33736,30073,31228
33624,30160,31232
33668,30215,31084
33816,30231,31120
33900,30189,31140
33908,30107,30988
33912,30031,31080
33924,29964,31045
33872,29949,30887
33768,29999,30953
33644,30070,30864
33632,30155,30857
33685,30212,30854
33780,30215,30793
33856,30180,30832
33949,30101,30757
33973,30021,30776
33980,29959,30660
33952,29949,30677
33860,29992,30540
33640,30071,30598
33580,30154,30513
33684,30210,30567
33836,30215,30532
33820,30180,30428
33760,30109,30447
33768,30023,30276
33720,29959,30333
33696,29941,30348
33736,29992,30296
33621,30073,30232
33455,30159,30215
33398,30205,30132
33484,30228,30080
33692,30176,30009
33772,30106,29883
33776,30021,29985
33842,29956,29897
33812,29948,29740
33592,29996,29796
33400,30070,29743
33308,30159,29720
33384,30212,29540
33538,30215,29548
33625,30180,29508
33732,30111,29487
33684,30025,29340
33608,29957,29332
33556,29948,29221
33340,29996,29239
33204,30052,29166
33180,30152,29036
33144,30208,29063
33204,30215,29010
33280,30183,28868
33364,30095,28873
33484,30013,28756
33496,29959,28772
33541,29953,28708
33460,29991,28627
33344,30068,28527
33340,30143,28585
33405,30201,28512
33488,30215,28423
33552,30170,28322
33654,30094,28388
33652,30009,28324
33508,29956,28264
33356,29951,28212
33248,29996,28153
33141,30055,28154
33120,30149,28063
33137,30205,28060
33196,30214,28013
33156,30177,27956
33252,30096,27917
33441,30012,27921
33614,29953,27800
33680,29937,27852
33540,29985,27797
33285,30070,27686
33150,30148,27736
33140,30202,27668
33244,30215,27653
33318,30181,27620
33428,30092,27549
33544,30009,27566
33600,29949,27521
33552,29933,27442
33415,29977,27472
33194,30063,27433
33120,30136,27344
33152,30197,27389
33428,30215,27335
33660,30168,27275
33741,30091,27303
33728,30006,27257
33612,29956,27200
33512,29940,27207
33412,29988,27172
33352,30059,27165
33313,30141,27076
33269,30201,27092
33373,30201,27058
33540,30164,27036
33732,30092,27023
33808,30010,26954
33776,29949,26980
33713,29943,26965
33632,29975,26884
33513,30060,26946
33572,30148,26913
33452,30196,26852
33293,30207,26863
33294,30169,26794
33328,30087,26832
33368,30007,26763
33416,29938,26810
33368,29943,26797
33288,29980,26759
33151,30052,26761
33152,30140,26689
33228,30200,26730
33216,30215,26672
33156,30175,26710
33214,30095,26648
33344,30004,26692
33508,29949,26657
33516,29937,26669
33384,29973,26620
33198,30053,26664
33032,30145,26645
33036,30188,26652
33080,30207,26604
33244,30164,26631
33424,30087,26637
33612,30004,26618
33640,29944,26639
33529,29937,26638
33380,29964,26591
33256,30057,26640
33164,30134,26644
33112,30189,26631
33148,30209,26640
33208,30171,26590
33220,30083,26637
33244,30005,26594
33384,29943,26645
33590,29940,26600
33652,29972,26660
33392,30055,26622
33164,30136,26692
33024,30185,26666
33028,30206,26700
33084,30164,26671
33156,30080,26729
33212,29997,26738
33276,29941,26735
33188,29932,26759
33076,29975,26714
32928,30053,26787
32936,30124,26798
32870,30189,26761
32884,30204,26828
33005,30164,26852
33132,30084,26806
33152,30002,26900
33082,29937,26909
32824,29924,26869
32709,29981,26950
32772,30055,26959
32820,30132,27015
32832,30191,27037
32864,30199,27012
32968,30155,27088
33156,30079,27062
33272,29992,27141
33416,29948,27148
33496,29929,27222
33428,29969,27249
33316,30051,27194
33137,30132,27304
32933,30195,27336
32828,30192,27305
32856,30159,27399
33076,30070,27393
33293,29988,27493
33356,29936,27526
33292,29929,27553
33184,29970,27598
33140,30044,27591
33020,30120,27654
32856,30182,27626
32872,30198,27741
32992,30152,27797
33120,30069,27808
33276,29987,27858
33408,29935,27868
33245,29925,27950
32952,29968,27989
32740,30045,27961
32728,30135,28078
32780,30177,28092
32856,30192,28181
32888,30148,28228
32981,30079,28216
33060,29988,28274
32980,29924,28241
32796,29919,28357
32564,29959,28417
32424,30047,28421
32278,30116,28464
