ECG,EDA,RR
32992,30681,23008
32916,30708,22953
33032,30700,22964
32832,30630,22831
32692,30542,22773
33320,30472,22682
33484,30433,22592
32964,30452,22605
32780,30511,22488
32512,30605,22407
32540,30685,22372
32912,30710,22292
33088,30697,22253
32924,30626,22222
32936,30551,22093
32704,30471,22083
32568,30444,22021
32520,30457,22074
32352,30528,21922
32165,30613,21917
32164,30697,21980
32144,30718,21897
32080,30705,21845
32012,30635,21810
32284,30556,21821
31744,30482,21912
31296,30441,21815
31164,30453,21792
31320,30540,21893
31044,30623,21821
31124,30692,21904
31884,30718,21828
32552,30694,21853
32224,30630,21838
32580,30542,21841
33040,30471,21954
32969,30432,21870
32508,30456,21879
32544,30520,21972
32756,30606,21938
32564,30684,21941
32546,30708,22069
32284,30696,22016
32421,30623,22086
32556,30541,22036
32456,30485,22068
32744,30437,22187
32632,30452,22148
32601,30521,22189
32332,30605,22152
32268,30684,22214
32145,30721,22288
32088,30700,22342
32508,30642,22350
32974,30540,22301
33022,30471,22361
33028,30431,22365
32984,30451,22431
33081,30516,22472
33166,30610,22441
33148,30671,22476
33240,30719,22560
33400,30700,22549
33428,30618,22511
33420,30545,22534
33224,30471,22569
33216,30437,22642
33240,30467,22564
33604,30524,22604
33636,30610,22601
33272,30682,22657
33246,30718,22644
33664,30689,22642
34024,30621,22664
33948,30534,22684
33821,30460,22645
33598,30424,22649
33596,30447,22692
33540,30516,22655
33312,30606,22692
33416,30682,22669
33548,30717,22759
33924,30692,22663
34205,30621,22708
34548,30535,22678
34220,30461,22756
33944,30441,22730
33896,30444,22726
33908,30513,22704
33988,30607,22797
33664,30681,22730
33377,30706,22750
33210,30695,22732
33188,30632,22796
33601,30543,22834
33320,30465,22767
33204,30436,22791
33036,30454,22781
32940,30520,22788
33221,30610,22880
33748,30679,22820
34348,30704,22827
34716,30686,22857
34720,30627,22884
34212,30528,22877
33804,30452,22918
33528,30432,22986
33399,30445,22992
33004,30516,22984
32764,30605,22957
32784,30683,22994
32996,30708,23018
33476,30695,23014
33749,30621,23068
33624,30535,23109
33452,30461,23150
33220,30420,23141
33160,30447,23158
33188,30519,23158
33337,30599,23152
33408,30687,23183
32996,30708,23245
32870,30691,23263
33076,30608,23217
33117,30532,23242
33236,30468,23325
33249,30428,23264
33144,30445,23298
32932,30516,23302
32800,30609,23392
32777,30684,23343
32798,30711,23369
32857,30690,23385
32965,30610,23380
33096,30535,23462
33228,30458,23410
33124,30417,23431
32892,30449,23470
32764,30513,23476
32761,30607,23492
32726,30670,23544
32760,30713,23520
32912,30692,23544
32965,30617,23620
32788,30532,23588
32664,30469,23599
32400,30436,23681
31964,30464,23652
31572,30520,23678
31844,30614,23741
31936,30680,23719
31976,30716,23737
32540,30692,23763
32976,30612,23801
33668,30533,23793
34056,30455,23804
33756,30429,23849
33240,30444,23890
32896,30519,23858
32668,30604,23873
32661,30684,23940
32572,30711,23900
32684,30688,23925
32648,30621,23936
32456,30533,23981
32438,30466,23969
32528,30432,23976
32498,30447,23980
32720,30516,23989
33088,30599,24036
33504,30675,24012
33260,30716,24014
33100,30683,24076
33184,30617,24055
33221,30532,24069
33236,30459,24065
33272,30409,24116
33293,30441,24100
33112,30517,24116
33196,30613,24108
32656,30678,24120
32988,30697,24135
33228,30690,24120
33140,30617,24133
33160,30532,24179
33108,30447,24144
33060,30424,24149
33148,30437,24169
33372,30511,24154
33160,30599,24177
32928,30671,24157
32808,30705,24169
32756,30685,24158
32800,30615,24201
32845,30532,24162
33049,30454,24165
33016,30416,24170
33112,30428,24169
32676,30510,24204
31724,30613,24174
30437,30692,24177
28976,30727,24169
27226,30727,24207
25469,30673,24183
24168,30600,24192
23045,30525,24194
21782,30505,24197
20792,30527,24196
21232,30540,24208
24132,30670,24232
28356,30696,24207
33280,30718,24192
38188,30661,24240
40544,30591,24233
40692,30510,24224
39796,30428,24260
39020,30402,24253
37876,30431,24244
36540,30514,24252
35500,30590,24288
34764,30666,24264
34248,30703,24287
34032,30680,24278
34044,30615,24329
33920,30525,24304
33560,30453,24305
33210,30422,24329
32924,30439,24311
32864,30506,24351
33396,30598,24323
33856,30663,24332
33752,30693,24344
33504,30677,24358
33313,30605,24347
33048,30521,24348
32772,30455,24337
32780,30416,24383
32957,30445,24357
33012,30506,24353
33428,30598,24388
33616,30668,24370
33224,30703,24347
33016,30677,24408
32936,30600,24380
32844,30517,24380
32652,30439,24404
32532,30420,24394
33044,30431,24396
32908,30500,24392
32816,30588,24421
32936,30663,24396
32804,30696,24388
32633,30672,24428
32908,30604,24407
33084,30509,24409
33048,30447,24416
32984,30408,24428
32888,30436,24426
32608,30508,24460
32433,30592,24487
32372,30657,24491
32406,30684,24485
32628,30678,24517
32772,30611,24532
32884,30516,24556
32832,30436,24600
32536,30417,24597
32264,30436,24604
31852,30516,24660
31716,30599,24661
31928,30669,24676
32104,30700,24725
32120,30679,24723
32160,30615,24737
32264,30519,24773
32196,30453,24775
31936,30412,24786
31828,30437,24806
31612,30519,24849
31460,30596,24845
31764,30673,24860
31937,30695,24865
31900,30681,24889
31861,30601,24926
32264,30511,24948
32396,30450,24960
32020,30414,24981
31757,30448,24992
31684,30505,25020
31657,30607,25047
31560,30670,25084
31944,30692,25102
32348,30667,25116
32372,30612,25145
32340,30519,25170
32068,30446,25205
31764,30415,25230
31700,30450,25260
31640,30514,25294
31480,30598,25316
31737,30669,25352
32376,30696,25383
32772,30674,25416
32744,30599,25461
32368,30501,25505
32260,30453,25534
32280,30396,25561
32140,30435,25581
32304,30517,25623
32140,30599,25664
32257,30668,25698
32356,30697,25711
32280,30671,25758
32428,30596,25788
32732,30510,25817
32752,30437,25847
32620,30413,25876
32328,30438,25884
32160,30517,25912
32008,30599,25955
32484,30671,25977
32144,30693,26002
32528,30668,25997
32680,30599,26028
32720,30509,26071
32540,30447,26080
32640,30409,26068
32844,30420,26084
32832,30511,26116
32746,30588,26130
32796,30655,26125
33124,30692,26092
33256,30668,26117
33074,30596,26129
32876,30505,26164
32800,30436,26161
32805,30403,26164
32864,30433,26169
32681,30498,26156
32752,30594,26177
32524,30658,26177
32332,30694,26190
32352,30671,26182
32482,30597,26185
32600,30511,26173
32696,30429,26213
32676,30408,26213
32650,30434,26213
32716,30509,26200
32952,30581,26223
33182,30660,26241
33432,30677,26247
33652,30663,26244
33492,30590,26260
33228,30503,26264
33122,30428,26279
32920,30402,26260
32856,30434,26276
32834,30500,26312
32708,30583,26310
32468,30656,26326
32320,30692,26329
32500,30662,26325
32968,30590,26356
33148,30500,26393
33104,30436,26393
32856,30407,26396
32772,30428,26424
32912,30497,26444
32952,30586,26465
32652,30647,26448
32584,30697,26499
32520,30665,26506
32276,30593,26525
32337,30510,26503
32368,30429,26549
32124,30404,26581
32432,30434,26596
32608,30502,26621
32448,30591,26596
32416,30659,26645
32496,30680,26663
32620,30658,26694
32742,30590,26664
32740,30503,26709
32528,30425,26749
32628,30399,26753
32780,30428,26761
32800,30500,26736
32492,30591,26788
32488,30644,26791
32484,30685,26800
32501,30656,26786
32404,30590,26792
32512,30500,26830
32652,30429,26841
32718,30396,26822
32624,30424,26797
32206,30500,26860
31786,30593,26854
31840,30667,26862
31760,30677,26831
32273,30652,26873
33040,30586,26836
33406,30495,26872
33220,30426,26842
33232,30407,26897
33560,30420,26901
33505,30496,26857
33168,30590,26919
32912,30645,26924
33012,30673,26896
32968,30647,26938
32996,30574,26956
33113,30487,26966
33068,30418,26970
32908,30395,26936
32878,30413,26991
32960,30485,26972
33188,30572,27022
33376,30636,27024
33368,30677,27004
33556,30647,27015
33528,30580,27052
33536,30493,27060
33329,30417,27026
33312,30393,27074
33376,30420,27079
33184,30489,27053
32972,30580,27111
33016,30654,27090
32732,30668,27124
32900,30649,27124
32968,30572,27100
32944,30487,27141
33092,30414,27129
33424,30386,27159
33496,30419,27160
33456,30480,27125
33272,30580,27176
32768,30652,27173
31909,30681,27148
30628,30663,27194
29420,30596,27180
27484,30528,27220
25352,30484,27192
23789,30457,27230
22522,30498,27228
21048,30577,27212
20210,30660,27226
21480,30727,27200
24796,30733,27239
29472,30668,27220
34520,30564,27230
38824,30468,27180
40532,30405,27233
40520,30372,27180
39972,30398,27233
38832,30471,27200
37408,30561,27247
36032,30636,27237
34821,30671,27194
34248,30647,27230
33942,30573,27201
33936,30486,27237
34012,30420,27235
34620,30380,27191
34160,30412,27223
33888,30480,27163
33920,30577,27213
33804,30639,27180
33740,30685,27202
33564,30641,27176
33444,30567,27190
33721,30484,27143
33844,30416,27199
33922,30380,27190
33660,30421,27193
33276,30486,27184
33224,30569,27189
33256,30640,27163
33696,30666,27173
33312,30647,27159
33236,30571,27175
33185,30487,27161
32672,30407,27163
33088,30385,27136
33309,30418,27087
33556,30484,27121
33324,30572,27084
33056,30644,27108
32856,30663,27089
33084,30628,27053
33336,30572,27052
33400,30474,27014
33380,30416,27001
33102,30388,27009
32844,30400,26960
32564,30477,26996
32336,30582,26991
32416,30647,26953
32726,30661,26991
33136,30636,26954
33436,30567,26970
33404,30479,26960
33428,30418,26992
33096,30377,26997
32872,30407,26968
32856,30487,27004
32800,30567,27020
32876,30638,26983
32716,30670,27039
32601,30628,27055
32620,30560,27046
32804,30482,27053
32760,30404,27052
32480,30385,27065
32064,30407,27086
31991,30493,27103
32080,30575,27060
31968,30635,27104
31840,30662,27100
32164,30640,27116
32748,30556,27128
33273,30479,27151
33232,30412,27104
33012,30377,27189
32486,30406,27184
32536,30482,27188
32236,30575,27218
31792,30640,27245
31604,30671,27268
31904,30629,27271
32148,30564,27268
32100,30482,27336
32212,30405,27308
32220,30383,27404
32265,30402,27444
32364,30479,27450
32394,30575,27481
32345,30639,27465
32228,30665,27558
32368,30637,27537
32289,30567,27625
32260,30476,27655
32464,30407,27634
32605,30380,27745
32528,30415,27778
32508,30474,27736
32493,30567,27832
32586,30644,27844
32516,30665,27937
32608,30635,27967
32446,30562,27987
32508,30470,28012
32540,30404,27996
32364,30388,28079
32344,30414,28064
32432,30471,28166
32308,30575,28197
32768,30636,28141
32832,30663,28241
32972,30629,28205
33280,30564,28304
33477,30469,28293
33656,30400,28382
33224,30373,28404
32960,30407,28391
32780,30477,28445
32836,30564,28452
32904,30636,28493
32837,30657,28445
33069,30631,28545
33437,30559,28569
33728,30468,28520
33325,30404,28607
33041,30372,28552
32556,30406,28644
32224,30481,28580
32472,30569,28694
33105,30631,28684
33188,30668,28728
33076,30632,28754
33292,30560,28673
33364,30471,28764
33569,30392,28762
33797,30372,28815
34000,30404,28817
33580,30471,28746
33500,30570,28860
33584,30632,28862
33528,30657,28805
33424,30625,28844
33464,30554,28873
33692,30468,28807
33113,30405,28900
33000,30381,28893
32821,30401,28965
32976,30479,28972
33168,30573,28885
33084,30629,29003
32868,30657,29028
32464,30616,28935
32278,30559,29038
32246,30471,29012
32240,30404,29060
32864,30372,29084
33392,30388,29037
33290,30476,29119
33324,30553,29122
33252,30629,29116
33118,30657,29079
33312,30633,29167
33212,30553,29159
32784,30466,29184
33132,30392,29221
33208,30381,29169
33012,30404,29277
32636,30485,29293
32704,30566,29220
32892,30636,29332
32973,30655,29284
32556,30628,29293
32784,30554,29405
32988,30463,29423
32608,30397,29326
32272,30373,29421
32256,30406,29468
32306,30484,29454
32640,30559,29500
32696,30642,29412
32460,30663,29518
32508,30639,29469
32784,30551,29573
32813,30465,29608
32468,30401,29585
32560,30375,29604
32852,30402,29664
32816,30471,29550
32828,30565,29688
32812,30639,29685
32772,30655,29597
32712,30623,29720
33072,30556,29634
33278,30468,29760
33408,30407,29770
33344,30372,29671
33188,30406,29796
32992,30471,29825
32741,30565,29715
32588,30629,29820
32776,30653,29860
33224,30629,29772
33572,30553,29817
33444,30461,29869
33424,30393,29899
33344,30372,29776
33096,30401,29892
33070,30471,29863
33064,30557,29844
32988,30616,29924
32944,30644,29829
32776,30612,29940
32880,30546,29989
32908,30452,29919
33004,30388,29980
33512,30372,29925
33790,30402,29952
33516,30469,30060
33352,30563,29959
33340,30617,30100
33725,30644,30086
33412,30620,30009
33428,30536,30142
33644,30456,30114
33758,30388,30160
33448,30364,30180
33604,30389,30140
33664,30471,30244
33392,30556,30239
32804,30629,30188
32576,30651,30300
32496,30620,30289
30764,30553,30264
29058,30484,30348
27460,30424,30372
25369,30432,30292
23564,30468,30436
22446,30548,30388
21167,30618,30343
20636,30716,30476
22246,30722,30516
25758,30677,30452
30329,30559,30500
35376,30448,30573
39272,30367,30460
40740,30333,30589
40384,30376,30596
39232,30457,30534
37936,30540,30541
36704,30613,30605
35896,30639,30586
35284,30604,30652
35084,30540,30636
34508,30444,30519
34452,30380,30662
34608,30367,30628
34312,30388,30573
33816,30477,30633
33365,30564,30629
32876,30629,30544
32660,30650,30644
32968,30615,30660
33572,30535,30621
34328,30452,30633
34760,30372,30529
34332,30358,30640
33932,30388,30525
33736,30470,30663
34048,30551,30660
34124,30621,30617
33760,30644,30656
33812,30610,30622
33956,30525,30644
33852,30437,30607
33732,30376,30687
33520,30353,30691
33344,30393,30691
33172,30471,30623
32996,30555,30688
33088,30621,30697
33328,30645,30668
33044,30602,30672
33280,30539,30624
33312,30437,30676
33264,30381,30645
33328,30357,30584
33268,30385,30676
32852,30463,30660
32696,30549,30537
32508,30621,30669
32764,30638,30606
32869,30605,30704
33144,30529,30692
33156,30450,30601
33116,30374,30752
33120,30352,30765
32568,30380,30701
32736,30460,30778
32640,30551,30817
32356,30605,30743
32393,30633,30876
32380,30604,30913
32528,30521,30930
32684,30445,30960
32748,30375,30949
32536,30357,30994
32180,30393,30884
31832,30458,31007
31640,30564,31080
31568,30615,30992
31837,30628,31098
32312,30600,31024
32492,30533,31122
32500,30428,31104
32428,30372,31164
32325,30353,31228
32308,30375,31172
32324,30460,31239
32368,30541,31137
32669,30612,31240
32928,30639,31203
32712,30599,31340
32368,30532,31279
32232,30439,31361
32360,30380,31379
32928,30345,31271
32972,30383,31385
32556,30460,31337
32752,30546,31449
32312,30618,31416
32460,30636,31504
32432,30606,31392
32358,30528,31535
33148,30424,31516
32762,30373,31594
32744,30350,31481
32848,30380,31621
32804,30455,31668
32628,30544,31537
32436,30615,31652
32804,30627,31647
32912,30599,31737
32996,30516,31721
33096,30437,31656
32336,30372,31785
32504,30351,31733
33301,30381,31850
33000,30457,31852
32808,30540,31742
32686,30617,31887
33036,30625,31868
32980,30594,31773
32624,30522,31903
32776,30435,31854
32944,30374,31917
32916,30350,31847
32620,30383,31786
33388,30457,31940
33772,30548,31919
33608,30607,31804
33488,30629,31925
33524,30594,31945
33553,30509,31823
33848,30425,31870
33900,30366,31926
33144,30340,31783
32564,30389,31927
32589,30458,31863
33172,30532,31790
33528,30607,31800
33860,30621,31837
34128,30586,31809
34428,30517,31688
34012,30427,31764
33752,30358,31791
33836,30340,31637
33244,30372,31686
33376,30457,31572
33432,30529,31647
33384,30609,31639
33304,30631,31468
33384,30585,31558
33508,30513,31476
33668,30416,31422
33764,30372,31502
33800,30336,31436
33548,30372,31360
34036,30446,31304
33324,30539,31349
33121,30604,31364
32876,30629,31268
33276,30599,31343
33492,30522,31308
33581,30426,31172
33561,30364,31265
33600,30343,31172
33316,30372,31197
33276,30460,31232
33150,30537,31111
32920,30604,31197
33144,30625,31156
33000,30584,31177
32940,30512,31034
33014,30428,31136
33220,30369,31045
33128,30338,31156
33416,30374,31105
33516,30455,31164
33076,30536,31104
32925,30607,31160
32672,30625,31084
32468,30592,31175
32412,30519,31044
32704,30428,31184
33204,30367,31217
33136,30343,31140
33334,30375,31203
33032,30454,31136
32664,30535,31239
32620,30601,31285
32848,30621,31179
33132,30590,31328
33056,30514,31349
33127,30420,31284
32996,30356,31432
32624,30338,31400
32724,30380,31449
33108,30436,31529
33164,30536,31554
33065,30599,31511
33069,30623,31629
32988,30586,31664
32980,30511,31586
32996,30423,31748
32736,30358,31714
32540,30341,31900
32224,30383,31950
32374,30449,32002
32900,30534,32056
33156,30599,31984
33404,30625,32172
33564,30589,32116
33504,30511,32273
33460,30427,32305
33424,30364,32400
33484,30339,32452
33300,30366,32454
33264,30460,32613
33476,30532,32676
32992,30596,32570
33472,30618,32772
33856,30589,32805
33312,30504,32731
32900,30416,32850
33396,30357,32804
33316,30332,32992
33448,30372,32906
33280,30456,33025
33081,30535,33048
32808,30599,32972
32966,30612,33155
33202,30589,33193
33144,30495,33228
33412,30414,33124
33472,30362,33287
32824,30326,33202
32984,30380,33314
32972,30444,33312
33328,30535,33469
33236,30613,33390
33438,30614,33540
33964,30573,33461
33692,30496,33606
32892,30423,33616
31616,30370,33508
30092,30356,33633
28364,30404,33630
26404,30485,33702
24692,30598,33705
23372,30665,33652
21965,30706,33760
20788,30669,33845
20965,30594,33828
23636,30497,33821
27700,30389,33757
32832,30341,33878
37872,30342,33840
40668,30424,33948
40892,30508,33799
40088,30575,33974
39272,30599,33877
37896,30562,33855
36672,30494,33933
35960,30414,33924
35040,30348,33820
34684,30340,33825
34294,30368,33943
34468,30444,33937
34568,30535,33772
33636,30604,33873
33996,30617,33824
33524,30569,33892
33620,30510,33823
33792,30413,33782
34156,30342,33828
34208,30335,33671
33420,30369,33784
33576,30449,33781
33656,30537,33625
33557,30593,33767
33552,30612,33717
33586,30572,33573
33636,30497,33733
33696,30415,33613
33676,30352,33663
33496,30332,33536
33204,30374,33543
33008,30444,33629
32920,30539,33566
33372,30599,33461
33552,30621,33448
33389,30580,33562
33292,30500,33495
33196,30414,33496
33520,30343,33333
32720,30335,33386
32644,30375,33380
32552,30449,33396
32840,30534,33257
33104,30595,33213
33468,30599,33360
33530,30578,33269
33380,30495,33210
33324,30412,33252
33204,30359,33240
33236,30332,33310
33172,30373,33270
32820,30447,33264
32784,30532,33175
32728,30602,33312
32966,30613,33180
32992,30575,33321
33408,30496,33255
33080,30406,33333
33008,30348,33352
32504,30332,33342
32444,30373,33209
32421,30445,33208
32540,30524,33299
32524,30598,33385
32556,30619,33271
32266,30580,33376
32024,30503,33429
32012,30417,33380
32405,30352,33445
32224,30334,33319
32200,30377,33317
32660,30449,33500
32632,30532,33447
32128,30592,33523
32476,30607,33423
32476,30581,33593
32740,30494,33617
32416,30416,33512
32004,30351,33629
32640,30332,33572
32964,30372,33757
32644,30452,33766
32272,30537,33652
32493,30591,33836
32429,30608,33841
32480,30576,33742
32920,30490,33895
33104,30417,33908
33048,30348,33836
32468,30327,33972
32420,30364,34032
32148,30434,33913
32250,30534,34020
32241,30590,34032
32192,30612,34120
32997,30574,34014
32724,30487,34189
33112,30397,34197
33129,30336,34111
32964,30317,34201
33288,30372,34265
33128,30446,34148
32960,30522,34311
32800,30599,34268
32960,30608,34328
33134,30572,34210
33236,30496,34399
33024,30412,34348
32988,30351,34244
33000,30332,34351
32737,30373,34344
32604,30448,34276
32604,30532,34422
32664,30598,34420
32604,30612,34295
32629,30572,34439
33000,30496,34400
33344,30404,34286
33458,30343,34456
33288,30333,34445
33296,30368,34356
33484,30450,34369
33456,30528,34417
33316,30591,34296
32996,30615,34325
32780,30575,34448
33556,30487,34461
33620,30400,34476
33436,30344,34409
33636,30326,34301
33456,30365,34468
33456,30447,34420
32853,30535,34311
32640,30599,34452
32261,30616,34337
32128,30575,34412
33076,30491,34262
33484,30406,34364
33704,30343,34399
33864,30319,34245
33592,30375,34311
33120,30450,34377
33112,30527,34228
33300,30599,34348
33524,30613,34369
32812,30569,34368
32416,30493,34324
32543,30402,34207
32864,30348,34364
33136,30322,34303
32684,30364,34197
33024,30445,34311
33352,30533,34260
33264,30596,34143
33236,30608,34281
33336,30572,34245
33588,30500,34143
33389,30405,34177
33436,30343,34053
33060,30333,34097
32816,30373,34120
32900,30440,33992
32264,30532,34132
32926,30593,34095
32916,30606,33952
33264,30566,33974
32965,30491,33887
32900,30404,34020
33220,30335,33964
33172,30332,33816
33260,30369,33900
32584,30432,33938
32388,30526,33903
32640,30592,33852
32672,30604,33780
33180,30572,33704
32948,30487,33672
33183,30401,33741
32908,30341,33732
33029,30321,33594
32756,30367,33750
32264,30445,33580
32260,30522,33661
32617,30599,33614
33056,30605,33490
33268,30570,33612
33185,30491,33584
32724,30394,33464
32612,30348,33469
32580,30317,33508
32384,30361,33382
32320,30452,33335
32184,30529,33401
32212,30599,33449
32253,30599,33405
32532,30572,33272
33032,30485,33236
32966,30397,33391
33496,30337,33349
33689,30326,33268
33517,30365,33268
33376,30446,33336
33096,30534,33180
33276,30594,33325
33052,30604,33316
32920,30567,33196
33208,30485,33255
32852,30399,33313
33344,30341,33301
33000,30325,33196
33089,30367,33351
33440,30452,33309
33440,30528,33361
33432,30582,33232
33309,30597,33328
33248,30573,33404
33100,30487,33384
32752,30407,33452
32676,30347,33308
33108,30308,33423
34008,30367,33385
33577,30442,33517
33440,30527,33509
33245,30588,33463
33034,30607,33620
33048,30562,33644
32705,30485,33557
33046,30394,33689
33080,30330,33716
32720,30324,33679
32848,30364,33797
33220,30445,33797
33056,30528,33792
33120,30590,33876
33600,30607,33913
32889,30564,33893
31788,30495,34042
30296,30413,34076
28456,30372,33957
26428,30365,34060
24628,30434,34165
23189,30521,34042
22069,30622,34169
20856,30684,34237
21288,30633,34133
23525,30644,34311
27312,30525,34244
32144,30412,34205
37240,30328,34380
40476,30303,34372
41364,30350,34268
40252,30428,34453
38972,30504,34460
37532,30572,34464
36724,30597,34473
35341,30561,34382
34548,30485,34546
34304,30398,34567
34260,30343,34606
34040,30328,34607
34416,30373,34617
34216,30445,34581
34040,30538,34540
34036,30588,34696
34108,30609,34687
34056,30564,34573
34042,30485,34676
33833,30383,34764
34176,30341,34612
34300,30312,34766
34044,30366,34804
34240,30453,34697
33364,30540,34804
33052,30589,34889
33636,30607,34882
33564,30561,34909
32884,30488,34806
33784,30403,34893
32984,30343,34828
32934,30317,35028
32976,30367,35020
32646,30445,35061
32864,30536,35039
33216,30599,34927
33420,30603,35009
33749,30570,34936
33876,30485,35100
33876,30392,35015
32976,30343,35054
32204,30340,34924
31836,30372,35013
31736,30451,35079
32120,30536,35056
32904,30591,35092
33184,30605,35019
33948,30556,35055
34638,30471,34933
34908,30387,35056
33372,30340,34935
33896,30327,35100
33616,30368,34956
32340,30455,35128
32677,30533,35112
32888,30599,35044
32218,30612,35036
32452,30564,35128
32608,30487,35144
32697,30404,35127
32632,30343,35078
32960,30324,35124
32684,30372,34999
32672,30455,35180
32460,30540,35153
32705,30604,35117
32564,30613,35079
32024,30568,35180
32033,30496,35036
32668,30404,35225
32644,30343,35194
32668,30332,35184
33020,30375,35191
32304,30458,35074
32184,30549,35236
32093,30598,35094
32145,30617,35276
32100,30572,35224
32308,30492,35100
32452,30415,35229
32700,30340,35232
32392,30335,35181
32180,30388,35338
32416,30463,35294
32416,30551,35177
32488,30599,35244
32614,30609,35284
32904,30568,35369
32285,30492,35279
33194,30404,35300
33228,30351,35248
32933,30336,35349
32976,30372,35255
32936,30452,35434
32628,30536,35433
32784,30589,35297
32440,30598,35391
32868,30564,35460
32892,30485,35336
32894,30409,35436
32856,30337,35446
32764,30327,35311
32716,30382,35399
32480,30452,35430
32178,30551,35429
32050,30613,35296
32164,30616,35460
32144,30576,35455
32532,30501,35298
32740,30406,35444
33265,30343,35413
33452,30340,35272
32880,30365,35447
33372,30461,35421
32968,30549,35359
32840,30599,35363
33064,30610,35396
33452,30568,35231
33408,30498,35376
33221,30400,35284
33500,30345,35208
33208,30342,35360
33128,30374,35357
33108,30463,35201
32813,30537,35373
32752,30610,35318
32640,30629,35212
32804,30560,35345
32912,30487,35328
32986,30404,35340
33444,30341,35214
33489,30328,35316
33308,30385,35308
33004,30463,35396
32848,30544,35364
32800,30600,35326
32808,30608,35274
32820,30575,35460
33264,30488,35472
33524,30405,35461
33404,30343,35471
33488,30324,35402
33025,30377,35540
33224,30461,35600
33024,30543,35606
32980,30612,35586
33004,30607,35686
32652,30556,35692
32928,30480,35662
33010,30404,35749
33124,30345,35712
32920,30329,35709
32684,30380,35780
32836,30456,35663
32740,30542,35830
32640,30604,35671
32681,30620,35847
32608,30567,35780
32600,30493,35673
33148,30400,35858
32776,30343,35809
32512,30335,35684
32824,30367,35817
32854,30460,35802
32941,30541,35696
32564,30609,35732
32364,30609,35599
32340,30559,35776
32597,30484,35725
32836,30391,35566
32881,30343,35612
32800,30325,35524
32940,30374,35700
33392,30456,35636
33132,30536,35481
32032,30598,35524
31716,30623,35600
31669,30569,35444
32028,30495,35566
32621,30396,35532
33108,30344,35381
33936,30339,35506
33652,30386,35492
32536,30462,35429
32524,30555,35356
32778,30601,35281
32832,30620,35441
33124,30570,35395
33076,30491,35236
32592,30405,35378
32676,30348,35277
32820,30341,35161
32924,30388,35212
33024,30468,35236
31928,30556,35244
32424,30608,35095
32260,30615,35085
32580,30580,35198
32672,30484,35151
33012,30408,34988
33049,30358,35140
33172,30349,35082
32288,30389,34919
32844,30471,35037
32992,30556,35013
32708,30621,34877
32608,30616,34865
32772,30564,34769
33018,30493,34832
32988,30407,34864
33960,30348,34772
33597,30343,34764
33100,30381,34636
33040,30470,34776
32856,30549,34687
31604,30620,34535
32932,30613,34653
33496,30578,34605
33668,30500,34480
33972,30406,34532
33812,30350,34484
33556,30343,34372
33152,30394,34508
33548,30479,34473
33508,30559,34311
33244,30604,34415
33142,30616,34420
32996,30566,34343
33204,30508,34352
32992,30408,34292
33004,30353,34292
33236,30341,34180
33550,30389,34229
33792,30471,34228
32964,30558,34134
32384,30596,34272
32516,30635,34172
30632,30588,34236
28184,30532,34148
26278,30462,34144
25400,30418,34177
24076,30422,34082
23001,30465,34071
20928,30574,34120
20984,30613,33954
23274,30703,34106
26836,30687,34040
31444,30592,33892
36448,30485,33988
39332,30391,34005
41352,30335,33829
40280,30335,33966
39464,30380,33916
37960,30465,33780
36260,30560,33920
35484,30621,33864
35088,30618,33716
34680,30574,33856
34520,30503,33772
34048,30412,33820
33848,30356,33661
33948,30356,33687
34236,30399,33705
33884,30481,33748
33693,30564,33638
33356,30606,33679
33560,30636,33692
33272,30588,33537
33384,30504,33680
33648,30416,33592
33856,30367,33621
33748,30363,33496
33736,30401,33604
33668,30487,33487
33356,30573,33541
33028,30623,33468
33096,30638,33570
33148,30587,33596
33536,30500,33503
33676,30424,33508
32824,30367,33442
32900,30348,33532
33413,30412,33494
33441,30492,33533
32864,30575,33529
32704,30628,33468
32848,30644,33344
32868,30588,33424
33064,30513,33460
33129,30423,33287
32828,30372,33415
32712,30366,33428
32848,30406,33374
32865,30489,33327
32351,30581,33381
32364,30645,33241
32524,30644,33305
33196,30599,33375
33720,30508,33218
32901,30439,33332
33237,30376,33287
32904,30373,33236
32757,30417,33394
32208,30501,33369
31858,30590,33268
32900,30645,33396
32360,30647,33336
32116,30602,33391
32145,30527,33429
32256,30445,33285
32228,30391,33457
31878,30382,33415
32536,30412,33448
32424,30505,33464
31816,30588,33348
32148,30635,33320
32072,30660,33476
32212,30616,33440
32576,30527,33477
32773,30442,33356
32048,30393,33503
31900,30377,33445
31629,30433,33537
31085,30516,33396
31140,30599,33559
31236,30644,33488
32880,30646,33575
32902,30619,33455
32737,30540,33544
32328,30453,33612
32816,30393,33498
32900,30388,33676
32648,30439,33673
32992,30517,33612
32796,30596,33664
32444,30653,33651
32312,30660,33676
32704,30614,33764
33050,30536,33726
33008,30449,33799
33224,30407,33729
32944,30397,33724
33092,30434,33862
32568,30516,33814
32832,30607,33965
32337,30671,33956
32944,30662,33839
32520,30622,34007
31710,30534,34027
32092,30455,33888
32704,30402,34069
32660,30400,34042
32684,30440,33962
32792,30527,34116
32780,30602,34088
32816,30671,33968
32673,30667,34157
32260,30629,34117
33181,30548,34046
33120,30448,34169
32837,30397,34167
32524,30404,34047
32756,30448,34216
32700,30529,34172
32564,30620,34217
32586,30669,34240
32568,30673,34117
32888,30620,34280
33013,30548,34207
