ECG,EDA,RR
32712,28282,29678
32800,28199,29703
33040,28101,29812
33040,28075,29842
32996,28079,29936
32820,28132,30015
32848,28220,29908
32820,28311,30116
32756,28347,30172
32804,28341,30242
32908,28288,30305
32948,28207,30281
32909,28127,30356
32872,28084,30336
32820,28077,30522
32726,28146,30575
32620,28226,30662
32424,28303,30601
32240,28349,30756
32272,28348,30780
32448,28288,30892
32660,28206,30980
32768,28128,30900
32732,28086,31084
32656,28084,31183
32528,28145,31064
32416,28224,31291
32344,28312,31289
32273,28349,31430
32284,28348,31367
32568,28292,31516
32872,28209,31505
33216,28132,31666
33010,28084,31657
32024,28094,31842
31133,28151,31915
31072,28238,32013
31676,28324,32057
32421,28356,32157
32594,28356,32112
32848,28295,32280
33244,28217,32279
33456,28135,32503
33176,28089,32576
32649,28100,32674
32248,28159,32652
32208,28229,32876
32380,28319,32988
32540,28363,33074
32572,28365,33180
32612,28300,33280
32688,28216,33385
32732,28141,33313
32752,28095,33476
32638,28100,33628
32474,28149,33780
32285,28235,33864
32084,28319,33809
31924,28366,34032
31936,28367,34208
31956,28309,34125
32056,28226,34356
32590,28145,34516
33096,28096,34453
33008,28103,34705
32716,28151,34842
32316,28239,34748
32120,28321,34936
32240,28373,34999
32828,28356,35245
32900,28311,35412
32716,28228,35493
32636,28149,35535
32628,28096,35616
32456,28109,35847
32360,28152,36013
32316,28241,35946
32396,28324,36214
32320,28364,36348
32324,28368,36287
32548,28308,36569
32936,28231,36584
33412,28148,36839
33525,28103,37036
33092,28105,37080
32570,28160,37209
31752,28238,37337
31000,28329,37420
31488,28372,37564
32688,28372,37796
33221,28316,37705
33064,28228,37905
32694,28153,37988
32356,28112,38243
32368,28107,38389
32504,28167,38237
32704,28243,38503
32808,28318,38690
32796,28368,38880
32773,28375,39014
32753,28317,39009
32860,28240,39221
32912,28157,39348
32836,28110,39492
32564,28119,39676
32144,28167,39766
31948,28245,39993
32108,28329,39813
32364,28381,40127
32368,28383,40296
32372,28325,40146
32388,28246,40495
32500,28157,40711
32669,28110,40632
32644,28109,40864
32412,28167,40915
32260,28249,41010
32232,28326,41208
32292,28380,41415
32288,28376,41295
32148,28329,41537
32138,28248,41655
32312,28162,41791
32824,28114,41924
32980,28118,42001
32804,28174,42068
32780,28248,42127
32858,28332,42289
32790,28387,42428
32484,28385,42234
32056,28341,42527
31737,28260,42436
32117,28177,42708
32232,28122,42759
31573,28127,43015
31112,28183,43112
31708,28266,43068
32508,28336,43340
33144,28384,43404
33472,28391,43252
33476,28337,43571
33100,28256,43709
32817,28171,43805
32828,28129,43877
33000,28127,43696
32988,28175,44048
32904,28252,43884
32688,28342,44167
32620,28391,44180
32816,28388,44447
32996,28341,44494
33088,28258,44356
33132,28165,44719
33068,28124,44784
32848,28124,44624
32648,28172,44935
32420,28255,44935
32284,28337,45156
32428,28386,45216
32904,28393,45341
32954,28340,45361
32976,28258,45497
33088,28176,45428
33061,28124,45648
32992,28127,45723
32740,28178,45592
32472,28263,45916
32356,28343,45956
32420,28391,46153
32621,28395,46208
32724,28348,46140
32448,28269,46425
31768,28185,46444
30685,28141,46440
29452,28142,46616
28084,28199,46700
26620,28299,46648
25573,28384,46931
25016,28438,46951
24156,28468,47080
23084,28412,47092
23005,28309,47308
25368,28226,47385
29204,28154,47465
33140,28128,47493
36500,28181,47572
38384,28251,47764
38628,28329,47813
38228,28377,47840
37853,28386,47808
37432,28337,48024
36889,28259,48172
35652,28183,47992
33968,28143,48320
32964,28133,48384
32768,28180,48399
33160,28263,48576
33460,28349,48592
33724,28405,48668
33696,28405,48765
33548,28353,48769
33596,28270,48832
33516,28196,48956
33328,28140,49072
33268,28139,48806
33156,28183,49100
32896,28265,49156
32640,28348,49300
32464,28397,49376
32472,28407,49424
32472,28356,49140
32388,28279,49444
32336,28189,49477
32480,28143,49599
32808,28141,49712
32916,28183,49765
32820,28267,49812
32904,28349,49772
33048,28405,49927
33252,28410,49980
33472,28363,49832
33556,28277,50006
33220,28172,50012
32248,28143,50172
31544,28137,50255
31696,28192,50308
32408,28265,50358
32858,28353,50280
33289,28405,50469
33214,28407,50473
32976,28361,50536
32513,28272,50615
32268,28188,50652
32440,28140,50757
32796,28141,50717
32824,28191,50852
32608,28269,50919
32560,28349,50860
32644,28405,51023
32820,28411,51092
33017,28354,50820
32620,28284,51128
31614,28208,51268
31188,28145,51268
31628,28144,51348
32206,28183,51460
32281,28265,51176
32208,28349,51576
32068,28408,51560
32250,28413,51711
32297,28364,51476
32388,28285,51844
32364,28203,51924
32276,28143,51975
32184,28143,51976
32120,28185,52031
31980,28276,52091
31840,28359,52236
31740,28406,52292
31568,28413,52174
31608,28359,52452
31528,28292,52444
31512,28204,52505
32008,28146,52653
32832,28141,52695
32844,28187,52432
32372,28271,52844
32264,28348,52824
32296,28392,52953
32316,28406,52958
32116,28366,52828
32140,28288,53102
32144,28196,53096
32028,28149,53140
31980,28135,53281
31880,28191,53220
31952,28261,53285
32136,28352,53397
32032,28405,53383
32012,28420,53473
32064,28380,53549
32160,28287,53568
32192,28204,53537
32244,28155,53639
32300,28140,53716
32232,28194,53767
32248,28270,53828
32372,28352,53767
32436,28405,53932
32516,28415,53989
32410,28372,53965
32096,28295,54032
31748,28209,53908
31305,28153,54068
31268,28151,54125
31952,28189,54196
32880,28268,54228
33136,28346,54336
32688,28410,54358
32196,28421,54296
32076,28375,54437
32416,28290,54453
32560,28213,54415
32392,28151,54528
32004,28147,54484
31976,28188,54606
32456,28260,54493
33188,28353,54621
33644,28409,54676
33500,28421,54535
33304,28369,54701
33204,28300,54624
33000,28206,54693
33032,28153,54324
32962,28142,54724
32985,28184,54701
32892,28267,54740
32832,28345,54358
32768,28405,54736
32584,28421,54774
32508,28369,54596
32732,28288,54752
32968,28204,54660
33188,28151,54752
33240,28145,54686
33224,28184,54596
33116,28260,54714
33433,28347,54624
33400,28402,54588
33268,28418,54677
33372,28369,54597
33512,28293,54678
33616,28212,54476
33537,28145,54655
33488,28135,54535
33544,28181,54628
33660,28260,54424
33560,28340,54279
33632,28405,54602
33876,28412,54565
33776,28372,54480
33228,28294,54528
32225,28210,54496
31984,28149,54173
32842,28135,54460
33705,28180,54444
33640,28263,54264
33396,28343,53956
33472,28407,54325
33584,28416,54295
33624,28370,54197
33692,28285,54252
33744,28209,54148
33832,28146,54196
33832,28132,54004
33684,28180,54052
33278,28260,54060
32588,28349,53948
31844,28409,53932
31808,28409,53976
32456,28369,53839
33280,28293,53508
33660,28208,53844
33718,28156,53800
33672,28133,53636
33692,28180,53735
33518,28256,53684
33253,28332,53607
33156,28397,53501
33160,28420,53540
33196,28376,53461
33248,28295,53404
33237,28215,53407
33216,28155,53375
33228,28142,53295
33068,28177,53317
32949,28260,53132
32816,28343,53232
32800,28397,53148
32736,28420,53024
32850,28366,53048
33172,28295,52983
33680,28201,52973
33712,28154,52885
33180,28132,52924
32732,28183,52636
32612,28252,52836
32817,28332,52772
33497,28399,52708
34000,28406,52359
34031,28368,52636
33484,28295,52596
33024,28204,52454
33060,28145,52487
33236,28132,52360
33260,28176,52359
33176,28261,52351
33312,28333,52308
33372,28399,52196
33164,28407,52223
33224,28366,52095
33132,28295,52063
32744,28204,52048
32724,28143,51975
33076,28132,51878
33366,28173,51941
33272,28252,51892
33256,28345,51812
33340,28391,51844
33368,28407,51781
33232,28372,51743
32492,28293,51473
32032,28211,51582
32414,28144,51527
33036,28132,51516
32872,28172,51481
32487,28252,51463
32276,28337,51380
32232,28402,51335
32484,28414,51361
33040,28368,51260
33538,28290,51204
33684,28202,51273
33564,28144,51204
33508,28128,51128
33452,28174,51148
33120,28246,51132
32632,28341,51092
32596,28391,51040
32904,28410,50772
33176,28380,50901
33176,28292,50948
32964,28212,50740
32628,28151,50836
32600,28132,50804
32644,28172,50788
32712,28249,50745
32744,28332,50709
32772,28391,50671
32860,28410,50592
32928,28364,50583
33185,28296,50183
33358,28204,50476
33204,28153,50338
32840,28127,50431
32504,28174,50300
32525,28246,50312
32538,28335,50174
32638,28396,49924
32840,28407,50196
33328,28369,50196
33896,28286,49948
33744,28210,50069
32772,28140,50063
32496,28135,50037
32804,28167,49980
33080,28245,49829
33300,28328,49876
33500,28391,49825
33294,28407,49812
33120,28366,49702
33228,28294,49745
33372,28205,49383
33448,28148,49695
33476,28129,49588
33272,28167,49598
33069,28244,49225
32832,28324,49508
32592,28388,49501
32512,28403,49357
32532,28379,49391
32736,28293,49383
33056,28204,49287
33378,28145,49001
33340,28132,49176
33220,28164,49223
33040,28247,49000
32696,28324,49100
32480,28391,49095
32236,28408,48724
31908,28376,48972
31096,28305,48963
30044,28222,48628
28468,28174,48868
26652,28164,48733
25188,28210,48732
24148,28290,48726
23201,28384,48647
22634,28461,48330
23400,28484,48500
25932,28417,48504
29708,28311,48221
34020,28208,48406
37924,28132,48382
39436,28116,48324
38944,28150,48004
37772,28234,48252
37232,28319,48159
36884,28383,48128
36380,28405,48096
35956,28367,47973
35160,28288,48004
33924,28212,47700
33432,28140,47839
33228,28128,47868
33316,28161,47799
33544,28233,47724
33620,28322,47695
33440,28388,47671
33260,28397,47383
33276,28364,47548
33396,28294,47546
33352,28201,47320
33445,28145,47447
33876,28122,47422
33956,28156,47190
33712,28231,47356
33420,28321,47300
33352,28389,47110
33352,28397,47239
33344,28372,47188
33456,28292,46953
33552,28215,47053
33496,28141,47092
33392,28125,46796
33274,28159,46948
33130,28226,46953
33000,28316,46972
33056,28379,46885
33125,28397,46629
33132,28360,46837
33208,28297,46828
33164,28204,46516
33164,28139,46712
32980,28121,46471
32752,28156,46599
32505,28232,46576
32440,28316,46599
32664,28376,46488
33052,28397,46479
33156,28375,46268
32829,28295,46380
33160,28208,46394
33553,28141,46256
33750,28118,46034
33520,28154,46236
32820,28228,46102
32040,28316,46211
32125,28382,46068
32778,28403,46093
33117,28373,45792
33112,28284,45951
32936,28199,45959
32888,28140,45743
32736,28121,45916
32576,28148,45886
32637,28229,45764
32612,28311,45844
32676,28376,45717
32680,28398,45756
32788,28360,45540
32920,28289,45732
33116,28211,45599
33152,28136,45406
33224,28123,45556
33128,28148,45476
32669,28228,45568
32293,28313,45562
32389,28380,45553
32444,28397,45501
32576,28364,45332
32548,28289,45508
32668,28205,45404
32698,28143,45397
32700,28119,45168
32616,28151,45440
32329,28228,45401
32148,28316,45380
32160,28383,45256
32292,28391,45093
32399,28361,45317
32440,28295,45328
32470,28209,45080
32469,28140,45292
32544,28118,45300
32509,28154,45152
32460,28226,45285
32400,28309,45251
32436,28376,45148
32508,28396,45255
32640,28370,45191
32844,28292,45191
32956,28200,45063
33080,28133,45184
33048,28112,45196
32768,28148,45180
32664,28224,45151
32752,28305,45128
32668,28372,44896
32696,28397,45124
32789,28363,45052
32820,28286,45063
32885,28212,44956
32876,28140,45041
32832,28113,44984
32798,28143,44844
32768,28222,44998
32648,28309,44925
32713,28364,44917
32805,28388,44687
33040,28363,44824
33120,28295,44830
33180,28210,44532
33192,28143,44788
33192,28119,44684
33100,28145,44452
33043,28215,44608
33048,28307,44607
33109,28372,44303
33069,28399,44508
33344,28367,44445
33381,28287,44165
33473,28206,44326
33520,28143,44320
33436,28115,44120
33312,28143,44254
33288,28221,44079
33344,28311,44093
33400,28375,43825
33668,28397,44023
33800,28366,43972
33812,28295,43697
33949,28205,43881
34036,28138,43772
34104,28111,43743
33664,28134,43503
33152,28216,43655
33125,28298,43564
33052,28348,43341
33464,28381,43499
34076,28358,43279
34240,28295,43364
34072,28204,43015
33964,28134,43196
34016,28119,43183
33964,28136,42815
33836,28215,43052
33584,28303,43000
33477,28373,42725
33900,28389,42773
34381,28367,42836
34440,28287,42470
33656,28209,42566
32549,28141,42628
32388,28117,42585
33044,28137,42548
33480,28210,42207
33400,28300,42384
33356,28367,42164
33644,28391,42223
33832,28356,42276
33920,28295,42148
33884,28207,42145
33756,28133,41748
33624,28112,41863
33540,28132,41796
33632,28214,41861
33712,28305,41887
33572,28364,41519
33440,28393,41686
33408,28364,41670
33538,28294,41592
33796,28208,41663
33854,28137,41324
33852,28109,41460
33528,28143,41413
33249,28210,41036
32924,28293,41351
33128,28367,41020
33302,28391,41208
33486,28367,41272
33480,28293,40821
33476,28213,40967
33412,28137,40912
33396,28117,40929
33444,28134,41028
33520,28213,40664
33396,28295,40831
33368,28368,40878
33316,28391,40647
33116,28364,40724
33140,28295,40783
33497,28212,40344
33652,28143,40560
33056,28108,40417
32752,28132,40455
33088,28200,40425
33500,28295,40383
33600,28365,40226
33588,28388,40254
33840,28371,39956
33784,28295,40190
33678,28209,40181
33380,28142,40024
32880,28113,40068
32582,28140,39943
32684,28213,39868
32876,28300,39903
32976,28365,39884
33012,28396,39871
32452,28356,39886
31424,28295,39681
31352,28204,39745
32284,28136,39788
32896,28111,39556
32946,28130,39604
33064,28208,39622
32761,28293,39308
32748,28360,39515
32944,28388,39497
33532,28364,39477
33684,28295,39436
33812,28204,39156
33736,28133,39485
33576,28109,39352
33556,28131,39368
33572,28202,39121
33496,28295,39268
33497,28359,39303
33454,28385,39175
33592,28364,39192
33616,28293,39228
33608,28208,38892
33592,28137,39048
33538,28105,39018
33424,28132,39084
33248,28196,39136
33212,28290,38781
33262,28362,38918
33332,28384,39024
33660,28356,38758
33924,28292,38868
33805,28202,39032
33392,28133,38797
32900,28102,38905
33112,28131,38814
33468,28199,38887
33628,28284,38874
33505,28350,38913
33460,28383,38588
33268,28361,38775
32793,28288,38888
32716,28204,38652
33268,28135,38761
33636,28104,38748
33356,28127,38637
32851,28192,38727
32888,28285,38756
32836,28345,38679
32541,28382,38688
32152,28359,38598
31406,28294,38565
30552,28216,38641
29316,28148,38580
28077,28131,38496
26644,28158,38581
25172,28252,38623
23872,28341,38461
23165,28421,38557
23700,28424,38524
25900,28412,38580
29681,28317,38456
33928,28196,38492
37772,28124,38436
39608,28081,38511
39076,28103,38190
38004,28180,38352
37492,28269,38347
37004,28343,38398
36132,28378,38316
35460,28357,38432
34596,28294,38253
34332,28200,38325
34184,28130,38264
34064,28105,38352
33912,28123,38056
33740,28194,38256
33536,28272,38350
33488,28350,38041
33540,28379,38169
33524,28358,38326
33624,28291,38016
33828,28199,38218
33980,28133,38284
34000,28094,37988
33632,28113,38204
33296,28188,38117
33049,28268,38223
33464,28340,38184
33728,28374,38273
33412,28359,37966
32926,28287,38169
33380,28199,38148
33896,28120,38211
33900,28094,38104
33521,28116,38249
33032,28177,38185
32676,28276,38236
32541,28343,38117
32518,28374,38189
32288,28356,38268
32361,28287,37988
33084,28199,38069
33572,28127,38044
33988,28095,38151
33822,28109,38224
33100,28169,38031
32724,28268,38142
33016,28338,38117
33253,28364,37900
33022,28352,38092
33022,28284,38180
32896,28194,37889
32840,28127,37993
32680,28092,38068
32764,28105,38072
32834,28183,38112
32925,28264,38080
32968,28335,38144
33145,28373,38060
33428,28349,38004
33484,28285,37972
33736,28196,38071
33648,28124,38018
33432,28088,37929
33140,28105,38032
32832,28183,38140
32460,28263,37981
32340,28343,38097
32608,28364,38020
32580,28349,38185
32736,28281,37999
32860,28197,38160
33040,28124,38236
33248,28095,38077
33184,28111,38196
32864,28172,38209
32497,28262,38312
32472,28332,38172
32992,28362,38296
33136,28350,38311
32926,28280,38244
32448,28197,38116
31852,28125,38375
31757,28092,38388
32192,28106,38336
32568,28167,38519
32312,28254,38460
32020,28337,38263
31944,28367,38521
31988,28351,38448
32196,28277,38656
32594,28192,38501
32872,28118,38382
32704,28084,38656
32241,28100,38582
31640,28175,38791
31528,28258,38620
32000,28320,38772
32273,28362,38692
31896,28346,38839
31897,28287,38775
32760,28190,38639
33460,28119,38807
33236,28088,38968
33016,28103,38872
32829,28164,38730
32708,28255,39007
32688,28321,39153
32634,28356,38996
32900,28349,39132
33172,28280,39148
33304,28192,39221
33260,28116,39240
32858,28073,39247
32324,28102,39412
32271,28156,39263
32688,28242,39392
32960,28325,39520
33200,28356,39404
33096,28337,39248
32708,28279,39432
32220,28188,39521
32320,28110,39615
32824,28076,39702
32976,28095,39575
33028,28161,39703
32864,28247,39724
32860,28315,39636
32959,28350,39812
33021,28337,39828
33120,28271,39784
33092,28185,39889
33036,28118,39892
33236,28076,39852
33528,28093,39958
33588,28158,39882
33368,28243,40047
33180,28325,39756
32816,28345,40052
32797,28335,39976
33100,28265,40157
33268,28187,39996
33456,28108,40136
33482,28069,40146
33412,28094,40088
33044,28154,40201
32780,28239,40313
32849,28313,40032
33148,28351,40257
33405,28330,40380
33497,28265,40071
33376,28182,40253
33488,28109,40281
33540,28053,40383
33740,28082,40304
33740,28146,40484
33216,28243,40156
32520,28309,40380
32517,28349,40493
33632,28327,40516
34096,28260,40516
34004,28181,40439
34288,28108,40560
34512,28063,40485
34192,28079,40660
33816,28143,40440
33172,28237,40634
32368,28303,40757
32096,28349,40583
32832,28335,40720
33556,28265,40792
34104,28178,40692
34164,28097,40471
33716,28061,40692
32980,28079,40844
32774,28144,40837
33068,28232,40765
33148,28300,40767
33176,28346,40916
33252,28325,40924
33392,28263,40884
33396,28181,41005
33172,28100,40720
33200,28056,40927
33128,28073,41093
33078,28135,40879
32956,28228,41103
32590,28301,41020
32588,28336,41148
32492,28324,41300
32528,28265,40967
32768,28175,41248
32992,28096,41165
32876,28062,41318
32568,28068,41319
32688,28137,41441
32656,28221,41064
32656,28292,41369
32445,28341,41524
32024,28325,41258
31892,28260,41452
32556,28179,41581
32952,28098,41188
32940,28058,41500
32500,28069,41615
32516,28137,41535
32620,28218,41280
32792,28293,41581
32966,28332,41710
33048,28319,41336
33160,28262,41635
33092,28175,41695
33132,28094,41596
33268,28057,41701
33404,28068,41748
32909,28135,41614
32104,28218,41428
31932,28295,41734
32484,28332,41806
32948,28317,41797
33124,28260,41741
33396,28167,41701
33604,28090,41858
33617,28061,41956
33656,28063,41888
33484,28130,41964
33028,28214,41599
32456,28295,41924
32556,28326,42028
33052,28317,41681
33412,28250,41989
33504,28167,41960
33476,28088,42077
33292,28047,42028
33116,28060,42119
33072,28120,42041
32736,28212,42133
32864,28280,41761
33289,28319,42056
33452,28316,41879
33412,28250,42012
33316,28167,41912
33280,28077,42075
33304,28041,42247
33412,28053,42049
33524,28118,42220
33640,28204,42263
33693,28287,41991
33513,28317,42132
32496,28311,42108
32169,28252,42144
32888,28158,42135
33292,28089,42254
33148,28044,42247
33016,28056,42301
32996,28119,42228
32896,28200,42196
33088,28281,42316
33085,28319,42397
32837,28305,42205
32688,28242,42391
32072,28156,42272
31092,28093,42284
29776,28064,42428
27944,28076,42488
26337,28148,42464
25370,28245,42527
24748,28329,42452
23976,28369,42503
24100,28359,42224
25849,28281,42408
28468,28186,42426
32076,28085,42558
36180,28039,42596
38780,28047,42597
39580,28115,42631
39008,28193,42363
38008,28269,42560
37192,28309,42695
36433,28296,42420
35588,28238,42685
34620,28154,42741
33984,28079,42724
33633,28039,42600
33388,28055,42669
33240,28116,42791
33284,28200,42668
33512,28271,42660
33684,28317,42857
33505,28300,42863
33432,28245,42584
33476,28161,42814
33472,28084,42759
33480,28039,42956
33504,28053,42969
33392,28109,42752
33164,28196,42903
32804,28268,43004
32940,28308,43108
33153,28302,43108
33261,28242,42861
33420,28149,43061
33364,28077,43069
33049,28033,43245
32872,28044,43252
32720,28102,43029
32392,28191,43296
32244,28271,43332
32208,28316,43108
33002,28295,43373
33336,28238,43111
32824,28151,43287
32844,28070,43415
33224,28036,43432
33166,28045,43460
33008,28101,43460
32984,28185,43412
33069,28260,43526
33177,28303,43517
33248,28295,43241
33384,28238,43429
33560,28151,43524
33664,28071,43572
32968,28030,43540
32301,28039,43353
32164,28103,43439
32276,28184,43332
32372,28260,43575
32552,28295,43636
33248,28292,43447
33404,28231,43623
33196,28152,43655
32936,28072,43468
32556,28029,43560
32272,28037,43452
32305,28101,43641
32556,28183,43748
32632,28263,43620
32465,28303,43740
32456,28295,43644
32444,28236,43733
32684,28145,43616
32916,28068,43848
32768,28030,43832
32602,28031,43948
32696,28095,43896
32642,28176,43818
32584,28257,44004
32288,28300,44057
32448,28292,43828
33016,28231,44144
33156,28148,44089
32644,28068,44165
31398,28031,43980
30808,28036,44240
31700,28096,44204
32456,28176,44382
32268,28252,44329
32224,28293,44333
32348,28289,44492
32560,28229,44500
32752,28147,44551
32949,28069,44574
33060,28029,44647
32896,28030,44552
32444,28092,44494
31956,28177,44654
32004,28253,44692
32340,28296,44796
32405,28285,44807
32272,28235,44584
32068,28149,44797
31804,28068,44900
31836,28031,44672
32132,28028,44932
32724,28087,44948
32756,28164,44996
33080,28257,44782
32981,28294,45012
32888,28287,45036
32864,28222,44887
32764,28147,45132
32781,28065,45156
32964,28021,45129
32861,28024,45153
32685,28085,45228
32532,28167,45244
32476,28249,45180
32372,28290,45045
32176,28293,45292
32464,28231,45332
32768,28143,45188
32800,28063,45373
32956,28015,45317
33204,28031,45245
33189,28081,45399
32896,28164,45423
32274,28255,45169
32076,28292,45453
32508,28288,45376
32936,28222,45432
32936,28132,45199
33372,28063,45412
33676,28013,45439
33648,28020,45485
33558,28084,45404
33456,28160,45422
33428,28236,45516
33040,28282,45423
32340,28278,45460
32641,28222,45415
33420,28143,45222
33912,28056,45488
33794,28013,45405
33236,28025,45484
33156,28076,45479
33236,28159,45408
33160,28240,45380
32864,28289,45487
32340,28282,45380
32344,28216,45438
32748,28132,45188
33101,28055,45479
33224,28015,45369
33688,28012,45446
33872,28068,45191
33568,28163,45380
33292,28238,45417
33300,28280,45316
33464,28276,45143
33516,28214,45388
33340,28134,45380
33062,28049,45114
32853,27997,45340
32604,28015,45316
32764,28068,45237
33064,28145,45095
33189,28231,45324
33364,28283,45236
33532,28277,45270
33109,28218,45056
32984,28140,45276
33300,28057,45230
33388,28010,45052
33348,28004,45240
33372,28063,45124
33337,28149,45157
33004,28226,44932
32308,28281,45177
32128,28271,45091
32841,28216,45095
33392,28132,45120
33437,28052,45017
33072,27999,45088
32648,28013,44897
32832,28063,45076
33052,28142,44959
32800,28228,44875
32652,28276,45031
32168,28276,44924
32208,28208,44858
32608,28135,44708
32732,28057,44932
32336,28004,44804
32236,28007,44885
32320,28063,44751
32386,28140,44565
32404,28225,44745
32448,28269,44774
32592,28268,44741
32676,28214,44653
32876,28128,44657
32900,28049,44676
32872,28007,44641
32596,28002,44628
32268,28061,44492
32045,28148,44500
31888,28227,44271
31936,28272,44492
32040,28264,44216
32080,28213,44385
32232,28121,44356
32398,28052,44436
32069,28002,44376
32253,28002,44388
32913,28052,44319
33132,28132,44117
33176,28226,44295
33196,28269,44260
33264,28268,44112
33441,28204,44245
33112,28124,44192
32288,28036,43918
32520,28004,44054
33096,27991,43970
33004,28047,44128
32896,28129,43972
32880,28208,44076
32916,28256,43783
32844,28260,44039
32940,28204,44012
32916,28120,43747
32832,28040,43972
32572,27996,43917
32366,27993,43756
32205,28051,43932
32514,28120,43897
32780,28209,43836
32740,28256,43661
33088,28254,43845
33120,28203,43700
33372,28125,43692
33652,28039,43817
33632,27988,43689
33213,27992,43752
32852,28044,43476
32340,28128,43623
32902,28204,43584
32720,28258,43718
32268,28260,43623
32048,28205,43388
32544,28132,43609
32684,28039,43617
32549,27988,43644
32712,27991,43569
32829,28044,43335
32856,28120,43496
32616,28213,43577
32300,28255,43278
32520,28250,43407
32136,28206,43472
31252,28135,43212
29920,28050,43488
28181,28004,43448
26168,28028,43464
24852,28086,43292
24049,28172,43413
23584,28236,43109
23728,28309,43260
25680,28293,43224
28712,28222,43328
32252,28126,43308
36072,28029,43217
38338,27972,43044
38884,27976,43262
37928,28038,43161
36980,28115,43060
35960,28198,43180
35172,28249,43096
34625,28251,43093
34256,28207,43140
33932,28124,43000
33460,28039,43096
33133,27990,42948
32852,27991,43069
33068,28036,42756
33068,28112,43052
33168,28199,42991
33326,28257,42845
33344,28252,43004
33328,28196,42868
32792,28120,42998
32276,28039,42734
32729,27984,42997
33368,27983,42861
33380,28032,42941
33380,28110,43004
33396,28196,42804
33188,28249,42959
32664,28252,42947
32329,28204,42887
32288,28120,42981
32868,28034,42797
33208,27990,42676
33224,27982,42964
32916,28023,42958
32676,28109,42895
32636,28189,42956
32608,28246,42852
32944,28248,42631
33205,28197,42895
33124,28118,42789
33064,28029,42815
32852,27980,42559
32520,27986,42828
32264,28036,42831
31816,28117,42644
31688,28205,42810
32100,28244,42740
32489,28250,42796
32464,28196,42613
32760,28120,42460
33216,28036,42689
32496,27987,42696
32156,27986,42599
32080,28020,42382
32264,28112,42654
32201,28199,42557
32344,28243,42572
32615,28249,42503
32804,28196,42432
32576,28121,42591
32142,28038,42460
31696,27988,42624
31692,27980,42484
32308,28032,42573
32584,28112,42495
32457,28193,42646
32516,28251,42341
32494,28253,42629
32332,28205,42592
32129,28125,42584
32305,28036,42356
32280,27984,42663
32268,27980,42607
32028,28030,42680
31700,28105,42756
31600,28190,42559
31564,28236,42446
31948,28244,42783
32044,28192,42737
32392,28116,42783
32684,28039,42628
32632,27982,42852
32072,27977,42807
32157,28016,42882
32356,28100,42652
32240,28188,42911
31800,28236,42823
31096,28249,42943
31212,28203,42909
32044,28121,42925
32204,28034,42799
31840,27985,42965
31648,27975,42975
31808,28022,42886
32148,28101,43006
32225,28191,42813
32064,28245,42692
31524,28248,43014
31333,28204,42852
31888,28121,42901
32513,28029,42693
32692,27983,43004
32357,27968,42989
31676,28023,42828
31220,28103,42695
31860,28178,42993
32224,28228,42844
32356,28237,42967
32533,28196,42660
32412,28108,42925
32308,28029,42882
32672,27977,42852
32508,27961,42864
32410,28007,42645
32360,28096,42620
32300,28182,42880
32065,28238,42781
32432,28238,42745
32716,28190,42684
33076,28108,42824
33052,28035,42600
32926,27976,42748
32788,27967,42668
32801,28000,42709
32845,28085,42502
33072,28167,42620
33156,28228,42605
33420,28236,42566
33405,28191,42516
33096,28116,42227
32756,28036,42429
32656,27980,42476
32840,27965,42095
32605,28006,42310
32417,28089,42341
32464,28174,42292
32692,28233,42141
32624,28232,42268
32965,28184,42025
33160,28109,41852
33542,28013,42125
33372,27967,42071
32932,27956,42016
32024,28006,42020
32276,28088,41628
33472,28161,41871
34188,28218,41952
34080,28226,41733
33887,28174,41460
33941,28097,41636
33556,28018,41620
33468,27966,41641
33540,27949,41588
33632,27991,41617
33712,28079,41260
33408,28164,41505
32981,28208,41348
32784,28228,41509
33009,28181,41428
33008,28100,41268
33012,28023,40988
33304,27961,41273
33569,27946,41112
34012,27991,41254
33952,28070,41028
33236,28157,41068
31968,28224,41191
31824,28231,40832
32528,28177,41017
33288,28101,40876
33396,28012,40981
33012,27952,40895
33004,27944,40656
32920,27984,40863
32716,28075,40956
32632,28156,40709
33045,28210,40798
33152,28224,40676
32989,28176,40853
32878,28093,40484
32743,28013,40700
32996,27952,40622
33020,27942,40697
32788,27984,40337
32344,28071,40617
31673,28159,40501
31796,28213,40679
32612,28212,40541
32712,28177,40414
32788,28078,40255
32564,28012,40532
32488,27953,40509
32604,27948,40463
32416,27980,40577
32112,28061,40484
32244,28147,40364
32372,28208,40559
32836,28215,40479
33152,28178,40324
33592,28088,40429
33572,28015,40409
32876,27956,40400
31713,27951,40384
31892,27983,40368
32856,28063,40285
32644,28150,40402
32488,28209,40250
32436,28212,40372
32520,28176,40265
32536,28098,40304
32200,28007,40364
32280,27959,40241
32192,27940,40391
32033,27977,40101
32148,28046,40325
32212,28141,40292
32232,28200,40413
32440,28212,40244
32428,28167,40189
32177,28096,40313
32416,28006,40421
32760,27948,40233
32650,27939,40313
32272,27977,40321
31892,28055,40217
31904,28140,40377
32308,28197,40209
32617,28212,40309
32525,28164,40398
32260,28093,40137
32084,28009,40293
32100,27947,40180
32520,27937,40343
32650,27973,40090
33236,28049,40250
33788,28132,40297
33716,28198,40229
33172,28213,40199
32226,28160,40312
32061,28088,40100
33112,27998,39996
