ECG,EDA,RR
32484,29549,23741
32626,29532,23696
32644,29497,23658
32644,29463,23637
32568,29476,23600
32436,29507,23575
32200,29524,23568
32036,29565,23536
31888,29571,23511
31897,29557,23448
31992,29549,23408
32144,29510,23391
32257,29492,23356
32316,29464,23311
32312,29463,23300
32176,29491,23271
32036,29509,23236
31848,29544,23195
31644,29556,23148
31620,29559,23062
31676,29536,23010
31866,29497,22958
32084,29477,22911
32257,29465,22860
32261,29467,22801
32124,29469,22747
31928,29477,22700
31676,29542,22645
31568,29548,22596
31716,29543,22535
31965,29535,22469
32110,29490,22463
32236,29454,22419
32344,29444,22322
32360,29437,22232
32252,29466,22182
32056,29503,22112
31808,29519,22025
31734,29542,21988
31808,29545,21981
31928,29513,21824
32124,29485,21769
32284,29452,21721
32428,29435,21617
32448,29442,21616
32284,29447,21534
32129,29485,21432
32057,29508,21394
31902,29543,21320
31868,29527,21222
32001,29513,21269
32164,29474,21205
32404,29446,21148
32572,29428,21036
32564,29433,20926
32466,29458,20900
32308,29484,20817
32112,29519,20845
31968,29536,20708
32000,29525,20671
32124,29490,20705
32288,29480,20682
32429,29444,20549
32604,29437,20532
32604,29433,20447
32496,29461,20539
32352,29486,20396
32172,29521,20396
32104,29541,20387
32136,29541,20302
32288,29518,20389
32520,29503,20392
32748,29470,20325
32868,29467,20247
32832,29471,20260
32676,29503,20252
32508,29521,20226
32292,29571,20321
32202,29597,20268
32241,29584,20204
32372,29593,20192
32594,29556,20230
32846,29546,20196
32968,29532,20327
32948,29557,20325
32843,29581,20338
32688,29615,20292
32520,29651,20208
32340,29676,20260
32352,29676,20229
32492,29674,20366
32652,29636,20252
32788,29620,20278
32940,29617,20265
32989,29620,20300
32924,29653,20388
32768,29681,20292
32580,29716,20314
32384,29743,20338
32404,29749,20354
32578,29730,20351
32776,29700,20301
32964,29679,20373
33100,29668,20385
33036,29679,20459
32928,29703,20448
32800,29736,20476
32616,29764,20487
32452,29798,20485
32472,29792,20498
32548,29767,20492
32752,29751,20388
32924,29728,20444
33028,29710,20380
33044,29716,20383
32920,29749,20356
32769,29775,20406
32592,29829,20435
32416,29847,20460
32428,29845,20442
32536,29841,20437
32676,29814,20460
32852,29788,20429
32980,29766,20329
32992,29790,20313
32908,29821,20328
32760,29838,20359
32584,29889,20340
32432,29916,20359
32400,29919,20317
32532,29900,20321
32688,29889,20357
32892,29863,20439
33032,29852,20385
32997,29867,20306
32884,29890,20332
32688,29924,20332
32508,29948,20274
32348,29990,20341
32368,29985,20406
32460,29973,20436
32664,29942,20439
32844,29922,20353
32976,29912,20305
32948,29914,20296
32808,29948,20335
32664,29984,20296
32485,30008,20376
32304,30038,20455
32300,30044,20471
32508,30019,20353
32640,29991,20350
32749,29972,20360
32960,29944,20428
32980,29967,20511
32824,29978,20400
32632,30014,20408
32460,30047,20440
32320,30065,20436
32288,30084,20457
32340,30048,20533
32476,30031,20580
32616,30008,20642
32764,29991,20578
32764,29980,20556
32636,30017,20592
32476,30041,20652
32312,30077,20677
32137,30087,20677
32060,30098,20748
32148,30082,20861
32297,30045,20789
32464,30028,20817
32656,30005,20891
32760,30003,20932
32705,30033,20910
32624,30053,21039
32460,30099,21077
32294,30113,21040
32253,30104,21100
32328,30100,21189
32504,30069,21265
32676,30034,21257
32840,30025,21250
32892,30020,21300
32800,30039,21358
32680,30063,21364
32500,30100,21501
32376,30121,21420
32373,30117,21474
32444,30105,21540
32556,30081,21529
32792,30029,21655
32968,30015,21643
33009,30017,21669
32868,30046,21700
32700,30070,21798
32528,30095,21768
32364,30134,21743
32324,30123,21788
32392,30104,21890
32525,30077,21909
32760,30031,21925
32988,30025,21902
33088,30022,21905
33040,30044,21874
32870,30064,21917
32660,30098,21940
32497,30117,21948
32480,30128,21940
32501,30109,21950
32560,30076,21953
32744,30034,21980
32952,30025,22055
33108,30012,22014
32988,30032,21977
32770,30056,21999
32588,30106,22016
32444,30104,21988
32440,30116,22009
32564,30101,22052
32712,30064,22071
32826,30047,22108
32960,30021,22116
32842,30016,22118
32464,30033,22105
31960,30068,22061
31440,30086,22022
31072,30109,22037
30854,30127,22048
30868,30103,22023
31136,30064,22126
31512,30044,22129
32244,30013,22082
33376,30024,22032
34639,30036,22029
35965,30061,22048
37544,30086,22052
39176,30117,22062
40793,30121,22036
42176,30094,22024
43340,30072,22053
44164,30030,22002
43844,30041,22074
41928,30028,22038
39644,30045,21978
37920,30069,21986
36516,30096,21973
35120,30120,21966
34140,30113,22002
33773,30095,21980
33634,30065,21973
33504,30024,21972
33360,30014,21944
33088,29999,21945
32736,30023,21994
32340,30037,21953
31920,30081,21892
31556,30092,21883
31392,30100,21861
31380,30085,21856
31428,30045,21835
31516,30024,21905
31608,30004,21856
31584,29978,21790
31481,30001,21844
31336,30045,21768
31208,30067,21698
31076,30071,21681
31040,30087,21676
31137,30060,21652
31316,30027,21568
31488,30005,21645
31648,29978,21622
31712,29977,21541
31668,29981,21536
31508,30025,21468
31300,30045,21421
31132,30065,21420
31140,30073,21364
31236,30053,21317
31352,30011,21205
31472,29980,21161
31616,29967,21165
31648,29953,21116
31608,29981,21087
31512,29996,21156
31434,30021,21113
31324,30044,20985
31316,30039,20958
31385,30022,20927
31472,29988,20965
31648,29975,20956
31844,29944,20879
31920,29947,20860
31768,29944,20884
31608,29982,20776
31464,29999,20684
31402,30032,20691
31392,30020,20685
31468,30012,20550
31608,29972,20550
31820,29945,20487
32056,29918,20557
32112,29925,20380
31996,29925,20356
31837,29953,20265
31661,29996,20209
31472,30007,20292
31464,30012,20241
31588,29988,20153
31748,29959,20030
31972,29929,19932
32188,29896,19925
32272,29906,19821
32209,29906,19869
32032,29941,19676
31860,29980,19669
31776,29989,19535
31792,29999,19641
31908,29964,19404
32084,29953,19358
32260,29905,19335
32392,29895,19200
32448,29879,19122
32436,29908,19151
32308,29921,19141
32144,29956,18907
32000,29964,18836
31992,29975,18764
32160,29948,18777
32396,29932,18792
32592,29887,18634
32772,29864,18453
32864,29860,18447
32832,29881,18305
32732,29900,18301
32608,29927,18156
32504,29954,18193
32520,29951,18204
32724,29945,17968
32960,29896,17913
33224,29878,17877
33424,29851,17768
33524,29846,17854
33496,29864,17614
33452,29885,17592
33352,29916,17671
33248,29925,17431
33232,29943,17413
33404,29916,17380
33628,29894,17287
33816,29854,17287
34036,29833,17329
34144,29831,17112
34080,29852,17038
33936,29863,17028
33820,29908,16988
33684,29913,17056
33672,29917,16830
33792,29894,16891
33961,29874,16818
34104,29828,16908
34232,29819,16670
34284,29807,16735
34172,29831,16625
33928,29853,16758
33645,29886,16556
33380,29901,16485
33264,29893,16549
33288,29877,16448
33348,29860,16548
33388,29813,16548
33428,29790,16447
33350,29791,16279
33196,29804,16300
32980,29826,16237
32684,29853,16350
32429,29878,16225
32244,29879,16113
32236,29848,16108
32341,29833,16140
32356,29797,16039
32384,29776,16169
32382,29762,16120
32292,29772,15944
32148,29801,15973
31998,29832,15867
31772,29860,16021
31661,29853,15756
31664,29844,15820
31804,29804,15839
31968,29771,15876
32112,29757,15643
32212,29740,15717
32160,29771,15594
31998,29796,15640
31853,29796,15737
31640,29845,15637
31540,29830,15461
31596,29809,15414
31736,29797,15492
31867,29761,15435
32100,29740,15461
32216,29730,15430
32160,29741,15405
32016,29778,15326
31864,29794,15424
31728,29789,15268
31724,29820,15215
31856,29799,15263
32048,29793,15281
32204,29758,15288
32304,29716,15215
32300,29703,15207
32244,29746,15242
32036,29763,15324
31868,29781,15169
31776,29801,15160
31776,29792,15184
31844,29799,15241
31980,29773,15284
32168,29724,15301
32340,29710,15282
32442,29698,15145
32428,29713,15072
32260,29748,15124
32040,29780,15100
31904,29796,15093
31877,29788,15086
31992,29794,15092
32148,29756,15103
32320,29717,15256
32460,29703,15186
32504,29693,15049
32448,29703,15018
32308,29733,15133
32165,29748,15121
32006,29784,15086
32032,29784,15039
32128,29780,15150
32244,29737,15212
32424,29703,15147
32628,29687,15060
32688,29677,15108
32608,29693,15094
32436,29713,15060
32332,29746,14956
32228,29781,14904
32254,29760,14906
32272,29758,15002
32436,29726,14907
32596,29700,14989
32820,29676,14994
32948,29673,14988
32876,29677,15020
32700,29697,15052
32494,29740,15015
32284,29762,14905
32256,29757,14820
32392,29746,14882
32604,29701,14913
32806,29688,14846
32920,29665,14831
32916,29655,14826
32840,29668,14852
32752,29689,14913
32592,29716,14952
32380,29736,15005
32312,29756,14881
32392,29734,14796
32576,29715,14849
32752,29679,14923
32956,29647,14860
33012,29644,14860
32900,29650,14884
32776,29680,14985
32692,29703,15074
32492,29738,14904
32344,29736,14871
32420,29716,14919
32620,29696,14996
32824,29666,14981
33016,29640,14966
33041,29633,14973
32964,29640,15004
32804,29663,14994
32620,29703,15026
32424,29721,15103
32381,29734,15221
32468,29702,15246
32700,29676,15207
32840,29661,15141
32988,29624,15162
33036,29617,15183
32905,29637,15133
32701,29661,15101
32541,29678,15145
32416,29719,15146
32380,29703,15157
32485,29692,15312
32644,29670,15381
32864,29642,15391
33044,29615,15360
33076,29615,15413
32988,29617,15367
32760,29652,15237
32564,29669,15229
32437,29695,15325
32440,29700,15374
32550,29693,15336
32668,29661,15326
32796,29636,15351
32992,29613,15367
33057,29601,15420
32960,29602,15412
32768,29636,15415
32608,29663,15420
32444,29692,15498
32376,29703,15529
32472,29676,15467
32600,29663,15499
32748,29617,15510
32872,29594,15551
33004,29597,15541
32944,29608,15654
32736,29631,15668
32560,29657,15676
32344,29687,15700
32312,29682,15729
32436,29677,15757
32676,29650,15751
32832,29617,15749
32992,29585,15717
33034,29583,15722
32920,29591,15765
32744,29611,15768
32632,29650,15785
32524,29676,15818
32432,29677,15871
32592,29664,15976
32828,29647,16089
33028,29605,16108
33121,29580,16131
33116,29575,15972
32968,29581,15964
32796,29614,15985
32700,29634,15997
32584,29653,16068
32485,29671,16147
32550,29644,16093
32768,29632,16123
32948,29597,16147
33076,29575,16164
33228,29572,16187
33172,29572,16269
33036,29605,16383
32900,29628,16416
32684,29645,16486
32593,29648,16480
32640,29649,16468
32748,29615,16444
32972,29591,16548
33196,29564,16637
33292,29553,16632
33176,29567,16600
32997,29591,16700
32777,29621,16748
32604,29648,16710
32548,29650,16620
32645,29637,16682
32808,29609,16715
32940,29574,16807
33092,29557,16748
33192,29544,16804
33172,29560,16884
33060,29574,16993
32888,29602,17054
32620,29636,17082
32321,29642,17108
32001,29623,17089
31752,29607,17166
31648,29580,17196
31640,29543,17135
31600,29541,17196
31492,29548,17201
31508,29561,17136
31617,29615,17133
32112,29630,17158
33208,29638,17179
34660,29631,17243
36288,29604,17280
38284,29564,17284
40325,29556,17312
41952,29540,17346
43092,29548,17380
43832,29589,17415
43976,29605,17477
42912,29650,17556
40680,29659,17605
38708,29649,17628
37436,29612,17612
36360,29585,17621
35376,29551,17722
34644,29542,17799
34168,29548,17820
33713,29575,17871
33232,29613,17913
32824,29622,17941
32500,29631,17996
32316,29629,18043
32224,29597,18008
32200,29564,18119
32212,29525,18226
32168,29535,18319
31948,29539,18358
31680,29565,18234
31456,29592,18347
31245,29609,18313
31184,29625,18488
31226,29604,18531
31356,29593,18424
31540,29562,18461
31724,29532,18533
31828,29518,18514
31784,29519,18684
31572,29555,18741
31344,29581,18723
31169,29612,18636
31136,29613,18657
31229,29593,18681
31412,29582,18750
31640,29541,18775
31876,29520,18740
32032,29508,18767
31974,29511,18871
31852,29541,18864
31680,29575,18871
31476,29599,18956
31340,29607,19089
31405,29585,19061
31608,29573,19004
31804,29533,19088
31984,29511,19146
32076,29492,19156
32044,29507,19157
31920,29533,19247
31776,29557,19268
31556,29590,19433
31468,29597,19330
31556,29588,19340
31756,29559,19386
31992,29524,19420
32224,29491,19468
32305,29487,19467
32192,29504,19636
32028,29519,19660
31824,29555,19672
31680,29565,19566
31640,29575,19596
31724,29564,19628
31824,29556,19640
32008,29519,19652
32236,29496,19682
32357,29481,19724
32360,29480,19682
32212,29516,19669
32048,29533,19692
31860,29580,19725
31764,29580,19698
31860,29569,19720
32080,29536,19756
32272,29498,19770
32494,29488,19767
32581,29474,19771
32552,29473,19741
32420,29508,19692
32248,29540,19715
32120,29560,19700
32052,29574,19726
32136,29545,19733
32319,29530,19722
32532,29498,19676
32752,29479,19651
32876,29460,19742
32832,29473,19637
32728,29496,19628
32592,29515,19674
32448,29556,19620
32364,29552,19574
32488,29539,19561
32752,29529,19559
32964,29493,19506
33212,29454,19471
33420,29455,19461
33484,29461,19454
33388,29490,19444
33252,29519,19471
33140,29533,19484
33136,29556,19492
33272,29541,19457
33472,29514,19440
33632,29484,19377
33860,29447,19311
34028,29454,19221
34056,29461,19178
33968,29479,19165
33796,29506,19167
33662,29540,19095
33624,29543,19113
33728,29537,19184
33876,29508,19172
34084,29476,19139
34252,29457,19014
34420,29441,18944
34384,29453,18895
34196,29479,18897
34036,29494,18868
33861,29537,18801
33740,29540,18781
33704,29517,18781
33784,29511,18788
33864,29476,18741
33864,29447,18735
33889,29433,18686
33696,29447,18683
33432,29466,18657
33104,29491,18650
32774,29518,18586
32553,29540,18563
32448,29524,18589
32520,29488,18559
32585,29476,18566
32720,29436,18537
32746,29420,18527
32632,29441,18483
32416,29457,18444
32144,29478,18421
31912,29531,18410
31748,29526,18425
31736,29515,18420
31840,29500,18396
32009,29461,18439
32128,29431,18522
32192,29412,18394
32148,29423,18357
32012,29458,18352
31828,29483,18361
31588,29508,18408
31461,29520,18417
31492,29517,18428
31632,29480,18361
31812,29436,18372
32036,29429,18447
32136,29408,18439
32120,29417,18516
31968,29447,18545
31780,29479,18531
31645,29488,18561
31544,29516,18535
31596,29501,18587
31748,29476,18564
31957,29452,18606
32140,29422,18612
32228,29407,18537
32184,29411,18569
32036,29441,18652
31881,29466,18693
31725,29495,18729
31670,29505,18652
31700,29504,18640
31865,29469,18709
32056,29450,18761
32268,29404,18810
32372,29399,18836
32268,29405,18854
32184,29424,18860
32064,29461,18957
31888,29487,18942
31800,29498,19069
31828,29496,19132
31952,29469,19164
32136,29444,19236
32332,29410,19222
32464,29391,19261
32424,29412,19273
32284,29423,19328
32080,29447,19383
31880,29492,19440
31744,29492,19554
31816,29481,19711
31964,29470,19726
32188,29444,19720
32424,29406,19780
32508,29401,19829
32492,29397,19884
32376,29428,19956
32197,29447,20004
32048,29476,20087
31936,29500,20140
31920,29479,20188
32044,29471,20285
32240,29432,20364
32484,29399,20421
32628,29399,20490
32628,29396,20554
32520,29414,20622
32353,29453,20644
32124,29474,20748
31988,29480,20772
32041,29481,20931
32186,29454,20975
32377,29435,21004
32568,29402,21069
32665,29390,21186
32644,29386,21221
32518,29428,21280
32350,29446,21352
32152,29471,21436
32062,29496,21541
32156,29490,21612
32394,29460,21703
32548,29428,21770
32673,29409,21840
32796,29382,21893
32788,29393,21989
32672,29409,22076
32481,29444,22167
32308,29479,22265
32128,29493,22340
32133,29472,22431
32320,29461,22510
32480,29422,22599
32676,29393,22692
32798,29385,22773
32768,29383,22854
32644,29412,22949
32480,29447,23012
32308,29472,23096
32167,29484,23181
32164,29477,23268
32328,29447,23352
32488,29433,23440
32644,29394,23527
32756,29381,23617
32761,29384,23703
32628,29410,23786
32472,29446,23877
32317,29472,23958
32216,29487,24048
32272,29462,24132
32464,29453,24214
32628,29434,24279
32764,29388,24371
32837,29383,24454
32804,29388,24544
32640,29405,24625
32448,29440,24710
32180,29469,24797
32100,29478,24877
32168,29471,24962
32264,29447,25036
32428,29436,25127
32588,29390,25221
32748,29372,25298
32672,29390,25382
32520,29412,25463
32392,29439,25519
32224,29461,25608
32129,29495,25679
32225,29471,25757
32420,29463,25858
32636,29431,25972
32780,29389,26044
32860,29380,26124
32797,29382,26209
32672,29403,26292
32484,29436,26375
32340,29468,26469
32224,29478,26532
32280,29471,26588
32352,29455,26637
32588,29423,26791
32848,29404,26877
32945,29383,26942
32870,29383,27024
32656,29418,27124
32476,29429,27204
32324,29467,27229
32252,29482,27292
32340,29460,27425
32509,29453,27548
32676,29426,27596
32842,29382,27708
32964,29381,27791
32996,29377,27838
32900,29401,27928
32748,29439,28005
32520,29466,28100
32376,29469,28167
32364,29460,28285
32504,29449,28351
32754,29427,28382
32996,29389,28415
33140,29375,28560
33140,29385,28666
33036,29397,28751
32834,29415,28813
32584,29464,28868
32448,29477,28852
32496,29453,28911
32640,29447,29041
32808,29415,29208
33024,29383,29276
33128,29375,29356
33096,29375,29408
32968,29397,29488
32793,29417,29562
32644,29455,29626
32452,29468,29709
32289,29468,29772
32172,29440,29853
32000,29415,29877
31876,29388,29924
31808,29373,29992
31644,29382,30105
31389,29397,30109
31200,29420,30169
31104,29461,30242
31444,29476,30301
32480,29469,30292
34104,29443,30350
35792,29417,30448
37740,29392,30645
39656,29388,30711
41336,29383,30766
42648,29404,30833
43572,29453,30869
43916,29500,30969
43092,29488,31028
41060,29477,31007
38992,29477,31165
37740,29439,31222
36812,29397,31268
35796,29392,31348
34812,29390,31428
34212,29413,31483
33772,29413,31540
33376,29475,31580
32993,29482,31636
32720,29468,31667
32544,29447,31759
32436,29433,31869
32353,29389,31916
32268,29372,31845
32072,29389,31929
31796,29397,32117
31538,29417,32141
31328,29473,32204
31188,29472,32284
31224,29457,32199
31288,29460,32238
31448,29422,32300
31600,29385,32340
31728,29360,32541
31684,29376,32552
31548,29396,32541
31368,29420,32568
31200,29460,32596
31085,29478,32633
31128,29469,32699
31280,29447,32796
31473,29421,32825
31704,29385,32818
31820,29359,32830
31756,29365,32903
31628,29401,32903
31524,29428,32940
31432,29447,32900
31308,29465,32940
31298,29471,33151
31449,29447,33189
31672,29419,33248
31852,29385,33252
31960,29374,33251
31960,29372,33396
31829,29380,33454
31717,29424,33412
31552,29450,33524
31408,29463,33614
31436,29457,33614
31544,29415,33577
31732,29423,33588
31972,29384,33631
32172,29369,33684
32172,29369,33706
32008,29389,33745
31828,29413,33792
31628,29441,33854
31544,29475,33993
31624,29463,33997
31784,29443,34056
31990,29399,34096
32144,29385,34119
32276,29372,34172
32268,29363,34161
32148,29383,34183
32016,29420,34124
31952,29447,34176
31840,29455,34225
31828,29453,34257
31997,29445,34136
32182,29412,34311
32328,29377,34230
32524,29359,34190
32588,29373,34180
32436,29383,34221
32280,29407,34184
32080,29447,34188
31968,29462,34365
31996,29461,34268
32100,29447,34265
32308,29405,34301
32520,29388,34268
32732,29367,34287
32757,29364,34228
32708,29390,34215
32613,29416,34391
32480,29437,34311
32428,29461,34311
32496,29460,34310
32644,29437,34397
32878,29396,34388
33124,29382,34380
33321,29369,34400
33376,29360,34383
33332,29391,34222
33292,29408,34204
33204,29442,34382
33096,29464,34356
33164,29461,34332
33340,29440,34260
33552,29417,34376
33824,29389,34361
34032,29356,34381
34096,29360,34215
34020,29384,34204
33892,29407,34372
33798,29437,34361
33716,29468,34357
33752,29460,34344
33932,29442,34348
34113,29420,34388
34330,29380,34368
34472,29361,34233
34513,29367,34212
34404,29383,34360
34232,29415,34330
34044,29441,34330
33852,29461,34221
33764,29465,34223
33864,29444,34381
34024,29419,34380
34108,29369,34426
34124,29367,34375
34012,29365,34265
33748,29385,34435
33369,29416,34439
33033,29439,34452
32792,29465,34452
32700,29455,34407
32768,29444,34294
32860,29405,34311
32920,29388,34308
32997,29364,34311
32940,29366,34324
32752,29385,34500
32464,29404,34518
32184,29447,34520
31896,29463,34471
31840,29450,34500
31932,29447,34376
32104,29404,34375
32288,29370,34369
32352,29367,34390
32304,29364,34396
32168,29383,34405
31956,29406,34423
31776,29431,34413
31652,29444,34597
31640,29447,34600
31756,29444,34583
31924,29408,34597
32140,29377,34498
32324,29359,34461
32356,29353,34519
32216,29382,34652
32036,29404,34652
31840,29437,34631
31708,29461,34494
31716,29455,34501
31892,29430,34492
32064,29396,34488
32208,29375,34671
32372,29351,34612
32404,29351,34567
32308,29377,34646
32196,29411,34689
32068,29429,34709
31928,29447,34744
31876,29447,34582
31952,29432,34591
32116,29389,34795
32296,29373,34782
32429,29344,34735
32448,29340,34783
32364,29375,34812
32208,29394,34780
32029,29428,34853
31880,29439,34949
31912,29447,34966
32008,29429,34981
32120,29399,34996
32332,29365,35012
32492,29341,35044
32564,29344,34973
32512,29367,34905
32352,29381,34927
32164,29429,34940
31980,29433,34951
31964,29431,35148
32094,29412,35156
32304,29399,35136
32528,29359,35110
32724,29343,35095
32724,29343,35212
32608,29352,35220
32484,29386,35101
32268,29417,35103
32072,29428,35115
32080,29434,35092
32168,29408,35109
32357,29385,35300
32560,29366,35284
32766,29344,35212
32792,29335,35268
32615,29364,35352
32520,29382,35335
32388,29423,35206
32316,29433,35165
32340,29430,35359
32424,29415,35252
32596,29376,35312
32724,29359,35358
32864,29340,35409
32888,29348,35370
32772,29348,35300
32608,29369,35313
32456,29413,35294
32304,29428,35250
32324,29417,35252
32456,29414,35404
32692,29383,35388
32880,29351,35392
32928,29339,35309
32845,29335,35335
32756,29350,35440
32656,29380,35444
32500,29413,35383
32344,29423,35380
32340,29422,35477
32472,29410,35452
32684,29380,35349
32892,29357,35312
33042,29332,35309
33096,29326,35344
33012,29343,35398
32876,29371,35318
32628,29406,35372
32405,29428,35335
32350,29428,35341
32489,29410,35331
32641,29382,35311
32798,29352,35488
32988,29332,35457
32968,29333,35444
32836,29348,35436
32700,29373,35364
32480,29411,35377
32356,29423,35361
32328,29415,35408
32456,29404,35401
32684,29380,35488
32876,29343,35471
33056,29323,35463
33088,29321,35380
32988,29349,35300
32832,29372,35261
32648,29410,35236
32444,29416,35224
32420,29415,35228
32568,29395,35260
32772,29385,35235
33032,29347,35409
33248,29324,35312
33288,29324,35405
33164,29337,35380
32940,29379,35352
32644,29399,35214
32456,29423,35173
32500,29423,35183
32632,29411,35185
32800,29377,35192
32944,29343,35172
33073,29319,35144
33192,29324,35144
33136,29338,35303
32888,29357,35221
32660,29390,35241
32500,29399,35314
32501,29420,35161
32620,29393,35116
32864,29372,35271
33020,29335,35245
33192,29316,35156
33228,29317,35137
33132,29334,35207
32936,29355,35188
32756,29397,35162
32616,29416,35113
32580,29404,35127
32696,29357,35060
32864,29366,35053
33020,29325,35117
33196,29311,35040
33225,29316,35079
33104,29335,35103
32920,29348,35019
32680,29397,34964
32556,29410,35012
32568,29409,34936
32660,29376,34906
32768,29358,35000
32788,29337,34847
32630,29316,34823
32249,29316,34797
31824,29335,34764
31400,29353,34932
31052,29388,34877
30800,29402,34797
30820,29413,34772
31184,29391,34813
31998,29356,34725
33378,29328,34831
35012,29312,34753
36620,29311,34756
38230,29340,34624
39872,29375,34610
41284,29396,34557
42472,29425,34701
43380,29445,34692
43668,29397,34661
42724,29383,34640
40684,29361,34625
38921,29344,34581
37776,29329,34549
36672,29349,34532
35448,29375,34454
34404,29397,34423
33776,29409,34486
33456,29429,34468
33276,29394,34404
33172,29380,34332
33100,29341,34376
32976,29313,34352
32744,29318,34297
32480,29332,34259
32156,29356,34431
31820,29398,34381
31520,29409,34292
31332,29405,34268
31372,29396,34371
31524,29360,34278
31662,29319,34152
31772,29312,34301
31800,29313,34276
31700,29341,34196
31509,29349,34205
31288,29381,34164
31164,29412,34024
31172,29408,33957
31260,29380,33924
31428,29368,34066
31588,29332,34013
31768,29298,33932
31856,29311,33806
31784,29333,33759
31616,29356,33740
31420,29383,33749
31268,29393,33695
31272,29384,33703
31360,29385,33822
31540,29353,33710
31760,29316,33751
31964,29309,33753
32061,29307,33812
31988,29319,33775
31828,29327,33794
31640,29380,33693
31518,29397,33633
31460,29390,33616
31564,29383,33788
31748,29351,33773
31952,29311,33685
32122,29304,33799
32152,29295,33736
32060,29308,33616
31916,29335,33602
31808,29375,33757
31676,29396,33744
31636,29385,33713
31748,29376,33639
31925,29348,33649
32120,29311,33703
32269,29300,33633
32284,29294,33564
32197,29313,33596
32052,29337,33460
31904,29365,33473
31748,29399,33560
31716,29391,33518
31872,29372,33509
32060,29336,33480
32248,29319,33420
32432,29287,33372
32468,29297,33388
32372,29309,33356
32220,29326,33221
32056,29366,33148
31944,29380,33108
31972,29375,33229
32125,29372,33112
32328,29342,33109
32528,29302,33041
32676,29285,32942
32716,29284,32898
32608,29292,33017
32484,29337,32898
32404,29362,32839
32352,29373,32911
32372,29380,32828
32528,29367,32775
32768,29335,32613
32988,29308,32581
33185,29293,32545
33268,29289,32503
33240,29309,32605
33144,29318,32556
33009,29359,32404
32888,29377,32356
32932,29380,32450
33124,29364,32399
33390,29335,32329
33696,29316,32317
33952,29285,32285
34029,29280,32142
34000,29303,32105
33917,29324,32188
33848,29349,32106
33740,29374,32103
33720,29383,32072
33840,29365,31901
34052,29335,31887
34284,29301,31996
34488,29284,31908
34548,29280,31930
34428,29292,31751
34290,29319,31716
34144,29359,31829
33931,29369,31790
33864,29375,31734
33920,29353,31682
34032,29342,31653
34156,29301,31647
34232,29284,31518
34148,29271,31460
33945,29307,31416
33696,29317,31448
33390,29348,31430
33076,29372,31457
32888,29383,31460
32852,29353,31412
32936,29324,31392
33032,29304,31329
33097,29276,31341
33004,29277,31318
32848,29292,31248
32600,29316,31096
32324,29345,31121
32012,29364,31207
31928,29381,31131
31992,29348,31088
32120,29327,30978
32192,29298,31124
32344,29276,31087
32404,29266,31060
32268,29295,31036
32072,29310,31007
31928,29337,30941
31760,29361,30912
31728,29364,30789
31808,29340,30788
31952,29326,30776
32088,29303,30903
32232,29273,30876
32252,29239,30812
32148,29287,30766
32014,29303,30796
31836,29330,30776
31649,29357,30769
31676,29351,30725
31804,29335,30612
32012,29319,30573
32196,29280,30599
32388,29258,30668
32400,29252,30592
32360,29274,30517
32208,29295,30502
32024,29322,30549
31871,29349,30594
31836,29361,30605
31940,29332,30461
32140,29313,30609
32312,29276,30537
32444,29262,30604
32516,29252,30458
32441,29257,30485
32256,29301,30598
32064,29318,30533
31900,29343,30457
31824,29345,30599
31920,29337,30576
32140,29305,30548
32364,29277,30584
32580,29254,30460
32645,29248,30591
32532,29263,30528
32356,29292,30573
32204,29312,30503
32076,29349,30421
32064,29343,30485
32173,29316,30588
32429,29309,30570
32636,29264,30536
32772,29247,30536
32816,29233,30597
32701,29249,30445
32544,29285,30616
32352,29309,30553
32216,29313,30631
32192,29342,30623
32316,29316,30600
32489,29300,30480
32628,29263,30629
32832,29242,30566
32960,29234,30541
32932,29255,30476
32752,29272,30560
32564,29314,30628
32384,29327,30587
32372,29332,30588
32464,29316,30572
32588,29293,30580
32726,29260,30471
32892,29234,30548
32925,29230,30608
32896,29247,30624
32748,29240,30471
32560,29304,30503
32442,29319,30613
32420,29333,30600
32496,29314,30577
32652,29282,30497
32860,29256,30476
33062,29231,30492
33112,29236,30586
33068,29235,30556
32872,29271,30584
32684,29303,30492
32484,29325,30488
32416,29320,30604
32528,29301,30573
32720,29285,30604
32888,29255,30449
33056,29239,30608
33097,29217,30577
33000,29245,30599
32828,29255,30467
32641,29287,30500
32464,29325,30608
32456,29314,30542
32536,29304,30469
32668,29276,30601
32864,29245,30616
33030,29231,30486
33092,29217,30598
32976,29244,30592
32814,29249,30460
32628,29288,30614
32424,29309,30560
32392,29324,30567
32460,29301,30505
32620,29272,30593
32760,29242,30580
32889,29220,30481
32920,29213,30572
32836,29231,30508
32694,29252,30628
32580,29294,30578
32468,29308,30445
32376,29319,30615
32436,29295,30564
32612,29281,30604
32836,29247,30572
33044,29228,30500
33140,29213,30479
33025,29230,30586
32868,29253,30529
32736,29293,30596
32562,29308,30460
32500,29316,30468
32592,29303,30588
32792,29276,30527
33054,29245,30551
33272,29231,30439
33324,29215,30588
33257,29228,30565
32992,29245,30510
32801,29276,30572
32616,29301,30416
32600,29305,30447
32681,29296,30565
32849,29276,30528
32999,29239,30540
33188,29217,30447
33337,29204,30396
33272,29217,30532
33076,29238,30487
32864,29280,30508
32720,29296,30525
32617,29308,30439
32728,29286,30344
32894,29260,30393
33104,29230,30471
