ECG,EDA,RR
32708,28645,35773
32762,28628,35639
32752,28591,35864
32736,28551,35800
32729,28517,35647
32708,28516,35845
32688,28541,35820
32676,28572,35629
32624,28615,35676
32616,28636,35836
32608,28649,35768
32688,28627,35697
32724,28588,35792
32777,28537,35622
32809,28505,35804
32808,28503,35749
32788,28527,35584
32797,28564,35790
32832,28600,35752
32844,28637,35596
32808,28641,35711
32768,28615,35728
32776,28575,35565
32801,28527,35656
32804,28498,35655
32812,28497,35644
32842,28518,35492
32857,28556,35519
32805,28604,35460
32608,28632,35420
32300,28633,35604
31960,28613,35468
31567,28575,35559
31318,28541,35444
31228,28506,35449
31068,28497,35532
30978,28521,35511
31040,28559,35474
31392,28589,35506
32208,28631,35388
33712,28628,35438
35480,28604,35476
37324,28565,35301
39228,28523,35485
41285,28499,35328
43058,28517,35404
44372,28540,35223
45172,28561,35388
44916,28588,35319
43176,28630,35264
40400,28629,35337
38127,28600,35300
36816,28564,35176
35752,28524,35396
34770,28497,35316
34080,28484,35136
33708,28503,35343
33444,28540,35320
33148,28581,35165
32822,28615,35329
32521,28615,35254
32313,28589,35088
32120,28562,35295
31924,28519,35213
31840,28476,35254
31770,28485,35236
31628,28496,35024
31468,28545,35053
31312,28572,35190
31180,28609,35023
31100,28610,35136
31064,28583,35045
31079,28545,34902
31148,28508,35094
31180,28473,34964
31192,28461,34944
31240,28488,35000
31280,28533,34816
31276,28567,34823
31300,28601,34921
31392,28604,34737
31468,28577,34891
31412,28542,34720
31352,28492,34815
31398,28460,34642
31414,28471,34790
31390,28476,34660
31365,28527,34735
31292,28575,34536
31261,28598,34668
31298,28602,34607
31400,28573,34679
31504,28547,34597
31608,28497,34661
31662,28463,34598
31724,28461,34556
31752,28482,34459
31648,28522,34636
31573,28566,34612
31584,28586,34599
31604,28588,34583
31584,28572,34496
31576,28538,34453
31649,28487,34356
31772,28459,34526
31808,28446,34513
31832,28469,34373
31748,28503,34460
31696,28551,34324
31636,28580,34260
31621,28597,34282
31572,28575,34208
31570,28532,34328
31636,28476,34133
31684,28454,34188
31756,28442,34148
31812,28465,34078
31816,28507,34185
31748,28548,34096
31732,28580,34025
31788,28589,33910
31876,28560,34015
31872,28524,33834
31937,28480,33952
32024,28452,33941
32024,28441,33887
32040,28470,33836
32036,28492,33713
32097,28540,33739
32164,28572,33583
32264,28580,33668
32340,28551,33632
32336,28508,33461
32296,28468,33581
32360,28445,33513
32420,28430,33345
32392,28449,33400
32388,28485,33396
32368,28532,33218
32337,28566,33336
32416,28571,33214
32572,28545,33261
32716,28513,33213
32804,28464,33159
32862,28432,32989
32864,28431,33048
32904,28452,33068
32960,28487,32961
33060,28524,32964
33100,28563,32805
33175,28564,32881
33254,28540,32871
33390,28506,32812
33544,28461,32741
33664,28428,32734
33717,28423,32596
33804,28444,32644
33892,28483,32500
33964,28525,32548
34052,28556,32537
34125,28557,32500
34173,28528,32364
34300,28496,32397
34420,28452,32228
34460,28417,32260
34436,28413,32180
34416,28444,32263
34406,28480,32237
34420,28514,32107
34353,28550,32145
34324,28551,32100
34380,28524,32069
34424,28487,31867
34464,28440,31993
34456,28412,31932
34428,28412,31783
34368,28428,31897
34287,28468,31865
34220,28511,31750
34106,28540,31699
34012,28545,31635
33980,28522,31725
33896,28489,31662
33781,28444,31596
33621,28400,31613
33356,28401,31428
33232,28421,31529
33084,28460,31525
32888,28500,31392
32665,28542,31412
32496,28542,31310
32356,28513,31301
32164,28479,31332
32029,28433,31188
31953,28407,31270
31908,28396,31164
31825,28423,31209
31748,28451,31158
31620,28477,31188
31572,28535,31127
31525,28543,31098
31525,28509,30968
31536,28468,31068
31512,28429,31015
31520,28397,30873
31484,28399,30974
31469,28417,30936
31460,28452,30745
31460,28501,30798
31352,28527,30733
31300,28518,30764
31344,28499,30691
31364,28461,30766
31412,28413,30700
31452,28380,30556
31416,28382,30628
31384,28406,30557
31368,28439,30556
31324,28482,30581
31340,28513,30473
31375,28508,30516
31457,28497,30548
31477,28463,30511
31527,28418,30369
31548,28381,30496
31608,28377,30464
31588,28404,30375
31524,28440,30439
31456,28479,30308
31440,28513,30361
31480,28514,30272
31552,28482,30364
31632,28445,30332
31704,28405,30217
31720,28356,30325
31684,28362,30304
31628,28391,30148
31640,28423,30288
31625,28471,30247
31620,28511,30148
31648,28512,30256
31720,28484,30215
31797,28444,30124
31860,28404,30208
31925,28373,30198
31936,28367,30040
31916,28391,30116
31896,28423,30100
31844,28467,30108
31788,28499,30124
31772,28500,30028
31840,28477,30151
31908,28437,30135
31960,28387,30012
32025,28357,30086
32060,28355,30022
32044,28375,30074
32056,28411,30071
32074,28446,29953
32048,28485,30030
32073,28489,30020
32096,28471,29988
32116,28431,29983
32176,28384,29986
32252,28356,29966
32272,28351,30034
32232,28365,30020
32224,28412,29939
32220,28454,30007
32208,28483,29909
32213,28482,30017
32252,28463,30021
32298,28423,29976
32340,28377,29895
32432,28340,30005
32428,28342,30004
32416,28364,29950
32401,28397,30002
32376,28449,29964
32318,28482,29980
32332,28482,29877
32352,28456,29964
32364,28415,29845
32409,28372,29998
32466,28338,29991
32500,28341,29949
32488,28356,29995
32480,28399,29875
32462,28444,29981
32412,28472,29843
32444,28477,29972
32445,28453,29855
32488,28407,29941
32564,28358,29884
32580,28334,29885
32612,28324,29961
32608,28348,29850
32580,28396,29914
32596,28436,29861
32560,28464,29950
32532,28472,29977
32544,28447,29836
32556,28399,29981
32596,28348,29994
32660,28325,29844
32696,28329,29925
32664,28356,29847
32640,28390,29920
32633,28433,30004
32644,28457,29940
32694,28468,29997
32720,28438,29911
32696,28400,30002
32720,28357,29951
32812,28319,30004
32852,28324,29993
32832,28348,30018
32812,28380,29901
32801,28423,29860
32792,28454,29966
32844,28449,29920
32848,28428,30008
32836,28396,29992
32848,28357,29860
32864,28321,29974
32848,28317,30040
32844,28332,29866
32744,28372,30037
32688,28421,29977
32696,28450,30047
32717,28450,29892
32808,28423,30024
32896,28396,30016
32924,28351,29898
32908,28309,30024
32888,28314,30012
32856,28332,29906
32792,28366,29959
32796,28417,29936
32862,28438,30036
32920,28444,30041
32980,28420,29917
32964,28382,29969
32912,28335,29949
32884,28305,30021
32920,28308,30027
32916,28333,29860
32828,28360,29967
32804,28407,29912
32806,28439,30011
32854,28444,29959
32881,28415,29844
32852,28372,30008
32860,28333,29964
32844,28298,29868
32792,28295,29959
32748,28327,29976
32716,28365,29860
32696,28397,29910
32656,28431,29964
32687,28433,29896
32748,28408,29867
32864,28375,29824
32924,28339,29881
32889,28295,29921
32872,28295,29933
32884,28327,29912
32892,28357,29794
32846,28392,29919
32812,28430,29910
32864,28429,29827
32933,28404,29793
32992,28373,29852
33028,28324,29917
33008,28295,29796
33021,28294,29884
33012,28306,29902
33008,28348,29762
32892,28388,29912
32788,28418,29917
32796,28414,29888
32860,28397,29889
32964,28357,29752
33016,28316,29874
33004,28279,29823
33028,28282,29889
33036,28306,29789
33028,28333,29907
32964,28383,29920
32926,28409,29840
32908,28408,29863
32978,28385,29799
33000,28353,29894
33088,28304,29896
33133,28277,29773
33096,28270,29864
33000,28294,29796
33028,28329,29844
33056,28374,29892
33024,28404,29764
32996,28410,29836
33016,28386,29777
33100,28341,29866
33148,28300,29884
33080,28273,29802
33045,28273,29921
33040,28290,29912
32964,28327,29856
32913,28362,29889
32836,28396,29771
32842,28397,29855
32833,28370,29788
32744,28343,29884
32476,28300,29784
32132,28271,29929
31824,28260,29912
31532,28282,29778
31304,28325,29928
31156,28373,29940
31244,28399,29800
31598,28393,29876
32364,28373,29788
33652,28332,29909
35296,28295,29960
37048,28265,29812
39130,28268,29928
41272,28295,29805
43216,28328,29922
44588,28375,29865
45560,28408,29918
46168,28405,29895
45876,28377,29990
43888,28341,30016
41212,28292,29925
39044,28255,30002
37429,28259,30037
35936,28273,30020
34780,28316,30045
34144,28357,30039
33768,28384,30065
33420,28386,29969
33132,28362,30039
32905,28325,29941
32630,28280,30060
32384,28253,30017
32144,28247,30103
31828,28268,30121
31596,28302,30046
31452,28344,30095
31328,28384,29985
31264,28383,30127
31236,28359,30143
31236,28314,30061
31188,28268,30134
31140,28240,29989
31152,28241,30092
31148,28260,30004
31188,28288,30100
31264,28347,30037
31173,28373,30100
31168,28380,29927
31208,28356,30020
31252,28316,30064
31316,28273,30030
31349,28232,30032
31364,28230,29933
31357,28253,29967
31336,28285,29993
31348,28319,30065
31360,28372,29968
31381,28370,29996
31460,28350,29982
31544,28304,30083
31632,28256,30084
31696,28226,29933
31728,28220,30106
31736,28243,30116
31764,28287,30049
31708,28331,30100
31600,28363,30016
31536,28368,30146
31553,28344,30185
31652,28303,30140
31712,28263,30151
31784,28229,30053
31814,28228,30168
31872,28239,30218
31904,28276,30212
31852,28324,30213
31801,28359,30084
31824,28358,30108
31916,28332,30213
31860,28295,30161
31752,28255,30197
31820,28212,30084
31860,28212,30180
31832,28238,30082
31732,28269,30208
31713,28317,30152
31740,28354,30209
31832,28349,30070
31913,28325,30153
31964,28293,30215
31988,28245,30058
32088,28208,30120
32132,28204,30084
32128,28234,30073
32160,28260,30093
32156,28306,30124
32108,28335,29976
32132,28337,30097
32164,28324,30093
32224,28280,29993
32280,28235,30033
32364,28202,30004
32420,28196,29970
32460,28224,29879
32472,28252,29997
32448,28295,30009
32433,28338,29863
32492,28341,29964
32520,28312,29964
32608,28277,29836
32704,28237,29837
32784,28197,29905
32822,28192,29920
32848,28220,29812
32848,28250,29854
32901,28295,29741
32956,28332,29877
33016,28325,29852
33088,28305,29677
33169,28266,29839
33293,28228,29767
33453,28193,29703
33584,28183,29772
33680,28208,29770
33760,28247,29608
33860,28290,29687
33868,28316,29668
33846,28319,29671
33784,28300,29689
33892,28261,29565
34004,28218,29688
34096,28185,29679
34136,28184,29528
34164,28207,29609
34232,28234,29608
34262,28287,29514
34268,28309,29612
34308,28321,29581
34365,28295,29516
34372,28256,29544
34432,28214,29556
34528,28182,29408
34588,28177,29524
34549,28198,29553
34508,28234,29476
34517,28272,29477
34508,28305,29540
34436,28309,29480
34396,28286,29348
34384,28253,29501
34341,28209,29506
34304,28167,29359
34064,28167,29431
33860,28195,29413
33636,28223,29436
33420,28268,29477
33212,28309,29390
33028,28307,29437
32916,28276,29333
32796,28254,29456
32725,28207,29470
32660,28171,29402
32556,28167,29441
32436,28188,29308
32332,28223,29384
32176,28261,29332
32060,28289,29396
31976,28292,29344
31980,28272,29428
32000,28240,29423
31976,28197,29309
31950,28166,29377
31952,28159,29312
31868,28180,29402
31728,28215,29396
31662,28261,29319
31616,28287,29401
31640,28295,29408
31660,28268,29268
31704,28234,29356
31692,28189,29262
31704,28156,29420
31756,28153,29420
31808,28167,29329
31828,28205,29361
31852,28251,29345
31852,28281,29380
31824,28290,29396
31824,28261,29296
31800,28221,29424
31824,28180,29420
31876,28143,29302
31824,28143,29424
31820,28161,29455
31853,28195,29377
31828,28244,29348
31837,28265,29492
31916,28276,29440
31972,28259,29490
32069,28220,29417
32064,28173,29508
31976,28136,29493
31984,28132,29543
32000,28157,29432
31976,28193,29493
31948,28241,29497
31912,28270,29565
31956,28274,29572
32020,28246,29516
32112,28213,29513
32152,28167,29553
32140,28131,29527
32172,28127,29494
32225,28144,29613
32224,28184,29516
32232,28230,29613
32224,28261,29572
32308,28261,29697
32344,28240,29716
32336,28201,29732
32392,28159,29661
32372,28127,29736
32236,28124,29589
32172,28145,29741
32216,28180,29644
32252,28228,29769
32188,28257,29825
32200,28263,29660
32220,28234,29778
32301,28198,29862
32364,28156,29793
32464,28117,29812
32508,28113,29876
32512,28135,29730
32480,28168,29839
32485,28223,29769
32460,28247,29916
32425,28244,29941
32412,28229,29934
32440,28184,29965
32521,28143,29841
32572,28111,29932
32657,28108,29853
32680,28132,30009
32612,28165,30012
32592,28209,29885
32544,28244,30025
32448,28244,30047
32420,28222,29951
32473,28187,30070
32524,28148,30001
32602,28102,30120
32624,28098,30114
32644,28122,29985
32688,28150,30087
32648,28197,30100
32574,28234,30188
32462,28236,30218
32385,28216,30092
32444,28182,30173
32524,28132,30164
32608,28100,30277
32660,28093,30260
32644,28116,30161
32576,28149,30282
32520,28196,30229
32508,28233,30335
32553,28238,30280
32633,28202,30396
32692,28167,30416
32722,28135,30412
32708,28093,30439
32644,28087,30468
32628,28112,30332
32608,28145,30413
32608,28189,30509
32600,28221,30392
32664,28224,30541
32704,28197,30516
32664,28167,30580
32628,28121,30604
32660,28095,30462
32680,28087,30538
32656,28105,30538
32638,28137,30508
32584,28185,30584
32596,28214,30694
32628,28223,30644
32672,28202,30557
32732,28161,30716
32788,28116,30741
32760,28087,30624
32712,28073,30721
32665,28093,30677
32664,28127,30789
32652,28173,30804
32624,28205,30670
32700,28212,30832
32744,28191,30720
32736,28151,30873
32754,28111,30893
32852,28072,30800
32928,28068,30839
32956,28093,30853
32924,28124,30948
32820,28161,30934
32752,28201,30964
32654,28205,30820
32656,28183,30964
32689,28144,30942
32685,28111,30980
32736,28076,30885
32804,28068,30964
32852,28077,30900
32861,28109,30988
32848,28153,30944
32848,28194,31046
32776,28197,31103
32696,28185,31101
32684,28143,31077
32740,28096,30992
32748,28063,31087
32748,28060,31158
32768,28073,31052
32788,28108,31093
32824,28145,31060
32815,28185,31176
32768,28191,31214
32772,28178,31212
32748,28137,31228
32753,28095,31204
32780,28060,31225
32832,28050,31213
32820,28062,31276
32824,28098,31282
32752,28149,31167
32716,28174,31300
32720,28172,31176
32772,28164,31256
32864,28137,31192
32920,28093,31332
32808,28055,31349
32665,28048,31236
32560,28069,31321
32524,28103,31228
32516,28136,31399
32556,28177,31389
32576,28185,31409
32608,28159,31415
32728,28128,31368
32796,28087,31406
32848,28045,31287
32900,28036,31358
32868,28061,31449
32822,28097,31335
32793,28135,31401
32772,28167,31351
32782,28176,31461
32856,28156,31356
32908,28120,31423
32988,28071,31365
33100,28044,31471
33116,28039,31543
33076,28052,31550
33068,28078,31439
33072,28134,31524
33032,28167,31537
32980,28167,31406
32924,28156,31517
32821,28106,31437
32916,28068,31556
32978,28038,31593
32988,28023,31481
32880,28039,31552
32800,28082,31448
32840,28116,31568
32884,28156,31589
32956,28164,31450
33016,28140,31623
32964,28101,31633
32980,28062,31505
33012,28016,31544
33044,28013,31658
33060,28036,31495
32956,28071,31604
32944,28112,31656
32968,28144,31513
33016,28156,31613
33048,28134,31676
33020,28093,31681
33057,28060,31506
33116,28023,31671
33160,28014,31692
33140,28031,31703
33048,28069,31700
33012,28102,31682
32980,28140,31677
32946,28145,31691
32916,28125,31620
32816,28089,31645
32608,28041,31596
32249,28007,31663
31870,28009,31615
31581,28020,31745
31344,28064,31751
31185,28102,31700
31252,28138,31724
31500,28151,31620
32024,28123,31702
33216,28084,31769
34764,28042,31633
36478,28004,31774
38428,28000,31713
40732,28014,31808
42840,28063,31652
44389,28100,31790
45476,28157,31733
46204,28172,31833
46400,28159,31676
45122,28086,31770
42524,28044,31696
39990,28015,31845
38152,28005,31849
36480,28016,31700
35080,28055,31855
34244,28095,31740
33804,28125,31824
33432,28134,31912
33124,28113,31764
32844,28076,31903
32630,28028,31932
32408,27999,31776
32156,27988,31929
31948,28004,31947
31652,28047,31817
31462,28089,31875
31268,28126,31972
31105,28133,31800
31036,28111,31901
31032,28073,31959
31046,28037,31907
31084,27995,31873
31108,27985,31795
31088,28006,31951
31040,28045,31852
31020,28082,31896
31032,28111,31845
31004,28116,31825
31068,28092,31775
31169,28065,31887
31206,28020,31728
31276,27984,31853
31310,27976,31893
31284,27998,31871
31292,28031,31879
31296,28068,31748
31272,28100,31804
31256,28109,31743
31292,28094,31879
31368,28060,31860
31404,28012,31908
31444,27975,31750
31524,27964,31921
31552,27988,31940
31568,28012,31951
31520,28069,31956
31424,28104,31973
31416,28114,31988
31433,28084,31989
31516,28055,31925
31580,28004,31959
31646,27968,31874
31668,27960,31964
31649,27986,31886
31676,28018,32064
31664,28059,32060
31616,28096,32041
31564,28103,32076
31592,28072,32046
31668,28045,31926
31676,28009,32084
31757,27970,32087
31776,27956,31946
31760,27974,31985
31753,28015,31926
31800,28055,32007
31784,28090,31925
31794,28093,32025
31860,28068,32077
31962,28036,32062
32016,28002,32029
31968,27971,31903
31934,27956,31944
31936,27965,31933
31984,28005,31876
31956,28051,31980
31936,28082,31972
32044,28096,31829
32112,28068,31879
32220,28028,31809
32285,27999,31940
32324,27954,31944
32332,27940,31773
32280,27961,31852
32264,27997,31908
32256,28041,31869
32252,28079,31780
32300,28085,31714
32378,28063,31783
32536,28031,31817
32670,27987,31717
32781,27944,31807
32880,27936,31620
32926,27957,31760
32988,27985,31768
33016,28034,31722
32956,28068,31725
32948,28069,31565
33046,28055,31668
33196,28026,31689
33333,27978,31615
33362,27942,31574
33344,27935,31647
33368,27953,31604
33401,27993,31570
33484,28029,31476
33552,28069,31423
33640,28071,31493
33762,28052,31534
33908,28017,31391
33996,27978,31536
34104,27941,31511
34180,27937,31401
34188,27942,31456
34220,27982,31335
34180,28029,31471
34213,28057,31407
34264,28064,31324
34340,28041,31445
34372,28004,31407
34352,27964,31270
34404,27929,31396
34520,27925,31396
34500,27941,31332
34464,27975,31349
34409,28013,31237
34332,28055,31388
34320,28060,31351
34318,28038,31231
34336,27993,31391
34292,27962,31353
34216,27925,31238
34080,27921,31373
33972,27937,31353
33824,27972,31236
33620,28014,31293
33440,28047,31396
33356,28053,31285
33260,28035,31308
33100,27997,31415
32943,27951,31293
32888,27916,31396
32798,27905,31276
32680,27922,31403
32542,27960,31285
32424,27996,31450
32316,28039,31446
32212,28048,31312
32160,28026,31420
32129,27989,31464
32180,27950,31453
32180,27908,31484
32052,27903,31334
31888,27927,31501
31836,27955,31517
31780,27997,31377
31717,28013,31453
31696,28039,31509
31696,28019,31477
31692,27984,31557
31688,27941,31428
31736,27901,31561
31798,27893,31487
31812,27912,31652
31840,27955,31630
31836,27991,31508
31816,28028,31629
31804,28031,31557
31845,28011,31726
31924,27973,31751
32016,27927,31765
31993,27891,31792
31980,27884,31720
31950,27906,31801
31984,27936,31728
32024,27980,31844
32024,28007,31724
31980,28020,31823
31962,27993,31812
31940,27964,31965
31917,27920,31975
31900,27885,31836
31908,27880,31951
32004,27884,31908
32048,27933,32073
32008,27968,32053
31925,28001,32108
31900,28020,32023
31940,27990,32097
32012,27961,32021
32113,27911,32164
32169,27872,32080
32228,27876,32260
32256,27893,32303
32228,27924,32160
32188,27973,32253
32128,28005,32218
32110,28007,32333
32132,27983,32391
32165,27945,32460
32250,27906,32399
32300,27871,32344
32229,27865,32485
32228,27886,32396
32272,27918,32492
32308,27959,32457
32248,27995,32613
32321,28007,32566
32424,27982,32708
32514,27937,32727
32548,27901,32695
32544,27858,32759
32468,27853,32697
32428,27877,32814
32432,27911,32750
32398,27956,32854
32332,27993,32836
32278,27998,32901
32300,27977,32799
32388,27932,32990
32496,27895,33009
32536,27855,32951
32529,27848,32966
32512,27873,32945
32512,27902,33133
32528,27949,33124
32512,27983,33004
32520,27989,33169
32572,27962,33222
32584,27935,33179
32652,27888,33253
32720,27848,33191
32736,27845,33327
32716,27863,33364
32612,27900,33381
32600,27943,33429
32516,27979,33449
32512,27981,33429
32568,27957,33324
32564,27927,33404
32532,27879,33381
32560,27844,33462
32576,27839,33433
32584,27857,33543
32596,27888,33498
32656,27930,33573
32692,27970,33532
32654,27973,33681
32648,27951,33607
32732,27916,33724
32772,27872,33649
32660,27839,33839
32592,27822,33705
32616,27847,33916
32608,27877,33764
32596,27924,33956
32576,27954,33965
32584,27970,33857
32592,27945,33886
32640,27907,34027
32676,27864,34076
32696,27830,34085
32612,27823,34025
32616,27839,34064
32600,27877,33973
32616,27919,34085
32584,27956,34033
32592,27956,34238
32608,27936,34176
32656,27903,34113
32688,27855,34216
32734,27820,34322
32736,27822,34344
32716,27843,34369
32724,27870,34372
32732,27911,34388
32720,27944,34336
32748,27957,34436
32781,27932,34329
32812,27895,34444
32872,27844,34337
32909,27814,34549
32868,27812,34521
32804,27827,34425
32728,27868,34564
32660,27908,34543
32624,27943,34636
32652,27949,34534
32684,27921,34599
32766,27873,34692
32824,27842,34616
32888,27808,34621
32808,27805,34736
32728,27823,34673
32713,27859,34670
32736,27903,34788
32736,27932,34676
32728,27938,34773
32780,27919,34676
32872,27881,34863
32940,27836,34863
33032,27804,34885
33072,27797,34837
33001,27816,34751
32936,27850,34793
32868,27889,34716
32849,27924,34961
32816,27930,34950
32804,27911,34896
32804,27872,34799
32788,27828,35008
32868,27791,34973
32844,27789,34927
32736,27810,34967
32620,27844,35017
32612,27890,35004
32564,27925,35010
32508,27918,34930
32516,27903,34947
32572,27868,35079
32673,27821,34958
32732,27796,35016
32748,27780,34951
32736,27812,35039
32742,27829,34991
32732,27884,35020
32688,27911,34964
32729,27917,35168
32752,27900,35141
32744,27862,35140
32692,27823,35164
32696,27783,35058
32708,27776,35101
32701,27801,35225
32752,27832,35266
32836,27877,35252
32848,27910,35116
32864,27916,35264
32896,27892,35273
32892,27855,35302
32885,27805,35295
32869,27778,35177
32836,27769,35240
32844,27796,35136
32868,27829,35374
32856,27864,35329
32840,27900,35172
32832,27901,35364
32833,27885,35335
32828,27848,35237
32860,27809,35387
32970,27772,35409
33072,27759,35329
33053,27783,35396
33016,27817,35297
32952,27861,35420
32908,27896,35324
32900,27901,35407
32892,27870,35330
32944,27842,35373
33056,27798,35495
33124,27773,35420
33088,27753,35479
32916,27777,35487
32820,27809,35527
32797,27853,35530
32804,27888,35532
32844,27895,35538
32887,27868,35502
32884,27833,35340
32884,27783,35577
32966,27753,35497
32961,27749,35453
32856,27769,35536
32696,27806,35378
32504,27844,35599
32160,27878,35584
31796,27880,35463
31500,27874,35528
31300,27828,35464
31182,27786,35520
31292,27749,35408
31556,27744,35663
32136,27766,35636
33309,27798,35583
34868,27841,35496
36468,27875,35540
38412,27876,35494
40652,27852,35566
42752,27852,35479
44288,27807,35581
45472,27772,35538
46200,27756,35572
46184,27788,35525
44584,27814,35704
41897,27850,35520
39444,27880,35745
37656,27876,35727
36056,27853,35765
34796,27823,35560
34068,27777,35644
33720,27743,35591
33400,27737,35667
33056,27764,35582
32744,27798,35692
32440,27834,35780
32156,27864,35703
31988,27871,35757
31830,27845,35613
31725,27812,35741
31616,27775,35682
31496,27732,35752
31352,27726,35641
31204,27756,35737
31036,27788,35609
30956,27825,35805
30834,27863,35599
30824,27871,35716
30912,27839,35727
30956,27810,35804
30996,27771,35756
31073,27730,35672
31144,27728,35781
31144,27747,35785
31080,27776,35765
31096,27828,35617
31084,27855,35716
31136,27863,35736
31232,27839,35680
31324,27803,35684
31364,27756,35601
31420,27723,35701
31412,27717,35692
31326,27743,35680
31332,27769,35559
31292,27817,35596
31244,27845,35552
31193,27853,35651
31236,27830,35588
31270,27789,35713
31288,27749,35668
31310,27714,35748
31352,27712,35752
31360,27739,35760
31340,27773,35740
31320,27813,35756
31316,27849,35792
31380,27850,35729
31508,27824,35740
31560,27795,35622
31617,27749,35834
31652,27714,35791
31588,27711,35672
31481,27722,35784
31457,27757,35649
31448,27808,35702
31460,27837,35614
31420,27845,35740
31461,27814,35778
31508,27776,35806
31560,27740,35771
31580,27705,35756
31624,27700,35744
31666,27730,35757
31621,27761,35719
31572,27796,35615
31564,27836,35569
31638,27828,35543
31724,27813,35624
31757,27777,35484
31848,27736,35504
31964,27696,35468
32004,27693,35589
31984,27723,35548
31871,27749,35367
31860,27789,35549
31888,27823,35500
31916,27821,35335
31968,27812,35435
32044,27773,35420
32092,27728,35266
32128,27679,35409
32148,27676,35380
32101,27719,35268
32108,27745,35307
32136,27793,35128
32200,27821,35324
32264,27831,35279
32364,27802,35165
32525,27767,35124
32645,27716,35030
32785,27681,35172
32892,27687,35079
33000,27706,35045
33048,27743,34943
32964,27783,35144
32984,27815,35101
33080,27825,35013
33197,27793,35005
33284,27765,34864
33312,27709,35068
33404,27684,34902
33504,27681,34820
33582,27687,34868
33640,27738,34769
33760,27777,34957
33784,27808,34932
33880,27813,34919
33996,27789,34882
34092,27751,34786
34104,27711,34823
34024,27684,34678
33992,27664,34695
34044,27696,34598
34044,27732,34792
34068,27776,34769
34092,27804,34620
34158,27811,34695
34224,27791,34564
34232,27748,34668
34240,27708,34663
34196,27671,34652
34168,27665,34525
34152,27688,34557
34140,27726,34612
34096,27770,34616
33996,27804,34569
33796,27797,34580
33652,27781,34529
33573,27734,34543
33420,27696,34498
33292,27668,34493
33197,27665,34458
33028,27689,34373
32912,27722,34390
32728,27759,34228
32444,27793,34284
32256,27803,34212
32145,27779,34332
32085,27741,34255
32076,27696,34116
32048,27655,34266
32008,27655,34029
31976,27679,34112
31897,27712,33989
31872,27750,34121
31869,27788,34108
31904,27793,34080
31953,27768,34028
31988,27730,33968
31977,27682,33991
31956,27652,33839
31812,27647,33887
31709,27671,33863
31692,27713,33700
31609,27748,33767
31504,27775,33641
31488,27781,33652
31568,27761,33572
31732,27726,33600
31740,27683,33489
31768,27654,33588
31764,27641,33433
31764,27663,33468
31756,27703,33415
31708,27742,33476
31688,27776,33327
31692,27781,33353
31664,27759,33274
31721,27711,33302
31792,27682,33245
31820,27640,33366
31901,27636,33222
31962,27655,33191
31984,27700,33276
32004,27733,33271
32028,27772,33057
32064,27774,33097
32020,27748,33096
31965,27708,33159
32008,27669,33039
32056,27636,32943
32040,27631,33069
32028,27652,33015
32032,27687,32854
32076,27736,32932
32022,27765,32846
31984,27764,32948
31964,27747,32864
32009,27703,32735
32112,27655,32760
32194,27628,32682
32244,27631,32824
32297,27644,32808
32276,27684,32630
32280,27723,32656
32204,27757,32751
32176,27761,32687
32248,27732,32637
32340,27700,32525
32384,27654,32679
32436,27617,32498
32480,27612,32596
32468,27641,32444
32504,27674,32480
32460,27724,32399
32353,27748,32549
32300,27755,32480
32300,27727,32369
32388,27692,32405
32477,27647,32290
32486,27616,32402
32488,27612,32396
32440,27634,32383
32380,27679,32352
32361,27712,32329
32296,27748,32327
32284,27748,32141
32324,27730,32274
32344,27686,32128
32392,27639,32157
32464,27604,32052
32505,27606,32135
32456,27628,32084
32508,27669,32132
32520,27715,32079
32513,27742,32109
32544,27747,31992
32468,27722,32054
32374,27678,31913
32417,27632,32005
32480,27600,31901
32492,27604,32049
32500,27620,32012
32512,27655,31969
32536,27698,31997
32568,27733,31996
32600,27732,31957
32556,27710,31838
32568,27673,31900
32564,27628,31829
32548,27596,31890
32504,27599,31839
32508,27614,31908
32536,27653,31892
32568,27698,31721
32594,27733,31768
32597,27732,31696
32692,27705,31817
32712,27668,31778
32712,27607,31839
32704,27589,31844
32754,27589,31685
32796,27615,31697
32708,27652,31644
32612,27687,31751
32550,27726,31790
32556,27726,31724
32608,27692,31609
32632,27661,31730
32648,27624,31679
32720,27585,31725
32716,27580,31628
32772,27598,31711
32780,27644,31548
32757,27687,31658
32750,27713,31574
32644,27716,31698
32664,27689,31662
32740,27655,31681
32828,27612,31533
32908,27587,31664
32892,27580,31623
32798,27596,31669
32756,27636,31671
32713,27678,31620
32584,27713,31640
32473,27713,31517
32484,27693,31623
32580,27655,31637
32636,27599,31569
32684,27581,31525
32752,27574,31457
32736,27599,31534
32716,27636,31484
32660,27668,31588
32613,27700,31468
32604,27708,31592
32576,27677,31577
32614,27632,31568
32644,27607,31563
32668,27567,31456
32672,27567,31504
32680,27587,31388
32644,27628,31500
32676,27668,31422
32660,27703,31526
32616,27702,31516
32632,27681,31453
32724,27636,31471
32844,27591,31343
32900,27565,31389
32880,27567,31325
32844,27584,31391
32856,27623,31304
32784,27660,31413
32772,27695,31461
32764,27692,31439
32680,27667,31316
32628,27632,31428
32632,27586,31421
32696,27556,31431
32728,27559,31244
32760,27577,31308
32700,27617,31280
32628,27660,31357
32520,27687,31262
32488,27693,31281
32486,27663,31239
32552,27626,31357
32548,27583,31336
