ECG,EDA,RR
33900,9773,29752
34008,9765,29622
33956,9784,29484
33904,9815,29844
33928,9827,29489
33924,9833,29772
33784,9813,29466
33738,9848,29722
33944,9736,29504
33828,9744,29737
33636,9755,29485
33692,9795,29816
33616,9797,29727
33692,9792,29621
33773,9781,29644
33612,9779,29754
33600,9775,29772
33636,9762,29754
33624,9764,29796
33580,9762,29683
33576,9765,29815
33544,9796,29786
33460,9799,29703
33420,9791,29721
33400,9804,29766
33424,9768,29885
33428,9773,30004
33460,9761,29647
33564,9757,29904
33432,9765,29697
33413,9781,29862
33348,9832,29889
33248,9840,29984
33236,9851,30109
33288,9765,30064
33289,9858,30017
33420,9737,29884
33294,9731,30079
33204,9747,30100
33248,9776,30185
33188,9782,30333
33150,9794,30082
33112,9784,30257
33116,9790,30400
33172,9781,30330
33116,9778,30460
33160,9786,30381
33040,9783,30409
33020,9782,30316
33006,9776,30455
33132,9770,30588
32932,9781,30245
32705,9785,30388
32388,9790,30479
32292,9781,30611
32444,9781,30661
32512,9743,30556
32800,9732,30696
33325,9740,30680
34160,9743,30646
35184,9751,30693
36144,9760,30713
37737,9763,30810
39644,9759,30942
41528,9776,30877
43512,9742,30749
45564,9730,31005
47204,9729,30921
48396,9731,30944
49452,9726,30909
49860,9736,31039
48688,9748,31168
46216,9763,30798
43628,9834,31088
41442,9790,31252
39548,9781,30912
37396,9761,31314
35600,9761,31220
34440,9764,31373
33764,9761,31284
33328,9771,31281
32960,9779,31105
32676,9813,31352
32468,9832,31139
32456,9754,31494
32318,9744,31503
32106,9730,31604
31904,9727,31548
31694,9735,31621
31404,9741,31410
31184,9759,31614
31040,9754,31636
30894,9895,31751
30820,9823,31921
30692,9817,31540
30548,9812,31788
30332,9811,31736
30188,9792,31820
30192,9792,31911
30164,9798,32016
30076,9794,32124
30032,9808,31768
30076,9785,32004
30164,9788,31934
30236,9801,32141
30292,9812,32191
30240,9743,32343
30280,9735,32248
30308,9812,32149
30300,9744,32193
30276,9748,32282
30324,9765,32354
30340,9763,32391
30384,9771,32341
30410,9783,32305
30534,9767,32366
30414,9758,32336
30448,9755,32340
30648,9765,32361
30596,9809,32236
30508,9842,32513
30536,9760,32504
30566,9765,32468
30592,9797,32304
30580,9780,32625
30632,9780,32565
30640,9808,32505
30704,9828,32583
30608,9802,32681
30744,9817,32820
30776,9824,32440
30780,9868,32556
30808,9766,32621
30820,9765,32652
30796,9755,32676
30688,9754,32701
30844,9757,32598
30810,9760,32647
30820,9793,32500
30884,9808,32647
30920,9845,32588
30920,9761,32889
30916,9766,32781
30920,9764,32849
30964,9766,32797
30976,9780,32852
30942,9762,32801
30992,9789,32802
31008,9807,32676
30949,9854,32732
30888,9752,32800
30952,9763,32805
31088,9770,32799
31061,9766,32932
30948,9778,32812
30896,9812,32700
31016,9742,32840
31060,9735,32799
31008,9739,32837
30932,9818,33017
30984,9885,32938
30944,9833,32796
30928,9860,32716
30936,9767,33124
31053,9765,33031
30993,9760,33095
31016,9745,33073
30982,9760,33132
31092,9762,33096
31112,9761,33216
31120,9764,33124
31084,9787,32988
30924,9790,33084
31020,9788,33188
31060,9789,33301
31174,9782,33190
31156,9770,33095
31084,9761,32902
31264,9761,33084
31120,9775,33117
31048,9793,33165
31056,9784,33189
31052,9797,33182
31168,9792,33280
31196,9798,33200
31344,9801,33132
31172,9816,33142
31128,9804,33124
31212,9819,33045
31330,9749,32884
31380,9761,33017
31448,9773,32903
31388,9804,33072
31478,9791,33104
31637,9784,33165
31648,9775,33223
31694,9765,33138
31796,9778,33257
31712,9794,33142
31828,9792,33009
31920,9796,33100
32080,9839,33101
32088,9847,33240
32118,9862,32793
32120,9879,33071
32276,9815,33108
32352,9778,33104
32432,9769,33084
32512,9793,32788
32592,9831,33064
32700,9825,33222
32744,9831,32791
32768,9815,32948
32836,9836,32997
32960,9864,32957
33064,9835,33136
33152,9796,32814
33228,9764,33101
33216,9780,33240
33144,9777,32845
33008,9782,33057
33068,9807,32891
33120,9809,32975
33069,9796,33063
33048,9794,33105
33024,9784,33244
32976,9768,33143
32992,9781,33227
32904,9790,33159
32832,9809,33223
32756,9797,33168
32612,9792,33189
32500,9802,33120
32420,9821,33071
32400,9820,33008
32413,9825,32830
32360,9823,33024
32260,9844,33070
32252,9874,33052
32225,9895,33117
32054,9757,33101
32024,9766,33084
31972,9786,33019
31940,9796,33069
32004,9797,33101
31992,9790,33084
31816,9764,33080
31836,9764,33073
32020,9766,33108
31908,9786,33093
31764,9783,33143
31853,9812,33223
31756,9795,32800
31544,9788,33020
31548,9776,32828
31656,9767,33036
31973,9765,33168
31924,9759,33108
31776,9767,33124
31896,9759,32773
31704,9777,33029
31668,9786,32945
31606,9779,32920
31641,9785,32989
31708,9775,33077
31773,9782,33149
31764,9778,33085
31780,9781,33185
31778,9772,33065
31780,9775,32908
31681,9761,33104
31584,9771,33076
31728,9775,33130
31844,9784,32821
31933,9768,33052
31956,9785,33073
31936,9786,33232
31988,9780,33117
31832,9785,33076
31864,9809,32852
31901,9853,33204
31884,9757,32840
31844,9760,32998
31880,9835,33138
31948,9832,33129
31972,9849,33184
32008,9797,33133
32020,9796,33253
32088,9810,33133
32092,9851,33239
32118,9855,33100
32296,9827,32940
32144,9835,33077
32116,9830,33110
32085,9744,33143
32188,9741,33092
32292,9729,33124
32308,9752,33077
32324,9753,33133
32332,9772,33095
32341,9807,33160
32334,9745,33093
32272,9753,33059
32304,9774,32939
32276,9779,32941
32340,9769,32941
32320,9761,33127
32404,9747,33132
32440,9723,33128
32405,9726,33029
32488,9740,33135
32524,9749,33196
32424,9757,33135
32424,9773,33242
32540,9773,33045
32676,9766,33124
32660,9764,33129
32613,9752,33054
32564,9751,33097
32532,9744,33165
32597,9764,33151
32592,9758,33188
32612,9769,32918
32552,9784,33124
32480,9755,33229
32536,9749,33121
32836,9744,33218
32796,9734,32948
32692,9742,33121
32672,9722,33245
32638,9736,32866
32652,9743,33031
32712,9755,33083
32812,9747,33148
32792,9744,33236
32696,9734,33145
32744,9729,33101
32749,9722,33232
32648,9797,32936
32625,9870,33090
32736,9816,33112
32656,9839,33140
32680,9820,33287
32680,9803,32900
32644,9805,33060
32672,9766,33332
32736,9754,33148
32764,9722,33256
32708,9714,33209
32804,9721,33220
32684,9821,33272
32416,9821,33284
32534,9836,33095
32620,9834,33207
32696,9764,33353
32694,9759,33000
32741,9757,33233
32816,9785,33260
32668,9778,33348
32724,9759,33202
32694,9765,33285
32696,9762,33388
32693,9761,33228
32662,9774,33470
32624,9759,33415
32636,9761,33300
32610,9750,33403
32636,9724,33159
32664,9721,33332
32772,9718,33519
32760,9728,33487
32668,9741,33337
32612,9749,33575
32636,9829,33385
32637,9784,33553
32668,9771,33393
32688,9767,33602
32721,9743,33415
32648,9767,33541
32680,9775,33661
32724,9797,33632
32676,9836,33752
32640,9804,33493
32584,9770,33645
32580,9757,33615
32580,9747,33580
32609,9735,33685
32684,9737,33799
32748,9742,33589
32705,9750,33700
32512,9727,33799
32480,9735,33617
32576,9863,33716
32632,9745,33697
32689,9814,33632
32676,9798,33709
32592,9757,33841
32536,9756,33743
32580,9783,33758
32636,9786,33737
32628,9797,33759
32636,9817,33764
32644,9740,33669
32764,9762,33593
32712,9764,33692
32698,9736,33783
32680,9716,33785
32752,9715,33660
32704,9708,33659
32672,9717,33732
32669,9809,33796
32636,9809,33913
32564,9741,33786
32584,9742,33711
32548,9744,33756
32646,9756,33852
32556,9737,33769
32596,9729,33737
32760,9730,33757
32716,9741,33760
32606,9745,33780
32580,9771,33719
32576,9786,33733
32564,9772,33708
32705,9762,33748
32680,9769,33719
32696,9780,33709
32648,9783,33663
32613,9712,33831
32560,9713,33776
32592,9747,33919
32608,9755,33788
32568,9771,33852
32716,9782,33783
32948,9808,33767
32644,9804,33743
32556,9812,33860
32692,9712,33764
32652,9759,33628
32576,9710,33449
32616,9724,33600
32616,9729,33681
32653,9734,33708
32688,9745,33790
32604,9732,33735
32612,9866,33582
32585,9719,33586
32568,9789,33701
32624,9774,33836
32678,9765,33716
32748,9759,33672
32658,9798,33719
32692,9862,33828
32672,9740,33688
32712,9728,33749
32712,9733,33719
32772,9742,33637
32708,9730,33600
32668,9757,33492
32704,9796,33773
32716,9788,33494
32696,9807,33773
32625,9789,33636
32692,9795,33725
32760,9797,33607
32641,9783,33593
32644,9761,33582
32821,9759,33551
32942,9776,33502
32793,9760,33548
32716,9774,33519
32780,9806,33415
32772,9834,33471
32820,9832,33149
32792,9824,33342
32772,9725,33432
32788,9722,33382
32756,9716,33324
32784,9735,33188
32789,9729,33412
32756,9739,33288
32712,9748,33261
32736,9758,32932
32692,9769,33102
32756,9750,33218
32720,9758,33144
32704,9777,33175
33064,9824,33156
32829,9704,33071
32668,9707,33041
32673,9714,32984
32653,9728,32924
32706,9732,32801
32780,9737,33065
32772,9730,32964
32684,9727,33080
32737,9747,32936
32788,9727,32925
32812,9728,32853
32889,9750,32788
32780,9776,32715
32692,9773,32780
32609,9764,32816
32732,9768,32784
32776,9780,32625
32742,9793,32748
32704,9718,32804
32744,9721,32579
32772,9725,32584
32884,9751,32709
32912,9792,32656
32848,9724,32683
32820,9732,32626
32784,9769,32412
32784,9769,32671
32848,9796,32533
32844,9716,32437
32760,9704,32374
32856,9732,32516
32860,9743,32572
32893,9783,32445
32937,9721,32327
32812,9727,32268
32640,9852,32484
32705,9728,32404
32852,9734,32308
32977,9745,32391
32864,9721,32040
32896,9723,32444
32924,9769,32328
32898,9722,32121
32846,9727,32292
32816,9733,31980
32836,9732,32287
32878,9751,32258
32880,9744,32301
32888,9777,32196
33016,9775,32121
32900,9709,32101
32854,9707,32188
32932,9744,32151
32824,9746,32100
32736,9781,32129
32784,9803,32177
32806,9819,32096
32852,9724,31913
32844,9708,32007
32844,9711,32047
32864,9721,32182
32920,9739,32036
32824,9738,32056
32716,9777,31935
32680,9870,31765
32833,9736,31938
32765,9760,32115
32720,9802,31937
32772,9715,31773
32826,9706,32004
32736,9701,31960
32740,9709,32064
32780,9717,31692
32788,9727,31849
32824,9751,31639
32884,9760,32029
32889,9763,31919
32898,9761,32031
32992,9757,31624
32924,9780,31879
32842,9700,31893
32892,9738,31901
32844,9738,31885
33028,9746,31973
33000,9791,31884
33053,9737,31943
33000,9728,31870
32965,9721,31822
33204,9719,31556
33276,9722,31962
33272,9733,31857
33072,9763,31965
33025,9711,31855
33047,9736,31788
33141,9752,31725
33109,9756,31746
33009,9766,31816
33000,9801,31815
32996,9790,31869
33140,9707,31945
32968,9703,31849
32905,9703,31957
32948,9734,31868
32960,9753,31989
32841,9762,31579
32936,9753,31770
32940,9740,31831
32924,9754,31882
32832,9732,31989
32836,9715,31867
32800,9759,31961
32816,9769,31909
32840,9794,31936
32909,9861,31884
32900,9725,32039
32920,9767,31888
32888,9771,31788
32904,9720,32041
32889,9709,31940
32906,9732,32005
32904,9730,31921
32864,9781,31862
32856,9706,31890
32804,9716,31905
32756,9732,31937
32752,9763,31929
32760,9760,31932
32936,9762,31905
32944,9773,31946
32816,9775,31976
32888,9825,32020
32804,9704,32053
32833,9709,32053
32844,9724,32156
32788,9743,31764
32812,9756,32039
32854,9745,31980
32813,9740,31968
32837,9733,32025
32852,9728,32061
32980,9771,31900
32876,9836,32079
32728,9710,31849
32570,9736,32225
32454,9750,32188
32336,9773,32170
32164,9792,31997
32084,9856,32077
32032,9706,32085
32188,9701,32109
32648,9704,32229
33132,9708,32303
33824,9722,32392
34728,9754,32323
35988,9746,32416
37480,9772,32345
39252,9791,32423
41088,9808,32357
42892,9828,32473
44832,9684,32357
46332,9703,32349
47404,9742,32350
48432,9745,32305
48684,9803,32492
47444,9900,32420
45100,9724,32432
42749,9757,32372
40728,9738,32344
38848,9752,32421
36840,9777,32450
35124,9771,32582
34060,9726,32471
33560,9705,32568
33180,9726,32503
32888,9751,32537
32640,9748,32508
32354,9743,32518
32176,9741,32511
32044,9726,32544
31840,9734,32423
31672,9763,32277
31434,9701,32697
31224,9703,32577
31084,9711,32533
31048,9725,32519
30888,9729,32412
30736,9749,32772
30560,9735,32645
30476,9765,32484
30364,9826,32600
30292,9706,32681
30208,9715,32533
30188,9751,32804
30160,9782,32678
30100,9728,32384
30132,9731,32653
30280,9736,32709
30128,9737,32658
30052,9768,32588
30148,9694,32421
30236,9702,32738
30221,9719,32567
30236,9759,32725
30300,9772,32829
30350,9806,32673
30324,9832,32641
30376,9724,32724
30400,9714,32708
30501,9712,32825
30576,9700,32716
30580,9700,32816
30592,9719,32672
30624,9742,32495
30576,9823,32797
30552,9731,32623
30616,9760,32413
30716,9764,32770
30760,9817,32670
30748,9713,32764
30817,9705,32677
30813,9804,32629
30752,9778,32527
30828,9831,32594
30936,9716,32612
31024,9735,32685
30992,9763,32604
30976,9754,32537
30960,9794,32452
31024,9712,32252
31081,9701,32567
31168,9701,32268
31140,9711,32641
31104,9724,32513
31072,9719,32376
31004,9845,32441
31060,9728,32351
31184,9730,32177
31234,9728,32548
31188,9728,32420
31192,9732,32511
31292,9718,32374
31309,9722,32444
31312,9740,32045
31204,9737,32193
31168,9745,32116
31284,9761,32242
31304,9744,32263
31288,9757,32292
31300,9756,32208
31312,9771,32125
31372,9701,32104
31396,9705,31889
31360,9718,32268
31192,9729,31876
31249,9728,32111
31293,9733,32244
31308,9848,32131
31308,9724,32122
31304,9709,31824
31414,9706,32101
31392,9703,32005
31358,9707,32063
31361,9714,32147
31362,9741,32103
31350,9765,32090
31452,9749,31949
31485,9763,31957
31460,9810,32027
31424,9716,32004
31424,9705,31760
31360,9703,31971
31290,9724,32044
31212,9715,31973
31296,9737,32063
31414,9766,31659
31368,9764,31781
31385,9757,31828
31524,9791,31831
31500,9828,31818
31468,9823,31865
31522,9796,31913
31534,9711,31807
31552,9718,31637
31556,9728,31824
31500,9738,31509
31480,9831,31715
31556,9807,31820
31720,9732,31540
31868,9716,31550
31956,9711,31597
32036,9710,31663
32020,9795,31751
32008,9813,31616
32068,9868,31562
32016,9743,31489
32032,9740,31511
32132,9762,31492
32264,9761,31548
32388,9749,31463
32416,9740,31445
32492,9744,31475
32614,9767,31568
32756,9840,31448
32733,9804,31325
32794,9824,31324
32805,9743,31256
32897,9748,31256
33092,9759,31232
33228,9755,31204
33236,9731,31156
33205,9729,31163
33260,9737,31239
33276,9718,31084
33216,9730,31205
33204,9817,31140
33201,9807,31036
33252,9782,31202
33312,9789,31086
33296,9797,31137
33280,9850,30832
33220,9711,30961
33096,9713,31060
33036,9718,30964
32986,9725,30889
32928,9743,30823
32884,9746,30905
32680,9732,30853
32652,9728,30788
32548,9718,30849
32456,9701,30937
32396,9710,30803
32375,9733,30820
32280,9742,30612
32176,9742,30724
32064,9752,30790
32041,9736,30452
32140,9728,30670
32156,9724,30610
32100,9712,30692
31952,9707,30652
32000,9703,30514
31969,9705,30617
31888,9721,30340
31844,9726,30532
31888,9752,30408
31828,9749,30535
31904,9745,30596
31860,9745,30565
31816,9725,30621
31852,9716,30416
31872,9721,30473
31885,9751,30405
31924,9740,30484
31841,9769,30504
31804,9784,30464
31816,9833,30538
31816,9720,30449
31762,9715,30504
31812,9716,30151
31846,9715,30327
31872,9727,30313
31921,9713,30367
31808,9723,30453
31744,9740,30372
31802,9771,30471
31872,9788,30212
31944,9786,30328
31996,9845,30382
32056,9704,30320
32116,9708,30417
32140,9717,30292
32052,9730,30212
31948,9780,30195
31936,9708,30214
32000,9718,30332
32048,9724,30276
32116,9719,30261
32125,9709,30061
32217,9700,30060
32152,9692,29998
32112,9720,30135
32125,9724,30055
32128,9730,30127
32088,9738,30176
31974,9744,29887
32052,9732,30070
32008,9746,29904
32128,9737,29913
32452,9731,30068
32526,9711,29765
32276,9701,29972
32297,9715,29943
32088,9727,29944
32156,9751,29831
32344,9746,29935
32396,9751,29997
32324,9757,29899
32365,9763,29983
32346,9748,29703
32413,9705,29796
32484,9699,29792
32425,9704,29801
32424,9722,29797
32452,9746,29789
32448,9748,29860
32468,9743,29508
32480,9755,29653
32495,9732,29817
32472,9712,29588
32456,9721,29687
32532,9714,29529
32604,9709,29766
32594,9760,29473
32684,9753,29576
32592,9733,29380
32512,9741,29556
32536,9745,29645
32605,9724,29543
32656,9721,29453
32660,9705,29591
32557,9700,29260
32640,9701,29472
32644,9724,29528
32588,9743,29336
32548,9730,29447
32636,9732,29574
32712,9725,29342
32728,9731,29447
32616,9707,29280
32584,9709,29315
32592,9687,29385
32598,9683,29490
32593,9693,29135
32604,9727,29488
32596,9723,29371
32600,9732,29416
32604,9743,29327
32588,9739,29158
32760,9724,29308
32676,9702,29290
32620,9696,29254
32654,9705,29149
32769,9718,29222
32762,9773,29159
32548,9703,29220
32532,9708,29358
32636,9705,29024
32684,9701,29222
32608,9714,29220
32556,9712,29316
32504,9735,28961
32505,9677,29116
32572,9703,28928
32512,9737,29317
32474,9706,29085
32436,9727,29175
32492,9763,29287
32526,9842,29184
32544,9689,29279
32597,9677,28908
32564,9676,29013
32544,9701,29007
32492,9711,29108
32457,9725,29138
32432,9725,29145
32392,9740,29230
32480,9750,28887
32532,9775,29133
32574,9686,29111
32528,9679,29157
32588,9678,28949
32705,9712,29017
32661,9718,29004
32624,9725,28965
32588,9732,28937
32504,9739,29071
32532,9718,28933
32516,9710,29023
32573,9714,29092
32632,9752,29093
32476,9771,29174
32460,9752,28991
32422,9752,29103
32492,9754,29213
32513,9742,28971
32464,9720,29084
32381,9719,29211
32436,9728,28836
32436,9702,28948
32432,9699,29040
32416,9698,28863
32452,9673,29095
32516,9800,29125
32532,9756,28996
32604,9722,28871
32620,9731,29093
32634,9731,29066
32676,9704,29191
32544,9729,28961
32524,9719,29200
32464,9703,29159
32495,9710,29014
32468,9749,29109
32452,9774,29015
32464,9757,29180
32508,9756,28992
32532,9759,29095
32504,9738,29088
32468,9724,29106
32540,9721,28999
32456,9720,29060
32444,9745,28949
32536,9794,29200
32416,9695,28957
32392,9698,29054
32392,9700,29000
32521,9806,28985
32504,9693,29010
32456,9681,28806
32564,9674,29029
32620,9764,28982
32648,9743,28872
32544,9737,29102
32524,9772,28873
32572,9796,28749
32560,9702,28965
32492,9698,29074
32476,9691,28850
32512,9693,28926
32576,9679,28945
32616,9758,28794
32604,9673,29026
32548,9684,28822
32480,9782,28649
32433,9751,28892
32408,9741,28799
32440,9721,28888
32528,9711,28637
32548,9702,28813
32537,9692,28900
32556,9699,28724
32496,9689,28831
32364,9700,28706
32373,9751,28714
32240,9769,28783
32256,9699,28898
32597,9697,28660
32613,9690,28756
32584,9685,28622
32640,9788,28755
32608,9743,28708
32593,9752,28532
32526,9760,28739
32472,9718,28461
32532,9722,28660
32528,9722,28745
32509,9718,28448
32568,9717,28575
32580,9701,28649
32608,9682,28452
32552,9679,28553
32528,9682,28481
32624,9681,28533
32576,9716,28388
32488,9703,28493
32460,9694,28302
32560,9693,28558
32840,9689,28310
32540,9679,28348
32496,9668,28396
32550,9670,28378
32564,9668,28313
32542,9675,28392
32548,9686,28249
32524,9827,28075
32544,9771,28292
32748,9790,28300
32596,9687,28289
32596,9675,28361
32576,9670,28238
32529,9662,28118
32548,9665,28279
32548,9681,27988
32644,9751,28208
32580,9727,28197
32504,9734,28069
32500,9730,28188
32550,9707,28112
32584,9697,28043
32576,9700,28150
32544,9671,28124
32577,9667,28076
32630,9676,27880
32614,9812,28100
32566,9748,27940
32517,9746,28094
32556,9734,27981
32588,9718,27992
32520,9711,28037
32652,9693,28041
32696,9685,27938
32636,9682,27922
32792,9692,28025
32588,9706,28005
32549,9727,27880
32548,9749,28000
32452,9823,28085
32464,9765,27852
32696,9745,27964
32668,9749,28040
32613,9791,27789
32669,9734,27918
32612,9742,27751
32676,9726,27992
32692,9726,27892
32620,9727,27848
32560,9704,27764
32624,9690,27702
32664,9708,27717
32709,9697,27696
32784,9686,27543
32788,9681,27711
32768,9688,27676
32654,9697,27549
32604,9713,27655
32604,9697,27470
32592,9690,27650
32644,9822,27372
32648,9677,27519
32740,9667,27500
32728,9666,27513
32681,9748,27444
32668,9794,27332
32728,9678,27375
32768,9684,27445
32768,9690,27412
32764,9715,27356
32832,9698,27253
32760,9708,27364
32714,9695,27298
32732,9700,27204
32992,9705,27297
32816,9701,27109
32709,9724,27142
32632,9742,27231
32546,9758,27077
32624,9693,27081
32660,9681,27143
32724,9674,27270
32748,9667,27039
32741,9796,27140
32768,9746,27059
32788,9779,27045
32842,9682,27087
32856,9693,27160
32919,9723,27028
32900,9716,27128
32944,9724,26783
32900,9743,26829
32940,9666,26837
33020,9658,26916
33108,9674,26836
32992,9701,26885
32901,9707,26968
32764,9701,26632
32844,9724,26768
32940,9719,26860
33040,9716,26605
33084,9692,26730
33080,9700,26706
33121,9723,26685
33116,9805,26629
33072,9671,26554
33096,9680,26404
33060,9693,26556
33032,9811,26657
32977,9771,26393
32928,9775,26492
32924,9797,26517
32924,9769,26468
32948,9661,26444
32944,9658,26330
32896,9668,26433
32848,9673,26493
32848,9689,26184
32868,9845,26330
32872,9684,26264
32944,9679,26326
33020,9676,26400
32956,9697,26320
33036,9675,26407
33052,9711,26276
33064,9703,26169
32976,9740,26157
32956,9740,26212
32944,9781,26108
32908,9690,26136
32936,9679,26110
32956,9669,26212
33004,9655,26301
33061,9659,26001
33060,9759,26058
33057,9739,26212
33076,9758,25985
33068,9748,26192
33008,9758,26212
33008,9768,25956
33093,9772,26144
33092,9669,25917
33104,9657,25985
33168,9666,25929
33180,9658,26063
33140,9660,26180
33117,9677,25870
33072,9778,26040
33088,9690,26026
33108,9680,26047
33144,9689,26014
33196,9686,25775
33142,9687,25872
33064,9685,25947
33041,9681,25944
32944,9692,25946
32760,9690,25790
32592,9719,25865
32524,9724,25884
32540,9735,25880
32740,9705,25705
33224,9700,25939
33941,9674,25666
34820,9686,25664
35776,9676,25657
36994,9698,25764
38510,9705,25696
40028,9681,25576
41556,9673,25704
43244,9673,25522
45062,9800,25612
46532,9655,25628
47500,9649,25676
48336,9644,25384
48284,9646,25526
46720,9655,25412
44248,9671,25454
41896,9706,25350
39888,9709,25420
38128,9715,25446
36280,9695,25425
34728,9677,25260
34008,9656,25358
33796,9650,25359
33917,9671,25453
33516,9695,25153
33004,9687,25261
32636,9694,25286
32500,9698,25198
32444,9705,25162
32360,9692,25277
32194,9682,25364
32073,9687,25120
32064,9663,25242
32020,9663,25304
31908,9663,25088
31828,9670,25178
31688,9687,25228
31492,9695,24962
31337,9697,24999
31186,9688,24982
31146,9690,25069
31144,9675,25053
31024,9684,25039
30896,9673,24915
30884,9665,24991
30880,9812,24861
30892,9680,24797
30904,9695,24838
30888,9699,24993
31024,9697,24886
31096,9696,24804
31120,9715,24705
31184,9741,24798
31196,9658,24772
31220,9764,24765
31204,9730,24652
31240,9717,24836
31257,9714,24583
31282,9715,24628
31368,9717,24679
31400,9692,24658
31456,9679,24511
31560,9689,24624
31556,9672,24421
31548,9669,24583
31612,9675,24674
31633,9686,24423
31620,9693,24548
31620,9704,24652
31636,9710,24410
31648,9704,24532
31656,9691,24574
31681,9672,24376
31780,9657,24492
31742,9669,24344
31804,9679,24551
31812,9753,24319
31788,9719,24262
31856,9703,24444
31932,9709,24406
31964,9671,24274
31984,9665,24394
32012,9754,24359
32032,9720,24480
32080,9700,24228
32096,9706,24359
32192,9685,24276
32232,9691,24418
32153,9749,24296
32164,9698,24113
32100,9701,24245
32085,9663,24358
32100,9654,24132
32101,9761,24263
32136,9734,24225
32125,9739,24097
32128,9759,24229
32101,9725,24231
32252,9709,24088
32108,9705,24231
32196,9672,24105
32284,9760,24252
32168,9714,24014
32192,9743,24155
32180,9673,24039
32208,9680,24168
32154,9820,24271
32140,9693,24173
32176,9691,24278
32196,9691,24178
32229,9706,24277
32244,9699,23994
32300,9692,24125
32300,9695,24216
32336,9697,24023
32336,9698,24053
32244,9707,24028
32212,9711,24156
32224,9719,24172
32164,9705,24148
32160,9712,23974
32260,9717,24022
32308,9737,23993
32340,9759,24126
32320,9748,24123
32272,9749,23980
32285,9750,23983
32285,9736,24060
32316,9715,23945
32384,9719,24120
32356,9702,23892
32405,9672,23836
32412,9668,24004
32448,9822,24033
32500,9828,23828
32576,9773,23969
32556,9769,23815
32564,9764,23785
32640,9761,23914
32764,9759,23849
32885,9746,23884
32776,9735,23896
32812,9801,23701
32825,9677,23781
32873,9679,23764
32960,9686,23797
33046,9700,23662
33124,9705,23780
33188,9714,23756
33218,9730,23687
33316,9711,23598
33452,9739,23681
33520,9759,23689
33584,9674,23716
33616,9800,23605
33728,9761,23626
33708,9757,23508
33744,9796,23666
33876,9812,23732
33909,9693,23491
33981,9688,23506
34108,9674,23733
34152,9673,23636
34188,9691,23572
34124,9712,23484
34072,9710,23454
34048,9721,23588
33972,9723,23685
33956,9709,23476
33940,9689,23621
33893,9682,23493
33812,9677,23466
33736,9670,23618
33636,9674,23652
33584,9701,23421
33484,9704,23609
33428,9706,23596
33324,9752,23607
33196,9772,23559
33167,9694,23496
33120,9685,23465
33084,9695,23519
33022,9710,23584
32964,9665,23656
33125,9684,23757
32988,9711,23530
32841,9713,23685
32752,9729,23620
32736,9760,23530
32712,9692,23706
32688,9689,23759
32728,9694,23548
32729,9677,23589
32670,9685,23751
32584,9670,23690
32544,9676,23848
32528,9766,23674
32536,9693,23789
32600,9690,23799
32552,9685,23664
32720,9766,23833
32671,9733,23693
32580,9719,23831
32512,9737,23868
32508,9725,23844
32448,9710,23989
32480,9739,23733
32404,9728,23928
32388,9711,23991
32408,9711,23958
32420,9681,23820
32496,9683,23950
32577,9663,24144
32594,9664,23952
32556,9664,24105
32572,9673,24009
32600,9684,24203
32624,9683,24019
32605,9700,24219
32618,9703,24103
32608,9697,24201
32824,9666,24264
32864,9660,24191
32660,9661,24317
32680,9808,24206
32704,9721,24181
32692,9729,24242
32660,9746,24353
32716,9727,24285
32772,9746,24497
32876,9671,24230
32856,9655,24332
32844,9647,24420
32848,9660,24436
32844,9672,24532
32880,9683,24324
32956,9700,24468
32992,9701,24551
32980,9700,24351
33008,9706,24474
33052,9684,24357
33020,9668,24541
32997,9697,24485
33000,9709,24368
32992,9732,24365
32972,9752,24520
33020,9674,24389
32992,9675,24455
32976,9673,24523
32936,9672,24429
32997,9666,24414
33056,9656,24566
33053,9650,24528
33056,9685,24648
33057,9687,24471
33128,9682,24604
33076,9685,24559
33077,9692,24675
32985,9676,24501
33017,9671,24621
33004,9664,24623
32996,9653,24682
33058,9748,24524
32970,9737,24693
32965,9713,24636
32972,9686,24793
32952,9686,24618
32972,9696,24564
33033,9700,24708
33216,9702,24765
33104,9701,24568
33064,9679,24802
32964,9663,24720
32960,9663,24908
32932,9678,24701
32872,9696,24848
32984,9676,24757
32968,9675,24844
32996,9709,24869
33044,9684,24904
33076,9673,24876
33144,9678,25024
33064,9667,24732
32992,9718,24909
33008,9657,24764
33052,9687,24951
33061,9689,25092
33053,9724,24801
33088,9674,24972
32960,9668,25005
32908,9692,24938
32952,9664,25037
32984,9677,24920
33024,9647,24942
33008,9652,25084
32980,9716,25104
33024,9725,25025
32964,9721,25047
32953,9707,24926
32952,9692,25106
32965,9699,25108
32946,9706,25157
32924,9739,25204
32925,9733,25032
32924,9648,25188
32860,9672,25273
32968,9699,25207
32912,9699,25287
32884,9712,25104
32952,9716,25237
32948,9696,25272
32940,9671,25170
32956,9668,25259
32956,9685,25312
32909,9732,25073
32916,9654,25245
32920,9663,25151
32952,9674,25289
32852,9685,25279
32800,9689,25356
32900,9674,25464
32892,9675,25196
32876,9676,25244
32940,9687,25278
32921,9655,25391
32884,9655,25330
32842,9670,25440
32844,9672,25557
32848,9671,25311
32896,9675,25389
32896,9686,25391
32889,9679,25489
32892,9695,25567
32900,9713,25556
32880,9793,25670
32780,9656,25575
32888,9664,25483
32876,9671,25444
