ECG,EDA,RR
32260,24164,38151
32253,24132,38076
32272,24100,38109
32328,24076,38023
32320,24086,38125
32384,24117,38095
32404,24159,37993
32405,24185,38001
32348,24205,38016
32300,24195,38119
32280,24169,38012
32281,24135,37888
32244,24101,38079
32280,24083,37973
32340,24085,37956
32376,24114,37932
32412,24156,37911
32392,24187,37881
32332,24199,37820
32204,24193,37908
32108,24172,37919
32096,24124,37818
32176,24086,37961
32196,24076,37844
32265,24087,37924
32276,24106,37844
32312,24145,37956
32297,24189,37940
32272,24196,38020
32281,24193,37951
32276,24164,38009
32302,24116,37959
32320,24095,37985
32368,24071,37969
32424,24078,38055
32486,24111,37959
32500,24151,38047
32492,24175,37956
32421,24198,38020
32356,24189,37956
32334,24157,37884
32320,24121,37855
32292,24086,37800
32344,24071,37940
32392,24071,37904
32488,24112,37989
32556,24148,37887
32544,24172,37932
32496,24199,37870
32416,24183,37893
32376,24156,37808
32424,24119,37709
32389,24087,37820
32452,24065,37588
32504,24078,37789
32516,24105,37744
32508,24146,37767
32464,24177,37702
32400,24188,37621
32364,24180,37662
32352,24163,37632
32332,24117,37575
32396,24084,37479
32437,24065,37279
32468,24079,37617
32478,24101,37469
32496,24134,37380
32468,24173,37507
32369,24193,37453
32416,24183,37493
32404,24152,37421
32320,24119,37396
32268,24093,37328
32332,24068,37133
32440,24071,37412
32468,24102,37314
32484,24136,37092
32512,24169,37364
32488,24189,37252
32448,24183,37110
32436,24157,37319
32412,24124,37220
32424,24079,37253
32468,24068,37151
32528,24071,37025
32568,24096,37228
32628,24140,37140
32640,24167,37070
32660,24191,37094
32644,24175,37100
32632,24159,37012
32556,24112,36972
32568,24087,36813
32592,24071,37119
32660,24069,37049
32736,24103,36940
32728,24133,36916
32740,24168,36836
32720,24185,37067
32648,24182,36980
32612,24159,36885
32612,24119,37054
32640,24090,36957
32644,24065,36760
32700,24077,36967
32760,24100,36878
32782,24138,36660
32772,24173,36897
32725,24184,36886
32647,24190,36880
32528,24156,36892
32484,24121,36847
32464,24078,36629
32484,24065,36883
32572,24068,36738
32616,24107,36836
32644,24140,36733
32708,24165,36701
32700,24187,36823
32652,24180,36724
32614,24156,36781
32548,24113,36777
32581,24081,36749
32584,24065,36511
32556,24064,36853
32604,24095,36743
32641,24129,36754
32613,24169,36689
32580,24183,36833
32512,24175,36624
32416,24149,36692
32420,24112,36735
32428,24084,36560
32524,24063,36701
32644,24055,36710
32728,24095,36674
32769,24132,36680
32724,24167,36661
32652,24177,36652
32572,24175,36447
32508,24148,36708
32496,24109,36564
32524,24081,36388
32576,24057,36724
32625,24067,36639
32664,24087,36583
32708,24125,36608
32732,24150,36613
32704,24175,36561
32668,24167,36484
32588,24144,36328
32560,24108,36649
32516,24071,36457
32576,24049,36560
32568,24058,36452
32557,24087,36591
32560,24122,36534
32612,24156,36413
32624,24167,36421
32640,24172,36524
32564,24141,36385
32516,24109,36512
32568,24069,36514
32568,24052,36397
32660,24060,36408
32704,24079,36505
32676,24117,36422
32684,24152,36524
32668,24173,36484
32632,24163,36404
32628,24145,36572
32660,24103,36414
32654,24071,36529
32718,24054,36464
32752,24055,36608
32800,24079,36433
32856,24113,36544
32877,24153,36433
32961,24169,36468
32956,24157,36551
33048,24133,36679
33236,24104,36601
33529,24069,36487
33984,24051,36728
34544,24053,36625
35036,24070,36664
35564,24106,36581
36116,24149,36777
36513,24165,36724
36820,24165,36624
36848,24149,36774
36496,24110,36809
35544,24089,36784
33764,24085,36721
31544,24099,36724
30032,24125,36829
28825,24157,36736
27512,24193,36942
25812,24218,36828
25068,24212,36633
25116,24183,36799
25408,24147,36903
25860,24100,36976
26524,24066,36863
27261,24060,36945
28053,24089,36957
28752,24117,36897
29476,24149,36985
30308,24160,36957
31032,24160,37028
31576,24138,37029
32108,24096,36879
32632,24061,37157
33032,24037,37067
33344,24045,36853
33565,24066,37212
33680,24103,37086
33696,24135,36890
33644,24154,37109
33628,24158,37216
33588,24127,37214
33540,24096,37105
33512,24063,37316
33552,24044,37156
33632,24041,37260
33716,24060,37144
33776,24103,37377
33756,24135,37284
33704,24156,37277
33696,24154,37223
33728,24126,37421
33688,24091,37222
33692,24063,37328
33748,24039,37079
33808,24033,37324
33856,24055,37384
33868,24097,37240
33844,24135,37270
33800,24151,37316
33742,24151,37116
33712,24129,37369
33732,24089,37326
33776,24060,37239
33769,24040,37277
33812,24032,37164
33824,24061,37329
33828,24098,37110
33812,24135,37220
33760,24150,36952
33668,24151,37080
33624,24125,37244
33632,24088,37063
33660,24056,37108
33712,24031,36871
33800,24037,37113
33840,24063,37008
33880,24092,37012
33854,24128,36880
33792,24149,37014
33740,24153,37012
33722,24128,36901
33732,24091,36856
33728,24049,36711
33764,24032,36783
33772,24041,36720
33812,24059,36812
33860,24100,36681
33864,24129,36408
33864,24153,36657
33836,24149,36479
33836,24121,36567
33892,24081,36436
33908,24054,36445
33984,24028,36217
34048,24036,36333
34084,24050,36297
34057,24101,36372
34020,24135,36242
34004,24143,36358
33936,24149,36180
33920,24128,36040
33880,24092,36268
33866,24061,36116
33856,24034,36223
33892,24037,36089
33888,24049,36096
33942,24100,36177
34020,24134,36068
34028,24152,36141
33992,24143,36127
33888,24132,36012
33760,24085,36057
33688,24057,36087
33660,24039,36078
33640,24041,36048
33584,24055,36063
33592,24090,35847
33520,24137,36103
33440,24153,36007
33396,24159,36088
33308,24130,35957
33256,24095,36166
33220,24057,35972
33220,24037,36093
33212,24038,36101
33220,24061,35999
33230,24094,36084
33180,24140,35964
33064,24157,36061
32972,24157,36071
32880,24128,36052
32845,24092,35956
32814,24048,36073
32820,24038,35956
32840,24035,36135
32868,24065,35948
32864,24103,35812
32776,24138,36065
32676,24157,35893
32592,24150,36000
32536,24129,35991
32508,24092,35949
32494,24059,35718
32512,24036,36023
32544,24037,35894
32560,24053,35653
32532,24084,35940
32464,24125,35797
32428,24152,35597
32396,24148,35804
32372,24118,35799
32324,24093,35668
32344,24047,35614
32356,24023,35700
32390,24025,35444
32400,24050,35735
32428,24080,35519
32420,24124,35598
32376,24143,35614
32292,24140,35524
32268,24123,35281
32333,24087,35420
32368,24035,35375
32364,24022,35431
32388,24015,35396
32428,24041,35277
32448,24071,35377
32388,24116,35279
32314,24146,35261
32288,24138,35311
32240,24117,35166
32240,24082,35362
32297,24044,35207
32360,24019,35244
32464,24017,35111
32503,24033,35180
32492,24079,35068
32448,24112,35172
32464,24134,35156
32412,24138,34983
32309,24110,35207
32288,24075,35133
32271,24040,35047
32320,24017,35029
32376,24012,34995
32348,24042,35008
32416,24071,35092
32460,24110,34988
32448,24139,35166
32440,24134,35086
32452,24110,34962
32399,24071,35105
32394,24036,34959
32416,24015,35033
32512,24004,34913
32492,24031,35068
32532,24071,34901
32532,24103,34973
32464,24129,34856
32432,24133,34896
32405,24112,34870
32420,24068,34861
32492,24039,34847
32576,24013,34583
32621,24007,34741
32620,24037,34769
32613,24060,34592
32584,24106,34668
32548,24132,34616
32492,24127,34381
32412,24104,34495
32316,24071,34564
32356,24027,34376
32376,24012,34437
32432,24010,34236
32565,24030,34381
32640,24065,34249
32692,24104,34029
32660,24124,34183
32640,24125,34092
32652,24109,34077
32602,24066,34038
32588,24039,33862
32616,24000,33988
32616,24004,33857
32580,24019,33685
32549,24061,33799
32528,24101,33671
32504,24125,33689
32448,24119,33450
32400,24096,33443
32396,24071,33492
32412,24039,33439
32401,24015,33436
32457,24004,33260
32528,24028,33383
32544,24055,33281
32592,24098,33068
32580,24125,33247
32552,24122,33079
32556,24109,32949
32544,24066,32956
32489,24021,33004
32472,24007,32994
32528,24004,32765
32589,24027,32922
32636,24062,32836
32663,24097,32871
32692,24124,32708
32684,24127,32862
32613,24101,32765
32540,24068,32585
32525,24028,32633
32544,24008,32775
32564,24002,32616
32550,24023,32676
32549,24054,32556
32501,24097,32548
32500,24111,32602
32488,24128,32692
32476,24108,32684
32432,24071,32501
32416,24026,32713
32400,24002,32565
32444,24002,32535
32492,24022,32637
32524,24053,32591
32588,24085,32708
32628,24119,32533
32560,24113,32697
32540,24105,32652
32516,24063,32751
32528,24023,32613
32558,24004,32800
32628,23999,32709
32656,24018,32588
32676,24052,32669
32696,24092,32828
32668,24115,32742
32584,24127,32639
32528,24096,32775
32584,24066,32747
32572,24020,32601
32532,24007,32730
32580,24007,32654
32696,24014,32555
32804,24060,32763
32864,24095,32702
32884,24117,32556
32844,24123,32714
32820,24105,32655
32760,24066,32448
32745,24031,32633
32749,24002,32537
32760,24007,32385
32788,24022,32572
32790,24063,32504
32832,24090,32319
32852,24120,32529
32876,24119,32389
32828,24100,32434
32764,24068,32278
32728,24030,32372
32724,24005,32367
32724,24001,32188
32756,24018,32320
32788,24049,32273
32806,24095,32116
32840,24108,32284
32796,24128,32116
32744,24103,32187
32708,24064,32027
32664,24037,32029
32616,24006,32007
32560,23996,32185
32620,24021,32125
32704,24054,32064
32716,24100,32117
32702,24120,31951
32649,24124,31964
32604,24107,32099
32556,24069,32092
32520,24028,32060
32476,23998,32038
32488,23998,32108
32528,24030,31948
32560,24052,32103
32600,24089,32080
32608,24116,32164
32592,24125,32020
32509,24103,32151
32472,24071,32101
32488,24029,32074
32544,24001,32233
32588,23994,32224
32620,24023,32124
32608,24052,32185
32616,24087,32392
32620,24121,32284
32596,24128,32428
32560,24109,32285
32512,24068,32489
32527,24023,32440
32612,24005,32597
32652,23991,32528
32696,24021,32645
32720,24056,32719
32700,24092,32621
32664,24121,32704
32632,24118,32709
32600,24105,32804
32584,24067,32763
32624,24036,33057
32704,24006,33045
32756,23985,32917
32768,24023,33093
32760,24048,33124
32780,24088,33116
32764,24118,33397
32712,24124,33368
32700,24105,33260
32660,24067,33532
32652,24022,33543
32652,24007,33639
32696,23995,33657
32740,24013,33772
32812,24040,33844
32830,24079,33805
32800,24108,33777
32788,24115,33937
32788,24099,34014
32792,24066,34177
32868,24029,34132
32980,23989,34212
33118,23995,34393
33372,24004,34479
33700,24044,34437
34072,24086,34593
34482,24104,34676
34900,24108,34642
35320,24090,34585
35872,24055,34880
36329,24015,34878
36800,24001,34764
37040,24009,35121
36928,24017,35124
36292,24069,34993
34836,24106,35304
32516,24151,35274
30588,24159,35192
29408,24142,35508
28312,24108,35460
26848,24070,35557
25792,24037,35500
25796,24039,35714
26080,24036,35683
26456,24074,35569
26900,24106,35896
27460,24132,35877
28100,24128,35767
28724,24106,36050
29272,24069,35972
30021,24020,35925
30880,23993,36172
31612,23985,36132
32224,24000,36231
32728,24034,36173
33124,24063,36396
33432,24101,36367
33616,24107,36252
33640,24085,36335
33712,24049,36556
33744,24022,36406
33756,23988,36537
33808,23985,36383
33824,23997,36649
33844,24031,36548
33860,24076,36666
33877,24097,36557
33856,24105,36757
33768,24097,36703
33700,24059,36647
33720,24021,36615
33726,23985,36464
33764,23980,36756
33841,23999,36736
33921,24021,36635
33888,24069,36684
33864,24100,36473
33824,24105,36725
33748,24093,36624
33686,24057,36636
33712,24013,36696
33816,23988,36564
33780,23981,36457
33916,23998,36584
33912,24031,36510
33952,24069,36477
33916,24103,36460
33885,24108,36383
33852,24087,36153
33880,24053,36081
33840,24024,36228
33836,23994,36322
33872,23981,36121
33940,24004,36119
34028,24026,35982
34045,24071,36076
33948,24101,35972
33900,24115,35804
33868,24092,35888
33824,24061,35837
33808,24016,35739
33844,23989,35436
33880,23987,35545
33944,24000,35585
34000,24037,35405
34024,24071,35428
34085,24101,35213
34032,24113,35300
33992,24093,35141
33920,24061,34941
33844,24017,35116
33884,23995,34981
33920,23989,34946
34016,24000,34775
34052,24039,34855
34072,24083,34796
34060,24105,34671
34010,24114,34661
33964,24093,34449
33912,24061,34463
33928,24030,34541
33996,23990,34460
33992,23997,34286
34084,24007,34212
33974,24042,34271
33928,24076,34039
33880,24108,34055
33877,24108,34183
33820,24098,34007
33760,24071,34045
33728,24026,33820
33732,24005,33825
33796,23986,33960
33866,24008,33797
33868,24042,33844
33844,24092,33629
33848,24116,33744
33788,24119,33750
33656,24109,33585
33560,24071,33654
33568,24036,33480
33596,24003,33617
33601,23997,33504
33628,24009,33495
33600,24050,33303
33520,24097,33428
33445,24114,33369
33340,24129,33165
33208,24115,33312
33116,24079,33245
33064,24033,33220
33064,24014,33082
33076,23996,32940
33040,24020,33112
33036,24046,32988
32988,24095,32775
32945,24116,32972
32892,24133,32870
32840,24104,32674
32809,24086,32724
32768,24039,32716
32740,24019,32612
32731,23997,32595
32740,24018,32391
32740,24048,32401
32704,24087,32312
32624,24126,32380
32542,24127,32355
32484,24108,32151
32461,24084,32244
32468,24041,32100
32476,24004,32153
32552,24008,31948
32588,24015,32007
32576,24044,31876
32540,24085,31965
32532,24124,31918
32453,24133,31734
32349,24107,31740
32252,24083,31799
32232,24042,31751
32252,24005,31678
32332,24001,31669
32388,24014,31476
32408,24040,31633
32452,24091,31536
32444,24116,31382
32404,24126,31395
32352,24104,31348
32284,24071,31465
32296,24033,31429
32345,23999,31264
32424,23991,31355
32488,24010,31260
32536,24051,31314
32540,24086,31218
32528,24113,31261
32516,24116,31124
32436,24103,31162
32397,24071,31063
32444,24038,31258
32424,24005,31212
32474,23988,31116
32545,24007,31125
32632,24044,31012
32613,24087,31191
32592,24108,31040
32485,24121,31149
32337,24109,30973
32318,24074,31085
32348,24029,31111
32416,24009,30969
32448,23998,31052
32504,24006,30916
32492,24045,31108
32476,24085,31052
32508,24112,30903
32480,24113,30972
32452,24100,31040
32396,24071,30885
32516,24031,30909
32600,24006,30876
32594,23989,30959
32576,24011,30918
32576,24039,30853
32613,24082,30969
32557,24113,30941
32444,24122,30820
32384,24104,30913
32356,24071,30833
32384,24036,31005
32460,24003,30962
32497,23990,30846
32528,24007,30992
32560,24038,30998
32524,24071,30863
32468,24110,31026
32376,24119,31028
32296,24111,30893
32256,24071,30938
32312,24029,30905
32384,24005,31076
32416,23989,31088
32508,24006,31084
32580,24044,31077
32588,24071,30956
32596,24101,31095
32496,24120,31090
32419,24100,31028
32376,24064,31140
32388,24032,31001
32372,23999,31165
32400,23989,31183
32444,23999,31044
32484,24033,31152
32472,24068,31191
32448,24107,31040
32412,24119,31231
32413,24101,31215
32434,24067,31057
32428,24028,31172
32412,23998,31225
32472,23985,31171
32444,24007,31141
32464,24028,31092
32424,24069,31214
32356,24106,31164
32292,24110,31079
32303,24103,31107
32288,24063,31135
32252,24036,31053
32232,23997,31257
32208,23985,31212
32210,24001,31067
32236,24039,31239
32280,24068,31205
32256,24100,31053
32220,24116,31204
32208,24104,31178
32181,24067,31220
32148,24033,31086
32161,23994,31200
32224,23990,31232
32313,23994,31175
32380,24034,31146
32392,24064,31269
32309,24092,31268
32328,24108,31265
32300,24095,31148
32284,24067,31365
32244,24025,31318
32268,23988,31194
32284,23988,31425
32312,23999,31399
32396,24030,31306
32438,24064,31511
32380,24092,31495
32352,24111,31436
32304,24087,31442
32265,24071,31492
32257,24029,31532
32292,23998,31527
32364,23984,31677
32468,23997,31557
32564,24025,31764
32564,24064,31772
32564,24100,31751
32512,24107,31733
32448,24101,31879
32408,24063,31751
32460,24021,31974
32525,23997,31932
32592,23980,31989
32640,23994,31854
32704,24027,32028
32696,24071,32050
32696,24100,31928
32588,24117,32056
32453,24095,32030
32416,24065,31991
32416,24024,32182
32456,23990,32188
32508,23986,32127
32612,23996,32100
32616,24031,32208
32620,24065,32119
32620,24096,32191
32570,24112,32145
32496,24102,32247
32444,24071,32092
32484,24030,32263
32572,23989,32239
32590,23977,32124
32612,23993,32230
32592,24022,32223
32576,24069,32093
32500,24100,32256
32468,24107,32208
32440,24103,32052
32480,24065,32269
32508,24034,32214
32552,23994,32218
32604,23985,32172
32624,24000,32036
32652,24026,32229
32640,24063,32160
32596,24101,32014
32524,24113,32188
32476,24105,32183
32484,24068,32028
32500,24029,32198
32500,23995,32159
32544,23985,31968
32601,24002,32101
32636,24031,32166
32648,24071,32096
32624,24105,31943
32620,24109,32140
32584,24106,32074
32548,24061,31904
32536,24028,32018
32608,24002,31949
32669,23984,32044
32776,23992,31868
32812,24035,32030
32824,24062,31951
32772,24102,31777
32712,24109,31936
32668,24100,31864
32664,24069,31705
32669,24036,31769
32672,23997,31653
32708,23987,31665
32744,24002,31557
32796,24031,31588
32770,24067,31504
32776,24099,31533
32788,24116,31572
32788,24099,31511
32773,24076,31392
32728,24035,31281
32766,24009,31300
32824,23985,31217
32868,23999,31341
32888,24031,31279
32948,24057,31092
33008,24103,31233
33052,24116,31168
33020,24097,31121
32992,24080,31076
32944,24036,30913
32936,23999,30905
32960,23987,30816
32972,23995,30841
32960,24026,30748
32984,24062,30799
32992,24101,30860
32972,24121,30668
33020,24103,30821
33112,24068,30745
33278,24033,30762
33568,23998,30628
34000,23980,30695
34480,23989,30559
34972,24017,30642
35432,24057,30700
35940,24101,30552
36348,24122,30709
36820,24116,30588
36956,24092,30687
36876,24057,30540
36208,24023,30721
34836,24021,30692
32660,24036,30569
30764,24076,30764
29612,24119,30757
28556,24155,30613
27029,24172,30762
25948,24165,30796
25948,24128,30689
26152,24079,30849
26444,24039,30815
26844,24021,30948
27404,24025,30821
28090,24052,31050
28728,24086,31047
29240,24116,30945
29821,24128,31170
30553,24111,31101
31204,24085,31204
31808,24040,31239
32340,24005,31260
32812,23995,31420
33176,24002,31321
33421,24029,31566
33564,24069,31564
33636,24093,31490
33668,24119,31637
33644,24113,31751
33696,24087,31651
33628,24043,31832
33676,24008,31893
33757,23990,31804
33760,24007,31988
33824,24033,32025
33804,24071,31974
33828,24104,32092
33784,24124,32004
33716,24116,32208
33712,24087,32222
33728,24039,32112
33748,24009,32252
33758,23996,32300
33804,24009,32189
33820,24038,32353
33824,24072,32375
33824,24104,32396
33808,24123,32292
33748,24114,32351
33708,24081,32304
33692,24045,32541
33752,24015,32519
33780,24010,32385
33852,24006,32571
33872,24041,32446
33888,24071,32383
33824,24106,32519
33776,24124,32550
33721,24119,32424
33768,24092,32464
33764,24053,32392
33820,24019,32612
33908,24007,32569
33944,24005,32415
33992,24033,32615
33988,24083,32544
33940,24112,32388
33896,24124,32408
33832,24120,32344
33804,24093,32351
33820,24045,32359
33864,24021,32255
33924,23999,32444
33990,24005,32343
34000,24037,32184
34008,24079,32367
33984,24108,32281
33940,24133,32117
33868,24117,32175
33796,24089,32159
33813,24052,32195
33832,24016,32062
33881,24012,32135
33864,24014,32077
33876,24036,32087
33958,24082,31899
33944,24113,32061
33860,24127,31918
33860,24124,31825
33785,24100,31877
33744,24066,31980
33756,24020,31836
33772,24007,31917
33808,24014,31751
33832,24042,31937
33828,24078,31840
33828,24119,31872
33828,24134,31743
33776,24135,31924
33738,24104,31797
33696,24057,31909
33720,24035,31764
33720,24013,31958
33668,24025,31844
33612,24052,31972
33592,24087,31838
33528,24121,32037
33464,24142,31977
33380,24132,32052
33292,24109,31946
33180,24071,32079
33172,24032,32107
33161,24017,32152
33204,24026,32212
33220,24046,32093
33185,24087,32288
33104,24124,32253
32996,24145,32329
32940,24133,32218
32870,24104,32428
32836,24071,32396
32797,24037,32263
32804,24015,32414
32784,24028,32413
32820,24054,32519
32825,24089,32356
32804,24130,32425
32696,24143,32544
32612,24133,32493
32580,24108,32599
32520,24071,32620
32510,24028,32492
32516,24029,32669
32532,24027,32536
32532,24062,32656
32508,24086,32477
32532,24125,32543
32450,24144,32697
32409,24140,32629
32428,24111,32455
32482,24071,32505
32504,24038,32601
32484,24016,32637
32493,24023,32553
32504,24045,32551
32500,24100,32581
32460,24130,32400
32420,24143,32524
32384,24138,32423
32368,24108,32351
32334,24071,32340
32316,24036,32501
32332,24023,32334
32412,24029,32420
32484,24046,32249
32520,24094,32329
32496,24130,32335
32436,24149,32272
32380,24143,32312
32348,24117,32119
32332,24071,32218
32293,24042,32135
32304,24015,32229
32324,24031,32113
32372,24056,32135
32376,24093,32188
32372,24132,32036
32349,24156,32052
32320,24146,32135
32288,24115,32093
32320,24087,31937
32408,24053,32106
32438,24024,32066
32472,24033,31924
32492,24062,32041
32448,24107,32044
32413,24138,32009
32392,24159,31943
32444,24151,31866
32480,24131,32077
32408,24087,32019
32376,24051,31879
32440,24031,31996
32484,24044,32015
32542,24063,31897
32597,24103,32044
32580,24143,32064
32518,24172,31999
32464,24163,32037
32456,24132,32072
32480,24095,31913
32500,24068,32120
32556,24044,32070
32630,24050,31916
32700,24087,32122
32732,24125,32077
32708,24157,32107
32652,24175,31960
32560,24176,32077
32496,24148,32114
32524,24108,31954
32552,24079,31966
32632,24063,32092
32704,24066,32118
32752,24087,32128
32737,24137,31974
32720,24172,32158
32672,24193,32121
32608,24191,32007
32540,24163,32132
32508,24126,32077
32472,24101,32185
32496,24071,32049
32580,24079,32124
32624,24113,32206
32620,24151,32056
32616,24186,32252
32572,24201,32191
32512,24201,32081
32484,24172,32193
32456,24143,32173
32468,24103,32252
32540,24089,32080
32604,24090,32327
32632,24121,32263
32688,24167,32137
32664,24201,32231
32608,24229,32125
32544,24218,32324
32508,24196,32309
32472,24151,32156
32512,24126,32391
32570,24111,32330
32628,24118,32188
32638,24145,32407
32649,24175,32348
32644,24221,32407
32652,24239,32262
32620,24245,32425
32572,24213,32334
32548,24175,32444
32512,24148,32307
32540,24125,32497
32552,24132,32391
32608,24164,32487
32652,24198,32460
32708,24233,32468
32704,24265,32519
32632,24265,32381
32569,24236,32480
32482,24196,32549
32504,24175,32425
32526,24154,32476
32596,24153,32591
32620,24186,32556
32500,24228,32504
32526,24261,32613
32464,24284,32604
32524,24282,32612
32416,24255,32475
32400,24223,32648
32392,24189,32548
32464,24169,32550
32560,24183,32663
32540,24207,32615
32556,24249,32749
32608,24290,32751
32544,24311,32689
32569,24311,32775
32588,24292,32720
32676,24253,32698
32592,24216,32831
32500,24202,32702
32522,24201,32888
32516,24233,32863
32492,24272,32732
32596,24313,32940
32588,24345,32871
32544,24329,32735
32532,24312,32957
32504,24277,32950
32580,24240,32911
32620,24229,32903
32584,24241,32952
32792,24265,32871
32792,24303,32919
32784,24339,32789
32776,24364,32889
32733,24368,32900
32660,24343,32733
32592,24308,32729
32641,24275,32647
32624,24260,32812
32680,24271,32713
32740,24285,32540
32796,24337,32664
32821,24366,32600
32796,24396,32463
32773,24399,32480
32700,24378,32304
32696,24342,32380
32704,24319,32245
32744,24292,32152
32792,24289,32201
32804,24324,31989
32828,24366,31988
32800,24411,31845
32812,24421,31983
32772,24428,31895
32700,24405,31772
32666,24375,31716
32628,24338,31532
32604,24322,31543
32620,24326,31420
32646,24354,31519
32724,24398,31309
32770,24433,31399
32780,24452,31296
32737,24471,31096
32660,24439,31166
32640,24407,31116
32668,24371,31062
32768,24359,30844
32784,24358,30855
32844,24385,30831
32798,24430,30786
32780,24463,30572
32776,24488,30655
32725,24494,30564
32669,24470,30364
32636,24432,30480
32640,24412,30388
32688,24376,30199
32752,24389,30157
32788,24418,30099
32842,24467,30045
32820,24500,30016
32836,24524,29813
32826,24518,29860
32791,24508,29784
32820,24479,29733
32804,24436,29505
32800,24424,29512
32828,24421,29420
32885,24447,29421
32932,24495,29301
32872,24532,29325
32856,24562,29084
32856,24565,29096
32789,24545,29022
32760,24508,29073
32744,24469,28903
32764,24455,28951
32820,24455,28886
32844,24492,28640
32896,24534,28766
32893,24569,28709
32840,24596,28516
32813,24596,28544
32752,24580,28463
32724,24548,28527
32724,24512,28516
32792,24493,28317
32796,24502,28423
32849,24520,28414
32932,24563,28248
32936,24604,28309
32916,24629,28199
32884,24632,28263
32864,24621,28212
32848,24583,28276
32884,24551,28285
32844,24537,28098
32928,24535,28265
33020,24562,28233
33102,24607,28087
33228,24645,28172
33424,24673,28213
33636,24676,28095
33844,24658,28208
34405,24615,28197
34853,24591,28039
35360,24563,28164
35892,24567,28039
36309,24609,28159
36744,24655,28165
36896,24685,28007
36704,24730,28060
35952,24743,28145
34588,24735,28030
32472,24709,28032
30561,24681,28068
29472,24666,27964
28521,24672,27880
27149,24707,28037
26092,24746,27924
26069,24781,27966
26324,24791,27818
26572,24803,27920
26876,24773,27890
27372,24740,27721
28005,24692,27812
28680,24664,27813
29236,24669,27620
29948,24693,27681
30736,24727,27604
31380,24768,27700
31912,24794,27677
32351,24797,27564
32712,24780,27557
32964,24749,27545
33173,24717,27504
33380,24692,27538
33541,24697,27421
33636,24729,27543
33716,24761,27508
33736,24810,27401
33696,24835,27478
33656,24839,27466
33609,24820,27340
33608,24789,27392
33568,24753,27333
33625,24741,27399
33708,24735,27432
33756,24769,27370
33769,24807,27367
33776,24853,27316
33732,24873,27349
33672,24879,27318
33681,24868,27349
33664,24833,27277
33636,24792,27270
33661,24774,27213
33692,24777,27164
33806,24803,27196
33764,24852,27044
33780,24887,27156
33724,24920,27150
33664,24921,26953
33628,24909,27087
33664,24878,26999
33632,24839,26949
33652,24820,26880
33680,24825,26919
33600,24846,26788
33712,24886,26852
33690,24932,26777
33620,24967,26681
33548,24967,26611
33548,24946,26655
33557,24917,26631
33608,24885,26490
33600,24865,26463
33668,24868,26480
33716,24897,26266
33752,24933,26328
33728,24974,26330
33736,25001,26119
33660,25012,26229
33600,24994,26136
33596,24967,26055
33648,24924,26057
33673,24909,26009
33704,24906,25880
33761,24937,25900
33752,24976,25911
33740,25021,25848
33732,25052,25818
33670,25057,25769
33612,25038,25754
33604,25004,25662
33660,24972,25682
33684,24944,25607
33664,24948,25621
33876,24974,25469
33892,25029,25542
33892,25062,25412
33864,25085,25465
33710,25102,25380
33686,25079,25457
33648,25052,25430
33608,25012,25276
33600,25003,25360
33660,24999,25270
33653,25028,25351
33656,25063,25320
33681,25103,25172
33565,25136,25274
33488,25143,25217
33384,25129,25247
33352,25095,25231
33308,25060,25222
33292,25044,25109
33328,25041,25199
33308,25068,25143
33284,25104,25120
33236,25158,25021
33124,25177,25116
32984,25188,25095
32900,25175,25040
32856,25136,24997
32908,25109,25068
32924,25089,25044
32928,25089,24968
32864,25114,24915
32864,25145,24977
32926,25199,24906
32877,25223,24931
32788,25225,24913
32692,25217,24889
32544,25177,24783
32524,25151,24836
32548,25129,24844
32536,25129,24701
32512,25156,24784
32504,25191,24711
32480,25234,24716
32485,25264,24666
32489,25267,24556
32412,25260,24533
32348,25223,24569
32300,25188,24556
32296,25169,24408
32344,25158,24489
32328,25199,24414
32324,25228,24377
32272,25269,24359
32204,25305,24317
32148,25311,24261
32144,25289,24259
32148,25260,24220
32144,25219,24148
32172,25204,24175
32200,25206,24146
32232,25229,24036
32268,25268,24055
32268,25306,24056
32225,25340,23967
32176,25349,23988
32140,25330,23885
32129,25292,23967
32148,25259,23933
32232,25237,23809
32232,25241,23899
32225,25268,23868
32217,25294,23760
32173,25349,23823
32152,25375,23809
32160,25381,23815
32153,25361,23720
32132,25334,23785
32138,25293,23778
32168,25278,23684
32236,25279,23756
32312,25292,23733
32404,25334,23749
32364,25376,23687
32356,25411,23732
32336,25417,23718
32301,25396,23674
32269,25367,23700
32236,25334,23708
32228,25304,23732
32380,25304,23653
32392,25330,23738
32440,25375,23752
32368,25412,23680
32344,25441,23776
32352,25450,23772
32348,25432,23805
32340,25405,23731
32316,25364,23823
32316,25344,23861
32376,25346,23828
32412,25365,23858
32484,25407,23903
32508,25447,23917
32468,25479,23892
32392,25487,24003
32342,25471,24039
32344,25442,23972
32373,25411,24090
32432,25383,24143
32412,25383,24092
32508,25404,24187
32617,25440,24248
32652,25479,24191
32652,25516,24303
32548,25524,24364
32548,25504,24307
32484,25472,24402
32328,25439,24457
32404,25408,24428
32468,25419,24567
32600,25439,24601
32608,25478,24581
32560,25517,24676
32444,25548,24597
32404,25566,24729
32308,25538,24743
32356,25510,24740
32328,25476,24861
32544,25449,24881
32664,25453,24951
32504,25469,24874
32640,25510,25025
32580,25551,25057
32500,25583,24968
32380,25593,25140
32344,25568,25152
32281,25542,25201
32284,25506,25125
