ECG,EDA,RR
33224,29420,33220
33152,29457,33122
33156,29463,33263
33196,29447,33285
33168,29421,33204
33144,29373,33400
33124,29348,33396
33148,29333,33300
33252,29357,33430
33296,29390,33514
33304,29414,33406
33332,29447,33492
33268,29463,33628
33244,29442,33519
33204,29415,33700
33269,29373,33692
33344,29341,33633
33416,29333,33833
33404,29349,33812
33408,29376,33794
33316,29421,33927
33244,29445,33944
33204,29458,33991
33264,29442,34087
33268,29405,34143
33256,29372,34278
33292,29338,34277
33390,29329,34400
33452,29343,34369
33552,29377,34433
33660,29412,34561
33700,29439,34647
33860,29447,34553
34046,29426,34799
34340,29393,34740
34808,29356,34892
35320,29324,34844
35904,29304,34914
36616,29319,34964
37364,29354,34988
38096,29394,35188
38648,29416,35228
38848,29435,35154
38548,29428,35220
37440,29412,35457
35424,29389,35429
33188,29381,35364
31748,29380,35620
30500,29399,35604
28769,29437,35545
26844,29498,35760
26196,29518,35791
26436,29521,35881
26744,29476,35718
26976,29442,35984
27268,29396,35972
27848,29381,35858
28596,29367,36132
29276,29364,36069
29757,29390,36220
30401,29408,36161
31184,29444,36312
31828,29447,36396
32248,29438,36305
32600,29395,36537
32924,29357,36478
33204,29332,36637
33524,29317,36567
33889,29332,36753
34005,29359,36837
33956,29403,36722
33932,29430,36922
33948,29438,36932
33860,29428,36900
33820,29393,37225
33864,29349,37240
33948,29327,37190
33988,29317,37310
34016,29324,37460
34056,29352,37493
33964,29403,37488
33932,29428,37448
33912,29440,37639
33872,29425,37871
33956,29392,37876
34008,29357,37741
33964,29328,38008
33980,29319,38039
33984,29332,38151
33988,29361,38040
33980,29392,38356
33980,29425,38340
33992,29432,38412
33908,29422,38449
33796,29399,38477
33644,29359,38636
33576,29321,38591
33620,29318,38833
33713,29324,38804
33796,29358,38644
33888,29393,38965
34044,29424,39012
34144,29443,38963
34062,29428,39136
33912,29396,39204
33864,29357,39047
33904,29324,39367
33936,29312,39372
33817,29331,39431
33708,29362,39431
33676,29403,39399
33692,29428,39604
33661,29440,39628
33668,29434,39545
33660,29404,39796
33670,29361,39764
33668,29328,39844
33660,29316,39736
33652,29327,39629
33688,29356,40031
33768,29393,39972
33820,29428,40080
33760,29443,40068
33784,29426,40060
33728,29401,40118
33772,29367,40050
33860,29324,40175
33904,29308,40250
33892,29319,40309
33848,29354,40296
33848,29388,40276
33908,29425,40248
33944,29441,40381
33916,29428,40319
33960,29397,40448
33964,29359,40476
33852,29327,40492
33808,29319,40504
33848,29332,40455
33900,29353,40533
33940,29391,40312
33969,29428,40623
33948,29444,40521
33926,29428,40378
33908,29401,40753
33828,29358,40604
33832,29332,40580
33904,29319,40725
33940,29334,40675
33888,29364,40741
33744,29403,40637
33648,29436,40839
33488,29447,40572
33344,29444,40881
33216,29415,40901
33092,29367,40989
33016,29335,40935
33088,29319,40824
33172,29343,40919
33196,29378,40976
33084,29403,40996
32929,29425,40928
32912,29444,41015
32904,29437,40821
32917,29396,41105
32934,29365,41026
32884,29343,41104
32748,29326,41028
32592,29332,40940
32536,29359,41041
32424,29404,41058
32344,29436,41132
32278,29453,40776
32224,29433,41145
32053,29396,41037
31964,29367,40855
31980,29333,41164
32084,29318,41081
32100,29331,41016
32104,29363,40960
32056,29388,41047
31972,29426,41124
31904,29439,41152
31880,29437,41061
31852,29407,41042
31916,29357,41046
31936,29340,41085
32036,29304,41046
32086,29320,41124
32148,29357,41009
32120,29387,41113
32056,29423,41012
31982,29441,41022
31946,29420,40989
31936,29399,41015
31904,29354,40996
31824,29319,41062
31832,29305,40676
31913,29314,41022
32008,29342,40945
31988,29382,40996
31880,29421,40936
31800,29428,40999
31776,29416,40913
31769,29389,40845
31760,29351,40889
31852,29312,40593
31920,29303,40944
32004,29313,40855
32064,29342,40692
32100,29380,40838
32040,29409,40504
31861,29421,40836
31812,29412,40711
31856,29385,40455
31852,29348,40813
31820,29319,40677
31948,29297,40455
32065,29308,40711
32048,29329,40598
32080,29375,40374
32148,29400,40743
32180,29410,40615
32152,29413,40353
32136,29384,40636
32192,29343,40615
32316,29311,40454
32320,29295,40655
32368,29293,40570
32352,29324,40493
32200,29365,40436
32088,29396,40264
32008,29421,40517
31904,29410,40455
31937,29378,40384
32004,29342,40301
32080,29305,40280
32205,29284,40111
32368,29292,40376
32440,29319,40044
32413,29349,40341
32348,29390,40007
32272,29412,40295
32248,29401,39943
32328,29374,40290
32364,29339,40101
32392,29309,40183
32452,29284,40058
32496,29290,40068
32352,29316,40112
32278,29353,40172
32236,29399,40053
32194,29410,40036
32212,29407,39908
32224,29372,39974
32202,29339,39956
32269,29300,39888
32340,29272,39748
32368,29284,39943
32377,29319,39805
32336,29357,39589
32380,29391,39894
32328,29407,39796
32180,29401,39567
32068,29375,39824
32044,29337,39732
31984,29311,39562
31980,29283,39701
32068,29281,39692
32180,29318,39738
32224,29364,39656
32248,29396,39622
32268,29406,39649
32200,29407,39588
32224,29370,39505
32228,29340,39341
32208,29299,39492
32264,29280,39471
32256,29287,39528
32197,29317,39552
32160,29355,39572
32116,29381,39525
32172,29407,39405
32180,29393,39540
32076,29372,39293
32092,29324,39484
32256,29300,39277
32324,29284,39527
32374,29276,39477
32392,29314,39429
32480,29349,39457
32464,29382,39463
32396,29405,39421
32333,29390,39284
32340,29361,39402
32472,29335,39303
32473,29294,39148
32452,29280,39328
32521,29284,39279
32588,29314,39233
32564,29345,39408
32509,29380,39324
32388,29399,39365
32312,29390,39302
32280,29367,39239
32237,29334,39345
32157,29303,39175
32116,29285,39406
32196,29292,39241
32296,29296,39343
32296,29348,39252
32320,29380,39231
32308,29403,39214
32264,29397,39372
32240,29371,39314
32312,29330,39087
32367,29292,39348
32420,29270,39272
32508,29281,39332
32532,29306,39319
32524,29345,39236
32408,29388,39357
32344,29393,39246
32324,29383,39245
32296,29364,39108
32276,29320,39431
32276,29295,39292
32284,29271,39373
32308,29279,39139
32308,29298,39303
32296,29341,39333
32296,29375,39428
32276,29383,39164
32316,29388,39393
32356,29367,39405
32400,29325,39430
32348,29287,39304
32334,29265,39497
32385,29260,39557
32428,29302,39396
32384,29334,39504
32348,29365,39400
32320,29388,39577
32328,29377,39540
32416,29359,39431
32476,29319,39431
32488,29284,39559
32532,29264,39412
32705,29261,39556
32724,29287,39588
32634,29326,39551
32596,29358,39505
32544,29383,39344
32476,29377,39556
32405,29349,39696
32348,29309,39585
32261,29279,39648
32276,29260,39407
32364,29261,39564
32448,29284,39632
32476,29327,39628
32464,29356,39661
32428,29376,39412
32480,29375,39663
32528,29349,39687
32624,29308,39686
32685,29279,39425
32692,29252,39583
32732,29269,39770
32712,29289,39601
32604,29319,39709
32545,29357,39576
32548,29380,39606
32608,29365,39797
32641,29346,39622
32656,29303,39744
32733,29275,39601
32848,29252,39833
32936,29251,39785
33085,29274,39745
33340,29317,39808
33676,29351,39770
34120,29373,39540
34660,29357,39687
35249,29328,39876
35965,29289,39815
36681,29253,39742
37432,29232,39845
37896,29236,39868
38052,29265,39857
37636,29317,39866
36428,29359,39849
34156,29407,39908
31808,29413,39700
30324,29407,39820
28896,29372,40017
27001,29348,39901
25064,29326,39980
24548,29329,39703
24720,29367,39873
25090,29393,40031
25598,29423,39968
26232,29420,39791
26960,29413,40044
27658,29373,40034
28324,29326,40053
29145,29287,39936
30111,29268,40152
30988,29254,40026
31572,29273,40095
32033,29308,40105
32532,29340,39892
32812,29356,40142
32948,29354,40044
33028,29332,40177
33204,29301,40062
33336,29264,40259
33376,29231,40149
33540,29243,39958
33684,29261,40248
33644,29304,40113
33503,29337,39943
33448,29361,40281
33504,29353,40102
33500,29335,40207
33476,29293,40080
33488,29261,40276
33644,29237,40193
33796,29242,40036
33868,29263,40265
33908,29306,40076
33884,29341,40169
33872,29351,39983
33820,29359,39991
33799,29332,40184
33776,29301,40128
33734,29262,40076
33700,29233,39974
33752,29225,40045
33788,29258,39768
33840,29295,40068
33881,29329,39943
33808,29348,39716
33652,29350,39983
33669,29332,39760
33685,29288,39853
33668,29265,39711
33684,29241,39681
33720,29236,39732
33805,29255,39567
33884,29293,39722
33884,29335,39535
33844,29357,39536
33821,29353,39527
33852,29335,39472
33864,29294,39300
33928,29261,39452
34092,29243,39316
34208,29239,39297
34296,29255,39047
34224,29287,39096
34088,29335,39206
34016,29357,39047
33992,29357,39061
34013,29324,38815
33952,29300,38919
33812,29252,38839
33828,29239,38879
33888,29241,38629
33908,29258,38628
33893,29300,38663
33912,29335,38791
33948,29352,38612
33936,29350,38647
33888,29340,38520
33948,29295,38452
33984,29261,38368
34128,29240,38381
34268,29240,38445
34276,29260,38292
34232,29301,38290
34176,29335,38354
34140,29360,38319
34117,29360,38263
34068,29335,38124
34028,29303,38140
33960,29264,38180
33988,29243,38080
34080,29249,38088
34120,29264,37946
34133,29303,38012
34160,29333,38055
34108,29361,37980
34037,29367,37782
33956,29349,37848
33912,29304,38007
33896,29264,37905
33900,29253,37807
33928,29244,37801
33948,29271,37853
33884,29302,37711
33768,29343,37767
33732,29369,37750
33660,29366,37536
33568,29351,37749
33492,29312,37685
33436,29275,37476
33385,29256,37543
33396,29253,37639
33412,29277,37413
33396,29308,37671
33324,29349,37541
33260,29377,37364
33161,29373,37543
33072,29343,37441
33000,29310,37292
32948,29271,37485
32951,29244,37365
32904,29252,37236
32740,29271,37421
32705,29308,37239
32733,29343,37445
32685,29364,37344
32560,29367,37208
32396,29348,37407
32312,29311,37336
32228,29277,37190
32236,29252,37364
32268,29242,37241
32292,29268,37292
32272,29308,37165
32204,29335,37152
32104,29353,37253
32104,29367,37097
32124,29343,37211
32084,29295,37205
32094,29269,37088
32116,29247,37161
32164,29233,37164
32124,29258,36996
32132,29294,37096
32136,29329,37181
32094,29354,37134
32052,29365,36973
32000,29334,37157
32000,29298,37047
32056,29253,37103
32108,29237,36938
32120,29239,37127
32073,29256,37045
32012,29285,37076
31989,29324,36933
31970,29349,37103
31912,29349,37020
31872,29327,36895
31884,29294,36986
31896,29260,37092
31940,29222,37022
32044,29226,36860
32100,29252,37064
32134,29281,36960
32124,29319,37057
32072,29343,37089
32028,29348,36888
32032,29319,37007
32068,29281,37092
32092,29251,37183
32216,29222,37068
32352,29223,37132
32404,29233,37184
32456,29274,37012
32436,29307,37127
32368,29327,37127
32279,29333,37221
32192,29312,37059
32165,29273,37143
32160,29247,37326
32240,29221,37308
32304,29213,37243
32316,29225,37332
32304,29268,37217
32316,29302,37312
32268,29325,37416
32269,29329,37271
32292,29307,37396
32289,29264,37189
32348,29236,37330
32376,29213,37415
32384,29206,37316
32428,29229,37369
32504,29248,37444
32548,29294,37266
32560,29319,37393
32492,29324,37463
32480,29305,37439
32468,29272,37476
32528,29227,37300
32544,29209,37377
32624,29196,37524
32636,29220,37495
32668,29255,37353
32629,29292,37551
32461,29319,37452
32380,29319,37280
32324,29296,37383
32336,29263,37367
32352,29225,37253
32376,29204,37477
32421,29191,37436
32460,29221,37440
32464,29255,37238
32452,29285,37466
32444,29311,37342
32468,29311,37428
32441,29295,37255
32432,29259,37456
32416,29221,37293
32420,29191,37393
32436,29191,37284
32456,29215,37354
32480,29247,37372
32532,29279,37165
32510,29308,37276
32440,29304,37421
32381,29292,37300
32348,29253,37161
32344,29216,37324
32390,29189,37272
32461,29185,37367
32556,29207,37326
32636,29240,37367
32656,29279,37380
32652,29305,37253
32613,29308,37428
32492,29286,37287
32264,29252,37412
32110,29221,37377
32056,29191,37316
32124,29191,37432
32252,29208,37319
32360,29240,37481
32384,29277,37446
32420,29300,37273
32476,29304,37394
32472,29281,37446
32389,29253,37521
32360,29219,37488
32440,29189,37424
32492,29181,37330
32548,29191,37616
32537,29232,37574
32536,29268,37383
32493,29300,37668
32468,29304,37541
32492,29280,37660
32448,29248,37460
32376,29212,37552
32440,29188,37743
32548,29177,37723
32598,29191,37677
32652,29231,37727
32704,29266,37783
32644,29292,37751
32606,29301,37862
32584,29292,37813
32580,29252,37737
32516,29213,37848
32544,29187,37892
32664,29178,37837
32801,29191,37836
32841,29224,37720
32780,29266,37974
32704,29295,37885
32690,29304,37789
32696,29278,37997
32744,29259,37996
32788,29213,38057
32849,29188,37965
32904,29180,38021
32952,29191,38100
32972,29229,37989
32968,29270,38151
32904,29292,38098
32745,29305,38151
32680,29285,38202
32612,29253,38092
32544,29217,38279
32545,29189,38308
32596,29177,38143
32720,29191,38276
32820,29228,38079
32812,29273,38316
32720,29292,38352
32668,29296,38216
32548,29284,38350
32492,29244,38121
32550,29204,38245
32668,29183,38388
32752,29174,38394
32768,29191,38372
32736,29227,38407
32724,29258,38284
32648,29293,38364
32544,29295,38430
32440,29269,38431
32384,29244,38306
32424,29191,38495
32540,29173,38333
32594,29161,38452
32620,29183,38316
32612,29229,38457
32600,29260,38399
32548,29287,38450
32462,29286,38228
32404,29268,38463
32372,29236,38517
32396,29191,38374
32520,29175,38460
32620,29164,38460
32728,29178,38234
32768,29215,38436
32740,29252,38455
32697,29280,38470
32680,29284,38469
32612,29273,38452
32560,29234,38373
32548,29191,38461
32608,29165,38464
32704,29153,38399
32740,29175,38356
32756,29206,38471
32749,29249,38367
32745,29276,38402
32800,29276,38223
32804,29256,38488
32792,29228,38407
32804,29189,38201
32844,29160,38388
32910,29152,38429
32968,29165,38443
33008,29205,38197
33000,29240,38421
32944,29273,38331
32868,29282,38269
32840,29253,38372
32846,29225,38317
32864,29189,38183
32880,29156,38466
32897,29148,38353
32904,29164,38407
32948,29202,38401
32980,29237,38373
32972,29266,38185
33004,29270,38476
33096,29256,38404
33208,29223,38380
33388,29183,38296
33688,29155,38424
34144,29148,38300
34696,29151,38329
35252,29189,38428
35804,29220,38304
36492,29247,38495
37056,29252,38327
37636,29239,38447
38016,29212,38245
38064,29181,38338
37556,29161,38451
36222,29169,38488
33928,29204,38469
31764,29242,38492
30208,29304,38376
28620,29332,38565
26496,29364,38461
24592,29351,38384
24148,29317,38497
24432,29271,38545
24976,29236,38441
25674,29222,38612
26408,29223,38580
27136,29248,38472
27856,29276,38566
28553,29303,38639
29336,29293,38440
30140,29271,38725
30848,29233,38584
31489,29184,38719
32132,29153,38485
32676,29143,38649
33096,29154,38844
33344,29191,38789
33452,29229,38676
33544,29258,38864
33632,29262,38840
33664,29248,38729
33565,29217,38846
33528,29183,38624
33552,29146,38972
33600,29141,38880
33624,29157,38807
33664,29191,38812
33680,29233,38688
33656,29257,38832
33621,29265,38687
33596,29251,39023
33622,29212,38965
33728,29175,38973
33780,29149,38941
33808,29136,38764
33876,29151,38990
33997,29176,38989
33981,29222,38864
33832,29252,38988
33724,29257,38993
33608,29245,38862
33556,29214,39047
33557,29177,38960
33624,29140,38791
33680,29137,38956
33748,29152,38853
33832,29178,38709
33860,29223,38937
33840,29249,39004
33804,29260,38848
33740,29247,38911
33716,29208,38902
33704,29180,38872
33748,29148,38769
33765,29142,38887
33776,29154,38785
33776,29181,38548
33776,29223,38717
33776,29249,38805
33692,29260,38732
33660,29248,38589
33660,29212,38732
33680,29173,38544
33685,29148,38607
33746,29137,38463
33848,29149,38617
33996,29187,38508
34116,29218,38361
34096,29252,38337
33992,29257,38404
33957,29244,38333
33892,29209,38225
33870,29175,38303
33920,29144,38179
33996,29131,38092
33985,29148,38175
33944,29183,38132
33932,29220,38006
33933,29246,37809
33944,29266,38019
33948,29246,37831
33932,29216,37919
33912,29173,37852
33892,29151,37793
33968,29133,37654
34108,29140,37638
34216,29175,37511
34208,29217,37671
34118,29249,37510
34004,29257,37361
34016,29247,37580
34053,29210,37488
34028,29167,37327
34020,29145,37439
34044,29139,37364
34064,29151,37215
34052,29180,37284
34024,29222,37283
33956,29254,37093
33832,29268,37149
33716,29261,37168
33636,29220,36999
33576,29181,37140
33588,29156,37023
33592,29144,36836
33680,29154,36871
33700,29188,37028
33676,29228,36914
33604,29255,36704
33544,29270,36807
33414,29248,36799
33240,29224,36679
33092,29183,36668
33060,29153,36556
33036,29139,36756
33000,29149,36584
32896,29191,36500
32816,29220,36607
32772,29255,36604
32788,29268,36612
32808,29252,36549
32704,29225,36393
32604,29187,36373
32568,29153,36287
32585,29142,36324
32572,29151,36356
32572,29180,36359
32516,29220,36206
32452,29253,36281
32428,29263,36124
32332,29255,36213
32196,29223,36193
32212,29183,36012
32276,29147,36238
32340,29140,36153
32340,29149,35992
32219,29169,36017
32232,29214,35914
32240,29251,36020
32312,29266,36048
32416,29239,36061
32470,29213,35981
32316,29173,35881
32280,29140,35892
32328,29122,35782
32304,29141,35960
32132,29169,35911
31896,29213,35876
31894,29230,35837
32041,29248,35696
32064,29247,35741
32028,29207,35626
32028,29175,35817
32176,29140,35772
32180,29130,35607
32206,29132,35780
32185,29172,35689
32204,29212,35504
32148,29235,35701
32076,29251,35647
32200,29239,35440
32384,29191,35564
32416,29156,35605
32380,29125,35460
32348,29120,35505
32312,29132,35324
32204,29165,35484
32208,29207,35297
32260,29231,35364
32392,29239,35163
32436,29230,35158
32150,29202,35252
31813,29169,35180
31868,29135,35143
32008,29121,34933
32089,29126,35055
32140,29157,34929
32252,29191,34900
32364,29220,34679
32492,29237,34796
32528,29225,34681
32477,29189,34620
32596,29152,34388
32728,29127,34418
32712,29111,34360
32572,29112,34303
32562,29156,34060
32440,29186,34073
32276,29217,34028
32052,29242,33813
31972,29231,33718
32164,29206,33752
32492,29158,33679
32780,29117,33436
32888,29105,33527
32806,29114,33385
32692,29156,33159
32652,29185,33133
32556,29218,33151
32204,29244,33041
31912,29233,32798
31976,29191,32820
32260,29165,32623
32480,29120,32591
32524,29115,32600
32684,29117,32518
33090,29140,32418
33181,29185,32293
33016,29213,32201
32581,29234,32038
32348,29221,32020
32272,29191,31924
32428,29150,31921
32628,29121,31689
32832,29100,31719
32860,29108,31704
32880,29143,31484
32932,29182,31476
32708,29213,31495
32520,29229,31263
32432,29224,31364
32625,29189,31260
32768,29156,31237
32896,29110,31028
32964,29095,31086
32952,29100,31074
32958,29140,31013
32996,29177,30965
33076,29208,30884
33040,29225,30852
32972,29212,30684
32804,29186,30777
32840,29148,30747
32992,29116,30577
32992,29100,30597
32784,29108,30625
32708,29141,30431
32632,29183,30542
32718,29213,30508
32952,29222,30373
33084,29208,30381
33108,29183,30420
33028,29145,30437
32824,29119,30354
32828,29096,30374
32828,29105,30247
32892,29141,30360
33128,29174,30330
33172,29212,30204
32984,29223,30316
33004,29212,30331
33032,29183,30204
33065,29147,30285
33125,29108,30260
33165,29101,30253
33224,29110,30284
33216,29132,30319
33176,29172,30206
33228,29207,30340
33448,29218,30343
33544,29215,30244
33457,29186,30344
33236,29151,30335
33056,29111,30417
32997,29092,30273
33072,29103,30452
33208,29135,30437
33344,29159,30500
33476,29202,30354
33548,29212,30452
33532,29213,30536
33480,29177,30549
33372,29144,30491
33164,29116,30585
33224,29101,30613
33380,29097,30536
33460,29132,30692
33412,29172,30657
33420,29201,30756
33408,29217,30634
33420,29213,30751
33312,29186,30836
33204,29153,30750
33194,29076,30847
33321,29095,30853
33472,29105,30940
33480,29132,30858
33504,29169,30932
33616,29200,30991
33629,29224,31048
33484,29215,30953
33372,29190,31078
33180,29147,31164
33012,29117,31042
33048,29093,31185
33220,29109,31264
33396,29127,31165
33440,29172,31327
33428,29203,31338
33373,29220,31263
33292,29212,31431
33256,29189,31436
33252,29151,31490
33314,29117,31364
33396,29092,31549
33384,29100,31560
33197,29141,31622
33077,29160,31495
33054,29199,31687
33076,29223,31687
33120,29201,31610
32992,29177,31732
33012,29141,31734
33052,29109,31841
33036,29092,31749
33068,29097,31814
33036,29124,31904
33012,29167,31974
32982,29191,31898
32920,29215,31941
32832,29208,32092
32808,29181,32152
32840,29144,32070
32848,29111,32164
32832,29095,32242
32880,29093,32208
32916,29127,32385
32976,29162,32420
33004,29198,32324
32992,29216,32468
32896,29204,32464
32812,29181,32608
32860,29145,32598
32928,29115,32738
32988,29095,32646
33040,29105,32760
33124,29126,32908
33184,29172,32861
33136,29191,33023
33008,29220,33077
32844,29208,32985
32708,29181,33188
32737,29151,33246
32784,29108,33190
32864,29089,33280
32996,29095,33362
33064,29126,33525
33104,29167,33438
33076,29191,33569
32929,29212,33689
32744,29205,33799
32680,29184,33728
32701,29151,33959
32828,29112,33979
32832,29090,34113
32844,29096,34143
32844,29126,34180
32880,29164,34204
32912,29191,34413
32964,29219,34431
33076,29211,34593
33232,29188,34695
33200,29148,34708
33264,29111,34780
33464,29088,34784
33688,29100,35070
34104,29118,34972
34636,29159,35114
35300,29183,35160
36148,29205,35312
36948,29191,35407
37588,29168,35548
38112,29132,35472
38376,29102,35784
38368,29100,35842
37628,29104,35950
36000,29149,36006
33536,29215,36135
31568,29250,36149
30180,29285,36060
28556,29300,36325
26188,29285,36328
24876,29236,36308
24988,29198,36600
25328,29167,36628
25804,29170,36607
26292,29188,36724
26904,29198,36720
27564,29245,36925
28244,29252,36932
28712,29251,37146
29156,29216,37239
29816,29175,37264
30648,29140,37200
31448,29095,37407
32072,29105,37530
32528,29124,37545
32896,29159,37567
33164,29197,37544
33280,29217,37709
33360,29219,37884
33412,29184,37848
33344,29149,37997
33396,29110,37975
33380,29105,38074
33368,29100,37944
33404,29127,38228
33512,29162,38200
33600,29205,38142
33612,29218,38373
33580,29214,38484
33652,29191,38477
33676,29145,38328
33616,29122,38569
33536,29100,38560
33488,29109,38542
33484,29126,38697
33521,29164,38740
33552,29201,38797
33569,29223,38748
33580,29224,38759
33500,29191,38881
33480,29161,38860
33545,29124,38952
33592,29103,38980
33592,29106,38850
33580,29128,39092
33532,29175,38983
33480,29207,39071
33456,29224,39108
33512,29222,38996
33496,29191,39134
33584,29156,39043
33724,29126,39126
33696,29108,39217
33580,29108,39172
33524,29133,38939
33560,29175,39209
33672,29213,39236
33676,29229,39159
33596,29225,39248
33500,29196,39111
33384,29169,39258
33348,29135,39235
33508,29111,38974
33544,29116,39137
33556,29137,39273
33648,29172,39134
33638,29213,39246
33640,29235,39076
33660,29224,39184
33688,29212,39302
33720,29170,39161
33808,29128,39231
33941,29113,39054
34084,29115,39248
34056,29137,39077
33932,29181,39009
33888,29212,39105
33836,29232,39241
33816,29233,39142
33820,29210,38919
33868,29172,38912
33848,29143,39071
33956,29109,39193
34053,29117,39172
33984,29141,39060
33856,29185,39098
33768,29225,38849
33784,29242,38919
33896,29245,39047
34072,29213,39044
34064,29176,39062
34028,29145,38976
33976,29121,39125
33881,29129,38992
33852,29157,39065
33836,29191,38919
33708,29231,39113
33600,29240,38943
33468,29252,38783
33404,29225,38983
33300,29191,39002
33284,29152,39024
33412,29135,38756
33438,29135,39053
33420,29157,38993
33416,29191,38881
33380,29237,38885
33340,29260,38743
33194,29255,39004
32992,29228,38837
32968,29191,38936
32896,29156,38916
32780,29140,38881
32804,29143,38714
32840,29166,38911
32808,29204,38775
32689,29239,38844
32636,29258,38572
32548,29266,38738
32400,29238,38831
32284,29204,38727
32276,29165,38719
32380,29148,38663
32452,29140,38592
32468,29175,38424
32432,29205,38580
32424,29241,38620
32393,29260,38584
32304,29263,38436
32169,29237,38503
32100,29205,38489
32160,29172,38317
32240,29148,38460
32212,29148,38308
32112,29167,38136
32088,29209,38401
32004,29242,38260
31944,29262,38061
31944,29269,38288
31980,29237,38193
31993,29197,37957
32084,29162,38134
32188,29145,38047
32184,29146,37836
31976,29169,38023
31904,29207,38063
31836,29238,37958
31880,29253,37712
31968,29260,37937
31976,29244,37783
31984,29204,37652
32008,29156,37712
31992,29145,37713
31894,29140,37759
31900,29162,37527
32049,29198,37668
32176,29244,37568
32096,29267,37639
31917,29260,37601
31828,29233,37473
31880,29200,37556
31896,29172,37398
32008,29141,37557
32064,29148,37476
32088,29165,37279
32101,29205,37488
32128,29244,37428
32176,29260,37449
32172,29260,37309
32096,29233,37172
31976,29200,37345
31956,29165,37361
31937,29151,37272
32032,29140,37356
32044,29160,37340
31984,29202,37159
31980,29240,37373
32072,29262,37213
32148,29263,37088
32152,29242,37297
32184,29191,37186
32288,29164,37267
32340,29135,37261
32392,29141,37076
32516,29161,37276
32544,29191,37124
32312,29242,37201
32200,29261,37084
32292,29258,37089
32377,29239,37152
32332,29201,36999
32268,29173,37168
32204,29149,37080
32224,29148,37092
32304,29159,36956
32340,29202,37087
32297,29232,36948
32260,29268,37046
32248,29257,36848
32288,29232,36999
32344,29208,36991
32477,29166,37033
32496,29140,36965
32440,29143,36818
32412,29167,36846
32492,29199,36759
32620,29241,36940
32720,29261,36780
32696,29275,36669
32493,29249,36889
32380,29205,36802
32284,29177,36671
32228,29150,36852
32264,29140,36764
32308,29169,36631
32384,29207,36772
32461,29237,36710
32472,29260,36573
32502,29264,36717
32584,29242,36684
32598,29209,36524
32512,29164,36680
32397,29138,36613
32500,29144,36487
32540,29164,36524
32612,29199,36404
32608,29244,36596
32468,29271,36480
32309,29268,36556
32220,29247,36399
32193,29217,36456
32172,29183,36368
32420,29146,36553
32512,29151,36468
32505,29167,36277
32541,29200,36421
32544,29244,36423
32444,29263,36257
32400,29270,36480
32408,29255,36349
32389,29215,36231
32372,29176,36421
32428,29148,36359
32484,29151,36197
32480,29165,36447
32436,29206,36348
32485,29245,36197
32552,29266,36415
32512,29268,36316
32517,29252,36159
32512,29220,36388
32396,29185,36339
32424,29151,36236
32508,29148,36276
32540,29168,36116
32436,29209,36341
32416,29245,36273
32456,29272,36145
32376,29273,36222
32360,29255,36274
32412,29216,36080
32512,29181,36260
32640,29153,36228
32804,29141,36063
32912,29166,36293
32864,29200,36261
32680,29249,36095
32636,29269,36279
32688,29272,36217
32732,29253,36075
32836,29217,36277
32896,29181,36169
32764,29159,36231
32752,29156,36100
32792,29174,36272
32838,29208,36212
32804,29240,36068
32692,29275,36236
32600,29285,36068
32677,29260,36236
32773,29229,36228
32740,29191,36092
32584,29161,36233
32588,29153,36246
32636,29168,36057
32606,29212,36159
32621,29252,36295
32704,29281,36172
32776,29278,36263
32780,29257,36103
32720,29222,36122
32704,29190,36167
32629,29161,36313
32564,29159,36242
32508,29180,36260
32536,29223,36076
32600,29249,36216
32636,29278,36231
32644,29279,36269
32568,29262,36290
32532,29222,36249
32496,29190,36239
32464,29167,36121
32480,29158,36359
32468,29181,36205
32464,29215,36133
32437,29247,36359
32469,29279,36339
32388,29281,36332
32408,29260,36264
32495,29217,36149
32584,29185,36364
32640,29159,36245
32669,29158,36153
32672,29177,36400
32514,29205,36342
32428,29252,36380
32409,29273,36359
32416,29284,36290
32368,29265,36184
32392,29226,36348
32404,29185,36192
32412,29157,36444
32448,29156,36396
32584,29180,36284
32680,29205,36309
32677,29245,36260
32614,29278,36300
32556,29276,36208
32472,29260,36385
32352,29231,36332
32204,29191,36269
32328,29161,36320
32448,29158,36212
32505,29170,36439
32540,29209,36413
32536,29253,36359
32468,29275,36390
32360,29280,36254
32364,29256,36289
32474,29224,36205
32672,29182,36421
32824,29160,36396
32800,29156,36428
32788,29175,36352
32926,29201,36215
32936,29246,36316
32804,29272,36372
32740,29276,36409
32680,29260,36279
32592,29235,36364
32572,29175,36425
32632,29155,36273
32716,29156,36345
32852,29173,36500
32932,29205,36425
33052,29244,36456
33224,29277,36304
33544,29276,36526
34012,29260,36414
34616,29214,36537
35236,29179,36410
36010,29141,36596
36764,29135,36559
37528,29150,36407
38180,29189,36468
38356,29236,36623
38080,29271,36575
37105,29280,36663
35204,29288,36480
32732,29266,36559
31073,29253,36688
29765,29225,36669
28068,29228,36756
25832,29261,36556
24824,29301,36740
24928,29333,36732
25228,29353,36828
25584,29353,36707
26016,29318,36900
26728,29274,36871
27630,29230,36775
28492,29191,36941
29140,29182,36937
29852,29191,36770
30484,29221,37020
31172,29252,36982
31724,29263,37042
32184,29281,36919
32632,29255,37125
33012,29216,36988
33140,29182,37109
33180,29156,37012
33372,29146,37141
33480,29164,37169
33576,29198,37174
33636,29235,36980
33737,29268,37137
