ECG,EDA,RR
32388,22150,30160
32500,22160,30198
32176,22179,30159
32385,22204,30076
32492,22233,30181
32504,22233,30215
32560,22238,30064
32516,22212,30169
32480,22181,30223
32484,22152,30316
32432,22151,30276
32509,22150,30206
32564,22181,30252
32596,22210,30263
32712,22231,30327
32684,22237,30359
32668,22242,30198
32644,22215,30301
32656,22186,30343
32573,22159,30439
32500,22142,30406
32520,22151,30471
32608,22173,30427
32592,22214,30417
32808,22229,30372
32748,22245,30463
32732,22225,30476
32598,22206,30317
32528,22183,30462
32488,22160,30506
32568,22151,30539
32728,22151,30551
32716,22180,30417
32740,22203,30424
32586,22232,30516
32941,22247,30556
32796,22224,30529
32896,22205,30489
32804,22182,30483
32728,22157,30557
32792,22141,30576
32904,22159,30520
33040,22164,30496
33288,22201,30564
33686,22236,30583
33944,22234,30458
34188,22236,30442
34484,22213,30471
34776,22181,30489
35144,22165,30586
35405,22155,30672
35520,22157,30673
35392,22189,30608
35158,22228,30543
34300,22265,30616
32716,22268,30625
31092,22269,30663
30044,22249,30656
29124,22214,30503
28084,22195,30492
27052,22182,30501
26860,22186,30516
27156,22206,30511
27456,22230,30508
27700,22258,30523
28132,22265,30525
28608,22247,30527
29108,22230,30533
29628,22188,30516
30324,22164,30565
31092,22155,30688
31732,22151,30669
32252,22176,30599
32700,22208,30693
33089,22228,30727
33388,22245,30718
33484,22244,30703
33520,22204,30749
33607,22188,30746
33676,22171,30761
33700,22141,30756
33572,22151,30762
33685,22189,30784
33700,22207,30676
33737,22234,30645
33792,22255,30652
33792,22239,30708
33721,22226,30754
33584,22196,30701
33552,22170,30684
33620,22142,30721
33720,22164,30789
33756,22181,30660
33664,22219,30689
33712,22240,30788
33768,22239,30884
33860,22246,30864
33868,22215,30814
33912,22196,30800
33864,22170,30837
33828,22141,30904
33804,22151,30943
33864,22183,30967
33872,22221,30820
33888,22236,30855
33900,22255,30908
33888,22250,30924
33836,22208,30968
33869,22184,30983
33616,22160,31020
33644,22151,31076
33652,22167,31152
33708,22180,31359
33788,22221,31392
33776,22238,31441
33772,22261,31491
33800,22247,31508
33704,22215,31669
33685,22189,31685
33676,22162,31880
33704,22166,32016
33772,22172,31993
33825,22181,32196
33920,22215,32304
33924,22231,32436
33900,22248,32502
33856,22246,32596
33808,22220,32636
33788,22196,32744
33812,22176,33013
33844,22151,33155
33872,22170,33260
33888,22183,33360
33912,22222,33692
33948,22244,33652
33926,22253,33927
33860,22245,34053
33764,22236,34144
33716,22191,34383
33776,22168,34476
33856,22154,34640
33900,22167,34934
33924,22196,35085
34000,22214,35183
34000,22234,35369
33996,22260,35557
33944,22247,35726
33823,22237,35884
33728,22199,36140
33701,22189,36309
33695,22172,36588
33713,22166,36694
33725,22199,36724
33736,22228,37148
33768,22244,37297
33740,22265,37452
33608,22247,37612
33520,22241,37856
33436,22197,38087
33392,22182,38279
33392,22158,38472
33404,22181,38633
33408,22202,38782
33416,22227,38965
33424,22249,39149
33364,22262,39319
33280,22261,39557
33208,22245,39756
33132,22209,39933
33076,22184,40108
33056,22186,40265
33061,22177,40352
33124,22206,40741
33112,22229,40841
33076,22255,40901
33124,22279,41060
33080,22252,40967
33016,22242,41119
32942,22228,41308
32872,22185,41577
32861,22177,42070
32848,22180,42247
32848,22217,42328
32840,22230,42563
32872,22260,42712
32852,22277,42856
32860,22257,42976
32832,22246,43109
32788,22221,43205
32788,22181,43348
32792,22177,43399
32800,22188,43636
32840,22212,43676
32852,22233,43849
32900,22257,44052
32912,22268,44183
32900,22265,44308
32784,22237,44377
32684,22213,44524
32620,22180,44551
32600,22177,44540
32656,22181,44952
32609,22207,45084
32628,22231,45157
32624,22266,45213
32633,22261,45309
32655,22264,45454
32614,22233,45575
32620,22206,45550
32612,22193,45575
32628,22176,45900
32644,22185,45983
32744,22194,46087
32860,22227,46132
32925,22247,46182
33000,22266,46297
33028,22261,46404
32960,22232,46559
32916,22215,46577
32928,22181,46572
32920,22182,46812
32944,22175,46940
32972,22200,46977
32960,22223,47012
32948,22258,47149
32936,22257,47221
32960,22268,47284
32888,22237,47404
32880,22212,47478
32872,22182,47558
32864,22173,47647
32888,22172,47812
32984,22204,47900
33032,22234,47816
33093,22260,48007
33184,22268,48144
33208,22267,48129
33204,22233,48252
33208,22210,48344
33280,22180,48421
33286,22169,48496
33240,22185,48572
33208,22199,48647
33232,22235,48720
33221,22252,48796
33232,22273,48812
33244,22261,48832
33200,22246,48903
33124,22209,49046
33082,22177,49104
33088,22167,49159
33148,22167,49224
33200,22191,49296
33276,22229,49348
33280,22248,49413
33260,22268,49380
33232,22253,49316
33220,22232,49264
33192,22215,49277
33125,22180,49621
33072,22175,49689
33088,22167,49713
33088,22195,49799
33172,22229,49831
33192,22262,49870
33200,22276,49916
33129,22257,49768
33112,22246,49881
33030,22206,49888
33044,22184,50005
33145,22159,49924
33216,22172,50228
33252,22208,50268
33280,22228,50197
33304,22244,50340
33285,22271,50373
33216,22255,50311
33149,22239,50391
33080,22203,50457
33088,22188,50439
33160,22172,50558
33256,22185,50607
33325,22197,50524
33332,22222,50486
33316,22253,50343
33316,22261,50311
33344,22252,50399
33348,22232,50356
33336,22208,50799
33324,22180,50844
33304,22181,50868
33356,22180,50917
33405,22196,50943
33444,22241,50889
33408,22250,50934
33424,22266,50989
33428,22269,51055
33414,22231,51079
33392,22210,51079
33412,22181,51037
33464,22177,51168
33352,22185,51143
33424,22198,51109
33492,22236,51207
33392,22249,51268
33324,22268,51263
33296,22264,51207
33312,22236,51348
33304,22213,51375
33288,22201,51324
33284,22174,51316
33456,22183,51429
33428,22200,51460
33332,22232,51495
33268,22260,51487
33240,22265,51463
33256,22271,51508
33116,22232,51588
33098,22209,51591
33196,22180,51620
33216,22175,51599
33112,22168,51577
33144,22193,51613
33269,22226,51500
33248,22256,51261
33140,22257,51253
33132,22265,51733
32926,22231,51760
32936,22214,51700
33016,22175,51778
33061,22170,51783
33108,22189,51773
33160,22188,51743
33352,22233,51719
33412,22252,51676
33244,22260,51405
33164,22265,51719
33057,22232,51744
33136,22201,51684
33172,22181,51719
33140,22168,51702
33188,22188,51676
33240,22198,51612
33272,22218,51588
33272,22251,51504
33306,22262,51184
33200,22262,51476
33196,22245,51463
33144,22213,51397
33236,22188,51319
33124,22165,51236
33080,22173,51052
33092,22208,50775
33208,22233,51077
33212,22257,51020
33196,22271,50884
33192,22268,50766
33120,22242,50794
33053,22212,50716
33112,22184,50626
33016,22180,50526
33084,22174,50428
33132,22203,50288
33164,22222,50132
33088,22245,50096
33144,22269,50024
33140,22251,49915
33124,22240,49856
32956,22212,49799
33080,22172,49693
33120,22172,49575
33148,22180,49512
33280,22190,49415
33528,22224,49327
33860,22244,49229
34208,22272,49128
34564,22268,48985
34876,22230,48834
35296,22205,48716
35724,22173,48748
36240,22180,48676
36668,22194,48544
36868,22196,48391
36652,22253,48309
35696,22271,48193
33928,22302,48118
31968,22299,48061
30592,22279,47983
29668,22244,47948
28696,22223,47856
27380,22206,47741
27144,22204,47687
27448,22235,47601
27580,22255,47515
27680,22272,47431
27916,22285,47348
28396,22279,47260
28900,22249,47175
29380,22212,47079
29688,22196,47025
30228,22174,46949
30924,22172,46855
31596,22202,46788
32164,22220,46689
32476,22245,46560
32804,22268,46485
33042,22265,46471
33160,22247,46409
33300,22202,46342
33352,22172,46269
33396,22174,46202
33448,22166,46096
33436,22197,46053
33564,22233,46036
33624,22246,45991
33576,22260,45879
33500,22259,45821
33412,22232,45793
33496,22212,45759
33512,22189,45718
33514,22175,45660
33564,22184,45614
33516,22192,45477
33508,22233,45388
33544,22247,45372
33572,22271,45404
33512,22265,45357
33424,22233,45185
33380,22214,45022
33348,22191,45279
33389,22172,45151
33464,22181,45145
33516,22193,45053
33520,22235,44911
33565,22252,44775
33561,22260,44828
33537,22273,44772
33456,22249,44773
33412,22205,44711
33328,22197,44924
33384,22177,44908
33416,22180,44841
33452,22199,44828
33461,22238,44776
33464,22255,44679
33461,22268,44756
33448,22264,44717
33400,22252,44732
33396,22212,44692
33384,22181,44649
33353,22170,44420
33406,22178,44665
33420,22201,44660
33460,22240,44352
33500,22264,44432
33461,22266,44527
33472,22276,44567
33420,22256,44508
33424,22213,44533
33384,22194,44423
33368,22173,44470
33420,22185,44473
33440,22217,44508
33500,22236,44468
33544,22266,44469
33540,22272,44423
33468,22273,44452
33416,22261,44457
33404,22217,44440
33388,22204,44396
33380,22180,44268
33444,22189,44293
33517,22220,44327
33580,22236,44240
33540,22275,44257
33503,22274,44112
33440,22274,44232
33332,22248,44332
33360,22231,44372
33340,22197,44377
33320,22191,44390
33356,22187,44388
33300,22205,44393
33268,22247,44391
33248,22273,44377
33196,22295,44377
33122,22278,44392
33056,22270,44388
32980,22237,44404
32932,22200,44390
32889,22200,44396
32852,22200,44423
32864,22212,44432
32872,22257,44436
32840,22288,44416
32768,22301,44409
32696,22284,44520
32609,22266,44500
32621,22240,44208
32565,22221,44246
32524,22192,44262
32516,22209,44268
32485,22234,44405
32476,22246,44460
32492,22285,44532
32420,22303,44585
32412,22286,44618
32300,22266,44600
32244,22244,44596
32144,22209,44573
32108,22196,44693
32100,22204,44723
32184,22221,44708
32164,22253,44733
32220,22286,44781
32148,22290,44821
32056,22287,44832
32108,22273,44869
32008,22240,44773
31996,22213,44807
31972,22192,44807
31941,22205,44829
32012,22222,44861
32036,22258,44943
31976,22271,44991
32012,22296,45052
31980,22288,45096
31896,22268,44804
31850,22228,44958
31849,22201,45103
31848,22186,45152
31828,22197,45188
31884,22212,45236
31904,22244,45188
31900,22277,45175
31936,22279,45191
31908,22278,45304
31840,22261,45337
31808,22227,45340
31804,22203,45273
31860,22184,45364
31888,22200,45364
31920,22212,45415
31968,22240,45292
31996,22276,45133
31940,22277,45171
31960,22289,45157
31948,22261,45447
31933,22226,45460
31932,22208,45477
31986,22193,45461
32040,22192,45407
32101,22209,45484
32142,22255,45485
32097,22269,45473
32140,22285,45351
32104,22284,45260
32012,22247,45260
31952,22234,45530
31952,22196,45225
31924,22193,45560
31944,22194,45560
31992,22212,45552
32032,22247,45558
32076,22267,45509
32084,22282,45416
32084,22270,45517
32074,22256,45460
32036,22237,45447
32044,22191,45370
31992,22184,45277
32086,22196,45244
32152,22201,45200
32152,22240,45442
32168,22276,45487
32169,22277,45469
32096,22277,45447
32040,22260,45415
32012,22218,45413
32000,22205,45415
32012,22180,45379
32088,22193,45285
32117,22217,45328
32160,22235,45213
32176,22275,45038
32236,22286,45002
32176,22274,44984
32152,22255,44959
32105,22226,45260
32100,22195,45215
32165,22184,45140
32192,22183,45132
32248,22211,45152
32284,22233,45120
32256,22271,44911
32288,22279,45109
32244,22285,45093
32200,22249,45008
32116,22224,44935
32081,22197,44993
32106,22190,44844
32153,22189,44669
32189,22220,44965
32254,22242,44956
32229,22260,44848
32220,22272,44844
32249,22277,44775
32248,22250,44679
32204,22232,44679
32208,22207,44641
32220,22191,44708
32220,22190,44705
32232,22202,44700
32376,22245,44551
32376,22273,44420
32345,22277,44388
32252,22278,44671
32248,22253,44688
32270,22232,44346
32285,22194,44378
32316,22183,44508
32337,22187,44436
32352,22214,44295
32404,22237,44253
32400,22263,44564
32404,22285,44551
32424,22273,44423
32464,22245,44477
32424,22229,44465
32428,22192,44372
32436,22196,44214
32448,22191,44417
32497,22202,44423
32529,22242,44423
32568,22279,44368
32476,22282,44295
32388,22279,44327
32292,22251,44253
32284,22228,44211
32284,22199,44024
32300,22191,44291
32388,22191,44292
32445,22209,44288
32472,22242,44167
32480,22279,44137
32476,22284,44191
32464,22278,44039
32420,22248,43896
32380,22226,43829
32360,22192,44156
32384,22183,44079
32336,22197,43935
32333,22201,43926
32408,22239,44036
32448,22255,43968
32417,22273,43881
32369,22268,43751
32308,22258,43648
32296,22229,43972
32256,22190,43944
32284,22179,43852
32360,22176,43821
32420,22200,43796
32472,22224,43655
32468,22260,43518
32488,22264,43825
32476,22276,43758
32396,22242,43665
32320,22223,43489
32424,22185,43713
32476,22181,43717
32544,22182,43623
32608,22209,43671
32596,22238,43557
32664,22256,43488
32660,22263,43322
32660,22264,43297
32578,22242,43293
32536,22215,43252
32520,22197,43590
32496,22172,43565
32526,22183,43484
32600,22202,43495
32690,22235,43380
32696,22249,43285
32712,22272,43428
32668,22271,43436
32608,22238,43397
32637,22208,43293
32644,22188,43343
32648,22164,43335
32616,22168,43332
32672,22183,43257
32716,22228,43212
32800,22256,43133
32700,22258,43062
32608,22267,42949
32625,22237,42837
32540,22218,42805
32636,22176,42781
32548,22173,42948
32560,22167,43015
32688,22185,43070
32936,22223,43036
33024,22239,42857
33052,22266,42870
33376,22255,42932
33636,22244,42903
33996,22199,42826
34340,22172,42800
34780,22175,42845
35316,22160,42799
35964,22194,42767
36421,22236,42676
36644,22241,42597
36656,22279,42537
36248,22292,42496
35212,22264,42375
33276,22244,42246
31220,22212,42314
29881,22201,42269
28720,22213,42397
27485,22229,42372
26136,22263,42204
25884,22289,42212
26020,22295,42137
26268,22285,41809
26696,22263,41674
27194,22226,41717
27764,22196,41640
28424,22183,41536
29016,22180,41828
29924,22185,41828
30778,22220,41769
31488,22244,41615
32064,22255,41660
32509,22253,41717
32936,22225,41621
33157,22203,41137
33445,22170,41479
33561,22167,41412
33584,22167,41335
33728,22179,41288
33774,22223,41156
33748,22234,41309
33761,22245,41272
33752,22247,41223
33717,22220,41065
33760,22205,40906
33696,22167,40924
33800,22160,40814
33845,22169,40543
33855,22173,40481
33844,22215,40704
33864,22234,40656
33760,22240,40484
33768,22253,40598
33748,22217,40495
33560,22208,40493
33560,22178,40466
33624,22153,40340
33684,22163,40191
33768,22180,39828
33764,22210,40064
33821,22245,40004
33840,22243,39903
33840,22259,39826
33850,22233,39697
33772,22214,39668
33753,22178,39601
33748,22150,39648
33812,22159,39678
33896,22175,39573
33952,22221,39356
33952,22236,39079
33832,22247,39340
33964,22259,39240
33856,22222,39145
33872,22189,39092
33840,22176,38988
33856,22159,38943
33924,22175,38880
33976,22188,38781
33972,22213,38726
34008,22229,38828
34004,22254,38597
33965,22252,38567
33927,22219,38487
33900,22199,38613
33820,22175,38533
33900,22149,38516
34000,22159,38407
34028,22190,38305
34016,22198,38232
34024,22236,38076
34052,22257,38012
34028,22243,37944
34040,22222,37678
34040,22210,37612
33988,22165,37655
33980,22170,37699
34029,22156,37800
34164,22181,37590
34168,22216,37468
34160,22226,37492
34104,22257,37440
34136,22245,37396
34096,22232,37364
34008,22191,37260
33929,22177,37223
33888,22151,37190
33964,22170,36905
33968,22180,36992
33984,22220,37001
33908,22236,37081
33864,22250,36919
33780,22244,36871
33700,22229,36835
33590,22213,36605
33565,22161,36509
33508,22158,36569
33580,22166,36510
33604,22178,36601
33601,22219,36348
33592,22238,36461
33460,22256,36478
33352,22257,36502
33296,22233,36436
33262,22209,36281
33146,22184,36231
33120,22159,36264
33096,22170,36221
33096,22183,36228
33176,22215,36049
33116,22250,36007
33096,22250,36097
32996,22263,36065
32908,22228,36044
32796,22199,35841
32724,22183,35780
32746,22159,35795
32824,22171,35756
32692,22186,35713
32712,22215,35719
32784,22247,35605
32596,22261,35555
32560,22246,35616
32492,22236,35583
32441,22208,35549
32368,22188,35273
32404,22151,35364
32481,22160,35377
32448,22183,35445
32424,22216,35270
32464,22232,35305
32464,22245,35008
32440,22246,35110
32348,22228,35207
32286,22190,35236
32244,22172,35044
32220,22159,35079
32252,22163,34790
32260,22186,34895
32332,22206,34972
32332,22237,34948
32292,22242,34877
32261,22247,34793
32220,22221,34808
32132,22196,34596
32156,22175,34649
32064,22149,34760
32164,22152,34588
32228,22167,34599
32276,22204,34607
32248,22230,34439
32232,22242,34434
32152,22241,34428
32108,22226,34463
32052,22181,34520
32088,22166,34477
32064,22151,34464
32096,22145,34272
32097,22160,34244
32212,22190,34270
32224,22214,34246
32217,22236,34260
32264,22247,34238
32220,22213,34232
32180,22188,33994
32196,22160,33972
32192,22149,34063
32172,22136,34250
32181,22161,34164
32264,22206,34053
32296,22215,34119
32232,22237,34095
32288,22246,34085
32304,22222,34071
32173,22188,34035
32205,22152,34031
32204,22143,34018
32262,22134,34004
32277,22173,33992
32300,22198,33991
32388,22226,33745
32408,22239,33844
32348,22240,33894
32256,22211,33973
32284,22188,33853
32228,22160,33792
32313,22142,33860
32349,22141,33874
32416,22164,33660
32480,22183,33768
32497,22219,33893
32452,22224,33774
32496,22226,33799
32536,22213,33784
32405,22181,33781
32360,22159,33759
32328,22132,33637
32316,22139,33767
32400,22151,33788
32444,22190,33779
32456,22212,33728
32504,22234,33671
32509,22226,33618
32444,22219,33535
32394,22187,33629
32324,22140,33405
32272,22134,33472
32304,22127,33632
32340,22151,33656
32360,22189,33465
32494,22217,33524
32436,22232,33535
32356,22226,33516
32248,22208,33310
32160,22176,33412
32352,22149,33524
32320,22121,33412
32328,22128,33454
32376,22160,33257
32428,22175,33444
32424,22216,33340
32440,22228,33444
32384,22214,33315
32296,22201,33488
32222,22173,33380
32196,22151,33397
32236,22125,33182
32252,22133,33181
32368,22151,33180
32420,22189,33208
32449,22197,33260
32456,22224,33220
32360,22226,33293
32320,22199,33389
32332,22169,33421
32256,22151,33428
32312,22132,33276
32348,22125,33365
32396,22149,33159
32436,22177,33231
32497,22203,33428
32512,22228,33338
32364,22218,33414
32372,22205,33287
32336,22165,33329
32228,22151,33332
32280,22130,33345
32300,22134,33345
32428,22140,33175
32500,22170,33223
32524,22197,33214
32512,22219,33228
32424,22213,33287
32448,22202,33257
32421,22167,33337
32408,22143,33396
32429,22120,33309
32457,22120,33231
32436,22151,33225
32536,22168,33310
32556,22191,33196
32556,22225,33237
32534,22225,33368
32584,22203,33188
32528,22161,33271
32501,22142,33276
32540,22117,33067
32580,22124,33212
32608,22148,33333
32660,22165,33237
32704,22199,33177
32684,22220,33217
32712,22208,33219
32712,22199,33226
32564,22168,33231
32701,22149,33238
32724,22117,33018
32828,22132,33108
32833,22143,33113
32889,22175,33204
32894,22190,33239
32912,22214,33285
32932,22222,33287
32900,22192,33201
32872,22161,33149
32832,22143,33119
32861,22113,33117
32896,22123,33192
32996,22149,33116
33032,22180,33233
32992,22191,33025
32820,22222,33109
32796,22225,33116
32885,22193,33105
32868,22171,33235
32780,22132,33308
32728,22119,33204
32741,22120,33245
32756,22136,33237
32769,22163,33225
32736,22195,33252
32736,22206,33268
32740,22215,33280
32708,22189,33081
32679,22157,33174
32648,22146,33284
32716,22127,33346
32688,22111,33207
32664,22133,33293
32769,22162,33316
32757,22200,33345
32756,22217,33156
32740,22203,33230
32674,22186,33324
32697,22156,33343
32616,22131,33445
32664,22119,33272
32668,22119,33332
32728,22129,33400
32748,22162,33401
32836,22176,33241
32804,22206,33204
32708,22199,33237
32688,22183,33327
32628,22165,33505
32528,22121,33340
32604,22117,33348
32696,22106,33444
32808,22133,33233
32808,22157,33484
32820,22188,33530
32804,22207,33357
32821,22209,33469
32800,22178,33487
32768,22147,33277
32752,22121,33441
32760,22111,33430
32740,22113,33556
32784,22129,33513
32884,22151,33397
32870,22180,33451
32852,22192,33485
32812,22204,33513
32868,22186,33285
32780,22165,33484
32804,22112,33560
32757,22107,33526
32820,22113,33561
32892,22124,33407
32740,22151,33477
32832,22184,33500
32861,22196,33514
32888,22198,33352
32820,22175,33404
32872,22146,33440
32880,22119,33535
32952,22106,33568
33040,22100,33589
33188,22122,33617
33308,22148,33622
33600,22173,33582
33856,22203,33476
34232,22185,33476
34532,22172,33517
34949,22142,33576
35486,22109,33496
35988,22103,33597
36364,22119,33608
36700,22129,33624
36689,22176,33655
36413,22204,33668
35335,22235,33679
33528,22229,33476
31520,22212,33583
30093,22187,33695
29016,22164,33812
27768,22145,33684
26397,22143,33739
26008,22158,33756
26388,22181,33560
26718,22206,33671
27152,22217,33828
27597,22213,33719
28173,22189,33750
28708,22159,33823
29348,22123,33820
30016,22108,33818
30778,22102,33636
31436,22114,33620
32020,22143,33621
32541,22173,33628
32844,22198,33713
33236,22186,33732
33372,22168,33929
33509,22143,33824
33548,22117,33757
33612,22106,33788
33708,22092,33814
33716,22119,33853
33653,22149,33628
33712,22177,33706
33736,22199,33845
33758,22182,33844
33676,22173,33766
33676,22151,33719
33663,22129,33719
33700,22092,33717
33704,22106,33496
33700,22119,33532
33732,22135,33580
33776,22173,33628
33848,22189,33625
33804,22196,33604
33777,22169,33391
33652,22151,33439
33668,22108,33216
33748,22102,33247
33694,22089,33159
33804,22113,33191
33784,22153,33266
33888,22176,33272
33888,22199,33221
33920,22185,33108
33868,22178,33001
33828,22151,33005
33776,22106,32977
33788,22092,32937
33812,22090,32998
33840,22106,32807
33922,22145,32719
33884,22173,32676
33948,22193,32660
33804,22181,32717
33844,22176,32641
33799,22148,32557
33808,22125,32609
33838,22089,32597
33880,22108,32448
33934,22110,32388
34012,22151,32404
34000,22159,32364
34008,22186,32355
33988,22183,32135
33888,22174,32087
33876,22150,32014
33740,22124,32021
33832,22089,31983
33812,22101,31941
33888,22117,31879
33960,22135,31785
34040,22177,31918
34016,22182,31872
34004,22182,31836
33908,22170,31789
33888,22149,31738
33876,22125,31500
33880,22091,31495
33908,22107,31452
33946,22117,31360
33932,22140,31340
34068,22169,31287
34044,22200,31223
33968,22194,31225
33916,22178,31179
33940,22146,31173
33872,22111,31274
33853,22098,31228
33816,22108,31079
33848,22129,31015
33848,22141,30972
33877,22172,30933
33796,22201,30916
33708,22186,30892
33712,22180,30932
33640,22146,30956
33477,22119,30932
33496,22116,30727
33468,22097,30790
33416,22114,30838
33437,22148,30825
33452,22185,30780
33376,22188,30778
33348,22197,30748
33268,22189,30672
33228,22149,30631
33204,22124,30676
33049,22117,30575
33020,22102,30529
33068,22121,30622
33072,22160,30556
33044,22171,30548
33028,22201,30578
32912,22210,30424
32828,22190,30332
32749,22155,30479
32704,22129,30383
32636,22106,30491
32596,22115,30464
32596,22132,30329
32580,22159,30228
32544,22189,30380
32600,22199,30335
32640,22209,30277
32612,22176,30268
32496,22164,30343
32288,22121,30311
32356,22101,30316
32320,22105,30288
32438,22132,30262
32412,22138,30248
32488,22180,30156
32468,22197,30030
32452,22193,30006
32336,22178,29988
32286,22149,30139
32244,22126,30116
32268,22100,30079
32316,22097,29989
32368,22115,30093
32344,22141,30057
32286,22167,30071
32436,22190,30043
32349,22181,29943
32332,22170,29832
32244,22151,29984
32164,22116,29941
32220,22092,29979
32204,22092,29857
32238,22118,29791
32340,22137,29936
32357,22160,29908
32304,22192,29821
32220,22196,29905
32308,22162,29919
32380,22148,29780
32260,22108,29911
32264,22087,29858
32356,22102,29932
32308,22109,29828
32313,22129,29741
32400,22164,29738
32352,22172,29738
32360,22185,29768
32328,22162,29886
32248,22129,29796
32244,22112,29924
32320,22085,29928
32324,22095,29936
32320,22111,29857
32416,22140,29775
32468,22153,29764
32444,22172,29775
32408,22189,29924
32400,22167,29914
32348,22141,29929
32284,22100,29892
32225,22092,29877
32344,22088,29944
32420,22098,29955
32456,22128,29788
32424,22151,29760
32357,22180,29772
32472,22172,29775
32420,22170,29753
32294,22128,29772
32208,22106,29924
32245,22079,29927
32325,22086,29889
32476,22110,29809
32560,22121,29863
32524,22169,29812
32485,22184,29932
32516,22173,29898
32504,22163,29752
32436,22121,29737
32436,22103,29892
32464,22090,29886
32476,22076,29886
32446,22106,29861
32492,22137,29841
32496,22143,29796
32480,22173,29862
32444,22166,29884
32484,22156,29908
32360,22120,29882
32340,22108,29703
32396,22080,29693
32432,22084,29864
32428,22092,29857
32524,22126,29839
32660,22154,29796
32552,22165,29776
32536,22181,29788
32476,22162,29829
32528,22119,29891
32408,22101,29919
32472,22092,29820
32508,22076,29780
32532,22100,29792
32616,22119,29963
32576,22144,29846
32576,22165,29823
32576,22178,29998
32652,22148,30008
32584,22129,30004
32508,22097,29972
32496,22084,30072
32448,22074,30087
32556,22093,29953
32540,22128,30052
32540,22151,30103
32472,22157,30092
32544,22177,30095
32452,22149,30149
32416,22128,30009
32397,22093,29965
32356,22077,30132
32437,22078,30094
32532,22101,30120
32576,22121,30118
32572,22151,30053
32600,22178,30045
32460,22167,30140
32505,22152,30086
32436,22121,30012
32456,22100,30102
32520,22079,30153
32524,22082,29996
32592,22095,30016
32536,22122,30143
32558,22149,30079
32648,22169,30080
32577,22161,30172
32568,22162,29997
32416,22132,29972
32436,22090,29973
32440,22085,30127
32484,22078,30092
32584,22086,30001
32652,22121,30128
32692,22141,29987
32704,22169,29933
32704,22166,29913
32656,22155,29937
32488,22133,30077
32469,22100,30040
32580,22084,29954
32628,22083,30028
32532,22101,29993
32670,22111,30008
32860,22149,29873
32908,22163,29861
32896,22161,30000
32816,22161,29901
32756,22125,29876
32728,22101,29969
32672,22071,29996
32796,22076,29956
32808,22100,29988
32932,22119,29936
32876,22161,29767
32916,22176,29928
32876,22176,29898
32828,22151,29816
32756,22132,29932
32764,22096,29808
32768,22084,29815
32836,22070,29724
32844,22093,29721
32900,22117,29868
32980,22147,29860
32964,22158,29763
32936,22178,29902
32936,22151,29757
32880,22117,29695
32828,22097,29700
32748,22075,29698
32640,22074,29860
32696,22087,29857
32774,22117,29787
32656,22143,29903
32664,22165,29772
32632,22165,29702
32552,22160,29762
32533,22130,29891
32532,22087,29861
32542,22083,29788
32620,22078,29924
32676,22088,29848
32664,22122,29770
32721,22159,29804
32788,22164,29924
32756,22181,29847
32676,22156,30000
32712,22134,29924
32592,22099,29828
32548,22068,29853
32564,22082,30013
32597,22095,30030
32656,22110,30014
32740,22152,29948
32768,22159,29959
32704,22174,29983
32629,22146,30014
32580,22132,30132
32549,22086,30078
32556,22076,30154
32560,22080,30172
32528,22087,30017
32488,22118,30028
32696,22140,30068
32788,22171,30224
32749,22174,30232
32572,22150,30259
32576,22121,30128
32576,22087,30148
32550,22087,30153
32677,22061,30163
32796,22092,30249
32856,22117,30296
32852,22143,30198
32812,22163,30237
32768,22174,30432
32652,22140,30393
32628,22130,30400
32660,22098,30404
32660,22069,30388
32720,22065,30460
32740,22087,30471
32762,22117,30337
32796,22140,30348
32770,22165,30364
32820,22176,30396
32796,22147,30385
32724,22114,30420
32648,22102,30439
32652,22064,30452
32624,22076,30454
32797,22084,30599
32840,22111,30601
32780,22148,30636
32792,22166,30633
32916,22158,30537
32860,22151,30555
33013,22120,30575
33240,22097,30581
33592,22076,30663
33984,22060,30616
34412,22087,30644
34809,22104,30631
35388,22147,30645
35736,22166,30663
36085,22169,30677
36392,22159,30698
36492,22128,30713
36128,22121,30757
35312,22098,30772
33752,22103,30854
31725,22126,30997
30292,22158,31014
29196,22192,30972
28096,22206,30960
26754,22208,30932
26104,22191,30885
26160,22161,30868
26376,22125,30881
26722,22102,31073
27293,22092,31071
27872,22101,30997
28558,22124,31008
29228,22159,31005
29872,22172,31044
30624,22169,31138
31300,22147,31052
31816,22122,31017
32208,22088,31028
32716,22080,31014
33076,22069,31096
33288,22084,31221
33404,22116,31221
33620,22137,31196
33721,22161,31156
33712,22172,31168
33644,22138,31264
33572,22123,31254
33624,22098,31302
33608,22066,31341
33584,22076,31351
33684,22093,31194
33688,22105,31218
33824,22143,31213
33816,22157,31217
33828,22165,31238
33772,22143,31292
33696,22125,31315
33688,22086,31493
33636,22077,31364
33692,22065,31367
33608,22094,31420
33652,22111,31364
33716,22146,31436
33652,22162,31460
33748,22170,31327
33656,22140,31317
33656,22135,31292
33660,22101,31332
33684,22069,31320
33695,22075,31341
33724,22085,31343
33800,22109,31452
33753,22152,31537
33808,22160,31381
33804,22165,31464
33732,22160,31495
33716,22133,31495
33744,22100,31495
33692,22086,31316
33826,22071,31343
33904,22085,31326
33848,22117,31351
33745,22140,31487
33816,22168,31337
33724,22166,31334
33652,22160,31341
33704,22126,31341
33576,22106,31343
33548,22083,31423
33598,22069,31459
33553,22099,31517
33732,22117,31509
