ECG,EDA,RR
33418,26081,32089
33326,26047,32071
33172,26010,32056
33088,25974,32096
32996,25963,32148
32904,25976,32153
32804,26012,32104
32704,26055,32028
32664,26101,31954
32604,26118,31932
32552,26101,31980
32504,26062,32071
32420,26014,32044
32317,25984,32037
32224,25974,32012
32160,25991,32006
32113,26029,31980
32096,26038,31973
32030,26114,31797
32084,26125,31781
32048,26112,31758
32052,26077,31758
32036,26039,31733
32052,25991,31829
32056,25981,31893
32036,26004,31897
32000,26049,31833
31976,26079,31844
31953,26124,31765
31924,26134,31744
31892,26119,31720
31836,26084,31710
31824,26048,31728
31816,26007,31661
31824,26006,31657
31852,26020,31725
31892,26055,31716
31936,26096,31644
32012,26141,31706
32024,26158,31717
31994,26137,31558
31968,26105,31596
31920,26060,31664
31916,26023,31688
31904,26016,31596
31924,26038,31592
31976,26077,31644
31992,26113,31645
32068,26159,31644
32124,26171,31640
32156,26148,31628
32164,26112,31631
32100,26074,31623
32065,26036,31616
32052,26020,31615
32080,26048,31460
32120,26086,31492
32172,26119,31420
32204,26170,31589
32204,26185,31537
32260,26160,31404
32240,26132,31572
32175,26087,31521
32164,26047,31389
32156,26045,31548
32168,26066,31428
32224,26099,31540
32257,26143,31368
32268,26188,31541
32272,26196,31439
32288,26173,31513
32280,26142,31537
32300,26102,31364
32340,26068,31424
32325,26053,31542
32358,26072,31489
32406,26111,31524
32412,26153,31367
32445,26201,31396
32456,26212,31551
32436,26180,31424
32429,26148,31527
32444,26112,31376
32432,26084,31373
32416,26069,31546
32398,26087,31454
32412,26124,31495
32448,26172,31538
32448,26213,31424
32512,26221,31384
32538,26202,31548
32544,26175,31469
32528,26127,31529
32572,26089,31368
32524,26084,31372
32484,26105,31536
32468,26141,31422
32472,26188,31525
32508,26224,31360
32520,26236,31358
32476,26201,31470
32480,26180,31536
32460,26147,31472
32460,26105,31477
32444,26095,31484
32464,26114,31373
32464,26160,31332
32460,26198,31321
32524,26240,31453
32541,26243,31428
32552,26229,31433
32544,26201,31468
32525,26173,31473
32536,26118,31308
32556,26112,31335
32592,26129,31453
32588,26168,31421
32592,26210,31332
32560,26246,31390
32524,26254,31391
32496,26252,31429
32489,26208,31468
32489,26164,31458
32476,26141,31454
32504,26119,31301
32496,26141,31373
32572,26185,31472
32604,26230,31352
32676,26268,31463
32680,26277,31334
32668,26260,31300
32636,26220,31327
32628,26183,31453
32576,26149,31380
32520,26140,31366
32520,26160,31430
32512,26196,31477
32516,26241,31344
32533,26285,31335
32596,26292,31495
32644,26277,31383
32692,26228,31477
32684,26198,31500
32639,26156,31349
32604,26156,31458
32588,26169,31513
32564,26205,31536
32600,26252,31503
32656,26299,31520
32672,26303,31487
32692,26289,31428
32664,26245,31516
32676,26212,31556
32660,26177,31423
32668,26167,31400
32654,26186,31404
32660,26228,31413
32712,26265,31407
32728,26309,31458
32728,26323,31564
32768,26304,31509
32772,26257,31572
32736,26223,31570
32700,26186,31590
32712,26174,31424
32700,26197,31450
32744,26242,31544
32760,26279,31535
32772,26327,31612
32792,26326,31455
32780,26313,31540
32744,26279,31629
32672,26232,31525
32640,26188,31614
32638,26189,31468
32636,26214,31472
32672,26254,31495
32712,26297,31639
32740,26340,31533
32772,26345,31612
32760,26325,31652
32756,26287,31500
32756,26245,31487
32724,26215,31577
32712,26207,31636
32704,26231,31556
32644,26264,31656
32560,26306,31524
32560,26355,31500
32600,26358,31540
32616,26340,31666
32624,26301,31564
32650,26266,31681
32629,26226,31698
32628,26221,31524
32648,26244,31704
32588,26286,31688
32524,26324,31622
32500,26364,31709
32492,26373,31708
32640,26347,31546
32770,26310,31543
32769,26276,31688
32808,26237,31738
32860,26228,31727
32820,26259,31636
32728,26296,31616
32636,26335,31645
32625,26373,31723
32748,26382,31582
32840,26363,31570
32812,26327,31649
32737,26285,31605
32604,26258,31564
32512,26239,31628
32496,26271,31696
32509,26308,31728
32468,26343,31687
32430,26386,31615
32389,26400,31628
32404,26375,31698
32432,26342,31713
32396,26297,31544
32352,26261,31677
32304,26256,31593
32304,26276,31684
32336,26315,31708
32341,26360,31532
32260,26408,31589
32240,26404,31696
32248,26393,31589
32256,26350,31692
32285,26313,31536
32268,26273,31525
32236,26271,31548
32256,26297,31677
32284,26333,31657
32326,26372,31702
32384,26405,31556
32384,26425,31548
32400,26405,31561
32416,26357,31584
32432,26327,31628
32448,26299,31732
32452,26281,31653
32468,26304,31647
32500,26351,31629
32504,26388,31732
32556,26432,31766
32584,26428,31684
32612,26412,31612
32600,26380,31631
32548,26341,31628
32552,26300,31650
32540,26298,31649
32560,26325,31783
32612,26356,31840
32696,26402,31772
32729,26436,31822
32736,26446,31859
32720,26429,31893
32724,26388,31788
32688,26355,31764
32680,26310,31810
32656,26308,31841
32668,26340,31917
32732,26370,31940
32808,26416,31989
32884,26455,32001
32896,26460,32014
32872,26436,31975
32856,26399,31938
32836,26359,31973
32756,26322,31980
32696,26316,31980
32668,26340,32032
32704,26380,32097
32760,26420,32134
32820,26465,32165
32836,26468,32076
32876,26452,32020
32880,26415,32069
32888,26372,32234
32872,26337,32156
32852,26328,32256
32877,26357,32133
32884,26398,32132
32893,26437,32156
32920,26471,32255
32944,26486,32308
32928,26455,32388
32906,26421,32279
32888,26388,32376
32868,26346,32423
32832,26341,32436
32848,26370,32440
32828,26407,32399
32888,26449,32396
32901,26479,32488
32890,26496,32519
32840,26449,32574
32840,26428,32604
32852,26396,32476
32840,26361,32644
32920,26356,32559
33076,26372,32582
33152,26418,32682
33212,26453,32724
33288,26498,32616
33332,26503,32623
33376,26478,32719
33364,26446,32781
33316,26404,32877
33292,26372,32903
33292,26372,32910
33276,26388,32895
33288,26437,32912
33301,26479,32972
33340,26513,33011
33372,26512,32953
33364,26487,32925
33436,26456,33029
33404,26418,33069
33400,26375,33094
33381,26378,33100
33352,26404,33133
33326,26442,33151
33346,26479,33167
33380,26519,32992
33404,26524,33055
33396,26501,33061
33344,26458,33181
33288,26424,33218
33244,26388,33284
33192,26385,33325
33180,26417,33204
33208,26454,33252
33228,26494,33281
33276,26524,33340
33312,26532,33337
33284,26516,33357
33252,26476,33380
33248,26433,33428
33284,26397,33244
33272,26399,33300
33244,26424,33485
33204,26467,33484
33220,26503,33500
33226,26541,33319
33236,26545,33367
33292,26520,33386
33296,26484,33452
33273,26444,33512
33284,26397,33564
33244,26400,33588
33248,26433,33631
33256,26471,33605
33292,26522,33580
33328,26551,33609
33312,26552,33532
33328,26525,33665
33288,26502,33676
33300,26449,33684
33320,26412,33508
33328,26417,33556
33340,26442,33577
33340,26472,33609
33338,26525,33692
33344,26561,33700
33328,26564,33657
33368,26534,33671
33320,26502,33620
33236,26457,33624
33088,26420,33636
32924,26423,33647
32664,26455,33727
32368,26498,33833
32052,26534,33793
31804,26572,33712
31644,26567,33817
31644,26552,33843
31952,26506,33646
32520,26471,33660
33316,26437,33670
34240,26450,33705
35280,26461,33709
36528,26508,33719
38128,26565,33756
39936,26572,33904
41648,26576,33868
43464,26573,33900
45160,26522,33765
46828,26501,33941
47888,26495,33785
47560,26436,33900
45544,26476,33927
42464,26527,33927
39884,26581,33754
37936,26588,33780
36672,26607,33767
35716,26566,33764
35000,26525,33872
34412,26496,33967
33864,26453,33972
33389,26452,33919
33016,26484,33772
32724,26526,33808
32496,26566,33988
32340,26596,33853
32208,26593,33940
32140,26575,33770
32048,26531,33821
31948,26495,33940
31924,26460,33924
31860,26455,33893
31808,26484,33981
31780,26525,33770
31784,26575,33820
31788,26601,33996
31808,26604,33824
31828,26576,33940
31784,26534,33729
31736,26500,33794
31704,26461,33956
31640,26468,33916
31664,26493,33857
31696,26533,33780
31752,26568,33856
31752,26601,33764
31776,26612,33756
31792,26588,33821
31812,26543,33766
31840,26508,33788
31813,26476,33835
31796,26468,33831
31793,26502,33840
31824,26536,33849
31844,26581,33652
31879,26621,33663
31932,26613,33676
31940,26592,33696
31960,26556,33799
31964,26515,33833
31960,26481,33754
31948,26481,33695
31972,26501,33799
32000,26549,33821
32060,26585,33624
32104,26622,33671
32104,26628,33788
32132,26597,33828
32160,26560,33870
32164,26523,33894
32168,26492,33846
32188,26488,33897
32188,26514,33902
32200,26557,33905
32232,26596,33917
32272,26625,33733
32272,26629,33716
32288,26605,33700
32276,26563,33694
32292,26517,33902
32284,26496,33710
32336,26492,33700
32376,26519,33746
32428,26557,33820
32442,26604,33853
32444,26645,33862
32492,26631,33937
32504,26612,33954
32536,26577,33868
32512,26534,33927
32500,26497,33824
32540,26495,33788
32520,26530,33788
32544,26564,33887
32568,26609,33865
32569,26641,33783
32588,26640,33812
32572,26620,33844
32588,26579,33850
32576,26543,33671
32570,26511,33616
32572,26471,33649
32560,26532,33752
32593,26568,33720
32664,26620,33636
32700,26646,33700
32736,26651,33700
32728,26620,33511
32696,26581,33481
32644,26548,33456
32648,26508,33409
32660,26508,33428
32685,26540,33425
32717,26580,33450
32772,26622,33410
32824,26661,33469
32840,26655,33489
32833,26625,33452
32848,26593,33280
32860,26548,33287
32864,26513,33242
32840,26517,33303
32844,26537,33337
32876,26594,33292
32908,26626,33275
33000,26660,33248
33072,26663,33204
33108,26631,33148
33096,26596,33031
33100,26561,32999
33108,26523,33070
33148,26527,33064
33188,26548,32893
33268,26597,33037
33340,26639,32900
33408,26664,32912
33437,26667,32916
33448,26651,32910
33489,26597,32876
33511,26565,32852
33528,26532,32833
33516,26533,32650
33548,26556,32626
33616,26599,32655
33612,26652,32712
33660,26680,32726
33692,26672,32664
33708,26631,32612
33692,26602,32646
33648,26568,32614
33636,26545,32576
33608,26540,32555
33608,26568,32500
33576,26612,32484
33576,26644,32457
33536,26684,32409
33492,26684,32380
33440,26661,32330
33368,26613,32257
33226,26574,32211
33112,26542,32184
33004,26550,32220
32909,26573,32172
32828,26612,32172
32760,26653,32169
32710,26691,32127
32645,26693,32068
32492,26669,32110
32408,26621,32103
32420,26577,32085
32292,26562,32060
32180,26558,32040
32140,26588,31868
32132,26627,31829
32120,26669,31813
32096,26700,31793
32076,26696,31776
32040,26665,31762
31992,26627,31728
31952,26596,31872
31893,26559,31866
31856,26567,31840
31840,26590,31751
31872,26629,31749
31892,26676,31673
31908,26708,31637
31920,26700,31620
31860,26675,31662
31817,26630,31586
31796,26601,31569
31816,26565,31644
31841,26569,31598
31818,26596,31624
31816,26637,31472
31840,26680,31428
31856,26716,31401
31888,26711,31571
31894,26684,31468
31908,26645,31484
31888,26601,31520
31888,26572,31513
31900,26573,31492
31929,26611,31324
31956,26652,31305
31988,26695,31448
32028,26724,31353
32064,26709,31420
32100,26695,31285
32120,26648,31261
32128,26609,31239
32168,26577,31362
32192,26587,31340
32200,26613,31289
32225,26662,31316
32256,26697,31366
32300,26732,31252
32356,26725,31216
32372,26692,31212
32372,26653,31202
32364,26614,31205
32376,26589,31200
32344,26593,31341
32344,26615,31334
32388,26662,31336
32436,26707,31384
32472,26735,31289
32492,26727,31377
32532,26693,31282
32540,26660,31265
32564,26623,31245
32576,26598,31423
32584,26599,31340
32580,26628,31369
32604,26671,31401
32604,26717,31447
32612,26745,31441
32609,26737,31300
32608,26710,31325
32604,26663,31424
32612,26630,31511
32608,26604,31453
32620,26604,31407
32612,26630,31512
32657,26676,31375
32661,26714,31370
32704,26749,31530
32716,26745,31460
32700,26718,31508
32676,26677,31559
32688,26630,31589
32696,26609,31613
32669,26608,31636
32646,26644,31494
32648,26685,31487
32692,26722,31661
32716,26751,31601
32740,26751,31676
32744,26717,31524
32744,26679,31552
32708,26643,31711
32684,26604,31604
32640,26620,31692
32672,26647,31731
32680,26688,31586
32697,26727,31633
32772,26763,31775
32764,26752,31718
32729,26720,31736
32756,26689,31655
32740,26644,31631
32708,26613,31820
32680,26622,31779
32656,26653,31698
32620,26694,31801
32612,26729,31834
32624,26765,31708
32573,26759,31695
32536,26729,31695
32512,26686,31879
32504,26648,31789
32488,26624,31878
32468,26629,31919
32464,26657,31784
32448,26701,31756
32464,26736,31782
32500,26768,31796
32520,26764,31984
32536,26739,31980
32519,26692,31940
32513,26655,31988
32520,26628,32038
32476,26629,31900
32444,26665,32068
32472,26707,32003
32536,26746,32102
32580,26776,31954
32605,26767,32060
32604,26728,32045
32616,26702,32164
32568,26661,32007
32528,26630,32204
32532,26639,32096
32524,26671,32185
32548,26706,32052
32572,26745,32066
32588,26777,32230
32605,26772,32208
32616,26740,32172
32612,26704,32137
32604,26671,32195
32608,26628,32252
32576,26639,32190
32576,26672,32309
32568,26712,32169
32593,26756,32164
32600,26784,32346
32621,26778,32300
32632,26745,32263
32620,26716,32285
32636,26666,32274
32576,26644,32364
32558,26645,32197
32548,26677,32388
32548,26721,32264
32553,26764,32364
32548,26790,32396
32589,26786,32232
32580,26756,32397
32536,26709,32405
32500,26677,32344
32477,26646,32293
32468,26647,32305
32504,26684,32383
32512,26725,32404
32572,26769,32246
32544,26785,32251
32572,26785,32404
32565,26752,32324
32540,26709,32388
32524,26678,32253
32516,26645,32300
32492,26653,32408
32484,26682,32355
32508,26731,32412
32514,26767,32246
32536,26799,32407
32564,26791,32356
32556,26759,32333
32532,26714,32393
32504,26676,32409
32480,26652,32424
32440,26660,32249
32442,26688,32392
32468,26733,32353
32536,26766,32398
32612,26796,32430
32628,26788,32426
32608,26756,32252
32580,26716,32263
32560,26676,32263
32536,26653,32284
32544,26663,32447
32568,26693,32373
32592,26733,32408
32596,26765,32428
32616,26794,32268
32628,26795,32352
32644,26758,32453
32648,26719,32448
32640,26685,32340
32664,26653,32438
32628,26660,32268
32616,26698,32349
32648,26735,32449
32688,26781,32410
32692,26801,32351
32725,26797,32399
32652,26767,32441
32628,26727,32447
32597,26684,32284
32608,26651,32280
32602,26675,32420
32616,26699,32464
32608,26740,32423
32612,26783,32279
32661,26806,32325
32672,26792,32410
32680,26773,32432
32704,26720,32452
32688,26689,32452
32680,26657,32350
32640,26667,32460
32617,26695,32292
32645,26735,32469
32656,26781,32406
32720,26804,32451
32740,26801,32456
32720,26759,32292
32740,26726,32292
32745,26685,32447
32709,26661,32358
32696,26668,32420
32704,26699,32452
32700,26737,32292
32748,26788,32448
32776,26806,32466
32796,26809,32346
32792,26770,32456
32756,26730,32277
32740,26685,32409
32724,26664,32337
32708,26671,32383
32701,26703,32408
32728,26742,32432
32752,26788,32288
32756,26815,32273
32788,26811,32281
32774,26777,32452
32788,26728,32409
32748,26692,32258
32741,26660,32272
32740,26668,32276
32728,26709,32366
32736,26744,32459
32756,26791,32328
32776,26820,32389
32788,26804,32407
32784,26775,32320
32767,26735,32318
32760,26696,32317
32704,26667,32380
32680,26678,32384
32700,26709,32335
32720,26754,32404
32752,26789,32441
32796,26808,32262
32820,26808,32276
32824,26775,32372
32804,26738,32444
32788,26694,32373
32772,26673,32381
32740,26684,32357
32744,26713,32433
32760,26751,32436
32780,26788,32309
32820,26815,32260
32792,26811,32260
32708,26780,32263
32684,26742,32440
32664,26693,32321
32654,26669,32324
32660,26684,32428
32696,26714,32433
32704,26752,32269
32780,26796,32274
32808,26820,32390
32844,26809,32390
32828,26777,32399
32832,26732,32448
32882,26692,32286
32892,26676,32458
32901,26684,32348
32912,26715,32457
32912,26756,32407
32908,26797,32346
32932,26823,32449
32934,26813,32456
32932,26782,32304
32936,26750,32484
32932,26704,32372
32936,26676,32473
32926,26688,32301
33012,26712,32391
33060,26752,32386
33088,26804,32473
33120,26824,32319
33084,26822,32495
33040,26789,32418
33005,26742,32492
32960,26703,32324
32928,26678,32396
32888,26693,32513
32908,26723,32437
32921,26756,32351
32896,26808,32343
32928,26821,32535
32960,26823,32506
32964,26790,32461
32920,26748,32501
32880,26703,32528
32852,26677,32540
32840,26692,32532
32820,26724,32367
32848,26770,32380
32877,26805,32448
32878,26825,32525
32900,26827,32469
32912,26781,32515
32924,26748,32551
32900,26703,32568
32864,26687,32568
32860,26694,32392
32864,26722,32392
32873,26764,32436
32964,26804,32599
33000,26836,32585
33016,26816,32558
32985,26784,32578
32960,26751,32588
32916,26709,32432
32832,26689,32441
32791,26701,32587
32840,26725,32567
32888,26769,32496
32932,26804,32608
32961,26828,32429
33012,26825,32438
33008,26790,32454
32984,26748,32628
32980,26704,32615
32952,26692,32532
32885,26695,32518
32868,26729,32614
32780,26773,32460
32624,26810,32545
32364,26826,32587
32080,26821,32626
31768,26793,32488
31536,26750,32576
31432,26706,32584
31480,26690,32608
31884,26702,32601
32476,26732,32436
33317,26758,32431
34240,26809,32440
35292,26841,32597
36420,26828,32500
37740,26798,32577
39200,26764,32611
40608,26704,32424
42080,26682,32437
43480,26703,32581
44848,26746,32478
45476,26791,32600
44696,26839,32425
42480,26836,32548
39704,26832,32576
37660,26799,32413
36216,26759,32479
35284,26714,32606
34580,26696,32596
34072,26703,32520
33608,26741,32569
33164,26780,32585
32800,26821,32404
32460,26841,32432
32200,26831,32600
32000,26790,32487
31837,26752,32583
31732,26706,32598
31676,26693,32440
31624,26706,32429
31605,26735,32446
31616,26772,32624
31601,26818,32501
31580,26833,32552
31576,26825,32612
31548,26795,32432
31524,26748,32497
31494,26711,32613
31440,26690,32597
31456,26696,32480
31444,26728,32555
31488,26772,32572
31508,26813,32406
31556,26828,32412
31572,26826,32400
31576,26780,32567
31576,26746,32445
31532,26709,32494
31532,26691,32528
31528,26695,32353
31580,26735,32425
31604,26772,32468
31648,26816,32484
31708,26836,32513
31740,26831,32337
31749,26791,32352
31701,26742,32463
31680,26713,32511
31680,26684,32453
31692,26696,32396
31700,26733,32479
31720,26780,32356
31757,26814,32361
31833,26829,32513
31876,26820,32440
31916,26788,32388
31892,26752,32485
31904,26702,32509
31940,26695,32460
31968,26704,32489
32020,26738,32492
32044,26772,32513
32076,26814,32517
32128,26839,32356
32140,26819,32405
32176,26790,32548
32156,26751,32516
32157,26705,32374
32128,26692,32495
32144,26697,32420
32153,26733,32530
32192,26775,32361
32252,26818,32533
32300,26834,32423
32320,26821,32413
32320,26786,32487
32288,26745,32497
32256,26708,32325
32245,26680,32324
32244,26695,32320
32276,26735,32384
32313,26773,32472
32336,26817,32368
32348,26829,32348
32384,26821,32366
32373,26789,32421
32360,26744,32303
32356,26708,32281
32356,26689,32362
32368,26700,32372
32380,26732,32183
32420,26777,32186
32492,26816,32345
32508,26836,32319
32520,26824,32192
32508,26791,32204
32512,26751,32241
32524,26704,32263
32516,26685,32108
32500,26697,32076
32509,26730,32080
32562,26776,32125
32625,26813,32085
32692,26836,32152
32750,26820,32161
32768,26789,31972
32752,26746,32101
32780,26713,32010
32800,26685,32017
32764,26695,32069
32813,26733,32060
32884,26774,32044
32932,26814,32036
33000,26837,32020
33040,26821,32028
33052,26791,31860
33060,26745,31845
33049,26706,31807
33084,26686,31845
33090,26703,31872
33105,26734,31937
33200,26774,31896
33256,26819,31874
33292,26834,31900
33336,26819,31831
33356,26786,31781
33388,26750,31764
33412,26711,31714
33440,26684,31704
33418,26700,31725
33452,26729,31751
33480,26780,31757
33525,26813,31634
33572,26833,31568
33616,26821,31544
33633,26788,31612
33636,26748,31592
33612,26700,31685
33584,26679,31672
33580,26698,31532
33584,26732,31609
33600,26772,31614
33616,26823,31462
33628,26836,31412
33612,26824,31566
33532,26785,31561
33472,26740,31444
33397,26700,31513
33300,26684,31358
33208,26693,31329
33104,26730,31477
33012,26773,31360
32928,26819,31468
32857,26831,31292
32776,26817,31311
32672,26789,31420
32576,26745,31401
32448,26697,31300
32364,26690,31388
32297,26703,31214
32196,26735,31369
32117,26772,31248
32088,26810,31340
32028,26834,31344
31968,26813,31160
31940,26776,31205
31852,26735,31213
31809,26700,31305
31769,26677,31190
31740,26698,31269
31728,26733,31272
31712,26773,31104
31700,26815,31089
31712,26829,31081
31736,26818,31076
31744,26779,31076
31740,26732,31050
31692,26701,31053
31677,26674,31045
31668,26692,31038
31672,26725,31096
31694,26764,31074
31757,26814,31153
31824,26828,31102
31810,26812,31108
31816,26778,31127
31836,26736,31160
31856,26697,31162
31816,26669,31032
31824,26692,31044
31844,26725,31122
31880,26777,31124
31932,26814,30991
31928,26825,30957
31972,26816,30951
31989,26777,30997
32000,26727,31105
32012,26696,30983
31976,26676,31047
31956,26695,31080
31996,26726,30950
32062,26764,30926
32088,26812,30898
32092,26823,30928
32125,26810,30985
32160,26775,31036
32148,26732,30949
32140,26696,31008
32140,26677,31036
32124,26690,30904
32152,26720,30885
32186,26764,31034
32236,26806,30982
32292,26822,30925
32313,26813,30981
32332,26774,30997
32308,26732,31030
32304,26685,30884
32280,26668,30887
32276,26688,31012
32277,26725,30916
32296,26764,30991
32338,26814,31008
32392,26820,30849
32417,26806,30881
32416,26772,31021
32413,26733,30904
32388,26695,30976
32400,26673,30984
32384,26693,31006
32416,26725,31012
32444,26767,30844
32464,26811,30887
32492,26826,31008
32512,26809,30960
32461,26765,31013
32433,26726,30860
32409,26685,30956
32417,26676,30975
32436,26684,30917
32440,26727,30979
32460,26762,30861
32472,26807,30868
32464,26813,31001
32464,26773,30996
32456,26761,30924
32449,26733,30904
32416,26683,30964
32396,26668,30998
32385,26680,31006
32376,26724,31013
32424,26759,31007
32496,26804,31004
32544,26816,31026
32560,26797,31023
32573,26766,31020
32536,26724,30917
32532,26679,31028
32512,26668,30904
32474,26680,30886
32480,26721,30900
32492,26759,30879
32520,26797,30953
32600,26814,31004
32596,26795,31061
32628,26758,31012
32608,26722,31039
32568,26673,31062
32558,26660,31064
32524,26679,31084
32568,26720,31094
32580,26753,30949
32608,26786,30950
32654,26821,30948
32664,26784,30966
32644,26759,31124
32596,26715,31000
32576,26673,30990
32548,26658,30983
32556,26679,31092
32544,26718,31071
32536,26756,31065
32588,26791,31066
32600,26809,31081
32593,26786,31149
32572,26751,31196
32576,26716,31038
32564,26668,31042
32549,26664,31148
32520,26679,31216
32512,26714,31229
32544,26751,31166
32568,26797,31237
32592,26808,31261
32600,26788,31271
32580,26748,31277
32596,26708,31122
32580,26670,31165
32540,26660,31322
32520,26672,31324
32548,26713,31334
32572,26746,31248
32584,26788,31279
32600,26801,31348
32600,26783,31207
32608,26749,31208
32564,26707,31362
32572,26669,31388
32568,26649,31316
32562,26667,31412
32600,26701,31436
32640,26744,31276
32656,26793,31268
32688,26796,31276
32676,26775,31399
32704,26738,31367
32668,26706,31485
32664,26663,31476
32672,26645,31489
32672,26665,31396
32672,26707,31450
32670,26745,31478
32688,26785,31518
32728,26796,31387
32756,26780,31422
32736,26741,31546
32708,26706,31490
32652,26655,31453
32656,26647,31478
32656,26662,31578
32648,26704,31584
32636,26736,31453
32664,26783,31443
32653,26793,31440
32636,26772,31447
32665,26740,31444
32632,26697,31599
32572,26658,31628
32576,26642,31628
32568,26661,31606
32600,26697,31653
32672,26741,31500
32676,26787,31507
32712,26795,31524
32745,26772,31636
32732,26735,31686
32672,26694,31694
32634,26653,31676
32608,26645,31612
32615,26660,31680
32625,26693,31702
32616,26737,31553
32612,26774,31580
32608,26790,31728
32604,26770,31610
32612,26741,31677
32580,26689,31732
32580,26645,31741
32580,26637,31737
32596,26655,31573
32612,26688,31743
32604,26728,31733
32612,26773,31709
32632,26783,31679
32637,26764,31699
32669,26724,31731
32640,26683,31644
32600,26640,31734
32580,26638,31658
32568,26653,31673
32580,26692,31671
32560,26729,31665
32549,26768,31725
32592,26769,31686
32609,26759,31680
32612,26692,31662
32608,26680,31748
32600,26645,31802
32620,26628,31794
32604,26647,31737
32616,26687,31676
32633,26731,31672
32688,26769,31632
32712,26777,31624
32744,26751,31632
32736,26723,31633
32704,26679,31644
32681,26638,31644
32692,26628,31652
32680,26647,31661
32673,26684,31652
32688,26725,31668
32708,26762,31671
32744,26775,31676
32765,26756,31680
32752,26713,31684
32748,26669,31684
32736,26628,31748
32748,26623,31872
32740,26647,31767
32760,26668,31772
32800,26719,31847
32824,26759,31742
32877,26769,31730
32892,26740,31727
32884,26711,31903
32872,26671,31792
32866,26625,31794
32856,26619,31900
32852,26638,31922
32832,26673,31749
32844,26711,31753
32860,26758,31760
32860,26759,31876
32900,26741,31897
32889,26709,31904
32888,26671,31940
32876,26628,31789
32856,26609,31957
32816,26631,31841
32817,26671,31958
32860,26708,31793
32908,26746,31908
32945,26756,31900
32936,26742,31960
32920,26702,31845
32888,26663,31872
32833,26616,31945
32809,26612,31924
32788,26631,31996
32776,26671,31836
32812,26709,32016
32872,26746,31919
32929,26758,31870
32940,26738,31862
32958,26695,31999
32972,26652,31926
32992,26615,32008
33024,26602,32041
33074,26628,31884
33080,26669,31937
33072,26704,32044
33064,26740,31956
33077,26759,32028
33076,26729,32060
33084,26695,31896
33060,26652,32008
33072,26607,32088
33072,26602,31980
33089,26628,32024
33128,26660,32066
33192,26700,32092
33172,26743,31924
33216,26756,32052
33189,26727,32034
33132,26692,32077
33116,26652,32119
33092,26607,31965
33005,26597,31972
32981,26621,32154
32957,26660,32036
32960,26703,32132
32944,26733,31980
32960,26744,31981
32957,26720,32006
32960,26691,32174
32928,26653,32135
32928,26604,32116
32906,26599,32180
32901,26615,32028
32916,26652,32040
32937,26690,32060
32937,26742,32209
32952,26747,32176
32980,26722,32128
32960,26677,32193
32924,26641,32192
32896,26602,32209
32880,26594,32226
32860,26609,32253
32877,26649,32256
32856,26693,32093
32804,26725,32164
32928,26738,32276
32964,26719,32256
32964,26676,32294
32956,26642,32278
32912,26605,32293
32908,26594,32188
32908,26601,32229
32941,26652,32269
33032,26687,32301
33066,26733,32313
33066,26733,32314
33068,26708,32148
33065,26668,32156
33020,26639,32149
32952,26594,32157
32908,26584,32161
32868,26604,32165
32800,26645,32173
32720,26684,32175
32560,26720,32332
32396,26724,32237
32170,26701,32231
32016,26668,32341
31920,26631,32348
31981,26590,32328
32344,26576,32348
32840,26598,32351
33472,26647,32200
34288,26687,32188
35132,26731,32180
36140,26721,32200
37308,26704,32192
38616,26685,32284
39812,26609,32311
41084,26588,32340
42432,26620,32388
43700,26596,32285
44360,26652,32270
43636,26700,32273
41478,26760,32256
38844,26728,32342
37000,26711,32367
35792,26673,32216
34956,26631,32198
34440,26595,32229
34020,26578,32228
33629,26599,32228
33224,26639,32277
32878,26672,32396
32567,26707,32391
32352,26716,32305
32140,26697,32364
32012,26655,32397
31936,26608,32439
31868,26570,32434
31832,26565,32460
31780,26591,32296
31712,26620,32313
31700,26666,32319
31701,26704,32326
31674,26708,32332
31660,26693,32447
31652,26647,32524
31596,26610,32396
31536,26567,32484
31512,26565,32516
31496,26581,32332
31500,26624,32336
31521,26664,32354
31580,26701,32409
31600,26704,32519
31588,26684,32536
31580,26645,32445
31592,26599,32412
31596,26559,32508
31568,26556,32325
31572,26572,32509
31600,26617,32484
31652,26656,32428
31693,26698,32509
31676,26700,32506
31700,26673,32357
31700,26631,32504
31704,26591,32532
31652,26548,32486
31644,26549,32400
31660,26573,32477
31708,26612,32488
31772,26658,32524
31828,26688,32532
31857,26692,32534
31872,26671,32372
31900,26631,32377
31892,26594,32473
31926,26550,32582
31945,26547,32516
31952,26565,32473
31980,26605,32556
32040,26646,32580
32104,26688,32432
32148,26692,32440
32172,26667,32446
32156,26617,32448
32136,26589,32449
32172,26544,32468
32144,26538,32460
32180,26569,32464
32194,26597,32495
32216,26636,32504
32244,26680,32524
32324,26685,32511
32344,26662,32620
32316,26615,32682
32321,26580,32690
32288,26545,32578
32252,26532,32658
32276,26558,32672
32309,26596,32503
32364,26631,32496
32396,26676,32561
32452,26676,32649
32464,26653,32679
32477,26609,32697
32480,26580,32556
32508,26526,32647
32508,26528,32663
32509,26557,32477
32553,26596,32519
32632,26630,32661
32676,26666,32519
32664,26672,32612
32697,26649,32627
32716,26607,32449
32692,26562,32519
32648,26532,32616
32652,26525,32463
32656,26553,32564
32700,26589,32572
32726,26628,32388
32736,26671,32372
32821,26661,32365
32872,26645,32357
32912,26596,32411
32888,26559,32488
32840,26532,32493
32836,26522,32423
