ECG,EDA,RR
32860,37461,32938
33452,37545,33014
33460,37620,33013
33284,37581,32968
33214,37588,33045
33168,37569,33049
33144,37508,33013
33040,37477,33063
32888,37452,33076
32680,37445,33024
32472,37473,33071
32372,37556,33097
32408,37624,33058
32632,37588,33113
32748,37594,33124
32720,37572,33144
32608,37476,33080
32600,37464,33156
32640,37472,33159
32692,37458,33101
32700,37519,33188
32824,37567,33180
32856,37625,33136
32892,37625,33216
32876,37621,33220
32553,37526,33181
32156,37526,33233
32112,37497,33241
32070,37452,33204
31952,37480,33239
32128,37545,33280
32016,37575,33279
32193,37639,33253
32800,37633,33238
33076,37632,33324
33053,37584,33303
33110,37541,33341
33056,37471,33287
32928,37463,33334
32479,37511,33356
32060,37544,33372
32012,37572,33340
32292,37605,33333
32504,37637,33396
32336,37638,33387
31937,37536,33383
31756,37533,33376
31889,37504,33425
32592,37432,33452
33488,37499,33415
33764,37526,33435
33768,37607,33416
33736,37655,33465
33632,37639,33484
33356,37628,33404
33084,37588,33473
33088,37517,33444
33260,37502,33501
33250,37487,33508
33144,37493,33438
33020,37518,33504
32936,37586,33522
32824,37660,33508
32766,37670,33518
32736,37620,33551
32972,37604,33497
32936,37511,33539
32886,37501,33500
32888,37481,33573
32784,37526,33529
32688,37537,33572
32504,37604,33594
32548,37639,33509
33000,37676,33607
33052,37650,33632
32808,37601,33588
32624,37535,33631
32532,37470,33602
32620,37493,33663
32680,37511,33661
32912,37572,33640
32700,37615,33685
32424,37649,33629
32756,37639,33701
32996,37639,33724
32705,37623,33752
32708,37560,33679
33124,37506,33752
33152,37513,33719
32992,37511,33799
32904,37560,33812
33232,37612,33799
33256,37663,33844
32888,37669,33849
32737,37674,33856
32784,37593,33776
32926,37570,33872
32976,37516,33820
33024,37524,33911
32901,37520,33912
33020,37551,33848
33212,37619,33927
33316,37692,33893
33100,37649,33972
32796,37654,33989
32800,37628,33927
33080,37573,33988
33540,37525,33969
33676,37503,34007
33600,37564,34036
33448,37548,33951
33340,37634,34042
33080,37676,33996
32972,37708,34092
32548,37677,34092
32704,37604,34009
33054,37570,34124
33292,37518,34124
33264,37540,34063
33136,37508,34116
33080,37585,34090
33120,37655,34124
33124,37691,34148
33116,37687,34089
33004,37681,34157
32800,37631,34168
32640,37573,34088
32516,37553,34208
32332,37535,34188
32440,37549,34228
32628,37565,34164
32400,37660,34135
32192,37654,34192
32192,37696,34260
32532,37695,34252
33076,37632,34201
33408,37577,34240
33135,37560,34267
32877,37540,34244
32920,37548,34241
33108,37620,34287
33268,37657,34276
33244,37684,34252
33092,37710,34340
32972,37693,34356
32868,37655,34294
32856,37598,34293
32816,37541,34394
32952,37551,34400
32832,37560,34335
32764,37631,34328
32980,37663,34412
33169,37668,34348
33232,37696,34439
33124,37696,34452
32884,37606,34409
32820,37601,34479
32856,37541,34412
32988,37554,34487
32772,37579,34505
32640,37624,34404
32473,37639,34508
32452,37705,34540
32652,37735,34493
33198,37669,34516
33592,37639,34453
33156,37612,34562
32700,37525,34549
32716,37541,34479
32688,37561,34533
33008,37636,34469
33216,37673,34549
32980,37711,34561
32748,37728,34473
32364,37652,34561
32492,37669,34493
32968,37604,34559
33216,37556,34573
33196,37564,34516
33200,37552,34573
33048,37612,34548
33116,37676,34495
33024,37692,34521
32808,37717,34558
32756,37721,34576
32928,37628,34535
32892,37604,34535
32608,37585,34567
32552,37540,34485
32608,37577,34543
32848,37608,34551
32924,37700,34454
32996,37708,34516
32900,37704,34463
32772,37696,34468
32694,37669,34520
32721,37596,34496
32756,37564,34511
32612,37543,34396
32712,37605,34503
32604,37602,34480
32232,37684,34375
31781,37748,34455
31886,37716,34444
32293,37708,34353
32956,37660,34439
33360,37599,34449
33216,37584,34340
32928,37561,34404
32880,37577,34365
32900,37652,34344
33253,37692,34388
33316,37725,34292
33086,37745,34382
33120,37721,34303
32820,37622,34384
32320,37612,34350
31808,37604,34256
31356,37561,34333
31112,37605,34279
31600,37669,34282
32508,37713,34325
33316,37711,34231
34344,37727,34301
35236,37712,34256
36004,37665,34287
37036,37636,34262
38264,37582,34293
39472,37560,34212
40848,37604,34230
42284,37637,34252
43360,37676,34137
44040,37732,34220
43584,37743,34199
41600,37714,34120
39028,37673,34158
37268,37632,34084
36160,37577,34140
35372,37609,34138
34768,37636,34036
34444,37639,34102
34104,37727,34095
33676,37767,34017
33312,37761,34052
32965,37727,33969
32616,37677,34053
32341,37671,34037
32152,37585,33928
32058,37605,34024
31908,37621,34004
31716,37666,33905
31642,37736,33980
31720,37776,33925
31636,37732,33984
31664,37745,33988
31696,37695,33953
31700,37677,33932
31385,37624,33904
31140,37612,33897
31284,37638,33908
31318,37690,33910
31412,37703,33828
31736,37743,33868
31820,37796,33849
31524,37754,33806
31312,37739,33847
31444,37660,33829
31748,37639,33767
31552,37620,33785
31196,37677,33740
31100,37703,33780
31293,37740,33754
31585,37815,33674
31856,37799,33701
32116,37767,33710
32504,37740,33630
32358,37697,33705
32296,37639,33684
32112,37632,33580
31966,37684,33665
31960,37678,33651
31960,37757,33565
31940,37772,33617
31784,37829,33581
31870,37732,33617
32052,37732,33598
32060,37708,33603
31896,37639,33501
31528,37663,33573
31192,37669,33556
31172,37745,33527
31712,37732,33525
32436,37796,33550
32812,37833,33550
32712,37781,33543
32320,37749,33531
32056,37719,33452
31841,37607,33524
31504,37652,33517
31116,37684,33460
31609,37743,33472
32509,37777,33425
32857,37844,33396
32824,37817,33460
32718,37788,33407
32560,37765,33452
32476,37699,33424
32518,37647,33424
32448,37677,33335
32628,37709,33353
32660,37724,33368
32204,37776,33360
31866,37837,33261
31860,37822,33320
32056,37810,33293
32328,37741,33287
32508,37727,33214
32664,37622,33228
32864,37668,33207
32992,37708,33209
32912,37749,33124
32800,37781,33141
32765,37851,33076
32764,37841,33111
32624,37796,33072
32496,37780,32981
32140,37724,33007
31680,37676,32930
32224,37695,32969
32448,37725,32903
32696,37764,32908
32584,37765,32825
32696,37833,32861
33108,37827,32780
33384,37791,32797
33452,37777,32774
33372,37687,32693
33209,37680,32710
32988,37671,32676
32598,37721,32628
32416,37716,32615
32533,37801,32557
32660,37821,32538
32805,37855,32538
33356,37820,32476
33673,37780,32480
33460,37716,32464
33406,37684,32412
33453,37671,32389
33524,37720,32378
33420,37737,32305
33376,37785,32317
33352,37852,32279
33476,37813,32256
33520,37797,32196
33488,37767,32160
33340,37727,32165
33389,37701,32126
33500,37639,32108
33632,37704,32089
33632,37751,32057
33656,37808,31990
33396,37805,32003
33140,37830,31981
33280,37798,31962
32984,37776,31925
32836,37732,31868
33468,37654,31885
33912,37692,31863
34004,37698,31817
33956,37765,31808
34020,37768,31776
34028,37836,31764
34056,37846,31751
34128,37785,31735
33902,37757,31688
33644,37731,31684
33396,37693,31687
33222,37684,31665
33232,37702,31636
33140,37735,31628
32724,37767,31615
32484,37833,31582
32320,37857,31596
32256,37767,31576
32388,37764,31552
32364,37732,31549
32256,37695,31535
32276,37682,31525
32288,37696,31484
32192,37769,31494
32176,37773,31477
32196,37844,31464
31980,37852,31440
31604,37820,31430
31537,37756,31428
31816,37703,31401
31949,37692,31367
32244,37652,31376
32092,37704,31361
31877,37775,31350
31740,37813,31308
31780,37850,31323
32048,37799,31313
32180,37805,31304
31932,37780,31279
31837,37712,31280
31936,37692,31263
31832,37653,31237
31796,37705,31253
31837,37773,31221
31584,37767,31196
31360,37847,31212
31373,37826,31199
31665,37788,31188
31940,37779,31169
31921,37722,31152
31892,37670,31167
31808,37692,31142
31612,37725,31125
31448,37764,31135
31452,37792,31116
31672,37829,31120
31928,37853,31105
31808,37807,31077
31552,37751,31092
31620,37727,31076
31436,37639,31066
31236,37676,31055
31588,37733,31052
31980,37759,31045
32772,37808,31019
33128,37791,31028
33036,37822,31025
32724,37815,31012
32334,37744,31002
32048,37731,30991
32098,37670,30980
32260,37694,30983
32404,37708,30983
32552,37765,30968
32460,37800,30967
32332,37828,30949
32294,37836,30962
32304,37812,30937
32312,37757,30936
32248,37709,30922
32200,37653,30908
32116,37639,30904
32136,37688,30902
32110,37752,30893
32192,37799,30879
32232,37847,30876
32308,37819,30872
32372,37799,30860
32384,37745,30846
32212,37716,30828
32024,37676,30824
32144,37655,30820
32192,37665,30812
32180,37737,30800
31936,37808,30793
31700,37833,30796
31720,37819,30776
32133,37801,30752
32204,37742,30751
32348,37717,30751
32408,37661,30734
32384,37681,30720
32376,37700,30708
32076,37760,30700
32090,37748,30696
32440,37818,30676
32812,37837,30664
32916,37793,30669
32848,37757,30646
32516,37660,30634
32136,37663,30628
31980,37647,30625
32180,37678,30605
32180,37701,30592
32300,37796,30596
32576,37809,30572
32592,37796,30560
32324,37799,30568
32093,37687,30544
32120,37676,30543
32329,37661,30524
32624,37639,30516
32660,37676,30527
32832,37724,30516
32916,37799,30500
32752,37818,30497
32512,37799,30510
32412,37777,30500
32654,37720,30496
32572,37665,30492
32485,37641,30516
32224,37655,30494
32112,37708,30500
32199,37708,30488
32297,37749,30504
32193,37824,30505
32216,37809,30511
32300,37766,30476
32480,37714,30537
32548,37676,30526
32673,37631,30524
32684,37671,30516
32788,37688,30551
32996,37740,30551
32828,37757,30545
32800,37801,30536
32740,37821,30560
32685,37767,30572
32564,37714,30564
32488,37692,30591
32400,37629,30583
32329,37639,30578
32381,37660,30589
32317,37732,30612
32316,37767,30620
32372,37821,30621
32204,37758,30631
32032,37753,30626
32052,37727,30645
32176,37629,30652
32568,37615,30665
32812,37604,30666
32796,37676,30663
32497,37741,30700
32328,37775,30700
32224,37814,30708
32320,37796,30712
32564,37744,30735
32832,37725,30742
32900,37671,30753
32836,37621,30754
32852,37636,30782
32884,37676,30796
32752,37709,30801
32620,37782,30807
32720,37789,30830
32756,37775,30853
32756,37757,30861
32780,37685,30869
32844,37639,30895
32768,37639,30896
32576,37632,30915
32492,37684,30918
32536,37719,30944
32820,37764,30964
32872,37804,30973
32852,37784,30982
32644,37732,31016
32540,37710,31020
32688,37652,31024
32820,37639,31052
32860,37627,31072
32844,37676,31086
32756,37719,31086
32704,37748,31122
32602,37789,31124
32504,37770,31140
32560,37759,31164
32593,37692,31171
32724,37636,31151
32726,37639,31196
32644,37596,31218
32628,37663,31216
32457,37718,31244
32388,37725,31253
32448,37780,31268
32548,37780,31274
32456,37720,31271
32408,37692,31303
32353,37631,31316
32340,37629,31301
31864,37623,31327
31620,37677,31335
32068,37665,31341
32764,37756,31356
33088,37766,31349
33205,37785,31365
33412,37735,31370
33240,37685,31366
33120,37629,31386
33192,37621,31383
32964,37623,31409
32916,37660,31409
33040,37682,31412
33036,37741,31425
32856,37759,31408
32748,37756,31449
32736,37708,31444
32788,37692,31437
32742,37607,31454
32564,37599,31460
32184,37620,31457
32144,37655,31456
32600,37676,31467
32909,37748,31471
32878,37737,31470
32676,37758,31453
32640,37706,31483
32720,37682,31486
32572,37582,31463
32525,37591,31476
32609,37612,31484
32493,37649,31476
32429,37652,31472
32628,37735,31464
32756,37749,31456
32660,37765,31446
32404,37680,31460
32292,37668,31453
32696,37607,31420
32992,37596,31436
32928,37621,31408
32608,37632,31425
32285,37688,31404
32452,37718,31414
32800,37767,31396
33068,37740,31372
33156,37709,31372
33252,37657,31349
33180,37601,31361
32852,37573,31313
32556,37609,31346
32420,37589,31326
32228,37679,31303
32080,37716,31304
32293,37735,31285
32688,37744,31289
33065,37701,31263
33104,37653,31276
32980,37592,31261
32997,37595,31236
32757,37546,31239
32520,37626,31232
32488,37654,31230
32624,37734,31216
32748,37743,31193
32849,37716,31199
32992,37702,31197
33074,37637,31165
32988,37614,31165
33012,37533,31143
32992,37576,31140
33016,37604,31119
33056,37673,31095
33093,37672,31080
33300,37725,31060
33316,37733,31032
33180,37676,31023
33049,37644,30981
32808,37588,30964
32760,37533,30930
32838,37560,30908
33012,37623,30862
33180,37657,30814
33148,37711,30785
32916,37732,30740
32456,37727,30703
32052,37653,30656
31873,37631,30620
32108,37569,30564
32412,37566,30529
32788,37537,30464
33096,37593,30407
33056,37663,30367
33084,37715,30296
33000,37709,30239
32820,37721,30206
32912,37624,30141
33044,37613,30080
33104,37588,30023
33104,37558,29973
33152,37566,29914
32896,37589,29881
32604,37661,29812
32520,37700,29760
32664,37707,29738
32662,37711,29681
32672,37639,29655
32740,37617,29582
32876,37560,29540
32925,37559,29556
32940,37554,29487
32972,37588,29446
32928,37649,29408
32830,37655,29376
32864,37712,29349
32984,37689,29300
33009,37668,29278
33112,37626,29292
33208,37518,29240
33072,37533,29191
32996,37541,29216
33017,37600,29156
32960,37636,29196
33016,37686,29140
33072,37704,29153
32964,37681,29109
32720,37663,29118
32494,37601,29085
32148,37553,29092
31796,37535,29084
31962,37548,29129
32648,37573,29093
33232,37639,29108
33720,37652,29089
34468,37664,29127
35476,37661,29136
36701,37637,29142
37780,37582,29159
38744,37543,29137
39776,37510,29197
40672,37524,29208
41552,37552,29267
42328,37596,29293
42992,37655,29324
42904,37671,29345
41393,37671,29397
38876,37620,29428
36624,37581,29484
35308,37541,29508
34821,37488,29558
34618,37505,29581
34508,37550,29636
34400,37612,29720
34232,37663,29756
34008,37668,29824
33576,37654,29844
33221,37647,29898
33016,37580,29956
33060,37534,29967
33052,37500,30068
32824,37511,30100
32640,37570,30202
32474,37600,30248
32360,37661,30324
32228,37664,30375
32284,37661,30422
32396,37596,30509
32228,37572,30556
32132,37516,30617
32140,37511,30689
31892,37519,30738
31404,37548,30813
31140,37588,30864
31305,37663,30935
31749,37632,30980
32136,37654,31052
32556,37596,31111
32741,37573,31184
32828,37519,31251
32712,37492,31288
32542,37492,31379
32376,37552,31439
32388,37605,31519
32464,37639,31588
32504,37682,31636
32501,37645,31728
32536,37600,31773
32544,37543,31874
32516,37524,31921
32522,37461,32016
32404,37500,32072
32465,37533,32133
32700,37576,32233
32840,37620,32297
32736,37671,32364
32784,37651,32431
32968,37568,32457
32952,37508,32586
32877,37496,32655
32768,37488,32720
32465,37502,32793
32240,37513,32832
32604,37548,32938
32988,37621,33039
32936,37660,33053
32828,37604,33164
32780,37580,33205
32796,37558,33295
32832,37460,33386
32790,37477,33406
32748,37490,33548
32732,37543,33616
32620,37580,33619
31973,37632,33759
31956,37663,33788
32513,37620,33880
33208,37575,33954
33500,37555,33977
33568,37468,34086
33600,37460,34144
33212,37457,34169
32812,37527,34240
32652,37573,34336
32688,37607,34316
32850,37652,34460
33188,37621,34524
33416,37575,34513
33424,37529,34612
33326,37460,34577
33176,37479,34745
33264,37485,34768
33485,37509,34785
33444,37577,34856
33288,37565,34924
33216,37631,34848
32877,37602,34980
32396,37584,35036
32440,37496,34944
32448,37465,35080
32320,37477,35101
32416,37478,35044
33280,37509,35161
33660,37572,35173
33848,37589,35129
33760,37623,35116
33600,37620,35224
33468,37581,35268
33512,37516,35188
33444,37464,35244
33276,37468,35303
33480,37457,35268
33628,37511,35308
33720,37540,35204
33768,37584,35300
33636,37620,35220
33368,37615,35316
33248,37527,35236
33560,37470,35335
33872,37469,35268
33996,37428,35310
34000,37447,35272
33880,37511,35344
33944,37532,35340
33868,37588,35316
33604,37607,35332
33166,37613,35261
33228,37571,35297
33584,37479,35192
34044,37457,35292
34364,37428,35233
34392,37469,35295
34429,37511,35296
34452,37553,35241
34384,37573,35264
34184,37612,35219
34040,37588,35248
34030,37532,35143
34040,37502,35204
33812,37461,35101
33644,37428,35207
33936,37415,35116
33868,37492,35204
33596,37528,35153
33588,37592,35048
33784,37609,35136
34057,37544,35145
34157,37548,35091
34040,37477,35104
33796,37460,35013
33564,37434,35096
33448,37420,35098
33368,37481,34968
33192,37517,35068
33076,37540,35017
32957,37607,35004
32836,37587,35032
32724,37497,34929
32628,37485,35037
32360,37435,35023
31948,37430,34897
31656,37447,35016
31732,37469,35002
31860,37538,34896
31860,37591,34992
31424,37567,34996
31128,37565,34892
31578,37519,34964
32308,37493,34985
32568,37423,34927
32516,37373,34972
32424,37438,34854
32268,37454,34961
32064,37534,34976
31896,37531,34879
31712,37560,34974
31756,37510,34948
31728,37511,34949
31524,37433,34980
31356,37404,34860
31444,37416,34936
31684,37380,34878
31793,37454,34980
31940,37516,34965
31676,37557,34860
31224,37552,34936
30876,37511,34961
30593,37495,34852
30628,37438,34930
31160,37426,34941
31485,37405,34952
31712,37423,34876
31832,37440,34964
31836,37503,34936
32096,37540,34960
32304,37517,34846
32161,37511,34956
31888,37484,34936
31846,37436,34973
32060,37381,34853
32220,37366,34969
32245,37392,34981
32180,37440,34858
32056,37452,34965
32036,37535,34949
32060,37544,34911
32020,37525,34912
32060,37501,34974
32061,37440,34980
32036,37409,35019
31876,37382,34908
31612,37421,35036
31389,37448,35021
31546,37493,34991
31768,37532,34953
32025,37535,35088
32144,37524,35097
32108,37476,34988
32084,37420,35088
32044,37373,35060
32048,37364,35108
32072,37378,35156
32012,37437,35181
32084,37492,35091
32080,37526,35198
31992,37554,35202
31876,37497,35258
31808,37477,35173
31776,37415,35244
31916,37383,35268
32280,37359,35332
32160,37402,35271
31912,37433,35325
31742,37480,35388
31932,37520,35274
32089,37511,35420
31853,37460,35420
31444,37452,35365
31390,37438,35449
31640,37380,35440
31840,37361,35380
31676,37366,35513
31879,37403,35504
32436,37460,35440
32972,37524,35536
33072,37516,35542
32936,37516,35568
32732,37463,35487
32600,37406,35584
32504,37374,35580
32312,37351,35524
32060,37381,35640
32044,37413,35656
32192,37460,35537
32320,37511,35672
32444,37479,35673
32416,37487,35572
32380,37468,35713
32316,37374,35708
32236,37361,35658
32157,37362,35700
32052,37320,35677
31808,37396,35744
31596,37468,35743
31484,37492,35716
31554,37524,35752
31868,37489,35801
32236,37423,35827
32384,37359,35711
32385,37336,35847
32436,37303,35833
32252,37351,35876
32200,37412,35797
32344,37438,35816
32496,37469,35925
32580,37520,35886
32520,37473,35940
32388,37404,35864
32252,37391,35845
32260,37331,35935
32264,37288,35952
32220,37336,35992
32232,37410,35870
32256,37436,36023
32254,37487,35992
32260,37489,36022
32336,37448,36050
32157,37396,35927
31948,37380,36053
31844,37327,36070
31844,37291,35965
31660,37349,36087
31732,37373,36096
32064,37447,35992
32714,37480,36076
33012,37476,36084
33136,37472,36133
32940,37383,35992
32716,37359,36064
32620,37314,36119
32584,37316,36167
32588,37329,36139
32500,37361,36164
32380,37429,36064
32492,37444,36120
32556,37468,36098
32549,37465,36164
32464,37394,36156
32328,37356,36085
32228,37308,36144
32320,37316,36164
32664,37308,36084
32924,37350,36201
32904,37431,36193
32877,37452,36088
32760,37484,36169
32676,37400,36176
32600,37383,36068
32392,37364,36182
32140,37260,36118
32116,37297,36161
32436,37304,36176
32828,37341,36077
32820,37397,36198
32623,37463,36191
32429,37462,36056
32345,37452,36182
32440,37380,36148
32624,37332,36065
32740,37268,36180
32336,37294,36185
31780,37340,36092
31800,37363,36124
32157,37412,36176
32596,37420,36152
32916,37438,36125
33162,37445,36172
32980,37383,36084
32820,37328,36140
32676,37304,36037
32552,37282,36152
32636,37324,36121
32508,37356,36012
32772,37401,36135
32996,37407,36148
32900,37441,36013
32752,37401,36149
32636,37383,36124
32637,37349,36140
32780,37284,36015
32816,37234,36129
32772,37294,36100
32690,37341,36020
32612,37383,36134
32541,37450,36120
32524,37447,36002
32772,37407,36112
33144,37359,36140
33125,37333,36046
33024,37300,36141
32956,37265,36117
32960,37287,36024
32796,37356,36037
32412,37380,36138
32064,37446,36112
32328,37444,36028
32820,37424,36079
32805,37356,36124
32524,37309,36132
32414,37263,36028
32512,37260,36094
32624,37314,36132
32828,37349,36063
32821,37377,36125
32808,37436,35973
32752,37447,36103
32716,37415,36060
32644,37349,35978
32776,37327,36060
32874,37231,36005
32556,37255,36057
32336,37311,35904
32176,37289,35980
32276,37362,36017
32472,37436,35940
32972,37397,35952
33172,37396,35981
33148,37368,35836
33008,37309,35929
32992,37278,35935
32756,37263,35796
32560,37279,35847
32444,37341,35799
32640,37329,35876
32528,37406,35854
32112,37436,35781
32008,37399,35780
32512,37365,35805
32776,37300,35665
32840,37273,35722
32648,37253,35712
32180,37285,35708
31993,37315,35585
32392,37316,35584
32892,37423,35621
33116,37408,35636
33036,37393,35616
32916,37329,35628
32780,37260,35477
32768,37231,35505
32622,37253,35576
32668,37281,35528
32496,37312,35545
32364,37380,35414
32134,37398,35448
31884,37418,35512
31752,37373,35454
31680,37344,35481
31618,37285,35382
31708,37255,35360
32068,37196,35461
32394,37244,35431
32832,37300,35434
33648,37337,35276
34856,37359,35384
35952,37383,35367
36872,37357,35305
37848,37311,35356
38744,37279,35327
39780,37228,35360
41340,37204,35284
42768,37233,35336
43312,37278,35280
42228,37328,35302
39956,37369,35224
37632,37396,35172
35996,37353,35177
35026,37335,35250
34284,37270,35252
34024,37239,35231
33908,37225,35255
33572,37236,35109
33244,37255,35190
33008,37329,35180
32916,37383,35204
32620,37381,35076
32304,37351,35184
32036,37288,35160
31868,37271,35185
31628,37223,35066
31476,37220,35097
31329,37241,35172
31420,37300,35128
31732,37327,35156
31828,37380,35045
31704,37370,35159
31736,37320,35124
31597,37252,35144
31284,37246,35006
31228,37236,35092
31836,37174,35105
32100,37222,34989
31932,37261,35055
31784,37313,35068
31468,37373,34937
31349,37348,34928
31492,37340,34996
31653,37278,34996
31684,37244,34869
31778,37176,34940
31828,37205,34911
31696,37213,34951
31796,37276,34817
32076,37306,34848
32220,37334,34882
32032,37364,34773
31853,37281,34823
31844,37262,34844
31952,37191,34721
31976,37177,34788
31988,37189,34772
32060,37210,34821
32112,37268,34674
31952,37293,34777
31608,37324,34753
31236,37365,34668
31044,37325,34750
31540,37253,34732
32032,37236,34631
32345,37173,34751
32385,37160,34739
32234,37202,34624
32100,37252,34736
32136,37262,34717
32344,37308,34660
32276,37325,34648
32110,37316,34721
32228,37255,34724
32296,37215,34636
32460,37157,34618
32480,37173,34724
32576,37165,34695
32520,37233,34733
32372,37284,34661
32352,37316,34668
32500,37333,34711
32524,37286,34719
32664,37238,34618
32638,37160,34607
32524,37157,34700
32572,37165,34684
32396,37172,34724
32280,37209,34629
32436,37257,34679
32580,37298,34695
32716,37312,34567
32608,37277,34672
32412,37245,34655
32612,37156,34543
32620,37140,34643
32580,37126,34645
32652,37150,34541
32432,37223,34581
32280,37221,34465
32645,37306,34532
33212,37292,34540
33404,37288,34478
33352,37201,34472
33224,37174,34368
32984,37156,34447
32824,37127,34426
32916,37148,34303
33013,37168,34380
33148,37247,34362
33116,37297,34289
32904,37253,34287
32557,37244,34220
32548,37217,34188
32668,37151,34229
32784,37135,34192
32892,37117,34085
33032,37159,34156
33160,37191,34108
33196,37237,33984
33132,37255,34079
33132,37245,34037
33196,37229,33948
33196,37200,33910
32916,37141,33960
32465,37120,33942
32280,37112,33813
32686,37148,33874
33524,37172,33846
33958,37213,33724
33772,37277,33776
33712,37262,33760
33884,37222,33620
33952,37151,33684
33844,37127,33644
33760,37117,33567
33724,37092,33527
33720,37136,33550
33638,37162,33480
33344,37222,33453
33247,37255,33368
33320,37268,33300
33584,37215,33336
33584,37189,33285
33316,37132,33260
32896,37100,33143
32292,37093,33175
32216,37107,33128
32812,37127,33026
33660,37193,33047
33992,37212,32991
33836,37231,32917
33544,37172,32895
33196,37151,32864
33008,37125,32836
32820,37069,32732
32628,37060,32741
32564,37100,32701
32456,37170,32596
32324,37198,32588
32212,37247,32575
32000,37222,32518
31764,37214,32492
31720,37148,32386
31540,37110,32408
31396,37063,32359
31492,37069,32317
31712,37111,32284
31924,37144,32196
31912,37196,32192
31882,37220,32147
31792,37209,32089
31520,37196,32039
31240,37149,32046
30704,37107,32000
30520,37062,31925
30830,37045,31928
31392,37095,31884
31749,37136,31806
31718,37189,31812
31676,37196,31780
31652,37218,31718
31585,37156,31696
31496,37080,31668
31192,37068,31605
31120,37044,31615
31464,37036,31564
32000,37085,31540
32048,37122,31480
31908,37153,31476
31816,37213,31445
31660,37198,31407
31612,37175,31356
31640,37105,31364
31756,37073,31340
31669,37044,31308
31176,37020,31279
31072,37071,31244
31388,37127,31213
31532,37156,31183
31856,37191,31158
32296,37172,31109
32632,37127,31108
32588,37095,31080
32288,37079,31056
32112,37014,31025
32069,37029,30984
32008,37059,30985
31652,37084,30960
31344,37143,30922
31328,37169,30922
31500,37184,30927
31848,37126,30904
32160,37109,30873
32252,37052,30888
32408,36997,30872
32276,36977,30852
32064,37031,30860
31892,37100,30846
31792,37096,30828
32068,37153,30839
32284,37165,30825
32296,37111,30816
32324,37068,30830
32177,37047,30812
32018,36996,30808
32140,37005,30813
32444,37029,30812
32540,37078,30812
32336,37120,30808
32148,37167,30816
32244,37151,30833
32464,37125,30832
32608,37070,30837
32608,37037,30831
32496,36989,30844
32352,37000,30866
32404,37028,30868
32424,37058,30865
32325,37116,30870
31956,37141,30872
31744,37148,30892
32160,37073,30893
32487,37052,30892
32448,37028,30879
32292,36965,30885
32248,36988,30908
32068,36972,30905
31756,37040,30894
31728,37067,30892
32184,37116,30900
32580,37086,30924
32544,37076,30908
32748,37047,30889
33088,36989,30912
33224,36953,30916
33220,36974,30910
32948,36986,30916
32772,37052,30884
32664,37078,30903
32680,37122,30916
32564,37087,30910
32360,37065,30904
32300,37044,30912
32620,36983,30930
32942,36910,30917
32896,36957,30928
32752,36956,30916
32604,37014,30929
32644,37061,30928
32712,37125,30937
32832,37100,30940
32792,37048,30931
32528,37030,30936
32420,36960,30948
32460,36943,30949
32248,36935,30944
32004,36991,30944
32260,37020,30974
32340,37064,30975
32268,37076,30978
32644,37095,30989
33142,37061,30989
33196,36998,30980
33036,36969,31008
32968,36894,31020
32936,36940,31020
32964,36961,31012
32896,37025,31049
32832,37052,31052
32824,37089,31057
32736,37076,31064
32552,37039,31058
32286,36996,31074
32064,36919,31098
31848,36919,31100
31800,36932,31101
32452,36942,31113
33064,37004,31097
33284,37025,31114
33172,37051,31122
33156,37049,31157
33176,36990,31152
33108,36977,31156
33000,36932,31166
32940,36912,31146
32833,36895,31154
32660,36900,31195
32432,36968,31193
32476,36988,31174
32602,37040,31213
32932,37061,31205
33120,37028,31205
33212,36974,31188
33164,36948,31228
33068,36884,31239
32816,36908,31225
32912,36925,31255
32948,36984,31255
32910,36998,31248
33004,37063,31256
33144,37020,31293
33040,36972,31284
32852,36964,31298
32684,36908,31281
32676,36880,31317
32758,36873,31321
32992,36933,31329
33112,36967,31324
32984,36996,31362
32732,37036,31361
32458,37020,31359
32368,36999,31396
32540,36937,31415
32688,36901,31423
32668,36845,31424
32556,36871,31458
32288,36901,31436
32208,36942,31481
32364,36996,31503
32836,37012,31524
32988,37026,31542
32824,36977,31548
32948,36936,31549
33000,36854,31589
32960,36845,31604
32910,36868,31592
32880,36897,31649
32802,36947,31656
32676,36980,31676
32540,36990,31668
32256,37017,31673
32164,36975,31726
32288,36913,31732
32528,36884,31702
32812,36844,31752
32977,36858,31751
33028,36871,31773
33070,36934,31764
32968,36959,31784
32672,36984,31778
32504,36996,31783
32696,36953,31799
32740,36924,31812
32832,36869,31744
32832,36799,31804
32956,36829,31788
33136,36868,31769
33124,36884,31768
33024,36981,31788
32981,36993,31765
33004,36988,31733
33020,36914,31750
33140,36884,31741
33260,36868,31679
33224,36817,31712
33188,36831,31682
33016,36860,31644
32948,36881,31648
32940,36926,31629
32797,36961,31620
32708,36969,31580
32912,36908,31586
32936,36871,31554
32772,36821,31480
32472,36774,31500
32304,36810,31448
32588,36853,31448
33024,36895,31436
33316,36944,31423
33228,36957,31364
33068,36967,31375
32844,36916,31356
32700,36850,31302
32726,36824,31319
32848,36784,31295
33012,36812,31220
33244,36836,31253
33316,36868,31239
33441,36922,31206
33396,36951,31226
33152,36929,31205
33132,36868,31142
33264,36847,31170
33228,36825,31160
33016,36777,31127
32896,36783,31135
32720,36836,31088
32606,36860,31112
32652,36900,31100
32908,36938,31050
32964,36912,31077
32868,36888,31064
