ECG,EDA,RR
32116,24392,38672
32076,24364,38576
32096,24325,38648
32198,24292,38406
32188,24253,38804
32076,24244,38697
31924,24268,38692
31904,24304,38588
31932,24367,38557
32044,24401,38772
32212,24404,38655
32320,24374,38592
32368,24329,38585
32428,24291,38663
32456,24240,38606
32460,24239,38516
32448,24284,38468
32436,24323,38732
32504,24361,38616
32584,24397,38433
32548,24404,38674
32480,24369,38626
32412,24322,38568
32485,24296,38565
32586,24257,38586
32572,24247,38441
32453,24272,38268
32360,24319,38550
32296,24357,38532
32352,24388,38541
32452,24389,38431
32500,24369,38597
32516,24321,38349
32749,24282,38476
33140,24268,38236
33217,24256,38445
33184,24284,38332
33160,24315,38373
33116,24353,38128
33093,24392,38436
33044,24393,38184
33016,24360,38296
33064,24317,38164
33060,24284,38308
32988,24261,38092
32973,24252,38188
32988,24279,38068
32996,24327,38247
32950,24364,38053
33012,24401,38089
33180,24402,37925
33240,24373,38104
33292,24328,37975
33304,24287,37812
33276,24244,37960
33302,24241,37765
33424,24265,37861
33449,24327,37752
33421,24372,37861
33436,24400,37723
33460,24408,37415
33432,24382,37765
33476,24332,37589
33492,24290,37315
33625,24258,37604
33593,24245,37383
33676,24272,37428
33820,24319,37309
33925,24347,37346
34005,24388,37313
34017,24397,37109
33984,24375,37297
34004,24318,37183
34008,24284,36848
34040,24251,36974
33976,24249,37071
33892,24277,37036
34012,24321,36900
34176,24350,36607
34212,24396,36720
34300,24400,36805
34412,24372,36680
34444,24320,36662
34416,24281,36614
34368,24249,36290
34252,24242,36396
34120,24266,36538
34032,24309,36359
33972,24352,36337
33844,24389,36277
33748,24399,36133
33760,24374,36124
33688,24331,36200
33472,24292,36041
33180,24256,36030
33025,24248,35796
33060,24276,35989
33181,24320,35780
33136,24356,35812
32932,24400,35798
32856,24399,35625
32748,24372,35695
32596,24327,35599
32396,24288,35598
32233,24240,35400
32096,24248,35604
31988,24273,35447
31900,24317,35196
31712,24356,35335
31561,24393,35432
31588,24390,35284
31544,24368,35282
31576,24325,35111
31792,24287,35292
31860,24245,35081
31848,24249,35144
31756,24269,35015
31648,24321,35132
31604,24356,35036
31644,24387,34789
31584,24393,35023
31577,24364,34868
31672,24325,34720
31720,24272,34916
31728,24244,34837
31703,24253,34709
31622,24276,34791
31468,24313,34796
31236,24356,34849
31160,24392,34713
31340,24391,34505
31576,24362,34742
31784,24320,34596
31864,24274,34489
31832,24257,34527
31744,24247,34502
31788,24277,34544
31856,24312,34588
31868,24357,34432
31832,24388,34440
31772,24397,34505
31712,24372,34543
31500,24328,34460
31316,24292,34376
31409,24252,34441
31852,24240,34269
32154,24265,34350
32296,24320,34161
32344,24359,34412
32320,24397,34370
32300,24396,34221
32284,24380,34311
32112,24335,34214
31788,24292,34223
31724,24257,34167
31928,24247,34348
32240,24273,34293
32352,24317,34231
32320,24358,34177
32192,24385,34080
32068,24389,34329
32088,24378,34245
32185,24343,34308
32314,24292,34244
32344,24253,34102
32288,24244,34100
32104,24268,34089
32016,24325,34140
31880,24366,34084
31904,24392,34118
32276,24390,33972
32540,24364,34168
32604,24319,34161
32634,24289,34156
32644,24248,34126
32584,24243,34120
32486,24287,34118
32481,24324,33943
32432,24365,34144
32365,24397,34084
32334,24396,33973
32300,24362,33960
32308,24324,34055
32252,24279,33949
32160,24263,33936
32190,24255,34039
32280,24284,33904
32341,24317,34055
32320,24356,34030
32304,24393,33943
32392,24401,33890
32544,24372,34022
32606,24330,33879
32524,24292,34029
32492,24251,33936
32504,24250,34004
32472,24279,33796
32484,24317,34014
32454,24358,33961
32411,24391,33768
32376,24393,33940
32352,24364,33977
32408,24317,33861
32425,24276,34018
32402,24245,33856
32396,24245,33974
32408,24277,33965
32413,24319,33846
32425,24357,34023
32441,24396,33884
32433,24401,33939
32357,24374,33956
32280,24320,33784
32204,24276,33932
32152,24241,33871
31964,24240,33941
31830,24267,33860
31992,24313,33785
32520,24351,33824
32676,24384,33908
32609,24388,33725
32704,24362,33949
32724,24322,33860
32721,24279,33669
32612,24260,33932
32476,24255,33864
32456,24280,33644
32508,24325,33904
32552,24358,33860
32544,24396,33717
32548,24399,33903
32572,24376,33838
32524,24327,33768
32436,24292,33828
32448,24257,33724
32488,24252,33876
32540,24284,33824
32564,24313,33676
32544,24365,33820
32578,24393,33816
32560,24404,33600
32492,24372,33766
32476,24332,33733
32498,24292,33805
32492,24247,33734
32577,24246,33671
32672,24271,33661
32712,24317,33668
32728,24349,33716
32694,24385,33776
32676,24407,33719
32652,24377,33632
32608,24332,33756
32600,24287,33592
32656,24247,33773
32672,24249,33649
32632,24266,33502
32624,24314,33556
32568,24353,33667
32581,24391,33569
32561,24397,33677
32504,24363,33695
32616,24329,33660
32748,24291,33578
32752,24255,33493
32712,24244,33616
32600,24273,33460
32508,24313,33577
32582,24351,33440
32776,24396,33557
32744,24389,33404
32708,24360,33489
32768,24322,33522
32765,24274,33309
32572,24244,33492
32373,24233,33457
32324,24286,33321
32604,24317,33462
32696,24364,33452
32621,24388,33412
32564,24386,33390
32600,24358,33204
32848,24313,33455
32897,24270,33380
32842,24239,33240
32844,24249,33258
32804,24268,33336
32742,24301,33353
32724,24359,33221
32660,24390,33397
32568,24400,33320
32352,24363,33193
32104,24319,33204
32124,24269,33129
32436,24239,33332
32580,24248,33316
32637,24274,33137
32664,24309,33329
32608,24354,33164
32596,24389,33284
32677,24388,33140
32724,24357,33287
32748,24322,33252
32828,24283,33108
32868,24247,33268
32868,24231,33208
32892,24265,33004
32820,24320,33209
32756,24358,33095
32808,24385,33186
32805,24388,33015
32776,24365,33196
32820,24313,33121
32824,24262,32961
32860,24229,33172
32924,24233,33024
32864,24257,32940
32807,24295,33005
32808,24362,32968
32916,24391,32862
32988,24388,32967
32976,24361,33045
32912,24319,32876
32872,24264,33045
32832,24236,32988
32780,24234,32844
32752,24280,32849
32584,24313,32740
32412,24349,32951
32421,24388,32925
32628,24386,32774
32748,24358,32924
32816,24319,32900
32820,24281,32724
32808,24247,32902
32796,24230,32864
32776,24263,32738
32772,24293,32758
32776,24342,32834
32724,24397,32672
32644,24393,32817
32536,24357,32800
32501,24312,32756
32604,24269,32780
32748,24237,32636
32816,24247,32690
32780,24270,32761
32688,24303,32697
32640,24345,32739
32704,24377,32577
32773,24397,32633
32780,24356,32562
32768,24303,32580
32732,24287,32556
32704,24245,32598
32672,24239,32513
32656,24252,32581
32656,24313,32669
32712,24361,32677
32722,24388,32612
32660,24384,32480
32553,24353,32566
32456,24297,32429
32428,24278,32612
32520,24252,32600
32772,24234,32506
32858,24267,32559
32872,24292,32421
32892,24358,32445
32868,24391,32348
32688,24388,32572
32448,24348,32519
32316,24311,32366
32348,24276,32413
32284,24253,32333
31952,24240,32357
31644,24263,32277
31456,24295,32504
31353,24346,32422
31588,24383,32289
32092,24380,32429
32688,24370,32400
33532,24333,32217
34412,24289,32372
35496,24241,32383
36884,24248,32212
38448,24274,32387
39964,24310,32269
41588,24357,32324
43240,24396,32176
44856,24412,32257
45916,24359,32284
45381,24311,32108
43168,24268,32212
40228,24241,32240
38044,24229,32070
36448,24260,32251
35408,24304,32106
34616,24364,32012
34064,24382,32008
33600,24384,32100
33104,24353,32041
32760,24309,32134
32480,24269,31940
32280,24230,32121
32124,24247,32059
31996,24277,32110
31864,24312,31950
31716,24359,32129
31544,24386,32057
31472,24388,31908
31538,24360,31925
31674,24316,32087
31716,24269,31977
31573,24241,32068
31412,24233,31902
31420,24267,32060
31532,24305,31909
31592,24359,32016
31604,24382,31982
31648,24376,31884
31673,24356,31976
31636,24309,31824
31616,24263,31816
31576,24223,31924
31532,24243,31866
31516,24263,31796
31432,24308,31778
31461,24343,31782
31524,24376,31820
31425,24374,31823
31360,24345,31636
31488,24302,31687
31758,24260,31812
31816,24230,31742
31820,24237,31623
31808,24268,31622
31800,24300,31740
31848,24343,31724
31853,24384,31588
31806,24372,31603
31788,24340,31560
31764,24305,31524
31804,24269,31704
31846,24243,31606
31888,24238,31479
31870,24258,31680
31840,24308,31540
31860,24353,31471
31756,24384,31569
31724,24372,31509
31860,24348,31615
31884,24308,31598
31753,24265,31591
31636,24239,31429
31796,24229,31543
32068,24258,31407
32068,24300,31544
31996,24348,31546
31968,24375,31372
32095,24376,31529
32316,24356,31536
32384,24322,31361
32348,24280,31461
32288,24241,31343
32224,24223,31514
32160,24255,31460
32101,24295,31280
32140,24358,31474
32236,24367,31375
32312,24372,31356
32332,24344,31407
32356,24303,31233
32304,24264,31401
32237,24226,31240
32200,24236,31332
32172,24273,31147
32164,24300,31316
32237,24350,31278
32296,24379,31205
32353,24378,31252
32472,24349,31060
32496,24305,31111
32501,24270,31222
32417,24233,31085
32356,24244,31136
32397,24270,31141
32544,24310,30938
32589,24356,30928
32600,24391,31094
32628,24389,30926
32576,24357,31024
32616,24315,30837
32644,24279,30921
32652,24239,30880
32648,24234,30936
32668,24268,30749
32732,24312,30720
32756,24351,30823
32836,24384,30757
32910,24389,30807
32926,24356,30629
32924,24312,30716
32940,24269,30756
32964,24225,30564
32896,24227,30639
32812,24256,30669
32893,24290,30496
33052,24336,30644
33176,24371,30504
33332,24371,30599
33485,24363,30516
33480,24316,30540
33436,24268,30388
33460,24231,30412
33488,24221,30492
33544,24270,30479
33612,24303,30428
33656,24351,30260
33676,24382,30400
33648,24378,30340
33652,24343,30214
33676,24296,30336
33679,24278,30309
33672,24233,30132
33624,24232,30156
33684,24255,30257
33732,24292,30053
33760,24353,30108
33796,24378,30188
33820,24379,30004
33825,24348,30122
33733,24297,30125
33560,24256,30070
33461,24220,30060
33464,24246,29902
33484,24263,29913
33416,24300,29920
33160,24339,29980
32936,24374,29981
32964,24367,29796
33008,24337,29782
33008,24295,29906
32858,24256,29792
32720,24227,29868
32592,24236,29711
32448,24267,29812
32288,24299,29788
32200,24333,29669
32256,24370,29776
32268,24370,29711
32209,24337,29772
32148,24303,29617
32084,24257,29672
32036,24231,29723
31984,24231,29712
31872,24256,29536
31696,24292,29622
31600,24346,29549
31724,24380,29680
31904,24375,29625
31936,24338,29492
31904,24296,29540
31812,24253,29553
31661,24221,29623
31680,24221,29438
31732,24252,29495
31704,24301,29438
31764,24343,29565
31980,24369,29578
32096,24370,29405
32097,24341,29575
32008,24306,29464
31864,24260,29393
31802,24226,29528
31868,24223,29505
31928,24249,29360
32000,24288,29540
32030,24343,29504
31952,24376,29364
31904,24370,29540
31870,24339,29517
31952,24292,29447
32041,24268,29528
32108,24221,29478
32116,24220,29527
32080,24256,29548
32068,24288,29406
32072,24335,29540
32064,24388,29536
32020,24373,29384
32120,24340,29551
32197,24293,29424
32096,24249,29532
31964,24231,29460
31989,24225,29404
32028,24249,29528
32233,24294,29536
32345,24337,29397
32386,24381,29575
32344,24383,29548
32336,24344,29412
32288,24293,29565
32192,24250,29537
32128,24216,29426
32180,24232,29511
32392,24263,29493
32468,24295,29468
32496,24342,29468
32473,24364,29486
32556,24375,29447
32600,24342,29622
32628,24300,29594
32564,24252,29456
32494,24229,29552
32452,24223,29529
32380,24257,29480
32348,24295,29681
32364,24326,29664
32368,24377,29521
32366,24373,29641
32388,24335,29716
32352,24292,29701
32340,24255,29693
32356,24229,29586
32384,24224,29732
32458,24237,29606
32528,24284,29769
32460,24327,29752
32272,24373,29632
32076,24368,29824
32140,24333,29712
32392,24289,29713
32672,24252,29660
32676,24212,29782
32420,24229,29865
32167,24258,29849
32116,24291,29780
32212,24333,29900
32245,24365,29758
32432,24372,29877
32764,24330,29926
32992,24288,29767
32932,24247,29912
32820,24220,29937
32856,24228,29813
32848,24258,29962
32860,24297,29897
32676,24332,29864
32552,24369,29925
32604,24357,29888
32698,24324,30093
32816,24287,30106
32776,24261,30044
32789,24218,30143
32780,24217,30000
32829,24242,30169
32880,24281,30230
32836,24289,30213
32788,24373,30220
32748,24366,30197
32556,24338,30309
32456,24285,30349
32570,24258,30253
32680,24214,30472
32740,24216,30481
32684,24242,30349
32640,24284,30550
32712,24332,30429
32733,24362,30572
32592,24358,30564
32452,24327,30708
32548,24292,30582
32654,24247,30692
32437,24214,30853
32188,24216,30759
32321,24240,30904
32740,24283,30792
33076,24321,30872
33076,24372,30865
32878,24364,30955
32641,24329,30945
31944,24286,31136
31788,24261,31199
32337,24217,31077
32996,24208,31265
33136,24241,31312
33180,24281,31257
33096,24334,31340
33040,24370,31300
32941,24358,31444
32765,24320,31549
32888,24282,31612
32864,24263,31613
32808,24220,31516
32668,24213,31668
32624,24239,31622
32576,24292,31714
32592,24333,31694
32564,24358,31845
32508,24353,31756
32472,24338,31983
32492,24289,32022
32496,24249,31911
32428,24215,32046
32396,24209,31980
32385,24249,32164
32369,24293,32237
32300,24323,32313
32364,24364,32324
32472,24356,32263
32456,24338,32359
32332,24300,32232
32180,24250,32512
32120,24209,32502
32300,24210,32513
32432,24237,32572
32612,24268,32460
32692,24340,32564
32656,24369,32681
32576,24365,32696
32536,24334,32689
32586,24295,32768
32684,24257,32621
32696,24220,32861
32661,24215,32840
32596,24247,32684
32536,24292,32808
32608,24335,32933
32648,24356,32828
32496,24360,32924
32528,24327,33021
32676,24280,33008
32712,24240,32951
32792,24206,33093
32764,24204,33127
32716,24229,33066
32652,24295,32965
32648,24332,33133
32620,24353,33146
32524,24351,33084
32420,24318,33303
32496,24277,33268
32617,24249,33173
32764,24209,33237
32892,24204,33374
32968,24235,33321
33012,24278,33378
32913,24316,33283
32840,24350,33309
33024,24344,33525
33256,24325,33444
33208,24276,33532
33060,24250,33391
32852,24222,33636
32788,24202,33437
32956,24205,33511
33032,24295,33496
32948,24327,33724
32964,24359,33679
33224,24345,33599
33216,24324,33636
33176,24285,33585
33380,24245,33824
33464,24210,33793
33344,24204,33828
33224,24232,33815
33192,24289,33636
33288,24325,33927
33216,24353,33893
33189,24343,33753
33180,24325,33927
33156,24287,33949
33096,24234,33851
33116,24204,33868
33128,24196,33864
33088,24247,33935
33064,24276,33856
33012,24315,33949
33040,24375,34046
33068,24360,34104
33008,24325,34092
33056,24289,33901
33152,24234,34096
33116,24196,34132
33088,24199,34004
33100,24250,34100
33104,24280,33980
33136,24316,34222
33088,24355,34092
33120,24350,34190
33156,24327,34064
33108,24285,34132
32980,24229,34248
32800,24213,34209
32832,24216,34105
33020,24245,34297
33048,24289,34185
33056,24325,34034
33192,24359,34128
33412,24354,34136
33428,24318,34252
33280,24284,34124
33132,24247,34292
32908,24201,34256
32808,24199,34040
32974,24224,34237
33316,24288,34240
33368,24327,34041
33428,24356,34252
33413,24357,34160
33328,24316,34253
33164,24286,34121
33032,24245,34303
32960,24200,34212
32724,24212,34245
32440,24247,34140
32164,24284,34096
31896,24320,34224
31616,24353,34212
31764,24357,34191
32212,24317,34071
32656,24280,34240
33540,24236,34172
34680,24203,33966
35728,24207,34175
36948,24234,34124
38276,24270,34180
39604,24362,34140
40992,24386,34053
42536,24362,33980
44064,24325,34025
45376,24272,34148
45528,24225,34060
44028,24257,34076
41256,24223,33932
38824,24247,34177
37140,24288,34028
35868,24317,34128
34808,24351,33986
34188,24345,34173
33904,24328,34080
33752,24295,34103
33532,24245,34023
33168,24207,34045
32836,24205,34102
32476,24230,33996
32404,24272,34013
32420,24318,34105
32196,24342,34047
31880,24351,34052
31684,24323,33884
31838,24272,34151
32124,24228,34092
32184,24192,33989
32024,24196,33972
31793,24240,33953
31764,24281,33996
31772,24309,33868
31844,24340,34136
31760,24352,34052
31588,24320,33856
31702,24269,34116
32008,24221,34065
31996,24196,33984
31917,24213,33940
31856,24228,33860
31904,24267,34088
31904,24308,34036
31828,24340,33920
31924,24346,33977
31864,24321,34044
31652,24268,34111
31572,24228,34055
31660,24192,33944
31888,24211,34054
32048,24229,33924
32056,24269,33945
31992,24321,33948
31944,24351,34020
31941,24351,34061
31854,24301,34137
31810,24264,34080
31756,24236,33942
31889,24205,34109
31796,24201,34079
31684,24230,33969
31612,24265,33960
31816,24303,34089
32024,24336,34074
32096,24344,34081
32012,24311,34064
32048,24267,33937
32192,24226,33840
32264,24204,33945
32224,24199,33924
32128,24220,34023
31884,24276,33989
31808,24310,34020
31860,24345,33890
31896,24333,33941
32100,24321,33792
32360,24266,34015
32400,24224,33964
32364,24184,33849
32432,24210,33943
32388,24230,33964
32336,24267,33810
32292,24311,33965
32284,24335,33904
32252,24333,33757
32236,24308,33831
32493,24269,33670
32624,24223,33769
32622,24204,33640
32534,24192,33888
32441,24222,33828
32304,24260,33704
32216,24314,33764
32264,24340,33740
32444,24327,33775
32672,24301,33616
32714,24270,33610
32668,24226,33509
32548,24185,33669
32548,24186,33692
32556,24231,33671
32536,24269,33530
32568,24303,33462
32648,24333,33664
32661,24328,33584
32670,24318,33452
32676,24267,33500
32704,24221,33530
32684,24193,33456
32680,24185,33448
32672,24232,33335
32752,24265,33349
32796,24306,33278
32858,24332,33280
32888,24346,33167
32888,24305,33278
32900,24260,33185
33024,24233,33188
32980,24185,33133
33000,24196,33136
33016,24217,33022
33125,24249,33248
33172,24312,33011
33188,24332,33191
33184,24337,33116
33301,24296,32942
33332,24249,33014
33412,24228,32857
33508,24197,32935
33528,24180,32797
33551,24229,32833
33636,24260,32774
33812,24293,32892
33836,24351,32746
33864,24330,32791
33788,24297,32650
33713,24249,32652
33788,24229,32532
33892,24189,32730
33984,24184,32670
33992,24209,32493
33964,24249,32529
33908,24319,32380
33905,24344,32516
33816,24343,32380
33697,24304,32300
33693,24262,32314
33672,24214,32314
33428,24176,32347
33356,24189,32155
33560,24217,32294
33520,24248,32209
33264,24296,32004
33052,24346,32081
32964,24327,31948
33048,24296,32076
33092,24252,32056
32942,24228,31926
32752,24190,31946
32732,24189,31778
32692,24217,31804
32636,24253,31706
32569,24309,31861
32528,24327,31797
32485,24318,31724
32356,24293,31694
32232,24265,31550
32153,24214,31552
32114,24180,31432
32085,24180,31572
32045,24200,31544
32040,24264,31397
32000,24293,31441
31856,24327,31281
31788,24327,31408
31930,24290,31377
32024,24263,31192
31980,24218,31282
31924,24185,31292
31848,24178,31266
31784,24223,31228
31828,24260,31078
31756,24293,31109
31764,24327,30949
31908,24320,31118
31953,24298,31033
31924,24249,30877
31960,24206,30897
32036,24186,30964
32024,24182,30861
31980,24204,30836
32000,24244,30708
32068,24310,30780
32072,24331,30756
32060,24324,30634
32092,24297,30686
32111,24245,30604
32068,24205,30689
32008,24181,30475
31958,24189,30552
31944,24213,30574
31996,24252,30375
32008,24292,30535
31980,24319,30367
31972,24320,30436
32020,24300,30237
32129,24260,30332
32186,24208,30297
32140,24172,30197
32032,24192,30244
32012,24219,30028
32100,24255,30170
32180,24292,30003
32272,24332,30071
32329,24332,29850
32276,24297,29873
32120,24246,29940
31980,24201,29848
32021,24186,29808
32288,24180,29637
32253,24209,29755
32108,24248,29668
32128,24293,29490
32324,24335,29621
32444,24322,29551
32380,24286,29359
32322,24245,29380
32297,24201,29417
32352,24190,29228
32344,24191,29273
32325,24221,29280
32284,24255,29054
32302,24286,29114
32212,24320,29145
32154,24316,28944
32266,24292,29004
32368,24253,28868
32505,24203,28951
32524,24180,28919
32452,24184,28727
32388,24210,28775
32352,24242,28807
32392,24286,28588
32452,24330,28732
32520,24319,28673
32544,24287,28469
32516,24246,28611
32504,24201,28530
32480,24167,28366
32480,24185,28388
32412,24212,28336
32416,24248,28410
32400,24288,28380
32376,24318,28300
32320,24329,28237
32280,24301,28156
32312,24253,28167
32272,24208,28118
32264,24174,28184
32384,24180,28070
32484,24201,28033
32504,24243,27998
32460,24301,27902
32492,24325,27960
32510,24311,27921
32584,24277,27967
32608,24249,27964
32568,24205,27801
32444,24164,27816
32200,24181,27783
32020,24202,27780
32116,24237,27751
32304,24301,27818
32492,24327,27817
32536,24327,27657
32508,24287,27713
32338,24242,27649
32064,24207,27730
31986,24165,27712
32228,24165,27636
32302,24196,27632
32405,24256,27686
32637,24292,27654
32752,24317,27644
32708,24311,27520
32671,24287,27640
32597,24256,27604
32486,24205,27452
32420,24172,27618
32476,24165,27586
32487,24208,27428
32444,24239,27519
32528,24278,27470
32624,24326,27577
32592,24324,27567
32516,24284,27433
32501,24234,27532
32508,24213,27452
32600,24176,27425
32641,24178,27524
32612,24203,27432
32576,24232,27565
32484,24292,27557
32468,24324,27404
32532,24316,27572
32565,24284,27580
32524,24232,27428
32460,24194,27585
32396,24162,27512
32324,24164,27593
32408,24190,27492
32604,24233,27512
32616,24276,27604
32608,24313,27636
32612,24326,27472
32564,24292,27579
32456,24235,27533
32452,24194,27620
32552,24166,27689
32732,24179,27620
32848,24202,27640
32808,24245,27596
32754,24277,27712
32752,24304,27751
32652,24308,27600
32600,24295,27676
32672,24239,27786
32676,24194,27772
32612,24167,27760
32540,24164,27827
32512,24195,27829
32624,24248,27829
32668,24278,27708
32708,24310,27876
32768,24308,27884
32740,24285,27816
32725,24232,27869
32752,24194,27760
32720,24159,27884
32724,24160,27940
32672,24207,27855
32580,24244,27900
32624,24286,27991
32672,24321,27829
32604,24321,27944
32356,24288,28017
32312,24244,27884
32544,24199,28015
32820,24172,27961
32832,24162,28077
32796,24190,27901
32776,24252,28056
32776,24285,28108
32762,24310,27973
32760,24302,28038
32776,24292,28040
32760,24241,28124
32704,24190,28172
32613,24159,28061
32565,24180,28117
32528,24213,28192
32466,24252,28065
32257,24293,28224
32116,24320,28138
32212,24300,28167
32469,24282,28092
32616,24234,28280
32720,24183,28292
32684,24168,28155
32695,24165,28334
32720,24198,28317
32832,24246,28216
32716,24285,28356
32596,24307,28341
32576,24320,28241
32556,24276,28407
32688,24236,28318
32812,24192,28345
32956,24156,28375
33041,24176,28383
33036,24213,28472
33068,24253,28366
33112,24287,28452
33000,24314,28444
32832,24312,28423
32913,24271,28551
33142,24228,28484
33100,24207,28598
32948,24172,28455
32884,24176,28648
33119,24201,28623
33272,24233,28525
33337,24281,28689
33220,24319,28692
33016,24302,28568
32945,24274,28748
33016,24246,28772
33088,24198,28612
33024,24165,28725
32928,24160,28822
32908,24197,28658
32932,24239,28810
32836,24285,28841
32748,24305,28732
32752,24308,28864
32796,24279,28807
32788,24244,28906
32704,24203,28822
32704,24173,28983
32752,24166,28990
32696,24199,28847
32640,24229,28958
32612,24271,28908
32512,24308,29078
32437,24303,29052
32492,24265,28956
32744,24228,29048
33040,24182,29039
33240,24150,29169
33174,24164,29015
33104,24207,29108
33060,24247,29224
32960,24284,29104
32992,24308,29156
33020,24293,29120
33017,24264,29262
32965,24244,29309
32980,24199,29329
32872,24164,29308
32860,24164,29196
32858,24193,29380
32756,24231,29276
32612,24277,29394
32576,24318,29261
32682,24315,29437
32729,24277,29420
32800,24236,29345
32856,24199,29300
32984,24161,29508
33016,24169,29498
32828,24195,29364
32660,24226,29518
32641,24271,29526
32876,24324,29410
32798,24304,29589
32629,24274,29588
32428,24228,29436
32224,24189,29551
32008,24148,29574
31908,24167,29510
31852,24196,29664
31944,24229,29666
32332,24282,29561
33004,24313,29582
33852,24295,29592
34668,24294,29573
35440,24253,29740
36324,24210,29678
37440,24164,29756
38612,24166,29598
40028,24184,29764
41644,24263,29780
43136,24293,29649
44008,24295,29789
43532,24301,29815
41809,24264,29728
39328,24232,29732
37404,24220,29892
36152,24176,29852
35424,24165,29788
34836,24193,29804
34308,24228,29838
33768,24292,29964
33280,24317,29797
32864,24304,29924
32660,24276,30020
32380,24231,29892
32228,24184,30011
32064,24161,30077
31876,24165,29982
31880,24194,29988
32020,24235,30076
32076,24270,30193
31928,24302,30060
31840,24292,30138
31872,24276,30114
31792,24232,30305
31740,24184,30343
31728,24144,30190
31702,24167,30369
31580,24194,30395
31488,24237,30286
31496,24281,30428
31620,24312,30384
31584,24294,30524
31612,24261,30384
31616,24225,30592
31604,24180,30580
31396,24152,30471
31188,24160,30496
31280,24188,30684
31577,24236,30736
31760,24272,30609
31957,24297,30793
31980,24292,30812
31876,24276,30892
31680,24230,30756
31704,24183,30983
31788,24159,30884
31936,24158,31052
31980,24181,30941
31905,24237,31017
31840,24271,31000
31708,24294,31204
31641,24303,31239
31764,24271,31121
31972,24222,31373
31940,24178,31375
31652,24146,31273
31392,24160,31372
31464,24185,31529
31788,24228,31495
32024,24278,31604
32056,24309,31510
32216,24295,31716
32256,24261,31756
32160,24228,31656
31924,24185,31887
31884,24152,31820
31984,24150,31984
31940,24187,31868
32020,24221,32030
32156,24269,32076
32216,24315,32151
32220,24300,32057
32176,24267,32212
32225,24220,32323
32240,24176,32381
32436,24146,32225
32448,24144,32436
32364,24173,32388
32356,24212,32545
32416,24263,32581
32416,24293,32428
32332,24288,32695
32216,24263,32585
32272,24215,32736
32105,24190,32677
31980,24149,32694
32272,24156,32844
32552,24182,32870
32728,24228,32775
32616,24271,32933
32360,24301,32777
32284,24292,33038
32497,24264,32902
32556,24220,33037
32548,24172,32980
32716,24152,33044
32784,24164,32923
32724,24197,33021
32692,24233,33097
32653,24269,33173
32724,24292,33063
32784,24284,33108
32784,24268,33220
32820,24209,33204
32780,24165,33197
32952,24164,33115
32812,24153,33196
32664,24178,33067
32669,24223,33340
32884,24254,33301
33020,24292,33241
33056,24300,33184
33140,24268,33108
33152,24223,33236
33128,24169,33255
33084,24140,33319
33029,24144,33191
33044,24190,33204
33292,24232,33326
33312,24276,33232
33208,24303,33339
33172,24293,33201
33192,24260,33334
33212,24216,33201
33452,24168,33247
33528,24130,33321
33713,24141,33159
33704,24195,33190
33656,24226,33088
33484,24264,33193
33330,24284,33264
33308,24284,33166
33474,24247,33124
33664,24224,33028
33932,24188,33143
33844,24151,33116
33626,24144,33192
33568,24173,32968
33726,24216,33129
33764,24260,33146
33748,24292,32981
33757,24284,33017
33612,24249,33101
33452,24200,33044
33304,24164,33048
33228,24140,33061
33136,24156,32901
33052,24178,33044
32916,24212,33016
32688,24258,32828
32421,24277,33028
32332,24277,32855
32560,24237,32967
32528,24197,32866
32444,24183,32833
32349,24139,32946
32280,24145,32783
32272,24171,32908
32297,24215,32900
32132,24260,32738
31944,24278,32894
31809,24277,32780
31616,24245,32679
31610,24207,32845
31740,24165,32864
31756,24135,32716
31820,24140,32719
31732,24163,32668
31680,24212,32732
31744,24253,32860
31724,24279,32720
31724,24268,32633
31813,24257,32833
31700,24209,32694
31856,24159,32813
32101,24132,32656
32102,24138,32848
31984,24171,32689
31932,24206,32775
31836,24253,32775
31584,24278,32659
31349,24277,32792
31564,24245,32764
31956,24200,32556
32024,24154,32756
32076,24128,32630
31816,24133,32552
31777,24124,32693
31816,24215,32624
32016,24259,32711
32016,24299,32512
31928,24281,32708
31744,24244,32562
31804,24210,32687
32064,24160,32470
32168,24132,32700
32081,24137,32551
32004,24166,32629
32056,24208,32637
32124,24255,32417
32108,24285,32460
32108,24275,32636
32104,24244,32498
32094,24199,32578
32022,24159,32405
31944,24130,32448
32088,24134,32446
32168,24171,32556
32284,24192,32392
32356,24244,32573
32280,24268,32500
32169,24268,32336
32028,24231,32365
32108,24204,32516
32112,24159,32456
32056,24134,32315
32008,24133,32380
32112,24165,32422
32173,24204,32456
32260,24241,32316
32404,24273,32329
32204,24260,32289
31992,24250,32324
32128,24199,32335
32305,24151,32429
32332,24127,32262
32380,24124,32447
32429,24166,32385
32428,24199,32246
32380,24243,32412
32288,24267,32314
32124,24256,32399
32104,24228,32244
32352,24200,32425
32608,24164,32376
32624,24133,32181
32626,24132,32283
32532,24166,32404
32424,24201,32326
32424,24252,32357
32416,24284,32168
32452,24268,32293
32524,24244,32374
32590,24197,32207
32508,24165,32314
32316,24134,32317
32228,24136,32159
32320,24165,32337
32520,24198,32184
32538,24242,32292
32424,24276,32125
32420,24257,32251
32500,24242,32257
32433,24199,32069
32388,24148,32269
32360,24116,32192
32340,24123,32093
32352,24155,32112
32272,24208,32045
32341,24240,32260
32444,24267,32239
32420,24272,32231
32360,24244,32100
32349,24191,32202
32288,24156,32199
