ECG,EDA,RR
33220,22513,37293
33072,22476,37541
33072,22481,37457
33076,22487,37465
33196,22516,37127
33372,22543,37308
33404,22577,37288
33348,22591,37284
33296,22570,37180
33108,22553,37231
32934,22535,37252
32828,22493,36863
32784,22491,36996
32910,22497,36973
33000,22527,36967
33064,22570,36965
33192,22588,36919
33276,22605,37012
33224,22581,36597
33144,22565,36734
33044,22535,36695
32908,22508,36733
32824,22484,36759
32804,22509,36591
32848,22533,36614
32888,22574,36615
32910,22591,36487
32908,22605,36443
32808,22589,36262
32664,22559,36581
32522,22535,36460
32465,22492,36516
32456,22503,36389
32552,22527,36423
32600,22548,36349
32644,22574,36317
32712,22599,36284
32724,22607,36303
32637,22601,36220
32508,22573,36291
32376,22556,35937
32239,22504,36100
32184,22506,35898
32220,22527,36056
32276,22550,36106
32364,22571,36084
32485,22606,35967
32552,22612,35928
32532,22598,35993
32400,22588,35919
32296,22543,35956
32180,22524,35800
32160,22519,35992
32324,22519,35944
32372,22564,35964
32360,22593,35791
32413,22617,35712
32516,22620,35820
32601,22602,35757
32624,22588,35791
32484,22548,35580
32348,22523,35784
32317,22513,35559
32492,22535,35724
32714,22553,35540
32848,22592,35847
32892,22615,35636
33000,22628,35743
32880,22611,35727
32581,22586,35757
32464,22574,35820
32340,22527,35740
32540,22535,35823
33060,22543,35728
33416,22572,35698
33740,22601,35712
33918,22633,35764
34088,22634,35644
34319,22623,35719
34392,22591,35772
34264,22572,35519
34132,22551,35688
34416,22541,35749
34852,22562,35781
35196,22598,35662
35060,22616,35823
34256,22654,35837
33692,22645,35949
33180,22633,35788
31968,22612,35893
30984,22581,35934
30736,22561,35964
30916,22556,36052
31264,22559,36036
31620,22589,36155
31920,22621,36125
32248,22650,36167
32444,22657,36191
32520,22631,36302
32496,22616,36103
32424,22583,36292
32364,22550,36423
32380,22550,36127
32436,22568,36413
32504,22588,36536
32645,22621,36348
32737,22649,36525
32768,22663,36589
32716,22642,36463
32632,22623,36578
32472,22589,36516
32313,22549,36692
32240,22558,36700
32233,22577,36663
32300,22595,36644
32404,22635,36740
32536,22648,36860
32644,22660,36605
32716,22646,36911
32710,22625,37052
32616,22583,36749
32544,22561,36936
32572,22567,37024
32637,22572,37126
32704,22606,37248
32768,22625,37055
32780,22661,37183
32797,22671,37273
32713,22649,37365
32552,22624,37508
32326,22599,37180
32048,22565,37364
32064,22560,37413
32372,22569,37492
32536,22604,37507
32704,22628,37527
32932,22668,37485
33088,22685,37499
32958,22648,37329
32776,22624,37703
32678,22602,37584
32660,22567,37501
32712,22567,37655
32924,22588,37417
33200,22605,37636
33340,22645,37521
33152,22665,37552
33188,22674,37657
33122,22653,37588
32900,22634,37662
32896,22606,37577
32992,22569,37637
33072,22575,37584
33216,22587,37628
33316,22612,37607
33364,22640,37701
33441,22677,37320
33441,22677,37736
33384,22654,37383
33340,22636,37540
33212,22609,37551
33108,22584,37636
33072,22572,37621
33092,22587,37700
33181,22624,37734
33272,22652,37807
33288,22682,37887
33304,22683,37676
33177,22661,37812
33038,22637,37804
32908,22615,37885
32816,22583,37981
32864,22584,37959
32886,22605,38061
32928,22620,37725
33004,22652,37959
33052,22686,37796
33072,22681,37960
33065,22673,38108
32968,22659,38117
32829,22613,38113
32641,22587,38269
32580,22583,37895
32684,22609,38094
32804,22627,38140
32880,22675,38216
32805,22687,38215
32680,22683,38292
32604,22668,38394
32572,22650,38140
32392,22628,38233
32064,22590,38385
31892,22588,38100
31789,22608,38341
31824,22633,38492
32104,22668,38440
32296,22697,38407
32438,22689,38540
32497,22679,38492
32420,22660,38604
32568,22631,38332
32709,22586,38399
32764,22605,38464
32660,22617,38474
32428,22633,38516
32225,22672,38505
32368,22695,38453
32678,22697,38436
32688,22679,38455
32810,22655,38308
32852,22628,38328
32800,22598,38266
32672,22592,38348
32586,22616,38335
32664,22642,38311
32804,22671,38183
32876,22697,38241
32901,22705,38263
32712,22695,38162
32373,22652,38224
32252,22631,38092
32373,22598,38092
32592,22594,37893
32928,22621,37888
33108,22637,37836
33056,22682,37788
33032,22716,37759
33008,22696,37710
32960,22684,37725
32858,22669,37612
32732,22627,37589
32732,22612,37236
32712,22607,37344
32844,22615,37220
33036,22653,37245
33152,22691,37010
33328,22708,37245
33296,22722,37105
33076,22687,37013
32796,22673,36935
32640,22645,36868
32460,22621,36845
32442,22609,36727
32592,22631,36711
32904,22663,36708
33016,22687,36596
32996,22708,36564
32988,22718,36269
32928,22693,36302
32856,22669,36328
32796,22647,36164
32872,22624,36132
32912,22609,35964
32959,22630,35781
32924,22665,35692
32832,22687,35668
32804,22718,35628
32672,22734,35506
32676,22708,35490
32740,22685,35077
32512,22636,35180
32205,22617,35037
32261,22616,35024
32428,22651,34880
32784,22661,34853
32849,22698,34807
32848,22724,34497
32797,22732,34470
32730,22702,34281
32928,22680,34340
33128,22661,34195
33128,22620,34197
33000,22631,34128
33020,22647,33992
33005,22681,33863
32832,22699,33604
32645,22732,33730
32568,22735,33644
32752,22716,33528
32944,22689,33415
32972,22653,33309
32952,22637,33260
32828,22631,33213
32800,22648,32925
32893,22678,32992
32992,22716,32975
33336,22731,32823
33416,22734,32801
33262,22724,32663
33208,22690,32601
33176,22668,32465
33092,22630,32260
33148,22628,32300
32948,22655,32157
32804,22685,32141
32820,22714,31953
32893,22740,31958
32796,22741,31904
32820,22731,31796
32804,22688,31652
32648,22660,31657
32544,22639,31580
32496,22639,31375
32564,22660,31430
32728,22685,31253
32877,22722,31289
32964,22734,31020
32913,22733,31033
32680,22727,30890
32505,22695,30975
32348,22675,30928
32324,22631,30828
32336,22639,30655
32481,22671,30625
32624,22689,30468
32768,22725,30477
32848,22735,30335
32704,22744,30417
32624,22722,30372
32524,22702,30157
32422,22671,30196
32341,22637,30222
32292,22639,29983
32292,22655,30086
32506,22684,29924
32776,22717,29980
32961,22741,29745
32812,22751,29863
32604,22727,29732
32532,22700,29637
32620,22677,29716
32804,22644,29636
32960,22639,29532
32869,22661,29489
32764,22685,29413
32808,22725,29452
33188,22741,29377
33484,22754,29263
33756,22724,29224
33852,22701,29300
33760,22663,29119
33628,22646,29084
33647,22649,28987
33748,22685,28999
33880,22699,28888
33940,22728,28927
34024,22767,28790
34240,22756,28892
34453,22746,28841
34572,22725,28654
34206,22687,28738
33156,22673,28684
32572,22670,28598
32176,22700,28564
31171,22709,28486
30568,22745,28481
30648,22760,28532
30916,22763,28550
31218,22740,28340
31396,22711,28447
31519,22677,28449
31805,22654,28245
32097,22658,28281
32174,22679,28294
32264,22702,28274
32352,22745,28224
32412,22757,28060
32348,22752,28092
32340,22736,28024
32268,22708,27990
32248,22677,27962
32222,22651,28005
32196,22652,27981
32180,22679,27934
31954,22696,27888
31848,22736,27708
31900,22748,27788
32088,22746,27636
32412,22734,27758
32648,22705,27729
32656,22684,27565
32533,22671,27700
32426,22662,27612
32380,22674,27492
32440,22705,27573
32564,22729,27463
32700,22757,27576
32684,22743,27512
32536,22727,27588
32348,22707,27551
32260,22678,27424
32218,22652,27553
32160,22662,27530
32248,22687,27521
32424,22697,27492
32560,22739,27386
32696,22764,27336
32808,22753,27437
32836,22737,27421
32736,22707,27267
32652,22686,27265
32680,22646,27156
32628,22650,27288
32261,22677,27208
31964,22705,27077
31920,22730,27132
32284,22753,27100
32644,22759,27127
32768,22738,27039
32628,22713,27021
32605,22683,26933
32564,22652,26939
32429,22652,26828
32428,22679,26916
32484,22709,26905
32532,22749,26719
32592,22751,26837
32693,22763,26828
32820,22742,26636
32837,22712,26756
32808,22678,26584
32796,22655,26725
32688,22660,26721
32632,22671,26615
32752,22697,26647
32988,22740,26512
33350,22773,26616
33468,22758,26520
33312,22740,26592
33132,22706,26569
32860,22673,26592
32704,22657,26477
32692,22653,26623
32652,22675,26484
32600,22695,26564
32660,22737,26516
32744,22753,26653
32894,22752,26644
32992,22749,26653
33026,22710,26564
33005,22673,26631
32908,22648,26556
32776,22663,26641
32564,22677,26650
32524,22716,26511
32584,22743,26612
32685,22771,26493
32652,22753,26576
32353,22738,26520
32132,22708,26583
32072,22676,26556
32128,22650,26654
32244,22663,26673
32312,22685,26688
32300,22697,26559
32084,22725,26652
31992,22756,26540
32000,22758,26699
32045,22727,26588
32221,22711,26725
32284,22677,26644
32356,22652,26565
32428,22665,26674
32472,22689,26627
32508,22713,26693
32528,22732,26617
32592,22759,26767
32552,22764,26670
32517,22734,26815
32464,22715,26684
32460,22697,26868
32520,22655,26893
32433,22659,26751
32316,22686,26927
32296,22719,26973
32412,22739,26876
32583,22765,26947
32865,22775,26950
32950,22749,27096
32820,22724,27006
32748,22683,27125
32672,22663,27033
32728,22668,27241
32812,22687,27201
32940,22721,27142
33172,22740,27357
33412,22767,27377
33580,22765,27312
33528,22745,27452
33249,22713,27415
32996,22692,27575
32908,22663,27493
32965,22674,27553
33057,22679,27519
32952,22709,27721
32796,22749,27655
32904,22757,27796
33044,22757,27704
33185,22734,27847
33324,22726,27844
33172,22689,28009
32796,22661,28077
32604,22671,28133
32660,22692,28036
32916,22711,28149
32896,22748,28112
33006,22772,28212
33088,22757,28214
33048,22743,28364
33084,22717,28311
33008,22693,28494
32736,22671,28524
32660,22667,28591
32781,22693,28604
32960,22714,28631
32965,22761,28678
32896,22769,28733
32828,22757,28750
32746,22751,28750
32668,22722,28805
32437,22681,28847
32180,22673,28863
32277,22668,28807
32448,22695,28864
32484,22712,28780
32624,22752,28951
32816,22775,28919
32876,22765,29017
32895,22748,28982
32754,22727,29048
32548,22684,29040
32460,22674,29092
32452,22679,29136
32404,22684,28966
32437,22723,29049
32697,22756,28992
33006,22762,29128
33156,22764,29087
32984,22738,29180
32900,22729,29191
32872,22687,29184
32866,22664,29230
32796,22687,29062
32716,22689,29136
32856,22720,29063
32960,22765,29158
33080,22775,29068
33192,22773,29260
33240,22740,29236
33116,22721,29264
32936,22693,29121
32793,22664,29267
32764,22679,29164
32624,22711,29280
32652,22721,29258
32716,22757,29183
32697,22779,29236
32868,22762,29100
33046,22751,29175
33212,22730,29138
33212,22692,29293
32909,22679,29255
32669,22672,29119
32476,22700,29175
32500,22715,29144
32592,22757,29245
32484,22767,29221
32364,22774,29122
32280,22765,29222
32336,22723,29169
32492,22695,29261
32255,22670,29244
32069,22671,29140
32124,22695,29253
32460,22727,29128
32636,22760,29189
32737,22767,29137
32692,22764,29276
32704,22751,29183
32652,22717,29286
32600,22691,29256
32768,22664,29284
32973,22677,29255
33040,22698,29277
33064,22715,29271
33036,22755,29271
32985,22769,29249
32916,22765,29142
32720,22746,29289
32560,22725,29094
32300,22681,29220
32120,22663,29242
32180,22679,29232
32340,22697,29147
32653,22708,29084
32709,22759,29215
32581,22777,29220
32388,22761,29208
32328,22747,29232
32340,22720,29054
32420,22693,29105
32534,22663,29039
32676,22670,29103
32981,22700,29039
33044,22723,29200
33248,22759,29172
33204,22767,29018
33188,22766,29172
33316,22741,29037
33470,22720,29161
33552,22672,29140
33616,22663,29063
33600,22668,29180
33676,22698,29173
33628,22715,28994
33564,22759,29150
33568,22775,29052
33801,22775,29129
34036,22748,28996
34200,22731,29126
33820,22694,29020
32996,22674,29148
32556,22690,29031
31956,22698,29172
30952,22731,29105
30558,22757,29212
30792,22777,29252
31281,22761,29103
31632,22748,29142
31876,22720,29087
32020,22676,29247
32044,22668,29250
32017,22676,29275
32072,22687,29206
32132,22724,29110
32178,22756,29289
32260,22766,29305
32269,22761,29145
32229,22733,29206
32216,22710,29164
32132,22676,29301
32142,22669,29348
32144,22670,29184
32240,22693,29281
32376,22721,29300
32552,22756,29326
32768,22769,29226
32900,22747,29284
32933,22733,29173
32816,22716,29266
32700,22666,29196
32622,22654,29350
32548,22683,29177
32560,22685,29281
32612,22714,29182
32584,22751,29245
32548,22757,29191
32620,22765,29264
32700,22730,29226
32717,22708,29364
32464,22684,29274
32360,22649,29266
32360,22663,29357
32152,22693,29222
32004,22705,29337
32108,22740,29213
32448,22758,29308
32836,22741,29222
33268,22728,29340
33368,22713,29311
33220,22663,29148
33156,22647,29221
33124,22674,29104
32920,22675,29191
32709,22710,29037
32580,22741,29150
32696,22757,28997
32872,22750,29019
32936,22732,29076
32872,22700,29060
32680,22655,28871
32468,22649,28936
32600,22645,28767
32892,22675,28899
33088,22697,28885
33153,22751,28844
33246,22749,28830
33245,22750,28788
33156,22719,28698
32925,22697,28599
32812,22653,28700
32856,22655,28649
32949,22653,28501
33100,22669,28553
33288,22703,28472
33373,22727,28588
33328,22755,28442
33296,22747,28503
33228,22718,28433
33082,22697,28580
33032,22660,28551
33000,22646,28528
33006,22645,28521
33040,22665,28503
33153,22706,28359
33252,22737,28393
33292,22755,28319
33256,22738,28452
33128,22709,28423
32981,22687,28255
32772,22645,28292
32602,22637,28231
32544,22642,28329
32654,22663,28185
32684,22694,28249
32564,22741,28167
32577,22735,28286
32560,22734,28228
32416,22710,28148
32396,22685,28200
32320,22645,28110
32344,22640,28075
32624,22639,28102
32828,22663,28017
32852,22685,28061
32801,22729,27961
32836,22736,28079
32702,22724,28069
32592,22706,27962
32320,22668,28007
32048,22647,27884
32016,22627,27949
32084,22633,27839
32057,22653,27905
32296,22693,27824
32542,22732,27901
32852,22740,27737
33040,22718,27780
33056,22705,27699
33042,22669,27761
32881,22644,27686
32608,22644,27705
32488,22636,27606
32512,22663,27733
32516,22679,27729
32668,22721,27687
32964,22725,27687
32994,22724,27550
33012,22695,27671
33032,22669,27509
32932,22641,27550
32816,22619,27480
32744,22636,27612
32750,22654,27572
32848,22686,27378
32953,22706,27458
33056,22722,27366
33092,22719,27510
33036,22703,27500
32884,22665,27339
32832,22639,27444
32824,22614,27287
32783,22633,27439
32808,22663,27453
32953,22670,27321
32958,22719,27349
32881,22731,27319
32952,22706,27350
32808,22697,27280
32688,22679,27396
32576,22631,27263
32509,22609,27343
32621,22629,27329
32878,22647,27429
33101,22681,27312
33237,22720,27385
33192,22726,27307
33069,22721,27364
32903,22697,27268
32712,22661,27359
32617,22620,27268
32648,22623,27412
32686,22621,27404
32684,22644,27302
32738,22676,27384
32750,22701,27278
32844,22714,27316
32900,22708,27228
32852,22672,27319
32740,22653,27224
32544,22623,27363
32408,22614,27284
32397,22621,27365
32494,22659,27223
32592,22677,27353
32681,22708,27379
32676,22710,27208
32737,22711,27284
32820,22668,27239
32909,22655,27300
32916,22613,27265
32792,22605,27332
32680,22612,27332
32764,22636,27200
33013,22653,27266
33161,22703,27239
33164,22706,27190
32905,22713,27309
32512,22669,27191
32388,22641,27260
32468,22617,27159
32334,22598,27230
32172,22612,27143
32192,22639,27257
32297,22653,27128
32656,22695,27280
33144,22708,27262
33380,22687,27293
33508,22671,27280
33568,22650,27288
33366,22602,27293
33132,22605,27165
33069,22605,27225
33056,22634,27195
33026,22651,27295
33068,22695,27194
33024,22689,27285
32812,22693,27277
32644,22669,27197
32688,22637,27216
32796,22598,27167
32812,22591,27261
32892,22605,27265
33120,22630,27277
33276,22652,27182
33236,22691,27222
33228,22692,27258
33208,22688,27215
33148,22660,27252
33132,22635,27190
33072,22594,27083
32952,22591,27165
32788,22591,27106
32720,22624,27154
32672,22643,27130
32664,22679,27166
32744,22692,27076
32772,22669,27188
32832,22655,27098
32792,22639,27234
32596,22595,27252
32448,22573,27247
32372,22596,27270
32364,22607,27238
32405,22641,27205
32592,22677,27271
32775,22674,27269
32742,22668,27170
32430,22641,27237
32224,22622,27160
32132,22583,27222
32236,22577,27190
32516,22575,27289
32732,22608,27212
32768,22641,27287
32788,22671,27205
32780,22673,27388
32732,22655,27372
32762,22637,27399
32601,22607,27364
32393,22588,27445
32377,22575,27482
32428,22582,27361
32640,22609,27438
32904,22628,27428
33116,22663,27533
33156,22670,27457
33081,22660,27564
33084,22625,27559
33100,22607,27439
33088,22580,27572
33177,22549,27616
33236,22575,27461
33420,22593,27538
33494,22624,27489
33692,22661,27644
33868,22657,27677
34008,22652,27685
34008,22620,27688
33984,22599,27553
33948,22571,27629
34020,22553,27591
33982,22570,27729
33834,22593,27693
33880,22625,27581
34116,22654,27684
34281,22677,27585
34285,22660,27716
33624,22636,27663
32504,22615,27757
31989,22580,27792
31436,22553,27768
30488,22573,27791
30156,22592,27782
30444,22613,27756
30893,22646,27771
31348,22655,27673
31712,22637,27655
31949,22612,27564
32062,22585,27588
32116,22561,27509
32168,22551,27602
32372,22550,27405
32621,22573,27392
32756,22603,27296
32813,22639,27254
32780,22647,27096
32652,22626,27156
32484,22603,26959
32362,22586,26968
32304,22542,26826
32284,22535,26751
32285,22535,26488
32312,22567,26468
32428,22586,26242
32512,22628,26247
32720,22641,26052
32932,22615,26038
33080,22605,25893
33172,22567,25692
33192,22535,25577
32952,22516,25396
32444,22540,25319
32088,22565,25130
32068,22580,25060
32113,22625,24904
32408,22627,24816
32721,22612,24695
32780,22593,24456
32776,22551,24377
32728,22525,24082
32810,22511,24058
32944,22522,23856
33080,22557,23744
33296,22571,23533
33460,22618,23375
33468,22612,23094
33408,22609,23005
33326,22570,22767
33168,22555,22543
32972,22509,22385
32832,22508,22095
32840,22511,21984
32936,22549,21710
33070,22572,21534
33164,22605,21269
33373,22612,21098
33244,22593,20861
33092,22583,20659
33088,22535,20436
32932,22499,20170
32924,22495,19984
33097,22507,19745
33276,22535,19553
33476,22565,19315
33518,22588,19106
33520,22600,18881
33564,22577,18671
33540,22547,18453
33576,22535,18265
33572,22499,18039
33216,22485,17836
33124,22504,17674
33133,22532,17446
33021,22564,17279
33105,22591,17041
33231,22583,16868
33156,22577,16634
32960,22547,16462
32704,22495,16341
32538,22489,16065
32332,22479,15905
32012,22484,15719
31988,22523,15576
32254,22545,15363
32728,22564,15230
33284,22581,14961
33481,22570,14826
33486,22547,14576
33356,22504,14538
33340,22479,14285
33256,22464,14122
33180,22487,13886
33109,22501,13771
33072,22543,13551
33025,22565,13394
32924,22567,13372
32776,22561,13092
32765,22529,12930
32688,22505,12754
32532,22468,12588
32332,22459,12391
32420,22467,12343
32343,22498,12104
32272,22535,12103
32265,22564,11809
32352,22571,11681
32532,22559,11623
32696,22510,11474
32592,22497,11412
32425,22476,11202
32448,22453,10969
32460,22469,10999
32292,22484,10704
32244,22523,10609
32392,22548,10524
32348,22557,10308
32336,22535,10324
32588,22516,10080
32712,22482,10103
32677,22452,9829
32493,22458,9824
32228,22469,9594
32277,22493,9599
32460,22513,9382
32420,22540,9391
32420,22548,9178
32564,22532,9214
32660,22505,9103
32792,22482,9083
32812,22453,8787
32604,22437,8739
32480,22453,8811
32548,22492,8620
32670,22505,8625
32904,22532,8371
33140,22534,8357
33252,22522,8385
33212,22505,8226
33196,22464,8151
32988,22434,8189
33064,22417,8134
33022,22456,8149
32879,22471,7986
32796,22503,7978
32949,22541,7845
33268,22531,7843
33524,22522,7781
33440,22484,7804
33306,22467,7728
33100,22428,7853
32764,22433,7756
32553,22436,7835
32608,22471,7688
32697,22488,7743
32872,22524,7674
33108,22521,7714
33052,22511,7654
32879,22469,7637
32660,22455,7797
32548,22420,7648
32460,22418,7775
32580,22431,7658
32652,22458,7622
32756,22476,7789
32829,22520,7748
32768,22515,7813
32562,22497,7686
32652,22466,7782
32512,22446,7732
32260,22413,7706
32417,22410,7830
32448,22431,7788
32344,22439,7972
32553,22477,7943
32888,22510,7972
33356,22505,7876
33525,22492,8052
33560,22465,7959
33444,22436,8146
33244,22408,8165
33056,22412,8266
32920,22413,8188
32856,22436,8207
32972,22468,8444
33048,22500,8416
32921,22494,8569
32816,22487,8566
32724,22452,8719
32648,22433,8697
32532,22393,8852
32448,22404,8777
32436,22413,8966
32444,22437,9007
32724,22458,9111
33024,22492,9182
33128,22485,9165
33200,22486,9297
33140,22443,9324
32820,22415,9484
32481,22396,9518
32450,22380,9636
32636,22395,9696
32916,22416,9791
33049,22456,10067
33024,22487,10079
32970,22497,10288
32900,22465,10338
32820,22433,10531
32804,22411,10588
32672,22378,10777
32468,22388,10773
32484,22394,10905
32552,22404,11229
32737,22453,11204
32900,22464,11437
32965,22475,11559
33052,22457,11756
33008,22423,12040
32844,22406,12132
32624,22369,12370
32472,22373,12415
32400,22385,12630
32380,22403,12970
32448,22441,13057
32580,22460,13266
32704,22461,13572
32744,22454,13636
32544,22418,13912
32332,22380,14181
32164,22367,14365
32104,22359,14586
32308,22388,14893
32504,22396,15029
32449,22431,15280
32480,22452,15486
32557,22446,15749
32500,22444,16048
32369,22411,16197
32196,22381,16469
32092,22357,16772
32056,22343,16966
32104,22364,17206
32192,22380,17492
32368,22416,17709
32481,22437,17965
32388,22448,18241
32212,22416,18484
32140,22403,18729
32109,22372,18995
32209,22352,19244
32236,22338,19480
32350,22348,19755
32608,22380,19975
32884,22407,20261
33120,22437,20495
33356,22430,20807
33480,22417,21013
33448,22381,21314
33316,22367,21549
33185,22328,21737
33326,22316,22065
33616,22347,22329
33840,22369,22543
34068,22399,22789
34396,22420,23061
34648,22421,23205
34942,22417,23546
35048,22375,23674
35126,22367,24076
35404,22339,24310
35768,22352,24456
35904,22355,24793
35768,22388,24900
35156,22407,25246
33900,22427,25420
33216,22430,25760
32484,22403,25892
31124,22392,26196
30212,22354,26374
30024,22331,26729
30416,22318,27013
31042,22340,27231
31536,22359,27493
31716,22393,27687
31853,22409,27962
32025,22415,28094
32148,22396,28325
32244,22359,28652
32222,22341,28895
32069,22311,28964
31928,22300,29352
31836,22324,29543
31892,22338,29753
31988,22377,29821
32126,22396,30228
32260,22397,30225
32244,22393,30500
32192,22356,30806
32178,22324,31027
32236,22296,31092
32324,22287,31397
32348,22317,31444
32336,22332,31780
32360,22356,31933
32384,22395,32140
32436,22391,32318
32500,22367,32446
32408,22346,32685
32300,22308,32926
32318,22277,33042
32388,22278,33078
32545,22304,33391
32697,22330,33582
32828,22360,33656
32832,22377,33799
32768,22376,34072
32665,22367,34199
32680,22341,34330
32704,22292,34326
32644,22277,34740
32660,22264,34782
32626,22299,34973
32578,22316,35031
32564,22348,35046
32580,22367,35285
32569,22361,35369
32596,22354,35384
32576,22319,35428
32472,22303,35376
32200,22268,35833
32088,22262,35820
32172,22279,35873
32440,22301,35968
32840,22338,35989
33076,22376,36132
33132,22359,36196
33080,22333,36198
32904,22314,36316
32792,22297,36169
32781,22255,36583
32888,22261,36584
33097,22266,36551
33276,22290,36701
33184,22322,36767
33012,22349,36791
32848,22359,36808
32476,22320,36949
32432,22297,37073
32548,22272,37023
32654,22241,37001
33048,22244,37108
33584,22255,37164
33773,22285,37191
33756,22311,37186
33654,22348,37287
33540,22335,37420
33390,22314,37359
33204,22289,37306
33088,22253,37316
32936,22239,37181
32944,22231,37612
33028,22261,37519
33124,22272,37537
33204,22309,37540
33184,22327,37636
33240,22332,37597
33128,22301,37588
32948,22285,37633
32856,22242,37703
32766,22232,37711
32672,22224,37832
32624,22238,37469
32640,22264,37764
32600,22302,37703
32576,22316,37780
32544,22313,37814
32472,22295,37807
32388,22279,37647
32293,22244,37960
32164,22228,37914
32256,22213,38049
32444,22247,37954
32369,22255,37997
32337,22296,37777
32421,22306,38048
32484,22312,37823
32480,22289,38052
32404,22264,38001
32358,22229,38316
32280,22212,38210
32208,22206,38279
32292,22226,38100
32584,22253,38562
32793,22296,38467
32980,22313,38506
33052,22311,38603
33013,22285,38629
32972,22268,38681
33144,22231,38766
33232,22197,38865
32895,22209,38962
32525,22216,39013
32544,22250,39084
32820,22273,39140
33125,22300,39084
33312,22295,39441
33165,22283,39398
32944,22256,39382
32968,22234,39420
32952,22209,39471
32844,22205,39668
32868,22218,39719
33047,22246,39801
33408,22263,39796
33752,22287,39935
33880,22302,40079
33844,22266,40071
33732,22237,40252
33564,22205,40216
33396,22179,40375
33336,22194,40340
33344,22209,40524
33408,22223,40135
33408,22269,40573
33372,22276,40607
33368,22274,40788
33294,22255,40719
33164,22229,40750
33144,22193,40770
33117,22180,40871
33056,22172,41056
33133,22191,40973
33160,22217,40967
33164,22253,40977
33164,22279,41044
33017,22278,41025
32844,22260,40873
32756,22237,41381
32669,22215,41260
32588,22173,41216
32648,22181,41285
32820,22197,41249
33049,22210,41316
33316,22248,41400
33388,22261,41447
33192,22271,41378
33021,22236,41527
33012,22217,41457
33180,22180,41541
33276,22164,41468
33140,22157,41391
33181,22185,41385
33308,22198,41112
33452,22240,41397
33614,22253,41407
33572,22258,41444
33352,22244,41468
33192,22212,41484
33196,22190,41590
33024,22146,41475
32884,22159,41543
32856,22185,41441
32964,22197,41518
33221,22237,41412
33468,22241,41341
33536,22252,41217
33552,22237,41268
33508,22188,41257
33312,22175,41199
33132,22140,41076
33136,22149,41143
33194,22162,41135
33208,22192,41141
33268,22236,41129
33408,22242,41108
33516,22230,41109
33408,22223,41032
33300,22188,41095
33204,22168,40950
33104,22132,41037
33056,22151,40880
33116,22151,40989
33120,22198,40439
33129,22220,40657
33156,22227,40632
33108,22235,40580
33016,22226,40617
32884,22181,40588
32704,22160,40624
32600,22140,40167
32584,22125,40317
32676,22150,40316
32840,22189,40277
32932,22213,40257
32900,22228,40235
32840,22220,40164
32860,22206,40164
32762,22174,40060
32561,22155,40036
32440,22125,39727
32392,22135,40143
32508,22147,39984
32600,22173,39992
32756,22202,39873
33033,22208,39753
33180,22216,39673
33184,22187,39501
32968,22162,39748
32572,22126,39631
32484,22117,39668
32704,22104,39532
32961,22143,39553
33268,22162,39399
33252,22180,39358
33236,22204,38968
33204,22202,39182
33032,22190,38951
32772,22150,39239
32624,22141,39057
32612,22112,39057
32756,22111,38943
32976,22121,38969
33294,22156,38484
33437,22175,38749
33408,22196,38671
33348,22191,38688
33388,22183,38541
33508,22140,38202
33548,22119,38467
33396,22084,38023
33505,22089,38381
33792,22111,38220
34040,22144,38060
34214,22168,38092
34431,22189,38023
34496,22180,37984
34532,22164,37850
34556,22135,37625
34472,22116,37745
34348,22101,37690
34412,22092,37727
34842,22121,37540
35204,22150,37276
35356,22190,37596
34941,22209,37447
33957,22204,37287
33364,22180,37279
32908,22151,37279
31672,22110,37076
30576,22097,37145
30448,22091,37097
30868,22112,37119
31476,22135,37122
31765,22153,37271
31833,22176,37180
31932,22171,37233
31909,22159,37137
31752,22121,37157
31962,22100,37075
32140,22071,37032
32124,22087,37034
32272,22092,37038
32436,22109,36972
32488,22155,36956
32584,22159,36868
32768,22160,36701
33032,22132,36985
32992,22119,36646
32904,22077,36959
32872,22053,36599
32876,22050,36868
32992,22087,36615
33108,22116,36856
33176,22143,36680
32988,22153,36936
32569,22148,36813
32448,22127,36871
32492,22106,36825
32628,22060,36921
32792,22053,36814
32832,22058,36905
32800,22069,36822
32805,22094,36786
32836,22133,36766
32842,22161,36716
32864,22142,36684
32816,22117,36552
32620,22095,36772
32488,22053,36711
32480,22041,36685
32588,22039,36795
32624,22068,36772
32608,22086,36788
32648,22133,36724
32792,22136,36703
32852,22143,36676
32760,22114,36584
32585,22080,36660
32520,22049,36404
32468,22028,36660
32556,22034,36312
32604,22058,36596
32672,22082,36544
32580,22129,36524
32368,22129,36405
32320,22117,36388
32568,22101,36377
32922,22069,36189
33044,22039,36387
32976,22036,36323
33028,22023,36359
33048,22041,36399
33188,22073,36349
33360,22094,36320
33477,22116,36279
33392,22118,36327
33260,22087,36366
33148,22065,36393
32953,22023,36341
32824,22012,36423
32940,22007,36343
33153,22045,36380
33324,22065,36320
33413,22093,36260
33388,22116,36225
33304,22101,36242
33172,22096,36308
33036,22052,36133
32984,22023,36287
32862,21991,36388
32704,22012,36349
32704,22037,36431
32816,22045,36180
32960,22084,36224
32996,22108,36271
33022,22084,36359
33028,22071,36318
32928,22053,36316
32629,22004,36391
32540,21996,36359
32572,22014,36359
32628,22012,36253
32712,22049,36242
32732,22074,36124
32664,22096,36432
32634,22079,36351
32614,22065,36317
32620,22032,36303
32620,21998,36252
32588,21984,36340
32620,21986,36316
32716,22023,36333
32750,22043,36357
