ECG,EDA,RR
32790,24617,37893
32768,24589,38333
32712,24565,38272
32734,24555,38255
32824,24559,38383
32936,24583,38461
32992,24615,38600
33012,24644,38541
32908,24647,38333
32776,24634,38535
32644,24614,38608
32519,24583,38721
32457,24549,38815
32532,24543,38791
32681,24556,38903
32856,24577,38862
33112,24612,38848
33208,24638,38879
33020,24644,38856
32800,24632,38829
32608,24606,38876
32528,24579,38852
32484,24548,38917
32608,24538,38982
32760,24545,38937
32892,24576,38943
33057,24603,38951
33116,24629,39096
32997,24635,39037
32746,24615,38957
32488,24599,38973
32384,24573,38740
32260,24536,39152
32116,24533,39047
32052,24537,38996
32028,24560,38919
32012,24591,38828
32080,24623,39092
32100,24630,38964
32096,24613,38757
32060,24583,38999
32028,24557,39020
32020,24526,38841
32008,24521,38926
32041,24532,38970
32124,24558,38882
32173,24583,38757
32316,24620,38900
32369,24616,38867
32448,24603,38764
32448,24581,38844
32332,24561,38796
32196,24524,38765
32192,24521,38723
32244,24530,38663
32312,24551,38693
32421,24581,38725
32484,24615,38746
32568,24610,38663
32553,24602,38583
32452,24583,38765
32376,24549,38593
32372,24520,38352
32504,24514,38572
32664,24527,38478
32896,24551,38486
33104,24579,38479
33116,24612,38567
33048,24615,38543
32895,24596,38605
32773,24575,38384
32720,24545,38474
32708,24517,38500
32732,24500,38492
32688,24521,38521
32608,24550,38476
32668,24565,38524
32692,24598,38477
32720,24602,38557
32716,24594,38151
32712,24572,38532
32684,24541,38407
32592,24508,38436
32524,24501,38368
32542,24512,38407
32564,24539,38380
32532,24567,38484
32528,24604,38392
32484,24600,38311
32601,24597,38335
32644,24563,38298
32692,24533,38358
32753,24503,38476
32793,24496,38151
32884,24507,38386
33000,24534,38421
33088,24556,38100
33208,24592,38279
33216,24596,38265
33208,24583,38348
33136,24559,38365
33009,24532,38443
32848,24494,38328
32766,24495,38452
32748,24503,38340
32862,24522,38389
32936,24557,38314
32974,24583,38357
32988,24595,38020
32949,24575,38228
32932,24536,38185
32936,24527,38263
32956,24491,38315
32936,24486,38112
32940,24492,38206
32932,24517,38216
32892,24556,38183
32849,24569,38237
32736,24583,37855
32524,24567,38068
32372,24543,38069
32408,24508,38072
32608,24486,38159
32793,24481,38013
32862,24494,38105
32847,24509,37965
32814,24551,38056
32893,24568,37925
32968,24572,37892
33068,24549,37863
33092,24540,37917
33048,24503,37836
32828,24476,37854
32631,24464,37758
32632,24482,37661
32612,24515,37717
32716,24537,37716
32857,24558,37677
32832,24569,37653
32900,24553,37645
32984,24524,37692
33072,24495,37575
33089,24468,37462
33064,24468,37448
33032,24480,37403
33042,24508,37359
33008,24527,37404
33050,24559,37361
33054,24563,37477
33000,24545,37413
32886,24525,37389
32832,24485,37318
32832,24455,37188
32849,24462,37229
32866,24462,37277
32844,24495,37273
32780,24521,37206
32774,24555,37253
32760,24557,37245
32808,24535,37215
32808,24513,37290
32832,24485,36908
32784,24452,37245
32829,24452,37143
32884,24464,37216
32980,24492,37107
33017,24517,37183
32977,24540,37052
32897,24553,37060
32860,24532,36932
32825,24511,36989
32908,24484,36964
32928,24445,36972
32900,24441,37045
32992,24455,36841
33116,24477,36916
33112,24509,36999
33216,24547,36653
33269,24549,36784
33324,24521,36760
33365,24496,36860
33344,24482,36804
33154,24449,36711
32980,24447,36688
32900,24452,36549
32948,24478,36773
33076,24509,36647
33144,24532,36712
33152,24543,36542
33048,24519,36660
32884,24500,36610
32648,24463,36687
32624,24437,36669
32612,24438,36667
32856,24444,36573
32948,24467,36649
33032,24503,36620
33093,24532,36668
33072,24523,36655
33020,24516,36653
32960,24487,36743
32864,24458,36655
32748,24429,36604
32648,24421,36649
32656,24437,36703
32620,24460,36439
32570,24500,36590
32600,24516,36743
32720,24525,36408
32716,24501,36628
32540,24485,36615
32308,24456,36692
32225,24425,36725
32346,24418,36631
32576,24435,36452
32796,24463,36663
32892,24476,36629
32904,24503,36717
32880,24510,36799
32821,24489,36717
32744,24462,36784
32604,24441,36743
32528,24412,36639
32566,24402,36713
32668,24425,36756
32836,24444,36783
33012,24471,36770
33268,24498,36753
33520,24495,36788
33876,24484,36740
34064,24455,36790
34141,24421,36709
34308,24389,36716
34464,24389,36737
34616,24414,36801
34724,24439,36744
34728,24471,36805
34828,24497,36917
34888,24484,36847
34892,24466,36870
34752,24461,36704
34664,24435,36829
34740,24409,36878
34772,24405,36891
34624,24426,36782
33936,24452,36951
32644,24486,36662
32008,24511,36838
31669,24509,36853
30693,24494,36842
30144,24468,36744
30248,24432,36898
30705,24397,37025
31088,24391,36782
31434,24412,37114
31772,24432,36791
32106,24462,37129
32392,24487,37087
32524,24479,37095
32496,24468,37054
32397,24442,36951
32268,24415,37124
32232,24383,37140
32176,24383,36900
32192,24391,37285
32268,24418,37204
32428,24447,37113
32677,24469,37315
32812,24471,37248
32776,24447,37222
32728,24425,37261
32655,24403,37303
32596,24361,37072
32516,24364,37428
32506,24388,37355
32520,24400,37420
32520,24432,37428
32576,24455,37532
32640,24459,37450
32644,24435,37394
32597,24412,37615
32588,24381,37377
32500,24353,37536
32497,24357,37639
32549,24361,37712
32632,24391,37719
32704,24419,37617
32716,24445,37704
32584,24444,37797
32536,24428,37764
32580,24401,37689
32570,24370,38004
32660,24343,37975
32749,24338,38084
32900,24356,37744
32936,24380,38146
32976,24407,38068
32956,24435,38116
32908,24432,38057
32788,24409,37980
32700,24383,38045
32760,24359,38006
32880,24327,38053
32856,24327,37988
32760,24348,38083
32720,24365,38056
32832,24391,38085
32952,24416,37996
32892,24423,37916
32864,24398,37973
32834,24364,37887
32796,24348,38029
32788,24309,37921
32764,24314,37949
32792,24327,37853
32840,24363,37777
32884,24383,37735
32988,24406,37728
33000,24400,37735
33060,24388,37580
33072,24365,37661
33116,24335,37572
33216,24293,37797
33313,24292,37493
33344,24319,37633
33400,24349,37408
33485,24368,37687
33548,24388,37417
33536,24396,37543
33444,24369,37546
33364,24343,37620
33248,24311,37724
33240,24292,37429
33276,24289,37689
33217,24309,37581
33140,24335,37669
33072,24359,37571
33093,24390,37524
33141,24385,37529
33145,24372,37607
32952,24332,37512
32860,24296,37549
32808,24269,37485
32877,24268,37549
33021,24292,37454
33140,24308,37540
33192,24349,37188
33192,24369,37314
33090,24364,37280
32965,24356,37327
32868,24316,37093
32760,24292,37412
32692,24269,37311
32736,24268,37255
32716,24286,37192
32748,24305,37233
32704,24339,37212
32620,24364,37185
32545,24359,37128
32512,24334,37204
32464,24315,37228
32376,24282,36889
32268,24255,37022
32288,24257,37029
32308,24281,37117
32260,24300,37165
32268,24327,37067
32364,24351,37052
32428,24351,37013
32400,24343,37004
32264,24311,37015
32164,24274,37012
32160,24249,36959
32230,24253,37032
32420,24266,36701
32576,24295,36789
32716,24327,36797
32780,24350,36743
32741,24354,36713
32728,24332,36717
32564,24308,36717
32436,24265,36751
32436,24247,36664
32472,24251,36685
32416,24267,36607
32352,24292,36663
32452,24323,36437
32706,24337,36588
32936,24333,36412
33057,24319,36557
33060,24298,36516
32908,24265,36580
32716,24236,36615
32580,24243,36563
32612,24260,36636
32740,24279,36308
32900,24317,36625
33032,24340,36505
33076,24327,36591
32984,24311,36479
32896,24287,36556
32829,24255,36460
32808,24235,36487
32860,24236,36349
32968,24246,36425
33137,24274,36516
33292,24314,36405
33453,24325,36397
33481,24324,36188
33464,24304,36411
33380,24285,36377
33292,24245,36455
33162,24228,36373
33096,24228,36388
33089,24244,36341
33096,24268,36260
33173,24297,36351
33164,24318,36415
33148,24320,36324
33092,24293,36388
32905,24267,36124
32775,24239,36181
32672,24226,36177
32756,24219,36212
32869,24239,36236
33064,24253,36231
33224,24292,36258
33412,24309,36207
33544,24306,36274
33480,24291,35912
33356,24260,36073
33236,24230,36015
33152,24212,36033
33140,24208,36028
33236,24232,36073
33429,24249,35935
33604,24284,35975
33600,24300,36031
33525,24300,36055
33400,24285,35735
33288,24268,35847
33248,24226,35817
33236,24197,35887
33102,24204,35828
32940,24219,35647
33036,24248,35740
33136,24274,35740
33184,24297,35799
33168,24304,35804
33133,24279,35509
33132,24259,35637
33180,24217,35552
33080,24197,35652
33092,24204,35524
33236,24213,35705
33344,24243,35605
33397,24273,35508
33480,24293,35449
33532,24284,35508
33552,24268,35548
33460,24244,35477
33345,24215,35509
33220,24185,35417
33238,24188,35397
33293,24212,35361
33324,24231,35264
33448,24258,35167
33552,24289,35204
33577,24285,35173
33544,24263,35007
33469,24233,35233
33372,24207,34917
33296,24183,35004
33332,24192,34977
33332,24201,35055
33420,24224,35049
33568,24255,35005
33654,24278,34977
33668,24279,34950
33553,24262,34975
33408,24229,34868
33344,24203,34924
33208,24173,34805
33196,24176,34716
33320,24196,34634
33388,24223,34730
33440,24253,34775
33440,24269,34471
33484,24277,34520
33432,24253,34488
33245,24228,34613
33258,24196,34345
33328,24172,34585
33364,24175,34277
33456,24197,34508
33484,24223,34303
33397,24257,34351
33320,24275,34380
33420,24275,34381
33418,24260,34415
33364,24231,34112
33441,24188,34213
33492,24174,34167
33468,24178,34277
33424,24185,34329
33501,24214,34033
33516,24247,34137
33408,24267,34087
33212,24268,34173
33040,24245,34087
33012,24220,34151
32928,24186,34039
32840,24169,34149
32836,24163,33941
32896,24181,34206
32904,24219,34151
32954,24235,34212
33060,24253,34148
33129,24261,34133
33225,24228,34150
33248,24210,34079
33148,24175,34111
33012,24159,34085
32980,24157,33926
33017,24177,34083
33088,24199,33985
33116,24229,34083
33204,24259,33943
33264,24258,34223
33188,24236,33959
33130,24207,34197
33208,24172,34004
33256,24161,34244
33452,24155,33988
33685,24180,34192
33936,24206,33992
34062,24236,34145
34136,24244,34089
34196,24241,34207
34392,24219,34246
34496,24206,34040
34548,24168,34213
34648,24148,34013
34796,24157,34106
35006,24180,34129
35153,24219,34232
35173,24234,34196
35000,24258,34119
34992,24257,34204
34992,24243,34113
35045,24229,34120
34736,24199,34127
33744,24182,34244
32576,24178,34220
32328,24198,34231
31724,24224,34141
30724,24257,34284
30372,24275,34135
30576,24273,34356
31040,24243,34335
31544,24215,34420
31941,24180,34149
32280,24158,34285
32512,24169,34266
32676,24193,34380
32821,24207,34412
32828,24238,34429
32932,24261,34452
32964,24252,34273
32916,24233,34413
32716,24214,34452
32552,24180,34468
32356,24165,34341
32292,24165,34422
32468,24186,34404
32714,24215,34469
32932,24234,34392
33016,24257,34636
33141,24252,34407
33216,24234,34499
33300,24205,34599
33361,24173,34615
33480,24159,34549
33462,24158,34572
33312,24178,34612
33193,24207,34676
33120,24244,34761
33172,24255,34731
33252,24253,34707
33290,24237,34752
33220,24210,34676
33156,24180,34780
33076,24167,34753
33004,24167,34820
33068,24175,34756
33224,24204,34773
33276,24239,34839
33301,24260,34862
33312,24256,34839
33276,24243,34860
33204,24213,34898
33092,24175,34876
33004,24155,34876
33010,24159,34844
33064,24185,34915
33296,24208,34628
33412,24249,34702
33456,24263,34679
33432,24257,34703
33324,24247,34645
33239,24214,34729
33184,24186,34781
33124,24167,34485
33082,24171,34574
33084,24189,34672
33113,24219,34644
33184,24260,34652
33272,24266,34601
33372,24265,34615
33480,24247,34337
33476,24217,34439
33460,24187,34350
33468,24163,34439
33484,24173,34425
33496,24196,34270
33596,24217,34349
33704,24259,34276
33780,24267,34375
33772,24260,34404
33688,24238,34248
33670,24219,34332
33684,24181,34239
33704,24164,34264
33664,24182,34288
33624,24207,34239
33652,24226,34164
33760,24261,34250
33916,24271,34294
33980,24269,34085
33804,24254,34167
33568,24219,34183
33348,24196,34249
33260,24180,34254
33324,24180,34042
33484,24203,34183
33656,24229,34270
33742,24269,34244
33824,24276,34269
33764,24281,34226
33704,24264,34279
33512,24232,34220
33121,24195,34277
32956,24180,34199
32860,24189,34109
32820,24209,34055
33016,24236,34175
33233,24273,34210
33252,24289,33964
33132,24283,34108
32960,24263,34133
32804,24245,34140
32746,24208,34191
32692,24191,33916
32760,24197,34031
32808,24223,33994
32944,24253,34077
33072,24278,34087
33232,24301,33861
33245,24296,34023
33210,24279,34076
33132,24254,33837
33056,24213,33945
33036,24196,34032
33092,24201,33790
33152,24230,33953
33248,24255,33999
33280,24292,33799
33320,24319,33927
33208,24308,33965
33049,24288,33701
32912,24265,33884
32840,24239,33824
32768,24215,33783
32760,24223,33758
32872,24239,33802
33036,24276,33662
33160,24311,33789
33272,24312,33684
33300,24309,33741
33240,24287,33567
33097,24266,33711
32920,24229,33774
32853,24219,33520
32956,24226,33612
33060,24257,33521
33225,24282,33647
33264,24317,33708
33248,24336,33465
33132,24329,33537
33020,24310,33655
32861,24277,33425
32756,24247,33605
32720,24231,33663
32856,24239,33476
32986,24267,33592
33104,24287,33572
33089,24324,33583
32928,24349,33559
32996,24342,33389
33001,24323,33446
32992,24303,33444
33077,24259,33515
33128,24240,33572
33248,24259,33360
33420,24279,33508
33584,24307,33552
33628,24340,33319
33565,24355,33377
33480,24358,33383
33328,24327,33460
33288,24303,33471
33256,24268,33451
33216,24263,33481
33160,24273,33224
33184,24292,33448
33316,24319,33204
33468,24350,33325
33480,24365,33234
33445,24367,33362
33260,24341,33376
33156,24319,33167
33192,24292,33202
33176,24278,33287
33201,24285,33277
33220,24300,33164
33284,24327,33163
33372,24366,33241
33464,24386,33239
33532,24391,33063
33628,24366,33194
33524,24343,33172
33316,24304,32994
33104,24289,33040
33020,24295,33119
33056,24319,33102
33184,24348,32994
33332,24385,33064
33364,24406,33073
33320,24393,32986
33240,24378,32964
33077,24344,33037
32968,24313,32988
32884,24300,32932
32876,24310,32999
32896,24334,32881
32988,24364,32887
33020,24405,32961
33084,24409,32976
33160,24400,32774
33152,24394,32918
33008,24367,32957
32872,24333,32768
32791,24319,32724
32740,24318,32847
32796,24349,32909
32840,24370,32676
32856,24404,32839
32896,24423,32807
32872,24423,32617
32796,24404,32772
32596,24373,32708
32436,24344,32590
32428,24326,32710
32625,24340,32797
32892,24365,32576
33036,24391,32683
33148,24419,32671
33288,24435,32663
33268,24429,32691
33117,24413,32719
32972,24396,32647
32884,24355,32519
33001,24350,32643
33145,24354,32612
33256,24381,32642
33336,24407,32670
33336,24439,32454
33396,24464,32587
33285,24447,32548
33248,24428,32628
33132,24404,32658
32984,24377,32447
32921,24364,32612
32900,24374,32508
33000,24402,32620
33096,24421,32473
33164,24457,32676
33184,24477,32623
33156,24458,32595
33184,24441,32493
33046,24416,32633
32712,24386,32709
32520,24385,32533
32476,24388,32699
32540,24402,32752
32608,24433,32540
32656,24468,32631
32648,24481,32684
32520,24473,32775
32636,24463,32824
32768,24436,32681
32728,24399,32727
32644,24377,32667
32532,24389,32804
32654,24414,32861
32768,24447,32925
32892,24484,32994
32918,24498,32821
32836,24493,32973
32728,24468,32999
32604,24452,33053
32504,24413,33093
32408,24397,33074
32388,24405,33087
32420,24428,32988
32508,24463,33088
32613,24492,33159
32750,24509,33025
32817,24498,33159
32788,24479,33092
32724,24455,33159
32644,24420,33145
32592,24413,33237
32600,24420,33143
32644,24443,33256
32700,24470,33173
32804,24499,33265
32852,24523,33263
32948,24513,33473
33006,24493,33300
33109,24460,33485
33232,24437,33445
33306,24430,33530
33381,24433,33495
33496,24469,33393
33728,24479,33425
33916,24519,33542
34028,24532,33535
34088,24520,33536
34212,24513,33582
34321,24486,33566
34388,24450,33604
34344,24444,33476
34072,24463,33543
33956,24482,33484
34200,24513,33559
34380,24549,33628
34436,24562,33710
33804,24559,33744
32509,24548,33746
31878,24518,33700
31481,24487,33736
30556,24477,33601
30053,24488,33856
30141,24503,33872
30610,24529,33904
31008,24565,33921
31428,24580,33988
31690,24564,33973
31960,24548,33998
32164,24519,34016
32288,24485,34082
32285,24474,34054
32348,24488,33953
32512,24516,34016
32596,24543,33970
32687,24561,34043
32720,24581,33935
32684,24580,34053
32628,24557,34020
32560,24537,34206
32492,24495,34208
32460,24482,34197
32480,24496,34206
32541,24518,34033
32604,24543,34285
32638,24579,34247
32652,24583,34169
32624,24583,34198
32548,24567,34230
32460,24543,34197
32372,24497,34095
32256,24492,34398
32272,24507,34134
32428,24525,34349
32556,24557,34146
32712,24591,34311
32708,24603,34227
32704,24599,34329
32766,24568,34255
32736,24553,34337
32636,24519,34246
32559,24501,34266
32560,24526,34369
32692,24546,34300
32842,24564,34230
32896,24597,34172
32894,24623,34237
32889,24611,34311
32804,24583,34212
32685,24558,34159
32628,24527,34094
32636,24524,34193
32685,24524,33972
32736,24551,34181
32796,24580,33919
32948,24620,34008
32988,24638,33903
32984,24621,33908
32948,24596,33812
32897,24577,33854
32880,24549,33735
32936,24533,33836
32956,24550,33799
32928,24565,33756
33008,24593,33684
33084,24629,33527
33048,24652,33519
33004,24634,33385
32980,24623,33518
32988,24593,33287
32948,24562,33476
32832,24541,33202
32808,24557,33239
32776,24580,33132
32840,24613,33144
32986,24645,33129
33108,24667,33160
33161,24655,33004
33112,24624,33051
33060,24604,33045
32968,24565,32798
32744,24553,32804
32608,24568,32769
32752,24598,32806
33005,24622,32709
33184,24663,32508
33381,24671,32592
33428,24658,32544
33368,24636,32333
33288,24612,32423
33216,24583,32372
33156,24579,32125
33140,24583,32199
33136,24615,32162
33128,24638,31924
33044,24679,32016
33000,24687,31909
32904,24669,31691
32744,24650,31750
32596,24628,31548
32432,24601,31589
32312,24583,31482
32325,24589,31448
32448,24620,31342
32696,24648,31101
32832,24693,31165
32836,24693,31086
32780,24679,30873
32632,24663,30919
32492,24636,30825
32336,24605,30599
32092,24599,30652
32016,24612,30602
32113,24638,30341
32212,24662,30378
32277,24705,30234
32246,24713,30228
32216,24702,30100
32064,24684,30060
32004,24652,29908
31920,24618,29769
32014,24617,29803
32256,24628,29669
32512,24650,29570
32638,24676,29430
32600,24708,29433
32602,24730,29250
32572,24719,29293
32568,24693,29220
32588,24664,28964
32604,24641,28991
32592,24631,28766
32644,24643,28791
32608,24673,28657
32580,24701,28618
32752,24735,28549
32876,24736,28361
32944,24729,28277
32941,24711,28119
32836,24699,28105
32728,24655,27940
32565,24645,27908
32404,24663,27742
32393,24687,27700
32496,24720,27527
32744,24747,27507
32836,24755,27372
32840,24748,27373
32800,24729,27269
32740,24700,27161
32622,24672,26910
32397,24669,26902
32340,24677,26736
32456,24690,26729
32552,24724,26528
32572,24764,26465
32544,24773,26276
32493,24764,26285
32461,24740,26087
32437,24716,26112
32244,24687,25887
32118,24669,25917
32064,24684,25702
32093,24725,25738
32252,24748,25547
32408,24783,25549
32508,24795,25417
32540,24773,25372
32389,24753,25282
32192,24735,25081
31988,24702,25095
31852,24694,24976
31836,24709,24900
31928,24727,24761
32168,24756,24732
32352,24798,24549
32368,24801,24586
32436,24789,24503
32472,24768,24344
32480,24750,24292
32468,24723,24129
32420,24704,24132
32416,24725,23957
32460,24751,23956
32636,24779,23841
32824,24811,23820
33005,24816,23729
32912,24807,23612
32751,24792,23568
32676,24759,23495
32660,24733,23364
32756,24725,23324
32858,24744,23226
32632,24770,23152
32525,24797,23012
32532,24829,22964
32736,24830,22850
32852,24827,22815
32896,24807,22745
32896,24773,22602
32894,24751,22582
32912,24745,22505
32928,24764,22372
32928,24788,22348
32889,24809,22274
32800,24844,22199
32769,24852,22119
32848,24848,22037
32760,24820,21977
32688,24801,21881
32604,24764,21844
32624,24759,21751
32752,24777,21704
32812,24807,21633
32736,24832,21584
32784,24863,21519
32860,24866,21438
32908,24861,21392
32904,24839,21342
32808,24808,21275
32700,24789,21222
32702,24777,21161
32813,24797,21105
33044,24820,21052
33241,24844,20997
33412,24888,20949
33512,24889,20888
33452,24885,20852
33268,24856,20791
33072,24839,20747
33040,24809,20696
32988,24796,20654
32964,24812,20599
33152,24831,20556
33392,24869,20524
33540,24900,20472
33505,24905,20420
33374,24901,20377
33296,24876,20329
33284,24846,20292
33236,24818,20237
33184,24809,20223
33084,24830,20168
33053,24853,20134
32964,24878,20069
32944,24920,20045
32888,24932,19992
32796,24919,19952
32708,24897,19929
32704,24866,19873
32820,24829,19847
32936,24827,19782
32956,24841,19762
32900,24879,19705
32808,24908,19681
32840,24935,19646
32848,24932,19617
32718,24929,19598
32572,24907,19559
32332,24880,19549
32132,24845,19488
32020,24840,19513
32086,24854,19447
32368,24882,19421
32748,24912,19425
32836,24941,19381
32736,24949,19393
32704,24937,19353
32708,24912,19364
32660,24895,19317
32602,24851,19317
32520,24849,19272
32456,24871,19279
32492,24895,19241
32436,24924,19263
32437,24954,19223
32568,24961,19242
32692,24950,19198
32768,24927,19196
32844,24903,19162
32933,24876,19144
33061,24858,19124
33272,24879,19124
33440,24905,19138
33596,24933,19113
33868,24967,19122
34096,24967,19113
34108,24952,19161
34053,24933,19107
34084,24901,19115
34284,24878,19153
34496,24871,19132
34840,24893,19164
35212,24907,19117
35664,24943,19138
36048,24967,19142
36248,24971,19137
36320,24967,19160
36420,24943,19156
36548,24922,19181
36504,24901,19177
36245,24903,19186
35181,24915,19233
33640,24944,19236
33044,24967,19292
32176,25001,19258
31048,25007,19310
30677,24995,19322
31050,24966,19344
31632,24935,19397
32212,24901,19406
32524,24895,19459
32560,24908,19479
32588,24941,19523
32756,24967,19528
32952,24999,19548
32956,25001,19581
32948,24983,19616
32821,24964,19644
32700,24935,19674
32704,24900,19709
32748,24893,19744
32984,24913,19800
33284,24933,19804
33456,24963,19840
33500,24996,19862
33480,24996,19899
33368,24985,19936
33256,24964,19961
33196,24936,19997
33040,24900,20021
33092,24896,20055
33236,24911,20096
33444,24935,20140
33484,24964,20177
33432,24998,20228
33440,25005,20257
33368,24985,20321
33324,24964,20363
33412,24938,20407
33500,24910,20454
33404,24898,20496
33364,24915,20541
33348,24945,20574
33340,24964,20626
33486,24999,20676
33556,25011,20709
33580,24988,20753
33557,24964,20780
33580,24937,20820
33524,24913,20860
33303,24914,20893
33206,24918,20914
33324,24947,20953
33461,24969,20994
33500,25005,21006
33472,25011,21032
33312,24996,21059
33324,24967,21072
33304,24940,21090
33304,24912,21117
33325,24903,21127
33438,24919,21133
33584,24943,21156
33768,24984,21159
33980,25007,21188
34056,25013,21190
34108,25007,21207
34080,24967,21193
34076,24943,21225
34136,24916,21237
34108,24914,21250
34005,24921,21272
33892,24950,21254
33856,24980,21292
33980,25004,21295
34168,25011,21305
34360,24996,21310
34473,24966,21319
34524,24937,21333
34460,24913,21321
34508,24912,21345
34452,24924,21347
34452,24952,21356
34496,24989,21346
34436,25007,21359
34372,25007,21372
34402,24999,21364
34472,24969,21369
34564,24949,21372
34600,24914,21351
34548,24910,21381
34580,24933,21375
34696,24952,21380
34788,24980,21373
34848,25006,21356
34788,25005,21372
34556,24991,21333
34520,24966,21368
34578,24938,21361
34604,24911,21342
34696,24909,21348
34657,24933,21328
34520,24957,21352
34396,24979,21357
34284,25008,21340
34212,25015,21363
34136,24999,21327
34112,24981,21357
34212,24945,21369
34344,24913,21364
34468,24910,21345
34456,24933,21368
34368,24961,21374
34164,24982,21375
34108,25009,21387
34167,25016,21405
34240,25007,21404
34372,24980,21426
34477,24944,21433
34368,24920,21447
34368,24921,21448
34494,24934,21468
34740,24961,21476
34860,24983,21479
34936,25017,21522
34824,25024,21532
34846,25015,21532
34968,24982,21564
35205,24957,21573
35328,24931,21625
35332,24927,21632
35377,24930,21650
35380,24966,21681
35372,24991,21704
35380,25028,21728
35512,25017,21720
35637,24999,21769
35652,24986,21776
35633,24952,21827
35452,24935,21837
35380,24920,21890
35324,24941,21904
35440,24969,21926
35576,25001,21957
35705,25016,21972
35824,25021,22032
35840,25015,22052
35796,24988,22054
35768,24954,22126
35568,24933,22148
35424,24921,22151
35344,24938,22208
35504,24972,22192
35544,24999,22272
35564,25026,22263
35622,25023,22348
35560,25020,22385
35484,24983,22437
35548,24964,22467
35522,24936,22458
35576,24924,22535
35624,24940,22520
35756,24978,22621
35864,24990,22628
36041,25028,22689
36185,25041,22702
36188,25004,22796
36064,24991,22829
35772,24965,22842
35544,24941,22911
35380,24935,22948
35368,24959,22998
35544,24969,23052
35736,24999,23076
35852,25034,23130
35832,25028,23167
35856,25018,23183
35885,24980,23236
35912,24963,23290
35966,24937,23318
36010,24932,23328
36116,24958,23397
36292,24973,23350
36412,24997,23457
36428,25027,23407
36256,25041,23527
36140,25015,23536
36068,24995,23612
35956,24967,23638
35848,24943,23612
35848,24925,23690
35872,24948,23652
35908,24972,23756
35964,25004,23732
36032,25041,23852
36048,25024,23890
36052,25030,23869
35964,24998,23946
35832,24956,23979
35696,24935,24022
35688,24935,23967
35708,24954,24048
35693,24983,24041
35716,25007,24100
35760,25035,24156
35648,25031,24100
35588,25022,24235
35644,24997,24239
35816,24967,24229
35901,24939,24335
35876,24927,24303
35920,24945,24415
36004,24983,24340
36076,25010,24460
36102,25030,24409
35940,25031,24548
35848,25020,24465
35780,24994,24629
35800,24967,24671
35876,24937,24581
35976,24941,24732
35992,24959,24788
35920,24976,24694
35960,24998,24849
35996,25031,24905
35976,25035,24801
35868,25022,24980
35780,24994,24978
35704,24976,24916
35616,24941,25069
35588,24937,25120
35568,24962,25124
35496,24988,25218
35616,25006,25196
35800,25033,25284
35920,25037,25208
35908,25022,25324
35901,24994,25268
35760,24967,25425
35728,24951,25359
35794,24933,25501
35712,24953,25551
35660,24983,25545
35692,25014,25596
35621,25047,25538
35596,25044,25714
35548,25020,25724
35400,25004,25653
35168,24975,25837
34938,24947,25885
34888,24949,25838
35007,24958,25974
35197,24981,25934
35284,25012,26017
35448,25035,26033
35464,25043,26141
35400,25030,26172
35280,25007,26119
35160,24965,26230
35036,24948,26160
34965,24940,26305
34968,24957,26324
35112,24985,26446
35292,25021,26500
35480,25036,26525
35572,25046,26588
35496,25025,26522
35280,25004,26658
35180,24964,26697
35148,24939,26692
35200,24943,26756
35276,24957,26701
35388,24983,26896
35404,25024,26820
35468,25032,26972
35424,25034,26920
35360,25024,27090
35348,24989,27121
35392,24967,27112
35428,24940,27237
35504,24948,27188
35696,24950,27291
36008,24982,27304
36316,25010,27427
36416,25047,27488
36308,25032,27533
36348,25021,27457
36545,24991,27551
36748,24975,27544
37016,24953,27652
37288,24933,27655
37544,24957,27840
37848,24990,27870
37976,25004,27825
37885,25035,27976
37792,25045,28007
37804,25038,28074
37708,25013,28095
37572,24991,28069
36964,24964,28167
35460,24960,28167
34540,24992,28356
34136,25018,28371
33148,25053,28461
32461,25076,28391
32500,25071,28603
32992,25050,28626
33444,25023,28723
33756,24995,28777
33928,24967,28705
34045,24964,28831
34260,24984,28828
34452,25005,28949
34644,25045,28980
34764,25068,29159
34880,25073,29209
34904,25053,29169
34772,25032,29307
34624,24999,29383
34476,24965,29338
34429,24967,29519
34476,24991,29485
34565,25020,29641
34632,25055,29685
34704,25075,29779
34698,25073,29863
34608,25053,29771
34556,25028,29861
34440,25007,29856
34385,24985,30077
34385,24976,30071
34412,24997,30224
34440,25036,30314
34564,25059,30244
34612,25081,30343
34720,25079,30349
34812,25061,30587
34768,25039,30678
34669,25012,30569
34628,24989,30789
34660,24988,30895
34788,25014,30944
34884,25029,31046
34920,25066,30924
34904,25093,31052
34900,25093,31074
34876,25077,31238
34828,25044,31366
34832,25020,31428
34800,24991,31509
34692,24994,31538
34516,25008,31618
34421,25040,31641
34472,25071,31724
34624,25095,31732
34702,25091,31641
34772,25073,31811
34764,25057,31819
34748,25026,31930
34724,25001,31880
34724,24998,31919
34769,25018,31908
34820,25044,32023
34812,25076,32015
34868,25105,32100
34800,25103,32100
34616,25081,32194
34472,25063,32197
34416,25031,32300
34492,25004,32280
34628,24997,32396
34784,25022,32407
34948,25060,32591
34993,25089,32687
34968,25100,32646
34912,25111,32758
34880,25093,32854
35016,25060,32879
35142,25023,32813
35020,25006,32930
35004,25014,32870
35060,25025,33116
35144,25049,33157
35204,25085,33188
35264,25108,33252
35280,25108,33188
35268,25087,33277
35268,25062,33449
35236,25033,33445
35256,25008,33559
35312,25015,33498
35264,25033,33655
