ECG,EDA,RR
33045,29175,36829
32996,29167,36516
32805,29151,36084
32584,29121,35784
32569,29095,35388
32600,29077,34914
32692,29080,34711
32740,29101,34368
32824,29117,33855
33057,29151,33621
33200,29163,33351
33164,29159,32850
33068,29133,32528
32916,29109,32273
32716,29081,31979
32580,29065,31469
32756,29063,31280
33120,29084,30960
33305,29110,30533
33236,29135,30248
33000,29159,29797
32832,29143,29609
32764,29127,29282
32708,29102,28852
32673,29067,28581
32632,29055,28261
32672,29062,27870
32656,29082,27617
32816,29100,27300
32996,29125,26916
33045,29143,26624
33236,29130,26306
33284,29106,25918
33068,29084,25669
32837,29060,25336
32896,29033,25020
33048,29045,24677
33280,29071,24383
33388,29092,24070
33484,29116,23751
33376,29128,23438
33300,29125,23165
33292,29099,22820
33224,29087,22501
33220,29055,22224
33261,29024,21933
33156,29045,21622
33121,29060,21300
33184,29083,21009
33276,29110,20794
33352,29127,20477
33304,29116,20172
33220,29090,20002
33172,29067,19668
33112,29036,19384
33084,29020,19189
33092,29021,18838
33132,29047,18559
33229,29072,18468
33196,29100,18118
33112,29112,17912
32974,29107,17688
32888,29085,17390
32792,29055,17146
32760,29031,17089
32889,29020,16721
33028,29020,16543
33164,29039,16428
33288,29061,16122
33324,29092,15929
33328,29105,15774
33260,29099,15546
33064,29079,15381
32916,29055,15261
32728,29017,15033
32668,29013,14952
32704,29014,14674
32848,29036,14601
33004,29052,14414
33112,29083,14248
33120,29098,14112
33136,29088,14110
33024,29068,13748
32736,29044,13655
32408,29014,13698
32192,29005,13340
32132,29004,13380
32132,29030,13157
32288,29045,13102
32284,29082,12884
32472,29093,12931
32532,29087,12717
32496,29068,12719
32497,29037,12478
32496,29009,12393
32414,28993,12423
32390,29008,12092
32476,29025,12074
32624,29044,12065
32746,29076,11856
32856,29095,11835
32858,29078,11835
32724,29055,11648
32608,29033,11571
32524,29013,11383
32484,28999,11394
32580,28999,11330
32792,29022,11189
32924,29041,11030
33068,29071,10987
33004,29084,10941
32925,29071,10875
32904,29053,10892
32852,29024,10604
32808,28996,10598
32832,28985,10500
32585,28988,10499
32484,29019,10439
32576,29039,10202
32678,29073,10222
32833,29076,10228
32888,29070,9998
32800,29053,9992
32780,29031,10072
32860,28989,9881
32912,28981,9720
33088,28984,9724
33180,29014,9807
33114,29028,9518
33093,29060,9533
32996,29070,9588
32928,29063,9404
32773,29039,9421
32708,29012,9387
32672,28985,9279
32568,28972,9261
32480,28987,9040
32712,29005,9102
33044,29028,8946
33184,29063,8964
33324,29063,8963
33344,29052,8884
33129,29037,8923
32906,29013,8656
32801,28980,8694
32832,28964,8708
32852,28975,8602
32988,28994,8552
33144,29017,8537
33169,29054,8426
33060,29055,8431
33000,29053,8364
33108,29028,8311
33164,29012,8289
33252,28981,8272
33104,28959,8018
32840,28969,8062
32701,28994,8074
32728,29015,7886
32764,29051,7912
32820,29053,7980
32965,29044,7786
32985,29025,7665
32857,28996,7761
32736,28967,7792
32685,28957,7571
32668,28969,7642
32712,28989,7666
32720,29015,7463
32708,29029,7469
32736,29047,7425
32729,29039,7345
32740,29020,7360
32736,28992,7439
32736,28963,7180
32812,28949,7302
32988,28959,7262
33080,28981,7247
33198,29009,7155
33100,29031,7187
32816,29038,7134
32648,29029,7006
32600,29014,7148
32556,28988,7093
32504,28959,7164
32532,28945,7054
32784,28945,7043
33088,28969,7035
33236,29000,7051
33224,29031,6890
33117,29033,6991
32895,29023,7021
32636,29002,7009
32528,28984,6950
32432,28951,6899
32388,28935,6949
32612,28942,6917
32744,28967,7026
32672,28993,6855
32596,29029,6962
32544,29031,6890
32516,29024,7001
32464,29000,6920
32388,28978,6759
32452,28943,6877
32540,28927,6937
32700,28936,6913
33005,28958,6743
33117,28984,6905
33116,29016,6847
33100,29029,6968
32937,29013,6803
32736,28992,6752
32572,28967,6798
32500,28934,6856
32572,28926,6907
32672,28935,6872
32748,28956,6932
32769,28985,6990
32844,29008,6816
32980,29020,6976
32976,29003,6995
32980,28986,6991
33040,28967,6946
33008,28929,6975
32964,28917,7038
32944,28930,7028
32992,28953,7035
32885,28979,7148
32884,29008,7024
32948,29017,7104
32980,29005,7128
32997,28978,7212
33008,28963,7246
33080,28935,7154
33132,28915,7170
33284,28928,7273
33295,28949,7436
33185,28981,7273
33072,29005,7352
32988,29015,7401
32984,28998,7563
33004,28980,7485
33144,28957,7534
33158,28919,7572
33216,28915,7732
33192,28929,7585
33152,28949,7732
33072,28972,7753
33004,28999,7890
32889,29008,7767
32768,28997,7943
32664,28974,7982
32493,28955,8104
32412,28925,8230
32428,28908,8173
32518,28926,8141
32676,28943,8263
32753,28964,8435
32828,28999,8522
32880,29004,8548
32888,28986,8652
32864,28973,8853
32880,28944,8783
32756,28905,8808
32716,28908,8895
32808,28918,9004
32888,28935,9215
32976,28966,9276
33048,28996,9389
33060,28997,9554
32976,28984,9675
32870,28964,9763
32760,28949,9905
32620,28913,10022
32533,28901,10117
32664,28917,10247
32792,28935,10147
32918,28957,10394
33024,28989,10508
33148,28996,10552
33238,28980,10807
33348,28961,10860
33540,28935,10832
33692,28909,11114
33864,28893,11173
33976,28911,11380
34076,28926,11524
34296,28950,11677
34628,28978,11862
35044,28991,11844
35360,28972,11985
35662,28945,12102
35824,28920,12291
35917,28893,12508
36092,28895,12623
36216,28903,12668
36444,28935,12856
36852,28964,13137
36892,28998,13192
36493,29005,13389
35480,28998,13522
33776,28981,13884
32880,28965,13908
32494,28934,14074
31408,28932,14324
30520,28951,14436
30324,28969,14727
30720,28997,14988
31456,29025,14999
32072,29023,15237
32304,29007,15591
32197,28988,15668
32096,28948,15813
32104,28927,16084
32126,28924,16224
32244,28932,16506
32444,28955,16791
32584,28985,16849
32608,29008,17126
32648,29004,17290
32628,29001,17641
32508,28979,17772
32456,28951,17921
32441,28915,18137
32444,28911,18285
32552,28927,18633
32672,28948,18816
32716,28967,18917
32800,28999,19172
32788,29004,19455
32788,28990,19527
32736,28971,19705
32692,28941,20037
32600,28908,20207
32533,28910,20335
32528,28909,20516
32780,28935,20820
32812,28971,20929
32880,28996,21140
32989,28998,21385
32992,28991,21485
32896,28967,21692
32860,28935,21844
32877,28905,22084
32884,28903,22206
32884,28913,22345
32981,28941,22527
32988,28966,22692
32992,28991,22834
32992,28992,22955
32956,28984,23105
32960,28961,23259
32908,28935,23361
32884,28911,23492
32884,28904,23623
32924,28917,23728
32791,28943,23851
32900,28973,23950
33065,28989,24068
33168,28999,24181
33268,28988,24263
33312,28962,24378
33242,28942,24479
33140,28909,24566
32980,28903,24663
32960,28910,24772
33120,28935,24869
33184,28969,24962
33368,28999,25033
33468,28997,25124
33360,28981,25225
33112,28957,25304
33060,28940,25396
32985,28903,25432
32970,28897,25545
33113,28916,25624
33256,28935,25686
33400,28967,25703
33617,28985,25823
33576,28994,25892
33356,28983,25953
33252,28965,26001
33230,28932,26068
33360,28900,26116
33532,28903,26118
33572,28913,26196
33616,28935,26271
33724,28965,26319
33825,28993,26325
33856,28985,26433
33792,28987,26464
33672,28959,26530
33565,28933,26487
33449,28903,26549
33352,28903,26661
33328,28910,26680
33290,28933,26712
33292,28965,26764
33332,28999,26712
33346,28991,26836
33188,28974,26845
33028,28960,26886
32908,28930,26912
32784,28908,26975
32744,28903,26972
32737,28919,26936
32860,28935,26956
32916,28964,26985
32976,28989,27050
32954,28997,27124
32878,28982,27135
32716,28960,27157
32568,28935,27182
32468,28905,27199
32400,28909,27143
32364,28920,27262
32408,28941,27267
32436,28979,27280
32572,28999,27268
32638,28996,27253
32688,28989,27372
32665,28971,27372
32556,28947,27412
32516,28919,27356
32504,28911,27349
32632,28933,27397
32776,28949,27508
32828,28987,27490
32812,29004,27536
32797,29005,27543
32757,28998,27454
32748,28973,27589
32696,28948,27595
32688,28921,27595
32708,28906,27610
32824,28935,27642
32944,28959,27569
33032,28980,27708
33156,29013,27696
33188,29016,27741
33076,28999,27647
33024,28983,27661
32954,28950,27718
32808,28931,27796
32709,28931,27796
32768,28938,27804
32865,28967,27815
32932,28993,27837
33016,29007,27762
33168,29025,27783
33368,29011,27863
33332,28986,27896
33228,28961,27941
33052,28935,27964
32976,28935,27864
33008,28957,27902
33112,28974,28021
33328,29003,28031
33492,29033,27975
33500,29033,27928
33356,29021,27949
33184,28994,27958
33140,28969,28005
33112,28951,28037
33088,28935,28058
33060,28960,28120
33096,28981,28065
33173,29013,28121
33365,29036,28112
33472,29037,28107
33452,29023,28119
33392,28996,28062
33290,28975,28037
33216,28948,28021
33221,28953,28049
33284,28967,28069
33327,28989,28140
33348,29020,28118
33392,29051,28091
33376,29045,28084
33292,29037,28089
33208,29005,28093
33156,28988,27971
33056,28957,28013
33092,28952,28065
33124,28973,28039
33201,28995,28039
33244,29027,27915
33280,29054,27981
33248,29052,28009
33252,29039,27978
33156,29021,27955
33076,28984,27898
33016,28971,27839
33024,28961,27943
33044,28987,27881
33140,29001,27865
33240,29031,27761
33276,29056,27869
33263,29062,27824
33152,29039,27783
33016,29024,27745
32972,28996,27782
32912,28968,27772
32876,28964,27687
32910,28986,27636
32969,29005,27645
33012,29044,27709
33056,29063,27689
33030,29063,27668
32872,29048,27583
32826,29029,27573
32797,29001,27586
32793,28981,27641
32832,28975,27621
32852,28997,27588
32902,29020,27593
33006,29047,27572
33144,29070,27469
33084,29080,27499
33032,29060,27573
32912,29047,27530
32796,29021,27527
32852,28988,27441
32876,28994,27431
32969,29007,27465
33064,29039,27537
33092,29069,27513
33168,29103,27460
33248,29099,27447
33256,29085,27527
33200,29063,27494
33156,29039,27498
33064,29009,27413
33068,29009,27428
33132,29028,27516
33228,29057,27501
33284,29087,27479
33436,29113,27476
33440,29111,27493
33308,29093,27497
33192,29079,27399
33014,29045,27432
32880,29029,27493
32900,29028,27469
32916,29043,27488
33096,29067,27481
33184,29100,27399
33232,29126,27495
33109,29116,27480
32988,29103,27492
32808,29084,27416
32678,29063,27423
32568,29038,27494
32640,29047,27500
32720,29060,27398
32814,29084,27516
32860,29112,27491
32828,29135,27530
32812,29135,27417
32616,29118,27542
32572,29092,27543
32485,29085,27526
32496,29057,27535
32512,29047,27460
32536,29079,27493
32516,29102,27551
32520,29112,27610
32548,29151,27588
32580,29153,27603
32608,29139,27624
32652,29111,27539
32636,29093,27664
32568,29070,27644
32544,29063,27669
32652,29081,27642
32676,29122,27652
32800,29143,27684
32860,29157,27693
32824,29171,27703
32720,29149,27769
32676,29126,27759
32696,29106,27792
32684,29081,27805
32784,29084,27703
32952,29102,27772
33108,29127,27844
33292,29161,27822
33628,29185,27815
33712,29186,27749
33684,29161,27819
33764,29149,27873
33968,29118,27876
34126,29096,27885
34388,29095,27804
34500,29121,27929
34656,29144,27906
34904,29181,27910
34980,29205,27824
35008,29218,27951
34862,29198,27917
34796,29177,27924
34662,29167,27903
34420,29151,27958
33828,29153,27943
32673,29183,27857
32132,29212,27948
32068,29242,27997
31084,29264,28029
30100,29266,27938
29860,29253,28001
30224,29223,28058
30660,29191,28068
31044,29173,28060
31360,29165,27979
31708,29191,28071
32036,29212,28135
32220,29247,28117
32316,29264,28130
32240,29263,28144
32093,29249,28096
32072,29230,28073
32032,29210,28101
32030,29183,28167
32148,29188,28233
32352,29205,28231
32449,29232,28215
32468,29264,28268
32416,29280,28150
32440,29277,28284
32449,29269,28260
32444,29247,28254
32380,29223,28295
32244,29210,28300
32221,29211,28220
32212,29233,28260
32336,29246,28305
32493,29284,28390
32578,29302,28412
32532,29300,28423
32560,29289,28433
32484,29260,28439
32428,29241,28463
32340,29233,28465
32280,29231,28388
32301,29255,28439
32365,29271,28499
32424,29300,28564
32500,29321,28575
32452,29319,28549
32409,29319,28576
32300,29296,28568
32308,29264,28516
32344,29249,28421
32444,29258,28440
32584,29279,28498
32613,29301,28461
32560,29333,28438
32480,29356,28283
32568,29356,28269
32576,29335,28333
32652,29319,28285
32638,29300,28229
32648,29277,28180
32680,29276,28140
32684,29307,28000
32748,29326,28005
32860,29349,27985
32792,29385,27972
32792,29380,27958
32696,29362,27844
32640,29348,27760
32677,29319,27832
32636,29303,27796
32592,29311,27735
32588,29334,27720
32620,29356,27612
32774,29389,27668
32984,29409,27628
33052,29407,27587
33076,29397,27548
33036,29369,27476
32988,29351,27417
32953,29330,27487
32932,29332,27436
32973,29358,27413
33188,29392,27399
33232,29421,27271
33236,29444,27349
33180,29440,27295
33128,29420,27278
33072,29407,27271
33104,29374,27143
33008,29360,27174
32978,29369,27165
32960,29393,27156
33000,29415,27070
33064,29447,27054
33124,29477,27044
33168,29472,27036
33076,29441,27010
32912,29437,27001
32728,29411,26887
32688,29399,26900
32693,29401,26920
32664,29417,26863
32617,29455,26868
32648,29484,26773
32652,29498,26768
32568,29508,26790
32428,29495,26740
32324,29476,26748
32184,29447,26640
32104,29438,26660
32056,29438,26653
32112,29469,26614
32124,29494,26596
32042,29524,26582
32044,29545,26508
31981,29540,26561
31896,29535,26552
31829,29506,26478
31772,29491,26502
31656,29485,26473
31628,29481,26416
31692,29509,26399
31764,29533,26419
31826,29562,26400
31852,29584,26316
31836,29583,26333
31796,29575,26329
31761,29543,26330
31669,29535,26261
31584,29516,26221
31473,29520,26257
31496,29551,26218
31620,29561,26221
31692,29615,26176
31788,29614,26127
31848,29629,26164
31836,29602,26135
31726,29596,26133
31644,29573,26062
31624,29548,26109
31680,29575,26076
31808,29586,26077
31880,29618,26084
31844,29647,26041
31872,29673,26033
31829,29668,26046
31785,29653,26060
31852,29635,26055
31802,29613,26061
31829,29604,26016
31868,29611,25998
31956,29635,26028
32013,29657,26042
31973,29676,26040
32024,29719,26080
32044,29708,26086
32050,29697,26090
31960,29679,26103
31940,29661,26113
31824,29638,26134
31816,29641,26133
31852,29671,26108
31888,29701,26142
31968,29737,26174
32100,29750,26178
32100,29756,26196
32084,29743,26159
32020,29725,26164
32004,29695,26210
32000,29679,26221
31996,29685,26195
31996,29724,26197
31957,29747,26220
32041,29776,26237
32096,29797,26188
32204,29794,26227
32224,29786,26240
32140,29764,26187
32028,29741,26236
31992,29729,26220
31981,29733,26236
32013,29767,26191
32048,29788,26189
32104,29827,26212
32164,29847,26210
32104,29844,26202
32068,29828,26159
31994,29812,26197
31920,29784,26188
31884,29766,26187
31876,29791,26152
31904,29806,26183
31936,29831,26164
31993,29870,26167
32068,29884,26153
32068,29887,26140
32040,29861,26104
31933,29858,26143
31861,29831,26132
31816,29815,26137
31808,29826,26136
31858,29859,26088
31930,29880,26132
31916,29916,26128
31952,29930,26149
31980,29934,26110
31944,29916,26128
31880,29903,26151
31845,29879,26169
31868,29863,26129
31888,29863,26181
31936,29894,26188
31970,29924,26194
32028,29959,26186
32192,29975,26215
32256,29985,26241
32196,29969,26253
31988,29948,26269
31836,29912,26276
31832,29912,26254
31948,29919,26276
32140,29944,26312
32272,29972,26355
32436,30015,26364
32464,30029,26397
32352,30023,26372
32096,30013,26403
31956,29993,26433
31900,29973,26460
31885,29952,26444
31924,29969,26484
32180,29997,26453
32357,30020,26526
32404,30055,26536
32364,30069,26537
32300,30060,26572
32204,30045,26534
32084,30033,26567
31956,30007,26597
31821,29996,26631
31854,30006,26585
31956,30033,26661
32088,30067,26664
32236,30093,26685
32288,30111,26700
32277,30109,26729
32188,30093,26686
32072,30073,26773
31940,30044,26786
31948,30041,26816
31988,30050,26777
32028,30071,26856
32196,30107,26886
32252,30135,26845
32312,30135,26936
32328,30148,26963
32288,30126,26938
32252,30113,26996
32248,30082,27069
32192,30079,27093
32224,30087,27076
32324,30111,27160
32364,30136,27204
32460,30164,27183
32532,30184,27250
32542,30183,27287
32536,30173,27271
32544,30145,27359
32544,30119,27373
32501,30104,27382
32672,30127,27372
32760,30151,27428
32980,30166,27481
33205,30201,27526
33384,30215,27470
33374,30205,27593
33365,30198,27591
33488,30183,27558
33720,30150,27663
33940,30145,27663
34177,30159,27697
34356,30185,27636
34468,30209,27734
34708,30247,27732
34864,30260,27749
34888,30268,27693
34966,30250,27800
35116,30241,27806
35166,30224,27780
35136,30215,27855
34664,30232,27850
33644,30271,27900
33125,30293,27854
32673,30327,27921
31304,30349,27964
30488,30343,27895
30452,30319,28017
30821,30293,28017
31176,30257,28073
31496,30263,28036
31932,30269,28029
32256,30295,28095
32380,30316,28164
32381,30344,28180
32377,30367,28167
32332,30361,28151
32316,30343,28268
32309,30324,28276
32317,30300,28324
32340,30291,28259
32365,30292,28333
32458,30324,28400
32501,30353,28404
32584,30395,28437
32604,30404,28372
32620,30393,28448
32604,30360,28517
32640,30357,28509
32724,30333,28516
32673,30318,28498
32708,30335,28632
32768,30359,28672
32842,30382,28605
32904,30420,28765
32912,30439,28775
32892,30437,28830
32784,30412,28831
32748,30405,28879
32748,30369,28944
32740,30357,29012
32824,30375,28935
32960,30405,29048
32964,30430,29128
32988,30463,29141
33012,30476,29212
32984,30470,29217
32984,30456,29220
32901,30431,29184
32836,30409,29183
32756,30402,29223
32741,30419,29257
32832,30439,29326
32956,30463,29295
33057,30500,29239
33172,30524,29271
33174,30508,29292
33036,30488,29201
32892,30471,29319
32844,30443,29313
32854,30451,29197
32964,30449,29256
33117,30471,29298
33276,30508,29312
33340,30537,29215
33364,30549,29204
33404,30545,29249
33352,30524,29304
33253,30500,29239
33172,30491,29348
33188,30477,29337
33256,30490,29333
33264,30516,29324
33312,30542,29396
33302,30567,29391
33406,30583,29401
33409,30573,29329
33355,30556,29484
33309,30535,29461
33336,30512,29436
33274,30505,29404
33344,30520,29503
33458,30538,29559
33504,30556,29559
33550,30603,29578
33585,30612,29543
33592,30607,29504
33512,30588,29556
33473,30567,29581
33456,30537,29609
33484,30533,29680
33556,30543,29663
33632,30567,29636
33600,30597,29578
33600,30631,29727
33532,30636,29699
33284,30639,29738
33132,30613,29666
32984,30594,29633
32832,30572,29667
32848,30554,29733
32940,30575,29773
33020,30598,29769
33060,30629,29796
33044,30658,29817
32928,30665,29789
32784,30650,29735
32625,30643,29748
32524,30623,29813
32469,30597,29859
32399,30593,29864
32392,30596,29825
32425,30625,29853
32436,30650,29900
32396,30688,29881
32356,30687,29915
32264,30686,29985
32150,30674,30088
32082,30656,30092
32041,30627,30151
32000,30615,30080
31996,30637,30138
32088,30649,30208
32104,30676,30211
32072,30704,30256
32021,30725,30292
31928,30710,30312
31880,30700,30228
31836,30677,30329
31832,30655,30392
31808,30644,30452
31828,30647,30397
31876,30683,30359
31952,30701,30513
32028,30727,30540
32044,30759,30444
32036,30749,30623
31960,30725,30628
31924,30700,30631
31824,30672,30705
31744,30671,30602
31736,30689,30660
31856,30704,30805
31924,30737,30792
31944,30772,30776
31933,30772,30908
31908,30764,30917
31866,30740,30823
31828,30727,30989
31784,30701,31020
31772,30700,30925
31800,30715,31058
31852,30738,31106
31924,30753,31039
32036,30790,31204
31996,30801,31246
31896,30788,31157
31788,30772,31319
31684,30751,31377
31614,30724,31308
31664,30719,31396
31768,30727,31347
31896,30745,31525
32080,30784,31591
32116,30817,31492
32128,30822,31664
32012,30804,31690
31972,30788,31601
31884,30772,31773
31772,30737,31844
31644,30727,31732
31656,30756,31877
31802,30772,31949
31996,30815,31845
32184,30837,32020
32256,30847,32006
32184,30830,32049
32036,30823,32007
31894,30793,32169
31797,30763,32163
31732,30745,32229
31748,30773,32132
31820,30798,32300
31909,30822,32263
31993,30852,32301
32033,30861,32384
32132,30852,32375
32160,30827,32383
32076,30807,32477
31860,30780,32431
31665,30783,32372
31605,30791,32519
31704,30813,32575
31852,30837,32484
32054,30852,32601
32124,30879,32628
32088,30865,32565
31956,30846,32562
31945,30819,32709
31972,30784,32663
32032,30790,32736
32048,30796,32644
32120,30821,32764
32168,30854,32839
32254,30877,32749
32310,30885,32713
32334,30864,32898
32316,30863,32846
32304,30829,32775
32318,30813,32950
32292,30807,32941
32343,30823,32878
32336,30844,33036
32408,30871,33041
32500,30903,33092
32576,30887,32959
32552,30893,33133
32488,30876,33101
32460,30854,33031
32392,30831,33189
32420,30822,33248
32424,30836,33135
32492,30862,33287
32524,30884,33272
32602,30912,33310
32568,30916,33223
32540,30906,33395
32384,30885,33414
32208,30869,33317
32020,30839,33449
31944,30847,33460
32056,30855,33552
32068,30879,33492
32072,30902,33473
32104,30925,33617
32134,30924,33669
32161,30925,33581
32164,30900,33660
32166,30876,33601
32056,30851,33748
32064,30840,33689
32133,30860,33780
32176,30884,33734
32164,30910,33861
32248,30935,33799
32218,30941,33977
32213,30928,34001
32189,30902,34020
32174,30885,34055
32192,30855,34094
32148,30852,33951
32128,30863,34112
32036,30892,34016
31940,30916,34125
31964,30935,34041
32093,30940,34237
32252,30933,34256
32392,30909,34140
32372,30886,34311
32206,30856,34301
32128,30861,34368
32132,30876,34382
32212,30901,34276
32336,30921,34402
32412,30948,34476
32441,30949,34509
32508,30938,34439
32524,30909,34408
32544,30888,34583
32420,30866,34620
32328,30856,34476
32388,30885,34592
32680,30903,34533
32952,30919,34636
33140,30951,34584
33305,30956,34689
33468,30945,34652
33669,30924,34774
33828,30901,34852
33832,30878,34871
33812,30879,34848
34076,30901,34786
34360,30928,34965
34660,30965,34925
34716,30983,34853
34140,31007,34950
33244,30999,34936
32760,30972,35070
31760,30953,35163
30316,30935,35044
29636,30928,35093
29737,30941,35183
30132,30957,35319
30544,30983,35304
31140,31015,35233
31584,31001,35420
31724,30988,35439
31669,30967,35436
31684,30941,35433
31688,30916,35572
31648,30910,35417
31732,30923,35437
31852,30942,35645
31861,30965,35565
31884,30992,35726
31872,30980,35576
31924,30977,35588
31948,30959,35719
31892,30929,35718
31776,30902,35833
31748,30902,35687
31828,30919,35870
31964,30938,35865
32164,30967,35895
32244,30976,35847
32241,30989,35954
32220,30975,35911
32156,30952,35877
32084,30936,36064
32052,30902,36149
32000,30903,35989
32100,30919,36188
32140,30941,36133
32252,30967,36250
32380,30983,36201
32476,30995,36163
32456,30965,36215
32353,30950,36399
32228,30921,36391
32200,30909,36404
32260,30907,36520
32284,30911,36517
32320,30941,36367
32280,30967,36378
32308,30995,36534
32300,30993,36446
32360,30980,36592
32345,30957,36400
32324,30935,36372
32237,30903,36540
32276,30895,36460
32368,30919,36544
32508,30934,36481
32652,30962,36374
32784,30983,36471
32682,30988,36383
32616,30972,36439
32528,30959,36396
32480,30932,36218
32496,30892,36283
32485,30892,36356
32556,30913,36196
32616,30941,36257
32684,30962,36180
32792,30988,36317
32816,30983,36283
32844,30972,36263
32768,30957,36301
32728,30927,36133
32700,30909,36110
32684,30885,36206
32784,30908,36303
32928,30938,36133
33064,30962,36269
33180,30990,36284
33285,30992,36140
33220,30978,36268
33044,30945,36236
32940,30913,36300
32897,30900,36118
33028,30895,36270
33192,30913,36196
33340,30934,36108
33444,30948,36266
33456,30983,36163
33396,30983,36241
33288,30973,36095
33184,30953,36232
33080,30921,36201
33024,30884,36127
32994,30891,36223
33012,30901,36053
33016,30931,36198
33060,30961,36095
33104,30983,36198
33094,30983,36012
33082,30965,36165
33021,30943,36063
32916,30921,35999
32808,30899,36140
32744,30901,36158
32744,30911,35973
32744,30933,35947
32817,30951,36093
32800,30972,35998
32760,30981,35992
32676,30969,36089
32508,30948,36034
32376,30926,36008
32414,30895,35880
32452,30899,36061
32480,30916,35965
32356,30941,35933
32356,30967,36049
32352,30982,36071
32389,30985,35870
32512,30972,35956
32608,30951,36040
32646,30916,35841
32649,30902,35975
32628,30900,36016
32664,30900,35845
32776,30943,35972
32800,30962,36007
32892,30983,35824
32824,30993,35969
32756,30969,35952
32700,30945,35904
32680,30925,35808
32592,30900,35973
32588,30893,35887
32660,30906,36013
32768,30940,35929
32820,30948,35905
32916,30997,35823
32896,30983,35981
32888,30970,36002
32844,30953,35917
32840,30924,35864
32844,30891,36012
32860,30907,36012
32876,30916,35889
32840,30939,36020
32904,30952,36052
32992,30983,36039
33068,30991,35895
33129,30970,36102
33076,30945,36093
33076,30916,36060
32980,30900,36140
32984,30887,35975
33060,30912,36145
33096,30937,36060
33140,30966,36196
33188,30997,36145
33184,30983,36047
33072,30966,36204
32908,30928,36199
32792,30917,36120
32784,30896,36252
32872,30901,36154
33020,30916,36061
33205,30936,36245
33252,30967,36223
33295,30983,36252
33285,30983,36247
33152,30962,36124
33092,30933,36112
33069,30912,36261
33012,30895,36175
33056,30887,36312
33188,30917,36182
33360,30935,36103
33420,30949,36277
33324,30981,36301
33145,30982,36142
33001,30956,36302
32916,30939,36295
32892,30916,36221
32889,30900,36327
32889,30893,36305
32896,30904,36155
32940,30937,36304
32972,30959,36231
32972,30981,36349
33065,30981,36205
33084,30951,36152
33120,30935,36324
33112,30906,36310
33092,30892,36357
33104,30885,36218
33184,30913,36168
33358,30929,36340
33452,30956,36314
33534,30983,36231
33556,30978,36189
33500,30967,36332
33424,30943,36264
33384,30909,36409
33348,30896,36244
33344,30889,36394
33364,30913,36356
33480,30928,36383
33556,30961,36308
33557,30980,36255
33502,30974,36404
33400,30959,36326
33349,30940,36424
33340,30909,36252
33368,30887,36423
33264,30895,36388
33112,30900,36348
33120,30935,36444
33164,30963,36271
33248,30975,36244
33321,30972,36426
33252,30958,36412
33177,30934,36312
33208,30900,36452
33204,30890,36262
33280,30884,36416
33312,30900,36326
33278,30923,36456
33292,30951,36273
33328,30964,36432
33309,30968,36328
33160,30956,36424
33076,30927,36285
33008,30888,36408
32880,30872,36445
32897,30877,36396
32964,30884,36317
33040,30916,36489
33101,30950,36424
33157,30959,36532
33121,30956,36581
33064,30940,36437
32992,30916,36431
32885,30879,36636
32852,30866,36633
32832,30864,36636
32912,30882,36651
33004,30911,36615
33093,30934,36620
33153,30959,36809
33156,30949,36884
33072,30931,36833
33052,30915,36792
32984,30879,36991
32976,30861,36933
33049,30867,37105
33160,30879,36999
33296,30900,37153
33369,30919,37195
33508,30943,37140
33584,30946,37308
33572,30921,37221
33481,30900,37202
33356,30860,37439
33376,30849,37478
33608,30846,37425
33908,30866,37412
34092,30884,37571
34128,30919,37712
34088,30939,37617
34228,30932,37575
34478,30904,37791
34613,30894,37863
34724,30871,37895
34812,30857,37887
35136,30860,37852
35542,30891,38031
35884,30911,38053
35694,30940,38108
34916,30969,38181
34436,30961,38023
33836,30942,38289
32348,30927,38230
31372,30903,38460
31132,30884,38333
31341,30860,38524
31776,30885,38565
32292,30908,38525
32673,30936,38622
32916,30951,38789
32996,30950,38838
33000,30921,38852
32944,30901,38903
32842,30869,38820
32716,30855,38782
32740,30849,39060
32900,30868,39111
32928,30884,39156
32993,30912,39156
33052,30934,39175
33072,30921,39345
33017,30903,39268
32901,30879,39268
32872,30855,39233
32868,30835,39244
32924,30837,39446
32996,30847,39431
33076,30872,39559
33152,30903,39431
33196,30921,39544
33192,30923,39537
33102,30895,39660
33092,30871,39397
32968,30847,39645
32980,30825,39773
33071,30817,39753
33036,30839,39619
32988,30869,39532
32956,30893,39792
33024,30909,39737
33060,30905,39916
33156,30887,39756
33184,30862,39908
33156,30825,39823
33160,30813,39876
33246,30818,39967
33312,30833,39919
33256,30855,40060
33340,30884,39861
33428,30902,39822
33412,30888,39978
33364,30870,39855
33296,30850,39905
33172,30822,39930
33080,30804,39805
33096,30805,39935
33152,30816,39724
33252,30845,39700
33388,30876,39812
33472,30884,39663
33436,30887,39800
33436,30855,39716
33335,30833,39679
33260,30812,39572
33230,30784,39468
33284,30796,39565
33364,30815,39457
33424,30836,39527
33444,30861,39469
33556,30873,39300
33608,30873,39160
33616,30851,39340
33540,30826,39212
33556,30796,39208
33450,30791,39321
33480,30785,39102
33512,30809,39212
33624,30828,39148
33708,30853,39112
33796,30861,39061
33756,30860,39166
33664,30839,38952
33701,30818,39038
33688,30780,39007
33664,30755,39044
33636,30771,38740
33672,30791,38848
33792,30813,38901
33812,30839,38646
33826,30854,38737
33848,30839,38740
33720,30829,38696
33628,30807,38492
33530,30772,38689
33492,30764,38580
