ECG,EDA,RR
32029,27701,38727
32000,27695,38734
31896,27691,38797
31853,27691,38748
31871,27677,38741
31784,27687,38335
31678,27683,38828
31672,27679,38663
31782,27679,38533
31888,27676,38813
31984,27679,38735
31940,27685,38773
31728,27671,38732
31641,27671,38765
31710,27668,38893
31916,27655,38767
32046,27655,38819
32132,27662,38723
32120,27655,38695
31977,27661,38813
31936,27668,38751
32024,27655,38471
32028,27654,38883
32008,27652,38691
32076,27653,38775
32177,27645,38905
32157,27643,38631
32104,27639,38735
32055,27645,38903
32093,27644,38727
32213,27645,38425
32161,27639,38911
32088,27636,38747
32000,27636,38383
31892,27628,38879
31989,27623,38695
32108,27623,38679
32242,27624,38715
32304,27626,38717
32419,27621,38461
32493,27620,38834
32468,27625,38639
32552,27623,38677
32534,27607,38585
32332,27612,38613
32286,27599,38759
32316,27604,38607
32400,27597,38663
32452,27607,38607
32478,27610,38583
32440,27604,38687
32500,27601,38546
32552,27599,38341
32616,27597,38615
32548,27591,38651
32432,27585,38419
32352,27583,38535
32316,27580,38663
32500,27585,38474
32673,27581,38173
32777,27587,38653
32778,27583,38463
32668,27578,38481
32544,27579,38589
32404,27565,38485
32335,27557,38485
32324,27563,38473
32378,27558,38469
32473,27559,38579
32572,27559,38420
32652,27563,38343
32692,27563,38444
32650,27557,38428
32668,27548,38420
32644,27549,38453
32621,27547,38343
32604,27536,38407
32564,27541,38277
32572,27537,38559
32598,27543,38354
32572,27540,38133
32608,27539,38519
32676,27527,38279
32648,27527,37876
32657,27523,38503
32677,27519,38343
32644,27517,38267
32559,27519,38470
32460,27516,38292
32436,27519,37951
32469,27517,38451
32637,27515,38127
32720,27509,38237
32696,27503,38311
32645,27503,38143
32693,27489,38228
32749,27495,38183
32725,27491,38299
32686,27491,38020
32576,27493,38141
32493,27492,38271
32421,27492,38047
32384,27491,38060
32472,27483,38060
32540,27477,38132
32549,27473,38043
32520,27471,37895
32536,27468,38142
32648,27465,37940
32701,27471,37428
32715,27463,38062
32752,27466,37836
32705,27459,37367
32639,27454,37960
32644,27447,37773
32696,27447,37948
32696,27442,37765
32618,27442,37780
32539,27439,37589
32513,27447,37165
32528,27443,37775
32535,27437,37607
32516,27433,37547
32588,27429,37671
32653,27423,37495
32652,27421,37539
32702,27421,37348
32768,27421,37373
32748,27415,37199
32681,27422,36818
32580,27423,37396
32536,27412,36727
32516,27409,37291
32480,27399,37133
32492,27399,37231
32472,27397,37067
32500,27395,37066
32589,27388,36812
32711,27391,36775
32717,27393,36773
32768,27391,36487
32745,27389,36845
32790,27382,36743
32760,27374,36719
32688,27375,36615
32633,27374,36613
32690,27362,36395
32809,27361,36511
32972,27361,36532
32945,27364,36401
32976,27363,36351
32948,27357,36027
32834,27359,36269
32820,27351,35874
32684,27341,36183
32616,27347,36108
32728,27335,35967
32774,27337,35975
32708,27343,35929
32653,27337,35940
32570,27335,36036
32494,27335,35847
32488,27332,35753
32492,27323,35661
32512,27325,35665
32553,27317,35514
32561,27319,35215
32514,27316,35701
32536,27308,35479
32621,27317,35430
32686,27315,35269
32689,27304,35353
32640,27303,35366
32668,27302,35197
32698,27293,35202
32748,27295,35319
32700,27285,35143
32654,27293,35177
32613,27291,34901
32616,27285,34951
32608,27287,34807
32620,27285,34681
32620,27271,34823
32592,27273,34799
32469,27271,34911
32333,27258,34652
32116,27269,34671
31882,27267,34722
31741,27265,34517
31690,27263,34550
31580,27266,34551
31578,27259,34407
31596,27259,34298
31452,27252,34495
31264,27245,34295
31112,27245,33884
31072,27245,34335
31144,27237,34193
31248,27241,34208
31390,27239,34054
31384,27239,34007
31294,27239,33992
31264,27231,34079
31209,27228,33884
31224,27223,33479
31189,27211,33913
31140,27213,33715
31147,27219,33573
31140,27213,33506
31156,27215,33543
31120,27209,33471
31144,27207,33527
31128,27201,33581
31109,27197,33287
31068,27196,33235
31040,27191,33235
31008,27191,33270
31056,27191,33378
31104,27191,33149
31127,27191,32855
31132,27187,33087
31189,27177,32871
31253,27177,33141
31384,27170,32831
31452,27169,32501
31442,27159,32981
31444,27155,32795
31468,27154,32695
31476,27149,32676
31516,27159,32467
31496,27157,32637
31560,27155,32575
31666,27143,32671
31728,27143,32483
31740,27135,32415
31812,27130,32492
31982,27125,32317
32456,27127,32127
33206,27123,32346
33967,27122,32239
34767,27119,32161
35529,27111,32085
36176,27109,31713
36836,27103,32103
37484,27103,32002
37901,27095,32053
38432,27086,31814
39056,27093,31869
39140,27087,31797
38586,27093,31951
37388,27093,31623
36004,27093,31542
34464,27093,31732
32864,27092,31580
30885,27088,31244
28741,27099,31652
27396,27105,31375
26813,27097,31489
26776,27099,31503
27117,27099,31381
27619,27099,31203
28102,27091,31453
28632,27081,31363
29140,27061,31255
29724,27065,31399
30264,27060,31279
30656,27055,31119
30877,27053,31231
31111,27046,31195
31266,27053,31083
31304,27063,31033
31394,27047,30727
31452,27047,31087
31441,27031,31047
31488,27029,31057
31509,27023,30837
31592,27023,30775
31720,27023,31038
31824,27015,30917
31872,27027,30860
31864,27020,30687
31892,27015,30743
31898,27007,30687
31885,27002,30567
31868,27004,30831
31888,27002,30727
31941,26999,30618
32017,26999,30517
32150,26995,30636
32269,26991,30535
32257,26993,30685
32233,26990,30529
32332,26988,30215
32340,26978,30537
32395,26972,30453
32424,26973,30489
32481,26973,30193
32512,26973,30581
32544,26964,30385
32548,26965,30401
32596,26965,30335
32624,26959,30425
32621,26957,30332
32520,26951,30172
32448,26951,30391
32452,26945,30247
32513,26941,30013
32568,26942,30351
32704,26935,30191
32800,26941,30109
32840,26933,30151
32880,26932,30108
32853,26932,30188
32917,26923,29994
32956,26919,29769
33039,26916,30115
33105,26911,29903
33160,26914,29687
33168,26915,30011
33152,26914,29729
33127,26917,29790
33104,26911,29923
33046,26905,29725
33156,26902,29391
33256,26891,29773
33325,26887,29671
33380,26887,29587
33425,26887,29569
33525,26884,29409
33612,26887,29709
33737,26879,29541
33846,26877,29359
33809,26876,29649
33768,26879,29462
33901,26860,29295
33989,26863,29503
34047,26855,29261
34116,26859,29407
34156,26861,29518
34189,26855,29343
34240,26853,29191
34232,26855,29203
34223,26849,28959
34204,26847,29223
34169,26842,29233
34151,26829,29319
34176,26836,29143
34173,26833,29060
34141,26834,29095
34112,26831,28957
34062,26835,28969
33996,26837,29015
33936,26827,29100
33892,26817,28930
33804,26815,28629
33768,26818,29013
33640,26815,28679
33524,26815,28501
33504,26809,28828
33457,26806,28615
33373,26808,28729
33328,26806,28692
33232,26799,28535
33136,26791,28553
33079,26789,28583
33058,26787,28596
32996,26783,28581
32877,26783,28519
32780,26789,28386
32704,26789,28548
32669,26781,28293
32644,26787,28125
32589,26781,28473
32436,26770,28269
32340,26767,28189
32360,26763,28286
32369,26759,28367
32320,26759,28267
32268,26765,28387
32268,26765,28195
32300,26763,28112
32212,26759,28092
32093,26756,28005
32000,26749,28277
31940,26743,28131
31925,26735,28183
31936,26741,28055
31908,26743,27989
31892,26741,28068
31940,26740,27949
31948,26737,27847
31968,26735,27691
32012,26739,27960
32084,26735,27987
32084,26725,27972
32071,26717,27939
32096,26715,27917
32145,26711,28036
32064,26714,27791
31974,26719,27878
32016,26714,27845
32104,26709,27791
32196,26709,27855
32257,26699,27533
32313,26695,27869
32296,26689,27653
32164,26687,27934
32076,26691,27793
32032,26687,27712
31980,26689,27635
31956,26687,27599
31948,26684,27783
31965,26679,27461
32015,26673,27833
32060,26668,27757
32134,26669,27865
32240,26669,27749
32268,26669,27663
32278,26663,27725
32341,26663,27805
32438,26663,27748
32460,26661,27709
32428,26652,27556
32393,26651,27621
32436,26643,27608
32516,26639,27419
32576,26645,27884
32604,26631,27759
32612,26639,27851
32584,26631,27753
32636,26631,27807
32739,26631,27713
32764,26628,27652
32792,26624,27634
32821,26615,27563
32828,26619,27874
32861,26615,27741
32928,26613,27855
32964,26606,27561
32993,26613,27828
33020,26614,27719
32958,26613,27679
32858,26605,27685
32781,26605,27623
32761,26597,27535
32801,26591,27540
32900,26594,27776
32977,26589,27527
33021,26588,27517
33133,26589,27527
33165,26591,27695
33092,26587,27687
33076,26580,27655
33072,26581,27593
33069,26575,27557
33048,26571,27691
32968,26567,27696
32960,26567,27632
33008,26567,27582
33028,26567,27684
33039,26567,27692
33052,26564,27818
33073,26557,27694
33104,26555,27557
33116,26551,27527
33113,26548,27613
33105,26547,27627
33109,26543,27628
33194,26549,27634
33150,26547,27524
33076,26547,27697
33037,26547,27747
32934,26539,27444
32830,26533,27860
32694,26526,27778
32556,26531,27701
32616,26521,27676
32661,26530,27822
32716,26528,27814
32776,26520,27779
32861,26518,27737
32900,26523,27820
32917,26519,27559
32881,26511,27927
32807,26511,27902
32692,26509,27813
32600,26503,27907
32558,26503,27951
32540,26503,27935
32512,26503,27921
32510,26506,27999
32536,26500,28104
32485,26497,28001
32540,26495,27918
32608,26485,28191
32577,26483,28102
32612,26483,28045
32622,26486,28089
32577,26483,28039
32528,26487,28300
32564,26483,28039
32561,26484,28230
32460,26481,28286
32444,26469,28229
32496,26468,28068
32609,26469,28349
32768,26463,28389
32852,26463,28397
32826,26461,28581
32792,26461,28466
32744,26463,28525
32732,26461,28503
32660,26457,28472
32532,26447,28699
32434,26443,28471
32440,26445,28789
32520,26441,28613
32581,26439,28388
32636,26447,28807
32692,26442,28697
32588,26444,28716
32508,26437,28855
32481,26437,28988
32452,26431,28901
32396,26430,28724
32417,26419,29099
32416,26427,29037
32460,26423,29019
32597,26421,29057
32716,26423,29155
32836,26415,29245
32805,26421,29185
32774,26412,29177
32737,26411,29199
32636,26407,29233
32504,26408,29389
32502,26397,29401
32612,26405,29597
32754,26406,29500
32892,26407,29630
32948,26397,29575
32924,26402,29735
32876,26391,29671
32836,26389,29841
32849,26388,29761
32809,26382,29908
32648,26381,29840
32637,26386,29871
32740,26385,29862
32800,26383,29973
32831,26375,30011
32934,26383,30068
33018,26372,29985
33029,26369,30083
32895,26367,30067
32769,26369,30152
32660,26367,30431
32701,26367,30399
32704,26367,30402
32768,26369,30455
32937,26364,30364
33100,26361,30539
33133,26356,30311
33102,26349,30847
33137,26347,30760
33157,26341,30893
33181,26349,30871
33212,26348,30878
33233,26343,30997
33316,26349,31059
33316,26343,31111
33168,26348,31121
33001,26335,31195
32957,26340,31303
32916,26333,31491
32928,26335,31447
32923,26325,31597
32848,26327,31532
32881,26330,31731
33048,26330,31679
33276,26327,31827
33396,26327,31669
33452,26325,31699
33280,26324,31519
33128,26312,32028
33120,26311,32019
33133,26309,32140
33181,26311,32127
33256,26314,32311
33242,26317,32218
33148,26308,32293
33020,26307,32348
33060,26309,32543
33169,26305,32460
33088,26295,32635
33093,26293,32579
33205,26293,32621
33264,26295,32687
33172,26299,32639
33036,26290,32788
33014,26295,32775
33092,26295,32916
33164,26289,32756
33221,26284,32902
33301,26287,32869
33313,26279,32791
33308,26283,33135
33316,26279,33149
33304,26279,33367
33040,26279,33305
32872,26279,33279
32758,26279,33425
32705,26281,33445
32664,26275,33505
32725,26267,33484
32860,26261,33377
32916,26261,33687
32876,26263,33703
32937,26263,33719
33024,26258,33799
33016,26257,33844
33052,26257,33973
32981,26255,33949
32820,26249,34101
32716,26253,34005
32714,26245,33845
32857,26253,34221
32972,26247,34183
33004,26245,33872
33113,26246,34393
33304,26252,34353
33487,26247,34335
33528,26243,34510
33436,26243,34455
33240,26238,34540
33088,26234,34397
33086,26231,34663
33040,26230,34636
32980,26225,34663
33132,26231,34819
33400,26230,34759
33764,26230,34823
34340,26229,34900
35017,26215,35044
35836,26213,34900
36740,26205,34982
37558,26205,35093
38286,26201,34975
38984,26221,35116
39424,26207,35178
39782,26203,35025
40220,26213,35239
40252,26204,35319
39656,26197,35149
38385,26199,35191
37036,26201,35511
35700,26207,35412
34369,26207,35585
32549,26207,35472
30320,26223,35609
28909,26223,35533
28264,26220,35541
28023,26226,35476
28100,26217,35225
28440,26214,35788
28950,26205,35569
29657,26205,35615
30398,26199,35951
31070,26197,35679
31624,26199,35892
31952,26197,35727
32158,26189,36085
32254,26189,35991
32184,26189,35989
32084,26183,36212
32072,26183,35971
32145,26181,35698
32238,26175,36261
32368,26179,36166
32423,26179,36244
32588,26175,36332
32740,26177,36455
32695,26175,36389
32608,26173,36317
32521,26162,36469
32584,26157,36492
32572,26158,36049
32640,26161,36719
32704,26169,36575
32644,26167,36639
32678,26167,36677
32688,26167,36860
32648,26165,36588
32729,26161,36783
32684,26151,36804
32632,26151,36831
32596,26150,36965
32774,26157,36895
32904,26151,36967
33036,26157,36871
33136,26153,37175
33104,26151,36903
33050,26146,37089
33049,26145,37063
33028,26143,37292
33024,26140,37101
33053,26135,36791
33069,26143,37311
33132,26143,37271
33165,26149,37213
33061,26148,37255
32990,26140,37157
32948,26139,37373
33017,26137,37431
33028,26135,37236
33017,26133,37312
33064,26131,37471
33140,26127,37276
33267,26133,37349
33364,26132,37410
33349,26135,37553
33362,26132,37255
33340,26131,37407
33249,26129,37487
33305,26119,37623
33488,26117,37327
33534,26119,37511
33524,26119,37511
33608,26119,37653
33612,26119,37581
33561,26119,37573
33518,26119,37759
33612,26119,37592
33773,26111,37661
33949,26111,37239
34105,26108,37795
34164,26109,37876
34366,26110,37710
34618,26106,37809
34552,26107,37727
34480,26113,37980
34509,26107,37847
34346,26100,37895
34004,26103,37743
33873,26103,37539
34016,26103,37869
34242,26103,37869
34408,26098,38074
34453,26101,37851
34436,26108,37495
34452,26104,38069
34489,26103,37895
34340,26103,38038
34132,26093,37895
33976,26097,37839
34013,26090,37935
34096,26095,37917
34063,26088,37919
34060,26098,37967
34050,26101,37895
34044,26102,37869
33960,26098,37998
33852,26095,37743
33756,26099,37833
33569,26093,37988
33333,26094,37829
33252,26092,37900
33252,26095,37807
33208,26101,37781
33128,26101,37943
33036,26095,37743
32934,26093,37887
32806,26087,37751
32652,26089,37732
32684,26089,37653
32705,26081,37725
32708,26091,37777
32636,26091,37723
32584,26087,37886
32566,26087,37727
32460,26096,37695
32420,26093,37759
32249,26093,37679
32006,26089,37836
31937,26080,37688
31934,26085,37840
32073,26084,37673
32305,26087,37687
32356,26087,37591
32272,26086,37601
32213,26095,37663
32172,26087,37609
32192,26087,37734
32132,26087,37623
32164,26084,37718
32209,26087,37593
32176,26087,37725
32050,26085,37581
31940,26087,37686
31936,26093,37539
31916,26099,37583
31956,26091,37485
31983,26087,37516
32020,26087,37428
31977,26086,37035
31968,26087,37663
32095,26087,37501
32156,26085,37547
32133,26085,37443
32044,26090,37446
32000,26085,37365
31884,26095,37414
31816,26085,37575
31857,26085,37421
31901,26085,37367
31960,26085,37468
32005,26085,37383
32122,26085,37441
32268,26085,37255
32320,26095,36896
32340,26087,37473
32346,26090,37282
32348,26089,37332
32327,26097,37279
32353,26081,37224
32417,26087,37163
32512,26085,37281
32648,26091,37197
32772,26093,37151
32868,26090,37087
32836,26093,36791
32700,26097,37233
32605,26091,37053
32588,26091,37013
32629,26088,37013
32652,26087,36989
32680,26089,37021
32760,26095,36799
32852,26093,36377
32992,26100,36943
33056,26100,36308
33157,26107,36893
33220,26109,36709
33124,26100,36616
32876,26103,36615
32815,26103,36555
32940,26099,36626
33102,26103,36414
33150,26106,36117
33176,26118,36519
33068,26116,36295
33002,26115,36260
33040,26109,36295
33140,26115,36145
33181,26112,35835
33218,26115,36188
33217,26116,36005
33264,26119,35919
33352,26119,35916
33428,26130,35837
33308,26129,35775
33167,26135,35625
33076,26127,35693
33001,26128,35294
33005,26129,35687
33106,26131,35471
33230,26133,35425
33273,26141,35447
33260,26141,35223
33220,26148,35271
33220,26146,35227
33204,26148,35135
33133,26151,35079
33116,26151,35202
33112,26148,34999
33137,26143,34940
33228,26155,34959
33352,26154,34819
33428,26163,34563
33524,26173,34847
33461,26169,34639
33422,26175,34631
33301,26175,34374
33180,26183,34433
32984,26173,34527
32877,26175,34311
32871,26172,34271
32881,26179,34197
33004,26191,34029
33149,26189,34143
33118,26194,34085
33136,26199,33907
33148,26199,33575
33152,26201,34028
33133,26197,33804
33125,26194,33755
33117,26203,33719
33152,26209,33693
33138,26221,33585
33092,26223,33399
33050,26221,33524
33056,26229,33516
33056,26231,33245
32974,26223,32960
32910,26231,33355
32932,26235,33104
33024,26236,33145
33108,26247,32988
33096,26250,33071
33156,26261,33164
33157,26259,32937
33032,26269,32917
32924,26267,32997
32937,26263,32801
32910,26275,32637
32864,26275,32859
32891,26276,32689
32992,26279,32733
33088,26287,32567
33088,26294,32540
33100,26300,32484
33129,26307,32501
33124,26309,32357
33100,26305,32124
33133,26307,32443
33152,26312,32143
33182,26319,32193
33216,26331,32311
33192,26333,32085
33084,26343,32084
33021,26343,32167
32944,26346,31889
32964,26353,31975
33041,26353,31611
33065,26352,31851
33060,26356,31971
33009,26367,31724
33038,26373,31719
33116,26375,31725
33132,26395,31699
33086,26396,31307
33100,26404,31780
33116,26399,31609
33120,26406,31495
33058,26412,31361
32997,26412,31335
33014,26423,31591
33066,26421,31431
33151,26439,31453
33235,26443,31199
33284,26455,31101
33336,26461,31387
33304,26467,31247
33173,26461,31204
33172,26469,31114
33196,26479,31104
33188,26479,31003
33216,26487,30863
33246,26503,31133
33276,26507,31052
33288,26515,30911
33315,26519,30567
33232,26524,30997
33194,26527,30764
33234,26534,30533
33244,26539,30879
33248,26545,30663
33292,26550,30505
33344,26565,30563
33388,26575,30727
33201,26583,30573
33125,26583,30457
33096,26593,30373
33045,26589,30455
33020,26601,30377
33004,26605,30359
33096,26615,30305
33158,26621,30377
33268,26631,30297
33318,26647,30180
33270,26653,30356
33184,26657,30172
33120,26663,29930
33038,26669,30231
32896,26675,30103
32829,26687,30007
32788,26687,29927
32790,26694,29874
32800,26706,29796
32828,26716,29941
32865,26724,29999
32894,26733,29895
32868,26738,29932
32801,26749,29815
32733,26757,29705
32756,26753,29875
32821,26763,29758
32900,26773,29857
32909,26783,29703
32928,26791,29676
32948,26803,29643
32988,26814,29747
32961,26819,29585
32976,26823,29679
32988,26827,29553
32988,26837,29523
33000,26847,29479
33001,26853,29372
33012,26868,29253
33060,26879,29276
33105,26887,29463
33104,26896,29143
33192,26909,29279
33340,26909,29302
33372,26919,29295
33444,26921,29271
33944,26935,29252
34720,26947,29303
35580,26947,28854
36484,26959,29245
37252,26966,29124
37831,26981,29126
38420,26982,28922
38664,26989,29137
39016,26991,28999
39569,27009,28884
39952,27015,29028
39672,27029,28959
38852,27028,29084
37601,27055,28863
36176,27069,28612
34672,27079,28877
33003,27087,28540
30713,27105,28924
29036,27121,28841
28238,27129,28853
27932,27142,28754
28085,27143,28567
28453,27167,28869
28873,27172,28738
29392,27177,28863
29976,27184,28721
30470,27191,28621
30960,27195,28559
31398,27194,28645
31696,27204,28802
31960,27213,28652
32172,27223,28743
32335,27239,28599
32316,27247,28387
32244,27257,28682
32237,27271,28577
32156,27272,28723
32036,27287,28575
32060,27293,28591
32156,27302,28523
32268,27309,28437
32372,27319,28397
32384,27337,28228
32400,27347,28575
32432,27357,28439
32461,27362,28326
32485,27371,28295
32496,27378,28343
32533,27383,28316
32526,27391,28420
32496,27404,28397
32520,27413,28403
32604,27430,28140
32637,27445,28545
32616,27455,28392
32602,27465,28420
32597,27469,28367
32636,27477,28295
32700,27487,28287
32753,27495,28361
32796,27503,28533
32815,27511,28391
32848,27527,28199
32896,27541,28529
32896,27550,28349
32860,27559,28181
32866,27567,28471
32788,27567,28219
32732,27581,28479
32758,27591,28099
32792,27599,28311
32848,27611,28141
32929,27625,28283
32964,27639,28301
32975,27651,28251
33036,27655,27971
33097,27669,28396
33191,27675,28271
33320,27679,28193
33379,27685,28141
33401,27693,28197
33444,27715,28143
33447,27720,28092
33488,27741,28155
33472,27747,28140
33392,27759,28055
33284,27767,27844
33308,27772,28055
33492,27777,28055
33584,27788,28173
33526,27796,28039
33668,27804,28167
33833,27815,28025
33884,27825,28109
33908,27839,28009
33920,27847,28055
33942,27858,27989
33900,27863,27878
33920,27873,27849
33992,27874,27759
34088,27887,27988
34196,27901,27949
34248,27910,28013
34242,27927,27929
34146,27933,28031
34076,27945,27886
34064,27951,27821
34116,27954,27749
34180,27964,27844
34188,27979,27846
34181,27987,27775
34152,27991,27711
34129,28007,27758
34084,28021,27660
34041,28031,27725
33949,28039,27524
33864,28045,27783
33841,28047,27693
33690,28060,27720
33616,28069,27603
33584,28071,27575
33577,28087,27564
33526,28100,27493
33392,28111,27565
33260,28124,27548
33167,28135,27433
33108,28135,27429
33032,28143,27233
32901,28149,27495
32800,28159,27444
32748,28167,27255
32644,28183,27412
32592,28199,27277
32545,28202,27327
32450,28207,27324
32341,28221,27033
32253,28231,27450
32170,28237,27183
32126,28239,27263
32095,28255,27383
32070,28255,27219
32044,28265,27128
32102,28279,27111
32109,28287,27215
32120,28300,27100
32068,28303,27005
32025,28317,27141
31985,28325,27161
31946,28324,27033
31948,28324,27153
31944,28339,27044
31913,28356,27251
31874,28361,27111
31872,28375,27023
31872,28383,27222
31881,28389,27099
31911,28393,26959
31877,28394,27137
31820,28411,27080
31846,28412,27225
31936,28422,27101
31993,28437,27200
31988,28443,27100
32009,28453,27047
31968,28465,26991
31988,28468,27107
32040,28477,26997
32101,28479,27219
32056,28487,27005
32135,28487,27109
32239,28497,26887
32318,28505,27110
32356,28515,27109
32409,28527,27087
32428,28535,26815
32444,28543,27085
32352,28548,27031
32320,28551,27111
32268,28557,27013
32161,28559,27239
32068,28571,27100
32099,28585,26907
32159,28596,27143
32172,28603,27164
32105,28615,27141
32098,28615,26924
32156,28626,27201
32188,28624,26967
32246,28628,27191
32316,28639,26871
32392,28642,27215
32487,28652,27124
32558,28667,27164
32593,28671,27192
32584,28679,27163
32492,28687,27280
32476,28695,27188
32501,28693,26972
32502,28703,27260
32452,28703,27154
32368,28715,27229
32446,28719,27143
32576,28735,27166
32628,28739,27101
32680,28757,27250
32684,28759,27215
32686,28759,27109
32681,28759,27156
32708,28766,27223
32756,28773,27207
32823,28779,27175
32876,28787,27124
32903,28793,27045
32902,28807,27063
32917,28807,27287
32908,28819,27173
32860,28821,27191
32860,28821,27087
32864,28829,27033
32920,28831,27191
32929,28845,27095
32933,28845,27173
32940,28851,27261
32784,28863,27011
32676,28871,27190
32656,28881,27079
32681,28877,27231
32728,28887,27085
32671,28893,27207
32622,28893,27082
32644,28903,27326
32673,28909,27169
32708,28915,27103
32716,28925,27232
32756,28935,27219
32709,28935,27212
32605,28943,27141
32584,28943,27223
32609,28946,27365
32602,28951,27107
32653,28957,27117
32724,28967,27271
32764,28967,27027
32688,28979,27356
32640,28988,27222
32636,28994,27308
32636,28998,27322
32644,28996,27118
32620,28999,27465
32580,29002,27292
32560,29011,27341
32592,29015,27267
32660,29027,27492
32704,29035,27195
32770,29039,27399
32756,29040,27315
32696,29047,27524
32615,29042,27404
32584,29053,27285
32636,29052,27509
32672,29055,27565
32746,29062,27351
32740,29071,27478
32736,29076,27390
32700,29087,27611
32661,29095,27413
32644,29095,27508
32652,29099,27511
32620,29089,27405
32533,29097,27533
32448,29099,27447
32457,29105,27693
32500,29119,27375
32572,29129,27581
32614,29133,27485
32640,29130,27735
32660,29131,27509
32660,29132,27303
32684,29141,27709
32676,29139,27630
32620,29153,27541
32615,29151,27772
32686,29158,27601
32772,29171,27453
32780,29171,27791
32744,29185,27643
32744,29181,27445
32732,29183,27819
32696,29183,27580
32694,29183,27719
32761,29188,27436
32832,29189,27771
32881,29191,27809
32800,29209,27721
32756,29203,27557
32796,29215,27812
32782,29220,27746
32780,29214,27668
32772,29217,27580
32765,29221,27771
32800,29221,27797
32842,29231,27606
32832,29235,27791
32868,29235,27767
32936,29245,27681
32903,29247,27533
32928,29251,27793
32929,29248,27701
32844,29253,27806
32749,29255,27847
32800,29255,27655
32889,29257,27825
32856,29264,27821
32757,29279,27836
32672,29283,27799
32592,29283,27563
32592,29285,27839
32568,29285,27789
32640,29277,27823
32740,29283,27871
32825,29287,27769
32840,29289,27991
32862,29293,27759
32848,29303,27570
32828,29308,27933
32684,29309,27998
32572,29308,27849
32516,29311,27790
32563,29311,27937
32660,29309,27919
32776,29319,27852
32852,29319,27863
32904,29324,27901
32884,29335,27649
32822,29331,28069
32780,29335,27777
32709,29337,27965
32727,29333,27871
32724,29335,28108
32748,29341,27863
32732,29337,27943
32772,29343,27995
32808,29348,27900
32861,29355,28101
32897,29357,27829
32937,29364,28014
32985,29355,27789
32955,29361,28109
32926,29351,27834
32912,29357,28039
32927,29353,27703
32977,29359,28013
33028,29367,27987
33069,29375,28051
32965,29387,27954
32636,29385,27971
32432,29382,28062
32277,29381,27956
32341,29381,28155
32393,29383,28031
32472,29385,27951
32553,29387,28190
32640,29397,27959
32677,29393,28023
32661,29399,28073
32696,29407,27971
32684,29401,28189
32682,29407,28074
32700,29407,28059
32674,29397,27931
32732,29405,28143
32768,29407,28025
32789,29411,28061
32804,29412,28153
32848,29423,27975
32869,29421,28109
32814,29413,28071
32784,29423,28090
32768,29415,28068
32744,29423,28090
32772,29431,28029
32824,29428,28167
32900,29431,28229
32997,29429,28129
33112,29431,27835
33437,29435,28140
34079,29439,28274
34760,29429,28129
35464,29419,28123
36184,29423,28167
36804,29419,27865
37358,29428,28084
37928,29429,28255
38300,29439,28207
38720,29435,28018
39248,29428,28223
39456,29422,27919
39052,29428,28319
38071,29439,28053
36828,29437,28244
35540,29447,28260
34133,29447,28160
32192,29457,28412
29944,29484,28101
28600,29487,28307
28005,29487,27971
27752,29485,28214
27936,29484,28441
28430,29482,28254
29096,29477,28345
29868,29472,28045
30512,29481,28401
30884,29479,28346
31232,29479,28349
31552,29477,28397
31816,29479,28323
32055,29468,28460
32239,29463,28422
32254,29471,28341
32268,29471,28525
32265,29471,28437
32289,29473,28155
32309,29477,28573
32312,29485,28333
32368,29477,28295
32397,29483,28589
32401,29487,28518
32416,29481,28395
32480,29479,28483
32544,29476,28430
32571,29482,28593
32620,29477,28535
32624,29485,28585
32629,29487,28559
32640,29492,28499
32712,29495,28637
32756,29491,28585
32765,29487,28481
32754,29472,28356
32792,29487,28763
32757,29487,28707
32778,29487,28791
32812,29487,28632
32840,29491,28809
32880,29493,28833
32816,29495,28967
32712,29495,28791
32661,29491,28935
32696,29485,28900
32720,29487,28818
32799,29483,29012
32909,29481,28942
33025,29492,29181
33088,29499,29004
33084,29498,28825
33124,29493,29077
33073,29494,29225
33024,29487,29103
33116,29487,28853
33232,29483,29285
33328,29487,29125
33396,29484,29047
33356,29494,29303
33324,29493,29121
33377,29495,28847
33544,29499,29207
33629,29495,29155
33549,29493,29133
33544,29495,29171
33544,29487,29311
33541,29487,29009
33692,29487,29231
33860,29484,28965
34016,29487,29295
34072,29505,29159
34040,29497,29252
34094,29495,29276
34106,29482,28957
34088,29483,29309
34013,29485,29151
34036,29491,29291
34044,29484,29351
34063,29490,29227
34070,29479,29484
34118,29489,29332
34224,29493,29371
34264,29495,29441
34308,29487,29340
34336,29487,29615
34333,29487,29495
34277,29478,29644
34256,29487,29493
34258,29483,29524
34378,29488,29482
34484,29488,29685
34532,29487,29423
34428,29491,29631
34433,29479,29613
34452,29487,29491
34358,29479,29763
34242,29483,29537
34188,29485,29695
34144,29485,29471
34119,29487,29863
34020,29489,29602
33936,29487,29765
33860,29491,29743
33761,29487,29717
33644,29479,29863
33480,29477,29811
33364,29479,29703
33358,29481,29956
33215,29481,29821
33049,29478,29870
32963,29487,29807
32913,29478,29865
32897,29487,29903
32808,29476,29637
32780,29479,30079
32708,29476,29884
32661,29479,29631
32584,29483,30071
32553,29476,29973
32516,29471,29940
32466,29479,30199
32425,29476,30021
32277,29477,30034
32132,29479,29963
32079,29473,29890
32116,29468,30263
32156,29469,30069
32174,29471,29909
32240,29475,30215
32245,29473,30431
32168,29472,30236
32036,29471,30373
31965,29473,30493
31894,29467,30271
