ECG,EDA,RR
32528,34935,28007
32460,34939,28119
32398,34924,28130
32369,34932,28012
32404,34908,28063
32364,34935,28101
32352,34931,28107
32352,34909,28247
32264,34915,27777
32220,34887,27981
32360,34898,28023
32504,34900,27943
32496,34902,27791
32452,34895,27973
32492,34895,28087
32576,34903,28159
32508,34903,28091
32448,34873,28220
32412,34889,28103
32445,34877,28207
32478,34873,28103
32457,34845,28202
32529,34862,28095
32453,34868,28130
32453,34877,27989
32480,34869,28099
32504,34879,28244
32401,34865,27805
32329,34849,28130
32412,34853,28045
32650,34839,28143
32610,34847,28183
32524,34836,28039
32544,34837,28145
32573,34839,28247
32600,34836,28159
32576,34841,28260
32512,34823,28031
32481,34823,28167
32512,34821,28295
32425,34793,28179
32552,34801,28045
32725,34793,28303
32830,34823,27916
32770,34810,28026
32676,34807,28335
32517,34788,28115
32490,34789,28210
32464,34799,28263
32548,34791,28099
32646,34779,28193
32724,34779,28259
32680,34799,28100
32632,34775,28199
32616,34775,28349
32589,34781,28228
32577,34769,28165
32597,34772,28229
32656,34735,28204
32737,34751,28188
32737,34747,28355
32784,34733,28163
32864,34746,28254
32844,34747,28277
32772,34738,28167
32714,34739,28260
32704,34733,28133
32665,34735,28187
32661,34725,28285
32693,34724,28112
32724,34711,28421
32756,34727,28019
32733,34717,28199
32716,34707,28449
32708,34711,27989
32668,34708,28165
32565,34709,28465
32509,34707,28323
32456,34693,28367
32452,34692,28471
32588,34679,28289
32725,34692,28092
32830,34671,28399
32972,34683,28263
32974,34660,28492
32812,34669,28268
32622,34673,28397
32552,34673,28540
32448,34661,28329
32409,34653,28437
32444,34655,28431
32501,34631,28460
32540,34647,28415
32553,34623,28380
32564,34653,28581
32608,34655,28228
32545,34639,28372
32408,34639,28533
32406,34629,28122
32404,34639,28315
32413,34615,28124
32500,34615,28372
32608,34604,28297
32656,34623,28391
32684,34612,28434
32584,34619,28387
32572,34615,28289
32516,34605,28287
32451,34601,28377
32324,34593,28356
32242,34591,28423
32263,34581,28151
32308,34590,28311
32312,34591,28442
32342,34583,28219
32408,34575,28295
32484,34567,28401
32448,34567,28180
32433,34565,28199
32485,34551,28285
32628,34551,28224
32796,34543,28197
32821,34543,28215
32800,34543,28219
32793,34539,28302
32798,34543,28151
32792,34543,28079
32816,34527,28077
32806,34529,28137
32808,34525,28271
32742,34510,27895
32776,34515,28071
32964,34509,28089
33502,34507,28124
34340,34503,28049
35108,34500,28061
35797,34500,27783
36316,34494,28079
36744,34469,27982
37091,34469,28132
37200,34471,27918
37156,34460,28046
37336,34471,28167
37751,34461,27721
37620,34460,27873
36868,34465,27932
35804,34463,27977
34540,34469,28127
33088,34471,27981
31064,34469,27917
29085,34471,27889
27916,34471,27983
27419,34468,27973
27554,34471,27948
27936,34439,27869
28405,34455,27962
29117,34453,27933
29958,34437,28058
30765,34422,27937
31484,34427,27876
31910,34403,27991
32101,34407,27975
32320,34415,28113
32500,34407,27879
32548,34402,27956
32472,34399,28105
32468,34397,27655
32482,34399,27783
32592,34395,27893
32600,34373,27971
32574,34381,28092
32592,34379,27685
32620,34369,27876
32700,34356,27930
32709,34369,27945
32668,34367,27806
32646,34364,27572
32692,34361,27852
32700,34351,27989
32678,34335,27770
32676,34342,27870
32712,34333,27999
32816,34335,27541
32770,34333,27786
32904,34325,27911
33030,34327,27869
33006,34331,27919
32916,34311,27821
32844,34311,27916
32832,34308,28033
32849,34301,27847
32972,34287,27943
33060,34286,27917
33172,34293,27883
33104,34279,27921
32980,34285,28071
33028,34295,27623
33041,34287,27940
33013,34265,27819
32889,34263,27887
32808,34247,27893
32871,34251,27789
32936,34252,27861
33044,34247,27849
33108,34247,27750
33113,34255,27811
33052,34247,27614
32932,34251,27680
32879,34235,27766
32894,34231,27703
33024,34215,27583
33200,34221,27693
33306,34221,27772
33364,34215,27687
33436,34215,27783
33344,34215,27685
33180,34215,27788
33136,34183,27661
33032,34199,27579
32984,34185,27631
33012,34181,27780
33169,34183,27601
33396,34183,27646
33508,34181,27421
33409,34183,27551
33416,34183,27631
33466,34177,27597
33528,34165,27453
33632,34167,27476
33780,34157,27571
33893,34141,27399
33822,34149,27643
33784,34138,27301
33864,34141,27528
33888,34135,27508
33808,34145,27479
33661,34141,27547
33617,34141,27182
33596,34133,27321
33526,34117,27503
33566,34115,27462
33556,34125,27301
33568,34113,27421
33594,34103,27258
33621,34109,27382
33604,34109,27549
33569,34099,27315
33540,34097,27386
33553,34085,27349
33558,34104,27516
33522,34055,27332
33533,34062,27098
33464,34071,27264
33428,34069,27372
33382,34071,27367
33346,34063,27263
33359,34055,27240
33324,34066,27333
33250,34047,27463
33231,34053,27063
33276,34036,27301
33300,34031,27335
33206,34020,27189
33188,34031,27297
33177,34035,27093
33178,34028,27401
33177,34031,27166
33209,34029,27237
33216,34017,27143
33125,34009,27245
33032,33999,27237
32992,33998,27239
32957,33996,27119
33016,33993,27213
33072,33998,27111
33056,33991,27335
32904,33991,27173
32800,33990,27023
32769,33973,27306
32800,33964,27036
32776,33959,27188
32844,33962,27015
32876,33959,27171
32860,33932,27167
32879,33949,27308
32756,33963,27151
32628,33951,27204
32544,33939,27103
32557,33929,27156
32652,33915,27301
32700,33924,26940
32746,33919,27180
32736,33919,27332
32740,33916,27108
32719,33909,27223
32680,33911,27333
32612,33889,26973
32472,33907,27148
32380,33903,27375
32404,33895,27143
32476,33885,27260
32509,33856,27404
32498,33871,27263
32417,33885,27244
32392,33871,27179
32488,33871,27283
32620,33868,27316
32732,33863,27263
32731,33862,27045
32516,33849,27263
32392,33849,27125
32416,33835,27428
32448,33839,27059
32500,33825,27253
32596,33839,27324
32628,33831,27293
32637,33834,27188
32544,33829,27269
32480,33823,27231
32506,33799,27377
32542,33790,27250
32692,33799,27081
32911,33791,27283
33052,33793,27279
32981,33791,27098
32888,33795,27351
32685,33791,27103
32548,33785,27301
32486,33772,27127
32546,33767,27441
32638,33767,27212
32637,33746,27333
32644,33759,27268
32700,33755,27423
32736,33766,27263
32744,33759,27365
32796,33755,27279
32804,33751,27479
32798,33733,27297
32793,33719,27408
32744,33710,27347
32689,33725,27524
32693,33711,27341
32707,33719,27474
32572,33711,27485
32592,33701,27468
32692,33711,27444
32692,33701,27237
32672,33703,27587
32621,33679,27419
32609,33671,27633
32672,33677,27792
32748,33671,27599
32869,33679,27719
32816,33668,27577
32781,33665,27885
32676,33641,27588
32665,33660,27833
32813,33644,27725
32820,33645,28023
32781,33631,27876
32812,33631,27943
32825,33620,27969
32640,33621,28121
32485,33645,28063
32520,33623,28023
32596,33622,28167
32536,33621,28116
32524,33609,28204
32632,33597,28283
32916,33593,28243
33189,33581,28487
33575,33583,28319
33825,33573,28436
33772,33571,28465
33665,33587,28369
33608,33569,28674
33345,33559,28745
33060,33565,28593
32841,33557,28516
32777,33551,28434
32704,33551,28823
32774,33543,28825
32996,33543,28829
33095,33532,29084
33108,33538,28889
33024,33533,29062
32916,33540,28949
32918,33501,29295
33063,33503,29117
33133,33482,29273
33094,33501,29275
32977,33477,29505
32872,33493,29329
32809,33495,29453
32864,33492,29332
32797,33482,29441
32640,33477,29745
32572,33477,29663
32576,33475,29511
32623,33460,29797
32712,33460,29813
32728,33455,29852
32870,33449,30091
33024,33449,30030
33148,33445,30017
33141,33447,29795
32977,33435,30235
32869,33415,30295
32788,33433,30367
32772,33415,30258
32844,33415,30662
32762,33407,30567
32524,33413,30319
32244,33407,30727
32020,33411,30759
32060,33401,31055
32120,33393,30934
32236,33391,31080
32260,33382,31198
32256,33362,31165
32329,33364,31511
32428,33363,31548
32528,33365,31555
32632,33358,31277
32640,33367,31776
32568,33356,31855
32420,33348,31812
32360,33355,32135
32276,33318,32271
32344,33319,32155
32532,33310,32393
32709,33332,32372
32860,33317,32692
32956,33307,32343
33266,33317,32862
33713,33305,33125
34396,33287,33127
35140,33285,33236
36044,33271,33239
36896,33255,33515
37508,33251,33243
38072,33251,33751
38401,33247,33715
38456,33241,33941
38661,33242,34231
39092,33239,34303
38919,33236,34400
37984,33223,34701
36740,33231,34791
35288,33223,34481
33632,33231,35063
31480,33239,35236
29212,33244,35495
27793,33259,35667
27052,33243,35436
26993,33249,35903
27352,33235,35980
27888,33221,36387
28386,33193,36463
29000,33204,36267
29768,33175,36775
30429,33183,36791
31069,33172,37261
31548,33180,37324
31796,33161,37471
31844,33173,37613
31984,33159,37721
32096,33157,38140
32014,33143,38199
31832,33133,37821
31806,33132,38511
31822,33127,38595
31962,33127,38885
32138,33127,38663
32140,33127,39075
32256,33111,39412
32417,33109,38815
32472,33079,39463
32580,33095,39645
32712,33087,39907
32840,33081,39964
32929,33069,39655
33070,33076,40189
33056,33063,40257
32932,33069,40535
32857,33065,40749
32736,33062,40381
32568,33047,40780
32600,33044,40925
32508,33031,41167
32368,33031,41171
32550,33031,41284
32780,33021,41479
32940,33017,41548
33020,33023,41639
32988,33015,41597
32824,33009,41967
32613,32999,41975
32564,33005,41975
32660,32986,42119
32700,32985,42135
32822,32972,42444
32986,32996,41829
32986,32967,42391
32902,32964,42559
32821,32967,42638
32805,32963,42671
32900,32957,42927
33077,32941,42721
33180,32939,42959
33121,32933,43131
33166,32923,43116
33276,32940,43348
33348,32931,42991
33360,32923,43543
33373,32919,43439
33348,32895,43709
33220,32903,43564
33199,32890,43931
33310,32879,43993
33532,32879,44059
33768,32879,44219
33788,32861,44175
33671,32871,44383
33614,32861,44295
33597,32868,44525
33472,32863,44660
33470,32853,44550
33620,32841,44775
33808,32833,44781
33837,32809,44949
33936,32827,44955
34004,32821,44943
34052,32821,45131
34084,32820,44759
34104,32813,45245
34016,32813,45319
33788,32797,45295
33662,32804,45010
33660,32775,45476
33649,32773,45623
33684,32775,45638
33660,32775,45597
33689,32767,45751
33728,32775,45725
33788,32765,45821
33740,32751,45959
33893,32749,45877
34005,32738,45999
34044,32733,46045
33836,32722,45959
33644,32728,46208
33716,32717,46238
33828,32713,46156
33880,32717,46209
33832,32710,46337
33860,32711,46407
33762,32687,46103
33612,32687,46541
33417,32683,46509
33220,32673,46485
33153,32679,46615
33305,32655,46689
33577,32671,46599
33772,32667,46708
33776,32663,46703
33497,32659,46630
33089,32647,46781
32832,32623,46897
32758,32637,46916
32896,32613,46871
33116,32628,46971
33117,32623,46929
33012,32619,47047
32950,32613,47029
32888,32595,46727
32801,32601,47111
32685,32599,47100
32636,32581,47096
32582,32591,47207
32608,32578,47148
32628,32567,47157
32696,32567,47212
32670,32565,47237
32584,32565,47261
32484,32567,47231
32342,32557,47103
32316,32551,47327
32300,32528,47215
32280,32519,47335
32224,32531,47161
32220,32518,47220
32260,32519,47356
32336,32516,47303
32383,32511,47320
32404,32511,47239
32288,32500,47279
32132,32495,47297
32054,32484,47206
32081,32480,47269
32060,32477,47239
32016,32473,47111
31972,32463,47159
32088,32470,47249
32093,32467,47179
32192,32463,47165
32239,32449,47053
32212,32450,46887
32208,32439,47039
32241,32434,47097
32272,32423,46927
32288,32425,47015
32304,32407,46949
32336,32407,46855
32345,32420,46919
32399,32405,46751
32436,32407,46799
32348,32391,46727
32160,32388,46727
32046,32379,46649
32119,32372,46685
32168,32375,46559
32308,32367,46141
32473,32363,46471
32508,32367,46471
32440,32353,45919
32412,32351,46356
32356,32349,46332
32176,32339,45781
32113,32335,46255
32128,32327,46051
32159,32321,46036
32292,32316,46020
32429,32309,45863
32448,32313,45891
32408,32309,45911
32372,32303,45743
32289,32299,45703
32265,32295,45157
32272,32285,45631
32292,32277,45423
32256,32277,45412
32262,32261,45265
32324,32263,45335
32308,32263,45149
32216,32255,45127
32197,32253,44724
32200,32245,45017
32208,32244,44919
32320,32231,44721
32436,32225,44589
32420,32221,44655
32391,32225,44500
32548,32207,44375
32560,32212,43877
32456,32213,44292
32257,32206,44237
32143,32198,44094
32144,32197,43982
32148,32189,43965
32120,32175,43855
32204,32179,43237
32356,32164,43693
32421,32169,43479
32536,32175,43527
32637,32163,43415
32572,32163,43316
32468,32151,43109
32399,32143,43169
32384,32133,43002
32270,32133,42929
32100,32116,42964
31920,32133,42852
31792,32124,42612
31817,32127,42559
31937,32117,42668
32008,32111,42383
32038,32101,42375
32104,32101,42397
32148,32091,42171
32176,32084,42111
32128,32084,42162
32041,32087,41619
31917,32063,41719
31972,32086,41559
32052,32079,41692
32048,32064,41557
32007,32063,41567
32096,32046,41443
32177,32037,41540
32285,32034,41288
32285,32032,41299
32182,32039,41028
32187,32039,41063
32284,32029,40839
32224,32015,41061
32114,32025,40532
32132,32007,40753
32135,32007,40663
32024,31994,40753
32052,31993,40017
32070,31987,40455
32200,31988,40413
32196,31985,40343
32191,31989,40245
32268,31979,40300
32348,31971,40123
32547,31967,40041
33144,31950,39887
33949,31945,40028
34926,31927,39831
35848,31930,39759
36660,31925,39652
37496,31919,39525
38085,31916,39731
38424,31915,39501
38636,31910,39431
39040,31899,39286
39108,31895,39452
38252,31894,39229
36880,31887,39109
35407,31893,39003
33612,31909,39175
31744,31915,38960
29512,31924,38356
27821,31925,38863
26852,31919,38720
26656,31923,38887
26980,31901,38647
27526,31895,38610
28164,31885,38445
28776,31879,38605
29461,31876,38441
30200,31871,38425
30829,31844,38342
31180,31854,38303
31512,31853,38263
31744,31845,38199
31694,31837,38117
31736,31825,37932
31772,31820,38180
31820,31821,37744
31810,31821,37905
31833,31807,37959
31924,31819,37924
32028,31815,37469
32073,31805,37689
31988,31801,37807
31932,31791,37123
31976,31783,37568
32117,31777,37383
32345,31775,37598
32520,31775,36964
32613,31771,37325
32526,31772,37463
32416,31773,37287
32352,31765,37273
32364,31759,37070
32340,31747,37326
32408,31741,36657
32446,31733,37097
32396,31727,37199
32472,31725,37127
32566,31735,36527
32556,31729,36949
32614,31735,37063
32680,31714,36916
32736,31713,36436
32752,31701,36813
32713,31700,36765
32709,31695,36584
32808,31676,36829
33044,31688,36161
33009,31677,36563
32952,31687,36711
32908,31695,36025
32804,31675,36347
32749,31675,36509
32641,31669,35899
32609,31667,36279
32645,31661,36215
32766,31649,36372
32797,31649,35965
33032,31651,36167
33086,31649,36047
33005,31647,36181
32947,31645,36055
32961,31639,35945
32976,31637,35757
32896,31623,36007
32820,31622,35938
32796,31621,36095
32919,31611,35919
33112,31615,35906
33121,31615,35925
33033,31610,35810
33072,31599,35984
33196,31609,35921
33288,31591,35783
33384,31583,35407
33490,31580,35876
33556,31582,35789
33553,31581,35871
33532,31573,35967
33570,31580,35572
33504,31579,35789
33415,31575,35767
33424,31564,35789
33488,31559,35264
33572,31548,35719
33636,31545,35780
33772,31525,35639
33777,31541,35615
33665,31543,35655
33504,31547,35651
33377,31542,35583
33380,31525,35485
33372,31524,35671
33388,31519,35140
33517,31517,35461
33601,31515,35297
33556,31509,35367
33649,31503,35521
33664,31509,35276
33719,31503,35327
33834,31496,35279
33844,31495,35305
33836,31495,34770
33716,31483,35204
33524,31473,35144
33336,31477,35063
33317,31473,35203
33260,31476,34793
33160,31477,35055
33088,31465,34900
33082,31463,35143
33049,31459,34975
32992,31457,34823
32864,31448,34935
32836,31447,34779
32886,31435,34989
32952,31439,34431
33084,31433,34832
33132,31442,34759
33100,31437,34879
32935,31439,34725
32748,31435,34302
32628,31425,34717
32636,31421,34713
32645,31413,34590
32608,31413,34813
32604,31407,34756
32675,31394,34533
32561,31407,34671
32428,31409,34545
32462,31403,34749
32424,31396,34417
32524,31396,34627
32592,31391,34581
32640,31381,34431
32604,31367,34658
32576,31367,34695
32529,31383,34549
32502,31371,34243
32520,31375,34567
32488,31375,34427
32456,31367,34531
32334,31365,34637
32263,31359,34292
32256,31357,34487
32424,31343,34469
32608,31349,34503
32664,31337,34521
32844,31341,34463
32996,31347,34399
32953,31335,34522
32845,31335,34486
32776,31329,34007
32648,31319,34421
32557,31319,34347
32432,31316,34425
32476,31314,33969
32544,31301,34369
32514,31317,34364
32504,31314,34468
32560,31319,34327
32654,31308,33946
32722,31298,34334
32804,31281,34249
32860,31289,34279
32848,31267,34287
32762,31279,34235
32688,31287,34196
32676,31289,34371
32661,31279,34213
32688,31271,33757
32724,31283,34137
32644,31270,34215
32653,31269,34227
32655,31261,34043
32618,31253,34095
32548,31250,33967
32563,31261,34191
32679,31253,34047
32700,31250,33945
32687,31255,34007
32580,31248,33799
32575,31237,34047
32580,31238,33791
32729,31221,33917
32844,31223,33911
32854,31221,33985
32960,31223,33927
33051,31229,33815
33009,31225,33415
32924,31223,33812
32966,31215,33708
32848,31213,33797
32641,31206,33773
32610,31190,33573
32588,31199,33695
32534,31175,33693
32553,31199,33632
32520,31199,33603
32408,31199,33692
32388,31195,33665
32409,31197,33601
32413,31183,33459
32504,31175,33705
32580,31175,33499
32608,31167,33525
32636,31169,33514
32648,31162,33415
32684,31175,33628
32697,31170,33565
32735,31167,33427
32760,31153,33471
32733,31156,33287
32774,31149,33593
32789,31141,33271
32772,31143,33415
32729,31145,33387
32785,31141,33505
32873,31143,33063
32820,31140,33404
32772,31141,33327
32895,31136,33461
33008,31133,33185
33020,31123,33377
32917,31127,33215
32820,31122,33303
32664,31119,33351
32644,31117,33209
32653,31118,33473
32612,31120,33341
32605,31117,33155
32672,31111,33301
32756,31111,33317
32800,31091,33135
32872,31095,33415
32838,31091,32919
32736,31083,33247
32784,31093,33430
32704,31100,33249
32604,31103,32861
32516,31085,33217
32424,31085,33399
32297,31079,33082
32192,31085,33220
32212,31073,33211
32407,31071,33061
32684,31071,33308
32840,31073,33287
32820,31063,33140
32712,31071,33181
32420,31071,33189
32412,31063,33055
32494,31067,33149
32520,31051,33217
32510,31047,33004
32485,31045,33135
32664,31057,33005
32809,31039,33047
32860,31036,33193
32837,31034,33079
32877,31047,32653
32889,31043,33065
32964,31027,32865
32980,31033,33165
33072,31023,33107
33127,31012,32935
33048,31017,32959
33004,31020,32980
33032,31035,32915
33160,31023,32942
33474,31021,32747
34180,31019,32893
34944,30999,32903
35820,31001,32775
36524,30983,32927
36936,30983,32839
37524,30980,32759
37965,30983,32983
38232,30981,32730
38573,30983,32837
38884,30982,32683
38644,30983,32775
37785,30980,32775
36513,30983,32913
35128,30983,32476
33600,30990,32739
31617,30994,32584
29402,31012,32780
28112,31013,32351
27472,31021,32689
27421,31015,32516
27719,31005,32818
28145,30995,32702
28798,30989,32559
29632,30981,32336
30470,30973,32647
31162,30970,32647
31632,30959,32459
31918,30972,32559
32080,30967,32748
32172,30971,32564
32342,30959,32230
32476,30967,32627
32456,30957,32549
32544,30948,32579
32512,30951,32202
32428,30945,32589
32368,30951,32405
32220,30959,32711
32279,30938,32501
32325,30953,32537
32293,30942,32532
32356,30941,32485
32448,30936,32367
32480,30928,32641
32566,30931,32555
32772,30917,32375
32984,30933,32209
33100,30920,32535
33052,30935,32481
33012,30923,32567
32957,30922,32658
32776,30919,32567
32612,30918,32513
32660,30903,32577
32720,30909,32583
32816,30909,32756
32945,30903,32475
32981,30911,32615
32932,30909,32623
32936,30907,32437
32936,30903,32501
32936,30899,32685
32985,30895,32553
33013,30895,32507
32997,30889,32498
32957,30887,32411
32988,30893,32519
32916,30892,32100
32840,30889,32409
32841,30893,32301
32825,30895,32470
32832,30887,32309
32880,30884,32293
32996,30887,32188
33122,30881,32325
33208,30867,32151
33172,30881,31843
33166,30879,32131
33136,30879,32287
33124,30876,32101
33080,30879,32113
33064,30877,32127
33028,30866,32116
33028,30863,32065
33020,30854,32255
32980,30869,32064
33037,30858,32107
33164,30871,32134
33256,30861,32087
33357,30865,32021
33448,30871,32253
33468,30855,32111
33476,30853,31879
33534,30851,32116
33604,30853,31993
33668,30853,32223
33660,30853,32095
33541,30846,31775
33496,30855,32039
33516,30855,32116
33576,30847,31970
33752,30842,32053
33880,30845,31887
33752,30833,32085
33764,30838,32005
33772,30831,31911
33808,30833,31776
33812,30839,31951
33785,30845,31919
33748,30845,31743
33710,30845,32017
33636,30833,31725
33596,30831,31875
33616,30828,31691
33565,30827,31977
33505,30823,31759
33460,30831,31820
33421,30835,31711
33430,30837,31919
33405,30828,31701
33346,30829,31679
33268,30820,31743
33228,30816,31637
33248,30813,31855
33262,30821,31639
33268,30815,31671
33236,30827,31638
33156,30823,31802
33100,30823,31599
33098,30819,31357
33156,30821,31653
33109,30809,31613
32953,30811,31490
32772,30811,31740
32689,30821,31297
32736,30807,31607
32865,30807,31503
32896,30809,31669
32893,30807,31420
32877,30807,31529
32840,30805,31717
32797,30811,31231
32713,30803,31581
32733,30803,31623
32776,30791,31551
32736,30804,31587
32768,30794,31555
32801,30799,31511
32799,30799,31604
32692,30809,31559
32588,30805,31533
32600,30799,31589
32688,30799,31732
32636,30791,31441
32512,30791,31615
32500,30793,31525
32500,30793,31534
32492,30791,31607
32484,30791,31527
32557,30799,31587
32600,30793,31343
32628,30791,31571
32613,30785,31561
32636,30789,31665
32672,30783,31468
32584,30781,31559
32428,30781,31661
32408,30787,31160
32472,30789,31388
32549,30791,31560
32503,30789,31143
32432,30787,31407
32416,30785,31623
32448,30773,31316
32416,30779,31479
32468,30775,31444
32520,30781,31353
32472,30783,31334
32448,30785,31499
32514,30781,31359
32590,30783,31343
32557,30777,31503
32540,30766,31141
32500,30767,31351
32568,30769,31343
32604,30775,31437
32632,30775,30959
32609,30769,31173
32529,30771,31220
32452,30772,31287
32375,30779,31287
32224,30779,31175
32097,30765,31231
32112,30767,31335
32268,30759,30879
32393,30756,31151
32505,30765,31319
32508,30767,31189
32433,30765,31149
32348,30769,31023
32252,30769,31197
32280,30765,31189
32324,30759,31135
32392,30763,31121
32516,30747,31151
32648,30755,31053
32750,30759,31111
32832,30755,31253
32801,30761,31178
32780,30763,30788
32741,30757,30941
32634,30764,31123
32504,30752,31135
32448,30757,31198
32453,30761,30757
32481,30755,30965
32576,30756,31269
32636,30759,31047
32628,30761,31123
32628,30760,31214
32564,30751,31135
32461,30757,30805
32380,30751,31148
32442,30743,31135
32612,30743,31293
32612,30749,31076
32588,30749,31177
32650,30749,31102
32577,30751,31291
32460,30749,30879
32412,30751,31043
32473,30755,31204
32576,30741,31215
32592,30741,31085
32613,30733,31351
32614,30743,31223
32704,30739,31209
32668,30754,31239
32584,30753,31335
32532,30748,30891
32482,30749,31151
32431,30749,31183
32416,30741,31191
32516,30727,31263
32628,30724,31275
32708,30732,31249
32684,30747,31188
32596,30748,31389
32508,30747,30945
32450,30751,31250
32296,30747,31417
32208,30740,31217
32220,30743,31299
32308,30734,31137
32300,30727,31310
32272,30727,31298
32228,30749,31251
32194,30740,31446
32205,30750,31103
32288,30743,31290
32328,30743,31397
32344,30751,31071
32368,30727,31205
32376,30725,31391
32489,30727,31323
32576,30727,31185
32646,30727,31431
32776,30727,31333
32776,30741,31183
32744,30736,31349
32677,30737,31333
32577,30727,31177
32564,30727,31402
32716,30727,31078
33165,30719,31194
33964,30723,31460
34752,30719,30983
35648,30724,31360
36356,30719,31212
36816,30727,31487
37340,30719,31307
37604,30716,31383
37729,30710,31219
38021,30708,31461
38400,30703,31367
38257,30711,31215
37598,30721,31429
36448,30727,31371
35196,30727,31351
33556,30737,31501
31426,30750,31352
29126,30752,31357
27768,30755,31246
27188,30727,31483
27180,30777,31261
27529,30727,31356
28076,30744,31380
28765,30749,31239
29494,30740,31535
30184,30743,31324
30885,30727,31410
31424,30727,31243
31669,30724,31505
31912,30719,31101
32153,30721,31399
32332,30719,31580
32505,30725,31455
32581,30727,31561
32543,30727,31207
32364,30727,31391
32172,30727,31493
32141,30727,31469
32248,30719,31601
32325,30719,31239
32448,30713,31447
32557,30712,31589
32618,30719,31217
32661,30724,31429
32674,30721,31588
32660,30727,31125
32629,30722,31423
32507,30719,31599
32352,30715,31231
32284,30713,31485
32444,30710,31432
32801,30711,31629
32919,30705,31468
33008,30719,31577
33112,30715,31559
33060,30723,31719
32916,30715,31581
32760,30719,31633
32692,30719,31660
32725,30713,31631
32808,30710,31839
32753,30703,31637
32732,30719,31695
32750,30717,31539
32856,30723,31815
32990,30717,31617
33000,30717,31649
32993,30708,31608
32980,30727,31637
33044,30711,31403
33121,30713,31413
33072,30711,31597
32996,30714,31170
33061,30712,31357
33100,30719,31463
32967,30716,31501
32964,30719,31593
33028,30711,31431
32964,30709,31456
32900,30709,31401
32935,30699,31523
32944,30697,31367
32969,30708,31435
32927,30717,31457
32896,30715,31383
33000,30715,31391
33028,30709,31431
33050,30709,31517
33053,30713,31196
33080,30711,31399
33072,30701,31475
33016,30711,31427
33052,30725,31295
33103,30715,31443
33165,30719,31425
33180,30725,31258
33156,30708,31405
33216,30718,31399
33281,30700,31246
33320,30715,31349
33398,30705,31349
33457,30703,31375
33601,30715,31211
33625,30714,31029
33536,30719,31349
33538,30727,31358
33489,30727,31287
33528,30717,31317
33568,30711,31463
33576,30711,31303
33581,30715,31183
33568,30707,31231
33517,30713,31301
33372,30716,31375
33253,30727,31221
33242,30727,31238
33104,30717,31215
32982,30711,31305
32990,30717,31349
33001,30709,31144
33054,30716,31221
33052,30716,31143
32986,30717,31035
32964,30721,31257
32928,30721,31103
32876,30727,31180
32704,30725,31119
32705,30716,31295
32776,30719,30967
32864,30715,31140
32925,30714,30991
32916,30715,31271
32904,30716,31094
32829,30727,30807
32800,30712,31057
32762,30743,31119
32704,30727,31099
32640,30724,31005
32609,30723,31083
32588,30725,30971
32645,30727,30980
32613,30719,31069
32580,30727,31032
32596,30727,30929
32591,30733,31049
32536,30737,31007
32472,30727,31182
32438,30727,30903
32470,30727,31043
32640,30719,31201
32688,30727,30765
32648,30727,31069
32657,30727,31207
32645,30737,31087
32704,30735,31187
32712,30741,30705
32648,30739,30918
32528,30736,31030
32468,30727,31084
32400,30742,31177
32261,30727,31033
32279,30727,31114
32420,30723,30920
32546,30733,31125
32533,30741,31099
32473,30745,31127
32404,30749,31045
32312,30743,31105
32308,30727,31197
32364,30743,31092
32358,30727,31183
32417,30735,31077
32505,30744,31215
32538,30748,31067
32522,30751,31172
32468,30751,30831
32412,30747,31013
32457,30751,31175
32477,30735,31018
32545,30743,30895
32549,30738,30769
32405,30749,30939
32344,30750,31018
32464,30753,30983
32552,30767,31097
32514,30756,30801
32520,30757,30937
32441,30758,30896
32420,30751,30951
32408,30751,30915
32468,30753,30819
32472,30763,30911
32437,30759,30922
32488,30765,30940
32484,30767,30871
32484,30767,30684
32481,30764,30910
32488,30769,30855
32346,30759,30707
32260,30761,30794
32313,30767,30839
32333,30767,30740
32388,30771,30967
32484,30775,30679
32552,30775,30816
32577,30783,30767
32513,30776,30748
32417,30775,30929
32404,30774,30467
32465,30775,30803
32468,30769,30677
32580,30773,30783
32556,30777,30431
32596,30783,30789
32618,30791,30823
32628,30777,30711
32625,30791,30783
32684,30787,30632
32752,30781,30912
32812,30781,30691
32782,30787,30776
32738,30790,30631
32736,30794,30749
32688,30799,30397
32612,30797,30756
32538,30815,30596
32534,30804,30728
32641,30791,30879
32685,30789,30814
32777,30789,30682
32820,30795,30439
32776,30799,30748
32712,30815,30768
32704,30817,30815
32650,30820,30649
32580,30821,30775
32548,30817,30727
32497,30817,30688
32394,30820,30765
32444,30812,30759
32472,30815,30855
32516,30816,30633
32552,30821,30783
32592,30817,30796
32662,30829,30863
32675,30829,30707
32604,30823,30779
32494,30831,30796
32512,30828,30855
32516,30828,30685
32444,30829,30791
32292,30831,30727
32256,30847,30680
32364,30841,30866
32417,30839,30724
32320,30847,30439
32383,30839,30757
32404,30847,30655
32332,30842,30849
32316,30847,30821
32404,30846,30431
32426,30849,30727
32464,30868,30879
32488,30847,30741
32452,30855,30759
32458,30855,30780
32432,30862,30707
32380,30845,30903
32289,30861,30778
32340,30855,30408
32412,30855,30786
32480,30855,30764
32584,30867,30850
32684,30879,30741
32624,30879,30796
32641,30885,30639
32640,30881,30888
32620,30875,30590
32560,30873,30783
32668,30879,30756
32925,30871,30819
33437,30879,30489
34088,30883,30751
