ECG,EDA,RR
32868,37247,28384
32868,37237,28457
32889,37221,28313
32889,37205,28423
32888,37221,28237
32917,37221,28423
32948,37223,28129
32944,37223,28420
32961,37223,28329
32941,37217,28343
32933,37199,28613
32943,37192,28391
32953,37172,28471
32897,37179,28634
32900,37190,28231
32942,37189,28334
32960,37181,28567
32992,37149,28331
33038,37172,28517
33133,37167,28685
33244,37159,28461
33477,37157,28561
33972,37141,28675
34657,37135,28495
35420,37127,28581
36241,37127,28475
37012,37125,28724
37613,37125,28394
38196,37103,28564
38526,37103,28773
38708,37111,28543
38948,37093,28665
39364,37087,28807
39361,37087,28345
38804,37087,28695
37764,37080,28620
36600,37095,28678
35244,37097,28715
33556,37099,28703
31284,37095,28689
29527,37100,28738
28612,37087,28441
28260,37084,28735
28392,37071,28911
28725,37077,28701
29304,37077,28801
29956,37031,28795
30589,37087,28953
31112,37055,28769
31556,37037,28831
31880,37045,28703
32052,37027,28935
32136,37028,28897
32273,37007,28775
32324,37009,28899
32381,37019,28967
32448,36980,28857
32453,36999,29100
32433,36981,28727
32412,36999,29011
32416,36980,29047
32432,36983,28893
32442,36967,29044
32492,36967,28907
32592,36959,28969
32625,36975,29072
32653,36965,29177
32692,36951,28752
32724,36957,28932
32752,36935,29121
32727,36927,29136
32658,36917,29157
32708,36925,28839
32784,36908,29007
32849,36903,29071
32864,36903,29159
32882,36900,29236
32900,36909,29247
32856,36887,29191
32869,36871,29200
32908,36879,29333
32932,36870,29447
32956,36863,29287
33010,36871,29063
33024,36855,29413
33076,36847,29323
33064,36823,29604
33009,36857,29415
32996,36839,29539
33022,36833,29372
33009,36829,29559
32964,36812,29569
32943,36783,29591
32912,36815,29415
32896,36810,29463
32879,36805,29652
32968,36807,29661
33056,36791,29643
33128,36789,29847
33125,36780,29621
33108,36767,29751
33164,36775,29585
33160,36757,29868
33122,36759,29548
33172,36751,29639
33232,36759,29719
33249,36754,29789
33244,36743,29954
33353,36734,29585
33432,36725,29843
33495,36713,29671
33512,36715,30000
33637,36703,29727
33754,36703,29892
33805,36703,29831
33844,36687,29751
33902,36687,30052
33948,36679,30052
34020,36683,29871
34050,36645,29989
34104,36669,29948
34152,36653,30101
34268,36641,29734
34378,36637,30044
34424,36635,30089
34461,36635,30113
34543,36612,30126
34582,36623,29967
34620,36605,30133
34636,36623,30205
34605,36607,30319
34572,36591,29887
34536,36589,30167
34576,36580,30370
34620,36581,30327
34638,36575,30247
34622,36575,30458
34621,36541,30407
34572,36565,30249
34540,36542,30590
34564,36548,30359
34509,36529,30471
34452,36532,30645
34460,36529,30179
34476,36527,30521
34424,36517,30700
34352,36518,30589
34264,36511,30438
34127,36505,30697
34046,36495,30655
34028,36487,30597
34016,36481,30612
33973,36479,30677
33868,36469,30539
33824,36471,30789
33732,36463,30751
33680,36463,30708
33636,36463,30788
33548,36455,30495
33432,36447,30757
33303,36441,30445
33210,36422,30705
33168,36431,30924
33097,36417,30634
33044,36413,30708
32993,36410,31005
32940,36397,30714
32832,36407,30853
32724,36387,30847
32596,36388,30848
32484,36381,30869
32400,36359,30845
32288,36359,30885
32280,36357,30936
32308,36355,30910
32220,36343,30971
32292,36344,31108
32240,36341,30967
32129,36335,31117
32024,36337,30629
31912,36295,30949
31913,36313,30680
31916,36311,30919
31904,36299,30774
31932,36301,30905
31916,36283,31021
31893,36277,30925
31844,36263,31020
31748,36283,31051
31700,36269,31110
31668,36261,31111
31684,36259,31209
31652,36247,31156
31689,36244,31255
31724,36244,31159
31776,36225,31149
31852,36221,30820
31886,36215,31023
31928,36213,31085
31864,36205,31166
31808,36207,31007
31797,36189,31195
31796,36178,31169
31802,36175,31127
31820,36171,31223
31794,36167,31220
31804,36169,31223
31792,36167,31158
31813,36151,31196
31768,36149,31119
31768,36139,30994
31812,36124,31120
31828,36116,31239
31916,36103,31143
31944,36103,31235
32024,36103,31223
32050,36103,31262
32012,36088,31277
31976,36087,31441
31941,36078,31317
31865,36077,31211
31797,36061,31239
31772,36055,31285
31756,36045,31351
31796,36039,31343
31844,36039,31463
31901,36039,30957
31946,36039,31353
31908,36022,31381
31840,36023,31268
31792,36013,31357
31798,36006,31455
31852,35989,30983
31869,35991,31142
31936,35987,31276
31980,35989,31279
32000,35975,31419
31958,35975,31333
31888,35963,31461
31860,35964,31211
31844,35947,31316
31836,35941,31389
31866,35935,30966
31856,35927,31271
31833,35927,31389
31820,35919,31283
31852,35925,31133
31900,35915,31309
31900,35899,31284
31864,35895,31433
31820,35877,31072
31765,35879,31145
31780,35871,31335
31798,35845,31298
31828,35847,31389
31920,35867,31287
31957,35847,31169
31964,35847,31348
31904,35845,31255
31860,35839,31149
31870,35820,31359
31889,35821,31303
31908,35770,31431
31933,35799,30951
31988,35767,31259
31990,35783,30942
31972,35791,31235
31952,35782,31401
31961,35782,30996
31932,35773,31153
31870,35757,31434
31876,35740,31268
31906,35746,31355
31926,35737,31389
31945,35733,31045
31998,35741,31367
32036,35733,31484
32030,35719,31351
31992,35719,31375
31956,35711,31411
31934,35701,31389
31934,35685,31225
31998,35685,31389
32021,35677,31399
32047,35647,31236
32064,35671,31555
32097,35663,31151
32060,35663,31440
32039,35647,31575
32024,35653,31218
32032,35637,31389
31944,35629,31594
31929,35623,31238
31956,35613,31309
32004,35607,31495
31973,35606,31484
31984,35603,31452
31926,35604,31438
31914,35583,31519
31857,35583,31483
31840,35581,31431
31872,35565,31409
31881,35557,31215
31932,35551,31555
31980,35555,31199
31998,35524,31367
32021,35538,31367
32070,35543,31357
32082,35526,31479
32100,35527,31559
32105,35517,31629
32089,35503,31487
32100,35505,31403
32178,35463,31469
32246,35485,31270
32272,35485,31670
32324,35485,31572
32317,35472,31716
32285,35463,31557
32195,35469,31575
32138,35428,31205
32112,35438,31425
32148,35439,31209
32228,35423,31551
32304,35385,31538
32372,35421,31591
32409,35409,31639
32404,35409,31428
32346,35407,31611
32228,35399,31764
32186,35381,31625
32220,35383,31767
32216,35378,31644
32244,35365,31751
32353,35353,31655
32404,35362,31775
32415,35349,31647
32405,35348,31677
32420,35349,31673
32344,35335,31717
32256,35332,31645
32216,35319,31599
32189,35327,31657
32190,35303,31310
32257,35303,31841
32324,35309,31708
32361,35300,31655
32345,35295,31631
32253,35292,31781
32200,35293,31735
32135,35275,31855
32060,35265,31509
32053,35257,31587
32072,35249,31703
32113,35251,31751
32161,35245,31925
32164,35253,31397
32152,35246,31729
32172,35239,31911
32192,35221,31421
32113,35217,31740
32102,35220,31645
32165,35204,31709
32212,35207,31791
32264,35195,31868
32261,35191,31908
32224,35183,31805
32304,35189,31822
32380,35175,31911
32356,35174,31894
32356,35157,32051
32406,35148,31916
32348,35137,31939
32356,35161,31733
32360,35124,31929
32405,35142,32093
32421,35143,31975
32454,35118,32099
32440,35119,31789
32457,35115,31901
32532,35109,32071
32740,35093,32033
33215,35091,32125
33836,35079,31974
34632,35069,32054
35509,35060,31924
36329,35057,32019
36924,35053,32085
37501,35053,32237
37880,35044,32103
38040,35035,32029
38140,35023,32045
38496,35015,32014
38577,35007,32107
38045,34999,32133
36996,35007,32239
35749,35015,31765
34316,35012,32113
32604,35021,32309
30381,35012,31799
28744,35023,32028
27889,35011,31839
27616,35005,32052
27796,35001,32159
28161,34988,32194
28709,34983,32348
29412,34983,32237
30080,34975,32228
30716,34975,32107
31250,34935,32092
31600,34949,32097
31802,34943,32143
31966,34924,32239
32064,34924,32252
32148,34924,32357
32200,34919,32313
32237,34911,32235
32256,34911,32181
32266,34895,32251
32181,34898,32319
32260,34899,32308
32349,34885,32349
32356,34871,32431
32388,34871,32378
32460,34868,32272
32512,34863,32425
32548,34853,32343
32608,34850,32365
32630,34851,32316
32680,34831,32255
32679,34847,32361
32688,34823,32391
32728,34823,32547
32745,34815,32381
32816,34807,32570
32900,34804,32442
32900,34805,32581
32892,34799,32461
32878,34777,32571
32888,34791,32413
32894,34783,32511
32912,34773,32631
32956,34769,32487
33004,34757,32311
33080,34761,32621
33076,34756,32574
33033,34751,32677
33024,34751,32569
33008,34757,32317
32992,34749,32585
32969,34741,32673
33021,34725,32775
33080,34727,32682
33073,34719,32780
33128,34703,32703
33128,34711,32820
33124,34705,32691
33121,34711,32732
33100,34695,32706
33120,34695,32831
33185,34687,32686
33228,34679,32527
33196,34671,32708
33216,34671,32687
33250,34663,32775
33325,34669,32259
33365,34660,32715
33360,34657,32364
33320,34658,32592
33284,34654,32699
33292,34657,32506
33312,34631,32557
33276,34631,32557
33300,34631,32425
33340,34629,32460
33416,34622,32563
33569,34621,32423
33644,34607,32442
33748,34621,32415
33804,34603,32469
33872,34589,32362
33956,34589,32372
34030,34579,32254
34072,34581,32261
34096,34575,32255
34150,34565,32073
34183,34565,32095
34228,34555,31988
34213,34555,32069
34284,34562,32197
34256,34544,32199
34280,34543,32227
34309,34540,32205
34300,34527,32235
34328,34519,32039
34327,34526,32132
34322,34525,32255
34380,34521,31764
34324,34517,32057
34271,34495,32122
34228,34502,32007
34253,34507,32063
34244,34491,32177
34233,34493,32029
34221,34487,31836
34172,34495,32131
34104,34483,31797
34060,34481,31935
34012,34479,31903
33918,34471,31977
33828,34471,31591
33824,34457,31814
33746,34463,31946
33687,34463,31613
33630,34431,31765
33584,34455,31875
33564,34447,31777
33488,34439,31877
33390,34447,31333
33272,34439,31571
33140,34431,31618
33036,34420,31469
32885,34425,31535
32877,34407,31455
32852,34415,31495
32749,34413,31471
32684,34409,31519
32673,34389,31523
32650,34399,31631
32540,34389,31188
32464,34398,31445
32396,34370,31575
32308,34387,31029
32244,34375,31229
32209,34381,31319
32240,34365,31252
32224,34375,31276
32140,34375,31264
32065,34367,31437
31993,34367,31303
31968,34364,31350
31937,34364,31301
31963,34345,31366
31941,34347,31252
31880,34351,31361
31877,34347,31207
31908,34343,31161
31868,34324,31150
31829,34348,31177
31766,34329,31140
31708,34333,31165
31736,34327,31161
31773,34292,31280
31762,34303,31170
31837,34311,31237
31885,34303,31137
31929,34309,30939
31960,34309,31050
31948,34311,31044
31921,34283,31111
31921,34295,31114
31837,34284,31237
31960,34279,30837
31988,34285,31083
32034,34279,31103
32124,34279,30788
32165,34271,30921
32164,34269,31055
32180,34274,31085
32148,34269,31114
32156,34261,30865
32130,34254,31039
32100,34250,31155
32144,34234,30959
32220,34249,31054
32284,34245,31034
32304,34245,31188
32303,34231,30673
32356,34233,31027
32386,34231,31053
32308,34231,30969
32284,34218,31027
32276,34223,31005
32216,34223,30903
32240,34221,31013
32257,34213,31133
32212,34221,30628
32306,34212,30927
32325,34215,30925
32192,34207,30983
32105,34196,31092
32069,34207,30734
32120,34183,30868
32210,34191,30935
32248,34180,30948
32276,34191,31014
32281,34188,30542
32233,34191,30727
32204,34189,30835
32158,34183,30852
32144,34171,30983
32012,34175,30535
32104,34156,30683
32161,34163,30615
32162,34167,30727
32156,34165,30767
32189,34156,30811
32176,34164,30879
32156,34143,30445
32094,34157,30650
32045,34145,30795
32072,34143,30810
32164,34140,30735
32108,34139,30721
32225,34141,30775
32262,34133,30844
32300,34127,30775
32285,34132,30604
32276,34119,30796
32264,34126,30789
32182,34119,30637
32172,34123,30817
32239,34119,30784
32328,34102,30884
32389,34111,30505
32448,34115,30621
32444,34092,30804
32442,34108,30800
32437,34111,30762
32456,34103,30741
32376,34101,30825
32341,34086,30722
32285,34085,30933
32372,34083,30703
32409,34084,30769
32417,34063,30812
32472,34076,30844
32428,34089,30975
32560,34079,30495
32542,34077,30724
32442,34077,30825
32501,34067,30882
32428,34047,31016
32404,34055,30913
32424,34063,31007
32484,34055,30824
32509,34055,30937
32548,34055,31052
32560,34053,30927
32516,34052,31051
32556,34055,30711
32580,34045,30847
32608,34041,30887
32660,34039,30855
32672,34039,30655
32676,34035,31116
32648,34039,31001
32672,34036,31125
32652,34029,30961
32719,34037,31037
32620,34020,30883
32720,34013,30978
32831,34018,30996
32812,34017,30979
32836,34012,30963
32816,34012,30821
32772,34013,31054
32749,34019,31093
32744,34015,31223
32760,34012,31060
32775,34005,31082
32706,34005,31077
32800,33983,31055
32836,33988,30948
32892,33999,31029
32908,33995,31111
32910,33995,31283
32812,33998,31151
32728,33996,31281
32724,33993,31156
32694,33986,30988
32638,33979,31157
32636,33981,31175
32612,33979,31175
32568,33979,31184
32516,33972,31109
32577,33975,31207
32559,33968,31252
32540,33968,31139
32536,33973,31197
32461,33942,31164
32500,33961,31309
32484,33955,31129
32468,33957,31215
32502,33951,31069
32608,33953,31337
32636,33951,31090
32650,33948,31250
32656,33933,31137
32681,33955,31308
32689,33921,31207
32648,33961,31239
32652,33925,31164
32592,33951,31361
32598,33933,31218
32604,33943,31250
32644,33927,31257
32585,33913,31080
32620,33941,31381
32641,33927,30947
32620,33927,31234
32608,33919,31133
32622,33922,31191
32668,33917,31277
32702,33917,31355
32873,33903,31186
32904,33915,30892
32992,33919,31273
33257,33916,31124
33720,33919,31334
34396,33900,30925
35116,33901,31279
35908,33887,31134
36590,33879,31362
37183,33876,30988
37664,33877,31296
37954,33885,31111
38040,33885,31365
38272,33877,31271
38475,33877,31133
38092,33876,31201
37372,33875,31281
36228,33879,31411
35114,33885,31349
33648,33874,30936
31913,33900,31275
29789,33909,31366
28645,33879,31411
28138,33919,31111
28028,33901,31291
28198,33903,31478
28492,33884,31296
29149,33895,31398
29846,33874,31494
30612,33879,31372
31301,33868,31434
31701,33875,31477
31994,33863,31437
32056,33865,31475
32158,33865,31319
32250,33857,31605
32292,33845,31191
32309,33859,31491
32396,33849,31343
32480,33842,31593
32493,33841,31547
32532,33853,31729
32536,33860,31565
32584,33859,31646
32511,33831,31620
32623,33842,31827
32512,33826,31417
32580,33837,31652
32660,33823,31831
32676,33829,31761
32724,33830,31455
32775,33838,31787
32784,33833,31609
32740,33839,31785
32687,33828,31661
32750,33815,31893
32757,33823,31822
32772,33815,31902
32901,33809,31776
32905,33785,31911
32864,33815,31812
32920,33815,32062
32780,33815,31827
33038,33813,31973
32997,33809,32146
32969,33815,32091
32916,33809,32111
32892,33799,31836
32993,33791,32023
32984,33797,32367
33016,33797,32235
33029,33799,32150
33028,33799,32293
33044,33799,32365
32972,33794,32525
32946,33791,32391
32942,33775,32285
32968,33789,32449
33093,33765,32479
33132,33783,32335
33171,33783,32653
33220,33799,32525
33217,33791,32689
33312,33783,32564
33317,33786,32693
33301,33783,32542
33267,33773,32551
33248,33775,32204
33292,33767,32487
33368,33767,32709
33493,33775,32191
33450,33767,32495
33452,33769,32749
33488,33765,32533
33521,33761,32455
33556,33759,32583
33468,33766,32620
33632,33757,32620
33816,33757,32519
33944,33746,32621
33951,33755,32762
33940,33751,32223
33972,33750,32441
33968,33743,32651
34036,33751,32635
34041,33725,32757
34100,33740,32277
34148,33735,32557
34236,33727,32623
34364,33739,32449
34285,33727,32599
34408,33748,32644
34380,33724,32577
34376,33737,32344
34376,33731,32639
34308,33726,32357
34364,33725,32485
34297,33717,32622
34276,33719,32638
34316,33718,32759
34396,33723,32639
34360,33723,32719
34232,33727,32233
34220,33717,32637
34168,33714,32215
34154,33716,32697
34100,33711,32199
34008,33709,32682
33989,33707,32573
33936,33709,32575
33921,33705,32493
33964,33711,32481
33953,33705,32503
33829,33709,32158
33677,33687,32653
33612,33701,32514
33560,33703,32621
33505,33693,32487
33409,33701,32502
33340,33695,32447
33232,33690,32535
33317,33709,32437
33336,33703,32559
33185,33703,32079
33164,33701,32359
33064,33685,32423
32944,33687,32208
32864,33683,32343
32726,33687,32292
32714,33684,32396
32671,33679,32245
32708,33684,32305
32629,33679,32147
32526,33677,32285
32408,33684,32275
32269,33671,32295
32289,33671,31940
32265,33659,32101
32239,33671,32343
32300,33667,32215
32321,33663,32151
32300,33667,32175
32224,33671,32178
32158,33668,32021
32129,33668,32309
32089,33660,31986
32022,33661,32059
31984,33653,32261
32028,33647,32119
32032,33660,31973
32084,33655,32087
32142,33645,32117
32144,33655,32260
32093,33647,32071
32000,33655,32064
32138,33639,32205
32012,33635,31879
31964,33641,32097
32020,33636,32193
32204,33639,32004
32192,33635,32079
32148,33639,32119
32231,33631,32081
32174,33641,32211
32109,33635,31807
32158,33607,32017
32164,33627,32200
32284,33618,31837
32333,33616,31875
32396,33613,32055
32349,33623,32049
32409,33604,32092
32409,33631,31975
32432,33623,32036
32377,33617,32133
32268,33611,31716
32276,33611,31921
32281,33604,31655
32325,33599,31845
32349,33607,31988
32416,33599,31973
32448,33607,31860
32399,33606,31937
32292,33607,31917
32340,33603,31932
32332,33599,31793
32301,33588,31908
32311,33585,31963
32209,33587,31565
32312,33589,31837
32372,33575,31887
32372,33593,31436
32372,33597,31637
32284,33586,31735
32377,33582,31780
32356,33583,31871
32344,33581,31629
32396,33575,31722
32383,33571,31751
32277,33573,31651
32341,33557,31693
32356,33581,31521
32324,33579,31773
32357,33581,31411
32460,33573,31611
32504,33567,31641
32481,33557,31645
32476,33563,31622
32420,33556,31611
32416,33557,31425
32444,33563,31519
32352,33555,31717
32340,33569,31453
32429,33559,31572
32356,33557,31609
32289,33543,31486
32270,33554,31559
32304,33540,31471
32321,33543,31479
32340,33540,31550
32250,33543,31668
32389,33543,31463
32396,33543,31511
32305,33535,31650
32172,33554,31502
32192,33541,31478
32300,33530,31685
32328,33535,31255
32292,33535,31430
32348,33541,31675
32416,33525,31215
32468,33535,31551
32481,33541,31495
32428,33535,31587
32400,33529,31484
32358,33527,31548
32374,33523,31604
32312,33527,31490
32264,33517,31535
32300,33527,31687
32436,33526,31517
32525,33519,31572
32560,33524,31383
32509,33515,31535
32484,33527,31555
32448,33540,31554
32436,33519,31391
32480,33525,31653
32446,33494,31495
32416,33505,31585
32637,33511,31505
32669,33519,31469
32676,33517,31615
32680,33517,31247
32665,33526,31541
32660,33511,31692
32648,33501,31247
32652,33505,31519
32660,33501,31687
32668,33508,31479
32664,33501,31554
32552,33511,31377
32679,33493,31508
32677,33507,31556
32696,33505,31519
32708,33500,31461
32702,33503,31539
32709,33487,31445
32788,33495,31468
32853,33500,31534
32780,33493,31411
32860,33495,31495
32720,33485,31541
32724,33485,31628
32789,33482,31455
32792,33485,31545
32700,33490,31668
32634,33469,31322
32590,33483,31519
32649,33485,31661
32721,33479,31249
32716,33493,31399
32674,33493,31565
32636,33491,31553
32633,33484,31383
32573,33479,31405
32556,33478,31284
32548,33471,31517
32576,33479,31165
32576,33477,31457
32692,33479,31479
32772,33476,31575
32816,33483,31535
32676,33480,31678
32652,33481,31551
32632,33479,31552
32744,33471,31428
32706,33471,31479
32717,33447,31405
32756,33469,31415
32740,33471,31489
32804,33477,31207
32752,33477,31607
32672,33477,31554
32712,33479,31599
32693,33469,31417
32710,33467,31372
32760,33469,31524
32822,33465,31361
32797,33468,31621
32920,33463,31303
33142,33463,31383
33446,33471,31169
33944,33476,31665
34590,33469,31519
35212,33463,31671
35928,33447,31519
36661,33455,31471
37188,33443,31442
37676,33445,31409
37825,33445,31612
37924,33447,31531
38200,33459,31620
38405,33452,31151
38096,33455,31423
37328,33457,31614
36328,33455,31531
35158,33463,31453
33692,33463,31429
31825,33479,31339
29732,33487,31415
28732,33487,31421
28316,33493,31628
28196,33485,31535
28521,33486,31639
28821,33487,31155
29400,33476,31491
30156,33479,31631
30849,33471,31558
31388,33471,31476
31864,33468,31487
32137,33475,31495
32400,33452,31586
32548,33473,31601
32560,33479,31743
32459,33449,31588
32423,33461,31479
32407,33463,31588
32442,33468,31635
32632,33471,31748
32560,33452,31645
32737,33463,31741
32725,33471,31645
32680,33471,31781
32648,33477,31613
32708,33463,31759
32701,33459,31651
32740,33469,31790
32740,33463,31635
32789,33471,31751
32844,33455,31652
32800,33469,31739
32864,33475,31655
32854,33477,31747
32862,33472,31637
32892,33463,31599
32932,33469,31416
32937,33471,31515
33080,33461,31599
33016,33471,31623
33028,33463,31631
33017,33471,31655
33128,33479,31769
33044,33471,31725
33152,33479,31843
33156,33472,31743
33056,33471,31895
32900,33471,31783
33040,33469,31815
33182,33477,31681
33196,33479,31734
33135,33481,31827
33168,33477,31915
33120,33485,31837
33036,33479,31783
33201,33483,31837
33172,33475,31853
33062,33477,31797
33062,33476,31687
33161,33479,31743
33256,33477,31779
33360,33479,31780
33384,33469,31866
33319,33485,31709
33264,33494,31767
33280,33493,31739
33356,33479,31550
33409,33479,31709
33452,33479,31719
33497,33479,31748
33567,33479,31815
33518,33487,31743
33609,33492,31855
33616,33477,31727
33616,33503,31846
33680,33493,31301
33720,33483,31532
33816,33481,31723
33833,33478,31629
33956,33487,31606
34046,33493,31457
34084,33493,31633
34110,33501,31585
34156,33485,31561
34149,33490,31671
34108,33499,31343
34012,33487,31507
33872,33491,31675
34036,33485,31407
34173,33495,31525
34164,33495,31605
34112,33494,31119
34105,33491,31407
34190,33503,31558
34184,33487,31125
34012,33495,31329
34002,33503,31447
33958,33497,31397
33908,33501,31367
33893,33501,31309
33940,33495,31337
33935,33510,31495
33876,33505,30999
33825,33509,31223
33760,33493,31269
33687,33519,31302
33612,33508,31412
33552,33517,31197
33548,33519,31235
33508,33511,31135
33509,33517,31204
33500,33524,31174
33458,33519,31007
33341,33527,31082
33213,33526,31061
33082,33519,31110
32974,33503,31095
32912,33523,31197
32844,33519,30957
32800,33527,30997
32704,33531,31133
32698,33533,30972
32679,33531,31108
32574,33535,30953
32404,33523,31055
32432,33525,30527
32364,33517,30727
32309,33520,30975
32148,33526,30463
32121,33535,30823
32086,33535,30500
32060,33539,30916
31982,33543,30783
31944,33543,30876
31884,33537,30717
31773,33543,30795
31717,33527,30629
31608,33543,30637
31663,33524,30755
31696,33539,30677
31624,33543,30661
31674,33543,30689
31668,33555,30278
31656,33556,30454
31628,33556,30607
31534,33543,30559
31504,33548,30507
31528,33543,30559
31536,33543,30572
31638,33543,30493
31606,33543,30691
31693,33557,30244
31734,33557,30477
31684,33564,30608
31692,33557,30421
31725,33543,30495
31720,33552,30559
31705,33543,30548
31672,33557,30455
31668,33549,30337
31672,33565,30450
31712,33565,30460
31716,33564,30493
31694,33567,30276
31789,33567,30423
31864,33557,30321
31956,33561,30406
31946,33551,30380
31985,33559,30268
31876,33556,30422
31916,33567,29959
32000,33571,30276
32033,33567,30409
32042,33565,30283
32008,33567,30243
31988,33563,30175
31932,33575,30225
31936,33556,30317
31932,33559,30183
32067,33559,30199
32092,33564,29804
32124,33569,29977
32137,33579,30062
32142,33567,30087
32132,33575,30119
32136,33575,30086
32132,33575,30031
32063,33559,30016
32044,33575,30049
32109,33567,29991
32136,33573,30142
32088,33567,29982
32064,33559,29799
32040,33587,29917
32000,33580,29947
31972,33567,29989
31937,33569,29855
31924,33569,29933
31856,33573,30055
31822,33567,29906
31948,33577,29802
32012,33573,29947
31980,33575,29873
31910,33581,29830
31996,33583,30007
32021,33575,29807
31950,33582,29835
31997,33575,30023
32034,33581,29589
32100,33573,29703
32120,33575,29600
32136,33583,29769
32092,33589,29894
32052,33586,29873
32031,33571,29793
31968,33579,29923
31918,33575,29905
31948,33575,29832
31972,33581,29812
31975,33567,29867
32021,33581,29801
32052,33587,29939
32025,33584,29959
32064,33595,30103
31990,33587,29977
32140,33587,30087
32136,33589,29981
32136,33575,29989
32177,33572,30039
32208,33589,30131
32208,33580,29752
32260,33588,30103
32280,33580,30285
32252,33594,29847
32224,33587,30197
32194,33591,30145
32112,33575,30157
32061,33577,30225
32011,33579,30415
32088,33583,29973
32125,33587,30189
32156,33595,30316
32212,33567,30406
32288,33607,30493
32316,33591,30436
32358,33585,30343
32400,33583,30567
32396,33581,30547
32356,33573,30708
32312,33577,30597
32292,33587,30775
32318,33591,30509
32408,33591,30709
32496,33589,30769
32557,33567,30743
32596,33581,30732
32576,33583,30797
32584,33575,31007
32616,33583,30541
32524,33571,30871
32644,33587,30927
32649,33593,31033
32652,33587,31189
32636,33583,31120
32629,33586,31295
32580,33585,30839
32498,33581,31047
32468,33562,31215
32488,33575,31239
32604,33583,31419
32628,33579,31400
32584,33588,31437
32525,33585,31183
32468,33583,31452
32485,33589,31607
32432,33575,31604
32340,33581,31767
32266,33581,31689
32224,33573,31791
32268,33569,31751
32220,33575,31879
32160,33581,31853
32188,33591,31949
32156,33581,31941
32279,33572,32103
32212,33588,32044
32140,33575,32111
32058,33581,32118
32001,33577,32309
32013,33581,31815
32066,33582,32079
32130,33583,32310
32152,33585,32344
32164,33583,32501
32169,33577,32297
32148,33579,32383
32060,33586,32570
32000,33572,32573
32034,33573,32539
32076,33575,32707
32118,33575,32335
32191,33583,32761
32237,33575,32740
32296,33572,32850
32277,33581,33044
32216,33579,32604
32177,33575,32897
32132,33543,33004
32200,33584,33095
32324,33565,33311
32445,33562,33213
32644,33571,33371
33040,33569,33321
33685,33565,33501
34456,33573,33407
35314,33554,33573
36121,33543,33098
36761,33543,33396
37295,33539,33558
37560,33543,33635
37671,33554,33829
37803,33543,33759
38064,33543,33844
38089,33524,33497
37481,33543,33756
36420,33551,33981
35257,33551,33967
33912,33551,34135
32208,33559,34092
29992,33572,34236
28468,33575,33845
27640,33581,34153
27375,33595,34297
27660,33584,34303
28068,33575,34356
28551,33579,34412
29108,33572,34548
29608,33565,34506
30288,33537,34566
30784,33573,34535
31160,33565,34575
31480,33559,34415
31736,33554,34687
31933,33567,34475
32037,33532,34900
32117,33549,34757
32144,33549,34913
32164,33543,35089
32172,33541,35071
32078,33527,35199
31932,33542,34785
31876,33557,35031
31848,33543,35092
31896,33543,35262
31920,33543,35482
31930,33543,35397
31952,33543,35463
31932,33527,35003
31924,33535,35392
31984,33535,35591
32133,33537,35619
32271,33535,35677
32344,33540,35759
32330,33551,35734
32316,33527,35622
32288,33537,35985
32284,33527,35805
32292,33531,35932
32296,33525,35855
32350,33525,36143
32420,33522,36055
32545,33533,35999
32605,33519,36172
32628,33527,36237
32576,33526,36431
32492,33509,36087
32466,33519,36262
32529,33509,36345
32610,33511,36415
32708,33517,36183
32829,33511,36516
32873,33519,36751
32889,33511,36678
32892,33511,36704
32821,33505,36813
32740,33511,36296
32692,33511,36927
32656,33503,36467
32693,33506,36797
32743,33503,37037
32794,33503,36895
32812,33485,36935
32840,33509,36947
32882,33511,36991
32960,33501,37172
32997,33499,36601
32984,33495,37095
32920,33495,37231
32919,33486,36903
32996,33489,37137
33064,33484,37303
33085,33501,37229
33082,33489,37386
33023,33493,37297
33001,33495,37263
32984,33479,37365
32944,33485,37383
32863,33479,37531
32962,33477,36999
33077,33475,37407
33212,33481,37323
33278,33487,37463
33367,33482,37557
33464,33487,37463
33521,33471,37647
33568,33487,37679
33602,33479,37861
33668,33470,37753
33744,33469,37932
33733,33469,37826
33692,33476,37911
33665,33479,37853
33633,33471,38028
33490,33477,37943
33476,33473,38127
33380,33469,38013
33361,33468,38181
33501,33453,38023
33620,33463,38031
33660,33460,37666
33692,33463,38199
33694,33463,38113
33578,33463,38334
33428,33447,38204
33247,33455,38333
33098,33460,38244
33077,33444,38108
33068,33433,38407
33092,33444,38311
33157,33453,38463
33169,33451,38343
33025,33447,38365
32932,33453,38241
32752,33450,38151
32574,33445,38261
32432,33455,38391
32380,33453,38327
32352,33438,38525
32388,33447,38463
32432,33435,38447
32372,33439,38687
32349,33428,38084
32293,33439,38477
32195,33437,38567
32086,33439,38575
32064,33439,38703
31998,33429,38641
31976,33431,38809
31957,33418,38695
31852,33431,38639
31786,33415,38787
31685,33431,38717
31636,33423,38791
31637,33429,38791
31544,33428,38933
31504,33421,38279
31449,33425,38753
31404,33411,38845
31413,33415,38863
31393,33413,38999
31396,33423,38908
31417,33395,39085
31398,33407,38959
31334,33414,39105
31252,33415,38988
31216,33415,39081
31178,33395,38741
31165,33397,39109
31224,33399,38977
31336,33393,38951
31416,33403,39127
31496,33404,39086
31504,33399,39025
31492,33397,39151
31480,33391,39341
31425,33383,39260
31384,33391,39391
31350,33383,39172
31404,33385,39298
