ECG,EDA,RR
32812,31033,35924
32821,31021,35788
32802,30988,35856
32821,30942,35964
32864,30889,35944
32872,30853,35924
32892,30877,36020
32886,30895,36022
32884,30941,36009
32888,30992,36053
32876,31016,36036
32876,31015,35942
32920,30983,35927
32964,30940,36101
32992,30887,36077
32992,30850,36101
32984,30855,36084
32956,30885,36159
32896,30926,36170
32836,30983,36020
32816,31015,36001
32788,31015,36042
32796,30972,36200
32832,30930,36151
32876,30877,36213
32936,30845,36101
32896,30855,36101
32872,30886,36270
32828,30927,36231
32818,30975,36268
32784,31013,36341
32778,30991,36196
32796,30965,36343
32788,30916,36292
32816,30873,36391
32808,30828,36343
32768,30846,36281
32728,30876,36260
32608,30909,36263
32432,30958,36238
32200,31004,36423
31968,30999,36441
31636,30967,36411
31192,30927,36487
30748,30886,36503
30412,30855,36468
30072,30877,36335
29677,30906,36320
29328,30953,36503
29000,31021,36412
28704,31050,36468
28480,31060,36516
28518,31027,36546
28744,30983,36481
29152,30937,36412
29949,30901,36402
30924,30884,36401
32148,30933,36476
33544,30965,36585
34656,31004,36564
35210,31031,36525
35200,31018,36553
34908,30983,36662
34638,30945,36615
34400,30885,36564
34097,30861,36469
33812,30847,36655
33552,30887,36630
33340,30935,36565
33184,30988,36641
33076,31020,36672
33072,31001,36677
33112,30972,36601
33164,30928,36717
33248,30885,36685
33280,30850,36545
33276,30845,36540
33260,30887,36704
33200,30924,36666
33156,30964,36621
33116,30991,36631
33096,30993,36767
33132,30953,36669
33164,30919,36687
33164,30870,36597
33223,30827,36743
33292,30835,36720
33279,30863,36759
33212,30908,36589
33160,30964,36556
33108,30977,36733
33082,30975,36672
33104,30943,36767
33148,30901,36581
33169,30847,36553
33210,30814,36740
33200,30822,36636
33148,30855,36755
33105,30895,36751
32992,30940,36596
32900,30976,36591
32872,30959,36556
32908,30927,36733
32910,30893,36695
32929,30837,36711
32936,30802,36770
32945,30804,36613
32924,30839,36597
32864,30869,36717
32800,30927,36805
32776,30969,36668
32784,30953,36631
32798,30924,36774
32828,30885,36741
32878,30825,36807
32904,30797,36773
32908,30802,36644
32860,30825,36805
32814,30876,36804
32766,30926,36793
32736,30955,36785
32677,30951,36709
32680,30922,36833
32708,30878,36729
32720,30823,36622
32736,30793,36775
32724,30797,36743
32697,30833,36705
32656,30862,36807
32620,30917,36679
32584,30949,36599
32580,30945,36740
32592,30913,36692
32580,30868,36609
32596,30816,36704
32616,30783,36662
32608,30785,36516
32549,30814,36636
32509,30855,36623
32472,30919,36574
32432,30936,36637
32444,30941,36623
32488,30899,36469
32512,30866,36394
32504,30806,36569
32505,30779,36524
32464,30783,36526
32404,30807,36459
32350,30853,36433
32312,30905,36428
32285,30941,36423
32269,30933,36416
32289,30891,36409
32341,30852,36517
32328,30801,36455
32333,30772,36426
32320,30780,36359
32296,30800,36317
32229,30854,36295
32218,30901,36285
32224,30937,36431
32208,30933,36340
32224,30899,36381
32271,30839,36431
32312,30801,36431
32312,30764,36415
32308,30779,36354
32288,30805,36228
32256,30845,36219
32206,30895,36223
32166,30937,36176
32156,30932,36164
32178,30900,36337
32213,30847,36286
32240,30800,36268
32292,30761,36320
32352,30765,36324
32364,30799,36316
32353,30831,36311
32352,30889,36309
32352,30927,36244
32388,30919,36219
32436,30885,36279
32532,30847,36218
32604,30791,36151
32696,30751,36073
32728,30754,36044
32704,30793,36103
32696,30836,36197
32700,30873,36181
32741,30919,36143
32805,30901,36084
32840,30876,36141
32904,30829,36081
32940,30787,35948
32984,30741,36100
33036,30740,36030
33061,30777,36072
33064,30821,36079
33032,30852,36057
33036,30881,36041
33048,30895,36012
33096,30860,35965
33166,30815,35933
33229,30763,35999
33248,30727,35812
33248,30740,35786
33216,30775,35943
33156,30815,35898
33124,30854,35885
33088,30893,35940
33096,30877,35885
33153,30847,35719
33220,30807,35860
33277,30761,35836
33312,30716,35772
33348,30719,35782
33304,30757,35837
33232,30803,35697
33184,30852,35621
33158,30884,35750
33134,30863,35655
33173,30841,35623
33188,30781,35720
33226,30745,35700
33256,30711,35645
33298,30711,35636
33260,30751,35661
33232,30797,35623
33196,30842,35557
33164,30877,35567
33172,30869,35574
33176,30836,35521
33200,30784,35541
33204,30743,35524
33248,30703,35513
33256,30703,35409
33224,30746,35401
33188,30786,35381
33141,30838,35335
33096,30855,35329
33132,30853,35301
33168,30828,35374
33208,30774,35367
33232,30727,35202
33228,30690,35181
33212,30700,35312
33148,30721,35282
33080,30765,35253
33041,30821,35201
33016,30853,35284
33028,30846,35191
33093,30813,35128
33156,30767,35141
33220,30727,35101
33273,30690,35119
33264,30694,35006
33208,30721,34991
33172,30767,34956
33116,30815,34949
33044,30844,34916
32996,30839,34907
33000,30802,34892
33050,30757,34870
33092,30700,34861
33092,30671,34839
33108,30676,34819
33093,30717,34799
33052,30759,34791
33005,30797,34785
32942,30828,34748
32932,30831,34750
32956,30791,34887
32984,30755,34844
33000,30702,34812
33048,30661,34796
33056,30665,34765
33020,30703,34711
33026,30745,34713
32980,30797,34745
32912,30825,34742
32892,30811,34628
32925,30791,34562
32952,30743,34537
33032,30692,34669
33108,30653,34654
33156,30663,34629
33054,30694,34618
32976,30738,34596
32928,30790,34567
32852,30825,34543
32837,30820,34454
32892,30783,34516
32936,30727,34525
32976,30693,34501
33008,30641,34405
33048,30661,34341
32980,30691,34278
32932,30726,34409
32916,30782,34383
32832,30815,34342
32846,30801,34356
32876,30773,34311
32961,30727,34197
32965,30684,34167
33028,30643,34286
33036,30646,34252
32984,30681,34188
32908,30725,34223
32856,30771,34258
32871,30803,34127
32868,30803,34067
32908,30770,34066
32936,30722,34177
32960,30671,34144
32964,30637,34119
32938,30645,34096
32892,30671,34073
32832,30717,34068
32776,30761,34141
32736,30796,34113
32736,30789,34023
32776,30761,34084
32842,30716,34055
32872,30661,34071
32924,30621,34054
32940,30635,34055
32936,30662,34036
32884,30696,34020
32812,30756,34004
32772,30794,33997
32780,30792,33970
32797,30748,34020
32832,30701,33995
32864,30655,34014
32904,30623,33992
32904,30623,33909
32908,30660,33893
32884,30697,33965
32836,30759,33950
32778,30783,33884
32744,30784,33948
32776,30749,33951
32836,30703,33837
32876,30657,33796
32930,30610,33775
32952,30615,33793
32904,30647,33790
32844,30699,33773
32784,30735,33776
32760,30783,33791
32696,30770,33798
32685,30741,33903
32696,30687,33879
32708,30648,33855
32770,30612,33853
32764,30615,33756
32739,30645,33825
32724,30687,33833
32676,30743,33911
32640,30766,33748
32636,30765,33888
32620,30727,33856
32637,30689,33748
32664,30654,33742
32716,30612,33881
32716,30611,33849
32716,30645,33809
32672,30686,33881
32640,30727,33859
32576,30764,33839
32596,30757,33741
32660,30723,33856
32712,30666,33831
32784,30628,33823
32832,30599,33721
32816,30597,33727
32784,30628,33746
32788,30669,33856
32814,30722,33849
32796,30757,33852
32812,30749,33850
32872,30725,33815
32944,30674,33823
32976,30625,33847
32996,30593,33825
32980,30595,33789
32900,30631,33775
32864,30667,33788
32876,30708,33799
32852,30753,33799
32840,30749,33660
32876,30711,33644
32936,30663,33791
32992,30613,33764
33024,30580,33727
33030,30582,33700
32992,30620,33679
32928,30653,33671
32920,30708,33631
32880,30743,33604
32848,30739,33748
32860,30700,33729
32868,30645,33668
32948,30599,33655
33004,30568,33718
33022,30567,33706
33024,30596,33679
32977,30645,33599
32916,30701,33550
32892,30724,33652
32900,30727,33716
32944,30689,33614
32988,30640,33543
32997,30599,33542
33028,30567,33543
33016,30567,33551
32964,30590,33685
32904,30640,33645
32844,30692,33605
32823,30724,33671
32805,30717,33684
32860,30684,33652
32952,30639,33495
33013,30582,33508
33060,30549,33646
33057,30559,33619
33000,30591,33542
32932,30631,33549
32848,30681,33553
32800,30721,33620
32772,30704,33484
32756,30679,33454
32736,30639,33584
32704,30591,33574
32580,30548,33577
32380,30557,33558
32156,30592,33543
31796,30638,33533
31286,30684,33490
30792,30727,33468
30432,30727,33495
30152,30690,33503
29925,30653,33460
29716,30600,33351
29578,30599,33357
29400,30589,33346
29157,30639,33413
29084,30685,33357
29157,30727,33452
29440,30778,33449
30180,30768,33428
31080,30733,33401
32260,30684,33377
33674,30624,33321
34772,30580,33270
35232,30575,33287
35164,30607,33391
34804,30657,33365
34484,30703,33327
34136,30740,33334
33868,30727,33352
33580,30693,33236
33384,30651,33189
33238,30599,33194
33149,30557,33314
33104,30564,33276
33084,30590,33226
33073,30631,33244
33036,30684,33226
33028,30713,33215
33016,30710,33203
33045,30676,33176
33108,30631,33189
33156,30589,33041
33152,30543,33076
33132,30535,33060
33080,30572,33115
33006,30614,33020
32968,30663,32999
32943,30698,32983
32944,30695,33009
32964,30657,33087
33037,30614,33049
33044,30567,32999
33049,30527,33023
33088,30533,32988
33061,30559,33005
33012,30598,32991
32946,30651,32943
32880,30685,32937
32860,30684,32942
32864,30655,32884
32886,30607,32792
32940,30548,32730
32956,30519,32753
32956,30521,32748
32908,30544,32721
32852,30591,32685
32824,30641,32663
32800,30676,32655
32776,30668,32635
32820,30637,32633
32836,30593,32623
32868,30557,32628
32900,30500,32711
32864,30501,32664
32836,30539,32621
32792,30573,32647
32745,30625,32666
32684,30662,32647
32656,30670,32663
32696,30623,32644
32736,30577,32535
32772,30543,32559
32800,30497,32581
32748,30495,32548
32696,30539,32452
32652,30581,32431
32604,30622,32442
32553,30655,32425
32553,30655,32428
32580,30622,32543
32600,30581,32489
32638,30517,32485
32640,30484,32469
32648,30498,32456
32640,30523,32417
32548,30567,32425
32495,30609,32382
32449,30653,32388
32456,30655,32391
32488,30626,32309
32500,30575,32204
32545,30524,32225
32580,30487,32223
32564,30487,32318
32516,30512,32308
32482,30562,32268
32456,30615,32229
32401,30649,32263
32364,30639,32244
32344,30599,32177
32392,30561,32086
32404,30525,32046
32460,30471,32022
32480,30472,32061
32464,30507,32078
32389,30551,31977
32324,30599,31997
32244,30635,31975
32196,30642,31959
32217,30599,31940
32268,30565,31949
32273,30503,31922
32320,30469,31927
32320,30471,31941
32308,30507,32007
32284,30555,32001
32224,30598,31900
32176,30643,31897
32172,30631,31883
32248,30597,31845
32329,30551,31836
32404,30503,31814
32464,30465,31817
32444,30469,31791
32380,30500,31793
32356,30543,31764
32320,30585,31748
32296,30633,31708
32280,30629,31750
32350,30596,31796
32449,30548,31835
32500,30487,31712
32580,30463,31751
32600,30463,31779
32616,30486,31751
32592,30532,31670
32549,30581,31610
32548,30631,31614
32592,30621,31657
32696,30590,31696
32752,30548,31670
32814,30491,31580
32904,30449,31614
32917,30445,31685
32912,30472,31659
32918,30519,31651
32900,30564,31607
32892,30609,31523
32896,30599,31456
32967,30575,31463
33013,30528,31586
33076,30471,31545
33184,30445,31478
33244,30443,31473
33224,30462,31463
33188,30523,31465
33152,30552,31429
33124,30592,31413
33120,30589,31428
33121,30548,31401
33172,30515,31393
33221,30468,31380
33292,30425,31340
33272,30433,31327
33260,30454,31335
33236,30509,31304
33200,30563,31200
33164,30591,31300
33164,30589,31276
33200,30548,31236
33192,30511,31218
33204,30452,31232
33216,30428,31064
33240,30415,31070
33229,30437,31062
33188,30497,31032
33172,30533,30999
33104,30581,30977
33024,30567,31081
33032,30543,31087
33046,30497,31076
33076,30445,31044
33128,30405,30991
33153,30405,30975
33124,30436,30969
33068,30471,30955
33020,30532,30812
32976,30561,30813
32965,30560,30868
32997,30523,30780
33021,30487,30751
33052,30436,30757
33080,30405,30802
33112,30396,30855
33076,30431,30802
33024,30463,30830
32992,30505,30764
32954,30556,30703
32920,30556,30657
32936,30521,30656
33020,30469,30769
33032,30433,30725
33065,30387,30751
33056,30386,30666
32989,30415,30581
32928,30458,30610
32896,30504,30663
32868,30544,30623
32868,30545,30652
32888,30509,30555
32904,30468,30510
32960,30428,30612
33012,30384,30524
33016,30372,30568
32957,30397,30530
32936,30447,30529
32904,30503,30535
32844,30535,30487
32828,30535,30415
32844,30506,30509
32934,30463,30488
33024,30409,30448
33048,30367,30420
33060,30364,30443
33024,30401,30449
32948,30439,30436
32876,30484,30332
32838,30533,30268
32816,30532,30276
32856,30501,30309
32912,30447,30245
32956,30404,30215
33012,30359,30192
33076,30367,30200
33037,30394,30228
33004,30437,30215
32934,30489,30275
32864,30533,30257
32837,30523,30241
32880,30481,30215
32945,30450,30199
32992,30393,30164
33040,30358,30133
33028,30357,30141
33022,30376,30124
32964,30429,30114
32904,30471,29989
32860,30517,29967
32832,30517,29927
32892,30485,29993
32920,30439,30031
32948,30399,30011
33024,30351,29913
33021,30343,29870
33004,30381,29980
32976,30417,29925
32936,30463,29913
32912,30511,29821
32904,30510,29916
32956,30485,29879
33001,30428,29889
33048,30385,29886
33048,30349,29812
33072,30349,29754
33048,30372,29764
33048,30404,29785
32992,30459,29836
32937,30501,29815
32904,30503,29801
32964,30464,29804
33004,30424,29661
33056,30369,29719
33092,30340,29788
33140,30331,29776
33068,30359,29744
33008,30405,29718
32940,30447,29757
32894,30493,29633
32872,30495,29690
32896,30471,29728
32924,30418,29717
32952,30375,29722
33005,30327,29689
32992,30335,29686
32999,30359,29716
32924,30406,29639
32900,30453,29588
32881,30490,29616
32872,30493,29628
32908,30460,29648
32928,30407,29700
32976,30362,29669
32989,30317,29668
32992,30325,29701
32948,30359,29696
32905,30388,29617
32840,30443,29609
32812,30485,29561
32804,30484,29575
32836,30447,29582
32894,30413,29566
32932,30364,29564
32970,30309,29575
32980,30315,29645
33000,30342,29694
32952,30383,29693
32904,30436,29658
32868,30466,29596
32832,30471,29581
32849,30439,29605
32913,30397,29613
32952,30359,29596
32936,30311,29639
32948,30306,29673
32932,30340,29616
32880,30382,29637
32860,30423,29679
32800,30471,29714
32784,30465,29724
32829,30437,29723
32928,30393,29703
32964,30343,29729
32972,30303,29764
32928,30305,29744
32900,30333,29740
32837,30379,29748
32794,30414,29737
32784,30460,29741
32780,30463,29670
32796,30433,29665
32810,30387,29725
32880,30343,29801
32924,30298,29799
32958,30300,29750
32920,30317,29735
32900,30361,29733
32869,30412,29737
32860,30452,29721
32836,30455,29740
32902,30429,29753
32964,30389,29703
33036,30349,29703
33010,30290,29761
33024,30294,29756
33004,30311,29769
32912,30359,29796
32876,30413,29844
32817,30449,29865
32812,30457,29848
32832,30425,29837
32861,30378,29881
32928,30335,29881
32941,30288,29889
32952,30278,29885
32952,30317,29863
32928,30354,29895
32908,30403,29845
32856,30443,29788
32828,30451,29929
32816,30413,29909
32868,30369,29903
32876,30305,29909
32934,30285,29945
32994,30277,29926
32932,30305,29910
32895,30351,29945
32832,30391,29850
32816,30441,29896
32812,30439,29964
32850,30410,29951
32885,30365,29935
32928,30313,29893
32996,30279,29990
33016,30278,29967
32928,30304,29964
32852,30343,29989
32800,30392,30023
32748,30439,30026
32740,30439,30010
32796,30405,29978
32876,30369,29919
32965,30311,29927
32980,30281,30034
32964,30260,30006
32928,30299,30016
32864,30339,29989
32856,30388,29918
32792,30431,29940
32784,30420,30063
32816,30404,30052
32868,30357,30025
32924,30309,30052
32940,30270,29985
32968,30271,29922
32940,30295,29938
32932,30333,29977
32919,30373,29981
32864,30420,30022
32848,30427,30060
32872,30391,29993
32897,30354,29925
32916,30311,29981
32920,30263,30062
32921,30247,30076
32916,30285,29936
32892,30313,30078
32808,30373,30052
32740,30415,30049
32717,30413,30071
32740,30396,30080
32748,30341,30047
32796,30296,30062
32828,30251,30103
32892,30245,30094
32904,30276,30037
32921,30316,30052
32888,30357,30060
32816,30402,30036
32744,30417,30044
32718,30383,29997
32728,30340,30009
32712,30292,30017
32736,30252,30028
32720,30245,30069
32668,30276,30124
32584,30311,30116
32416,30359,30117
32196,30418,30154
31996,30417,30047
31712,30389,30084
31296,30348,30172
30897,30315,30149
30568,30264,30149
30338,30266,30179
30060,30300,30150
29805,30345,30100
29573,30404,30198
29384,30447,30172
29192,30450,30078
29232,30438,30206
29432,30396,30226
29869,30327,30134
30712,30301,30214
31580,30294,30237
32584,30313,30109
33877,30343,30263
34748,30389,30247
35068,30433,30277
34916,30433,30159
34640,30395,30188
34352,30365,30285
34068,30316,30253
33824,30271,30224
33636,30260,30189
33441,30290,30260
33260,30329,30289
33108,30375,30305
32976,30406,30190
32958,30413,30311
32997,30388,30310
33067,30343,30324
33112,30303,30257
33116,30257,30236
33164,30251,30367
33165,30278,30344
33177,30301,30335
33124,30349,30271
33036,30404,30238
32960,30395,30317
33004,30364,30381
33049,30329,30340
33084,30275,30365
33089,30239,30250
33084,30231,30324
33072,30247,30388
33033,30291,30348
32952,30351,30400
32888,30385,30304
32852,30389,30281
32880,30357,30397
32916,30312,30351
32952,30270,30383
32961,30226,30263
32940,30215,30407
32928,30239,30372
32888,30277,30406
32836,30322,30279
32788,30375,30420
32788,30380,30415
32808,30349,30277
32817,30308,30431
32856,30261,30390
32978,30204,30390
32972,30215,30282
32912,30231,30353
32840,30276,30444
32752,30327,30415
32684,30372,30351
32632,30375,30417
32648,30343,30423
32714,30301,30357
32764,30246,30471
32844,30209,30457
32857,30193,30502
32821,30231,30357
32744,30278,30519
32661,30321,30489
32601,30357,30453
32569,30373,30431
32593,30325,30540
32668,30284,30500
32690,30245,30543
32750,30203,30437
32704,30199,30429
32624,30223,30556
32549,30271,30516
32504,30306,30559
32508,30349,30402
32508,30359,30544
32517,30332,30503
32576,30291,30452
32616,30245,30420
32644,30193,30516
32652,30191,30505
32620,30212,30487
32528,30255,30480
32476,30303,30396
32432,30353,30366
32380,30365,30460
32448,30326,30417
32480,30281,30448
32528,30236,30308
32536,30191,30369
32537,30183,30395
32472,30207,30376
32416,30260,30385
32376,30298,30389
32336,30335,30375
32318,30346,30255
32326,30329,30389
32336,30285,30351
32364,30236,30275
32344,30183,30296
32334,30183,30333
32324,30204,30333
32272,30247,30247
32220,30300,30327
32156,30349,30306
32140,30345,30256
32160,30312,30265
32196,30274,30283
32216,30232,30173
32288,30190,30295
32360,30180,30308
32372,30215,30203
32352,30246,30255
32297,30292,30286
32228,30343,30220
32196,30345,30193
32168,30318,30244
32232,30270,30214
32296,30223,30212
32344,30180,30132
32408,30183,30173
32368,30210,30095
32332,30228,30212
32328,30293,30235
32346,30338,30116
32368,30343,30146
32408,30317,30200
32492,30271,30188
32556,30221,30205
32621,30183,30214
32672,30170,30143
32672,30199,30064
32668,30237,30205
32673,30286,30163
32688,30320,30087
32716,30335,30104
32733,30303,30135
32812,30265,30189
32876,30215,30183
32968,30164,30183
33025,30158,30173
33040,30181,30148
33056,30228,30179
33028,30275,30068
33024,30317,30036
33056,30316,30116
33080,30291,30160
33140,30249,30126
33188,30210,30133
33220,30158,30037
33228,30145,30032
33220,30176,30103
33212,30215,30140
33166,30268,30130
33144,30304,30121
33112,30311,30121
33140,30281,30155
33185,30244,30041
33208,30204,29999
33272,30148,30050
33272,30143,30145
33228,30175,30125
33192,30213,30093
33140,30247,30116
33088,30297,30060
33056,30301,30021
33068,30277,30144
33126,30239,30119
33172,30185,30094
33224,30143,30146
33212,30133,30087
33120,30157,30024
33032,30193,30081
33000,30243,30143
32940,30288,30111
32928,30288,30119
32964,30268,30084
32972,30209,30151
32985,30182,30121
33016,30130,30138
33024,30120,30176
32988,30148,30076
32946,30189,30101
32897,30224,30211
32876,30277,30188
32840,30279,30237
32873,30256,30146
32924,30215,30119
32928,30175,30265
32996,30124,30253
33022,30111,30237
33000,30140,30306
32956,30182,30292
32928,30215,30186
32880,30266,30343
32876,30279,30319
32932,30248,30327
32982,30209,30280
33016,30160,30388
33068,30116,30366
33080,30117,30420
33056,30128,30335
32991,30175,30374
32936,30213,30452
32928,30261,30464
32921,30261,30463
32953,30236,30373
33008,30199,30415
33056,30153,30541
33116,30101,30536
33148,30096,30535
33145,30125,30553
33085,30165,30468
33068,30215,30543
33056,30260,30644
33012,30269,30644
33048,30245,30645
33084,30191,30594
33116,30151,30727
33096,30100,30711
33152,30095,30624
33140,30127,30661
33101,30166,30708
33120,30185,30816
33068,30259,30804
33057,30260,30830
33040,30226,30821
33084,30191,30864
33180,30144,30893
33228,30095,30759
33276,30089,30765
33268,30119,30825
33192,30156,30865
33120,30192,30895
33040,30239,30959
32992,30254,30959
32992,30215,30948
33080,30175,30956
33108,30143,31028
33176,30103,31032
33192,30085,30956
33172,30111,30959
33144,30151,31005
33092,30184,31005
33028,30233,31033
33024,30252,31050
33020,30215,31092
33052,30177,31167
33060,30125,31172
33108,30079,31189
33176,30077,31204
33156,30107,31205
33080,30135,31238
33016,30187,31203
32972,30228,31175
32956,30241,31213
32980,30215,31172
33040,30169,31233
33092,30127,31289
33120,30077,31286
33087,30054,31223
33056,30087,31220
33000,30132,31239
32964,30177,31260
32879,30231,31264
32846,30229,31280
32901,30204,31309
32968,30160,31389
33024,30125,31492
33036,30061,31436
33060,30059,31471
33024,30078,31476
33004,30127,31543
32980,30167,31540
32952,30228,31532
32928,30231,31551
32917,30203,31566
32913,30148,31663
32948,30109,31680
32968,30066,31699
33016,30052,31716
33012,30077,31718
32964,30118,31711
32932,30161,31700
32897,30213,31757
32876,30215,31781
32908,30193,31796
32969,30149,31813
33024,30103,31855
33060,30057,31871
33076,30047,31879
33008,30064,31893
32920,30117,31887
32912,30152,31956
32856,30205,31973
32836,30210,32007
32832,30191,31972
32856,30147,32031
32880,30098,32062
32916,30044,32087
32944,30041,32092
32912,30059,32111
32892,30109,32141
32864,30149,32165
32810,30191,32164
32796,30205,32156
32809,30179,32167
32876,30135,32132
32900,30103,32101
32964,30048,32125
33048,30029,32125
33030,30055,32159
32989,30101,32186
32952,30143,32285
32868,30185,32344
32848,30193,32311
32816,30175,32252
32828,30125,32308
32856,30087,32292
32904,30045,32260
32932,30019,32433
32912,30047,32428
32853,30087,32449
32796,30120,32442
32801,30181,32444
32784,30188,32445
32793,30167,32465
32832,30119,32484
32872,30085,32519
32896,30025,32548
32917,30024,32565
32884,30045,32554
32841,30085,32549
32804,30117,32529
32760,30175,32554
32748,30183,32638
32788,30163,32627
32816,30116,32642
32884,30076,32581
32876,30022,32552
32905,30012,32697
32896,30039,32684
32856,30087,32660
32816,30124,32719
32740,30166,32757
32749,30163,32775
32800,30153,32674
32828,30108,32684
32868,30063,32669
32864,30012,32662
32832,30007,32694
32804,30028,32839
32757,30076,32791
32760,30118,32853
32737,30165,32751
32728,30172,32764
32780,30140,32908
32825,30103,32889
32868,30057,32944
32868,30006,32903
32862,29996,32977
32853,30014,32933
32804,30061,32848
32728,30117,32992
32676,30148,32959
32656,30165,33043
32672,30143,32903
32721,30095,32927
32744,30061,33036
32792,30007,33079
32796,29997,33093
32756,30021,32953
32720,30064,32961
32712,30107,33002
32677,30148,33031
32664,30167,33140
32692,30137,33132
32744,30087,33156
32784,30053,33115
32760,29999,33140
32780,29987,33143
32794,30015,33151
32744,30052,33255
32724,30109,33263
32676,30155,33260
32652,30159,33275
32654,30138,33287
32684,30087,33301
32740,30047,33276
32824,29993,33220
32872,29985,33266
32872,30011,33298
32804,30052,33319
32748,30103,33359
32720,30143,33353
32736,30152,33350
32768,30120,33280
32800,30087,33240
32848,30039,33229
32892,29990,33249
32908,29973,33407
32908,30003,33407
32876,30041,33404
32840,30087,33396
32833,30140,33391
32796,30145,33375
32780,30116,33421
32792,30083,33340
32804,30044,33316
32828,29991,33381
32864,29981,33460
32909,29992,33469
32878,30041,33467
32804,30081,33460
32736,30132,33311
32708,30132,33345
32708,30119,33468
32760,30078,33460
32796,30033,33460
32848,29985,33469
32868,29959,33461
32848,29988,33447
32812,30031,33481
32800,30077,33407
32732,30131,33452
32716,30135,33450
32760,30116,33372
32808,30068,33367
32878,30022,33367
32912,29966,33492
32936,29971,33436
32900,29981,33364
32804,30034,33367
32760,30071,33497
32704,30132,33380
32664,30131,33375
32656,30100,33375
32612,30069,33357
32505,30020,33511
32272,29983,33471
31960,29967,33425
31472,29996,33437
30972,30053,33428
30504,30092,33487
30124,30151,33518
29792,30149,33527
29544,30131,33413
29421,30087,33372
29302,30056,33366
29184,30019,33368
29272,30018,33393
29504,30049,33536
30020,30086,33528
30854,30125,33545
31646,30162,33516
32638,30171,33469
33870,30148,33567
34720,30101,33551
35080,30048,33428
34938,30001,33414
34644,29996,33579
34360,30013,33552
34060,30052,33514
33764,30095,33541
33504,30140,33543
33268,30159,33455
33156,30124,33592
33064,30087,33534
33060,30037,33608
33108,29986,33621
33148,29980,33481
33137,29993,33493
33076,30034,33615
33048,30077,33604
32976,30128,33590
32945,30133,33559
32984,30105,33644
33044,30061,33655
33036,30025,33500
33036,29965,33509
33044,29973,33532
33036,29981,33644
32984,30016,33607
32920,30069,33573
32864,30105,33597
32848,30117,33670
32844,30099,33508
32860,30060,33632
32928,30020,33588
32982,29953,33653
33032,29943,33495
32984,29967,33646
32932,30007,33623
32893,30052,33589
32866,30109,33572
32840,30111,33667
32860,30080,33485
32888,30045,33502
32950,30004,33627
32972,29951,33575
32984,29949,33637
32964,29956,33477
32932,30005,33628
32896,30039,33543
32852,30092,33557
32782,30098,33641
32796,30079,33628
32816,30031,33505
32864,29988,33479
32904,29941,33468
32892,29934,33479
32852,29950,33612
32813,29983,33507
32776,30039,33621
32727,30085,33620
32670,30095,33615
32652,30078,33477
32694,30036,33591
32728,29980,33604
32736,29929,33567
32768,29927,33596
32748,29943,33604
32700,29991,33599
32660,30037,33521
32608,30087,33482
32552,30093,33399
32504,30067,33524
32532,30016,33508
32544,29989,33480
32566,29925,33468
32612,29919,33423
32600,29937,33404
32596,29986,33375
32564,30029,33247
32496,30082,33380
32436,30083,33363
32444,30064,33332
32492,30017,33233
32521,29977,33276
32512,29924,33126
32560,29918,33132
32525,29939,33191
32454,29984,33220
32372,30025,33206
32344,30079,33080
32328,30083,33044
32320,30055,33074
32353,30023,33105
32396,29979,33063
32420,29925,32965
32486,29914,32949
32493,29929,33070
32401,29975,33004
32352,30021,32981
32300,30061,33031
32260,30085,32992
32289,30054,32841
32365,30006,32836
32456,29973,32849
32524,29918,32957
32538,29912,32940
32464,29927,32884
32416,29973,32887
32392,30012,32911
32340,30061,32809
32310,30079,32732
32356,30055,32840
32400,30007,32808
32436,29974,32743
32536,29913,32775
32630,29911,32773
32628,29916,32621
32560,29972,32759
32505,30009,32726
32441,30068,32711
32452,30068,32667
32484,30044,32633
32544,30015,32608
32600,29967,32615
32648,29919,32493
32708,29896,32623
32724,29927,32518
32732,29959,32506
32720,30009,32506
32704,30060,32573
32712,30071,32436
32756,30045,32364
32840,30004,32359
32960,29959,32472
33020,29911,32423
33080,29895,32372
33109,29912,32372
33104,29959,32412
33088,29999,32253
33064,30052,32351
33056,30063,32317
33088,30045,32263
33165,29998,32149
33228,29953,32184
33312,29899,32263
33372,29895,32183
33376,29917,32229
33368,29949,32071
33361,29997,32199
33332,30045,32128
33321,30055,32178
33320,30031,31993
33352,29991,31996
33374,29945,32117
33396,29898,32070
33396,29874,32031
33369,29897,32060
33344,29929,31898
33328,29990,32027
33272,30047,31980
33232,30051,31949
33249,30021,31950
33284,29981,31926
33320,29936,31947
33336,29894,31900
33340,29860,31807
33308,29899,31760
33268,29935,31764
33216,29981,31727
33196,30028,31738
33156,30039,31711
33190,30021,31727
33254,29977,31826
33264,29933,31751
33260,29877,31810
33280,29871,31751
33252,29891,31655
33189,29921,31656
33128,29959,31780
33110,30030,31740
33124,30025,31719
33148,30017,31764
33184,29967,31773
33196,29927,31771
33205,29873,31704
33196,29862,31607
33157,29875,31657
33124,29916,31637
33100,29959,31655
33048,30007,31764
32992,30023,31748
33020,30004,31749
33032,29959,31724
33033,29917,31721
33064,29860,31688
33072,29851,31722
33052,29863,31751
33032,29912,31751
32968,29949,31743
32940,29996,31751
32920,30017,31743
32992,29991,31604
33049,29940,31581
33076,29911,31590
33088,29861,31643
33120,29839,31718
33121,29856,31687
33062,29899,31652
33000,29935,31718
32976,30004,31669
32948,30014,31557
32988,29989,31597
33020,29941,31720
