ECG,EDA,RR
33280,28037,4262
33068,28039,4137
32848,28039,4135
32616,28035,4152
32376,28023,4163
32384,28015,4034
32541,28015,3999
32928,28013,3909
33292,28026,4061
33360,28044,3982
33212,28048,4003
33036,28050,3871
32912,28047,3962
32760,28042,3882
32453,28037,3751
32360,28025,3778
32592,28037,3883
33016,28033,3758
33301,28039,3667
33540,28058,3808
33217,28068,3697
32876,28068,3588
32716,28065,3697
32648,28065,3662
32464,28060,3675
32417,28048,3488
32580,28045,3671
32933,28047,3592
33180,28061,3440
33188,28076,3639
33084,28083,3528
32860,28082,3562
32676,28078,3359
32537,28069,3396
32320,28063,3509
32241,28049,3506
32388,28065,3487
32752,28062,3436
33148,28071,3338
33225,28089,3317
32992,28098,3146
32744,28089,3352
32602,28088,3228
32544,28092,3251
32496,28077,3130
32308,28076,3163
32516,28076,3194
32886,28077,3006
33260,28085,3190
33405,28103,3074
33336,28109,2917
33148,28113,3118
32944,28111,3008
32685,28105,2845
32304,28093,3011
32216,28082,2870
32448,28087,2969
32784,28095,2926
33108,28100,2928
33248,28121,2735
33108,28124,2807
32844,28123,2877
32660,28117,2863
32532,28120,2771
32320,28105,2770
32316,28096,2774
32554,28101,2592
32896,28103,2659
33260,28109,2786
33544,28131,2657
33138,28135,2642
32832,28132,2513
32692,28132,2692
32577,28128,2587
32260,28117,2563
32161,28108,2435
32426,28110,2462
32848,28119,2584
33268,28131,2472
33380,28137,2492
33292,28151,2321
33072,28145,2468
32916,28146,2396
32796,28143,2362
32568,28126,2219
32480,28121,2429
32688,28129,2308
32961,28133,2300
33260,28132,2296
33337,28149,2301
33173,28151,2116
32924,28159,2273
32756,28156,2292
32664,28158,2195
32621,28143,2225
32358,28133,2061
32520,28140,2076
32868,28135,2209
33248,28151,2240
33420,28163,2121
33352,28167,2107
33068,28167,2108
32793,28167,1961
32616,28166,2143
32325,28156,2116
32236,28145,2064
32420,28146,2102
32813,28141,1981
33208,28160,1921
33401,28173,1920
33264,28180,1923
33012,28184,1967
32796,28182,2105
32628,28178,2043
32396,28165,2077
32312,28163,1915
32596,28159,2091
32892,28166,2039
33172,28167,2073
33464,28188,1951
33120,28197,2069
32772,28191,2139
32712,28197,2044
32684,28185,2087
32461,28167,2094
32364,28167,2085
32517,28166,2097
32954,28173,1996
33337,28180,1939
33444,28202,2161
33388,28194,2073
33188,28206,2083
33020,28202,2083
32836,28192,1947
32552,28183,2163
32448,28173,2077
32656,28183,2118
33004,28181,2121
33376,28193,2090
33456,28201,1979
33332,28210,1960
33072,28206,1947
32936,28207,2146
32828,28208,2169
32752,28191,2093
32516,28185,2091
32681,28188,2119
33084,28191,2121
33456,28194,2013
33576,28208,1971
33316,28212,2038
32988,28213,2140
32732,28221,2231
32592,28206,2212
32377,28192,2145
32344,28195,2159
32588,28194,2153
32912,28199,2173
33244,28207,2203
33364,28220,2057
33220,28230,2118
32910,28221,2280
32694,28218,2204
32480,28217,2198
32190,28212,2044
31920,28203,2221
31844,28204,2152
32021,28213,2159
32206,28213,2010
32344,28231,2224
31972,28237,2107
31712,28242,2140
31584,28237,2059
31408,28229,1967
31343,28218,1989
31917,28216,1968
33124,28208,2087
34576,28223,2096
36108,28224,2041
37324,28247,1979
37124,28256,1973
36238,28256,2118
35897,28254,2029
35928,28244,1988
35712,28237,2005
35172,28231,1859
34876,28225,2034
35156,28222,1945
35552,28231,1922
35284,28249,1879
34668,28252,1827
34001,28248,1670
33500,28246,1871
33321,28244,1771
33212,28236,1663
32817,28228,1770
32780,28224,1715
32920,28226,1603
33004,28231,1717
32864,28252,1733
32556,28253,1599
32233,28258,1830
31996,28255,1782
31868,28251,1823
31620,28238,1689
31577,28233,1943
31800,28237,1860
32132,28229,1820
32464,28242,1789
32560,28253,2005
32440,28263,1926
32193,28267,1975
31984,28263,1872
31848,28253,1860
31637,28252,2086
31596,28233,2001
31830,28242,2035
32256,28244,1896
32636,28245,2041
32908,28263,2062
32580,28269,2026
32320,28271,1979
32156,28266,1900
32016,28270,2124
31756,28247,2035
31684,28249,2067
31928,28253,2058
32277,28252,2075
32622,28253,2072
32740,28268,1936
32632,28276,2084
32344,28279,2162
32176,28276,2079
32012,28265,1964
31641,28260,2137
31582,28252,2124
31872,28253,2035
32232,28260,2247
32504,28263,2169
32468,28274,2055
32182,28281,2242
31913,28282,2235
31844,28277,2162
31804,28261,2239
31725,28261,2119
31406,28255,2331
31472,28256,2293
31796,28263,2277
32168,28263,2345
32184,28282,2269
32080,28272,2431
31808,28281,2469
31596,28287,2490
31456,28281,2507
31236,28263,2510
31208,28258,2450
31445,28263,2561
31808,28261,2635
32132,28272,2570
32269,28287,2783
32164,28282,2748
31932,28294,2767
31666,28280,2866
31556,28287,2872
31352,28271,2897
31304,28260,2903
31576,28268,3031
32036,28268,3110
32440,28276,3139
32737,28293,3157
32448,28294,3080
32192,28301,3280
32024,28295,3279
31988,28283,3210
31820,28269,3434
31812,28269,3401
32088,28276,3529
32412,28268,3481
32692,28276,3585
32820,28293,3548
32800,28301,3512
32600,28294,3710
32477,28295,3672
32388,28287,3776
32190,28283,3748
32104,28265,3709
32353,28271,3743
32774,28260,3691
33156,28283,3883
33292,28288,3862
33196,28303,3934
32974,28295,3893
32856,28287,3939
32744,28287,3814
32677,28281,3959
32440,28265,3856
32528,28271,3940
32840,28266,3932
33224,28287,3925
33348,28295,3945
33220,28307,3816
32984,28295,4058
32832,28295,3991
32717,28282,3883
32500,28268,4000
32468,28268,3974
32780,28265,3902
33204,28273,3964
33556,28271,3947
33632,28285,3848
33430,28295,4023
33152,28290,3895
32942,28287,3931
32756,28285,3764
32553,28273,3971
32560,28261,3867
32824,28264,3928
33180,28267,3715
33476,28272,3919
33720,28283,3841
33488,28295,3858
33264,28292,3784
33148,28292,3653
33104,28284,3870
32852,28265,3761
32764,28262,3678
32900,28263,3725
33180,28265,3589
33405,28275,3764
33448,28277,3655
33361,28295,3742
33156,28289,3636
33072,28289,3558
32996,28276,3570
32736,28257,3572
32604,28263,3555
32804,28260,3476
33176,28260,3495
33524,28268,3382
33636,28278,3330
33504,28289,3366
33260,28295,3337
33092,28287,3248
33004,28285,3129
32992,28265,3193
32732,28255,3074
32832,28256,3135
33124,28261,3082
33384,28269,3131
33448,28279,3131
33296,28284,3071
33073,28278,2976
32937,28279,3074
32856,28277,3060
32600,28260,3043
32570,28253,2991
32797,28250,2819
33112,28254,2998
33436,28268,2950
33528,28277,2860
33392,28287,2869
33205,28282,2794
33032,28276,2918
32832,28277,2855
32620,28256,2839
32632,28255,2804
32885,28257,2817
33200,28256,2756
33508,28261,2740
33812,28276,2689
33517,28279,2589
33269,28271,2571
33088,28273,2691
32924,28263,2631
32737,28253,2614
32680,28245,2580
32928,28255,2568
33236,28256,2587
33516,28257,2397
33556,28277,2594
33405,28284,2472
33192,28267,2330
33080,28271,2505
32992,28260,2478
32672,28252,2452
32572,28252,2393
32800,28245,2280
33212,28247,2441
33532,28253,2363
33642,28267,2206
33504,28273,2412
33234,28268,2299
33088,28265,2170
32996,28263,2375
32889,28245,2267
32616,28237,2203
32796,28242,2229
33120,28249,2081
33396,28251,2283
33524,28262,2216
33472,28279,2044
33208,28268,2241
32976,28265,2189
32816,28257,2153
32553,28245,2114
32488,28238,1987
32688,28235,2146
33073,28236,2071
33326,28244,1928
33357,28253,2128
33216,28269,2030
32948,28262,1903
32744,28259,2106
32688,28248,2035
32462,28239,1889
32376,28233,2031
32600,28236,2017
32944,28235,1847
33333,28232,2035
33596,28253,1964
33264,28267,1835
32960,28260,2037
32788,28259,1940
32692,28254,1827
32472,28230,1985
32420,28223,1983
32636,28224,1936
32936,28238,1980
33172,28244,1883
33288,28249,2024
33216,28258,1947
32968,28257,1827
32704,28252,2052
32505,28249,1956
32300,28233,2011
32246,28220,1874
32497,28228,2033
32904,28224,1966
33250,28230,2079
33304,28246,1995
33164,28249,2103
32884,28241,2027
32696,28249,1957
32572,28243,2030
32456,28228,1933
32226,28216,2031
32398,28221,1919
32768,28221,2157
33140,28227,2113
33276,28240,2164
33192,28249,2121
32984,28241,2054
32860,28240,2129
32684,28225,2144
32380,28214,2019
32260,28215,2193
32416,28210,2157
32772,28212,2067
33100,28223,2243
33248,28234,2207
33232,28243,2074
33080,28233,2310
32920,28239,2215
32768,28231,2125
32428,28210,2351
32308,28207,2256
32577,28207,2275
32961,28206,2319
33324,28211,2304
33512,28224,2183
33196,28228,2372
32906,28222,2380
32768,28228,2382
32668,28218,2367
32388,28199,2433
32341,28196,2315
32572,28199,2528
32948,28196,2438
33288,28202,2397
33428,28214,2357
33364,28222,2595
33097,28217,2523
32900,28214,2413
32776,28212,2561
32428,28196,2541
32316,28193,2654
32504,28191,2626
32824,28196,2628
33160,28201,2744
33300,28208,2691
33140,28215,2738
32864,28213,2684
32704,28211,2857
32572,28207,2779
32401,28194,2846
32128,28181,2729
32334,28184,2936
32640,28188,2845
32780,28189,2910
32621,28210,2744
32216,28209,2970
31800,28210,2902
31558,28206,2791
31332,28205,3016
31068,28193,2939
31026,28186,2846
31276,28191,3001
31952,28191,3037
33034,28185,2901
34136,28202,3041
35186,28213,3047
36253,28208,2905
37276,28204,3152
37312,28203,3062
36572,28188,3005
36300,28180,3176
36616,28180,3127
36872,28178,3014
36473,28183,3191
36036,28201,3121
35604,28197,2979
35328,28192,3171
34788,28191,3092
34236,28188,3092
33520,28175,3069
33120,28166,3005
33252,28160,3087
33485,28162,3025
33561,28175,2896
33364,28183,3106
32941,28188,3012
32501,28185,2926
32166,28184,3138
31876,28177,3073
31540,28165,2977
31373,28153,3224
31504,28156,3175
31872,28156,3262
32204,28166,3331
32348,28167,3307
32236,28180,3294
31969,28177,3292
31764,28172,3509
31589,28167,3455
31472,28155,3442
31268,28148,3600
31417,28150,3595
31804,28148,3616
32204,28152,3580
32320,28166,3675
32188,28175,3577
31936,28167,3762
31780,28167,3693
31672,28164,3580
31452,28153,3796
31416,28132,3791
31612,28143,3825
31968,28138,3840
32285,28143,3804
32308,28156,3712
32256,28167,3935
32008,28161,3869
31840,28155,3964
31716,28150,3946
31452,28137,4013
31365,28127,4052
31532,28123,4043
31849,28133,3965
32124,28134,4193
32345,28150,4215
32044,28151,4219
31732,28152,4122
31568,28148,4161
31436,28141,4411
31204,28123,4338
31120,28119,4359
31280,28120,4444
31612,28121,4441
31940,28124,4466
31984,28139,4388
31854,28144,4492
31602,28140,4658
31424,28147,4660
31261,28134,4694
31028,28116,4654
30992,28112,4692
31176,28117,4718
31528,28120,4755
31869,28121,4818
31952,28129,4866
31845,28135,4821
31608,28140,4743
31360,28133,4809
31216,28127,5033
31144,28111,4953
30990,28109,5030
31164,28107,4988
31564,28104,5065
31896,28110,5118
32000,28120,4983
31932,28124,5017
31757,28132,5127
31688,28128,5286
31593,28117,5234
31369,28101,5313
31416,28091,5257
31680,28101,5423
32100,28089,5377
32510,28097,5354
32648,28112,5386
32533,28117,5419
32314,28117,5494
32238,28111,5506
32157,28107,5531
31888,28091,5471
31868,28087,5518
32128,28081,5435
32558,28077,5486
32908,28085,5685
33168,28101,5628
32909,28109,5663
32656,28102,5566
32548,28099,5764
32464,28093,5724
32220,28077,5716
32196,28069,5752
32389,28074,5628
32720,28077,5879
33056,28083,5770
33140,28090,5787
33017,28095,5796
32868,28093,5693
32720,28079,5733
32596,28076,5861
32344,28063,5936
32300,28052,5938
32524,28063,5834
32884,28058,5849
33292,28066,5724
33436,28085,5904
33358,28084,5905
33140,28079,5831
33000,28079,5857
32837,28059,5887
32648,28058,5824
32388,28045,5735
32652,28046,5934
33033,28047,5845
33348,28052,5802
33397,28067,5806
33296,28071,5838
33109,28064,5832
32966,28065,5670
32862,28061,5899
32614,28044,5803
32528,28039,5761
32761,28031,5774
33116,28039,5764
33460,28044,5807
33588,28057,5638
33448,28063,5782
33152,28053,5837
32960,28052,5731
32808,28046,5803
32484,28031,5727
32400,28023,5597
32641,28022,5677
33032,28025,5764
33388,28025,5719
33614,28052,5636
33274,28049,5682
32940,28047,5586
32769,28039,5601
32628,28037,5473
32392,28013,5612
32381,28012,5564
32604,28013,5600
32952,28015,5430
33336,28021,5453
33420,28032,5506
33256,28037,5621
32992,28036,5636
32808,28031,5636
32669,28020,5572
32372,28001,5547
32294,28001,5592
32488,27999,5609
32960,28004,5515
33308,28019,5442
33356,28029,5607
33148,28029,5622
32828,28013,5553
32664,28017,5439
32688,28013,5653
32601,28001,5629
32397,27989,5564
32493,27993,5593
32760,27996,5488
33128,27996,5663
33292,28015,5626
33180,28016,5564
32960,28007,5550
32801,28004,5599
32620,27999,5437
32352,27984,5605
32288,27981,5553
32528,27983,5547
32888,27986,5597
33192,27989,5433
33188,28000,5453
33086,28005,5582
32840,27996,5618
32645,28001,5536
32518,27993,5571
32248,27972,5593
32248,27968,5515
32468,27974,5458
32830,27972,5609
33220,27978,5511
33412,27997,5389
32984,28003,5600
32648,27989,5509
32468,27996,5506
32400,27978,5546
32172,27972,5412
32140,27958,5598
32382,27966,5473
32752,27964,5353
33076,27974,5540
33156,27986,5514
32982,27983,5342
32744,27980,5498
32604,27981,5465
32510,27964,5477
32240,27958,5494
32224,27943,5307
32464,27949,5330
32853,27947,5465
33120,27948,5506
33173,27966,5420
32984,27977,5405
32740,27975,5445
32608,27971,5436
32544,27962,5252
32320,27943,5403
32101,27943,5453
32272,27939,5349
32608,27937,5378
33012,27949,5221
33150,27956,5408
33052,27971,5336
32812,27965,5337
32708,27953,5279
32592,27946,5385
32336,27932,5315
32133,27933,5378
32352,27932,5341
32760,27929,5384
33100,27933,5260
33154,27950,5278
32948,27955,5385
32712,27949,5434
32646,27941,5426
32544,27943,5381
32224,27931,5369
32109,27911,5313
32306,27911,5364
32704,27921,5522
33052,27927,5452
33272,27938,5424
33001,27941,5489
32704,27941,5343
32544,27941,5515
32416,27933,5568
32192,27911,5476
32174,27908,5536
32448,27910,5423
32824,27911,5405
33135,27919,5473
33192,27929,5666
33057,27929,5644
32784,27933,5560
32544,27925,5615
32342,27919,5628
32152,27900,5547
32151,27897,5651
32448,27897,5737
32824,27904,5632
33156,27908,5682
33200,27925,5550
33096,27929,5601
32888,27921,5759
32764,27925,5691
32676,27910,5683
32568,27896,5686
32361,27890,5592
32520,27895,5649
32868,27892,5818
33200,27902,5785
33272,27918,5746
33148,27923,5729
32929,27902,5748
32768,27910,5805
32632,27903,5632
32416,27887,5739
32392,27878,5841
32610,27877,5784
32924,27884,5781
33204,27890,5838
33276,27896,5675
33113,27903,5861
32924,27897,5868
32765,27897,5795
32662,27887,5810
32496,27875,5828
32465,27864,5881
32712,27866,5699
33082,27873,5888
33424,27878,5836
33588,27889,5839
33308,27889,5770
33008,27887,5914
32838,27892,5908
32733,27881,5896
32484,27870,5924
32472,27858,5840
32728,27859,5812
33094,27856,5972
33410,27863,6057
33460,27876,5996
33284,27885,5987
33014,27879,5971
32886,27869,5996
32740,27868,5896
32448,27857,6094
32384,27845,6023
32601,27844,6042
32820,27844,6015
32868,27856,5996
32688,27873,6133
32325,27871,6021
31977,27876,6023
31697,27871,6046
31460,27873,6102
31284,27856,5937
31084,27848,5924
31520,27844,6148
32476,27853,6064
33859,27856,6070
35052,27871,6127
36248,27877,5983
37412,27860,6072
37764,27873,6212
37344,27875,6228
36800,27847,6135
36774,27841,6120
37156,27839,6184
37004,27838,6073
36448,27851,6240
36012,27854,6128
35780,27861,6096
35220,27858,6110
34548,27861,5980
33945,27845,6174
33284,27829,6036
33044,27817,6054
33192,27830,6042
33340,27829,6039
33424,27833,5863
33320,27850,6083
32848,27850,5971
32405,27850,6035
32100,27850,5887
31896,27839,6082
31670,27829,6123
31608,27826,6100
31808,27815,6165
32174,27813,6224
32489,27831,6220
32568,27840,6136
32312,27841,6146
32040,27842,6188
31880,27838,6219
31724,27821,6290
31500,27821,6481
31464,27813,6399
31708,27815,6418
32064,27813,6483
32348,27823,6528
32468,27834,6394
32356,27832,6636
32149,27833,6568
32002,27828,6570
31836,27813,6588
31649,27809,6495
31540,27806,6671
31816,27798,6711
32250,27796,6655
32612,27810,6695
32700,27823,6610
32520,27823,6688
32228,27821,6822
31984,27817,6784
31860,27812,6865
31640,27796,6735
31644,27791,6807
31933,27791,7032
32238,27792,6940
32428,27801,6941
32384,27818,6956
32208,27814,7161
31916,27817,7108
31726,27812,7117
31648,27810,7147
31377,27796,7223
31354,27781,7129
31567,27783,7183
31868,27788,7376
32149,27797,7354
32310,27804,7301
31976,27807,7361
31712,27809,7310
31532,27796,7295
31348,27805,7356
31102,27781,7479
31072,27779,7543
31337,27779,7490
31672,27783,7588
31996,27791,7441
32100,27801,7638
32016,27807,7643
31724,27804,7668
31512,27804,7596
31410,27788,7570
31260,27780,7655
31256,27776,7668
31628,27776,7863
32066,27779,7795
32248,27783,7791
32222,27794,7801
32109,27801,7877
31948,27796,7757
31852,27794,7757
31808,27796,7926
31732,27775,7991
31548,27769,7879
31818,27764,7832
32264,27762,8075
32644,27779,7974
32716,27783,7910
32545,27791,7986
32320,27791,8094
32265,27783,8130
32244,27773,8059
32058,27761,8084
32024,27756,8105
32300,27753,8108
32644,27759,8189
32916,27766,8086
32988,27780,8272
32908,27775,8226
32724,27776,8172
32576,27781,8221
32436,27771,8224
32164,27753,8333
32116,27751,8320
32412,27751,8337
32860,27742,8253
33236,27759,8234
33380,27769,8242
33052,27778,8309
32720,27769,8306
32544,27766,8164
32444,27759,8215
32204,27746,8349
32234,27741,8337
32532,27742,8252
32924,27741,8316
33276,27744,8317
33344,27756,8327
33216,27760,8169
33020,27754,8274
32908,27756,8391
32766,27745,8300
32520,27730,8271
32500,27724,8276
32752,27725,8197
33096,27724,8332
33480,27735,8334
33516,27750,8334
33320,27748,8196
33097,27740,8422
32948,27742,8291
32872,27731,8341
32689,27719,8236
32560,27719,8355
32756,27718,8467
33104,27716,8460
33337,27729,8457
33352,27739,8350
33260,27740,8265
33004,27739,8499
32848,27735,8362
32714,27730,8375
32516,27713,8433
32512,27716,8280
32748,27711,8332
33096,27714,8424
33398,27719,8505
33492,27733,8489
33348,27736,8362
33084,27730,8405
32941,27729,8274
32816,27720,8512
32568,27708,8381
32532,27699,8383
32692,27700,8530
33028,27703,8424
33430,27709,8485
33560,27716,8402
33224,27725,8590
32977,27718,8498
32832,27721,8489
32660,27711,8496
32364,27701,8565
32294,27693,8482
32473,27696,8518
32876,27693,8705
33184,27703,8668
33316,27719,8648
33168,27717,8642
32880,27712,8650
32692,27716,8650
32508,27702,8676
32248,27693,8687
32280,27685,8720
32517,27689,8730
32892,27687,8794
33169,27695,8732
33198,27710,8692
33056,27715,8715
32868,27712,8735
32757,27709,8836
32692,27695,9010
32440,27685,8958
32201,27678,8897
32453,27681,8914
32812,27676,8990
33112,27685,9014
33116,27703,8960
32928,27703,8981
32692,27701,9065
32588,27697,8939
32448,27691,8935
32189,27679,8936
32176,27669,9027
32412,27671,9191
32749,27673,9126
33028,27677,9098
33132,27693,9117
33052,27700,9097
32840,27686,9108
32656,27687,9107
32564,27679,9156
32361,27673,9172
32340,27668,9068
32596,27665,9077
33020,27669,9209
33404,27665,9221
33481,27684,9177
33124,27687,9185
32870,27686,9236
32816,27687,9288
32640,27679,9227
32364,27661,9229
32364,27655,9171
32608,27649,9405
32932,27655,9292
33312,27671,9350
33468,27681,9208
33320,27684,9354
32968,27685,9343
32736,27687,9378
32553,27671,9388
32300,27655,9277
32336,27655,9394
32652,27652,9507
32988,27652,9389
33244,27655,9453
33308,27669,9393
33116,27673,9361
32864,27669,9492
32684,27675,9607
32624,27666,9539
32412,27655,9474
32198,27648,9567
32492,27641,9430
32912,27644,9629
33280,27655,9617
33304,27660,9613
33088,27669,9575
32852,27665,9637
32724,27668,9638
32524,27648,9535
32256,27647,9660
32276,27623,9756
32561,27635,9674
32948,27639,9721
33224,27648,9623
33292,27662,9648
33104,27655,9649
32832,27655,9722
32740,27655,9877
32552,27651,9875
32287,27632,9779
32288,27631,9848
32576,27630,9864
32942,27635,9720
33368,27642,9878
33408,27655,9987
33073,27655,9950
32804,27652,9895
32629,27655,9895
32472,27647,9952
32224,27638,9876
32192,27637,9872
32548,27629,9964
32992,27627,10077
33292,27636,9998
33312,27655,9962
33092,27654,9981
32876,27645,10000
32762,27645,10063
32608,27637,10053
32412,27623,10043
32445,27620,9980
32716,27621,10069
33080,27625,10212
33300,27633,10068
33268,27649,10126
33078,27645,10052
32856,27645,10252
32756,27646,10120
32752,27625,10223
32596,27614,10126
32530,27617,10103
32813,27614,10208
33208,27620,10339
33432,27617,10258
33396,27641,10216
33184,27640,10305
32929,27636,10179
32828,27631,10298
32680,27626,10328
32472,27610,10291
32496,27605,10370
32740,27605,10365
33112,27604,10473
33328,27613,10399
33368,27634,10383
33280,27637,10360
33024,27632,10466
32864,27627,10596
32720,27623,10472
32433,27606,10574
32398,27599,10453
32740,27602,10562
33140,27600,10628
33488,27609,10757
33472,27628,10775
33136,27625,10795
32880,27621,10816
32740,27629,10764
32600,27614,10740
32353,27599,10702
32328,27596,10663
32572,27597,10766
32878,27604,10924
32913,27606,10859
32665,27617,10821
32272,27625,10832
31865,27621,10815
31668,27620,10992
31436,27612,10898
31236,27601,10921
31256,27601,10837
31637,27603,11049
32488,27602,10932
33693,27612,10948
34956,27623,10998
36084,27622,10915
37264,27621,11006
37812,27620,11138
37433,27611,11063
36801,27608,11044
36648,27603,11062
37040,27592,11155
36972,27591,11073
36460,27609,11154
35928,27609,11268
35648,27620,11150
35174,27609,11129
34628,27604,11214
33961,27599,11162
33288,27591,11069
33004,27591,11131
33140,27590,11297
33396,27588,11148
33465,27597,11131
33226,27611,11162
32840,27612,11103
32468,27615,11284
32156,27601,11255
31837,27593,11244
31492,27582,11342
31476,27582,11253
31668,27580,11488
31998,27581,11496
32413,27598,11525
32437,27607,11588
32084,27609,11530
31804,27599,11641
31652,27605,11529
31484,27597,11712
31232,27586,11805
31236,27580,11751
31540,27570,11751
31920,27575,11740
32212,27592,11807
32248,27588,11764
32104,27604,11960
31866,27594,11877
31788,27597,11889
31612,27583,11988
31410,27572,12026
31425,27569,11991
31728,27570,11985
32142,27567,12077
32433,27579,11998
32476,27588,12218
32296,27598,12106
32072,27577,12176
31924,27589,12085
31852,27580,12308
31552,27575,12257
31401,27564,12260
31744,27568,12197
32216,27566,12355
32513,27573,12408
32408,27593,12386
32089,27583,12393
31825,27586,12421
31672,27582,12649
31436,27583,12507
31136,27565,12611
31136,27564,12573
31404,27565,12650
31769,27564,12840
32012,27577,12740
32024,27590,12751
31834,27582,12867
31656,27587,12823
31580,27584,12833
31378,27573,12957
31101,27556,13106
31124,27556,13026
31356,27557,13107
31724,27559,13045
32076,27571,13161
32104,27586,13269
31837,27583,13286
31588,27587,13294
31484,27575,13464
31300,27575,13332
31110,27559,13454
31184,27557,13396
31496,27555,13452
31932,27556,13588
32240,27567,13620
32344,27574,13569
32260,27581,13595
32077,27580,13685
31972,27575,13677
31777,27565,13829
31628,27549,13729
31720,27551,13770
32025,27544,13969
32324,27550,13872
32588,27559,13934
32656,27579,13889
32548,27569,14106
32369,27572,13982
32310,27569,13996
32244,27559,14066
32036,27549,14086
32004,27543,14052
32398,27544,14125
32862,27538,14259
33188,27559,14205
33280,27565,14188
33148,27566,14308
32973,27559,14243
32792,27559,14452
32452,27551,14302
32172,27535,14372
32241,27536,14374
32584,27536,14566
32948,27540,14472
33324,27551,14462
33408,27563,14459
33236,27556,14607
33018,27558,14669
32888,27546,14699
32704,27546,14728
32461,27534,14692
32501,27532,14717
32820,27527,14650
33196,27532,14651
33548,27540,14724
33500,27555,14773
33212,27555,14716
32978,27549,14788
32904,27551,14927
32752,27535,14924
32536,27527,14855
32620,27524,14810
32984,27525,14902
33316,27522,14850
33544,27529,15004
33525,27545,15050
33349,27540,14912
33140,27548,14996
33056,27533,14923
32918,27526,15047
32738,27524,15094
32798,27517,14985
33048,27517,14989
33320,27519,15107
33600,27524,15138
33660,27536,15073
33444,27541,15085
33176,27540,15167
33096,27535,15090
33078,27524,15092
32800,27508,15101
32729,27504,15165
32972,27511,15212
33305,27508,15307
33624,27518,15319
33668,27535,15300
33496,27533,15308
33276,27534,15331
33100,27532,15355
32877,27520,15273
32592,27511,15206
32652,27509,15276
32996,27501,15239
33420,27509,15425
33684,27524,15425
33681,27533,15457
33324,27533,15411
33094,27527,15403
32996,27527,15429
32836,27516,15374
32624,27511,15477
32649,27503,15448
32944,27501,15438
33282,27503,15493
33668,27513,15540
33660,27526,15631
33340,27527,15713
33104,27527,15695
33020,27521,15653
32920,27513,15684
32710,27495,15627
32740,27492,15742
33036,27495,15689
33380,27494,15875
33641,27508,15905
33676,27521,15881
33553,27524,15872
33309,27518,15865
33148,27519,15849
32996,27511,15906
32688,27497,15934
32668,27484,16070
32928,27493,16131
33276,27495,16173
33544,27500,16195
33580,27521,16164
33436,27508,16119
33264,27519,16101
33152,27511,16148
33048,27505,16151
32782,27490,16253
32600,27487,16201
32876,27488,16388
33292,27491,16351
33576,27500,16314
33572,27511,16385
33392,27507,16367
33172,27510,16412
33044,27509,16537
32868,27500,16586
32652,27482,16595
32768,27491,16596
33037,27484,16573
33375,27481,16633
33624,27493,16711
33695,27505,16739
33524,27505,16753
33292,27517,16713
33205,27501,16663
33120,27490,16693
32780,27483,16725
32768,27472,16837
33020,27480,16888
33444,27486,16865
33808,27493,16852
33788,27508,17007
33420,27504,16925
33112,27503,16977
32984,27509,16970
32812,27494,17140
32616,27476,17041
32660,27476,17073
33008,27476,17116
33396,27474,17125
33688,27489,17204
33728,27500,17319
33512,27501,17362
33216,27503,17242
33052,27492,17333
32868,27484,17350
32620,27472,17519
32712,27471,17439
33062,27470,17436
33448,27475,17540
33736,27484,17519
33704,27490,17572
33440,27497,17634
33180,27500,17769
33106,27492,17825
33044,27484,17744
32762,27471,17733
32664,27461,17839
32944,27463,17885
33300,27468,17919
33572,27481,17967
33568,27495,18119
33400,27493,18079
33180,27495,18123
33040,27494,18122
32824,27482,18167
32576,27471,18292
32588,27462,18386
32848,27463,18292
33180,27464,18387
33444,27479,18400
33444,27493,18503
33200,27491,18613
33020,27487,18515
32956,27487,18582
32744,27476,18665
32440,27460,18668
32520,27461,18728
32844,27463,18788
33244,27463,18920
33700,27479,18903
33721,27491,18907
33420,27495,18921
33137,27479,19032
32984,27485,19037
32705,27474,19181
32460,27457,19098
32586,27455,19169
32864,27457,19213
33158,27457,19343
33276,27478,19389
33316,27489,19321
33166,27481,19356
33004,27471,19438
32968,27479,19433
32801,27473,19494
32534,27451,19538
32556,27448,19631
32860,27459,19688
33156,27463,19701
33384,27456,19753
33418,27471,19697
33216,27480,19774
33030,27478,19826
32952,27468,19832
32940,27456,19873
32662,27455,19997
32660,27444,19981
32908,27445,19984
33278,27454,20049
33464,27463,20058
33396,27477,20184
33160,27474,20141
32925,27472,20164
32832,27471,20230
32572,27456,20253
32320,27449,20332
32340,27442,20404
32632,27451,20361
32996,27451,20411
33192,27466,20415
33220,27471,20494
33108,27468,20513
32877,27469,20522
32752,27467,20623
32500,27455,20609
32184,27449,20631
32192,27441,20632
32422,27442,20655
32628,27446,20711
32760,27458,20768
32546,27471,20789
32013,27468,20765
31668,27468,20756
31538,27471,20799
31308,27459,20797
31108,27456,20858
31208,27455,20896
31802,27446,20909
32852,27447,20874
34092,27462,20889
35208,27468,20920
36336,27479,20943
37344,27479,20961
37461,27470,20967
36832,27465,21005
36444,27452,21044
36580,27451,21067
36844,27438,21072
36572,27441,21062
35992,27455,21122
35600,27465,21130
35216,27468,21094
34664,27463,21129
34124,27469,21129
33668,27453,21127
33012,27443,21131
32728,27431,21189
32957,27436,21196
33244,27447,21213
33260,27454,21214
33048,27466,21220
32628,27468,21217
32196,27469,21262
31965,27465,21311
31700,27454,21357
