ECG,EDA,RR
31728,32693,31346
31748,32669,31263
31788,32677,31367
31824,32671,31329
31880,32668,31397
31909,32695,31300
31956,32684,31404
31973,32685,31300
31976,32689,31439
32012,32668,31437
32049,32665,31367
32062,32685,31418
32077,32676,31392
32132,32667,31417
32164,32695,31335
32196,32679,31373
32224,32685,31406
32246,32688,31381
32292,32685,31351
32316,32663,31239
32344,32677,31317
32392,32684,31257
32452,32671,31291
32516,32673,31176
32568,32677,31260
32604,32677,31164
32653,32679,31217
32708,32669,31231
32728,32685,31118
32790,32660,31169
32820,32663,31055
32868,32679,31127
32928,32672,31012
32968,32689,31092
33024,32677,31076
33084,32692,31083
33120,32663,31015
33132,32677,31047
33112,32679,30951
33096,32655,30996
33140,32676,30885
33144,32677,30983
33156,32670,30905
33160,32679,30965
33180,32670,30945
33198,32679,30943
33188,32684,30915
33184,32687,30901
33172,32679,30877
33186,32676,30881
33148,32660,30769
33141,32676,30823
33088,32679,30793
33048,32685,30820
33004,32677,30703
32960,32689,30793
32885,32684,30719
32793,32668,30727
32704,32679,30743
32612,32675,30642
32553,32673,30711
32453,32685,30647
32388,32664,30727
32340,32674,30694
32308,32671,30633
32238,32659,30649
32188,32671,30612
32100,32658,30665
32028,32676,30653
31972,32663,30583
31926,32668,30609
31892,32663,30606
31869,32669,30565
31872,32668,30593
31837,32673,30559
31816,32662,30599
31820,32671,30598
31816,32647,30527
31792,32645,30582
31780,32661,30526
31792,32647,30566
31785,32663,30464
31784,32643,30561
31780,32660,30535
31780,32647,30497
31801,32653,30564
31824,32663,30460
31868,32633,30548
31876,32647,30503
31870,32655,30551
31876,32645,30529
31901,32644,30484
31932,32645,30485
31973,32655,30503
31992,32647,30504
32036,32654,30465
32028,32641,30509
32008,32647,30517
32020,32631,30487
32029,32623,30432
32081,32628,30529
32108,32621,30538
32116,32620,30444
32152,32639,30543
32177,32636,30552
32204,32647,30484
32204,32639,30525
32232,32620,30553
32204,32619,30585
32204,32621,30501
32228,32623,30591
32224,32620,30604
32232,32641,30532
32272,32623,30553
32280,32639,30599
32260,32625,30633
32268,32631,30531
32268,32615,30632
32248,32634,30639
32284,32631,30567
32316,32623,30652
32300,32628,30580
32334,32609,30668
32349,32631,30658
32376,32640,30719
32389,32625,30703
32396,32633,30695
32413,32631,30727
32412,32621,30708
32405,32631,30773
32412,32623,30784
32396,32621,30693
32400,32631,30793
32414,32615,30748
32429,32611,30837
32430,32643,30856
32460,32623,30871
32448,32610,30871
32452,32605,30784
32448,32615,30892
32436,32623,30841
32452,32613,30938
32472,32615,30943
32476,32607,30841
32496,32629,30948
32504,32637,30894
32481,32615,31015
32460,32629,31019
32440,32629,30956
32448,32610,31008
32472,32609,30942
32460,32623,31045
32484,32619,30964
32480,32615,31069
32504,32606,30999
32516,32629,31096
32500,32612,31076
32508,32615,31152
32488,32622,31062
32496,32615,31168
32557,32607,31077
32576,32601,31196
32546,32615,31141
32548,32624,31234
32516,32628,31164
32536,32609,31254
32544,32623,31254
32536,32623,31318
32532,32607,31318
32548,32613,31282
32545,32615,31325
32560,32607,31239
32574,32609,31383
32570,32619,31397
32569,32623,31287
32580,32628,31407
32586,32615,31351
32585,32629,31464
32600,32629,31448
32592,32612,31495
32588,32615,31485
32552,32612,31404
32574,32613,31527
32573,32621,31535
32572,32620,31462
32588,32647,31581
32568,32635,31593
32544,32636,31503
32553,32627,31602
32576,32629,31527
32577,32599,31631
32568,32619,31588
32584,32628,31652
32612,32623,31582
32644,32647,31684
32608,32647,31601
32584,32641,31709
32568,32628,31692
32589,32631,31745
32589,32636,31692
32589,32618,31788
32580,32625,31717
32604,32637,31815
32596,32631,31735
32572,32637,31855
32604,32644,31783
32601,32629,31900
32608,32619,31860
32632,32628,31947
32637,32615,31937
32620,32613,31868
32620,32639,31946
32626,32619,31938
32653,32620,32009
32640,32635,31996
32672,32630,31903
32660,32637,32037
32652,32615,32058
32668,32629,31965
32640,32634,32040
32646,32606,32005
32665,32610,32077
32686,32615,32116
32684,32633,32021
32700,32621,32151
32725,32628,32145
32721,32617,32039
32748,32629,32183
32728,32613,32135
32708,32615,32194
32685,32598,32077
32716,32607,32215
32720,32610,32181
32740,32621,32117
32780,32622,32235
32761,32636,32245
32762,32617,32263
32788,32623,32247
32780,32615,32196
32772,32611,32275
32740,32603,32241
32740,32627,32308
32768,32629,32304
32775,32610,32321
32780,32615,32288
32800,32631,32329
32834,32612,32341
32805,32623,32239
32800,32607,32313
32801,32612,32280
32789,32612,32289
32804,32614,32319
32840,32620,32308
32832,32613,32377
32844,32621,32391
32860,32625,32284
32844,32613,32367
32844,32598,32279
32852,32617,32367
32833,32607,32295
32820,32611,32397
32820,32615,32327
32840,32615,32434
32864,32623,32399
32856,32605,32365
32816,32623,32364
32840,32602,32398
32850,32620,32345
32856,32617,32457
32829,32608,32431
32833,32621,32334
32810,32606,32397
32820,32615,32432
32840,32593,32391
32836,32621,32439
32848,32596,32456
32820,32604,32393
32836,32604,32441
32866,32609,32358
32864,32615,32478
32856,32603,32476
32856,32603,32429
32884,32628,32486
32888,32623,32404
32900,32631,32524
32910,32615,32474
32888,32627,32474
32908,32619,32412
32865,32620,32519
32852,32610,32516
32840,32623,32407
32860,32609,32511
32860,32615,32391
32831,32622,32512
32816,32613,32405
32800,32620,32515
32812,32612,32463
32740,32623,32557
32704,32623,32453
32669,32607,32554
32652,32612,32575
32652,32604,32492
32568,32614,32532
32569,32611,32460
32588,32623,32570
32608,32631,32550
32655,32612,32593
32660,32621,32547
32656,32601,32452
32660,32605,32578
32677,32599,32591
32700,32607,32519
32732,32605,32559
32768,32611,32489
32768,32605,32613
32817,32607,32591
32836,32604,32464
32866,32621,32599
32848,32615,32553
32836,32603,32617
32849,32607,32611
32908,32596,32509
32976,32614,32613
33088,32598,32645
33138,32609,32519
33169,32621,32597
33224,32613,32641
33232,32614,32508
33185,32629,32648
33149,32615,32599
33092,32612,32643
33045,32603,32513
32984,32615,32623
33000,32623,32617
32985,32623,32638
32968,32611,32607
32941,32623,32653
32960,32621,32626
32993,32605,32570
32986,32605,32656
32952,32623,32527
32974,32604,32647
32988,32620,32599
33013,32603,32662
33044,32620,32677
33048,32625,32554
33040,32607,32629
33030,32613,32604
33000,32591,32673
33004,32607,32663
33004,32603,32557
33000,32589,32623
33012,32605,32536
33028,32612,32620
33040,32591,32551
33048,32601,32675
33032,32605,32647
33028,32592,32551
33016,32581,32623
33000,32603,32528
32977,32583,32641
32988,32596,32516
32974,32604,32634
32956,32586,32581
32953,32605,32673
32981,32601,32668
32992,32592,32647
32908,32601,32605
32724,32588,32647
32501,32594,32615
32216,32584,32655
31989,32607,32560
31832,32607,32630
31828,32605,32585
31940,32615,32647
32108,32600,32569
32534,32602,32607
33040,32607,32503
33543,32613,32645
34260,32595,32552
35424,32592,32605
37080,32599,32512
39024,32599,32586
41182,32597,32552
43436,32602,32639
45468,32580,32647
47120,32615,32632
48228,32599,32533
48860,32583,32598
48708,32615,32536
47480,32586,32621
45624,32607,32475
43527,32593,32611
41156,32606,32609
38510,32613,32633
36204,32614,32628
34832,32621,32615
33877,32617,32623
33176,32610,32628
32572,32620,32592
32080,32605,32519
31729,32625,32639
31508,32617,32623
31368,32624,32501
31280,32615,32607
31204,32630,32543
31148,32647,32609
31080,32621,32501
31012,32621,32593
30956,32629,32556
30908,32603,32607
30836,32622,32639
30792,32636,32576
30768,32613,32614
30744,32643,32575
30700,32641,32519
30716,32623,32551
30752,32631,32469
30760,32612,32573
30764,32621,32569
30765,32624,32532
30812,32604,32548
30817,32613,32423
30832,32613,32503
30848,32629,32421
30905,32629,32493
30910,32639,32407
30916,32614,32500
30976,32605,32442
31007,32629,32468
31020,32604,32387
31077,32615,32469
31112,32618,32374
31156,32645,32455
31199,32623,32383
31191,32613,32507
31226,32643,32476
31228,32625,32369
31239,32639,32500
31256,32613,32511
31264,32623,32452
31294,32631,32508
31352,32623,32561
31376,32629,32431
31400,32637,32577
31436,32647,32476
31468,32623,32615
31488,32633,32631
31509,32639,32651
31509,32609,32647
31548,32623,32591
31596,32636,32641
31616,32613,32570
31618,32629,32660
31636,32639,32598
31664,32627,32733
31688,32615,32689
31712,32645,32713
31717,32636,32621
31752,32607,32732
31776,32616,32644
31808,32631,32748
31828,32617,32717
31888,32621,32789
31904,32635,32768
31926,32633,32669
31944,32644,32741
31980,32621,32653
32016,32615,32798
32016,32635,32738
32044,32613,32711
32069,32643,32751
32101,32621,32681
32156,32637,32796
32216,32645,32775
32266,32625,32679
32285,32625,32715
32316,32637,32613
32357,32631,32719
32373,32639,32644
32428,32633,32687
32433,32639,32653
32480,32645,32564
32536,32636,32594
32576,32647,32556
32613,32643,32516
32645,32641,32575
32686,32630,32425
32704,32622,32470
32740,32644,32353
32805,32620,32463
32848,32626,32431
32892,32613,32432
32941,32639,32349
32988,32623,32231
33036,32642,32303
33048,32658,32223
33116,32645,32277
33128,32641,32215
33120,32655,32225
33186,32642,32151
33189,32644,32184
33236,32647,32166
33236,32663,32079
33264,32671,32099
33285,32647,32007
33304,32647,32030
33300,32660,31940
33253,32659,32033
33285,32661,31986
33277,32645,32003
33269,32655,31949
33286,32641,31813
33288,32654,31913
33252,32665,31863
33188,32653,31893
33120,32653,31842
33031,32645,31729
32957,32647,31828
32884,32631,31775
32788,32633,31719
32717,32647,31772
32608,32647,31747
32528,32657,31620
32472,32647,31695
32413,32667,31694
32328,32641,31612
32253,32647,31657
32176,32655,31577
32128,32644,31627
32084,32631,31532
32052,32630,31589
31992,32635,31480
31940,32633,31531
31908,32639,31418
31890,32654,31495
31872,32644,31421
31872,32632,31479
31824,32645,31498
31816,32637,31476
31804,32623,31383
31806,32636,31461
31836,32621,31394
31812,32631,31404
31792,32639,31404
31796,32639,31301
31798,32611,31380
31792,32627,31325
31781,32604,31388
31782,32623,31383
31796,32600,31295
31815,32615,31328
31860,32623,31236
31892,32607,31316
31876,32623,31212
31889,32623,31300
31916,32621,31206
31933,32609,31292
31960,32612,31277
31956,32599,31204
31956,32615,31263
31988,32594,31257
32025,32611,31296
32056,32615,31276
32048,32615,31268
32054,32610,31181
32065,32598,31295
32086,32614,31293
32092,32594,31174
32124,32599,31290
32132,32607,31295
32132,32609,31215
32144,32600,31278
32180,32618,31212
32185,32607,31295
32192,32607,31215
32204,32614,31287
32228,32615,31300
32212,32605,31268
32272,32612,31309
32294,32590,31301
32272,32603,31308
32292,32604,31271
32306,32596,31294
32328,32607,31227
32332,32605,31299
32356,32589,31229
32372,32590,31340
32372,32591,31345
32405,32581,31325
32373,32590,31289
32380,32581,31352
32368,32578,31375
32396,32579,31263
32404,32603,31348
32404,32583,31385
32436,32595,31267
32436,32583,31383
32448,32559,31321
32416,32564,31377
32448,32583,31344
32493,32573,31415
32500,32568,31311
32512,32569,31413
32516,32591,31344
32528,32577,31443
32481,32590,31399
32502,32570,31477
32500,32565,31474
32536,32567,31484
32549,32564,31423
32564,32561,31460
32572,32582,31391
32576,32571,31481
32613,32565,31418
32621,32572,31532
32636,32576,31516
32616,32575,31415
32620,32561,31546
32608,32577,31556
32592,32565,31449
32598,32558,31585
32622,32588,31548
32644,32568,31471
32646,32576,31605
32656,32578,31599
32644,32582,31493
32617,32568,31620
32616,32577,31575
32632,32575,31641
32636,32557,31534
32621,32569,31639
32660,32583,31554
32681,32581,31660
32665,32576,31585
32680,32595,31686
32688,32568,31718
32657,32573,31621
32661,32576,31705
32652,32565,31652
32648,32579,31747
32641,32583,31780
32628,32563,31741
32636,32571,31652
32656,32583,31760
32684,32589,31679
32660,32575,31806
32609,32567,31823
32636,32577,31847
32648,32583,31841
32644,32567,31795
32657,32579,31837
32672,32562,31751
32681,32581,31887
32698,32567,31905
32704,32581,31822
32685,32569,31900
32664,32575,31821
32656,32574,31906
32661,32568,31835
32673,32578,31961
32668,32565,31949
32708,32568,31921
32684,32566,31959
32680,32583,31892
32677,32591,32036
32676,32573,32037
32668,32581,31970
32662,32578,32058
32657,32564,32076
32652,32575,31990
32636,32583,32086
32661,32582,32110
32704,32581,32047
32700,32594,32023
32716,32583,32132
32701,32595,32105
32708,32583,32125
32712,32570,32078
32708,32573,32143
32712,32581,32048
32717,32567,32175
32724,32582,32124
32708,32573,32207
32712,32591,32186
32744,32572,32193
32756,32564,32100
32732,32565,32237
32724,32575,32237
32728,32567,32127
32720,32551,32253
32728,32575,32263
32736,32570,32153
32758,32575,32260
32769,32567,32167
32761,32587,32276
32770,32560,32179
32772,32560,32277
32764,32572,32180
32772,32566,32317
32788,32561,32215
32760,32556,32362
32759,32549,32313
32760,32551,32285
32764,32567,32371
32748,32559,32382
32751,32567,32281
32744,32563,32345
32716,32566,32292
32690,32548,32373
32701,32561,32303
32732,32548,32357
32760,32565,32292
32760,32551,32396
32762,32567,32406
32764,32565,32351
32784,32561,32420
32796,32557,32327
32764,32557,32409
32748,32549,32358
32728,32551,32407
32730,32549,32339
32768,32553,32469
32783,32551,32444
32806,32558,32363
32792,32541,32436
32784,32543,32452
32800,32564,32389
32824,32559,32441
32816,32546,32413
32812,32533,32497
32796,32535,32447
32824,32549,32361
32836,32543,32505
32840,32549,32505
32872,32552,32379
32882,32539,32519
32870,32535,32460
32862,32547,32441
32836,32532,32527
32840,32550,32500
32832,32535,32380
32831,32552,32502
32852,32548,32515
32836,32564,32453
32848,32548,32505
32862,32540,32487
32870,32550,32564
32849,32535,32548
32868,32556,32412
32884,32533,32485
32876,32539,32516
32864,32547,32554
32864,32543,32452
32886,32556,32581
32844,32545,32583
32760,32558,32471
32677,32548,32543
32613,32551,32497
32568,32557,32559
32564,32548,32448
32561,32549,32575
32554,32561,32599
32536,32567,32519
32544,32577,32573
32544,32557,32473
32576,32569,32581
32568,32553,32503
32576,32557,32603
32588,32549,32612
32586,32559,32636
32624,32566,32620
32676,32559,32519
32712,32570,32647
32793,32557,32638
32833,32561,32493
32856,32553,32640
32848,32565,32517
32840,32559,32633
32869,32550,32544
32888,32551,32635
32936,32543,32540
33024,32551,32655
33084,32555,32673
33112,32553,32565
33152,32564,32647
33180,32557,32670
33188,32543,32689
33124,32550,32628
33045,32549,32636
33012,32548,32689
32980,32548,32671
32976,32551,32676
32964,32553,32662
32952,32565,32704
32932,32564,32717
32948,32564,32617
32956,32564,32661
32936,32559,32623
32908,32560,32687
32888,32543,32604
32920,32552,32703
32960,32567,32660
32960,32565,32717
32993,32564,32693
32972,32549,32615
32984,32551,32728
32956,32547,32695
32928,32563,32607
32918,32551,32685
32908,32556,32613
32892,32543,32727
32933,32565,32732
32924,32551,32647
32928,32566,32728
32926,32544,32652
32941,32551,32720
32924,32558,32722
32920,32551,32718
32921,32551,32732
32916,32543,32735
32912,32543,32732
32904,32556,32700
32916,32548,32737
32940,32551,32735
32916,32561,32647
32868,32556,32689
32756,32556,32707
32564,32566,32574
32292,32543,32733
31988,32558,32709
31796,32561,32606
31704,32551,32676
31833,32559,32610
31972,32568,32720
32257,32568,32707
32748,32565,32576
33224,32553,32709
33812,32571,32714
34756,32556,32602
36240,32548,32697
38068,32548,32705
40144,32557,32596
42352,32567,32711
44464,32561,32705
46300,32548,32708
47573,32569,32596
48400,32565,32680
48576,32549,32572
47764,32572,32677
46144,32559,32583
44184,32553,32671
41950,32568,32602
39412,32565,32716
36862,32587,32724
35180,32581,32674
34128,32575,32701
33356,32569,32587
32736,32571,32641
32214,32580,32709
31804,32581,32743
31520,32567,32679
31345,32591,32748
31244,32579,32731
31160,32592,32631
31092,32597,32718
31036,32578,32665
30992,32598,32767
30936,32579,32773
30900,32588,32767
30828,32581,32751
30776,32579,32756
30736,32589,32717
30692,32576,32677
30706,32591,32730
30720,32591,32598
30745,32575,32700
30764,32583,32568
30740,32583,32666
30753,32559,32557
30778,32566,32655
30808,32579,32630
30801,32573,32685
30836,32581,32679
30888,32577,32657
30900,32569,32547
30926,32561,32633
30952,32577,32559
30976,32561,32631
31005,32572,32612
31049,32577,32644
31072,32559,32629
31112,32567,32631
31134,32559,32596
31160,32583,32635
31215,32567,32615
31260,32581,32540
31264,32566,32611
31272,32557,32536
31296,32568,32628
31360,32567,32614
31384,32579,32663
31372,32561,32613
31408,32575,32692
31444,32555,32644
31497,32553,32743
31540,32559,32723
31568,32573,32608
31592,32551,32728
31612,32559,32673
31630,32550,32805
31644,32561,32748
31690,32565,32663
31728,32570,32839
31721,32567,32813
31736,32579,32764
31772,32559,32855
31792,32571,32743
31819,32557,32871
31825,32567,32842
31876,32541,32760
31904,32551,32890
31936,32575,32893
31980,32555,32791
31980,32575,32859
31981,32579,32846
32044,32571,32911
32061,32563,32880
32056,32567,32908
32122,32555,32913
32136,32567,32797
32154,32548,32892
32172,32574,32901
32220,32553,32850
32244,32553,32847
32324,32543,32775
32352,32561,32843
32356,32564,32723
32404,32551,32785
32457,32551,32660
32480,32555,32761
32548,32556,32636
32580,32565,32741
32628,32548,32647
32676,32567,32699
32724,32557,32647
32744,32559,32509
32812,32550,32612
32840,32548,32493
32890,32550,32560
32924,32550,32435
32964,32564,32528
33033,32551,32506
33056,32563,32404
33140,32583,32435
33172,32556,32373
33200,32573,32388
33220,32575,32239
33238,32551,32319
33268,32546,32194
33256,32570,32292
33296,32567,32277
33296,32563,32108
33340,32562,32202
33352,32577,32105
33360,32561,32174
33356,32563,32025
33328,32572,32115
33352,32550,32002
33352,32559,32058
33336,32557,31945
33304,32551,32025
33316,32567,32046
33277,32570,31903
33225,32575,31965
33188,32565,31855
33132,32571,31927
33056,32549,31800
32996,32557,31893
32928,32538,31800
32832,32559,31895
32736,32542,31872
32660,32559,31751
32572,32542,31791
32464,32551,31741
32400,32565,31801
32348,32554,31780
32256,32548,31751
32172,32557,31679
32088,32543,31694
32045,32557,31591
32020,32551,31680
31968,32559,31637
31932,32551,31652
31892,32546,31564
31876,32565,31623
31872,32559,31587
31861,32543,31596
31828,32555,31512
31792,32535,31574
31760,32543,31557
31768,32551,31487
31776,32551,31538
31780,32553,31465
31824,32541,31495
31820,32546,31396
31832,32541,31495
31836,32553,31434
31836,32552,31470
31836,32546,31476
31868,32553,31377
31856,32547,31420
31908,32552,31356
31908,32539,31430
31916,32541,31429
31948,32561,31394
31972,32550,31388
31982,32564,31389
31960,32546,31380
32000,32546,31361
32016,32551,31348
32036,32533,31366
32068,32532,31291
32108,32530,31362
32112,32559,31351
32149,32562,31366
32172,32537,31359
32172,32548,31292
32156,32549,31343
32173,32544,31255
32192,32549,31309
32208,32543,31218
32204,32549,31329
32224,32539,31332
32268,32543,31265
32288,32555,31307
32290,32526,31314
32311,32535,31220
32332,32529,31320
32328,32519,31332
32332,32519,31245
32382,32519,31325
32404,32549,31335
32461,32535,31225
32445,32547,31311
32436,32550,31292
32461,32542,31348
32448,32541,31318
32468,32543,31309
32440,32519,31350
32412,32534,31377
32436,32519,31381
32456,32535,31326
32456,32533,31375
32500,32539,31273
32568,32541,31363
32584,32519,31276
32616,32519,31395
32592,32537,31367
32580,32525,31431
32573,32528,31409
32560,32513,31440
32557,32519,31414
32571,32537,31349
32576,32535,31460
32582,32527,31452
32608,32539,31432
32612,32532,31411
32594,32519,31489
32608,32527,31492
32596,32511,31488
32588,32519,31509
32600,32517,31495
32612,32518,31457
32608,32535,31527
32640,32543,31419
32645,32531,31529
32649,32537,31458
32644,32529,31550
32636,32517,31453
32640,32516,31549
32656,32519,31500
32622,32541,31561
32652,32516,31491
32663,32538,31590
32648,32535,31628
32628,32528,31519
32633,32533,31651
32648,32519,31649
32620,32519,31622
32613,32507,31655
32588,32519,31636
32597,32519,31706
32649,32510,31591
32636,32510,31691
32676,32525,31618
32696,32526,31735
32660,32527,31668
32660,32519,31777
32652,32519,31760
32639,32508,31796
32641,32513,31781
32638,32506,31705
32670,32505,31828
32700,32515,31836
32700,32519,31778
32732,32511,31820
32732,32507,31793
32701,32519,31874
32692,32495,31831
32692,32517,31870
32664,32500,31849
32660,32503,31793
32688,32516,31876
32660,32514,31917
32652,32530,31955
32684,32511,31845
32700,32501,31977
32696,32495,31996
32692,32500,31892
32680,32505,31968
32662,32489,31999
32669,32495,31977
32680,32500,31981
32676,32508,32041
32700,32501,31975
32689,32513,32072
32700,32517,32095
32700,32513,32040
32704,32511,32082
32668,32492,32134
32684,32511,32061
32700,32505,32165
32668,32501,32169
32685,32517,32178
32716,32519,32201
32708,32519,32211
32692,32498,32220
32660,32500,32177
32664,32516,32101
32652,32517,32202
32644,32503,32154
32672,32515,32255
32689,32519,32263
32684,32509,32197
32676,32505,32228
32668,32519,32161
32668,32503,32245
32672,32508,32175
32668,32512,32284
32636,32509,32180
32661,32507,32260
32696,32516,32293
32672,32508,32252
32656,32501,32336
32669,32516,32309
32688,32501,32334
32685,32504,32326
32669,32495,32358
32677,32515,32354
32677,32498,32372
32694,32501,32391
32704,32515,32399
32780,32493,32375
32822,32500,32412
32704,32519,32364
32686,32508,32325
32684,32511,32419
32688,32490,32430
32688,32495,32287
32700,32493,32433
32688,32501,32391
32704,32479,32321
32709,32500,32397
32732,32508,32335
32750,32511,32396
32737,32508,32349
32724,32509,32411
32736,32503,32364
32744,32515,32454
32720,32515,32449
32716,32500,32462
32736,32519,32434
32752,32511,32465
32764,32529,32466
32752,32509,32405
32748,32503,32464
32752,32519,32375
32788,32496,32443
32778,32509,32351
32772,32489,32461
32828,32517,32476
32846,32501,32396
32844,32516,32455
32848,32511,32361
32856,32519,32493
32869,32519,32460
32844,32501,32496
32834,32519,32492
32812,32495,32365
32776,32515,32519
32720,32509,32493
32684,32515,32381
32644,32510,32486
32612,32508,32442
32596,32517,32519
32556,32519,32534
32565,32532,32436
32528,32500,32516
32552,32500,32420
32594,32516,32481
32590,32517,32453
32604,32519,32535
32612,32513,32412
32650,32511,32513
32680,32541,32401
32692,32511,32510
32736,32530,32426
32776,32528,32519
32812,32510,32505
32852,32513,32550
32868,32509,32525
32904,32517,32453
32942,32505,32509
32933,32519,32453
32940,32532,32541
32984,32519,32455
33036,32511,32516
33102,32511,32553
33120,32514,32486
33166,32519,32546
33185,32500,32466
33262,32503,32535
33289,32500,32527
33256,32517,32485
33188,32519,32542
33124,32519,32544
33052,32517,32508
32992,32503,32551
32949,32508,32439
32988,32495,32550
33000,32486,32453
32997,32485,32570
32992,32513,32511
33008,32517,32573
33024,32495,32495
33024,32513,32559
33052,32515,32453
33028,32489,32575
33012,32489,32542
33004,32500,32560
33032,32489,32476
32996,32515,32565
32992,32511,32530
33004,32507,32582
33012,32517,32492
32994,32503,32587
32996,32492,32481
33006,32506,32576
32988,32501,32501
33005,32507,32601
32992,32489,32516
32944,32505,32624
32937,32493,32629
32940,32499,32629
32940,32511,32577
32932,32503,32505
32960,32500,32581
33000,32495,32550
32984,32492,32600
32964,32486,32584
32944,32480,32595
32928,32497,32534
32812,32489,32595
32617,32487,32601
32396,32495,32464
32088,32492,32597
31860,32505,32577
31778,32493,32519
31889,32501,32548
32042,32487,32491
32364,32491,32565
32868,32479,32535
33384,32497,32591
33972,32487,32566
34948,32501,32495
36428,32487,32603
38261,32489,32553
40316,32476,32527
42472,32475,32594
44544,32472,32589
46292,32484,32457
47496,32476,32567
48308,32497,32518
48420,32481,32591
47508,32518,32525
45816,32492,32581
43856,32484,32535
41636,32492,32590
39080,32492,32557
36620,32503,32593
35064,32503,32580
34060,32493,32596
33340,32519,32505
32729,32503,32604
32208,32503,32619
31824,32519,32529
31561,32504,32605
31396,32513,32531
31296,32501,32581
31200,32513,32532
31120,32506,32543
31094,32495,32629
31024,32502,32642
30996,32502,32527
30912,32519,32647
30860,32509,32641
30840,32513,32540
30804,32508,32596
30788,32487,32614
30788,32500,32544
30784,32491,32571
30785,32515,32553
30860,32492,32601
30872,32519,32567
30877,32514,32595
30888,32519,32492
30904,32509,32533
30908,32503,32417
30936,32495,32559
30921,32511,32550
30964,32510,32452
31004,32502,32501
31032,32519,32501
31064,32510,32388
31110,32533,32473
31134,32503,32382
31144,32500,32493
31160,32509,32467
31160,32506,32428
31168,32517,32465
31204,32500,32392
31222,32519,32447
31288,32500,32468
31298,32501,32405
31312,32519,32513
31341,32519,32548
31374,32495,32468
31376,32513,32583
31381,32500,32558
31388,32512,32570
31428,32495,32516
31468,32511,32584
31509,32503,32542
31536,32519,32647
31568,32512,32623
31604,32487,32583
31640,32516,32580
31649,32493,32669
31653,32516,32716
31661,32484,32568
31687,32492,32720
31744,32516,32740
31764,32503,32613
31756,32519,32749
31810,32503,32707
31840,32507,32732
31872,32519,32652
31900,32517,32775
31940,32509,32737
31964,32519,32663
32008,32497,32791
32028,32510,32766
32096,32518,32809
32132,32507,32799
32157,32500,32698
32172,32519,32747
32172,32519,32653
32225,32505,32775
32260,32519,32759
32296,32511,32661
32320,32513,32775
32357,32505,32764
32392,32518,32661
32416,32519,32698
32460,32503,32705
32484,32519,32592
32536,32507,32663
32548,32530,32593
32604,32510,32539
32650,32501,32604
32673,32513,32547
32740,32519,32518
32776,32519,32549
32812,32515,32519
32865,32509,32530
32916,32516,32492
32929,32532,32338
32942,32508,32444
32964,32519,32417
33038,32504,32331
33096,32508,32375
33129,32529,32293
33168,32527,32293
33192,32539,32193
33240,32533,32281
33268,32543,32189
33282,32519,32247
33274,32541,32181
33276,32529,32101
33286,32503,32191
33284,32519,32168
33288,32519,32070
33325,32527,32093
33320,32533,32090
33332,32519,31979
33316,32518,32041
33268,32515,31981
33244,32515,32041
33232,32530,31972
33167,32519,31952
33120,32513,31885
33054,32513,31951
32992,32519,31951
32908,32532,31784
32816,32519,31903
32736,32530,31879
32672,32526,31767
32588,32526,31846
32473,32519,31831
32424,32527,31741
32344,32518,31772
32219,32511,31662
32152,32519,31751
32120,32535,31638
32048,32517,31722
32014,32529,31685
31952,32519,31631
31905,32516,31665
31856,32519,31577
31776,32503,31623
31760,32519,31582
31762,32500,31623
31736,32499,31589
31724,32506,31532
31704,32508,31563
31716,32504,31437
31716,32519,31535
31720,32512,31460
31720,32477,31539
31744,32503,31529
31760,32513,31468
31772,32495,31484
31808,32519,31384
31841,32489,31476
31852,32502,31376
31876,32502,31447
31885,32495,31403
31885,32500,31421
31900,32486,31319
31888,32499,31391
31884,32485,31340
31928,32493,31399
31940,32501,31368
31980,32495,31335
32008,32511,31348
32022,32491,31252
32020,32495,31357
32008,32469,31312
31997,32487,31375
32029,32492,31367
32068,32476,31310
32108,32492,31348
32165,32503,31372
32160,32495,31268
32160,32492,31332
32154,32481,31300
32148,32496,31321
32152,32479,31349
32156,32487,31251
32192,32492,31339
32204,32474,31295
32216,32474,31365
32256,32503,31320
32245,32482,31357
32253,32471,31351
32297,32479,31228
32300,32487,31350
32309,32485,31327
32285,32487,31304
32305,32484,31333
32309,32485,31316
32357,32491,31314
32372,32487,31336
32404,32493,31290
32409,32484,31393
32400,32498,31363
32388,32473,31357
32372,32484,31287
32416,32475,31399
32413,32479,31421
32436,32466,31312
32429,32473,31420
32460,32462,31403
32488,32479,31398
32512,32495,31385
32496,32484,31437
32516,32485,31463
32508,32487,31340
32484,32481,31468
32476,32471,31464
32486,32472,31419
32462,32461,31420
32484,32468,31503
32484,32480,31476
32488,32468,31505
32500,32483,31409
32490,32479,31535
32460,32479,31512
32460,32454,31446
32456,32470,31548
32456,32470,31564
32440,32460,31471
32464,32481,31594
32436,32468,31573
32448,32495,31605
32448,32475,31509
32469,32487,31620
32428,32468,31623
32460,32475,31576
32453,32455,31630
32476,32455,31623
32476,32457,31614
32484,32471,31697
32510,32487,31581
32498,32474,31661
32461,32485,31703
32456,32463,31688
32448,32479,31693
32436,32457,31735
32456,32467,31670
32472,32454,31797
32488,32479,31791
32484,32460,31686
32476,32470,31789
32484,32463,31751
32532,32481,31852
32526,32459,31853
32532,32457,31729
32536,32468,31876
32504,32463,31903
32524,32479,31815
32536,32453,31903
32552,32465,31853
