ECG,EDA,RR
33172,25479,33014
33153,25497,32997
33096,25513,33065
32980,25557,33108
32908,25564,33115
32940,25554,32973
32916,25550,32946
32872,25531,32931
32888,25500,32933
32877,25488,32932
32937,25501,33105
33016,25516,32988
33036,25537,33100
32952,25573,33149
32852,25579,32970
32864,25583,32932
32832,25573,33093
32804,25551,32999
32844,25516,33127
32903,25524,33100
32996,25524,32975
33028,25535,32964
32992,25573,32925
32828,25598,33116
32730,25607,33113
32623,25598,33119
32568,25599,33119
32656,25581,33104
32716,25543,33112
32760,25544,33111
32776,25555,33029
32796,25541,33020
32840,25580,33135
32728,25615,33100
32664,25625,32959
32668,25601,33122
32712,25620,33117
32680,25605,33103
32879,25558,33099
32952,25559,33044
33060,25567,33031
33136,25575,33135
33144,25606,33085
33100,25641,33089
32956,25645,33068
32884,25645,33065
32852,25646,32995
32892,25615,32991
33012,25585,32946
33100,25583,32951
33180,25590,32949
33240,25592,32999
33144,25627,33093
33025,25661,33132
32904,25658,33116
32888,25656,33039
32932,25658,33103
33080,25629,33127
33160,25605,33060
33164,25594,33084
33116,25600,33044
33158,25615,33049
33174,25640,33137
33072,25676,33015
32944,25676,33005
32836,25679,33010
32792,25679,33020
32868,25655,33199
32912,25617,33144
32912,25617,33081
32852,25631,33204
32856,25631,33228
32833,25663,33149
32764,25686,33141
32743,25696,33085
32631,25690,33119
32676,25687,33085
32700,25670,33111
32806,25641,33122
32817,25599,33183
32806,25637,33127
32832,25645,33137
32778,25663,33128
32796,25697,33165
32777,25711,33252
32780,25716,33264
32745,25715,33271
32765,25681,33276
32784,25656,33127
32772,25653,33180
32596,25662,33153
32430,25664,33135
32140,25687,33143
31668,25723,33309
31092,25734,33293
30605,25733,33220
30300,25727,33296
30252,25703,33388
30444,25673,33281
30664,25663,33353
31029,25679,33380
31636,25678,33424
32584,25709,33409
33716,25737,33380
35276,25749,33377
37297,25747,33481
39428,25767,33496
41672,25719,33481
43700,25697,33508
44620,25701,33503
44384,25691,33535
43645,25723,33489
42792,25750,33577
41393,25763,33580
39576,25765,33468
38292,25772,33556
37668,25771,33596
37165,25730,33623
36574,25709,33629
35774,25709,33658
35132,25719,33719
34448,25711,33742
33604,25744,33763
33064,25775,33772
32758,25785,33846
32296,25781,33916
31749,25775,33951
31445,25751,33997
31305,25724,34085
31200,25709,34122
31028,25719,34208
30860,25722,34306
30672,25752,34240
30528,25782,34212
30416,25796,34311
30345,25762,34549
30316,25785,34626
30328,25764,34721
30264,25724,34791
30316,25716,34893
30440,25724,34993
30560,25732,35093
30500,25759,35199
30436,25788,35287
30348,25806,35392
30296,25791,35447
30284,25792,35634
30392,25767,35795
30517,25735,35903
30788,25726,35801
31089,25729,36076
31248,25740,36076
31220,25766,36305
31020,25794,36396
30798,25807,36445
30592,25803,36489
30521,25799,36589
30584,25772,36804
30676,25744,36908
30752,25735,37004
30836,25745,37076
30840,25748,37164
30816,25775,37247
30804,25809,37357
30784,25817,37442
31021,25807,37519
31096,25804,37511
31016,25783,37572
31020,25757,37732
31136,25743,37847
31196,25751,37884
31196,25759,37925
31106,25788,37933
30884,25817,38103
30880,25823,38109
30920,25817,38216
30892,25813,38256
31004,25793,38356
31054,25761,38279
31168,25757,38400
31180,25761,38472
31208,25759,38549
31236,25789,38437
31196,25827,38574
31052,25828,38751
30957,25829,38833
30980,25817,38713
31100,25799,38796
31196,25763,38873
31220,25762,38943
31280,25759,38996
31320,25773,39039
31248,25791,39068
30968,25823,39104
30804,25833,39145
30848,25829,39175
30932,25818,39188
30912,25799,39141
31017,25767,39284
31060,25764,39213
31116,25769,39173
31112,25768,39196
31032,25797,39248
30998,25827,39213
30896,25833,39264
30968,25834,39223
30936,25829,39235
30908,25807,39248
31064,25777,39236
31076,25767,39240
31184,25778,39295
31199,25780,39260
31156,25799,39256
31024,25833,39263
30953,25844,39259
30980,25829,39227
30968,25832,39201
30946,25815,39145
31124,25782,38842
31261,25772,38807
31328,25772,38848
31456,25774,38919
31432,25805,38965
31412,25829,38996
31391,25850,38985
31424,25837,38919
31420,25844,38884
31388,25808,38777
31504,25783,38742
31652,25773,38655
31776,25773,38581
31896,25783,38577
32014,25808,38556
32076,25842,38500
32100,25853,38441
32128,25841,38369
32152,25837,38303
32180,25817,38139
32430,25780,38081
32592,25769,37927
32716,25779,37743
32804,25783,37951
32925,25811,37895
32980,25836,37831
33004,25844,37712
32956,25844,37686
33000,25840,37661
33132,25811,37607
33188,25785,37545
33441,25775,37471
33484,25774,37431
33472,25780,37364
33484,25806,37317
33465,25833,37241
33396,25848,37191
33404,25846,37156
33408,25838,37089
33482,25815,37039
33520,25790,36973
33584,25772,36685
33704,25775,36709
33708,25777,36681
33684,25807,36606
33540,25841,36539
33420,25839,36537
33420,25836,36596
33428,25831,36386
33436,25815,36292
33580,25781,36289
33752,25768,36231
33828,25777,36044
33744,25775,36136
33760,25799,35921
33692,25828,35924
33616,25837,35877
33596,25842,35585
33612,25829,35524
33636,25804,35520
33688,25785,35646
33832,25766,35455
33892,25772,35329
33848,25779,35303
33788,25805,35173
33712,25833,35108
33724,25839,35077
33744,25830,35020
33724,25831,34933
33802,25815,34867
33828,25783,34784
33892,25763,34487
33912,25765,34485
33896,25775,34384
33888,25805,34303
33848,25831,34197
33802,25847,34201
33748,25846,34160
33694,25829,34023
33764,25811,33980
33866,25780,33870
33933,25761,33812
33981,25777,33593
33880,25781,33496
33864,25801,33385
33808,25837,33499
33745,25845,33410
33772,25839,33332
33832,25839,33261
33788,25805,33177
33842,25783,33100
33953,25766,33026
33976,25775,32805
33884,25772,32837
33893,25794,32852
33744,25839,32774
33634,25836,32628
33656,25829,32543
33608,25831,32426
33596,25808,32457
33768,25769,32401
33856,25761,32194
33896,25765,32308
33936,25775,32227
33928,25792,32129
33764,25828,32096
33664,25836,31887
33576,25833,31911
33573,25825,31847
33608,25807,31872
33701,25777,31656
33796,25764,31750
33854,25762,31718
33816,25767,31586
33818,25797,31614
33732,25826,31407
33640,25831,31542
33516,25827,31397
33492,25823,31410
33520,25810,31392
33632,25764,31367
33652,25764,31182
33760,25763,31228
33814,25773,31228
33768,25786,31149
33605,25824,31175
33496,25833,31066
33414,25831,30975
33345,25830,31098
33396,25797,31105
33452,25764,31055
33501,25753,31048
33512,25761,30948
33504,25767,30951
33448,25796,30945
33384,25823,30773
33310,25834,30753
33324,25831,30736
33344,25815,30820
33332,25798,30792
33444,25767,30797
33544,25757,30795
33548,25758,30630
33472,25762,30596
33424,25779,30708
33324,25821,30629
33232,25830,30689
33244,25825,30517
33227,25815,30660
33230,25799,30539
33292,25752,30598
33297,25744,30588
33337,25753,30449
33405,25765,30386
33364,25775,30539
33198,25810,30476
33116,25813,30389
33137,25816,30392
33108,25813,30369
33100,25797,30333
33148,25766,30269
33241,25743,30423
33272,25749,30406
33109,25759,30381
33060,25773,30341
33031,25804,30353
33013,25814,30191
32988,25807,30159
32976,25806,30319
32996,25786,30215
33038,25744,30283
33084,25741,30284
33120,25746,30147
33116,25753,30215
33104,25766,30239
33000,25805,30132
32897,25802,30085
32822,25800,30255
32828,25801,30142
32821,25777,30201
32880,25750,30180
32960,25729,30208
33028,25729,30095
33020,25747,30045
33052,25763,30028
32856,25799,30084
32696,25800,30102
32624,25799,30171
32556,25793,30193
32532,25780,30070
32548,25739,30125
32668,25734,30127
32656,25732,30124
32644,25742,30142
32664,25752,30148
32669,25783,30017
32604,25803,29993
32517,25799,29980
32544,25787,29986
32668,25769,30088
32821,25735,30149
32948,25726,30064
33020,25729,30066
32992,25723,30094
32940,25756,30108
32836,25786,29927
32733,25794,30034
32736,25792,30001
32808,25785,30009
32845,25770,30052
32888,25722,30062
32912,25719,30062
32952,25719,29924
33008,25731,29888
33012,25755,29894
32936,25783,29977
32940,25780,30022
32937,25784,29908
32888,25778,29904
32884,25756,29943
32884,25719,29931
32904,25713,29941
32952,25708,29939
32968,25721,29929
32928,25737,29929
32748,25774,29919
32596,25777,29792
32596,25777,29892
32650,25772,29885
32688,25745,29873
32796,25714,29861
32916,25709,29858
32960,25709,29745
32848,25711,29716
32713,25730,29701
32644,25756,29655
32592,25769,29795
32608,25767,29815
32646,25761,29765
32727,25740,29790
32804,25711,29799
32858,25677,29703
32897,25695,29744
32860,25700,29733
32884,25725,29737
32821,25750,29748
32700,25770,29642
32684,25756,29673
32641,25756,29695
32536,25735,29697
32500,25700,29693
32460,25693,29562
32317,25693,29526
32120,25697,29533
31784,25715,29694
31236,25756,29588
30628,25764,29593
30200,25751,29642
29997,25752,29674
29957,25732,29552
30233,25700,29524
30696,25687,29518
31220,25693,29604
31840,25700,29688
32896,25711,29703
34180,25743,29647
35992,25764,29652
38220,25778,29697
40456,25747,29720
42664,25736,29630
44208,25739,29596
44232,25695,29600
43536,25703,29589
42708,25735,29650
41584,25711,29745
39844,25759,29740
38076,25774,29758
36868,25753,29699
36232,25751,29766
36180,25729,29804
35900,25709,29809
35344,25683,29804
34880,25693,29814
34289,25694,29692
33785,25703,29677
33344,25738,29659
32912,25756,29762
32472,25743,29751
32025,25736,29794
31684,25721,29860
31432,25685,29776
31237,25679,29844
31130,25681,29854
30964,25683,29731
30818,25700,29724
30676,25728,29693
30549,25741,29831
30480,25735,29751
30464,25732,29766
30464,25708,29770
30544,25677,29794
30640,25663,29801
30680,25668,29648
30668,25669,29618
30664,25688,29729
30648,25725,29777
30521,25731,29671
30480,25734,29669
30476,25725,29732
30552,25701,29724
30681,25674,29574
30884,25653,29564
30956,25661,29537
30912,25661,29670
30894,25667,29628
30864,25709,29697
30791,25725,29704
30881,25719,29571
30864,25719,29607
30858,25694,29683
30876,25664,29637
30936,25645,29736
31020,25655,29655
31093,25655,29679
31120,25670,29668
31048,25708,29732
30972,25717,29737
31017,25711,29762
31012,25705,29764
31088,25693,29663
31188,25651,29625
31256,25647,29781
31284,25644,29800
31284,25651,29760
31246,25669,29744
31153,25699,29844
31041,25716,29783
31040,25703,29764
31052,25698,29757
31088,25687,29796
31168,25650,29831
31268,25637,29829
31282,25639,29852
31232,25642,29860
31220,25666,29827
31156,25693,29820
31008,25704,29801
30956,25701,29799
30948,25697,29797
31000,25679,29811
31100,25645,29869
31156,25625,29911
31092,25634,29801
31116,25637,29793
31152,25655,29807
31068,25688,29809
30972,25703,29829
30876,25690,29847
30872,25687,29900
30869,25675,29864
30952,25639,29910
31012,25631,29949
31076,25623,30097
31049,25633,30102
31036,25648,30099
30948,25685,30148
30820,25697,30183
30728,25693,30202
30820,25682,30215
30912,25668,30230
31100,25633,30253
31169,25612,30151
31234,25625,30162
31160,25631,30183
31168,25647,30176
31125,25681,30175
31056,25697,30194
31136,25692,30210
31160,25685,30221
31124,25668,30208
31240,25631,30215
31392,25615,30260
31488,25625,30285
31592,25622,30245
31588,25641,30273
31496,25678,30252
31412,25684,30422
31388,25682,30439
31476,25674,30436
31584,25661,30341
31704,25631,30374
31832,25617,30404
31944,25612,30441
32004,25619,30452
32093,25637,30452
32117,25673,30340
32124,25687,30319
32136,25687,30485
32197,25674,30360
32256,25661,30440
32428,25627,30470
32592,25600,30465
32736,25607,30471
32832,25623,30471
32840,25627,30466
32848,25664,30476
32877,25680,30478
32920,25673,30489
32944,25671,30498
32976,25663,30498
33056,25615,30411
33208,25604,30444
33308,25599,30500
33300,25607,30484
33260,25635,30426
33272,25671,30438
33272,25675,30509
33264,25675,30536
33272,25670,30551
33256,25647,30458
33265,25621,30421
33296,25603,30428
33284,25604,30436
33262,25607,30444
33292,25633,30596
33208,25663,30484
33112,25675,30462
33053,25668,30454
33096,25663,30462
33156,25655,30553
33276,25620,30542
33352,25598,30559
33332,25604,30620
33252,25607,30641
33214,25623,30571
33181,25662,30652
33060,25677,30684
33116,25668,30703
33136,25660,30740
33166,25655,30788
33146,25615,30681
33212,25593,30676
33260,25599,30784
33292,25607,30764
33284,25627,30857
33316,25663,30897
33228,25677,30892
33196,25671,30908
33120,25661,30916
33125,25652,30932
33201,25607,30940
33289,25603,30804
33336,25598,30839
33356,25604,30809
33264,25626,30922
33124,25653,30930
33039,25677,30863
33028,25676,30932
33072,25663,30938
33196,25650,30922
33300,25607,30945
33336,25599,30940
33240,25603,30959
33192,25607,30976
33284,25632,30983
33256,25662,30975
33180,25676,30821
33132,25670,30983
33092,25665,30936
33061,25655,30985
33184,25622,30847
33320,25605,31025
33396,25599,30967
33368,25607,31012
33272,25629,30855
33262,25663,30941
33176,25677,31020
33084,25671,31016
33080,25661,31042
33148,25655,31048
33240,25623,31052
33326,25599,31004
33393,25598,31036
33464,25619,31058
33454,25626,31092
33317,25662,30942
33205,25677,30983
33204,25681,31145
33308,25673,31071
33309,25650,31060
33236,25623,31145
33289,25607,31166
33357,25606,31173
33372,25614,31047
33292,25633,31182
33188,25665,31144
33181,25678,31193
33216,25679,31204
33200,25669,31066
33152,25658,31073
33256,25624,31248
33376,25607,31221
33376,25607,31260
33356,25619,31252
33360,25641,31249
33340,25671,31263
33280,25683,31159
33193,25684,31228
33245,25671,31269
33294,25664,31121
33292,25634,31135
33348,25619,31238
33361,25612,31332
33348,25618,31334
33316,25640,31233
33278,25679,31343
33216,25695,31193
33156,25690,31203
33164,25684,31209
33156,25673,31317
33248,25631,31400
33304,25615,31428
33421,25620,31428
33392,25621,31418
33292,25645,31332
33248,25677,31394
33173,25693,31425
33168,25695,31452
33152,25687,31465
33120,25671,31471
33184,25641,31481
33340,25618,31359
33360,25623,31342
33340,25637,31355
33372,25632,31526
33236,25682,31445
33080,25701,31425
33038,25700,31498
33096,25692,31524
33160,25675,31453
33216,25647,31527
33312,25633,31521
33308,25636,31524
33241,25631,31469
33268,25648,31500
33198,25686,31604
33085,25703,31563
33021,25702,31639
33017,25698,31652
33037,25684,31603
33132,25655,31598
33224,25634,31621
33224,25628,31649
33206,25639,31495
33220,25658,31486
33166,25693,31506
33056,25705,31508
33016,25707,31538
33020,25703,31527
33028,25691,31538
33040,25652,31548
33100,25635,31724
33140,25643,31661
33224,25648,31685
33160,25665,31695
33061,25702,31655
32924,25718,31709
32816,25711,31649
32752,25713,31718
32724,25692,31644
32821,25663,31628
32924,25651,31808
32968,25640,31687
32892,25655,31769
32844,25669,31796
32781,25701,31805
32684,25719,31813
32680,25725,31820
32775,25718,31828
32772,25703,31836
32884,25661,31689
32960,25647,31684
33032,25661,31847
33065,25660,31834
33060,25655,31861
33066,25710,31760
33084,25727,31795
33041,25727,31862
33037,25716,31870
33113,25703,31706
33224,25674,31727
33272,25660,31905
33300,25664,31887
33252,25666,31792
33220,25678,31808
33128,25717,31892
33050,25727,31905
32932,25724,31924
32896,25717,31770
32928,25717,31773
32988,25672,31903
33008,25655,31940
33060,25659,31861
33124,25671,31860
33188,25695,31964
33024,25716,31819
32852,25735,31813
32780,25737,31823
32788,25726,31852
32796,25713,31940
32852,25685,31968
32904,25670,31865
32960,25666,31869
32988,25671,32061
33022,25685,31933
32916,25727,31951
32756,25748,31948
32800,25735,31949
32768,25736,31961
32716,25724,32041
32800,25694,31989
32825,25671,32068
32800,25675,32047
32828,25687,31994
32793,25692,32132
32728,25730,32140
32620,25749,32132
32576,25743,32107
32557,25738,32161
32557,25728,32056
32544,25701,32085
32520,25673,32122
32388,25682,32133
32254,25684,32132
31996,25703,32144
31557,25735,32165
30905,25749,32018
30424,25757,32022
30064,25753,32034
29960,25740,32042
30104,25701,32044
30360,25689,32214
30736,25693,32068
31208,25697,32079
32008,25714,32152
32996,25749,32180
34404,25765,32226
36572,25768,32124
39088,25779,32105
41500,25743,32124
43748,25726,32119
45212,25693,32129
45372,25708,32127
44644,25758,32133
43716,25721,32304
42468,25784,32308
40640,25775,32317
38920,25785,32175
37956,25781,32192
37428,25751,32329
36852,25722,32175
36136,25714,32180
35486,25707,32192
34828,25715,32213
34236,25735,32197
33588,25764,32218
32972,25781,32388
32444,25772,32233
31956,25768,32250
31392,25762,32415
31008,25726,32425
30940,25711,32426
30742,25709,32266
30592,25716,32278
30512,25731,32444
30388,25757,32461
30260,25783,32289
30281,25774,32292
30300,25777,32292
30268,25762,32276
30288,25725,32276
30392,25713,32270
30461,25716,32420
30476,25716,32409
30464,25725,32404
30432,25764,32401
30380,25777,32382
30361,25781,32381
30456,25773,32247
30448,25767,32361
30488,25725,32359
30584,25716,32320
30634,25717,32237
30602,25713,32309
30680,25725,32299
30628,25772,32306
30500,25781,32300
30470,25781,32301
30532,25781,32117
30593,25765,32131
30673,25728,32169
30780,25717,32130
30796,25716,32117
30730,25717,32128
30752,25735,32114
30716,25766,32135
30608,25783,32129
30636,25779,32125
30688,25769,32125
30664,25764,32135
30752,25729,32108
30812,25717,32269
30924,25716,32263
30936,25717,32260
30832,25732,32221
30852,25771,32202
30825,25788,32256
30852,25783,32221
30916,25777,32196
30912,25767,32240
30900,25735,32156
30872,25716,32121
31056,25718,32194
31052,25724,32190
31020,25735,32185
30996,25771,32189
30944,25790,32181
30905,25789,32039
30849,25778,32021
30916,25773,32047
30912,25735,32173
30948,25716,32247
31064,25727,32262
31100,25724,32204
31086,25741,32245
30920,25772,32205
30760,25792,32211
30705,25787,32236
30732,25789,32279
30732,25770,32308
30804,25737,32391
30908,25717,32281
30940,25724,32297
31000,25728,32314
30996,25740,32357
30900,25778,32377
30716,25791,32411
30700,25789,32463
30780,25786,32484
30756,25774,32501
30756,25736,32517
30892,25717,32551
31065,25727,32743
31076,25725,32775
31012,25743,32784
30956,25778,32814
30936,25795,32832
30888,25796,32848
30936,25791,32860
31024,25773,32885
31152,25741,32733
31200,25724,32749
31316,25727,32751
31364,25729,32744
31368,25740,32773
31354,25775,32769
31292,25788,32865
31268,25797,32972
31328,25789,32870
31400,25779,32820
31502,25743,32930
31676,25721,32794
31805,25727,32741
31876,25729,32751
31940,25735,32772
32036,25787,32773
32090,25794,32870
32076,25793,32967
32080,25789,32908
32184,25775,32943
32398,25734,32943
32684,25721,32971
32909,25725,32950
32992,25730,32948
33020,25737,32903
32964,25779,32933
32874,25790,32786
32905,25798,32956
33040,25779,32988
33076,25775,32997
33241,25741,32879
33465,25722,32954
33592,25716,32829
33596,25728,32832
33564,25737,32828
33504,25780,32847
33336,25793,32981
33348,25785,32986
33460,25781,32887
33416,25779,32919
33544,25741,33026
33652,25716,33028
33688,25721,32924
33702,25719,32908
33716,25733,32984
33662,25775,32935
33516,25789,32935
33492,25785,32948
33432,25754,32944
33400,25769,32991
33416,25740,33082
33528,25719,33199
33612,25719,33181
33628,25724,33091
33636,25727,33095
33532,25765,33200
33454,25784,33232
33312,25788,33065
33381,25780,33116
33420,25764,33199
33400,25729,33159
33580,25718,33159
33664,25711,33188
33760,25719,33188
33688,25730,33206
33572,25764,33188
33400,25790,33385
33404,25775,33388
33504,25783,33394
33428,25771,33423
33493,25735,33433
33608,25708,33455
33636,25715,33428
33696,25725,33381
33640,25723,33524
33592,25765,33428
33468,25791,33541
33464,25775,33551
33472,25775,33560
33472,25764,33555
33580,25735,33439
33764,25708,33567
33828,25708,33576
33756,25726,33601
33736,25729,33461
33548,25766,33516
33400,25783,33655
33432,25776,33702
33444,25773,33638
33560,25767,33671
33664,25730,33553
33724,25717,33534
33740,25716,33543
33732,25719,33640
33684,25717,33814
33570,25761,33742
33500,25777,33687
33508,25780,33775
33508,25775,33799
33484,25769,33839
33608,25725,33834
33649,25707,33689
33784,25709,33730
33788,25717,33712
33716,25723,33736
33716,25763,33791
33600,25777,33823
33460,25772,33932
33428,25773,34044
33436,25764,34000
33486,25732,33925
33572,25706,33951
33568,25710,34028
33608,25711,34055
33749,25724,34077
33728,25752,34017
33624,25773,34054
33496,25778,34055
33428,25765,34165
33422,25763,34212
33312,25724,34213
33416,25700,34247
33710,25703,34260
33796,25711,34282
33752,25723,34295
33588,25751,34311
33484,25783,34340
33316,25781,34342
33293,25765,34348
33308,25764,34399
33352,25723,34404
33408,25694,34435
33508,25701,34452
33628,25715,34477
33624,25727,34501
33424,25758,34455
33328,25774,34340
33252,25775,34388
33133,25767,34420
33198,25759,34468
33309,25724,34425
33376,25703,34463
33476,25703,34507
33381,25708,34533
33342,25711,34534
33284,25757,34549
33165,25767,34565
33088,25767,34591
33160,25764,34526
33296,25757,34574
33252,25693,34760
33348,25701,34776
33316,25703,34597
33260,25709,34804
33180,25723,34874
33110,25746,34884
33084,25769,34916
33148,25771,34818
33172,25767,34868
33152,25754,34888
33165,25716,34911
33302,25699,34951
33292,25707,34755
33244,25710,34868
33228,25716,35055
33150,25747,35079
32993,25772,35086
32980,25764,34972
33125,25759,35060
32957,25759,35036
32788,25716,35159
32892,25700,35223
33124,25695,35221
33236,25705,35253
33212,25713,35247
33196,25755,35181
33104,25766,35216
32950,25770,35288
32908,25767,35344
33064,25745,35379
33024,25719,35385
32964,25705,35293
32988,25690,35313
33024,25706,35396
32992,25717,35393
32916,25743,35308
32845,25765,35349
32673,25767,35325
32716,25754,35346
32692,25745,35445
32800,25713,35452
32953,25695,35445
33092,25691,35439
33236,25701,35469
33210,25703,35437
33172,25745,35501
33188,25767,35543
33156,25769,35551
33108,25757,35562
33136,25754,35569
33116,25721,35581
33144,25692,35591
33268,25686,35599
33340,25703,35613
33388,25709,35591
33348,25735,35512
33248,25768,35527
33176,25770,35641
33241,25757,35654
33284,25749,35679
33300,25716,35675
33440,25692,35660
33478,25690,35604
33480,25703,35653
33276,25706,35609
33136,25738,35601
33150,25766,35493
33120,25759,35497
33088,25763,35528
33016,25750,35455
32988,25705,35476
33168,25696,35552
33300,25691,35492
33274,25700,35389
33240,25701,35320
33149,25740,35335
33112,25772,35188
33096,25760,35380
33048,25761,35375
33078,25741,35371
33148,25709,35341
33192,25693,35328
33208,25686,35309
33172,25699,35279
33180,25700,35196
33133,25740,35225
32916,25764,35236
32920,25759,35237
32872,25753,35199
32850,25740,35167
32964,25709,35148
32896,25687,35077
32960,25693,35160
32888,25701,35206
32828,25701,35180
32652,25734,35141
32296,25763,35060
32096,25761,35060
31744,25756,35148
31328,25749,35101
30864,25714,35072
30556,25693,34997
30460,25693,34878
30524,25698,35013
30677,25703,34993
30960,25747,34944
31344,25757,34897
32136,25766,35004
33272,25756,35010
34580,25749,34972
36544,25718,34980
38764,25716,34910
41076,25693,34823
43184,25704,34805
44456,25760,34740
44324,25748,34823
43526,25794,34818
42544,25779,34805
41380,25797,34668
39760,25754,34610
38392,25735,34564
37620,25703,34548
37244,25708,34541
36912,25719,34592
36212,25711,34572
35420,25748,34673
34716,25775,34702
33985,25767,34735
33445,25766,34718
33032,25756,34585
32572,25724,34645
32138,25700,34439
31740,25700,34476
31456,25708,34490
31225,25719,34598
31076,25746,34647
30828,25772,34526
30644,25765,34462
30489,25764,34438
30492,25764,34535
30648,25722,34332
30612,25700,34365
30648,25693,34385
30608,25703,34311
30609,25685,34385
30616,25749,34447
30520,25760,34329
30466,25768,34307
30550,25763,34253
30616,25756,34228
30740,25719,34202
30790,25701,34173
30824,25703,34156
30800,25702,34219
30912,25706,34231
30880,25743,34196
30768,25765,33992
30740,25766,34020
30844,25758,33999
30961,25754,33989
31076,25713,33957
31068,25684,34135
31054,25695,34090
31060,25700,33991
31124,25708,33940
31056,25743,33967
30976,25765,33975
31016,25765,34001
31208,25759,33797
31304,25759,33787
31236,25713,33799
31208,25697,33783
31169,25695,33841
31252,25696,33981
31257,25708,33819
31108,25743,33888
31184,25767,33892
31148,25767,33702
31072,25758,33748
31088,25756,33895
31204,25713,33895
31280,25701,33807
31269,25689,33733
31240,25700,33798
31200,25702,33611
31180,25743,33705
31040,25764,33748
31016,25761,33740
30953,25753,33541
30912,25754,33516
30988,25718,33557
31152,25692,33556
31184,25693,33718
31168,25703,33632
31070,25708,33585
31044,25742,33628
31104,25767,33637
30936,25761,33631
30972,25756,33437
30936,25756,33471
30908,25719,33564
31108,25695,33597
31176,25694,33521
31156,25700,33585
31169,25700,33575
31141,25742,33435
31077,25767,33431
30940,25764,33583
31073,25757,33516
31128,25729,33505
31158,25715,33569
31196,25695,33564
31284,25689,33380
31280,25701,33428
31324,25706,33549
31301,25740,33601
31125,25764,33511
31104,25765,33449
31072,25762,33511
31100,25754,33513
31196,25718,33533
31345,25692,33337
31394,25697,33421
31424,25701,33527
31364,25697,33396
31352,25742,33457
31268,25764,33469
31280,25760,33445
31405,25757,33433
31528,25759,33230
31632,25721,33252
31716,25693,33424
31809,25697,33296
31852,25700,33346
31860,25698,33319
31856,25737,33133
31789,25758,33263
31918,25765,33100
32004,25759,33223
32124,25759,33245
32164,25719,33185
32284,25701,33111
32368,25700,33142
32433,25701,32996
32504,25705,32959
32604,25735,32935
32718,25770,33069
32708,25767,33073
32768,25764,33032
32816,25731,33000
32920,25718,32869
33113,25695,32900
33296,25693,32892
33372,25702,32903
33316,25709,32871
33288,25734,32852
33268,25756,32822
33248,25760,32823
33248,25762,32805
33252,25753,32794
33366,25717,32799
33468,25695,32785
33548,25692,32765
33540,25705,32752
33516,25706,32740
33416,25735,32724
33288,25767,32710
33268,25764,32695
33352,25763,32697
33272,25744,32687
33308,25721,32673
33440,25695,32500
33524,25695,32481
33400,25699,32484
33420,25703,32463
33340,25747,32476
33364,25762,32494
33408,25759,32544
33440,25754,32537
33504,25757,32487
33432,25713,32462
33360,25695,32457
33444,25692,32615
33512,25695,32520
33560,25705,32643
33452,25751,32613
33380,25759,32553
33332,25762,32448
33340,25759,32429
33336,25751,32434
33404,25721,32579
33516,25696,32557
33464,25691,32495
33480,25695,32479
33524,25700,32480
33477,25730,32425
33534,25758,32519
33404,25767,32517
33400,25757,32417
33461,25755,32400
33564,25717,32424
33612,25690,32431
33720,25692,32424
33680,25693,32392
33716,25703,32408
33577,25733,32391
33400,25757,32381
33364,25761,32376
33344,25757,32386
33356,25756,32399
33285,25717,32388
33412,25690,32391
33593,25693,32391
33512,25690,32392
33480,25702,32388
33480,25741,32384
33444,25752,32391
33408,25760,32391
33318,25756,32391
33300,25750,32391
33320,25715,32391
33413,25687,32356
33456,25694,32369
33453,25701,32311
33460,25703,32308
33508,25735,32304
33344,25756,32348
33240,25762,32380
33316,25754,32400
33320,25746,32321
33320,25717,32357
33422,25693,32413
33496,25688,32348
33488,25695,32356
33488,25697,32401
33492,25732,32394
33472,25757,32492
33436,25764,32532
33397,25748,32531
33416,25746,32454
33396,25719,32519
33416,25687,32449
33436,25689,32544
33512,25701,32524
33540,25700,32604
33485,25735,32590
33344,25757,32668
33248,25752,32565
33300,25750,32652
33316,25750,32715
33432,25718,32741
33516,25683,32598
33580,25685,32644
33536,25692,32813
33500,25703,32789
33500,25729,32871
33440,25756,32951
33400,25765,32973
33509,25747,32991
33608,25751,33019
33664,25716,32924
33700,25688,32951
33664,25689,33037
33532,25693,33132
33528,25705,33060
33590,25727,33100
33504,25759,33089
33441,25761,33208
33484,25759,33244
33504,25746,33264
33518,25711,33311
33538,25693,33340
33680,25681,33207
33816,25690,33403
33880,25701,33265
33844,25732,33324
33688,25759,33367
33668,25760,33394
33600,25765,33444
33384,25743,33500
33244,25711,33663
33140,25690,33695
32988,25682,33759
32910,25692,33860
32896,25700,33951
32948,25730,34012
33020,25763,34064
32952,25757,34101
32896,25751,34215
32988,25743,34279
33088,25717,34357
33232,25684,34391
33301,25686,34502
33192,25692,34606
33112,25685,34549
33084,25727,34625
32992,25756,34796
32804,25761,34911
32696,25748,35021
32676,25751,35138
32730,25710,35252
32844,25695,35172
33033,25687,35359
33080,25689,35564
32997,25695,35767
32940,25727,35774
32924,25757,35829
32920,25762,36013
32920,25744,36119
32832,25742,36204
32788,25715,36142
32736,25693,36289
32744,25679,36423
32764,25689,36500
32852,25695,36696
32774,25727,36804
32620,25756,36837
32624,25759,36764
32784,25749,36916
32828,25740,37017
32908,25709,37036
32996,25691,37108
33120,25676,37165
33185,25684,37267
33220,25681,37045
33220,25727,37210
