ECG,EDA,RR
30372,24376,30352
30420,24357,30471
30470,24335,30354
30484,24319,30436
30452,24327,30461
30460,24324,30318
30506,24344,30310
30508,24371,30461
30497,24382,30480
30456,24372,30438
30372,24367,30357
30384,24343,30426
30420,24334,30438
30504,24313,30269
30556,24317,30324
30516,24319,30432
30508,24336,30300
30496,24366,30277
30358,24370,30335
30328,24365,30365
30364,24360,30198
30436,24345,30291
30516,24308,30351
30588,24309,30229
30596,24307,30236
30592,24315,30300
30524,24335,30310
30446,24357,30142
30424,24365,30231
30392,24359,30285
30384,24352,30252
30412,24336,30162
30484,24313,30127
30524,24307,30305
30506,24301,30296
30440,24302,30285
30504,24325,30313
30404,24343,30183
30308,24362,30163
30232,24355,30248
30170,24353,30326
30201,24327,30191
30308,24301,30372
30414,24287,30247
30460,24300,30364
30424,24292,30196
30404,24316,30335
30336,24343,30357
30216,24351,30365
30148,24341,30225
30109,24341,30215
30165,24316,30222
30244,24294,30301
30364,24281,30316
30516,24289,30324
30504,24287,30359
30490,24308,30210
30460,24342,30207
30488,24348,30363
30528,24343,30215
30476,24339,30297
30532,24315,30137
30652,24293,30277
30761,24273,30149
30744,24281,30237
30760,24293,30073
30864,24303,30112
30876,24317,30188
30876,24344,30017
30908,24332,30180
30884,24324,30127
30948,24303,29957
31140,24276,30120
31280,24287,29970
31400,24277,30056
31564,24281,29870
31728,24288,30044
31770,24317,29903
31852,24335,29976
31968,24327,29836
32088,24319,29789
32240,24311,29892
32464,24276,29932
32700,24263,29828
32860,24271,29847
32924,24289,29860
33004,24277,29755
33048,24321,29792
33105,24336,29805
33232,24308,29854
33380,24311,29703
33516,24310,29732
33669,24268,29869
33808,24260,29814
33797,24252,29844
33856,24261,29679
33928,24289,29716
33948,24297,29844
33873,24313,29801
33820,24323,29689
33895,24295,29835
33924,24284,29743
33916,24263,29837
34044,24260,29682
34152,24244,29844
34144,24256,29861
34000,24267,29807
33884,24297,29829
33784,24313,29719
33796,24292,29754
33772,24299,29764
33728,24276,29852
33832,24249,29738
33932,24259,29719
33940,24235,29908
33932,24243,29801
33856,24281,29893
33668,24279,29756
33572,24292,29820
33536,24307,29919
33559,24283,29908
33364,24278,29791
33512,24237,29887
33728,24230,29868
33704,24237,29965
33660,24249,29828
33624,24205,29925
33480,24269,30006
33407,24285,29876
33420,24295,30063
33448,24270,30020
33465,24264,30068
33420,24247,29911
33484,24220,29937
33521,24234,30092
33606,24222,30026
33588,24247,30077
33484,24272,29973
33440,24270,29940
33416,24271,30028
33448,24285,30130
33392,24260,30030
33353,24231,30087
33482,24228,29953
33420,24220,29944
33376,24225,30136
33396,24229,30084
33336,24276,30036
33548,24268,30036
33430,24277,30108
33237,24254,30145
33344,24255,30020
33608,24211,29999
34020,24215,29993
34240,24201,30025
34272,24213,30153
34260,24212,30233
34212,24261,30124
34084,24279,30169
33712,24265,30273
33388,24265,30136
33228,24235,30211
33560,24218,30375
33612,24190,30329
33660,24210,30356
33624,24197,30438
33672,24213,30335
33592,24263,30428
33312,24260,30564
33281,24265,30549
33324,24247,30613
33196,24247,30681
33393,24204,30560
33788,24209,30710
33964,24192,30711
33992,24201,30849
34036,24213,30884
33588,24226,30929
33596,24255,30974
33781,24241,30852
33792,24252,30942
33760,24223,31101
33676,24207,31137
33840,24190,31058
33741,24176,31125
33829,24207,31239
33844,24199,31271
33516,24231,31147
33092,24250,31184
33284,24236,31223
33368,24245,31239
33512,24222,31277
33765,24185,31333
33994,24199,31477
34004,24180,31437
34144,24172,31425
34064,24211,31438
34028,24224,31495
33916,24252,31589
33692,24234,31455
33578,24220,31463
33804,24221,31685
33716,24184,31683
33668,24176,31633
33917,24167,31684
33749,24189,31704
33608,24191,31554
33632,24229,31634
33572,24228,31788
33232,24236,31684
32956,24228,31690
33117,24225,31831
33368,24183,31832
33644,24177,31709
33765,24164,31780
33692,24180,31921
33568,24180,31911
33472,24218,31837
33348,24223,31924
33252,24225,31966
33292,24230,31808
33356,24199,31887
33436,24187,32044
33494,24152,31940
33484,24167,32055
33556,24163,31901
33504,24181,32001
33452,24215,32108
33272,24211,32080
33116,24221,32125
33210,24228,32007
33368,24199,32046
33360,24189,32087
33400,24167,32216
33476,24172,32313
33384,24154,32197
33230,24180,32319
33014,24194,32388
32917,24220,32417
32984,24209,32271
33008,24217,32352
33012,24186,32537
33128,24177,32572
33204,24151,32631
33224,24144,32527
33196,24167,32716
33208,24185,32757
33088,24199,32662
33000,24217,32884
33012,24204,32798
33025,24207,32904
33032,24212,32960
33089,24156,32917
33068,24153,33111
33086,24167,33075
33120,24150,33127
33116,24190,33160
33057,24197,33055
32958,24218,33060
32912,24199,33148
32944,24209,33295
32917,24180,33403
32904,24167,33346
32964,24145,33398
33025,24148,33265
32976,24165,33381
33052,24161,33597
32920,24199,33565
32784,24199,33616
32628,24212,33476
32672,24194,33489
32740,24196,33610
32820,24152,33805
32964,24152,33788
32912,24147,33823
32820,24142,33909
32713,24161,33980
32549,24189,34039
32496,24213,34127
32532,24197,33984
32612,24201,34090
32544,24172,34205
32508,24167,34279
32660,24141,34475
32732,24156,34504
32716,24151,34674
32688,24141,34767
32705,24186,34759
32550,24197,34778
32476,24199,34940
32600,24198,35029
32628,24183,35113
32836,24146,35207
32956,24143,35327
33000,24140,35390
32933,24139,35583
32876,24154,35679
32812,24205,35710
32736,24198,35911
32704,24185,36029
32726,24194,36125
32818,24172,36231
32932,24160,36353
33005,24130,36399
32964,24151,36408
33036,24144,36486
33024,24149,36592
32828,24182,36704
32818,24187,36688
32792,24194,36837
32664,24191,36860
32624,24175,36948
32726,24141,37077
32904,24128,37247
32900,24129,37326
32780,24147,37461
32780,24141,37519
32748,24184,37735
32696,24189,37895
32676,24199,38038
32689,24180,38148
32726,24180,38279
32864,24142,38365
32888,24143,38406
32928,24136,38377
32820,24135,38260
32692,24163,38639
32772,24180,38682
32668,24195,38817
32626,24185,39007
32686,24192,39068
32764,24169,39095
32824,24153,39124
32864,24129,39232
32816,24134,39134
32741,24125,39295
32760,24149,39373
32780,24174,39410
32628,24195,39220
32608,24198,39627
32476,24189,39717
32240,24183,39531
32084,24139,39613
31732,24140,39687
31296,24127,39795
30724,24141,39565
30282,24151,39759
30129,24182,40061
30124,24195,39887
30092,24196,39981
30264,24180,40068
30844,24190,40107
31844,24144,39835
33100,24141,40096
34516,24160,40297
36660,24148,40357
39209,24180,40240
41528,24189,40208
43688,24241,40223
45096,24199,40319
45292,24238,40381
44616,24192,40413
43756,24207,40444
42600,24159,40452
40804,24196,40466
39176,24164,40158
38224,24209,40349
37788,24201,40471
37268,24237,40656
36480,24214,40556
35644,24224,40583
34960,24193,40468
34338,24172,40649
33764,24169,40669
33248,24146,40609
32636,24163,40642
32056,24180,40636
31500,24194,40583
31008,24217,40637
30672,24209,40773
30414,24210,40749
30308,24196,40577
30257,24166,40663
30230,24159,40647
30204,24148,40372
30108,24163,40559
30132,24165,40572
30081,24195,40581
30077,24212,40533
30037,24206,40583
29964,24209,40658
29951,24194,40612
29968,24167,40520
30161,24148,40551
30248,24149,40236
30340,24152,40579
30384,24175,40641
30332,24197,40435
30274,24220,40477
30300,24216,40471
30296,24209,40173
30320,24198,40364
30337,24171,40349
30444,24153,40337
30532,24161,40319
30568,24165,40487
30557,24172,40367
30536,24207,40294
30440,24223,40316
30336,24215,40316
30373,24216,39994
30441,24198,40213
30492,24183,40280
30574,24159,40356
30612,24167,40271
30649,24173,40180
30692,24182,40175
30620,24217,39810
30596,24223,39919
30586,24231,40070
30573,24221,40052
30480,24213,39733
30608,24186,39842
30738,24177,39879
30808,24172,40014
30880,24171,40007
30832,24183,39871
30760,24221,39780
30644,24231,39807
30516,24234,39488
30552,24231,39572
30592,24219,39628
30704,24195,39796
30710,24183,39677
30882,24180,39599
30884,24187,39551
30852,24184,39559
30745,24220,39395
30608,24237,39567
30548,24233,39495
30572,24235,39460
30612,24229,39445
30668,24197,39106
30714,24186,39393
30636,24181,39514
30704,24189,39277
30664,24199,39365
30528,24236,39028
30445,24241,39240
30388,24247,39319
30356,24253,39279
30312,24228,39140
30376,24209,39257
30518,24195,38965
30588,24191,39138
30540,24196,39252
30516,24207,39189
30478,24236,39132
30425,24255,39159
30380,24257,39120
30412,24248,38885
30425,24236,39114
30504,24219,39140
30608,24190,38999
30684,24202,38966
30696,24211,38997
30688,24213,38972
30680,24249,38658
30712,24254,38829
30744,24264,38919
30784,24265,38930
30740,24253,38835
30800,24231,38791
30976,24210,38530
31048,24215,38622
31136,24212,38734
31164,24228,38599
31152,24256,38663
31144,24269,38502
31172,24269,38684
31208,24264,38476
31245,24260,38540
31436,24247,38319
31664,24230,38564
31824,24218,38407
31912,24230,38407
31980,24236,38372
32053,24262,38318
32096,24284,38407
32176,24289,38277
32348,24271,38023
32460,24273,38207
32648,24246,38279
32880,24229,38148
33124,24236,38177
33228,24247,37889
33290,24237,38033
33344,24276,38178
33296,24311,38023
33286,24281,38064
33384,24291,37878
33444,24295,37966
33516,24243,37957
33668,24239,37996
33832,24251,37941
33900,24237,37756
33940,24265,37840
33976,24275,37910
33860,24311,38005
33784,24295,37783
33798,24295,37879
33712,24279,37832
33720,24252,37791
33820,24255,37895
33856,24231,37857
33872,24255,37813
33942,24261,37701
34036,24303,37719
33985,24300,37774
33926,24300,37697
33932,24305,37689
33948,24312,37727
34092,24257,37437
34188,24257,37764
34104,24268,37708
34021,24250,37648
33904,24263,37574
33750,24301,37784
33736,24323,37645
33732,24310,37457
33704,24305,37713
33720,24305,37558
33724,24295,37685
33750,24258,37632
33761,24264,37772
33728,24256,37689
33773,24267,37455
33708,24317,37701
33596,24312,37871
33448,24324,37772
33356,24321,37671
33280,24321,37876
33292,24285,37916
33356,24279,37828
33456,24276,37781
33517,24269,37967
33602,24284,37894
33544,24316,37711
33440,24353,38004
33477,24332,38137
33476,24341,38031
33524,24317,38078
33628,24303,38139
33716,24265,38121
33652,24279,38216
33476,24293,38228
33301,24284,38012
33116,24319,38260
33048,24345,38374
33079,24350,38375
33108,24326,38413
33141,24325,38421
33120,24311,38613
33252,24284,38497
33381,24285,38562
33600,24296,38647
33684,24290,38534
33568,24327,38376
33488,24353,38773
33436,24337,38799
33404,24340,38703
33328,24349,38759
33332,24309,38492
33397,24297,38791
33540,24284,38949
33524,24297,38856
33428,24317,38773
33300,24340,39028
33196,24351,38933
33160,24359,38956
33224,24357,38895
33304,24359,38993
33431,24304,38919
33588,24300,39100
33560,24289,39037
33484,24308,38949
33478,24305,39016
33384,24340,39076
33280,24353,38849
33156,24365,39017
33112,24351,39116
33116,24357,39220
33176,24313,39143
33408,24305,39006
33481,24292,39096
33544,24314,39092
33512,24316,39125
33328,24361,39161
33116,24373,39133
33137,24373,39095
33189,24355,39159
33324,24373,39221
33440,24327,39279
33536,24300,39262
33565,24308,39038
33572,24322,39148
33548,24316,38845
33576,24357,39117
33422,24359,39242
33208,24372,39152
33100,24361,39090
33132,24359,38822
33388,24323,39017
33604,24313,39200
33593,24307,39019
33464,24325,39068
33410,24335,38799
33380,24359,39023
33304,24388,39136
33200,24373,38900
33232,24363,38919
33256,24367,38973
33312,24344,38684
33533,24313,38752
33636,24327,38957
33617,24321,39015
33652,24337,38900
33660,24352,38842
33593,24381,38809
33432,24399,38809
33136,24378,38782
32989,24365,38751
33152,24340,38436
33306,24317,38643
33352,24326,38760
33360,24335,38609
33352,24331,38357
33234,24359,38549
32945,24367,38657
32774,24383,38445
32784,24393,38502
32912,24370,38464
32956,24350,38265
33014,24323,38465
33028,24327,38380
33048,24349,38338
33033,24327,38045
32944,24378,38228
32805,24377,38340
32732,24383,38148
32724,24381,38204
32741,24380,38218
32768,24342,37911
32870,24332,38013
32913,24327,38094
32942,24341,38175
32932,24335,38106
32848,24368,38033
32752,24395,38029
32712,24385,37933
32616,24392,38019
32615,24397,37940
32748,24357,37893
32832,24352,37889
32877,24337,37595
32864,24349,37692
32888,24335,37812
32804,24383,37845
32620,24396,37723
32559,24388,37617
32684,24404,37639
32792,24383,37318
32900,24361,37460
33088,24352,37550
33125,24337,37471
33156,24354,37341
33076,24345,37255
32896,24393,37276
32868,24396,37245
32932,24393,37177
33060,24404,37052
33164,24380,37015
33188,24369,36956
33044,24352,36944
32900,24363,36871
32828,24353,36822
32830,24357,36796
32885,24404,36884
32840,24407,36820
32742,24416,36757
32628,24401,36696
32660,24397,36553
32782,24380,36470
32908,24341,36437
33001,24356,36356
32992,24351,36289
32980,24370,36017
32856,24396,36186
32502,24399,36111
32526,24413,36049
32661,24415,35941
32692,24393,35971
32736,24379,35904
32884,24354,35847
32932,24365,35705
32856,24359,35636
32892,24336,35632
32828,24407,35600
32712,24404,35527
32636,24416,35380
32538,24420,35284
32485,24406,35255
32592,24383,35172
32756,24351,34893
32888,24364,34903
32932,24359,34880
32992,24377,34941
32964,24418,34848
32924,24417,34804
32836,24436,34793
32645,24412,34731
32384,24417,34514
32284,24381,34511
32240,24372,34410
32100,24371,34476
31901,24365,34409
31552,24373,34263
31052,24404,34166
30672,24431,34066
30400,24429,33940
30348,24417,34087
30496,24421,34025
30936,24396,33969
31624,24383,33911
32312,24385,33676
33120,24377,33767
34272,24391,33827
35872,24441,33616
37880,24429,33633
39712,24452,33615
41348,24433,33553
42376,24449,33534
42016,24454,33480
40760,24389,33433
39297,24412,33381
37824,24394,33166
35428,24405,33287
33328,24425,33252
32258,24449,33030
31976,24416,32980
32493,24446,32981
33500,24440,32972
33945,24400,33020
33796,24399,33060
33440,24383,33029
33057,24395,32877
32862,24415,32854
32804,24423,32827
32740,24455,32764
32592,24451,32764
32296,24455,32721
32064,24431,32677
31892,24408,32447
31728,24390,32401
31673,24381,32356
31570,24388,32319
31488,24389,32452
31389,24424,32388
31230,24442,32356
31148,24438,32304
31140,24436,32241
31148,24429,32151
31264,24409,32077
31368,24379,32101
31404,24378,31880
31404,24381,31860
31468,24388,32003
31460,24417,31817
31369,24445,31858
31280,24441,31851
31308,24430,31636
31317,24432,31620
31340,24397,31642
31460,24384,31751
31488,24375,31595
31530,24381,31556
31564,24393,31629
31489,24416,31601
31404,24445,31572
31393,24436,31383
31425,24439,31366
31476,24421,31534
31488,24407,31474
31624,24373,31433
31736,24376,31463
31752,24391,31443
31736,24387,31271
31566,24422,31351
31468,24442,31329
31469,24431,31413
31550,24431,31255
31604,24423,31261
31662,24398,31461
31800,24375,31343
31844,24391,31408
31840,24375,31244
31805,24390,31432
31700,24428,31333
31560,24437,31323
31493,24442,31219
31500,24431,31204
31500,24431,31343
31538,24397,31380
31672,24378,31303
31720,24388,31281
31666,24381,31302
31704,24395,31157
31656,24410,31127
31617,24439,31156
31540,24446,31279
31554,24425,31192
31524,24431,31132
31541,24391,31161
31664,24380,31140
31732,24376,31183
31680,24384,31029
31597,24381,31015
31556,24420,31012
31520,24429,30998
31469,24433,31148
31438,24434,31179
31452,24425,31058
31488,24401,31101
31564,24388,31141
31640,24375,30969
31628,24390,31125
31488,24392,31146
31384,24414,31028
31264,24439,31088
31268,24448,31131
31332,24431,30973
31380,24431,31012
31448,24407,31172
31576,24381,31049
31593,24381,31138
31593,24385,31108
31644,24389,31054
31648,24429,31162
31554,24436,30999
31500,24436,31022
31492,24439,31177
31420,24441,31121
31468,24396,31175
31632,24387,31210
31790,24391,31052
31876,24377,31258
31917,24381,31200
31828,24421,31236
31744,24447,31073
31748,24439,31266
31788,24428,31193
31832,24433,31231
31920,24391,31245
32096,24384,31092
32260,24375,31141
32356,24389,31252
32452,24387,31172
32496,24415,31239
32504,24439,31083
32528,24442,31269
32670,24428,31205
32730,24433,31214
32885,24408,31065
32976,24389,31103
33100,24372,31229
33268,24389,31237
33316,24400,31195
33276,24413,31183
33216,24445,31180
33214,24432,31194
33236,24439,31039
33209,24425,31172
33344,24420,31164
33549,24386,31143
33632,24396,31144
33628,24380,30972
33612,24386,31065
33616,24430,31141
33564,24433,31033
33508,24447,31103
33480,24431,31088
33488,24436,30938
33552,24402,30906
33660,24385,30921
33717,24374,30908
33814,24388,30945
33724,24405,31044
33624,24407,30909
33504,24449,30969
33380,24441,30983
33372,24443,30885
33388,24428,30972
33428,24404,30983
33530,24393,30829
33594,24378,30959
33576,24383,31013
33576,24406,30985
33480,24420,30953
33412,24443,30990
33373,24439,30848
33384,24446,31012
33404,24425,30917
33449,24400,31002
33477,24389,30853
33588,24377,31020
33620,24390,30902
33604,24397,30980
33500,24407,30832
33440,24439,30820
33447,24455,30859
33444,24431,30980
33456,24438,30951
33462,24396,30896
33564,24389,30836
33660,24396,30894
33652,24384,30727
33620,24404,30709
33566,24423,30703
33460,24431,30684
33344,24445,30668
33366,24428,30653
33336,24431,30721
33288,24415,30808
33360,24380,30648
33377,24378,30721
33404,24393,30719
33428,24382,30689
33433,24418,30668
33368,24431,30543
33260,24440,30494
33252,24447,30476
33237,24434,30476
33284,24396,30504
33412,24382,30575
33504,24391,30575
33540,24381,30502
33496,24382,30478
33436,24429,30544
33344,24431,30552
33244,24439,30393
33192,24441,30388
33232,24445,30528
33312,24399,30477
33404,24383,30510
33468,24390,30547
33476,24376,30541
33497,24385,30391
33472,24421,30377
33364,24423,30500
33308,24434,30479
33272,24439,30458
33252,24439,30535
33288,24397,30551
33356,24393,30428
33456,24369,30396
33444,24383,30525
33476,24381,30580
33396,24413,30449
33320,24442,30546
33248,24429,30556
33248,24433,30564
33276,24421,30564
33336,24399,30404
33408,24367,30396
33488,24367,30464
33460,24367,30567
33472,24378,30492
33464,24405,30559
33317,24447,30580
33284,24431,30580
33308,24431,30433
33296,24417,30432
33300,24394,30430
33382,24377,30614
33408,24364,30578
33388,24377,30480
33401,24381,30496
33380,24399,30627
33318,24424,30583
33238,24436,30621
33216,24423,30625
33204,24423,30479
33236,24385,30576
33294,24372,30630
33384,24375,30609
33405,24364,30565
33364,24384,30661
33273,24393,30678
33224,24420,30541
33172,24428,30547
33136,24414,30625
33156,24417,30664
33208,24404,30746
33253,24353,30672
33325,24358,30707
33420,24380,30784
33408,24369,30782
33340,24407,30639
33280,24413,30649
33220,24417,30849
33192,24412,30741
33196,24413,30688
33164,24396,30803
33189,24356,30857
33216,24361,30775
33218,24357,30884
33272,24358,30751
33252,24389,30759
33188,24425,30932
33160,24413,30912
33108,24413,30925
33076,24417,30765
33101,24372,30916
33180,24359,30961
33216,24361,30953
33196,24359,30878
33132,24380,30831
33048,24391,30800
32948,24431,30799
32884,24420,30868
32801,24422,30988
32828,24398,30991
32892,24388,30980
32992,24372,30932
32984,24349,30916
33018,24361,30906
33032,24376,30976
32972,24379,30983
32948,24410,30823
32996,24403,30843
33105,24407,30925
33193,24413,31040
33260,24369,30933
33263,24353,30983
33249,24357,31003
33225,24356,30947
33241,24355,31023
33320,24384,30951
33341,24413,31034
33348,24400,31063
33252,24411,31013
33256,24398,31092
33222,24373,31108
33236,24341,31121
33220,24351,31128
33208,24337,31149
33116,24357,30997
33096,24393,31001
33016,24398,31023
33068,24414,31039
33076,24388,31068
33156,24396,31103
33304,24357,31199
33504,24339,31286
33604,24356,31191
33526,24338,31199
33308,24359,31259
33116,24369,31205
32992,24411,31221
32924,24402,31367
32844,24408,31380
32828,24391,31261
32840,24383,31359
32825,24353,31247
32824,24327,31261
32884,24347,31269
33044,24339,31296
33069,24378,31486
33004,24389,31493
33004,24405,31509
32977,24388,31528
32800,24397,31564
32781,24365,31511
32856,24364,31529
32940,24343,31553
32868,24327,31611
32792,24355,31711
32756,24364,31716
32740,24387,31672
32540,24393,31669
32288,24388,31703
32124,24384,31729
32024,24359,31756
31900,24337,31957
31616,24333,32000
31120,24338,31940
30588,24334,32128
30185,24365,31976
29870,24388,32006
29804,24388,32049
30049,24390,32281
30540,24377,32332
31228,24367,32369
32460,24338,32439
33732,24327,32478
35448,24357,32511
37640,24356,32557
40004,24361,32548
42272,24413,32647
43776,24388,32751
44000,24406,32804
43040,24389,32664
41864,24381,32775
40612,24345,32919
38852,24365,33027
36836,24384,32971
35504,24356,33092
35012,24392,33154
35024,24396,33232
35020,24389,33286
34621,24399,33142
34212,24404,33248
33700,24367,33476
33264,24349,33536
32964,24339,33542
32772,24345,33508
32487,24333,33508
32080,24364,33513
31580,24383,33647
31140,24381,33684
30797,24381,33689
30556,24370,33708
30484,24349,33755
30498,24327,33780
30596,24312,33815
30600,24320,33782
30580,24327,33681
30572,24344,33837
30524,24371,33877
30456,24372,33924
30560,24365,33829
30706,24365,33846
30732,24340,33911
30772,24311,33908
30740,24311,33901
30588,24313,33852
30536,24318,33743
30544,24343,33716
30364,24361,33893
30276,24368,33911
30328,24356,33911
30296,24352,33732
30282,24322,33741
30440,24304,33755
30556,24295,33773
30636,24306,33959
30640,24303,33882
30612,24333,33792
30536,24347,33870
30544,24359,33879
30600,24347,33884
30620,24347,33708
30653,24325,33765
30753,24294,33867
30865,24295,33809
30976,24290,33927
30968,24303,33850
30964,24321,33844
30884,24342,33871
30776,24341,33836
30761,24344,33828
30804,24333,33873
30764,24317,33865
30820,24286,33847
30884,24287,33808
30884,24291,33767
30904,24303,33730
30896,24318,33750
30792,24335,33649
30796,24341,33560
30828,24327,33477
30821,24335,33388
30868,24314,33381
30948,24289,33353
31052,24279,33504
31025,24281,33481
30996,24283,33308
30996,24308,33262
30936,24327,33241
30880,24342,33188
30900,24325,33361
30912,24332,33321
30936,24300,33204
30992,24279,33239
31034,24279,33225
31052,24278,33056
31046,24274,33172
31012,24303,33095
30932,24325,33001
30820,24327,33031
30816,24327,33072
30884,24317,33041
30944,24303,32951
31080,24279,32849
31112,24260,32837
31092,24271,32906
31084,24276,32818
31028,24298,32804
30952,24318,32796
30880,24327,32749
30858,24319,32709
30928,24319,32559
31024,24294,32467
31104,24276,32432
31232,24260,32386
31284,24270,32374
31202,24269,32333
31136,24286,32320
31136,24319,32285
31140,24319,32356
31196,24319,32383
31220,24308,32421
31346,24295,32390
31496,24260,32386
31592,24264,32380
31572,24260,32276
31600,24273,32203
31624,24283,32287
31596,24310,32279
31592,24305,32275
31684,24318,32241
31796,24317,32204
31940,24287,32236
32032,24263,32253
32245,24252,32263
32416,24263,32261
32472,24260,32262
32512,24297,32261
32500,24310,32253
32497,24333,32257
32652,24315,32263
32848,24303,32275
32948,24285,32263
33044,24255,32096
33184,24256,32135
33320,24253,32132
33389,24265,32157
33440,24286,32215
33345,24300,32245
33352,24323,32263
33469,24303,32287
33552,24305,32241
33628,24296,32201
33732,24260,32230
33820,24247,32261
33888,24267,32199
33908,24281,32135
33880,24283,32186
33744,24308,32066
33708,24326,31960
33684,24314,31940
33733,24306,31911
33760,24300,31855
33832,24259,31844
33884,24242,31826
33876,24263,31798
33882,24255,31751
33812,24297,31740
33724,24303,31719
33622,24312,31677
33616,24293,31649
33604,24313,31586
33624,24278,31576
33720,24252,31725
33761,24260,31554
33716,24255,31517
33724,24270,31548
33632,24273,31467
33504,24319,31431
33471,24305,31503
33496,24313,31495
33460,24300,31469
33516,24265,31447
33624,24260,31261
33673,24243,31296
33684,24259,31381
33628,24252,31252
33516,24287,31340
33392,24293,31148
33336,24316,31124
33320,24292,31212
33356,24308,31248
33424,24272,31236
33500,24260,31095
33538,24233,31119
33616,24260,31103
33584,24245,30893
33536,24279,30873
33444,24305,30972
33392,24297,30948
33376,24301,30848
33376,24311,30876
33453,24272,30855
33536,24267,30868
33589,24247,30708
33636,24253,30662
33634,24243,30744
33596,24273,30812
33492,24308,30765
33413,24297,30711
33392,24302,30727
33421,24285,30564
33529,24276,30646
33648,24260,30708
33712,24239,30646
33760,24267,30569
33736,24251,30541
33664,24281,30605
33628,24295,30624
33564,24313,30617
33584,24290,30615
33612,24295,30442
33641,24257,30452
33720,24246,30599
33780,24249,30592
33796,24238,30522
33744,24245,30580
33736,24285,30436
33696,24297,30417
33600,24308,30412
33528,24288,30594
33524,24293,30484
33580,24261,30504
33692,24243,30560
33728,24261,30405
33684,24240,30389
33624,24257,30407
33608,24267,30553
33536,24299,30517
33468,24291,30536
33445,24293,30373
33492,24300,30401
33510,24263,30557
33548,24250,30525
33596,24224,30461
33653,24232,30519
33700,24232,30385
33624,24265,30356
33518,24305,30358
33448,24289,30533
33352,24288,30419
33321,24293,30377
33364,24230,30535
33472,24233,30464
33556,24234,30405
33564,24253,30373
33568,24229,30549
33528,24261,30489
33416,24292,30528
33305,24282,30406
33260,24284,30424
33196,24289,30442
33214,24252,30534
33340,24244,30408
33424,24218,30420
33445,24229,30561
33456,24229,30565
33400,24254,30521
33268,24272,30471
33152,24299,30565
33080,24273,30413
33020,24284,30513
32992,24276,30603
33072,24223,30510
33080,24228,30556
33072,24221,30592
33096,24231,30432
33064,24271,30500
32928,24272,30617
32880,24274,30535
32888,24278,30454
32928,24281,30458
32985,24249,30596
33064,24231,30655
33124,24213,30586
33255,24222,30644
33348,24247,30509
33352,24254,30489
33252,24284,30639
33200,24277,30663
33173,24285,30582
33088,24272,30541
33108,24264,30611
33248,24217,30605
33336,24223,30636
33468,24206,30638
33440,24224,30471
33332,24255,30464
33228,24264,30521
33077,24274,30633
33088,24260,30486
33064,24264,30478
33092,24257,30572
33156,24213,30441
33252,24210,30396
33276,24227,30441
33244,24215,30557
33208,24237,30488
33088,24261,30348
32936,24282,30350
32908,24257,30525
32872,24265,30456
32884,24253,30463
33016,24204,30493
33136,24209,30327
33232,24216,30311
33276,24207,30510
33236,24239,30493
33148,24269,30398
33026,24260,30468
32980,24262,30487
32949,24267,30486
32934,24231,30487
32984,24223,30340
33068,24197,30404
33121,24200,30431
33148,24213,30496
33116,24241,30343
32980,24241,30458
32884,24261,30408
32866,24255,30520
32897,24255,30364
32960,24252,30445
32984,24199,30516
32992,24199,30428
32960,24216,30534
32812,24193,30386
32594,24226,30379
32296,24257,30565
31968,24251,30434
31672,24255,30429
31128,24247,30471
30592,24236,30524
30188,24207,30522
29932,24198,30529
29896,24205,30362
29942,24205,30351
30140,24228,30343
30526,24261,30341
31332,24261,30342
32696,24265,30318
34356,24252,30319
36704,24249,30481
39612,24245,30358
42492,24199,30416
45064,24240,30421
46800,24272,30254
47117,24233,30243
46172,24293,30333
44732,24272,30356
43328,24295,30381
41416,24292,30317
39532,24261,30308
38476,24237,30321
38212,24228,30150
37844,24238,30321
37200,24212,30258
36396,24247,30188
35502,24282,30226
34660,24267,30272
33973,24264,30142
33396,24271,30100
32772,24236,30150
32256,24205,30165
31786,24208,30182
31357,24223,30229
31036,24207,30223
30801,24229,30055
30500,24253,30061
30282,24253,30207
30196,24260,30077
30112,24253,30132
30089,24234,30022
30173,24207,29968
30232,24204,29947
30325,24196,30085
30300,24207,30025
30252,24219,30047
30198,24249,29999
30144,24255,30016
30152,24255,29839
30176,24248,30012
30232,24229,29881
30276,24201,29959
30336,24196,29824
30436,24199,29828
30432,24205,29965
30398,24220,29898
30312,24244,29828
30308,24257,29823
30304,24246,29919
30280,24245,29967
30368,24231,29845
30468,24194,29945
30590,24195,29958
30656,24198,29797
30648,24203,29865
30636,24209,30000
30572,24245,29879
30462,24255,29965
30524,24253,29989
30580,24246,29849
30604,24225,30022
30676,24199,29908
30740,24194,29996
30716,24198,30018
30700,24197,29861
30676,24215,30026
30582,24250,29993
30436,24252,29972
30416,24247,30021
30442,24252,29855
30544,24221,30015
30612,24198,29911
30637,24188,29985
30652,24195,29887
30696,24192,29828
30716,24219,29893
30629,24247,29904
30560,24247,29949
30501,24237,29977
30490,24240,29982
30488,24231,29836
30548,24198,29844
30612,24197,29845
30621,24198,30013
30653,24197,30029
30584,24215,29988
30472,24239,30047
30461,24248,29903
30488,24253,30084
30446,24243,30003
30448,24225,30084
30518,24200,30125
30529,24190,29985
30450,24193,30041
30436,24199,30197
30402,24213,30159
30340,24247,30073
30268,24261,30070
30250,24249,30177
30220,24247,30301
30184,24230,30213
30314,24202,30215
