ECG,EDA,RR
32932,20429,32224
32968,20471,32388
33017,20424,32453
33072,20403,32485
33152,20397,32516
33054,20401,32533
32960,20407,32493
32896,20476,32540
32804,20465,32696
32852,20471,32830
32908,20465,32729
32901,20451,32672
33024,20417,32845
33096,20403,32903
33072,20424,32933
33061,20420,32886
32940,20431,33039
32790,20447,33057
32865,20533,33073
32888,20515,33023
32893,20491,32926
32917,20464,32964
32941,20426,32998
32980,20411,33274
33052,20487,33276
32992,20468,33244
33044,20441,33329
32836,20473,33341
32752,20478,33308
32824,20532,33346
32804,20518,33399
32832,20479,33469
32858,20441,33557
32848,20491,33584
32836,20479,33601
32812,20463,33620
32868,20463,33621
32872,20495,33639
32793,20495,33799
32840,20487,33695
32808,20554,33703
32782,20528,33719
32812,20478,33641
32880,20455,33671
32888,20458,33919
32862,20468,33913
32784,20459,33865
32772,20485,33955
32720,20553,34093
32696,20516,34042
32729,20513,34148
32784,20499,34071
32808,20471,34005
32897,20519,33934
32848,20496,34148
32800,20485,34169
32820,20491,34068
32805,20516,34288
32664,20532,34305
32644,20516,34205
32684,20563,34164
32673,20551,34364
32660,20519,34427
32716,20481,34468
32764,20480,34487
32744,20477,34372
32668,20520,34311
32684,20525,34401
32660,20542,34388
32768,20537,34552
32888,20525,34558
32964,20521,34463
33000,20566,34385
33040,20541,34311
33039,20508,34581
33048,20506,34605
33088,20511,34605
33028,20539,34516
33026,20550,34684
33032,20547,34645
32996,20540,34663
33012,20597,34655
33100,20558,34668
33108,20517,34727
33152,20505,34685
33204,20513,34711
33197,20524,34572
33080,20549,34846
33104,20553,34864
33128,20557,34848
33096,20550,34787
32996,20546,34997
33004,20514,34892
33020,20556,34879
33088,20523,34942
33116,20513,34903
33030,20582,34920
32935,20573,34948
32856,20585,34823
32889,20565,34923
32868,20560,34837
32888,20596,34876
32992,20548,34903
33008,20534,35152
32992,20519,35165
33008,20579,35180
32980,20548,35183
32880,20557,35201
32805,20579,35244
32782,20575,35183
32810,20572,35159
32852,20620,35194
32876,20567,35180
32964,20549,35192
33045,20555,35236
32952,20549,35384
32906,20543,35441
32886,20621,35479
32768,20601,35388
32656,20602,35446
32560,20580,35503
32464,20623,35529
32340,20567,35520
32192,20545,35570
31948,20545,35588
31536,20596,35513
31088,20583,35405
30756,20593,35412
30612,20603,35300
30661,20601,35536
30813,20598,35456
31092,20588,35641
31502,20623,35579
32364,20608,35470
33324,20613,35559
34484,20583,35476
36344,20582,35591
38560,20592,35599
40700,20731,35616
42860,20682,35581
44328,20646,35526
44780,20629,35718
44304,20625,35588
43436,20574,35571
42372,20715,35596
40434,20617,35628
38624,20609,35674
37368,20634,35624
36700,20631,35628
36177,20701,35637
35693,20640,35640
35104,20628,35658
34584,20597,35508
34112,20587,35760
33648,20630,35783
33252,20611,35796
32804,20610,35760
32337,20629,35768
31817,20641,35716
31397,20637,35904
31164,20633,35847
31056,20679,35724
30934,20647,35572
30840,20620,35828
30756,20597,35822
30700,20599,35786
30696,20606,35692
30668,20633,35847
30569,20678,35908
30584,20651,35921
30610,20648,35877
30656,20636,35920
30684,20653,35871
30704,20625,35741
30720,20625,35835
30744,20608,35813
30772,20616,35717
30792,20639,35778
30768,20705,35936
30688,20689,35857
30654,20670,35811
30770,20656,35828
30932,20615,35821
30960,20599,35775
30910,20641,35657
30992,20641,35871
31071,20634,35871
31013,20655,35971
30920,20668,35816
30916,20662,35831
30848,20701,35815
31007,20666,35709
31008,20628,35956
31084,20613,35954
31124,20615,35847
31154,20618,36079
31136,20631,36030
31064,20649,35989
30944,20662,35975
30856,20663,35764
30888,20713,36007
30972,20686,36031
31049,20641,36029
31104,20615,36046
31108,20614,36046
31108,20644,36050
31056,20634,36046
31016,20655,36004
31016,20668,36045
30997,20701,35992
30996,20703,36119
31004,20675,35943
31092,20631,35972
31176,20665,36022
31184,20634,36125
31136,20639,36159
31200,20651,36020
31192,20671,35981
31080,20676,35998
31060,20710,36028
31056,20682,35861
30997,20665,36028
31092,20683,36044
31100,20637,36148
31124,20631,36140
31164,20634,36212
31184,20663,36278
31229,20671,36315
31161,20686,36273
31144,20682,36240
31140,20718,36258
31108,20691,36196
31124,20654,36178
31198,20629,36228
31292,20682,36175
31332,20654,36181
31304,20667,36197
31272,20685,36265
31136,20685,36296
31020,20727,36261
31002,20712,36214
30972,20687,36300
31004,20655,36340
31064,20636,36334
31092,20656,36345
31140,20655,36341
31148,20651,36297
31028,20676,36421
30913,20735,36455
30894,20708,36388
31084,20701,36374
31200,20688,36305
31284,20657,36317
31408,20651,36416
31456,20645,36413
31460,20689,36440
31504,20668,36455
31462,20686,36459
31398,20700,36396
31364,20697,36486
31380,20693,36558
31453,20706,36486
31548,20662,36464
31684,20647,36588
31780,20652,36517
31832,20697,36423
31940,20691,36241
31994,20702,36391
31952,20715,36517
32053,20695,36399
32204,20753,36389
32320,20705,36517
32461,20670,36509
32657,20647,36463
32808,20648,36525
32960,20688,36561
33024,20676,36591
33017,20686,36649
32965,20757,36641
33068,20724,36537
33204,20709,36636
33286,20704,36553
33444,20667,36481
33508,20688,36417
33496,20667,36391
33596,20658,36383
33620,20658,36345
33609,20733,36445
33556,20718,36519
33504,20709,36548
33604,20696,36485
33768,20686,36460
33852,20724,36537
33940,20686,36526
33996,20658,36534
33972,20657,36524
33920,20659,36460
33742,20743,36370
33656,20720,36279
33624,20717,36337
33637,20701,36265
33588,20685,36328
33644,20660,36301
33741,20703,36260
33724,20669,36332
33794,20670,36333
33724,20659,36262
33644,20755,36337
33606,20735,36278
33520,20713,36282
33500,20704,36320
33406,20703,36325
33433,20677,36461
33548,20644,36477
33600,20645,36449
33688,20695,36500
33660,20679,36484
33544,20699,36511
33368,20708,36359
33356,20693,36336
33376,20743,36324
33376,20695,36325
33508,20654,36348
33608,20699,36372
33728,20675,36317
33644,20671,36317
33600,20661,36132
33504,20681,36401
33258,20748,36402
33120,20721,36403
33120,20700,36391
33164,20691,36253
33184,20655,36323
33184,20695,36468
33216,20661,36461
33244,20657,36374
33316,20655,36380
33312,20676,36356
33248,20741,36323
33172,20709,36135
33206,20701,36375
33188,20698,36287
33241,20657,36456
33334,20641,36381
33292,20700,36399
33304,20661,36447
33344,20652,36481
33356,20676,36436
33424,20727,36381
33540,20720,36284
33544,20705,36215
33574,20685,36084
33624,20650,36375
33684,20670,36375
33608,20657,36350
33576,20641,36370
33600,20694,36359
33584,20681,36358
33636,20699,36357
33592,20683,36332
33520,20683,36270
33440,20709,36221
33544,20666,36244
33620,20636,36452
33600,20636,36343
33476,20668,36282
33422,20670,36244
33381,20684,36295
33332,20683,36156
33278,20679,36319
33308,20719,36305
33304,20687,36314
33334,20650,36033
33436,20628,36084
33504,20672,36052
33484,20646,36100
33485,20639,36191
33396,20690,36308
33328,20699,36332
33264,20679,36324
33272,20717,36351
33382,20698,36325
33432,20663,36293
33516,20624,36079
33622,20669,36063
33684,20653,36157
33672,20646,36120
33644,20671,36196
33384,20679,36223
33280,20737,36125
33342,20709,36100
33382,20700,35973
33348,20660,35834
33196,20641,35773
33249,20636,36028
33252,20642,36012
33216,20641,35996
33200,20658,35933
33164,20734,35921
33224,20709,35855
33200,20681,35815
33168,20655,35890
33208,20677,35896
33300,20630,35620
33329,20618,35687
33348,20617,35713
33312,20655,35780
33124,20672,35757
33060,20685,35780
33052,20664,35756
33172,20660,35825
33169,20677,35815
33124,20644,35628
33210,20609,35644
33253,20605,35548
33208,20609,35684
33145,20678,35703
33012,20674,35606
32976,20667,35464
32940,20661,35380
32924,20705,35395
32916,20668,35186
33012,20623,35152
33088,20599,35388
33156,20660,35321
33175,20618,35271
33156,20615,35271
33130,20707,35228
33056,20705,35150
32984,20677,35015
32956,20663,34970
32980,20633,34932
33012,20655,34906
33064,20608,34919
33156,20610,34873
33160,20603,34897
33192,20654,34777
33057,20649,34762
32964,20654,34719
32805,20705,34668
32828,20661,34638
32844,20639,34576
32928,20602,34580
33020,20645,34518
33032,20612,34239
32957,20605,34421
32989,20612,34396
32909,20625,34336
32820,20689,34292
32730,20665,34034
32734,20649,34172
32823,20647,34148
32816,20612,34083
32948,20589,33927
32976,20580,34015
33052,20640,33966
33040,20618,33903
32892,20642,33748
32828,20631,33679
32822,20665,33723
32848,20639,33671
33010,20621,33640
33104,20593,33584
33072,20622,33537
33180,20615,33495
33224,20605,33433
33209,20602,33388
33116,20608,33319
33096,20672,33164
33040,20636,33269
33136,20620,33089
33248,20631,33068
33344,20603,33052
33220,20575,33008
33173,20567,32783
33264,20599,32856
33244,20579,32752
33128,20676,32748
33120,20639,32754
33084,20639,32712
33073,20608,32647
33120,20649,32431
33156,20595,32421
33156,20581,32324
33148,20570,32263
33092,20566,32250
33016,20641,32180
33040,20641,32135
32910,20652,32108
32868,20641,32055
32928,20622,32244
32944,20623,32183
32928,20591,32032
32997,20572,32145
33000,20571,32105
32960,20569,31997
32904,20565,32033
32908,20591,31845
32985,20607,31791
33036,20678,31893
33052,20655,31860
32992,20656,31728
33044,20545,31788
33016,20607,31629
33080,20577,31535
33077,20574,31695
33064,20580,31650
32985,20591,31580
32888,20621,31396
32916,20617,31566
32816,20601,31536
32712,20581,31495
32612,20598,31468
32581,20557,31420
32456,20549,31391
32256,20549,31304
32012,20556,31239
31568,20615,31256
31174,20609,31228
30852,20601,31070
30600,20607,31169
30612,20599,31121
30872,20574,30980
31328,20544,31049
31720,20541,31008
32352,20548,30831
33084,20605,30758
34004,20610,30722
35392,20606,30854
37428,20614,30816
39400,20600,30768
41272,20608,30683
42884,20581,30580
43272,20546,30561
42564,20546,30573
41680,20553,30641
40516,20555,30405
38632,20585,30349
36568,20657,30321
35136,20623,30454
34324,20618,30436
34256,20583,30416
34676,20632,30397
34704,20576,30343
34404,20547,30348
34068,20593,30332
33660,20571,30120
33352,20577,30113
33136,20582,30274
32864,20641,30255
32596,20612,30235
32252,20578,30203
31984,20560,30160
31736,20530,30149
31648,20526,30119
31544,20532,30029
31348,20539,29988
31232,20565,30113
31184,20579,29935
31140,20631,29807
31104,20617,29939
31073,20603,29919
31100,20573,29868
31312,20563,29787
31376,20553,29837
31336,20545,29780
31324,20554,29588
31404,20591,29549
31288,20604,29681
31257,20607,29648
31212,20583,29604
31288,20577,29583
31293,20540,29515
31414,20532,29604
31408,20519,29462
31460,20515,29423
31500,20519,29397
31396,20606,29311
31328,20593,29372
31364,20601,29285
31373,20586,29361
31380,20566,29239
31402,20540,29229
31408,20516,29217
31469,20511,29180
31532,20519,29268
31460,20518,29225
31452,20536,29293
31392,20551,29255
31421,20548,29101
31472,20548,29057
31472,20542,29033
31308,20511,29021
31304,20492,29172
31424,20495,29146
31388,20495,29122
31432,20503,29063
31460,20527,28984
31344,20542,29044
31333,20544,29068
31296,20551,28873
31309,20547,28877
31300,20510,29007
31461,20494,28877
31488,20506,29008
31468,20496,28831
31416,20500,28806
31365,20519,28783
31333,20533,28948
31320,20530,28831
31316,20586,28981
31373,20544,28975
31346,20515,28974
31332,20479,28995
31393,20476,28961
31448,20526,28852
31368,20527,28868
31357,20527,28791
31329,20524,28820
31332,20521,28807
31328,20517,28820
31324,20511,28842
31340,20487,28844
31400,20470,29028
31408,20468,28945
31372,20475,29058
31372,20451,29090
31333,20540,29109
31220,20539,29050
31148,20527,28965
31170,20517,28949
31264,20518,28983
31336,20503,29108
31388,20475,29028
31452,20468,29188
31468,20463,29052
31540,20470,28996
31584,20507,29143
31524,20506,29054
31544,20503,29188
31560,20501,29113
31512,20487,28996
31565,20469,29145
31641,20465,29214
31624,20464,29020
31581,20458,29001
31540,20468,29176
31532,20485,29127
31524,20495,29197
31461,20490,29039
31584,20486,29020
31662,20537,29205
31756,20503,29191
31868,20471,29140
32046,20457,29124
32124,20451,29244
32140,20450,29188
32176,20471,29223
32140,20545,29295
32160,20533,29278
32216,20519,29141
32252,20506,29125
32408,20487,29111
32560,20450,29135
32640,20449,29174
32748,20452,29333
32801,20449,29324
32820,20483,29240
32876,20477,29251
33020,20471,29274
33068,20535,29399
33080,20529,29248
33205,20468,29258
33356,20461,29425
33456,20445,29344
33448,20453,29516
33433,20453,29341
33332,20475,29341
33388,20476,29536
33408,20473,29532
33364,20455,29483
33452,20444,29649
33424,20424,29670
33544,20407,29502
33616,20407,29529
33696,20413,29543
33660,20485,29717
33596,20497,29730
33528,20517,29725
33560,20510,29849
33504,20481,29884
33400,20466,29728
33456,20431,29709
33540,20408,29733
33618,20413,29911
33608,20428,29924
33568,20417,30008
33480,20447,29984
33368,20457,29901
33308,20466,29901
33308,20457,29884
33345,20444,29957
33412,20404,30138
33418,20391,30168
33460,20385,30078
33436,20463,30239
33364,20446,30300
33237,20461,30312
33100,20463,30328
33076,20450,30383
33132,20423,30258
33292,20419,30392
33388,20455,30345
33456,20424,30319
33436,20393,30420
33445,20380,30447
33322,20388,30462
33252,20454,30484
33190,20437,30500
33183,20441,30504
33132,20428,30500
33185,20406,30529
33236,20449,30549
33220,20423,30555
33320,20421,30551
33349,20415,30567
33312,20396,30564
33344,20416,30564
33248,20423,30391
33200,20412,30461
33234,20465,30471
33269,20455,30481
33344,20423,30471
33384,20400,30504
33396,20408,30466
33388,20381,30490
33396,20385,30549
33280,20389,30569
33200,20404,30584
33240,20455,30708
33284,20436,30771
33304,20407,30838
33356,20371,30868
33412,20351,30863
33460,20404,30913
33556,20367,30789
33496,20373,30855
33348,20385,30885
33204,20419,30844
33228,20410,30863
33360,20398,30932
33308,20383,31076
33377,20348,31132
33472,20341,31080
33472,20397,31079
33360,20385,31141
33396,20359,31239
33352,20378,31261
33296,20389,31271
33248,20385,31196
33264,20423,31191
33288,20400,31230
33304,20359,31249
33320,20348,31269
33344,20339,31311
33368,20342,31455
33328,20356,31461
33237,20361,31415
33137,20379,31406
33146,20373,31373
33204,20362,31580
33216,20424,31628
33253,20389,31647
33344,20391,31671
33428,20375,31682
33380,20382,31673
33400,20385,31844
33332,20400,31788
33272,20415,31673
33162,20396,31691
33181,20379,31684
33172,20359,31696
33192,20325,31732
33256,20309,31749
33345,20387,31773
33260,20374,32007
33220,20385,32037
33180,20347,31964
33061,20410,32077
33016,20405,32027
33052,20391,32156
33136,20365,32248
33230,20333,32303
33332,20317,32221
33342,20309,32154
33316,20325,32096
33288,20319,32328
33208,20350,32325
33044,20374,32464
33034,20359,32284
33124,20347,32238
33206,20350,32465
33212,20316,32413
33256,20303,32548
33288,20303,32613
33260,20308,32607
33264,20322,32500
33181,20342,32503
33076,20345,32418
33076,20351,32653
33056,20340,32657
33008,20335,32764
33084,20302,32825
33140,20288,32658
33145,20284,32600
33194,20293,32804
33223,20309,32803
33118,20319,32743
32960,20330,32885
32978,20322,32981
32992,20386,32989
32997,20353,33004
33088,20307,32975
33128,20284,32914
33068,20286,32859
33117,20282,33039
33132,20282,33064
33124,20360,33079
33045,20353,33076
32981,20338,33080
32974,20327,33092
32928,20317,33043
32996,20292,33084
33032,20276,33222
33068,20261,33308
32988,20263,33319
32993,20345,33345
32972,20340,33365
32917,20351,33287
32916,20346,33202
32887,20349,33106
32920,20347,33356
32924,20269,33284
32904,20253,33420
32917,20252,33412
32960,20255,33314
33012,20265,33200
32960,20285,33470
32892,20303,33479
32780,20292,33484
32624,20350,33511
32614,20316,33529
32660,20279,33549
32734,20270,33564
32808,20252,33576
32798,20261,33569
32832,20262,33525
32680,20277,33511
32580,20289,33542
32616,20287,33745
32652,20330,33789
32584,20329,33669
32608,20294,33614
32684,20267,33629
32616,20255,33642
32689,20258,33660
32756,20238,33673
32672,20317,33689
32673,20329,33805
32660,20329,33814
32708,20327,33773
32740,20317,33896
32841,20267,33942
32910,20239,33949
32992,20245,33860
32992,20223,33874
32844,20297,33943
32813,20291,33980
32780,20286,33895
32766,20286,33887
32824,20268,33889
32836,20250,33941
32916,20231,33919
32933,20206,33944
33016,20212,33944
33140,20268,34022
33088,20245,33984
32988,20271,33984
32928,20260,34009
32936,20325,33991
32872,20332,34124
32900,20299,34140
32840,20237,34173
32896,20220,34165
32924,20209,34070
32956,20205,34244
32972,20285,34324
32888,20302,34226
32805,20287,34263
32704,20268,34308
32736,20250,34341
32752,20238,34300
32856,20266,34401
32850,20228,34380
32944,20226,34253
32944,20223,34269
32976,20221,34202
32880,20233,34252
32828,20246,34228
32788,20247,34468
32728,20260,34416
32764,20230,34420
32868,20203,34486
32876,20261,34532
32836,20231,34289
32805,20223,34332
32768,20231,34567
32660,20246,34562
32576,20247,34612
32476,20256,34591
32400,20245,34665
32324,20253,34628
32184,20228,34585
32000,20199,34591
31704,20201,34505
31272,20202,34464
30772,20210,34744
30505,20229,34753
30340,20243,34781
30364,20229,34806
30600,20254,34788
30700,20237,34823
31056,20195,34849
31928,20246,34634
33056,20209,34636
34260,20202,34663
35880,20191,34791
37953,20284,34684
40136,20261,34948
42428,20256,34983
44092,20222,34973
44677,20217,34894
44400,20348,34996
43544,20221,34991
42484,20215,35071
40680,20189,35176
38756,20192,35180
37584,20212,34856
36832,20225,35140
36225,20228,35133
35770,20296,35141
35148,20244,35152
34556,20201,35196
34068,20180,35232
33556,20169,35200
33148,20174,35343
32768,20239,35374
32164,20234,35263
31662,20231,35226
31276,20231,35075
31044,20217,35350
30862,20239,35216
30676,20180,35436
30628,20166,35265
30576,20166,35287
30556,20162,35108
30520,20167,35393
30362,20194,35361
30266,20207,35271
30297,20207,35460
30336,20198,35344
30360,20193,35164
30505,20168,35429
30572,20155,35335
30648,20189,35413
30652,20187,35567
30704,20196,35407
30692,20237,35501
30608,20244,35444
30632,20227,35382
30672,20212,35521
30640,20197,35612
30756,20170,35484
30938,20153,35288
30884,20140,35566
30868,20148,35551
30806,20153,35475
30848,20222,35657
30880,20222,35677
30792,20208,35517
30808,20199,35383
30796,20188,35660
30812,20148,35686
30880,20132,35796
31044,20137,35708
31041,20133,35479
31004,20145,35701
30984,20227,35616
30984,20209,35672
30972,20187,35860
30958,20181,35805
30956,20177,35690
30996,20142,35628
31156,20130,35788
31208,20127,35740
31152,20129,35904
31188,20167,35906
31132,20181,35904
31044,20183,35748
30996,20185,35700
31024,20167,35552
31072,20154,35813
31156,20183,35829
31169,20148,35839
31148,20133,35713
31172,20129,35892
31108,20148,35734
31038,20154,35576
30976,20219,35864
30964,20177,35858
30984,20165,35749
30933,20148,35769
31012,20159,35879
31104,20126,35967
31101,20127,35924
31120,20117,35840
31105,20123,35821
31012,20169,35833
30964,20160,35847
31029,20162,35847
31024,20196,35896
31048,20161,35872
31012,20127,35847
31016,20103,35985
31072,20101,35940
31089,20157,36017
31008,20153,36049
30992,20148,35959
30972,20161,35780
30952,20143,35834
30944,20141,36023
30856,20132,35990
30944,20105,35957
31072,20093,35751
31093,20094,36012
31104,20147,35892
31140,20153,36116
31164,20160,36023
31080,20180,36012
31048,20180,35892
31172,20172,36101
31216,20159,35896
31260,20133,35988
31369,20109,35913
31356,20100,36052
31336,20100,36044
31348,20108,35888
31420,20124,35736
31428,20138,35956
31444,20132,35928
31493,20169,35894
31492,20131,35893
31540,20103,35795
31628,20079,35964
31752,20073,35973
31820,20044,35839
31853,20151,35900
31936,20180,35770
31900,20176,35988
31960,20136,35973
32092,20121,35943
32200,20110,35860
32340,20082,35697
32472,20119,35877
32548,20095,35870
32620,20079,35753
32672,20093,35953
32648,20102,35965
32736,20118,35918
32828,20111,35703
32960,20149,35591
32972,20100,35793
33112,20155,35924
33280,20113,35587
33396,20103,35862
33372,20105,35913
33416,20108,35772
33412,20123,35852
33360,20132,35726
33376,20117,35958
33412,20109,35911
33406,20094,35836
33500,20124,35773
33676,20102,35637
33793,20071,35872
33762,20082,35783
33740,20066,35869
33716,20092,35988
33640,20103,35965
33632,20154,35912
33660,20127,35778
33624,20111,35903
33636,20069,35840
33665,20070,35990
33676,20052,36007
33646,20049,35828
33601,20057,35652
33488,20130,35932
33433,20111,35944
33380,20100,35954
33249,20085,35908
33293,20152,36052
33374,20084,36103
33444,20050,36088
33376,20039,36101
33345,20100,36018
33344,20072,36020
33270,20087,36151
33212,20090,36199
33156,20133,36135
33216,20095,36125
33304,20084,36247
33388,20047,36231
33465,20039,36148
33413,20089,36129
33324,20061,36153
33252,20062,36178
33224,20071,36194
33128,20157,36165
33188,20152,36338
33124,20129,36356
33052,20077,36390
33156,20044,36396
33228,20084,36148
33236,20053,36216
33236,20046,36390
33284,20037,36487
33238,20123,36244
33214,20110,36348
33174,20085,36485
33177,20074,36637
33300,20103,36666
33390,20054,36707
33512,20020,36577
33568,20025,36615
33576,20071,36544
33552,20057,36651
33560,20073,36738
33476,20071,36557
33356,20137,36494
33309,20097,36529
33300,20071,36499
33285,20041,36497
33437,20036,36657
33505,20039,36708
33520,20015,36708
33513,20033,36757
33392,20109,36623
33280,20095,36514
33252,20085,36581
33224,20060,36637
33342,20123,36703
33500,20071,36784
33528,20029,36788
33564,20022,36807
33568,20092,36615
33592,20039,36670
33512,20053,36689
33404,20122,36657
33317,20088,36591
33234,20061,36630
33248,20066,36839
33309,20032,36693
33340,20027,36713
33369,20012,36725
33432,20007,36682
33436,20071,36709
33400,20061,36740
33367,20058,36700
33321,20045,36743
33388,20079,36737
33438,20050,36751
33486,20023,36724
33508,20078,36741
33310,20025,36713
33279,20004,36761
33389,20073,36773
33272,20052,36764
33166,20065,36714
33152,20047,36645
33177,20081,36688
33172,20040,36884
33260,20003,36807
33252,20017,36661
33200,20015,36663
33005,19992,36671
32932,20060,36759
33024,20049,36785
33056,20057,36783
33068,20029,36813
33072,20077,36820
33068,20041,36829
33052,19999,36633
33106,20030,36829
33156,19994,36825
33184,19991,36818
33176,20051,36815
33088,20035,36824
33048,20061,36517
33044,20054,36647
33084,20033,36748
33120,20019,36829
33116,20030,36839
33116,19985,36805
33216,19975,36846
33217,20051,36767
33060,20004,36757
32924,20013,36789
32984,20032,36604
33040,20020,36455
33016,20073,36359
33052,20029,36503
33100,19987,36522
33204,20036,36509
33216,20019,36294
33160,20005,36516
33140,19994,36247
33060,20025,36460
32980,20018,36239
32929,20028,36339
33036,20015,36296
32909,20006,36250
32970,20057,36057
33208,20020,36298
33196,20014,36204
33220,19996,36167
33236,19982,36082
33161,19999,36135
33057,20013,36213
32932,20047,36192
32852,20023,36132
32909,19995,36006
32948,20022,35978
33012,19973,36007
32976,19956,35997
33000,20028,35882
32916,20001,35781
33016,20014,35764
32912,19999,35719
32880,20075,35657
32894,20045,35540
32921,20025,35415
32936,19982,35653
32824,19967,35576
32940,19959,35599
32992,19952,35585
32892,20030,35475
32836,20019,35428
32520,20007,35471
32501,19996,35474
32820,20042,35429
32925,20004,35399
32608,19981,35270
32656,19950,35167
32864,19946,35124
32885,19971,35084
33040,19975,35044
32860,19985,34833
32676,19999,34786
32640,20068,34997
32716,20042,34935
32812,20007,34887
32944,19967,34840
33308,19959,34668
33144,19943,34621
33012,19941,34772
32988,19946,34532
32936,19975,34311
32832,20052,34516
33088,20013,34429
33063,20008,34415
33260,19989,34429
33168,19950,34378
33292,20005,34305
33368,19944,34129
33192,19945,33959
33292,19953,33864
33272,20015,33828
33180,19992,33770
33092,19991,33715
33056,20036,33564
33016,19993,33532
33020,19945,33437
33008,19972,33335
33078,19951,33213
33064,19938,33095
33092,19975,32849
32994,19990,32878
32980,19983,32740
32869,20038,32636
32981,19992,32492
32876,19988,32324
32880,19949,32281
33008,19927,32203
33176,20000,32060
33124,19975,31935
33032,19957,31795
32892,19981,31587
32836,20007,31309
32876,19993,31306
32936,19988,31197
32920,19965,31046
32877,19942,30835
32917,20005,30831
32868,19957,30670
32833,19943,30542
32908,19947,30512
32850,19975,30245
32820,19983,30064
32624,19972,30069
32584,19975,29965
32520,20012,29825
32440,19956,29645
32236,19937,29535
31932,19928,29568
31592,19990,29352
31124,19956,29260
30672,19975,29191
30376,19975,29029
30228,19977,28877
30044,19967,28946
30140,20012,28780
30728,19959,28689
31424,19929,28526
32456,19927,28431
33668,19956,28482
35116,19949,28382
36716,19957,28292
38476,20026,28154
40396,19999,27973
42128,19975,27913
42892,20060,27908
42797,19967,27828
42536,19949,27744
41712,19935,27655
40246,19972,27582
38372,19943,27341
36792,20052,27252
35652,20004,27342
35124,19982,27300
35305,19972,27228
35128,20020,27081
34596,19959,26957
34280,19929,26994
33789,19991,26940
33452,19948,26887
33308,19940,26681
33044,19961,26698
32652,20002,26767
32172,19985,26661
31812,19971,26597
31516,19996,26554
31372,19942,26573
31336,19921,26425
31304,19971,26389
31184,19938,26313
31109,19938,26274
30952,19953,26276
30828,20005,26191
30772,19975,26309
30704,20017,26257
30844,19991,26293
30988,19941,26209
30964,19964,26237
31013,19927,26094
31000,19923,26055
31037,19920,26041
30984,19973,26029
30940,19967,26112
30865,20021,26180
30936,19975,26092
31040,19970,26153
31069,19924,26162
31116,19959,26176
31140,19943,26053
31192,19922,25982
31328,19922,26018
31268,20007,26037
31068,20001,26182
31004,19967,26186
31024,19957,26127
31048,19949,26116
31112,19961,26165
31256,19941,26248
31244,19924,26061
31236,19911,26097
31192,19975,26089
31212,19980,26133
31161,19981,26274
31228,19960,26276
31248,19967,26197
31260,19944,26258
31344,19918,26343
31409,19897,26263
31434,19895,26169
31504,19898,26188
31540,19963,26190
31392,19958,26220
31316,19965,26240
31260,19955,26313
31268,19946,26424
31304,19937,26441
31316,19967,26478
31424,19909,26372
31512,19909,26375
31532,19903,26377
31532,19943,26505
31544,19956,26621
31460,19943,26570
31376,19951,26678
31417,20005,26716
31464,19962,26759
31554,19928,26653
31636,19901,26691
31672,19949,26746
31620,19925,26909
31632,19920,26997
31640,19941,27020
31546,19947,27005
31472,20015,27042
31425,19980,27049
31396,19969,27128
31476,19921,27256
31585,19902,27262
31628,19895,27328
31640,19899,27400
31602,19932,27429
31580,19957,27343
31569,19943,27396
31525,19992,27519
31496,19969,27513
31440,19945,27563
31548,19924,27617
31569,19893,27669
31540,19949,27728
31520,19930,27936
31572,19924,27997
31529,19940,28003
31476,19951,28138
31500,19953,28210
31550,19936,28182
31564,19987,28198
31744,19939,28164
31821,19913,28311
31785,19909,28287
31728,19899,28349
31756,19907,28572
31780,19926,28624
31824,19943,28668
31800,19996,28690
31825,19956,28697
31900,19942,28831
31944,19900,28863
32086,19957,28884
32112,19931,28935
32129,19908,29079
32212,19923,29097
32285,19931,29124
32252,19940,29160
32376,19935,29283
32448,19999,29461
32412,19975,29384
32516,19921,29383
32604,19897,29455
32740,19904,29490
32765,19890,29730
32908,19892,29767
32908,19973,29855
32916,19959,29912
32994,19951,29981
33108,19948,29997
33176,19933,30022
33164,19903,30150
33240,19891,30278
33344,19886,30162
33404,19887,30360
33462,19895,30437
33388,19916,30501
33400,20001,30535
33396,20004,30673
33388,19987,30695
33320,19945,30727
33388,19911,30686
33508,19899,30875
33556,19904,30949
33552,19887,30995
33560,19894,31076
33496,19913,31122
33444,19933,31181
33420,19925,31161
33356,19987,31206
33396,19988,31437
33452,19950,31440
33504,19924,31365
33492,19917,31533
33504,19910,31597
33460,19905,31564
33396,19929,31826
33316,19942,31772
33272,19951,31652
33296,19935,31924
33316,19927,31972
33365,19898,32017
33328,19882,32210
33324,19872,32251
33368,19876,32223
33372,19957,32208
33344,19958,32232
33280,19955,32409
33232,19975,32440
33232,19944,32469
33264,19932,32686
33288,19897,32694
33272,19887,32603
33353,19893,32756
33417,19903,32719
33396,19909,32825
33248,19909,32897
33168,19971,32945
33116,19961,32919
33101,19922,33015
33074,19917,32959
33188,19890,33196
33288,19868,33143
33301,19867,33084
33304,19947,33029
33296,19924,33052
33212,19920,33333
33260,19937,33369
33269,19919,33295
33180,19911,33488
33260,19975,33580
33272,19926,33477
33281,19880,33478
33317,19883,33604
33380,19877,33657
33392,19892,33649
33308,19917,33678
33168,19918,33837
33089,19913,33906
33088,19910,33781
33148,19899,33660
33192,19871,33920
33268,19855,33933
