ECG,EDA,RR
24868,13401,31010
23840,13345,30999
25792,13345,30904
29632,13393,30925
34952,13303,30882
39120,13328,30876
40000,13353,30996
37848,13324,31035
34092,13375,30769
29246,13349,31004
25772,13370,30980
25344,13347,31136
27808,13345,31111
31716,13364,30968
36696,13300,30944
40304,13343,31025
40640,13309,30964
37872,13373,31140
33504,13348,30916
28048,13420,31064
24468,13373,31036
24228,13345,31101
27068,13361,30960
31340,13320,30836
36548,13376,31028
40048,13330,31191
40408,13395,31068
37828,13338,30989
33785,13399,30828
28746,13352,31075
25224,13398,31097
24712,13353,31016
27172,13340,31064
31056,13394,30978
35824,13323,31100
39320,13296,30836
39820,13378,31032
37412,13327,30924
33496,13407,31172
28564,13365,31016
25240,13404,30822
25057,13361,31062
27728,13399,30980
31816,13331,31141
36548,13306,31092
39828,13332,30906
40032,13417,30808
37472,13365,31004
33464,13346,31068
28600,13412,30861
25304,13365,30980
25040,13350,31117
27742,13334,30881
31860,13338,30796
36560,13316,31008
39856,13331,30912
39992,13317,31114
37412,13350,30980
33128,13473,30852
28240,13420,31106
24940,13360,30973
24692,13367,30909
27530,13338,30884
31680,13349,31005
36260,13360,30992
39256,13452,31000
38904,13343,31020
36424,13374,30816
33008,13349,31026
28660,13378,30936
25880,13367,31020
26057,13369,31085
28705,13418,30965
32512,13343,30932
37224,13350,30900
40384,13316,31036
40496,13358,31029
37902,13347,30973
34052,13386,31166
29169,13442,30950
25753,13383,31058
25434,13364,30941
27980,13364,30936
32048,13361,30936
36980,13323,31168
40489,13344,31172
40800,13391,31189
38168,13345,31119
33924,13394,31022
28916,13446,31070
25540,13383,31093
25132,13381,31085
27512,13410,31071
31453,13342,31072
36212,13348,31034
39616,13404,31084
39948,13326,31133
37412,13375,31092
33420,13431,31077
28440,13380,31073
25153,13390,31067
25048,13432,31065
27860,13374,31032
31984,13368,31033
36820,13341,30948
40048,13374,31191
40104,13449,31072
37428,13360,31296
33404,13392,31307
28576,13445,31264
25364,13393,31156
25241,13388,31152
27940,13433,31121
31868,13372,31246
36584,13399,31232
39792,13336,31221
40192,13387,31145
37848,13351,31327
33920,13406,31198
28792,13382,31137
25380,13404,31135
25133,13376,31208
27856,13386,31224
31908,13352,31198
36624,13366,31140
39916,13335,31132
40044,13366,31284
37404,13361,31204
33352,13388,31176
28364,13456,31085
24966,13400,30970
24648,13405,30900
27454,13384,31136
31760,13353,30992
36876,13366,31124
40272,13452,31029
40644,13388,30980
38240,13491,30848
34232,13396,31073
29376,13425,30828
26381,13390,30848
26233,13388,30797
28724,13412,31024
32568,13354,30974
37276,13372,30936
40532,13341,30964
40640,13391,31087
38012,13370,30855
34024,13381,30915
29032,13418,31005
25706,13396,30984
25500,13399,30800
28030,13371,30808
32004,13376,30798
36796,13349,30744
40048,13376,30644
40244,13401,30636
37628,13376,30848
33556,13452,30784
28656,13409,30785
25546,13396,30623
25432,13409,30845
28088,13460,30792
32064,13385,30681
37108,13441,30928
40668,13377,30831
40800,13421,30772
37964,13372,30568
33668,13420,30790
28385,13402,30758
25128,13414,30725
25064,13394,30653
27900,13384,30752
32033,13388,30762
36948,13359,30852
40288,13391,30781
40352,13453,30617
37528,13380,30622
33409,13413,30528
28432,13465,30456
25453,13407,30701
25760,13405,30680
28648,13457,30672
32468,13379,30653
36844,13439,30517
39448,13372,30652
39196,13391,30727
36660,13474,30656
33132,13405,30732
28789,13470,30493
26164,13420,30373
26508,13450,30599
29148,13412,30532
33012,13472,30680
37800,13379,30660
40876,13413,30573
40768,13371,30448
37864,13404,30404
33784,13401,30312
28756,13424,30304
25869,13473,30527
26004,13431,30460
28704,13465,30421
32576,13381,30373
37356,13444,30594
40408,13378,30488
40400,13461,30309
37680,13423,30477
33584,13401,30492
28736,13431,30584
25732,13474,30400
25950,13433,30301
28714,13397,30484
32456,13412,30448
37112,13378,30452
40182,13399,30343
40185,13380,30580
37412,13421,30365
33344,13410,30240
28512,13443,30471
25280,13469,30471
25284,13430,30372
28172,13455,30382
32168,13389,30436
36772,13424,30576
39764,13381,30520
39672,13456,30349
36944,13403,30368
33136,13440,30352
28492,13501,30364
25540,13439,30305
25620,13446,30282
28352,13409,30460
32272,13443,30436
37208,13383,30372
40476,13402,30400
40497,13394,30446
37613,13440,30575
33536,13502,30500
28556,13434,30432
25597,13480,30244
25825,13425,30466
28864,13447,30449
33056,13412,30572
37624,13512,30425
40440,13407,30244
40004,13491,30484
37100,13440,30352
33084,13423,30462
28088,13452,30276
25132,13435,30493
25656,13440,30460
28640,13475,30516
32932,13414,30492
37936,13480,30472
40928,13412,30364
40748,13577,30593
37792,13431,30377
33556,13425,30485
28481,13495,30392
25601,13446,30564
25884,13429,30376
28858,13429,30496
32958,13406,30364
37484,13412,30567
40132,13524,30268
39708,13424,30446
36888,13426,30604
32940,13449,30392
28220,13442,30460
25488,13481,30485
25748,13441,30504
28740,13416,30452
32948,13442,30400
37792,13424,30424
40664,13398,30508
40332,13432,30283
37232,13426,30364
32900,13522,30476
28034,13460,30316
25248,13495,30496
25756,13442,30489
28798,13471,30376
32840,13408,30370
37440,13422,30489
40200,13403,30321
39860,13482,30493
36936,13445,30426
32830,13508,30566
28108,13456,30365
25340,13477,30446
25720,13445,30464
28760,13484,30358
33044,13439,30574
37892,13493,30372
40776,13433,30327
40512,13478,30198
37536,13435,30428
33365,13519,30280
28420,13464,30384
25576,13449,30372
26020,13461,30388
28936,13436,30415
33204,13480,30409
37960,13421,30261
40341,13533,30348
39536,13436,30314
36528,13429,30416
32424,13498,30097
27720,13485,30342
25132,13455,30176
25688,13481,30308
28760,13435,30180
32996,13446,30380
37752,13423,30256
40350,13501,30268
39736,13449,30269
36686,13529,30245
32636,13456,30204
27896,13486,30204
25408,13462,30230
25986,13484,30025
29044,13437,30254
33020,13446,30202
37832,13415,30232
40549,13451,30368
39952,13421,30116
36732,13473,30265
32344,13454,30220
27364,13504,30377
24532,13465,30274
24990,13476,30108
28124,13442,30286
32324,13485,30137
37172,13436,30344
39904,13476,30177
39204,13433,30132
36160,13497,30044
31988,13461,30270
27372,13501,30272
25085,13472,30209
25736,13477,30140
28676,13508,30228
32796,13454,30284
37548,13515,30036
40285,13426,30284
39604,13486,30238
36428,13456,30302
32196,13505,30269
27470,13474,30094
24864,13511,30241
25376,13468,30316
28511,13484,30250
32980,13457,30048
37896,13513,30280
40656,13452,30212
40116,13442,30395
37120,13477,30197
32932,13462,30056
28064,13507,30255
25505,13482,30332
26173,13514,30165
29127,13468,30273
33236,13440,30224
38048,13450,30376
40829,13436,30309
40336,13484,30075
37128,13458,30280
32388,13532,30252
27332,13490,30247
24760,13519,30100
25392,13474,30276
28661,13512,30245
33229,13450,30373
38065,13516,30244
40480,13438,30128
39692,13484,30260
36508,13457,30244
32513,13487,30206
28100,13540,30365
26013,13486,30268
26636,13502,30130
29548,13466,30028
33661,13466,30252
38216,13444,30161
40724,13502,30260
40172,13476,30028
37188,13573,30248
32848,13493,30180
27800,13576,30300
25104,13501,30185
25700,13540,30086
28840,13482,30016
33056,13493,30008
37916,13441,30025
40596,13464,30247
40028,13573,30226
36828,13489,30188
32568,13560,30105
27756,13506,30333
24990,13528,30288
25174,13487,30135
27817,13496,30017
31724,13456,30236
36308,13474,30212
38712,13450,30196
37812,13510,30237
34356,13476,30116
29820,13537,30212
25176,13516,30080
23084,13503,30316
24600,13517,30144
28556,13484,30024
33536,13538,30175
38808,13470,30181
41844,13512,30132
41888,13471,30196
39560,13556,30181
35976,13568,30078
31745,13515,30269
29852,13553,30096
30921,13491,30044
34712,13508,30012
39476,13450,30133
44704,13498,30116
47956,13487,30109
47824,13504,30108
44756,13570,29980
39976,13483,30204
34632,13512,30196
31696,13556,30184
32492,13481,30109
35788,13496,29956
40008,13459,30060
44432,13484,30000
46700,13569,29935
45476,13506,30133
41768,13591,29908
36960,13529,30012
31604,13558,30016
28153,13503,29957
27736,13512,29940
29724,13486,30020
32944,13541,29766
37220,13476,29964
39588,13458,30013
38752,13519,29892
35668,13487,29940
31500,13576,29876
26636,13517,30068
23780,13512,29778
24116,13523,29894
27044,13492,30024
31308,13587,29768
36212,13489,29901
38788,13468,29793
38216,13516,29981
35128,13485,29828
30794,13532,29732
26061,13576,29652
23549,13528,29812
24070,13557,29808
27144,13506,29768
31452,13474,29764
36104,13506,29592
38612,13480,29758
37950,13588,29872
34856,13522,29636
30484,13570,29524
25636,13528,29748
23136,13548,29657
23776,13513,29844
26866,13548,29701
31001,13496,29617
35620,13548,29516
38244,13481,29740
37711,13532,29700
34756,13501,29830
30817,13575,29618
26216,13539,29719
23685,13557,29700
24432,13517,29788
27736,13534,29756
32064,13485,29500
36920,13514,29740
39324,13474,29614
38352,13535,29740
35124,13504,29735
31152,13586,29708
26688,13533,29804
24446,13566,29644
25256,13528,29760
28184,13502,29632
32240,13508,29877
36776,13564,29746
39252,13513,29560
38432,13581,29778
35296,13532,29898
30900,13516,29620
26272,13556,29745
23933,13526,29789
24668,13565,29830
27521,13518,29748
31826,13484,29895
36936,13508,29612
39800,13476,29823
39224,13533,29760
35980,13513,29808
31356,13572,29635
26444,13530,29838
23976,13553,29964
24713,13525,29640
27774,13505,29965
32248,13523,29718
37116,13481,29822
39656,13561,29837
38872,13512,29848
35776,13544,29797
31585,13529,29852
26884,13561,29861
24296,13528,29772
25153,13532,29880
28424,13508,29864
32632,13517,29932
37264,13480,29756
39716,13513,29877
38812,13502,29877
35604,13528,29742
31476,13558,29677
26872,13600,29876
24504,13543,29805
25368,13538,29976
28616,13560,29903
32848,13495,29800
37348,13522,29908
39700,13578,30006
38768,13523,29815
35680,13596,29932
31592,13547,29868
27037,13537,29824
24913,13548,29928
25924,13537,30028
29264,13529,29864
33720,13593,29977
38536,13525,30068
41120,13590,29908
40357,13509,30025
36900,13575,29884
32116,13530,30015
26716,13597,30057
24104,13559,30088
25185,13532,29860
28764,13541,29948
33592,13494,30120
38604,13516,29880
41172,13500,30114
40420,13532,30180
37238,13605,29964
32768,13560,30157
27740,13595,30040
25109,13550,30132
25648,13535,30184
28812,13580,30316
32960,13524,29980
37640,13508,30173
40317,13610,30308
39756,13532,30004
36816,13568,30190
32368,13552,30208
27096,13583,30124
24168,13545,30117
24520,13565,30325
27608,13520,30165
32076,13528,30113
37132,13496,30240
39924,13529,30364
39304,13666,30160
36196,13555,30272
31956,13594,30225
27090,13543,30134
24349,13553,30373
24893,13533,30168
28080,13537,30269
32308,13607,30164
37044,13500,30266
39728,13530,30259
39212,13605,30215
36092,13520,30172
31724,13550,30292
26864,13599,30256
24453,13560,30373
25280,13582,30093
28545,13526,30265
32632,13544,30348
37224,13632,30329
39860,13508,30228
39364,13527,30093
36080,13577,30332
31621,13632,30348
26617,13568,30236
24056,13544,30349
24776,13563,30215
28008,13520,30308
32101,13552,30388
36824,13512,30375
39616,13577,30380
39272,13545,30532
36185,13531,30256
31808,13566,30444
26852,13545,30447
24264,13580,30294
25044,13546,30420
28346,13523,30566
32780,13546,30320
37613,13500,30496
40320,13575,30637
39788,13537,30436
36668,13532,30575
32404,13580,30686
27644,13559,30431
25152,13608,30576
25956,13545,30745
29130,13524,30536
33256,13537,30680
37848,13506,30730
40196,13506,30502
39300,13574,30717
36080,13545,30872
31800,13553,30589
27020,13597,30784
24544,13564,30764
25204,13536,30911
28358,13568,30613
32640,13537,30821
37588,13598,30912
40408,13540,30895
39740,13597,30784
36288,13534,30834
31664,13605,30932
26804,13570,31108
24413,13551,30788
25344,13583,30980
28757,13540,31140
33136,13634,30844
37776,13526,30972
40388,13506,31048
39836,13519,31121
36644,13571,31221
32276,13562,31169
27396,13552,31108
24832,13574,31111
25536,13544,31248
28720,13589,31372
33076,13532,31024
37840,13507,31176
40416,13567,31357
39764,13554,31317
36688,13536,31412
32473,13626,31336
27616,13569,31356
25128,13596,31350
25786,13546,31260
28932,13591,31350
33096,13532,31444
37908,13609,31408
40448,13541,31290
39736,13601,31436
36565,13530,31231
32066,13558,31456
26876,13552,31576
24020,13564,31428
24656,13543,31258
28064,13545,31470
32646,13516,31646
37792,13560,31292
40596,13508,31532
39920,13608,31606
36752,13558,31348
32256,13605,31599
27172,13564,31586
24520,13608,31512
25152,13557,31623
28480,13533,31725
33032,13543,31504
38184,13502,31671
40926,13591,31757
40372,13524,31463
37524,13625,31618
33341,13577,31826
28352,13556,31725
25496,13600,31618
25841,13564,31719
28820,13532,31796
33036,13594,31855
37696,13528,31576
40180,13530,31777
39472,13521,31812
36196,13605,31889
31928,13572,32006
27226,13560,31726
24788,13604,31833
25588,13560,31897
28828,13548,31952
33157,13519,32074
38096,13533,31908
40836,13516,32016
40236,13669,32135
36960,13585,32066
32388,13564,31949
27488,13620,32140
25068,13584,31900
25940,13625,32074
29286,13552,32244
33632,13530,31990
38292,13579,32180
40840,13548,32312
40204,13531,32124
37128,13590,32220
32892,13568,32292
28013,13568,32289
25474,13582,32233
26076,13560,32209
29124,13607,32320
33316,13542,32456
37932,13512,32129
40461,13546,32340
39916,13703,32508
37084,13568,32153
33176,13556,32344
28712,13604,32404
26088,13565,32204
26328,13591,32464
28772,13542,32434
32364,13572,32488
36880,13524,32519
39556,13607,32652
39324,13562,32328
36576,13639,32544
32704,13577,32685
28174,13621,32485
25630,13584,32605
26116,13558,32729
28984,13605,32542
33145,13543,32628
37944,13628,32644
40836,13556,32660
40376,13524,32702
37296,13568,32688
33012,13553,32644
28064,13577,32743
25198,13567,32856
25500,13567,32528
28408,13632,32732
32560,13559,32876
37308,13644,32592
40136,13561,32839
39832,13538,32970
36856,13579,32876
32496,13566,32848
27588,13613,32892
24924,13574,32972
25484,13585,32859
28605,13544,33008
32836,13579,33050
37856,13525,33048
40656,13565,32996
40184,13530,33109
37160,13569,33109
32924,13568,33084
28084,13624,33204
25312,13583,33354
25792,13608,33132
28888,13582,33181
33056,13550,33316
37816,13673,33353
40564,13559,33382
40148,13570,33412
37272,13540,33461
33384,13594,33492
28720,13570,33433
25688,13593,33679
25296,13565,33437
27836,13552,33569
31945,13560,33780
37020,13525,33605
40240,13575,33732
40216,13540,33619
37448,13613,33892
33344,13565,33844
28432,13589,33768
25630,13576,33585
25936,13580,33908
28926,13612,33878
33028,13552,34061
37996,13608,33956
41120,13542,33916
40988,13637,34044
38212,13568,33924
34033,13561,34008
28768,13594,34128
25513,13574,33997
25441,13612,34216
28209,13570,34096
32252,13596,34182
37184,13544,34223
40364,13613,34360
40228,13563,34205
37253,13599,34288
32940,13565,34300
27813,13592,34204
24957,13570,34384
25492,13572,34507
28672,13593,34370
32880,13535,34471
37712,13574,34464
40560,13525,34520
40128,13553,34303
37184,13569,34540
33080,13564,34334
28196,13587,34629
25268,13605,34608
25476,13567,34752
28308,13572,34612
32288,13620,34733
37240,13544,34887
40296,13524,34605
40148,13557,34834
37284,13539,34809
33148,13583,34832
28248,13573,34609
25384,13589,34948
25720,13615,35108
28752,13566,34927
33008,13535,34992
37848,13560,35024
40672,13529,35108
40300,13584,35016
37412,13548,35290
33296,13575,35188
28464,13648,35230
25600,13582,35124
25788,13563,35324
28520,13567,35348
32504,13537,35289
37184,13548,35545
39872,13528,35380
39300,13554,35204
36468,13546,35469
32752,13651,35316
28280,13590,35600
25706,13635,35780
26268,13578,35612
29144,13552,35712
33128,13561,35846
37764,13528,35828
40572,13620,35957
40228,13560,35846
37300,13557,35952
33104,13576,35868
28248,13667,36104
25500,13584,36076
25888,13562,36060
28864,13576,36149
32980,13533,36204
37708,13564,36260
40544,13529,36325
40178,13566,35994
37244,13548,36332
33212,13589,36541
28624,13581,36436
25980,13631,36396
26362,13578,36495
29184,13557,36564
33016,13568,36708
37524,13524,36537
40504,13594,36640
40132,13554,36750
37196,13565,36701
33172,13670,36829
28356,13577,36782
25532,13590,36824
25677,13620,36773
28424,13578,36857
32564,13609,36869
37492,13537,36852
40456,13620,37005
40056,13554,36898
37208,13602,36957
33184,13566,36980
28460,13598,36933
25644,13629,37121
25817,13576,37005
28557,13608,37023
32581,13542,37064
37328,13554,37024
40192,13636,37120
39872,13575,37078
37016,13604,37009
32860,13565,37090
28165,13592,37136
25784,13624,37097
26272,13570,37089
29008,13594,37223
32900,13542,37069
37384,13609,37136
40080,13548,37149
39760,13615,37093
36980,13557,37184
32876,13601,37180
28048,13576,36996
25376,13591,37165
25654,13572,37156
28516,13572,37322
32580,13540,37140
37512,13547,36865
40525,13629,37206
40276,13576,37208
37308,13630,37148
33064,13574,37338
28180,13649,36996
25468,13593,37241
25804,13568,37240
28724,13572,37108
32696,13548,37241
37208,13640,37258
39908,13569,37157
39552,13583,37255
36656,13562,37137
32536,13636,37385
27968,13602,37116
25366,13581,37200
25608,13620,37198
28384,13580,37231
32284,13560,37376
37072,13535,36976
40096,13567,37247
39964,13639,37169
37272,13586,37257
33404,13680,37255
28900,13592,37177
26224,13579,37328
26381,13582,37085
28832,13558,37232
32528,13568,37120
37160,13605,37128
40128,13538,37256
39988,13632,36999
37584,13574,37168
33600,13564,36998
28860,13623,37124
26032,13579,36981
26220,13587,37095
29056,13552,36930
32932,13553,37164
37453,13692,36814
40136,13570,37007
39804,13548,36951
36996,13580,36988
33044,13570,36813
28240,13604,36922
25276,13620,36832
25432,13572,36788
28228,13568,36804
32124,13620,36908
36864,13535,36812
39788,13528,36743
39540,13583,36825
36684,13550,36657
32496,13585,36368
27642,13662,36672
24864,13587,36541
25200,13600,36749
28112,13555,36639
32228,13569,36524
36957,13660,36556
39880,13551,36496
39572,13716,36388
36600,13572,36612
32408,13655,36437
27804,13589,36460
25068,13580,36352
25420,13570,36420
28288,13580,36436
32408,13546,36388
37176,13610,36308
40212,13535,36308
40172,13643,36238
37432,13568,36299
33620,13570,36396
28970,13592,36188
26024,13586,36212
26064,13582,36188
28781,13582,36068
32865,13666,36162
37680,13562,36253
40728,13538,35870
40460,13569,36060
37616,13558,36104
33544,13636,35805
28652,13580,36063
25648,13591,35992
25821,13608,35884
28736,13554,36113
32716,13617,35912
37520,13563,35962
40764,13600,35950
40812,13541,35785
38316,13620,35960
34484,13568,35822
29672,13604,35900
26384,13587,35816
25968,13582,35829
28092,13626,35936
31900,13553,35830
36904,13552,35732
40424,13608,35652
40744,13540,35791
38292,13580,35778
34344,13562,35756
29300,13598,35776
25976,13576,35477
25705,13576,35703
28220,13620,35529
32232,13549,35716
37152,13562,35644
40536,13601,35618
40936,13542,35701
38488,13585,35768
34688,13656,35644
29952,13597,35524
27036,13635,35447
26884,13577,35620
29080,13629,35572
32300,13577,35600
36216,13537,35542
38748,13613,35220
38384,13559,35496
35496,13628,35396
31242,13572,35441
26412,13626,35481
23508,13585,35277
23766,13601,35422
26768,13557,35376
31080,13570,35356
36416,13530,35425
40124,13575,35268
40812,13543,35308
38664,13620,35124
35156,13588,35318
30864,13668,35132
28244,13593,35189
28816,13583,35080
32004,13556,35129
36424,13646,35109
41364,13568,35154
44868,13692,34884
45392,13583,34973
42920,13547,35092
39416,13629,34960
35144,13577,34916
32264,13641,35021
32056,13580,34799
34456,13661,34852
38172,13570,34805
42724,13532,34920
45660,13565,34480
45392,13548,34636
42688,13700,34685
38616,13602,34664
33696,13583,34796
30372,13643,34543
30348,13604,34577
32844,13569,34685
36212,13630,34340
40032,13563,34506
42376,13663,34416
41660,13579,34554
38358,13623,34382
33752,13566,34438
28084,13597,34284
24380,13584,34392
24096,13581,34068
26844,13609,34339
31032,13552,34396
35973,13535,34204
39012,13556,34260
38644,13545,34196
35496,13559,34152
31012,13605,34253
26128,13576,34236
23272,13604,33920
23501,13572,34100
26492,13578,34009
30636,13544,34112
35500,13578,33817
38652,13520,33964
38704,13564,33817
35984,13556,33972
31980,13583,33756
27196,13653,33807
24176,13594,33612
24402,13604,33828
27200,13553,33756
31111,13565,33572
35608,13531,33349
38589,13553,33564
38520,13626,33380
35760,13553,33588
31708,13612,33352
26850,13576,33415
23768,13605,33268
23884,13574,33376
26656,13607,33280
30492,13550,33256
34908,13604,33180
37948,13564,33204
38089,13625,33196
35813,13565,33004
32220,13630,33068
27908,13573,32985
24920,13592,32844
24749,13567,32984
27268,13583,32637
30984,13542,32889
35480,13540,32792
38576,13523,32828
38656,13631,32784
36064,13575,32625
32152,13566,32713
27400,13626,32671
24340,13593,32570
24260,13609,32720
26888,13564,32486
30772,13541,32345
35456,13550,32510
38736,13522,32451
38988,13605,32556
36616,13565,32333
32948,13575,32310
28252,13574,32368
24936,13603,32284
24780,13577,32350
27352,13552,32012
31284,13553,32228
36100,13520,32300
39388,13573,32092
39556,13545,32156
36936,13576,32093
32876,13560,32176
28100,13594,31973
24944,13572,31756
24740,13580,31989
27425,13550,31793
31420,13581,31998
36225,13549,31812
39792,13617,31566
40088,13559,31751
37400,13615,31855
33132,13572,31592
28076,13614,31676
24788,13573,31488
24788,13588,31601
27772,13556,31552
32028,13576,31495
36864,13520,31584
40044,13588,31316
40360,13535,31442
38092,13568,31402
34220,13557,31344
29128,13585,31110
25776,13618,31326
25544,13568,31327
28044,13612,31168
31988,13564,31268
36744,13527,31329
39928,13548,31094
40228,13528,31193
37784,13562,31137
33872,13556,31229
28960,13592,31048
25704,13572,31140
25496,13582,31232
28109,13551,31024
32153,13568,31076
36984,13533,30964
40368,13629,31014
40680,13565,31029
38240,13548,30968
34712,13565,31100
29792,13660,30900
26176,13584,30966
25312,13610,30944
27500,13558,30856
31292,13569,31020
36264,13522,30804
39954,13601,30886
40541,13557,30733
38204,13538,30752
34348,13593,30836
29420,13581,30694
25977,13569,30781
25652,13574,30587
28189,13544,30716
32080,13552,30788
36808,13519,30607
39960,13537,30692
39940,13534,30657
37073,13577,30614
32828,13634,30670
28014,13590,30421
24952,13568,30576
25092,13567,30556
27668,13548,30444
31269,13577,30508
35748,13548,30527
39084,13509,30472
39476,13613,30357
36968,13564,30392
33086,13619,30489
28288,13578,30172
24814,13609,30334
24565,13573,30373
26920,13603,30190
30913,13542,30274
35624,13514,30309
38932,13540,30253
39221,13530,30184
36776,13600,30032
32920,13552,30238
28116,13629,29930
24704,13586,30080
24328,13556,30128
26672,13569,29816
30192,13536,29969
34616,13607,29900
38080,13541,29944
38860,13528,30059
36768,13574,29700
33284,13549,29764
28721,13629,29777
25282,13575,29846
24996,13597,29887
27568,13545,29730
31304,13584,29813
36124,13518,29716
39636,13576,29720
39964,13537,29774
37364,13632,29784
33512,13573,29714
28688,13560,29716
25136,13584,29721
24828,13549,29597
27316,13559,29565
31373,13530,29664
36172,13567,29712
39744,13510,29445
40176,13606,29566
37868,13556,29534
33960,13652,29580
28900,13583,29597
24876,13616,29604
24022,13563,29573
26492,13601,29637
30685,13541,29588
35800,13506,29497
39328,13538,29627
39848,13521,29581
37642,13571,29448
33908,13541,29622
29048,13572,29340
25381,13556,29548
24796,13564,29660
27100,13617,29332
30880,13538,29464
35644,13609,29536
39368,13534,29542
40060,13513,29473
37938,13563,29553
34312,13672,29318
29577,13568,29376
26004,13558,29548
25333,13560,29280
27473,13535,29428
31244,13555,29452
35884,13508,29364
39460,13529,29474
39927,13517,29498
37564,13584,29229
33712,13550,29377
29052,13612,29440
25376,13572,29440
24676,13542,29369
27006,13578,29249
30844,13536,29384
35608,13624,29444
39396,13519,29391
40116,13508,29485
37952,13598,29386
34252,13561,29324
29408,13552,29269
25774,13601,29328
25285,13551,29318
27632,13583,29356
31385,13541,29408
35872,13501,29117
39417,13541,29192
40148,13530,29199
38012,13622,29316
34236,13557,29407
29532,13550,29191
25837,13570,29276
25160,13544,29372
27300,13558,29149
31128,13517,29234
35896,13577,29344
39612,13526,29097
40316,13513,29184
38248,13545,29294
34528,13528,29015
29833,13560,29216
26132,13601,29141
25414,13549,29288
27608,13556,29137
31288,13518,28961
36236,13527,29128
40308,13492,29266
40984,13548,29036
38216,13539,29129
33772,13537,29122
28624,13572,29104
24942,13552,28992
24472,13574,29156
27020,13536,28882
31212,13516,28990
36052,13525,28956
39760,13506,29032
40372,13586,29076
37857,13520,29084
33856,13597,29024
29164,13564,29056
25558,13550,28784
25056,13581,28964
27392,13543,28839
31276,13564,28933
36120,13594,28929
40016,13532,28880
40872,13661,28992
38664,13537,28789
34670,13524,28884
29996,13562,28770
26149,13550,28885
25348,13559,28668
27566,13530,28820
31432,13550,28730
36064,13509,28905
39680,13578,28697
40380,13546,28569
38144,13511,28751
34272,13552,28756
29402,13540,28637
25596,13574,28750
24944,13538,28676
27360,13573,28772
31352,13512,28606
35944,13540,28708
39356,13514,28591
39853,13584,28796
37728,13547,28578
34334,13528,28682
29816,13560,28674
26132,13546,28562
25260,13554,28676
27345,13603,28537
31053,13520,28756
35844,13527,28719
39936,13499,28527
40838,13527,28487
38596,13513,28628
34764,13541,28712
29992,13600,28554
26145,13544,28461
25332,13549,28624
27520,13580,28600
31272,13528,28564
35872,13560,28452
39644,13490,28622
40508,13519,28627
38424,13632,28508
34637,13553,28677
29776,13588,28500
25844,13546,28601
24896,13576,28720
26976,13532,28496
30741,13573,28456
35556,13507,28620
39564,13482,28651
40520,13540,28460
38392,13532,28590
34642,13641,28700
29772,13557,28524
25832,13543,28590
25024,13584,28613
27324,13535,28464
31252,13524,28660
36044,13493,28425
39773,13554,28568
40632,13516,28492
38424,13506,28452
34708,13574,28567
30228,13560,28653
26356,13540,28560
25373,13556,28428
27324,13522,28524
31004,13572,28564
35652,13545,28516
39524,13525,28561
40460,13496,28588
38357,13572,28344
34628,13546,28432
29804,13534,28588
25660,13556,28380
24496,13535,28535
26596,13573,28604
30656,13518,28340
35624,13492,28417
39724,13546,28437
40824,13522,28559
38872,13623,28629
35208,13545,28345
30360,13548,28624
26432,13534,28546
25408,13560,28647
27333,13525,28413
31008,13560,28520
35660,13518,28552
39580,13490,28537
40592,13513,28424
38748,13505,28340
35052,13644,28484
30300,13570,28489
26544,13540,28500
25452,13532,28308
27180,13533,28455
30678,13528,28444
35244,13484,28488
39372,13556,28501
40716,13516,28324
38804,13507,28361
34989,13580,28418
30236,13541,28452
26276,13584,28393
25404,13545,28309
27472,13508,28424
31184,13554,28486
35921,13520,28240
39992,13573,28448
41148,13497,28412
39261,13588,28468
35440,13526,28246
30632,13528,28397
26444,13565,28302
25256,13541,28364
27044,13513,28424
30584,13537,28226
35168,13505,28378
39056,13582,28303
40256,13529,28404
38296,13530,28343
34840,13516,28408
30260,13541,28248
26041,13576,28214
24664,13527,28389
26440,13536,28260
30348,13515,28332
35312,13527,28380
39568,13513,28393
40920,13492,28294
38992,13559,28334
35200,13540,28384
30428,13522,28284
26373,13552,28470
25224,13526,28277
27192,13572,28377
30896,13519,28432
35652,13480,28188
39808,13536,28384
40996,13490,28361
39084,13599,28269
35368,13521,28397
30456,13630,28324
26244,13537,28428
25128,13520,28389
27052,13561,28484
30816,13532,28396
35540,13496,28378
39728,13564,28412
41172,13516,28180
39388,13591,28373
35512,13526,28404
30344,13589,28264
25872,13539,28254
24557,13517,28228
26436,13541,28245
30284,13496,28404
35032,13539,28180
39200,13512,28273
40460,13481,28181
38720,13564,28301
35096,13536,28324
30349,13513,28343
26264,13559,28424
25140,13532,28324
27144,13504,28410
30732,13547,28106
34960,13493,28336
38864,13484,28101
40220,13583,28180
38712,13505,28284
35328,13504,28282
30800,13534,28144
26768,13519,28186
25408,13554,28263
27246,13520,28348
31092,13486,28128
35748,13521,28156
39796,13484,28256
41112,13604,28049
39268,13510,28132
35464,13504,28226
30632,13616,28140
26385,13552,28186
24908,13520,28100
26352,13542,28225
29948,13499,28192
34788,13472,28168
39312,13491,28210
40804,13471,28097
39012,13533,28308
35260,13508,28095
30504,13511,28185
26252,13548,28208
24921,13518,28026
26792,13573,28180
30708,13512,28324
35752,13492,28040
40388,13538,28131
41960,13488,28196
40044,13478,28237
35944,13494,28252
30860,13565,28029
26300,13527,28172
24718,13504,28094
26556,13546,28164
30128,13500,28129
