ECG,EDA,RR
32508,40420,55159
31944,40394,55112
31076,40408,55010
30544,40412,55061
30496,40372,55081
30684,40378,55045
30748,40433,54960
30469,40455,55008
30656,40448,54980
30592,40438,55036
30044,40448,55037
29828,40455,54828
30240,40428,54934
30288,40439,54687
30548,40453,54956
31144,40452,54813
31904,40400,54902
31109,40436,54863
30784,40424,54868
30208,40415,54784
29828,40384,54823
29688,40451,54788
29634,40450,54773
29956,40436,54686
30276,40433,54740
29938,40438,54632
29520,40446,54639
29637,40455,54407
30336,40436,54648
30836,40455,54565
30800,40455,54535
30664,40445,54332
30828,40444,54403
30820,40455,54268
30716,40455,54320
30554,40485,54208
30952,40439,54260
30893,40440,54164
30844,40445,54212
30728,40477,54072
30448,40468,54113
30209,40504,53877
30108,40455,54116
30152,40455,54104
29768,40451,54060
29880,40508,54076
29673,40544,54096
29760,40526,54053
30757,40532,54056
31048,40540,54020
30746,40544,54073
30308,40484,54084
30340,40508,54175
30440,40550,54201
30036,40545,53964
29774,40566,54188
30249,40566,54207
30948,40572,54309
31228,40580,54360
30082,40540,54351
29836,40590,54336
30709,40596,54352
31084,40583,54494
31416,40581,54525
31184,40599,54270
29820,40613,54527
29248,40577,54532
29272,40634,54646
29792,40636,54676
30112,40639,54708
30020,40620,54693
30084,40632,54612
30189,40644,54736
29736,40632,54768
29152,40660,54649
29488,40660,54804
30349,40661,54828
30388,40661,54661
30888,40645,54861
30652,40663,54871
30144,40665,54813
30240,40608,54932
29852,40641,54956
30164,40632,54692
30334,40679,54968
30044,40671,55036
29684,40700,54916
29376,40665,55064
29272,40657,55088
29896,40687,55136
30472,40708,55084
30372,40701,55204
30428,40698,55212
31440,40696,55239
31676,40711,55208
32124,40669,55284
31924,40730,55356
30902,40711,55428
30228,40725,55412
29468,40740,55388
29350,40735,55204
29620,40735,55476
30032,40743,55548
30212,40725,55588
31065,40741,55624
31476,40736,55674
31876,40748,55772
31991,40762,55540
32224,40748,55744
32684,40760,55724
33469,40759,55936
33020,40761,55951
32390,40760,55976
32020,40773,56028
31648,40772,55940
31773,40755,56020
32273,40756,55950
33156,40758,56173
33740,40760,56165
34292,40772,56180
34436,40769,56229
35046,40727,56268
35256,40762,56232
35164,40725,56284
34740,40775,56327
34420,40772,56367
33452,40792,56388
32500,40748,56417
32956,40794,56449
33584,40807,56472
34180,40791,56484
33706,40800,56477
33414,40804,56412
33004,40812,56521
33752,40775,56590
35016,40809,56394
35016,40783,56556
35560,40823,56511
35856,40821,56628
35648,40813,56665
35456,40816,56646
35376,40780,56560
34680,40832,56700
34160,40836,56650
33304,40839,56692
32688,40836,56711
32752,40854,56786
33176,40853,56775
32960,40851,56472
33160,40863,56740
33868,40822,56788
34968,40836,56536
35344,40852,56768
34836,40852,56804
34748,40844,56839
34112,40873,56860
33520,40868,56861
33204,40869,56792
33536,40894,56769
33476,40876,56893
33824,40836,56806
33968,40892,56748
33692,40902,56829
34356,40881,56839
34536,40895,56924
34181,40900,56940
34128,40871,56895
34216,40914,56944
34240,40897,56732
33948,40914,56896
34108,40920,56889
33848,40924,56952
33241,40900,56964
32660,40928,56956
32464,40912,56967
33548,40916,56917
34928,40920,56976
35632,40935,56940
35344,40936,56967
34240,40945,56888
33031,40936,56932
32568,40929,56822
32372,40942,56909
32596,40948,56796
32180,40956,56828
31808,40927,56860
32292,40967,56792
33536,40945,56839
34156,40956,56744
34084,40960,56792
34183,40967,56727
34896,40956,56736
35852,40920,56724
35428,40967,56704
34340,40977,56620
33408,40967,56660
33317,40977,56628
34028,40977,56583
32812,40996,56416
32428,40999,56494
32536,40983,56548
33628,40989,56464
33624,40945,56488
32864,41000,56419
32406,40985,56316
32201,41000,56216
32512,40952,56347
33389,41017,56316
34228,41010,56152
33964,41013,56236
33732,40999,56232
34040,41021,55928
33736,41008,56111
34212,41000,56007
33804,41023,56037
33356,41028,55940
33104,41025,55960
33720,41028,55874
34188,41025,55991
33894,41017,55903
33564,41030,55916
33356,41028,55887
33420,41021,55880
33836,41028,55865
33112,41036,55516
33284,41033,55760
33932,41048,55710
33260,40999,55776
32360,41057,55732
33152,41049,55513
34404,41045,55636
34924,41032,55668
35064,41040,55716
33936,41053,55702
32664,41047,55676
32752,41048,55687
33060,41060,55687
33732,41065,55672
34624,41058,55668
33860,41008,55676
33204,41025,55652
32832,41068,55678
32628,41072,55652
32072,41063,55648
32772,41065,55405
33564,41071,55640
33808,41076,55612
34534,41024,55671
34360,41071,55652
33356,41095,55671
33508,41092,55351
32728,41076,55660
32320,41077,55640
32744,41073,55652
33476,41045,55644
33592,41064,55608
33276,41104,55628
33180,41102,55645
32644,41108,55316
32409,41061,55597
32148,41111,55397
32960,41100,55641
33348,41060,55600
34156,41084,55492
34044,41100,55550
33372,41104,55500
33760,41116,55593
34386,41117,55504
35768,41092,55500
37096,41116,55444
37084,41109,55512
36781,41126,55357
37204,41120,55501
38276,41128,55430
39772,41127,55540
39948,41150,55548
39336,41172,55517
38600,41186,55376
38492,41164,55487
38396,41143,55488
39092,41157,55488
41972,41100,55495
43509,41092,55524
42116,41097,55516
39928,41109,55276
37532,41113,55396
34368,41141,55344
32080,41137,55431
31050,41132,55428
31320,41068,55408
31832,41094,55380
31304,41111,55348
31264,41094,55297
30820,41092,55360
30500,41095,55192
30856,41090,55224
30517,41095,55204
30532,41053,55284
30528,41094,55237
30680,41085,55272
30428,41069,55268
30556,41076,55028
31424,41012,55257
31076,41076,55204
29112,41076,55188
28364,41072,54984
28396,41085,55159
29612,41076,55132
31736,41044,55161
31576,41076,55039
30384,41081,55012
29550,41058,55047
29740,40999,54916
30972,41063,54856
30944,41063,54886
31260,41004,54791
30880,41064,54663
29756,41055,54684
29384,41056,54521
29772,41060,54548
30324,40992,54445
30512,41061,54399
29976,41040,54320
29880,40989,54220
29008,41047,54175
28448,41027,54117
28632,41056,53880
29576,41061,53972
31232,41056,53909
33212,41037,53628
33260,40990,53748
31628,41040,53732
29856,41036,53541
29028,41013,53612
30264,41059,53561
31104,41015,53537
30693,41032,53471
30372,41045,53492
30680,40997,53453
29858,41063,53316
28748,41048,53404
29606,41034,53390
30748,41045,53441
30668,41020,53432
30836,41060,53389
30320,41060,53408
29732,41001,53252
30968,41071,53368
32144,41068,53316
32788,41052,53415
31296,41062,53397
29000,41073,53255
28112,41071,53420
27792,41012,53417
27908,41055,53134
29120,41076,53316
30504,41078,53164
30748,41040,53316
31164,41071,53180
31648,41069,53316
31616,41015,53333
31144,41080,53081
30720,41071,53216
29568,41095,53224
28560,41111,53240
28396,41049,53228
28376,41140,53052
28860,41119,53109
29692,41119,52956
30345,41136,53073
31104,41087,52948
30968,41145,53036
30288,41140,52980
29308,41140,52999
28176,41174,52936
28234,41184,52982
29080,41168,52884
30240,41177,52806
30044,41184,52903
29084,41173,52893
29196,41181,52836
29792,41126,52822
30380,41156,52564
30549,41188,52828
30520,41196,52780
30172,41189,52772
29382,41198,52487
29178,41217,52743
29980,41170,52468
30732,41197,52612
31264,41223,52569
31528,41205,52400
31328,41188,52596
30893,41191,52612
31592,41212,52597
31768,41184,52534
32301,41229,52431
32188,41240,52581
30984,41236,52565
31056,41207,52508
31700,41229,52264
32496,41175,52444
33344,41217,52416
33476,41207,52503
33508,41214,52396
33996,41220,52388
34540,41177,52346
34864,41222,52372
35172,41223,52359
34912,41215,52399
33896,41221,52356
33800,41217,52359
33964,41217,52353
33328,41223,52293
33536,41198,52231
34292,41162,52228
35116,41188,52260
35624,41215,52250
35156,41188,52249
35088,41197,52212
34940,41189,52220
34180,41192,52078
33633,41134,52182
33240,41191,52168
33530,41177,52016
34077,41184,52100
34238,41153,51908
34696,41188,52044
35656,41189,51973
35949,41168,52023
35108,41181,51816
34484,41177,51980
34228,41177,51903
33892,41176,51942
33748,41173,51719
34184,41180,51924
34220,41188,51924
33352,41136,51871
33136,41156,51821
33912,41125,51684
34956,41180,51780
34956,41174,51782
34293,41177,51751
33460,41150,51728
33260,41188,51708
33448,41139,51620
33992,41149,51581
34652,41185,51428
34792,41182,51604
34528,41173,51557
33940,41169,51464
33756,41117,51498
33772,41174,51401
33956,41164,51280
33480,41162,51327
32772,41175,51180
32632,41177,51292
33080,41180,51279
33880,41153,51285
34336,41180,51247
34472,41159,51213
34132,41169,51156
33660,41135,51140
33336,41158,51101
33505,41161,51032
33772,41168,50900
33820,41172,50980
33269,41183,50948
32612,41165,50880
32788,41173,50815
33612,41144,50695
34392,41158,50764
34476,41152,50724
33976,41148,50508
33980,41127,50636
33376,41159,50564
33212,41148,50495
33088,41159,50468
32728,41161,50392
32728,41141,50356
33056,41152,50327
33152,41157,50252
33036,41129,50209
32708,41132,50151
32876,41140,50085
33100,41144,50029
33468,41108,49944
33312,41153,49917
33336,41150,49794
33276,41148,49765
33184,41145,49702
33008,41141,49638
32876,41144,49616
32972,41136,49338
33228,41134,49401
32948,41086,49373
32684,41156,49332
32952,41151,49159
33800,41133,49148
34088,41137,48988
33364,41116,49029
33396,41132,48985
33655,41141,48912
33524,41119,48848
33348,41117,48647
33664,41088,48637
33656,41078,48455
33532,41111,48496
33301,41132,48388
33193,41124,48408
32860,41121,48344
32736,41110,48260
33081,41101,48189
33664,41112,47952
33796,41108,47985
33728,41113,47841
33480,41116,47836
32892,41128,47613
32554,41117,47743
32616,41119,47652
33052,41102,47557
33340,41093,47504
33264,41103,47425
33077,41060,47353
33124,41095,47293
33133,41077,46991
33175,41101,47105
33165,41100,47032
32880,41108,46901
32412,41101,46828
32364,41092,46599
32872,41077,46741
33376,41091,46645
33216,41072,46567
32944,41035,46488
33292,41050,46372
33390,41084,46316
33432,41089,46265
33688,41072,46020
33456,41082,46050
33217,41076,45917
33492,41063,45893
32864,41076,45808
32072,41071,45620
32050,41063,45624
31960,41068,45428
32092,41068,45436
32764,41029,45229
32668,41078,45258
32292,41063,45116
32677,41061,45108
33744,41047,44900
34604,41034,44940
35240,41044,44884
36212,40999,44796
36692,40996,44647
37212,41046,44636
37756,41039,44506
38828,41040,44318
40212,41036,44365
40108,41042,44292
39020,41040,44188
38052,41036,44125
37256,41045,44000
37524,41001,43916
38900,41023,43608
41316,40985,43669
41326,40985,43608
39648,40988,43500
38020,40993,43406
36304,40985,43132
34520,40974,43204
32964,40967,42913
32356,40934,42996
32096,40937,42865
30988,40949,42773
30404,40967,42472
30304,40953,42536
30078,40960,42260
30368,40954,42256
30280,40948,42044
29860,40887,42072
29468,40897,41821
29583,40932,41900
29760,40932,41807
29945,40925,41708
29856,40932,41564
29748,40928,41350
30126,40900,41403
30424,40906,41150
30642,40871,41200
30404,40909,41132
29664,40893,40873
29340,40894,40929
29416,40829,40685
29520,40900,40676
30220,40868,40583
30628,40880,40496
30632,40880,40276
30301,40884,40317
29884,40872,40184
29308,40879,40041
29364,40806,39956
29616,40871,39852
29584,40860,39733
29956,40852,39623
30292,40860,39372
30372,40815,39316
30272,40869,39103
30360,40871,39080
29960,40838,38895
29652,40855,38857
29624,40789,38653
29772,40837,38688
30136,40848,38599
30308,40861,38504
30028,40869,38406
29796,40868,38324
29864,40852,38156
30064,40868,38160
30456,40862,38004
30488,40846,37993
30420,40848,37902
30201,40815,37892
29964,40860,37741
29936,40863,37775
30082,40855,37676
29960,40853,37693
29960,40871,37639
29852,40868,37501
30160,40848,37532
30204,40857,37484
30152,40804,37471
30168,40797,37404
29421,40836,37364
29164,40864,37332
29412,40868,37261
29974,40852,37228
30184,40871,37079
30509,40806,37100
30036,40866,36962
29300,40828,36982
29384,40838,36876
29376,40839,36871
29209,40852,36775
29265,40830,36772
29614,40860,36732
29768,40849,36596
29896,40861,36576
29716,40799,36461
29520,40829,36468
29284,40853,36356
29332,40839,36349
29796,40781,36317
30036,40844,36210
30108,40839,36180
30112,40855,36085
29704,40798,36079
29216,40852,36036
29220,40836,35932
29422,40836,35935
29692,40839,35812
29815,40812,35822
29784,40834,35753
29716,40833,35740
29608,40828,35693
29632,40839,35654
29628,40777,35620
29672,40838,35580
29852,40839,35532
29972,40815,35494
30052,40812,35404
30368,40813,35414
29804,40799,35344
29492,40812,35369
29868,40786,35312
30520,40769,35284
31072,40829,35215
31574,40817,35215
31740,40800,35144
31832,40806,35133
31712,40806,35063
31812,40748,35073
31918,40798,35028
32069,40797,34981
31980,40782,34951
32464,40788,34915
33176,40756,34836
33600,40772,34823
33908,40785,34778
34016,40772,34727
34060,40768,34698
33860,40764,34617
33576,40764,34609
33732,40758,34537
34080,40749,34527
34053,40763,34448
33988,40752,34439
34396,40744,34374
34848,40759,34341
34516,40736,34286
34300,40735,34268
34544,40735,34212
34744,40717,34183
34828,40731,34143
34880,40716,34112
34224,40684,34057
34072,40692,34028
34464,40708,33986
34668,40685,33940
34396,40676,33916
34156,40686,33861
34284,40668,33860
34616,40705,33799
34756,40701,33790
34940,40684,33718
34948,40681,33720
34692,40692,33628
34272,40701,33644
33748,40695,33598
33908,40677,33592
34224,40677,33540
34037,40676,33528
34168,40677,33474
34489,40677,33449
34460,40684,33415
34548,40692,33380
34684,40686,33345
34540,40687,33324
34400,40677,33270
34584,40677,33252
34364,40656,33204
34076,40655,33158
33676,40661,33132
33452,40656,33079
33536,40670,33048
33710,40644,33009
33536,40692,32988
33589,40670,32942
34048,40679,32894
34144,40660,32863
34088,40652,32828
34208,40657,32774
34244,40648,32769
34076,40617,32698
33824,40661,32678
33550,40645,32639
33541,40660,32606
33560,40644,32572
33752,40652,32519
33924,40644,32486
34216,40633,32428
34234,40629,32384
34072,40639,32332
33696,40636,32263
33324,40596,32257
33492,40599,32199
33462,40628,32192
33392,40637,32101
33692,40644,32056
33764,40636,31992
34068,40617,31937
34144,40615,31926
34004,40607,31854
33556,40604,31829
33389,40617,31732
33629,40620,31679
33756,40620,31693
33884,40639,31566
33848,40597,31525
33885,40607,31509
33660,40615,31414
33376,40609,31396
33425,40601,31318
33452,40605,31321
33168,40607,31214
33060,40613,31167
33308,40608,31192
33472,40609,31074
33684,40604,31038
33630,40597,30961
33456,40588,30917
33632,40576,30949
33988,40581,30847
33972,40583,30838
33784,40596,30712
33688,40597,30681
33964,40599,30620
33960,40596,30673
33772,40598,30548
33608,40583,30493
33736,40583,30404
33856,40583,30393
34122,40529,30406
34172,40551,30273
34069,40584,30276
33876,40599,30188
34020,40577,30245
33984,40583,30088
33716,40583,30069
33660,40577,30034
33632,40557,29992
33552,40551,29996
33568,40577,29893
33632,40573,29916
33552,40580,29812
33533,40586,29793
33864,40576,29717
33852,40564,29760
33428,40564,29613
33396,40567,29562
33509,40564,29604
33472,40524,29525
33672,40541,29565
33812,40573,29444
33956,40566,29493
34032,40580,29358
33728,40582,29404
33328,40583,29249
33457,40577,29173
33804,40577,29192
33632,40566,29116
33520,40564,29199
33548,40521,29037
33408,40510,28968
33528,40520,28978
33492,40519,28893
33304,40551,28980
33160,40533,28864
33444,40552,28877
33584,40556,28728
33196,40568,28793
32712,40556,28674
32740,40549,28690
32960,40535,28532
32992,40532,28551
33024,40543,28447
32944,40558,28356
33464,40548,28346
34512,40511,28250
35596,40544,28226
36445,40554,28245
37081,40552,28168
37396,40564,28057
37804,40568,28116
38804,40578,27956
39524,40583,27940
40020,40606,27925
39684,40620,27843
38920,40639,27781
38356,40640,27772
37926,40638,27661
37772,40629,27643
38468,40583,27540
40868,40596,27542
41992,40583,27424
40760,40584,27428
38568,40604,27349
36656,40613,27404
34956,40605,27212
33456,40631,27118
32761,40614,27119
32086,40612,27191
31252,40612,26975
30756,40637,26938
30336,40588,26887
30308,40583,26932
30433,40596,26745
30552,40640,26669
30552,40613,26552
30524,40628,26537
30264,40623,26442
30396,40620,26469
30440,40567,26335
30218,40551,26479
30052,40591,26281
30152,40628,26240
30248,40628,26169
30204,40630,26293
30280,40620,26112
30336,40615,26069
30268,40613,25968
30240,40604,25857
30116,40568,25940
30048,40591,25838
30128,40599,25892
30005,40615,25602
30052,40556,25593
30356,40583,25452
30448,40620,25436
30328,40615,25385
30233,40606,25284
30206,40598,25257
30237,40599,25101
30656,40596,24967
30612,40592,25016
30232,40597,24822
30192,40609,24812
30404,40613,24622
30572,40607,24665
30445,40551,24468
30390,40580,24464
30500,40605,24420
30580,40596,24347
30606,40593,24255
30280,40612,24384
30012,40618,24192
30052,40615,24063
30224,40605,24222
30436,40596,24081
30400,40597,23952
30288,40596,24049
30308,40582,23918
30212,40583,24157
30176,40598,23956
30064,40612,23892
29832,40610,24063
29800,40605,23940
29924,40616,23873
30308,40607,24041
30492,40605,23924
30344,40607,24004
30045,40604,23972
29944,40591,23885
29980,40601,24012
29900,40596,23957
29852,40615,24064
29932,40616,23900
29776,40596,23808
29712,40557,24053
29684,40607,23808
29740,40593,23906
29612,40596,23850
29652,40603,23820
29644,40607,23727
29576,40614,23787
29620,40552,23764
29652,40604,23772
29640,40624,23716
29712,40623,23705
29684,40611,23740
29692,40600,23670
29616,40609,23736
29408,40615,23590
29480,40576,23757
29632,40615,23554
29574,40567,23516
29504,40570,23524
29293,40602,23386
29446,40597,23454
29417,40580,23333
29198,40567,23524
29205,40638,23365
29384,40569,23255
29736,40583,23313
29854,40634,23344
29724,40607,23318
29588,40644,23148
29526,40650,23287
29540,40646,23232
29636,40607,23132
29856,40629,23148
30096,40628,23025
29908,40628,23140
29918,40620,23104
30126,40630,23004
30436,40641,23059
30776,40652,23039
31064,40644,22912
31332,40644,22984
31616,40628,22874
31872,40625,23062
32064,40631,22873
32393,40632,22749
32600,40607,22846
32748,40616,22716
33040,40605,22934
33262,40612,22774
33492,40633,22628
33821,40628,22752
33856,40613,22652
33964,40612,22731
34012,40606,22628
34108,40615,22498
34140,40608,22756
34352,40617,22573
34461,40623,22490
34557,40628,22549
34880,40615,22530
34988,40612,22370
34676,40609,22469
34516,40572,22497
34560,40612,22440
34536,40564,22300
34796,40596,22535
34848,40601,22368
34764,40613,22372
34688,40564,22274
34692,40608,22245
34774,40594,22380
34692,40591,22318
34748,40589,22158
34740,40605,22423
34696,40590,22245
34504,40544,22167
34364,40593,22240
34336,40589,22333
34496,40593,22234
34528,40582,22097
34588,40596,22359
34620,40589,22247
34697,40583,22164
34688,40583,22215
34522,40572,22127
34220,40573,22354
34165,40578,22204
34248,40583,22150
34344,40583,22372
34392,40583,22215
34616,40593,22137
34648,40582,22283
34525,40573,22241
34416,40581,22423
34224,40583,22239
34100,40572,22156
34004,40591,22375
34112,40582,22316
34272,40597,22234
34309,40596,22344
34252,40597,22358
34280,40591,22420
34440,40583,22346
34280,40583,22263
34108,40577,22554
34157,40582,22375
34165,40596,22285
34192,40596,22469
34080,40600,22438
34108,40588,22403
34196,40596,22413
34016,40588,22407
33804,40599,22330
33776,40601,22583
33980,40588,22444
33976,40570,22468
33936,40540,22357
33928,40605,22629
33912,40604,22457
34072,40601,22401
34248,40604,22436
34140,40599,22500
34072,40597,22385
34036,40595,22581
34092,40596,22468
34008,40607,22480
33872,40572,22417
33884,40575,22392
33884,40597,22520
33796,40599,22408
33822,40607,22348
33756,40629,22356
33764,40612,22250
33736,40615,22386
33688,40619,22302
33672,40624,22462
33684,40633,22307
33820,40614,22284
33948,40635,22373
33902,40588,22303
33685,40592,22295
33520,40637,22388
33496,40636,22229
33580,40620,22110
33564,40632,22276
33504,40647,22148
33464,40655,22265
33348,40640,22137
33364,40655,22018
33333,40652,22280
33326,40645,22086
33136,40647,21959
33088,40632,22205
33248,40655,22036
33240,40625,21928
33304,40648,21989
33364,40661,21946
33360,40655,22104
33392,40652,21946
33548,40664,21827
33760,40678,21942
33748,40673,21900
33624,40674,21862
33433,40664,21865
33505,40672,21828
33536,40662,21720
33484,40670,21743
33336,40653,21833
33188,40636,21767
33228,40636,21598
33420,40630,21751
33516,40660,21688
33536,40652,21565
33396,40654,21628
33340,40644,21669
33289,40641,21572
33216,40645,21472
33376,40654,21570
33512,40645,21535
33484,40649,21504
33380,40640,21625
33296,40644,21452
33308,40637,21337
33349,40640,21481
33388,40641,21303
33336,40612,21438
33237,40644,21332
33164,40644,21470
33068,40663,21295
33046,40656,21184
33024,40645,21253
33008,40642,21144
33092,40633,21281
33154,40629,21176
33172,40629,21182
33084,40632,21123
33048,40632,21113
32988,40610,21072
32968,40607,20951
32944,40644,21038
33016,40653,20881
33072,40645,21100
33016,40636,20961
32900,40637,20792
32944,40612,20933
32828,40614,20821
32544,40631,20966
32388,40636,20817
32644,40588,20825
32820,40647,20756
32932,40639,20589
33253,40583,20770
34100,40613,20748
35108,40620,20628
35972,40612,20478
36684,40620,20652
37134,40622,20545
37412,40632,20473
38136,40642,20416
39228,40648,20520
40316,40657,20455
40444,40672,20394
39292,40685,20376
38340,40695,20247
37952,40686,20343
37672,40692,20324
37868,40692,20206
39037,40669,20130
41044,40653,20357
41270,40649,20161
39896,40652,20106
37860,40654,19961
35624,40657,20060
33616,40661,20040
32308,40654,19967
31256,40677,19788
30560,40685,19890
30240,40671,19836
30212,40637,19634
30269,40620,19816
30392,40672,19685
30438,40665,19617
30388,40644,19589
30318,40668,19429
30244,40652,19406
30106,40607,19508
29988,40660,19420
29936,40663,19284
30032,40655,19496
30128,40671,19340
30156,40676,19223
30036,40601,19367
29976,40657,19256
30008,40656,19192
30067,40652,19240
30064,40650,19146
29996,40660,19042
30074,40685,19208
30212,40676,19017
30348,40672,18851
30336,40671,19023
30252,40607,18858
30302,40631,18685
30360,40655,18858
30388,40640,18676
30328,40653,18511
30213,40668,18686
30202,40600,18509
30322,40665,18465
30484,40660,18256
30496,40664,18320
30377,40652,18261
30288,40661,18078
30316,40663,18160
30408,40615,18107
30444,40612,17924
30400,40673,17997
30336,40671,17905
30282,40679,17986
30278,40676,17855
30316,40675,17702
30216,40664,17780
30176,40668,17636
30224,40657,17810
30264,40655,17704
30172,40676,17662
30157,40621,17564
30260,40685,17722
30284,40684,17633
30228,40679,17502
30266,40692,17697
30180,40686,17617
30156,40620,17484
30097,40676,17715
30032,40660,17585
29956,40677,17572
29972,40687,17476
30041,40685,17675
30093,40695,17569
30068,40642,17485
30045,40669,17606
30000,40684,17535
30108,40681,17398
30185,40663,17414
30068,40688,17539
29861,40687,17508
29697,40657,17516
29608,40651,17446
29609,40695,17322
29680,40684,17538
29752,40688,17409
29756,40674,17355
29713,40672,17473
29674,40669,17348
29792,40671,17200
29812,40676,17381
29717,40679,17305
29616,40668,17154
29552,40693,17318
29612,40677,17220
29676,40692,17142
29736,40676,17036
29684,40688,17041
29557,40620,17135
29497,40638,17100
29520,40684,17068
29416,40677,16990
29452,40679,17046
29656,40677,17009
29792,40703,17001
29828,40696,16861
29764,40684,17052
29776,40684,16941
29744,40682,16950
29756,40674,16812
29728,40698,16776
29636,40662,16975
29674,40689,16848
29832,40692,16709
30120,40684,16911
30380,40697,16801
30528,40690,16765
30764,40681,16789
31028,40677,16748
31356,40679,16610
31712,40679,16713
31924,40669,16581
32020,40668,16696
32288,40671,16669
32604,40683,16668
32925,40679,16661
33116,40669,16509
33272,40665,16719
33452,40656,16628
33605,40652,16628
33760,40661,16580
33824,40663,16552
33936,40663,16543
34152,40663,16525
34396,40650,16526
34584,40660,16389
34688,40635,16584
34604,40640,16468
34520,40637,16348
34540,40637,16545
34581,40640,16416
34532,40644,16313
34504,40646,16474
34508,40655,16391
34612,40646,16246
34652,40642,16364
34684,40628,16334
34596,40629,16406
34582,40631,16273
34612,40629,16201
34464,40639,16230
34344,40631,16092
34316,40636,16300
34352,40629,16209
34428,40628,16062
34592,40628,16158
34720,40612,16017
34716,40604,16211
34660,40605,16130
34580,40609,16069
34548,40623,16101
34396,40599,16098
34300,40599,16098
34320,40613,16065
34381,40615,15966
34388,40596,16080
34340,40612,16062
34308,40606,15938
34212,40607,16032
34172,40567,16021
34112,40604,15985
34012,40604,15966
34008,40599,15997
34108,40591,16020
34168,40596,15857
34176,40594,16093
34140,40599,15968
34136,40604,15968
34096,40588,15844
34072,40580,15956
34084,40583,16053
34024,40598,15936
34084,40597,15952
34080,40577,15781
34108,40601,15990
34232,40591,15888
34252,40583,15912
34116,40583,15732
33932,40607,15951
33881,40591,15844
33852,40552,15763
33832,40597,15661
33864,40593,15780
33832,40604,15868
33848,40602,15737
33922,40585,15717
33924,40559,15706
33956,40536,15741
33872,40583,15685
33784,40583,15599
33714,40580,15629
33656,40591,15596
33736,40596,15513
33856,40586,15569
33976,40580,15538
34017,40577,15528
33937,40583,15403
33768,40580,15476
33648,40575,15452
33644,40565,15388
33672,40583,15282
33608,40589,15454
33528,40599,15356
33580,40583,15260
33660,40583,15332
33796,40582,15170
33820,40572,15351
33836,40583,15259
33890,40581,15220
33829,40513,15213
33700,40567,15024
33549,40575,14996
33488,40565,15201
33588,40583,15049
33684,40583,15047
33728,40553,15017
33684,40567,14949
33604,40567,14786
33592,40556,14997
33592,40558,14839
33556,40550,14714
33484,40553,14882
33440,40564,14764
33528,40568,14624
33688,40577,14591
33772,40564,14761
33652,40558,14476
33564,40556,14691
33529,40556,14568
33561,40567,14548
33496,40564,14517
33456,40572,14482
33464,40526,14417
33540,40524,14254
33656,40572,14449
33772,40564,14335
33724,40561,14196
33656,40557,14135
33585,40540,14333
33480,40552,14214
33308,40571,14094
33136,40572,14160
33144,40565,14119
33208,40559,14043
33292,40564,14035
33412,40564,14021
33424,40557,13977
33353,40555,13832
33268,40545,14010
33216,40549,13905
33092,40546,13748
33049,40556,13945
32968,40560,13808
33020,40559,13657
33028,40548,13811
32988,40551,13774
32992,40553,13615
33044,40548,13680
33069,40505,13696
33124,40487,13491
33193,40500,13697
33144,40533,13612
33144,40540,13424
33270,40541,13628
33412,40532,13535
33416,40524,13496
33394,40520,13345
33404,40520,13450
33440,40532,13412
33472,40528,13424
33433,40532,13378
33408,40526,13345
33348,40532,13442
33336,40536,13344
33420,40513,13319
33481,40520,13272
33460,40516,13125
33408,40505,13268
33284,40527,13239
33236,40524,13101
33224,40519,13212
33160,40511,13212
33200,40455,13032
33268,40485,13215
33332,40513,13124
33328,40511,13003
33209,40516,13090
33134,40512,13055
33128,40517,13055
33208,40517,13041
33221,40524,13005
33152,40517,12905
33080,40516,12943
33060,40521,13010
33156,40524,12932
33176,40492,12815
33140,40508,12753
33148,40497,12905
33088,40492,12826
33080,40487,12668
33048,40493,12851
32894,40494,12762
32876,40487,12593
32928,40487,12792
33064,40492,12677
33135,40492,12496
33040,40479,12635
32940,40484,12601
32945,40476,12402
32924,40493,12627
32812,40434,12539
32596,40503,12495
32392,40501,12304
32428,40493,12462
32744,40493,12388
32984,40499,12213
33280,40484,12399
33648,40480,12295
34396,40470,12237
35396,40464,12097
36404,40471,12274
37024,40493,12172
37260,40508,12178
37496,40519,12024
38200,40512,12076
39160,40511,11947
39960,40524,12089
39744,40542,12034
38412,40548,11982
37744,40559,11929
37476,40575,11761
37320,40565,11895
37544,40572,11884
38408,40549,11802
40320,40534,11745
40728,40504,11608
39140,40524,11508
36872,40527,11620
34656,40535,11524
32856,40532,11331
31552,40541,11457
30708,40548,11372
30392,40477,11176
30390,40542,11300
30480,40524,11209
30544,40527,11087
30524,40516,11013
30416,40515,11149
30340,40519,11043
30264,40517,10837
30188,40524,10940
30096,40526,10764
30052,40522,10880
30092,40520,10704
30190,40527,10925
30208,40517,10805
30156,40519,10630
30153,40503,10826
30108,40500,10767
30096,40504,10581
30048,40495,10707
30028,40485,10521
30100,40495,10658
30240,40481,10580
30308,40501,10468
30336,40495,10577
30368,40484,10417
30365,40468,10459
30356,40487,10420
30376,40481,10348
30344,40476,10216
30296,40445,10084
30292,40480,10170
30348,40477,10122
30444,40428,9924
30556,40418,10011
30532,40471,10038
30540,40452,9911
30512,40440,9877
30456,40452,9691
30276,40452,9742
30160,40452,9639
30188,40455,9644
30292,40455,9581
30392,40464,9381
30432,40455,9509
30381,40453,9436
30289,40455,9440
30220,40436,9193
30264,40440,9388
