ECG,EDA,RR
33004,46570,32528
33072,46565,32544
32960,46559,32499
32980,46567,32437
33025,46528,32473
33020,46576,32389
33052,46567,32548
33084,46592,32444
33134,46543,32556
33236,46599,32412
33236,46585,32438
33168,46593,32380
33108,46540,32340
33124,46593,32358
33108,46573,32303
33024,46577,32453
32960,46527,32325
32964,46599,32420
32952,46574,32279
32964,46580,32292
32936,46519,32176
32884,46576,32218
32736,46568,32300
32812,46496,32228
32924,46565,32341
32892,46564,32185
32880,46525,32272
32908,46564,32142
32996,46580,32207
33060,46576,32106
33032,46576,32175
32996,46517,32056
32944,46568,32076
32928,46567,32016
32906,46521,32058
32849,46543,32140
32784,46576,32047
32776,46585,32135
32816,46584,32032
32868,46572,32133
32876,46572,31989
32820,46586,32084
32880,46567,31983
32920,46576,32108
32870,46524,31984
32805,46565,32093
32732,46591,31957
32640,46599,32072
32692,46588,31926
32705,46544,32013
32584,46599,31895
32344,46596,31973
32016,46525,31898
31824,46596,32028
31796,46576,31868
31828,46596,31928
31788,46572,31836
31920,46588,31973
32452,46599,31833
33125,46599,31740
33416,46628,31800
33536,46637,31809
33980,46580,31820
34540,46649,31807
35380,46669,31798
36280,46639,31908
36320,46716,31776
35000,46744,31862
34024,46727,31744
34004,46766,31791
34616,46756,31735
35712,46735,31835
36344,46728,31662
37380,46716,31656
38216,46708,31647
37780,46716,31544
36732,46716,31607
35524,46727,31568
34384,46676,31615
33340,46751,31530
32552,46727,31649
32028,46740,31468
31640,46712,31615
31296,46713,31502
31150,46713,31416
31044,46719,31617
30956,46715,31460
30928,46713,31368
30980,46711,31568
30992,46715,31420
30976,46708,31325
31108,46693,31521
31093,46672,31359
31192,46633,31348
31140,46703,31294
31008,46637,31276
31000,46649,31317
31000,46724,31270
31024,46718,31140
30993,46701,31274
31092,46708,31197
31012,46708,31143
30944,46655,31325
30976,46648,31149
30984,46669,31088
31044,46696,31228
31116,46709,31117
31020,46724,31122
30984,46719,30977
31072,46716,31224
31164,46705,31076
31180,46708,31005
31152,46697,30991
31192,46708,31024
31120,46704,30996
31044,46721,31012
30977,46696,31007
30970,46689,30951
30972,46713,30872
31132,46692,31026
31080,46700,30903
31040,46608,30833
31060,46685,30973
31040,46665,30909
31056,46660,30900
31032,46665,30884
31016,46665,30904
31092,46628,30900
31076,46677,30876
31096,46663,30804
31116,46623,30949
31100,46640,30882
31100,46644,30777
31064,46636,30957
31020,46574,30910
31004,46596,31004
31020,46653,30900
31001,46612,30849
30984,46631,30992
31076,46621,30931
31086,46625,31129
31040,46624,30999
31012,46572,30905
30988,46592,31144
31004,46592,31056
30992,46596,30972
30984,46548,31086
30984,46618,31104
31054,46596,31204
31096,46598,31146
31084,46599,31111
31078,46612,31119
31164,46599,31324
31232,46599,31236
31184,46533,31150
31104,46556,31359
31136,46599,31273
31136,46567,31311
31100,46639,31337
31236,46629,31321
31320,46628,31294
31312,46612,31533
31332,46608,31419
31366,46621,31428
31356,46556,31412
31324,46612,31336
31304,46643,31452
31400,46631,31396
31508,46628,31493
31628,46612,31432
31840,46625,31584
31926,46623,31576
31800,46588,31684
31768,46607,31623
31768,46615,31522
31776,46550,31703
31765,46629,31658
31836,46585,31820
31924,46622,31716
31972,46624,31744
32032,46596,31724
32180,46637,31705
32152,46644,31798
32112,46612,31799
32145,46639,31726
32200,46636,31888
32148,46647,31808
32156,46654,32036
32216,46654,31928
32328,46599,31894
32341,46671,31953
32344,46647,31972
32370,46644,32149
32348,46576,32016
32380,46648,32007
32444,46630,32054
32400,46652,32060
32428,46652,32254
32553,46620,32125
32560,46671,32084
32648,46659,32199
32864,46652,32188
32876,46599,32313
32816,46646,32276
32832,46639,32432
32856,46581,32341
32897,46645,32469
32996,46637,32374
33128,46633,32388
33176,46599,32433
33188,46549,32476
33140,46599,32578
33260,46609,32512
33300,46599,32557
33236,46533,32604
33200,46599,32750
33232,46590,32662
33156,46599,32775
33109,46612,32686
33292,46597,32761
33352,46560,32716
33408,46599,32820
33412,46589,32943
33328,46572,32868
33300,46589,33030
33240,46573,32965
33192,46586,32984
33212,46599,33031
33208,46589,33160
33248,46586,33084
33252,46564,33148
33288,46545,33132
33368,46565,33197
33328,46500,33199
33324,46560,33261
33232,46561,33287
33256,46567,33377
33284,46540,33273
33356,46519,33343
33364,46563,33333
33308,46540,33390
33284,46476,33538
33256,46551,33484
33300,46520,33606
33260,46471,33517
33228,46541,33636
33228,46532,33591
33265,46542,33604
33233,46503,33580
33256,46524,33669
33332,46512,33617
33312,46509,33661
33292,46455,33799
33242,46511,33716
33224,46487,33674
33230,46500,33749
33232,46500,33740
33205,46501,33866
33240,46503,33796
33308,46486,33880
33380,46470,33812
33356,46488,33772
33308,46471,33893
33248,46485,33857
33248,46428,33956
33262,46408,33842
33304,46447,33856
33316,46504,33952
33364,46487,33861
33404,46487,33984
33460,46495,33896
33508,46492,34034
33422,46479,33924
33336,46478,34024
33420,46421,33925
33484,46471,33997
33440,46484,33960
33400,46452,34060
33452,46492,33948
33536,46479,33996
33564,46425,33927
33528,46477,33992
33516,46471,33968
33512,46461,33889
33456,46469,33961
33476,46470,33956
33444,46465,34071
33448,46492,33972
33486,46487,33910
33565,46495,33956
33577,46476,33916
33576,46489,34009
33588,46487,33966
33548,46461,34072
33500,46471,33962
33464,46431,33908
33416,46478,34040
33360,46504,33945
33532,46503,33904
33592,46489,33961
33548,46489,33932
33509,46463,33961
33492,46479,33911
33565,46468,33847
33520,46452,33868
33472,46471,33841
33410,46471,33901
33436,46463,33890
33448,46456,33859
33540,46469,33961
33505,46471,33824
33436,46407,33778
33429,46447,33916
33440,46471,33821
33460,46461,33895
33460,46456,33757
33432,46471,33825
33364,46481,33756
33332,46464,33845
33348,46468,33735
33373,46408,33790
33316,46471,33697
33296,46463,33777
33344,46453,33669
33312,46444,33692
33344,46429,33601
33324,46465,33543
33252,46460,33567
33264,46461,33561
33288,46447,33668
33268,46455,33508
33252,46388,33460
33252,46422,33537
33248,46444,33476
33192,46436,33533
33120,46429,33429
33164,46439,33418
33168,46373,33452
33184,46447,33369
33228,46428,33316
33236,46380,33362
33236,46445,33300
33224,46432,33369
33188,46428,33248
33140,46415,33263
33136,46426,33264
33052,46414,33241
33004,46375,33198
33024,46420,33262
33120,46415,33174
33080,46415,33233
33044,46398,33191
32976,46393,33314
32932,46402,33180
32864,46392,33121
32780,46377,33117
32716,46388,33111
32712,46404,33132
32732,46388,33096
32780,46405,33172
32740,46390,33067
32732,46343,33012
32720,46383,33137
32665,46380,33064
32612,46368,32980
32708,46361,33020
32736,46377,32968
32776,46377,33105
32888,46317,33001
32972,46390,33089
32964,46380,32973
32976,46361,33093
33004,46367,32957
32884,46360,32912
32864,46356,33041
32920,46381,32950
33044,46358,32958
33024,46375,32909
32960,46375,32908
33145,46312,33031
33148,46388,32903
33060,46360,32911
33088,46368,32856
33056,46295,32812
32944,46366,32866
32840,46359,32901
32888,46380,32856
32876,46381,32813
32920,46377,32816
32948,46375,32781
32977,46380,32864
32960,46321,32829
32900,46308,32775
33060,46352,32852
33080,46376,32759
33097,46317,32836
32980,46399,32748
32952,46383,32791
32954,46389,32743
32993,46319,32838
33005,46375,32820
32980,46389,32930
32985,46360,32785
32992,46383,32744
32996,46380,32903
32904,46319,32813
32886,46380,32729
32900,46396,32881
32932,46394,32805
32988,46401,32884
32956,46404,32812
32892,46369,32812
32820,46415,32817
32824,46372,32823
32908,46398,32827
32856,46400,32804
32792,46412,32807
32692,46406,32792
32692,46421,32889
32592,46406,32788
32409,46415,32784
32376,46332,32933
32528,46407,32823
32712,46407,32828
32644,46402,32775
32828,46375,32797
33472,46413,32797
34281,46412,32921
34948,46452,32750
35269,46439,32843
35644,46455,32793
36308,46439,32860
37416,46484,32775
38468,46485,32808
38876,46509,32738
37784,46496,32696
36668,46585,32768
36812,46587,32748
37244,46593,32808
37744,46615,32657
38284,46584,32704
39540,46519,32716
40360,46556,32678
39298,46544,32696
37464,46549,32668
35416,46544,32601
33500,46572,32644
32160,46568,32578
31361,46568,32745
30984,46572,32629
30788,46551,32716
30604,46541,32560
30528,46550,32652
30528,46543,32542
30560,46527,32633
30476,46543,32525
30489,46495,32551
30566,46493,32469
30506,46552,32407
30472,46524,32445
30588,46532,32383
30736,46520,32462
30596,46516,32573
30513,46436,32460
30524,46468,32567
30584,46509,32446
30553,46520,32495
30540,46460,32404
30596,46532,32477
30676,46508,32343
30676,46453,32390
30692,46519,32388
30728,46495,32375
30736,46498,32356
30772,46436,32525
30800,46493,32386
30772,46477,32490
30721,46503,32354
30788,46471,32460
30838,46485,32295
30864,46492,32263
30924,46492,32247
30890,46436,32180
30866,46468,32225
30876,46407,32124
30824,46476,32160
30889,46464,32101
30916,46479,32176
30916,46417,32105
30920,46477,32034
30941,46484,32198
30878,46450,32020
30840,46468,32024
30848,46465,32010
30756,46416,31973
30730,46433,31921
30809,46463,32052
30777,46444,31935
30828,46461,32052
30860,46381,31893
30900,46453,31874
30836,46383,31782
30820,46452,31815
30764,46412,31968
30800,46447,31756
30768,46452,31777
30721,46453,31869
30744,46457,31776
30792,46382,31766
30780,46465,31719
30816,46448,31644
30872,46384,31710
30824,46428,31632
30732,46436,31668
30748,46444,31591
30696,46432,31716
30656,46453,31678
30606,46460,31572
30600,46460,31748
30640,46398,31599
30672,46420,31630
30568,46461,31511
30596,46421,31681
30692,46452,31581
30620,46376,31537
30560,46453,31528
30492,46463,31488
30512,46389,31584
30560,46470,31521
30584,46460,31414
30606,46447,31498
30568,46388,31480
30528,46454,31569
30584,46425,31465
30612,46434,31464
30576,46367,31500
30472,46421,31422
30452,46460,31412
30577,46437,31562
30536,46445,31388
30476,46364,31340
30640,46436,31447
30628,46439,31382
30540,46430,31447
30560,46430,31367
30696,46422,31361
30602,46436,31382
30584,46444,31369
30625,46396,31344
30732,46439,31312
30852,46412,31376
30844,46436,31324
30864,46412,31239
30952,46436,31349
31119,46372,31342
31274,46409,31311
31348,46341,31346
31476,46425,31321
31612,46415,31336
31700,46408,31308
31876,46423,31260
32320,46407,31320
32584,46404,31259
32696,46388,31348
32850,46343,31288
32992,46407,31412
33119,46398,31337
33320,46351,31508
33452,46404,31388
33628,46401,31525
33700,46329,31377
33764,46356,31344
33932,46380,31518
33968,46356,31372
34068,46361,31365
34084,46320,31556
34053,46369,31417
34080,46373,31445
34180,46359,31451
34204,46367,31383
34284,46368,31466
34302,46329,31511
34268,46313,31455
34229,46348,31428
34248,46332,31620
34277,46328,31476
34208,46293,31428
34136,46359,31532
34164,46359,31476
34104,46284,31674
34144,46343,31522
34176,46332,31487
34092,46265,31682
34080,46343,31559
34132,46310,31502
34020,46329,31736
33920,46333,31623
34024,46332,31616
33972,46279,31613
33916,46335,31652
33977,46276,31653
33972,46343,31585
33984,46325,31696
33940,46316,31709
33928,46316,31801
33817,46316,31745
33748,46329,31881
33756,46310,31807
33812,46318,31806
33808,46317,31874
33852,46260,31838
33856,46323,31769
33780,46309,31992
33732,46280,31862
33753,46288,31841
33720,46237,31983
33664,46300,31946
33616,46295,32076
33621,46230,31952
33648,46300,31924
33672,46293,32140
33620,46278,31981
33632,46280,31945
33652,46201,32052
33616,46272,32037
33524,46269,32200
33528,46277,32111
33584,46276,32189
33444,46260,32148
33609,46266,32188
33784,46196,32134
33728,46276,32140
33716,46268,32199
33652,46252,32208
33624,46180,32154
33542,46261,32272
33480,46245,32249
33421,46196,32373
33416,46225,32256
33573,46260,32237
33624,46248,32300
33568,46236,32286
33492,46252,32460
33480,46215,32324
33568,46239,32329
33597,46201,32495
33492,46247,32383
33432,46239,32319
33448,46224,32535
33462,46222,32387
33528,46221,32386
33604,46224,32538
33568,46223,32446
33504,46180,32412
33472,46201,32566
33388,46199,32465
33368,46191,32596
33360,46133,32498
33352,46197,32496
33388,46181,32485
33532,46180,32449
33520,46117,32655
33444,46164,32496
33476,46144,32547
33526,46127,32526
33432,46129,32576
33328,46133,32565
33336,46068,32484
33332,46112,32676
33348,46120,32551
33425,46108,32505
33396,46109,32596
33344,46086,32577
33320,46076,32644
33308,46085,32537
33268,46072,32624
33324,46076,32612
33264,46064,32695
33284,46073,32596
33352,45992,32585
33376,46044,32657
33336,46055,32608
33332,46040,32693
33420,46031,32585
33445,46024,32608
33392,45998,32612
33248,46035,32636
33236,46036,32640
33284,46028,32765
33328,46000,32604
33341,46036,32574
33404,46009,32608
33360,45991,32570
33284,45988,32628
33204,45920,32753
33256,46005,32644
33188,45997,32652
33124,45919,32630
33042,45992,32623
33072,45978,32748
33140,45975,32628
33140,45920,32576
33156,45991,32639
33098,45959,32644
33056,45969,32781
33036,45974,32664
32985,45978,32775
32898,45929,32647
32864,45996,32748
32908,45990,32647
32972,45985,32637
32910,45927,32736
33036,45983,32677
33192,45949,32600
33204,45952,32720
33228,45924,32678
33180,45943,32606
33188,45980,32775
33236,45976,32691
33272,45968,32677
33328,45980,32620
33332,45950,32808
33344,45940,32660
33377,45935,32700
33316,45940,32823
33216,45864,32708
33404,45926,32784
33396,45921,32696
33276,45927,32704
33184,45932,32856
33204,45919,32735
33236,45862,32760
33164,45909,32748
33152,45888,32821
33164,45876,32780
33185,45878,32805
33172,45878,32815
33128,45820,32812
33161,45860,32767
33252,45885,32933
33412,45863,32837
33344,45863,32788
33220,45797,32850
33196,45853,32807
33144,45831,32910
33144,45781,32866
33144,45841,33000
33080,45831,32919
33072,45831,32846
33080,45836,32961
33206,45812,32910
33356,45808,33016
33312,45812,32911
33244,45779,32895
33168,45804,33008
33152,45793,32952
33072,45804,32903
33056,45755,32969
33152,45806,32942
33132,45784,33091
33132,45799,33007
33092,45788,33075
33026,45791,33004
33000,45765,33030
32764,45765,32988
32520,45703,33004
32532,45769,33138
32568,45761,33042
32672,45752,32983
32784,45767,33159
33036,45760,33031
33705,45748,33056
34504,45736,33093
35124,45757,33088
35468,45753,33031
35744,45768,33188
36400,45788,33072
37536,45748,33023
38724,45821,33136
39464,45817,33088
38760,45836,33049
37744,45847,33031
37808,45860,33106
38060,45852,33116
38396,45844,33089
39144,45816,33023
40522,45801,33172
40932,45809,33056
39524,45812,33020
37444,45816,33124
35272,45808,33029
33476,45823,33024
32073,45821,32972
31296,45812,33143
30981,45780,32984
30796,45780,33010
30740,45791,32997
30688,45797,33056
30708,45780,32949
30708,45773,32913
30620,45772,32889
30620,45760,33004
30624,45757,32872
30552,45719,32850
30480,45750,32861
30496,45676,32872
30492,45753,32855
30476,45749,32797
30472,45744,32892
30548,45708,32791
30564,45724,32801
30576,45719,32860
30624,45712,32836
30625,45697,32757
30752,45703,32797
30688,45700,32724
30512,45692,32849
30528,45641,32756
30696,45621,32748
30760,45654,32693
30784,45699,32854
30752,45677,32700
30704,45653,32677
30717,45653,32821
30768,45656,32653
30752,45660,32680
30720,45636,32597
30737,45589,32754
30752,45630,32669
30776,45652,32589
30768,45656,32569
30748,45636,32500
30700,45570,32616
30744,45639,32482
30828,45639,32493
30884,45592,32412
30736,45631,32468
30644,45628,32386
30656,45631,32351
30724,45623,32465
30804,45615,32332
30894,45615,32351
30832,45613,32285
30765,45612,32422
30740,45543,32280
30730,45612,32195
30736,45565,32301
30694,45615,32207
30692,45612,32148
30644,45537,32302
30672,45599,32141
30770,45590,32108
30808,45597,32245
30808,45543,32128
30722,45591,32132
30572,45565,32087
30584,45574,32091
30560,45575,31997
30560,45524,32103
30528,45591,32041
30549,45540,31970
30620,45575,32124
30612,45570,31956
30512,45565,31928
30460,45575,32064
30469,45572,31994
30432,45569,31911
30352,45575,31908
30350,45575,31838
30384,45572,31991
30453,45511,31828
30488,45564,31825
30412,45567,31776
30382,45552,31823
30300,45540,31815
30240,45558,31718
30152,45548,31869
30152,45564,31770
30152,45502,31736
30192,45513,31709
30160,45522,31701
30104,45569,31724
30168,45552,31676
30281,45545,31807
30288,45544,31660
30192,45562,31600
30136,45541,31709
30132,45556,31665
30180,45528,31742
30200,45572,31607
30276,45553,31552
30280,45478,31620
30272,45550,31557
30337,45548,31681
30340,45556,31589
30388,45558,31678
30561,45541,31572
30624,45477,31617
30708,45561,31532
30860,45544,31586
31136,45544,31509
31444,45535,31546
31696,45536,31503
31904,45477,31574
32126,45516,31590
32268,45492,31696
32416,45508,31598
32576,45498,31700
32764,45521,31553
32928,45524,31505
33188,45512,31686
33344,45455,31552
33448,45508,31552
33597,45487,31713
33696,45469,31602
33800,45488,31714
33868,45476,31597
33964,45484,31540
34036,45422,31723
34108,45484,31566
34236,45462,31569
34280,45472,31694
34333,45455,31600
34280,45430,31633
34332,45447,31632
34284,45439,31668
34232,45442,31670
34244,45445,31588
34260,45420,31764
34276,45445,31686
34328,45447,31623
34301,45413,31796
34324,45415,31681
34300,45415,31668
34272,45396,31836
34204,45422,31720
34160,45413,31721
34224,45405,31772
34164,45408,31751
34188,45340,31729
34128,45401,31863
34132,45381,31815
34172,45383,31775
34112,45374,31839
34100,45373,31817
34060,45357,31991
33972,45377,31838
33984,45344,31817
33976,45383,31916
33988,45360,31929
34028,45375,32036
34032,45380,31950
34064,45352,32026
34008,45353,31940
33961,45363,31906
33904,45335,31969
33820,45357,31964
33792,45332,32100
33844,45356,32028
33884,45336,32043
33932,45349,32008
33900,45351,32152
33884,45295,32080
33840,45349,32032
33808,45319,32124
33741,45324,32095
33588,45281,32052
33536,45349,32204
33576,45332,32126
33620,45337,32128
33708,45281,32166
33796,45340,32159
33760,45314,32109
33716,45318,32260
33660,45300,32172
33640,45309,32230
33584,45319,32134
33568,45332,32117
33576,45316,32236
33704,45313,32149
33808,45286,32190
33814,45308,32131
33756,45293,32293
33725,45295,32173
33736,45285,32178
33692,45303,32248
33624,45270,32263
33600,45287,32201
33645,45229,32133
33740,45300,32316
33760,45285,32204
33832,45274,32179
33720,45268,32135
33704,45263,32300
33728,45272,32153
33632,45260,32193
33568,45268,32113
33512,45236,32252
33561,45287,32144
33744,45277,32111
33729,45264,32210
33704,45213,32173
33660,45228,32094
33664,45263,32276
33608,45241,32143
33554,45248,32100
33520,45252,32114
33476,45257,32176
33514,45256,32095
33576,45257,32137
33572,45257,32060
33684,45196,32225
33700,45190,32093
33640,45185,32070
33528,45220,32076
33496,45240,32116
33540,45229,32128
33532,45236,32035
33436,45241,32060
33532,45180,32126
33640,45252,32003
33660,45226,31996
33640,45221,32094
33604,45216,32012
33528,45143,31998
33488,45143,31960
33440,45167,31911
33418,45220,32056
33517,45209,31940
33492,45204,31940
33480,45205,31814
33520,45204,31983
33468,45191,31905
33440,45191,31948
33420,45180,31836
33400,45181,31788
33380,45172,31876
33348,45180,31781
33349,45175,31936
33401,45176,31813
33469,45169,31721
33412,45112,31872
33317,45164,31758
33232,45156,31719
33198,45159,31727
33280,45156,31717
33212,45116,31844
33161,45167,31688
33188,45159,31646
33196,45159,31732
33248,45101,31642
33280,45148,31730
33200,45134,31695
33061,45140,31807
33052,45077,31660
33096,45120,31668
33152,45140,31743
33200,45117,31647
33252,45141,31660
33288,45128,31587
33407,45132,31711
33452,45143,31644
33376,45136,31623
33316,45089,31740
33312,45143,31613
33364,45127,31636
33356,45127,31556
33348,45143,31707
33384,45148,31652
33456,45103,31588
33384,45158,31772
33392,45148,31673
33452,45122,31679
33400,45125,31598
33340,45124,31751
33271,45128,31658
33280,45140,31680
33280,45143,31732
33280,45140,31677
33252,45132,31832
33302,45063,31734
33336,45101,31668
33337,45121,31749
33304,45119,31720
33276,45057,31844
33188,45095,31740
33096,45105,31879
33232,45047,31815
33316,45108,31765
33260,45116,31973
33204,45112,31833
33244,45085,31844
33244,45094,32004
33192,45027,31885
33224,45092,31852
33228,45063,32044
33157,45073,31904
33144,45085,31928
33116,45084,32100
33144,45063,31996
33180,45063,32117
33204,45071,31997
33244,45049,32077
33152,45050,32032
33164,45049,32007
33204,45045,32048
33076,45031,32039
33040,45033,32104
32976,45045,32113
32908,44988,32218
32736,45040,32140
32556,45039,32273
32552,45005,32157
32656,45008,32246
32612,45019,32231
32544,44951,32272
32724,45024,32210
33216,45024,32200
33736,44974,32239
34056,45026,32315
34428,45052,32285
34956,45063,32399
35776,45058,32300
36748,45036,32288
37636,45084,32352
37172,45094,32373
35748,45114,32404
35144,45124,32372
35596,45136,32357
36568,45120,32502
37680,45139,32420
38976,45102,32408
40221,45082,32445
39888,45092,32457
38492,45063,32572
36748,45068,32462
34816,45092,32520
33432,45081,32480
32485,45089,32597
31904,45088,32463
31492,45089,32441
31254,45052,32548
31140,45063,32504
31129,45076,32548
31064,45005,32480
31060,45081,32463
31132,45063,32519
31150,45063,32519
31162,45048,32629
31180,45063,32504
31196,45063,32458
31204,45032,32556
31213,45063,32508
31180,45060,32576
31172,45056,32525
31154,45038,32630
31084,44983,32551
31034,45061,32626
31011,45060,32553
31040,45052,32548
31194,45045,32536
31268,45048,32516
31245,45042,32612
31296,45028,32536
31280,44964,32657
31304,45004,32550
31284,45037,32591
31272,45047,32525
31288,45039,32487
31304,44983,32518
31308,45045,32505
31241,45031,32608
31164,45016,32471
31140,45031,32437
31208,45036,32488
31248,45022,32436
31176,45032,32560
31212,45031,32407
31284,45047,32406
31228,44996,32516
31296,45061,32396
31341,45040,32322
31293,44976,32356
31253,45052,32338
31252,45037,32473
31316,45033,32337
31256,45060,32444
31164,45055,32329
31160,45003,32429
31189,45044,32305
31232,45068,32277
31248,45060,32420
31220,45060,32327
31260,45004,32372
31220,45063,32292
31240,45063,32309
31152,45077,32344
31160,45008,32300
31136,45093,32263
31135,45096,32300
31176,45094,32255
31228,45086,32308
31208,45017,32276
31192,45089,32350
31148,45063,32294
31168,45084,32450
31100,45031,32292
31076,45100,32277
31056,45063,32374
31092,45092,32343
31140,45087,32375
31156,45111,32341
31164,45101,32448
31072,45028,32334
31016,45117,32418
31012,45098,32314
30944,45105,32263
31004,45063,32308
31044,45120,32269
31101,45127,32428
31183,45057,32303
31112,45128,32293
31088,45112,32436
31120,45128,32336
31112,45097,32340
31125,45112,32293
31150,45140,32260
31220,45156,32348
31268,45149,32347
31352,45156,32269
31424,45103,32333
31441,45165,32330
31420,45167,32372
31392,45164,32300
31389,45103,32317
31320,45128,32292
31196,45191,32370
31200,45196,32344
31240,45197,32292
31292,45207,32424
31464,45212,32332
31544,45165,32297
31660,45223,32412
31669,45221,32384
31740,45186,32442
31828,45215,32357
31892,45223,32389
31963,45207,32332
32084,45220,32413
32285,45236,32414
32505,45231,32452
32636,45191,32428
32748,45165,32449
32829,45165,32385
32928,45156,32579
33037,45212,32456
33196,45231,32446
33280,45216,32601
33388,45164,32502
33564,45224,32558
33708,45221,32487
33760,45152,32505
33836,45223,32533
33860,45191,32542
33844,45204,32545
33948,45196,32506
33948,45221,32676
33856,45189,32592
33824,45167,32552
33976,45188,32553
34214,45172,32569
34180,45191,32716
34056,45153,32633
34132,45084,32653
34112,45124,32624
34052,45095,32621
33960,45084,32775
34032,45093,32735
34096,45084,32715
34144,45036,32676
34176,45085,32775
34104,45079,32769
34112,45056,32723
34172,45052,32881
34024,45056,32781
33904,45052,32797
33880,44997,32815
33908,44972,32805
33828,44997,32952
33894,45021,32909
33964,45040,32895
34008,45029,32870
33929,45030,33004
33952,45002,32935
34024,44997,32945
34012,45001,33013
33992,44993,32935
33984,45000,32921
33940,44948,32965
33888,44934,33009
33888,44964,33010
33800,44988,33031
33744,44949,33140
33732,44956,33021
33760,44960,33039
33764,44964,33004
33708,44935,33159
33685,44935,33061
33744,44974,33083
33700,44967,33118
33788,44935,33197
33842,44940,33143
33774,44951,33125
33704,44951,33110
33708,44924,33200
33732,44945,33181
33664,44935,33175
33637,44935,33293
33632,44892,33199
33550,44948,33173
33608,44943,33317
33684,44935,33198
33668,44935,33196
33633,44900,33316
33612,44917,33231
33552,44913,33257
33564,44917,33298
33536,44881,33261
33564,44935,33284
33552,44935,33257
33549,44934,33237
33552,44917,33380
33524,44916,33268
33536,44908,33316
33516,44908,33265
33508,44874,33370
33524,44903,33296
33485,44916,33324
33452,44905,33356
33476,44909,33432
33461,44904,33345
33476,44897,33364
33464,44837,33311
33453,44903,33429
33464,44896,33350
33444,44880,33380
33380,44901,33333
33317,44854,33428
33272,44884,33408
33292,44894,33361
33344,44880,33414
33306,44885,33501
33332,44823,33393
33336,44879,33409
33377,44874,33447
33360,44879,33414
33260,44866,33402
33292,44831,33420
33384,44871,33407
33212,44868,33550
33104,44868,33444
33104,44871,33455
33288,44856,33487
33388,44844,33490
33324,44792,33469
33280,44839,33560
33248,44844,33479
33208,44852,33465
33202,44870,33575
33200,44856,33484
33256,44844,33492
33322,44783,33576
33189,44839,33498
33136,44824,33483
33204,44761,33561
33156,44816,33508
33074,44821,33513
33056,44808,33600
33040,44796,33553
33056,44791,33560
33076,44793,33576
33044,44790,33644
33028,44735,33552
33004,44784,33588
33028,44773,33620
32980,44759,33644
32928,44756,33622
32824,44768,33665
32805,44765,33642
32744,44773,33600
32788,44757,33632
32864,44730,33622
32908,44729,33660
32908,44679,33624
32924,44727,33705
33033,44704,33657
33108,44716,33761
33102,44669,33695
33056,44717,33742
33092,44696,33682
33088,44669,33743
33104,44700,33692
33116,44687,33716
33032,44670,33775
33080,44679,33709
33160,44644,33700
33086,44660,33810
32952,44652,33765
32932,44653,33847
33072,44664,33773
33132,44667,33834
32994,44647,33791
32952,44572,33870
32992,44631,33792
32956,44622,33849
32981,44597,33784
33028,44621,33792
33060,44612,33853
33004,44620,33813
32980,44551,33877
33028,44613,33870
33101,44588,33860
33060,44593,33936
32992,44583,33866
33008,44588,33915
33132,44564,33860
33012,44581,33856
32964,44520,33908
32932,44551,33886
32908,44582,33897
32966,44551,33882
32992,44551,33864
32988,44484,33910
32944,44549,33877
32900,44512,33935
32916,44516,33892
32836,44520,33957
32748,44509,33879
32808,44516,33953
32864,44526,33882
32860,44505,33940
32829,44462,33874
32808,44479,33960
32772,44471,33878
32728,44439,33848
32600,44482,33882
32340,44462,33860
32069,44492,33911
32048,44496,33870
32172,44488,33910
32168,44500,33844
32068,44500,33884
32132,44503,33866
32781,44423,33932
33580,44488,33863
33844,44488,33880
34192,44448,33862
34852,44533,33844
35436,44536,33895
36416,44550,33865
37432,44567,33852
37664,44589,33842
36536,44608,33870
35776,44600,33895
35942,44601,33872
36640,44605,33876
37616,44575,33972
38412,44591,33881
39652,44580,33868
39848,44572,33988
38644,44581,33892
37248,44581,33887
35592,44524,33968
34024,44580,33887
32912,44571,33861
32194,44574,33925
31596,44510,33893
31032,44584,33988
30876,44580,33882
30796,44564,33898
30740,44560,33868
30688,44573,33968
30780,44498,33897
30740,44551,33934
30588,44540,33885
30568,44529,33864
30624,44544,33967
30668,44488,33878
30636,44551,33857
30712,44551,33957
30732,44544,33871
30676,44548,33876
30633,44480,33886
30728,44506,33945
30732,44532,33862
30697,44517,33828
30676,44524,33925
30644,44533,33820
30664,44460,33812
30624,44535,33869
30684,44518,33799
30876,44517,33791
30804,44520,33734
30708,44504,33792
30728,44448,33712
30828,44512,33716
30732,44512,33681
30688,44509,33631
30648,44505,33641
30676,44495,33568
30737,44508,33609
30856,44463,33550
30876,44492,33584
30900,44476,33492
30824,44480,33528
30716,44487,33450
30664,44479,33468
30630,44487,33420
30621,44493,33428
30656,44491,33425
30808,44488,33381
30818,44436,33459
30840,44496,33396
30773,44476,33462
30704,44481,33384
30712,44493,33428
30703,44468,33373
30696,44488,33363
30664,44453,33356
30676,44505,33353
30828,44481,33380
30948,44490,33352
30780,44458,33399
30612,44445,33372
30496,44472,33444
30376,44478,33412
30573,44461,33447
30688,44492,33409
30664,44444,33516
30704,44511,33420
30772,44487,33516
30872,44484,33455
30916,44453,33481
30897,44474,33459
30688,44487,33469
30528,44476,33537
30568,44476,33548
30752,44477,33484
30768,44439,33580
30760,44473,33509
30776,44484,33505
30812,44452,33600
30722,44452,33516
30653,44453,33505
