ECG,EDA,RR
30764,43868,32240
30500,43951,32312
30382,43946,32144
30288,43905,32148
30057,43877,32056
30056,43849,32080
30448,43857,31960
31228,43807,31937
32624,43861,31877
34232,43950,31854
35980,43988,31788
37728,43994,31774
39176,43981,31761
40776,43951,31685
42184,43924,31624
43136,43903,31620
43204,43906,31554
42388,43924,31612
41232,43968,31536
39052,44008,31424
36456,44052,31409
34656,44071,31359
33744,44039,31476
33348,44020,31327
33276,44009,31380
33464,43933,31225
33313,43980,31277
32824,43988,31127
32288,44021,31109
31712,44061,31021
31242,44096,31017
31076,44039,30956
31086,44068,30964
31276,44079,30885
31358,44051,30897
31568,44028,30831
31520,44029,30836
31188,44028,30788
30948,44071,30821
30692,44105,30704
30368,44054,30773
30352,44100,30691
30688,44127,30816
30908,44124,30684
31087,44088,30756
31388,44068,30618
31412,44053,30678
31094,44039,30553
30872,44093,30692
30689,44133,30455
30448,44175,30477
30404,44175,30477
30533,44103,30428
30864,44155,30559
31108,44132,30348
31476,44102,30357
31492,44084,30273
31396,44110,30296
31324,44143,30216
31048,44181,30337
30788,44215,30222
30750,44216,30352
30868,44205,30258
31172,44180,30367
31492,44152,30223
31768,44143,30304
31870,44140,30198
31712,44162,30284
31376,44193,30123
31224,44157,30150
31076,44180,30066
31048,44280,30112
31260,44268,30116
31612,44239,30089
31884,44206,30030
32025,44183,30105
32148,44164,30006
31936,44196,30094
31721,44239,30039
31448,44269,30167
31188,44261,30025
31124,44248,30116
31404,44292,29981
31684,44271,29969
31936,44167,29951
32202,44228,30076
32388,44220,29879
32184,44250,29959
31952,44192,29804
31764,44232,29916
31580,44263,29877
31564,44284,29844
31836,44352,29805
32143,44320,29916
32360,44263,29796
32544,44252,29685
32552,44249,29800
32404,44260,29739
32296,44316,29873
32173,44365,29703
31972,44388,29612
31944,44393,29808
32065,44388,29644
32352,44347,29703
32650,44295,29612
32892,44319,29585
32864,44302,29561
32724,44316,29648
32400,44344,29527
32208,44372,29484
32208,44420,29496
32328,44421,29494
32448,44404,29485
32696,44397,29556
32944,44381,29444
33175,44336,29440
33200,44336,29380
33038,44364,29300
32688,44389,29413
32372,44423,29325
32192,44460,29382
32337,44428,29250
32566,44462,29348
32780,44453,29408
33052,44405,29212
33192,44380,29285
33336,44377,29327
33252,44371,29239
32972,44455,29258
32789,44477,29165
32608,44495,29258
32568,44500,29337
32760,44496,29277
33012,44405,29376
33200,44457,29156
33456,44423,29280
33528,44416,29219
33308,44457,29319
33024,44471,29136
32792,44505,29213
32578,44533,29388
32432,44478,29180
32604,44541,29276
32812,44516,29208
32932,44486,29252
33080,44449,29159
33160,44444,29242
32904,44474,29128
32542,44509,29196
32308,44538,29122
32008,44572,29252
31880,44529,29324
32008,44561,29252
32301,44548,29252
32456,44518,29130
32528,44490,29209
32592,44496,29129
32364,44512,29215
32228,44502,29244
31968,44529,29228
31760,44615,29361
31812,44626,29264
31892,44612,29379
32096,44577,29266
32388,44544,29367
32524,44518,29221
32608,44532,29260
32396,44519,29232
32184,44575,29248
31909,44620,29221
31724,44604,29279
31756,44661,29372
31872,44663,29256
32096,44633,29296
32272,44603,29183
32588,44548,29273
32640,44551,29208
32524,44575,29293
32252,44617,29420
31992,44663,29284
31818,44678,29479
31870,44620,29359
32056,44679,29429
32425,44652,29343
32676,44624,29302
32832,44532,29357
32856,44604,29504
32653,44621,29420
32448,44665,29543
32148,44700,29409
31956,44672,29513
31960,44727,29412
32041,44679,29597
32384,44614,29484
32608,44575,29535
32909,44573,29484
32940,44624,29537
32696,44661,29494
32424,44655,29524
32273,44677,29438
32064,44756,29488
32037,44724,29408
32214,44738,29552
32352,44701,29689
32596,44685,29549
32884,44669,29644
32952,44676,29528
32666,44695,29559
32516,44721,29553
32288,44736,29591
32056,44765,29728
32020,44780,29604
32266,44764,29657
32534,44737,29580
32757,44708,29615
32944,44693,29518
32964,44695,29628
32856,44711,29525
32516,44742,29612
32288,44797,29534
32028,44807,29636
32000,44817,29567
32160,44754,29688
32428,44775,29825
32656,44748,29721
32901,44732,29788
32976,44732,29714
32736,44756,29820
32420,44783,29772
32188,44817,29868
31957,44816,29801
31944,44828,29823
32152,44831,29791
32400,44796,29969
32672,44725,29812
32929,44764,29897
32932,44763,29828
32720,44772,29908
32404,44801,29832
32104,44836,29942
31840,44856,29913
31825,44873,30077
31956,44772,29999
32240,44829,30036
32440,44812,30052
32665,44749,30084
32736,44769,30029
32520,44788,30148
32201,44821,30092
32028,44865,30177
31824,44895,30137
31808,44892,30239
31988,44801,30285
32212,44871,30343
32380,44845,30380
32549,44756,30380
32500,44804,30452
32380,44820,30388
32120,44852,30359
31840,44890,30471
31600,44885,30408
31604,44924,30500
31740,44902,30490
31965,44868,30650
32272,44844,30528
32552,44822,30685
32704,44761,30664
32520,44829,30805
32212,44885,30697
31961,44924,30687
31756,44952,30927
31696,44877,30784
31864,44863,30786
32092,44876,30900
32357,44865,30876
32576,44861,31013
32568,44864,30972
32324,44868,31092
32084,44900,31004
31856,44852,31076
31617,44975,31048
31553,44964,31133
31700,44963,31111
31989,44872,31215
32236,44841,31181
32548,44893,31303
32525,44844,31357
32208,44871,31361
32045,44917,31341
31864,44959,31528
31601,44991,31508
31528,45001,31620
31728,44988,31565
32032,44919,31682
32240,44935,31668
32506,44910,31796
32572,44895,31716
32401,44910,31832
32156,44949,31784
31936,44951,31911
31652,44969,31900
31652,45028,32056
31776,45023,32028
32116,44944,32122
32392,44956,32108
32696,44927,32269
32820,44927,32176
32672,44879,32271
32452,44984,32247
32244,45003,32341
32020,45041,32351
32036,45044,32524
32240,44956,32492
32496,45000,32606
32748,44986,32541
32964,44935,32608
32964,44935,32622
32821,44973,32692
32640,44991,32716
32448,45029,32804
32164,45048,32820
32184,45063,32964
32344,45053,32926
32644,45020,32972
32804,44984,33058
32932,44917,33070
32976,44972,33125
32920,44949,33168
32696,44989,33316
32416,45036,33317
32218,45063,33460
32230,45068,33412
32384,45063,33420
32668,44964,33485
32900,45018,33513
33116,44996,33592
33120,44957,33628
32924,45000,33668
32652,45034,33744
32432,45048,33789
32229,45100,33871
32224,45100,33896
32376,45062,34013
32652,45049,33964
32912,45028,34025
33076,44985,34032
33180,45016,34117
32952,45004,34125
32448,45032,34228
31600,45063,34244
31056,45113,34349
30784,45036,34327
30556,45109,34428
30388,45073,34399
30460,45036,34473
31042,45018,34470
32208,44948,34585
33636,45028,34549
35372,44993,34560
37232,45092,34628
38592,45122,34655
39880,45119,34753
41432,45110,34705
42904,45092,34748
43892,45060,34844
44112,45028,34840
43812,45030,34884
42876,45060,34885
40746,45080,34947
38100,45128,34948
35900,45159,35011
34529,45183,35032
33856,45153,35110
33720,45140,35052
33748,45102,35108
33645,45077,35158
33348,45040,35149
32872,45079,35172
32332,45114,35207
31868,45063,35222
31476,45188,35280
31273,45161,35273
31348,45167,35328
31530,45133,35415
31644,45036,35388
31724,45089,35463
31712,45036,35449
31556,45092,35526
31272,45063,35511
30906,45121,35560
30752,45199,35556
30688,45191,35591
30785,45191,35605
31024,45136,35631
31154,45116,35668
31348,45002,35714
31374,45092,35716
31204,45085,35760
30920,45124,35738
30644,45092,35760
30458,45201,35751
30432,45180,35783
30584,45183,35838
30820,45138,35820
31056,45143,35872
31321,45084,35844
31428,45084,35901
31264,45116,35871
31040,45140,35860
30764,45172,35911
30549,45212,35897
30512,45223,35951
30672,45188,35948
30848,45167,36009
31072,45130,35988
31333,45108,36012
31300,45106,36018
31272,45112,36044
31052,45144,36103
30816,45183,36084
30576,45204,36124
30572,45220,36102
30752,45191,36116
30973,45172,36180
31200,45137,36166
31220,45108,36183
31312,45117,36185
31188,45132,36177
31072,45160,36205
30944,45204,36205
30793,45164,36231
30732,45235,36213
30916,45215,36236
31140,45172,36263
31321,45148,36256
31568,45124,36300
31520,45060,36257
31381,45151,36308
31184,45188,36280
31048,45209,36314
30837,45217,36284
30788,45220,36328
31012,45213,36297
31348,45191,36313
31580,45167,36296
31680,45136,36324
31697,45044,36290
31580,45082,36312
31524,45128,36292
31380,45223,36309
31228,45244,36279
31228,45236,36284
31320,45220,36260
31576,45206,36253
31887,45089,36249
32094,45086,36217
32152,45117,36228
32116,45165,36194
31860,45148,36220
31644,45157,36188
31476,45204,36170
31509,45188,36170
31680,45245,36188
31976,45213,36132
32256,45151,36116
32456,45152,36092
32512,45148,36103
32420,45167,36074
32128,45153,36103
31744,45150,36069
31512,45228,36096
31580,45256,36060
31912,45245,36076
32144,45204,36040
32441,45180,36068
32680,45151,36016
32716,45141,36033
32526,45164,35999
32228,45191,35975
31988,45224,36020
31748,45253,35981
31900,45249,36018
32096,45223,35964
32240,45189,35936
32610,45180,35943
32952,45156,35951
32848,45153,35929
32528,45172,35881
32236,45137,35898
31972,45247,35900
31808,45276,35877
31756,45284,35856
31916,45263,35904
32141,45236,35837
32416,45204,35830
32540,45169,35804
32481,45161,35784
32277,45191,35820
31924,45173,35770
31782,45228,35749
31628,45255,35724
31556,45252,35708
31680,45253,35732
31864,45237,35671
32081,45191,35695
32373,45103,35624
32296,45159,35644
32136,45188,35572
31866,45217,35544
31628,45236,35532
31493,45273,35479
31564,45268,35465
31684,45269,35479
31789,45220,35437
32076,45204,35469
32428,45142,35383
32432,45183,35418
32204,45180,35317
32038,45207,35358
31969,45169,35260
31692,45287,35252
31578,45282,35207
31788,45268,35254
32088,45239,35157
32388,45220,35175
32604,45185,35096
32704,45191,35100
32689,45183,35036
32428,45191,35041
32228,45241,34961
32088,45268,34996
32068,45280,34877
32368,45181,34861
32644,45244,34781
32872,45186,34775
33124,45172,34817
33164,45100,34684
33008,45200,34671
32736,45220,34613
32532,45244,34657
32372,45283,34543
32364,45280,34544
32616,45196,34468
32921,45247,34521
33172,45212,34426
33404,45172,34463
33444,45166,34341
33189,45184,34375
33004,45221,34268
32776,45186,34311
32589,45284,34190
32660,45280,34225
32860,45272,34085
33032,45247,34033
33310,45160,34087
33592,45174,33973
33620,45176,33967
33448,45191,33896
33188,45148,33905
33036,45220,33828
32792,45280,33868
32792,45295,33752
33008,45279,33813
33312,45245,33668
33580,45191,33601
33800,45172,33580
33796,45172,33542
33616,45124,33543
33412,45189,33497
33220,45240,33561
32964,45244,33416
32928,45279,33444
33132,45270,33319
33353,45255,33380
33568,45191,33252
33793,45183,33287
33872,45180,33172
33700,45197,33157
33462,45141,33111
33248,45252,33047
33032,45280,33036
32948,45300,32980
33084,45269,33049
33384,45233,32982
33620,45191,33031
33856,45172,32897
33912,45173,32832
33740,45187,32904
33437,45215,32846
33167,45180,32926
32916,45293,32809
32874,45281,32895
33048,45265,32758
33368,45239,32844
33632,45157,32718
33848,45191,32758
33828,45172,32646
33538,45186,32692
33384,45204,32641
33252,45252,32729
32904,45263,32602
32772,45279,32533
32920,45258,32676
33184,45236,32534
33480,45197,32487
33600,45108,32516
33500,45190,32592
33197,45191,32475
33016,45209,32519
32856,45229,32479
32680,45244,32442
32656,45281,32533
32852,45273,32409
33133,45247,32377
33388,45207,32503
33556,45137,32393
33534,45175,32519
33384,45191,32400
33232,45188,32477
32949,45219,32349
32686,45256,32293
32580,45276,32372
32680,45247,32312
32992,45236,32437
33252,45200,32317
33477,45153,32413
33605,45164,32289
33508,45181,32356
33256,45208,32247
33052,45214,32258
32904,45244,32239
32920,45260,32200
33068,45239,32192
33344,45221,32164
33552,45207,32202
33792,45180,32161
33740,45175,32278
33480,45172,32148
33206,45204,32060
33041,45236,32111
32869,45191,32078
32993,45191,32170
33172,45226,32124
33380,45236,32231
33688,45191,32068
33904,45140,32134
33832,45144,32074
33636,45165,32036
33500,45191,32128
33412,45229,32092
33236,45247,32196
33142,45261,32082
33328,45242,32198
33538,45146,32080
33752,45101,32200
33924,45144,32049
33998,45145,32056
33820,45095,32041
33636,45117,32001
33464,45149,32156
33274,45191,32068
33256,45228,32085
33468,45222,32023
33776,45207,32006
34020,45188,32148
34196,45157,32069
34180,45158,32068
33900,45164,32023
33708,45157,31984
33516,45218,32045
33233,45249,32169
33188,45165,32061
33364,45241,32161
33346,45168,32032
33180,45111,31969
33060,45063,31996
32624,45136,31964
31992,45169,32004
31448,45167,32010
31340,45212,32015
31936,45244,32052
33416,45159,32044
35504,45173,32156
37884,45189,32032
40124,45140,32008
41880,45112,32045
43312,45130,32036
44708,45140,32149
45680,45172,32037
45852,45213,32145
45381,45249,32036
44780,45237,32138
43332,45205,32023
41088,45204,32152
38828,45172,32028
37464,45140,32145
36404,45144,32025
35720,45127,32153
35248,45124,32024
34716,45167,32157
34128,45201,32016
33729,45188,32000
33520,45159,32158
33452,45191,32126
33505,45167,32046
33608,45132,32029
33472,45134,32192
33270,45146,32092
32936,45172,32022
32596,45207,32094
32284,45228,32047
32248,45201,32084
32392,45140,32050
32672,45184,32237
32856,45079,32142
33048,45111,32262
33084,45128,32143
32932,45149,32269
32632,45159,32160
32369,45201,32281
32168,45223,32138
32164,45204,32165
32340,45191,32168
32600,45175,32285
32840,45132,32141
33072,45040,32221
33080,45121,32089
32816,45112,32180
32608,45157,32220
32381,45189,32103
32172,45137,32168
32248,45220,32316
32452,45191,32193
32748,45133,32236
32856,45124,32169
33108,45100,32236
33076,45094,32325
32888,45085,32213
32640,45158,32311
32348,45183,32429
32216,45196,32330
32256,45204,32353
32420,45134,32324
32692,45164,32420
32924,45103,32480
33248,45087,32382
33332,45035,32444
33100,45113,32609
32869,45143,32500
32744,45159,32590
32526,45189,32505
32453,45204,32605
32640,45180,32617
32880,45108,32593
33125,45097,32704
33328,45076,32600
33412,45079,32685
33280,45045,32592
33020,45124,32602
32876,45157,32660
32581,45164,32662
32572,45180,32772
32768,45153,32676
32980,45127,32742
33276,45102,32689
33556,45063,32765
33592,45026,32717
33432,45093,32825
33256,45116,32692
33120,45132,32702
32968,45164,32716
32916,45126,32744
33064,45158,32809
33328,45128,32732
33576,45116,32714
33732,45077,32751
33732,45063,32775
33504,45060,32781
33276,45103,32916
33141,45095,32745
33052,45137,32818
33100,45140,32876
33328,45133,32785
33420,45111,32830
33700,45089,32774
33852,45057,32835
33897,44996,32815
33836,44990,32954
33704,45010,32860
33456,45079,32945
33136,45119,32866
33100,45156,32920
33324,45112,32821
33568,45095,32888
33884,45028,32859
34118,45032,32908
34156,45031,32881
33948,45031,32984
33708,45063,32914
33472,45100,33016
33218,45136,32929
33104,45143,32959
33344,45127,32909
33644,45100,32955
33976,45057,32920
34197,45032,33031
34260,45031,32944
34056,45040,33026
33784,44991,32992
33536,45044,33025
33252,45044,32967
33264,45059,33023
33412,45057,32994
33540,45006,32982
33728,44967,33045
34008,44951,33012
33868,44978,33092
33592,44956,33065
33316,45063,33026
33056,45084,33080
32764,45116,33040
32750,45063,33076
32942,45024,33044
33116,45052,33112
33344,45044,33157
33492,45012,33153
33372,44990,33256
33185,45014,33181
32932,45048,33276
32684,45084,33180
32450,45048,33220
32421,45063,33185
32568,45014,33312
32816,45063,33230
32997,45040,33308
33210,44980,33286
33228,45013,33341
32992,45021,33287
32752,45052,33412
32468,45061,33324
32252,45092,33373
32236,45097,33325
32416,45085,33358
32744,45029,33485
32964,44935,33391
33137,44920,33437
33140,44972,33415
32960,45012,33456
32756,45039,33452
32601,45008,33495
32321,45076,33601
32356,45081,33532
32508,45062,33638
32852,45030,33564
33102,45005,33656
33292,44974,33606
33340,44903,33700
33160,44957,33660
32944,44948,33767
32672,45045,33695
32500,45063,33710
32516,45063,33760
32704,45044,33732
32932,44981,33792
33168,45000,33916
33388,44948,33828
33408,44956,33862
33268,44972,33864
32872,45005,33940
32672,45034,33934
32474,45053,34046
32521,45063,33989
32750,45056,33993
32976,45028,34093
33221,44996,34077
33404,44959,34141
33352,44948,34125
33137,44924,34125
32892,44984,34159
32660,45024,34169
32497,45041,34266
32460,45051,34261
32612,45026,34366
32884,44996,34321
33161,44956,34311
33326,44933,34393
33200,44935,34389
32980,44959,34496
32724,44975,34444
32536,45013,34465
32412,45032,34573
32392,45037,34528
32568,44965,34591
32873,44989,34596
33034,44959,34636
33193,44927,34653
33260,44925,34653
33076,44943,34740
32832,44959,34708
32556,45015,34743
32284,45024,34740
32336,45024,34768
32512,44998,34788
32636,44972,34797
32936,44940,34878
33156,44909,34853
33140,44913,34940
32852,44928,34877
32568,44956,34901
32292,44911,34988
32156,44951,34964
32142,44935,35039
32287,44935,35008
32540,44943,35087
32816,44904,35065
33048,44876,35147
33044,44876,35103
32845,44839,35172
32580,44871,35156
32260,44901,35164
31968,44964,35220
31901,45017,35274
32148,44992,35271
32440,44950,35281
32636,44870,35388
32876,44892,35352
32928,44883,35387
32748,44897,35476
32449,44930,35461
32200,44959,35536
31916,44983,35525
31916,44964,35542
32097,44924,35605
32306,44951,35620
32548,44924,35701
32764,44893,35693
32789,44884,35768
32598,44901,35756
32273,44920,35791
31976,44959,35869
31808,44903,35868
31877,44973,35876
31940,44952,35937
32100,44921,35972
32265,44851,35988
32428,44840,36011
32448,44788,36064
32372,44804,36076
32116,44828,36140
31872,44935,36156
31596,44964,36189
31612,44967,36213
31828,44945,36231
32040,44917,36282
32232,44877,36280
32468,44873,36318
32568,44847,36336
32412,44807,36388
32180,44873,36401
31833,44924,36428
31464,44948,36448
31392,44951,36469
31568,44935,36489
31968,44910,36517
32316,44828,36537
32524,44775,36545
32628,44844,36577
32508,44861,36593
32236,44884,36629
31940,44916,36644
31677,44927,36655
31724,44949,36668
31924,44932,36684
32132,44904,36693
32348,44877,36717
32576,44855,36724
32561,44839,36752
32348,44853,36756
32085,44885,36766
31924,44909,36773
31825,44935,36775
31956,44941,36804
32165,44900,36812
32396,44869,36839
32580,44791,36830
32750,44780,36831
32772,44807,36860
32532,44836,36852
32160,44781,36871
31881,44848,36876
31665,44908,36900
31748,44853,36901
31976,44885,36925
32232,44864,36925
32468,44823,36927
32700,44785,36954
32745,44785,36959
32572,44775,36964
32277,44832,36964
32052,44876,36980
31768,44900,36979
31844,44868,37005
31982,44815,36988
32212,44843,37007
32372,44829,37004
32576,44804,36999
32788,44784,37006
32488,44807,37005
32204,44838,37014
31933,44864,37004
31700,44892,37031
31532,44900,37029
31372,44876,37021
31160,44855,37020
30986,44781,37028
30692,44765,37029
30308,44772,37041
29864,44782,37029
29876,44735,37038
30848,44767,37040
32252,44780,37045
34112,44788,37049
36384,44824,37048
38559,44824,37064
40232,44785,37052
41936,44737,37070
43320,44743,37066
44024,44765,37074
43817,44800,37072
43036,44832,37085
41940,44862,37078
39880,44863,37092
37448,44833,37071
35724,44820,37088
34752,44751,37093
34188,44772,37105
33828,44765,37109
33670,44783,37097
33312,44807,37116
32773,44853,37127
32224,44876,37113
31880,44868,37127
31720,44853,37127
31784,44812,37135
31856,44743,37128
31976,44725,37125
31888,44730,37135
31600,44718,37141
31204,44719,37121
31012,44749,37141
30772,44788,37140
30692,44790,37160
30790,44788,37146
30980,44729,37148
31176,44678,37148
31332,44660,37143
31350,44645,37137
31022,44719,37127
30804,44695,37111
30626,44725,37116
30576,44831,37072
30628,44801,37087
30788,44807,37072
30981,44772,37045
31228,44744,37037
31524,44718,36972
31517,44716,37009
31341,44741,36956
31088,44679,36965
30916,44793,36940
30692,44820,36932
30804,44823,36917
31084,44781,36909
31316,44700,36876
31544,44735,36852
31813,44700,36848
31776,44716,36840
31588,44732,36816
31360,44672,36813
31181,44777,36792
31008,44806,36791
31030,44804,36772
31164,44785,36765
31532,44754,36748
31738,44670,36728
31992,44663,36721
32032,44711,36716
31844,44724,36687
31648,44751,36679
31420,44777,36654
31252,44807,36647
31288,44800,36639
31544,44780,36615
31812,44750,36588
32120,44668,36580
32372,44669,36573
32364,44679,36536
32236,44703,36540
32028,44720,36517
31752,44752,36517
31604,44708,36465
31612,44783,36448
31844,44763,36417
32200,44741,36414
32524,44620,36377
32692,44610,36372
32744,44609,36332
32614,44644,36337
32372,44717,36263
32160,44719,36265
32060,44761,36228
32112,44758,36213
32344,44745,36164
32544,44708,36172
32808,44673,36101
33112,44655,36096
33192,44653,36029
33120,44676,36023
32969,44695,35949
32712,44737,35940
32520,44763,35876
32576,44756,35849
32812,44701,35812
33056,44721,35813
33396,44679,35732
33716,44668,35719
33742,44648,35657
33544,44673,35616
33128,44703,35560
32796,44729,35554
32676,44736,35485
32741,44736,35469
33005,44727,35385
33364,44680,35405
33620,44657,35317
33804,44633,35332
33772,44633,35244
33604,44653,35231
33365,44676,35165
33080,44704,35164
32880,44737,35084
32868,44692,35060
33060,44644,34986
33356,44613,34980
33520,44661,34937
33754,44632,34940
33773,44561,34876
33569,44653,34880
33304,44679,34801
33108,44708,34823
32916,44732,34735
32918,44733,34705
33196,44692,34641
33444,44684,34596
33608,44645,34629
33705,44601,34550
33716,44605,34580
33500,44629,34501
33166,44657,34525
32866,44692,34415
32596,44717,34356
32600,44710,34407
32708,44689,34333
32964,44664,34254
33236,44625,34254
33484,44607,34212
33396,44602,34258
33145,44618,34159
32852,44644,34108
32590,44652,34188
32396,44676,34084
32344,44711,34061
32520,44660,34012
32780,44652,33980
33040,44616,34028
33280,44596,33916
33242,44596,33948
33044,44583,33884
32848,44636,33894
32626,44687,33840
32376,44621,33799
32348,44693,33701
32540,44679,33769
32860,44648,33697
33088,44622,33764
33324,44589,33620
33356,44572,33609
33142,44613,33573
32928,44626,33542
32716,44668,33571
32544,44697,33509
32474,44685,33436
32732,44670,33463
33072,44624,33416
33380,44614,33489
33656,44598,33364
33628,44551,33342
33396,44589,33428
33140,44621,33293
32972,44652,33240
32796,44633,33250
32900,44639,33233
33180,44660,33284
33428,44628,33220
33588,44596,33265
33798,44588,33127
33740,44573,33181
33573,44592,33124
33256,44580,33196
33020,44583,33068
32860,44671,33023
32976,44672,33087
33184,44661,33037
33456,44613,33063
33700,44591,32959
33908,44575,32919
33836,44511,32913
33716,44530,32884
33453,44565,32949
33192,44589,32889
32956,44676,32956
32965,44669,32839
33124,44653,32860
33348,44624,32784
33624,44551,32722
33836,44551,32743
33804,44526,32708
33656,44551,32780
33436,44612,32681
33129,44600,32670
32944,44620,32596
32996,44669,32570
33132,44600,32622
33397,44612,32612
33588,44583,32537
33720,44546,32468
33712,44543,32576
33524,44551,32444
33241,44598,32391
32997,44628,32519
32804,44588,32353
32712,44652,32382
32984,44639,32292
33232,44568,32339
33452,44581,32313
33770,44550,32372
33744,44551,32233
33524,44574,32221
33288,44598,32231
33024,44614,32186
32784,44613,32327
32880,44645,32172
33052,44608,32127
33264,44599,32273
33396,44568,32148
33692,44524,32136
33652,44490,32079
33405,44551,32184
33124,44596,32108
32848,44619,32184
32652,44645,32080
32704,44653,32060
32852,44620,32206
33148,44602,32101
33396,44551,32087
33604,44532,32076
33601,44533,32070
33334,44548,32144
33141,44581,32052
32884,44613,32073
32552,44591,32052
32628,44577,32038
32877,44541,32168
33100,44505,32028
33308,44495,32013
33496,44532,32036
33492,44524,31997
33288,44548,32143
33060,44551,32045
32840,44591,32135
32592,44618,32032
32544,44613,32065
32772,44598,31996
33096,44494,32050
33380,44496,31993
33548,44519,32008
33500,44488,32038
33252,44514,32039
32973,44551,32145
32732,44581,32061
32488,44564,32123
32464,44618,32024
32624,44569,32015
32964,44546,32060
33080,44529,32041
33252,44497,32117
33240,44497,32010
33100,44527,32094
32832,44551,32036
32592,44551,32122
32292,44607,32007
32312,44596,32040
32548,44568,32143
32844,44540,32009
33136,44532,31996
33268,44468,32046
33288,44486,31982
33116,44511,32032
32840,44544,32005
32600,44583,32149
32340,44608,32064
32300,44597,32173
32572,44580,32055
32920,44546,32013
33172,44516,32117
33440,44439,32028
33508,44453,32109
33260,44516,32070
33056,44550,32175
32944,44556,32044
32692,44597,32062
32697,44596,32064
32938,44525,32071
33184,44542,32133
33420,44516,32066
33564,44503,32028
33536,44490,32087
33400,44501,32072
33176,44544,31985
32912,44551,32156
32748,44551,32088
32840,44523,32021
33088,44488,32100
33384,44465,32081
33540,44476,32129
33704,44476,32076
33628,44469,32096
33448,44479,32028
33232,44476,32160
33068,44551,32095
32900,44524,32189
32980,44572,32108
33224,44551,32045
33536,44540,32194
33752,44463,32092
33916,44407,32069
33884,44399,32216
33641,44404,32124
33428,44436,32230
33164,44505,32143
33028,44496,32169
33072,44500,32113
33288,44551,32120
33500,44519,32157
33708,44470,32161
33936,44453,32169
33884,44437,32152
33760,44423,32228
33373,44492,32161
32728,44550,32263
32132,44508,32180
31776,44550,32181
31576,44535,32228
31268,44508,32228
30996,44469,32206
31156,44445,32288
31881,44453,32165
33257,44468,32181
35060,44484,32321
36976,44508,32188
38808,44549,32188
40628,44532,32332
42621,44518,32181
44392,44464,32212
45924,44450,32264
47056,44423,32212
47132,44420,32200
46468,44460,32342
45072,44492,32237
42576,44492,32188
39572,44556,32279
37432,44567,32228
36200,44546,32357
35568,44510,32244
35168,44479,32288
34800,44423,32244
34256,44468,32278
33712,44486,32229
33132,44473,32271
32676,44474,32245
32285,44564,32279
32108,44560,32263
32192,44537,32409
32358,44512,32300
32504,44482,32416
32636,44454,32312
32488,44437,32356
32156,44470,32293
31896,44452,32293
31636,44445,32404
31416,44467,32314
31469,44488,32292
31664,44476,32366
31892,44413,32322
32108,44461,32432
32225,44437,32350
32240,44433,32428
32057,44447,32294
31833,44492,32321
31620,44525,32264
31356,44532,32390
31428,44461,32320
31645,44512,32289
31912,44478,32404
32248,44439,32320
32480,44423,32335
32360,44436,32284
32134,44364,32457
31880,44476,32329
31652,44508,32381
31544,44529,32351
31640,44522,32504
31852,44496,32423
32136,44479,32380
32396,44423,32539
32584,44372,32465
32586,44431,32468
32432,44405,32526
32076,44460,32513
31904,44488,32631
31744,44516,32584
31716,44511,32589
31980,44484,32615
32312,44463,32644
32545,44423,32748
32720,44396,32661
32708,44423,32661
32480,44437,32804
32232,44460,32730
32028,44496,32690
31904,44510,32783
31980,44520,32741
32224,44484,32852
32452,44471,32784
32680,44431,32808
32872,44401,32860
32876,44396,32828
32700,44423,32808
32504,44438,32942
32240,44453,32840
32032,44484,32846
32188,44489,32973
32408,44446,32925
32620,44460,32892
32852,44444,32965
33084,44407,32977
33032,44319,33068
32964,44423,32983
32736,44437,33031
32524,44471,33140
32388,44515,33052
32437,44508,33064
32672,44405,33132
32964,44449,33180
33152,44415,33137
33388,44391,33175
33388,44389,33285
33224,44401,33212
33024,44436,33215
32836,44474,33344
32676,44497,33281
32736,44492,33301
32984,44444,33447
33276,44439,33358
33488,44406,33402
33753,44377,33511
33696,44373,33445
33412,44415,33502
33156,44447,33516
32996,44437,33551
32768,44476,33559
32816,44481,33687
33000,44473,33695
33376,44388,33660
33656,44396,33709
33898,44364,33724
33900,44394,33823
33580,44413,33797
33296,44423,33842
33044,44460,33820
32892,44428,33957
32956,44423,33926
33136,44433,33936
33353,44428,34057
33536,44348,34009
33644,44377,34055
33592,44368,34089
33440,44389,34118
33214,44423,34132
32928,44453,34199
32660,44471,34212
32622,44465,34306
32800,44436,34284
33016,44439,34311
33216,44388,34375
33308,44328,34368
33204,44292,34414
32988,44384,34461
32752,44414,34468
32469,44452,34493
31980,44460,34597
32107,44465,34556
32424,44437,34575
32640,44422,34671
32836,44391,34633
32972,44365,34664
32876,44373,34744
32636,44399,34732
32368,44373,34751
32192,44368,34788
31944,44423,34852
32000,44467,34852
32280,44441,34873
32476,44397,34940
32640,44383,34924
32736,44367,34965
32708,44364,34989
32573,44295,35060
32252,44404,35062
31995,44420,35079
31800,44473,35079
31896,44400,35113
32108,44396,35112
32458,44404,35201
32688,44367,35196
32952,44361,35207
32912,44356,35235
32656,44290,35263
32428,44392,35316
32160,44420,35303
32008,44455,35319
32076,44455,35357
32312,44442,35389
32617,44396,35399
32932,44360,35389
33124,44341,35463
33060,44332,35452
32772,44341,35468
32512,44388,35516
32292,44408,35525
32129,44375,35519
32200,44445,35591
32432,44407,35577
32736,44407,35599
