ECG,EDA,RR
32000,46855,36135
33960,46877,36061
36332,46870,36084
38780,46824,36093
40708,46748,36073
42664,46765,36135
44380,46748,36060
45648,46740,36071
46312,46782,36104
46260,46815,36057
45600,46855,36059
44264,46888,36141
42024,46895,36045
39444,46823,36072
37622,46799,36089
36432,46813,36148
35733,46804,36065
35048,46801,36100
34272,46796,36127
33420,46837,36103
32692,46855,36100
32237,46900,36141
32117,46905,36144
32244,46889,36076
32456,46815,36112
32728,46816,36103
32856,46780,36153
32700,46791,36136
32369,46740,36118
32108,46823,36113
31892,46892,36190
31708,46919,36140
31684,46920,36188
31854,46895,36125
32020,46864,36129
32144,46820,36199
32173,46785,36119
31928,46789,36124
31588,46812,36195
31332,46845,36093
31111,46804,36129
31042,46913,36103
31216,46917,36158
31484,46897,36084
31900,46816,36085
32328,46796,36117
32550,46781,36158
32520,46727,36044
32380,46727,36077
32140,46812,36140
31956,46892,36039
31792,46877,36069
31864,46902,36119
32073,46833,36050
32220,46796,36076
32370,46780,36161
32484,46776,36092
32372,46719,36118
32000,46796,36188
31462,46868,36121
31112,46908,36133
31112,46901,36220
31290,46900,36164
31654,46892,36196
32132,46847,36280
32504,46726,36208
32788,46700,36221
32808,46719,36313
32706,46733,36226
32436,46853,36272
32180,46888,36353
32080,46912,36309
32164,46823,36304
32252,46805,36337
32388,46855,36308
32636,46800,36381
32812,46783,36336
32709,46813,36364
32520,46813,36380
32324,46848,36437
32032,46892,36396
31896,46919,36452
32044,46917,36393
32266,46887,36453
32609,46844,36416
32972,46806,36452
33202,46759,36440
33133,46813,36465
32901,46783,36473
32688,46852,36487
32492,46919,36462
32348,46909,36504
32436,46912,36482
32632,46893,36509
32844,46855,36581
33056,46788,36541
33072,46809,36569
32920,46812,36532
32828,46845,36572
32652,46836,36604
32560,46828,36550
32524,46924,36572
32660,46910,36657
32988,46884,36576
33360,46855,36608
33596,46805,36645
33648,46767,36616
33460,46816,36615
33128,46751,36688
32853,46855,36624
32537,46907,36637
32348,46919,36684
32532,46900,36668
32832,46860,36703
33056,46838,36645
33272,46796,36668
33436,46788,36655
33240,46812,36677
33050,46846,36684
32925,46887,36719
32704,46933,36721
32542,46864,36718
32645,46847,36732
32852,46831,36776
33220,46788,36727
33508,46751,36768
33640,46740,36716
33541,46796,36756
33264,46849,36785
32929,46887,36743
32585,46917,36772
32324,46895,36756
32408,46905,36813
32732,46892,36791
32976,46780,36809
33182,46813,36764
33336,46820,36799
33160,46832,36811
32869,46823,36852
32568,46868,36785
32304,46902,36818
32184,46932,36871
32160,46917,36765
32316,46903,36816
32548,46820,36836
32760,46741,36897
32876,46735,36784
32724,46777,36868
32488,46855,36881
32380,46892,36898
32174,46924,36893
32064,46941,36884
32184,46895,36940
32416,46881,36897
32600,46855,36929
32788,46823,36941
32872,46812,36933
32716,46816,36941
32506,46807,36911
32304,46853,36942
32112,46911,36936
31925,46932,36974
31956,46913,36981
32188,46900,36942
32376,46865,36964
32612,46825,37017
32748,46807,36941
32628,46800,36977
32452,46844,36976
32308,46874,36988
32108,46927,37028
32072,46935,36964
32316,46855,36983
32656,46884,36992
32864,46845,37036
33020,46815,36965
33156,46821,36999
32992,46844,37012
32569,46855,37032
32300,46892,36984
32116,46940,36998
31880,46948,37055
31972,46919,37029
32194,46884,36992
32512,46887,37013
32928,46829,37032
33151,46809,37016
33082,46817,37008
32844,46853,36998
32560,46889,37009
32248,46928,37053
32070,46865,36987
32196,46943,36978
32480,46921,36984
32728,46879,36973
33004,46829,37020
33080,46812,36940
32912,46816,36964
32804,46855,36967
32688,46806,36988
32412,46832,36924
32287,46879,36924
32452,46855,36973
32660,46879,36894
32948,46887,36904
33172,46853,36900
33256,46767,36957
33132,46748,36903
32829,46791,36884
32524,46807,36924
32236,46889,36888
32136,46941,36929
32168,46943,36860
32288,46903,36864
32580,46876,36901
32848,46828,36855
33124,46816,36844
33034,46823,36900
32700,46852,36825
32392,46805,36846
32160,46873,36871
32056,46855,36863
32180,46855,36822
32420,46854,36827
32653,46812,36871
32864,46836,36784
33004,46745,36807
32848,46756,36790
32584,46772,36847
32292,46844,36765
31972,46838,36793
31798,46885,36818
31912,46939,36752
32116,46904,36777
32364,46799,36761
32736,46775,36815
32928,46748,36759
32760,46751,36758
32520,46855,36768
32264,46900,36796
32009,46940,36732
31896,46951,36752
32020,46916,36772
32212,46876,36718
32436,46894,36743
32704,46793,36756
32768,46812,36796
32520,46817,36713
32208,46836,36727
31936,46889,36768
31908,46920,36743
31896,46951,36708
32104,46932,36728
32380,46855,36716
32588,46831,36789
32816,46853,36704
32928,46839,36717
32764,46847,36780
32512,46864,36705
32192,46910,36737
31900,46940,36773
31772,46964,36725
31828,46945,36740
32072,46863,36740
32300,46903,36788
32429,46854,36758
32416,46833,36709
32304,46841,36740
32076,46855,36735
31765,46903,36751
31412,46927,36776
31372,46972,36763
31532,46950,36725
31908,46893,36750
32260,46876,36743
32516,46852,36775
32576,46797,36808
32476,46852,36666
32268,46861,36759
32048,46911,36756
31784,46946,36798
31636,46964,36772
31596,46956,36736
31748,46916,36756
32001,46877,36751
32248,46840,36813
32372,46804,36727
32438,46832,36764
32392,46855,36753
32120,46899,36801
31840,46935,36743
31700,46921,36761
31892,46941,36800
32284,46920,36788
32592,46884,36765
32880,46851,36756
32992,46844,36772
32808,46829,36804
32520,46855,36743
32104,46888,36751
31868,46941,36822
31724,46948,36761
31592,46943,36756
31804,46911,36820
32196,46888,36760
32524,46844,36772
32728,46828,36765
32784,46823,36792
32572,46855,36753
32340,46892,36773
32192,46935,36820
32160,46953,36743
32308,46948,36772
32544,46919,36772
32724,46887,36831
32920,46799,36750
33008,46756,36783
32840,46836,36789
32544,46800,36836
32144,46828,36745
31752,46887,36787
31588,46969,36776
31673,46964,36828
31704,46942,36758
31648,46877,36782
31588,46845,36777
31372,46832,36822
30704,46844,36808
30040,46840,36789
29679,46913,36769
29804,46964,36780
30916,46945,36767
32836,46944,36820
35160,46919,36788
37576,46885,36781
39584,46848,36769
41248,46840,36780
42692,46824,36780
43788,46864,36788
44504,46901,36769
44436,46956,36756
44004,46972,36764
43236,46961,36822
41444,46957,36750
38776,46937,36744
36712,46884,36820
35376,46872,36748
34436,46884,36742
33872,46912,36804
33324,46864,36743
32808,46961,36765
32364,46997,36792
32136,46983,36777
32092,46966,36741
32088,46935,36742
32100,46877,36804
31990,46880,36743
31782,46864,36757
31521,46904,36767
31136,46927,36757
30766,46997,36741
30536,47004,36733
30592,46999,36807
30824,46960,36767
30980,46949,36727
31136,46908,36738
31196,46895,36756
31156,46855,36765
30980,46892,36700
30704,46888,36695
30440,46991,36748
30360,46968,36710
30500,46975,36648
30832,46983,36646
31084,46959,36692
31356,46901,36573
31481,46902,36602
31352,46904,36596
31088,46926,36640
30817,46956,36597
30608,47000,36548
30568,47020,36556
30720,47017,36561
30997,46935,36604
31240,46941,36503
31652,46892,36525
31884,46884,36510
31772,46888,36551
31520,46918,36495
31220,46958,36504
31009,46916,36525
30948,47031,36516
31076,47013,36494
31300,46981,36552
31461,46940,36568
31556,46911,36480
31664,46884,36512
31536,46911,36488
31348,46935,36556
31116,46892,36504
30908,46933,36487
30792,47017,36501
31000,47007,36508
31348,46983,36469
31660,46940,36454
31964,46924,36514
32088,46829,36492
32076,46924,36428
31861,46956,36425
31752,46957,36397
31560,47007,36465
31444,47024,36428
31588,47020,36396
31760,46957,36340
31880,46900,36364
32058,46881,36340
32176,46921,36357
32036,46937,36366
31828,46964,36327
31720,46977,36352
31624,46951,36262
31648,47064,36296
31812,47045,36268
32064,46964,36281
32260,46933,36313
32460,46928,36222
32644,46919,36237
32636,46935,36225
32460,46951,36276
32304,46981,36273
32088,47044,36160
32008,47064,36192
32113,47056,36164
32344,46981,36215
32592,46949,36116
32860,46884,36148
32956,46855,36148
32821,46854,36180
32568,46906,36072
32374,46968,36112
32130,47036,36110
32065,46983,36048
32232,47068,36060
32517,47046,36048
32768,47020,36065
33028,46977,36031
33150,46959,36012
32980,46973,36082
32716,47004,36060
32361,47004,36043
32016,47056,35953
31780,47084,35956
31864,47087,35949
32152,47036,35957
32564,47012,35929
32926,46973,35989
33004,46983,35989
32920,46941,35960
32808,46988,35879
32612,47029,35900
32260,47017,35869
32036,47104,35935
32208,47110,35828
32496,47044,35837
32740,47031,35856
32752,46991,35861
32680,46898,35914
32452,46997,35780
31976,47029,35796
31640,47036,35808
31532,47087,35820
31576,47107,35825
31892,47102,35755
32240,47092,35765
32436,47054,35780
32592,47004,35744
32650,46983,35839
32420,47000,35759
32152,47025,35721
32021,46977,35728
31780,47132,35718
31708,47108,35794
31804,47111,35788
31996,47097,35746
32256,47007,35693
32528,46936,35709
32612,46972,35726
32536,46949,35712
32232,46982,35697
31908,47020,35684
31558,47055,35777
31357,47064,35686
31444,47044,35708
31732,47060,35744
32076,47078,35641
32413,47044,35689
32628,47039,35726
32580,47041,35756
32401,47048,35684
32184,47088,35656
32024,47137,35684
31956,47160,35647
32056,47136,35759
32372,47033,35668
32652,47096,35633
32887,47068,35652
32916,47048,35697
32700,47047,35726
32372,47079,35725
32144,47110,35617
31964,47100,35648
31789,47188,35652
31836,47128,35644
32101,47143,35684
32314,47101,35748
32440,47079,35564
32572,46983,35629
32484,47077,35660
32472,47111,35637
32436,47086,35685
32280,47186,35741
32252,47175,35676
32472,47182,35601
32773,47157,35600
33064,47137,35625
33284,47072,35645
33296,47069,35604
33073,47085,35684
32780,47111,35624
32408,47151,35591
31958,47185,35598
31776,47207,35646
31956,47111,35596
32248,47088,35566
32528,47104,35541
32826,47049,35589
32910,47028,35572
32852,47017,35591
32668,47126,35504
32485,47143,35544
32244,47190,35607
32116,47144,35572
32244,47188,35496
32448,47140,35490
32660,47167,35572
32920,47132,35488
32944,47111,35503
32764,47124,35536
32544,47084,35436
32296,47085,35472
31961,47213,35559
31836,47239,35410
31932,47220,35428
32013,47197,35496
32220,47165,35434
32432,47092,35486
32568,47109,35409
32569,47132,35423
32448,47166,35402
32288,47190,35513
32008,47239,35420
31836,47277,35463
31920,47199,35369
32184,47164,35416
32484,47121,35444
32700,47085,35428
32884,47140,35405
32816,47143,35424
32592,47169,35354
32368,47231,35396
32076,47268,35412
31924,47238,35421
31940,47237,35374
32028,47239,35429
32224,47204,35376
32480,47173,35481
32657,47143,35376
32597,47104,35382
32264,47173,35487
32061,47239,35372
31904,47276,35393
31993,47308,35460
32164,47289,35369
32408,47270,35420
32636,47228,35493
32879,47201,35424
32868,47183,35385
32672,47186,35396
32424,47199,35422
32232,47254,35500
32044,47199,35478
32004,47323,35468
32112,47301,35388
32276,47284,35380
32360,47244,35511
32520,47172,35498
32661,47172,35423
32517,47190,35417
32356,47220,35504
32252,47247,35420
32116,47277,35457
32085,47341,35401
32216,47332,35463
32385,47300,35525
32592,47268,35433
32796,47222,35460
32872,47200,35569
32804,47136,35463
32564,47239,35481
32252,47284,35529
31932,47239,35492
31829,47252,35495
31908,47239,35528
32088,47300,35513
32340,47268,35496
32612,47239,35556
32680,47172,35540
32556,47164,35588
32348,47183,35492
32072,47215,35541
31880,47289,35649
31840,47351,35528
31920,47269,35542
32192,47289,35604
32472,47306,35620
32676,47271,35572
32769,47255,35589
32652,47261,35584
32428,47293,35591
32148,47294,35649
31916,47301,35577
31854,47392,35645
32004,47369,35557
32278,47348,35589
32472,47296,35567
32632,47204,35588
32528,47255,35640
32152,47285,35631
31961,47298,35656
31944,47335,35700
31884,47304,35622
31952,47334,35640
32204,47304,35709
32496,47268,35657
32756,47335,35636
32992,47304,35740
33084,47301,35636
32968,47300,35652
32752,47335,35768
32504,47325,35665
32244,47367,35676
32208,47366,35719
32268,47388,35693
32400,47367,35688
32598,47340,35788
32916,47304,35692
33028,47303,35684
32973,47315,35801
32720,47255,35685
32456,47280,35730
32238,47405,35808
32132,47347,35682
32236,47385,35744
32509,47324,35823
32781,47353,35732
33016,47312,35727
33117,47308,35800
33004,47316,35757
32692,47346,35756
32324,47377,35786
31984,47420,35772
31869,47432,35852
32172,47423,35768
32532,47385,35781
32916,47365,35848
33252,47324,35781
33376,47321,35837
33309,47340,35726
33044,47336,35802
32776,47385,35799
32500,47428,35847
32372,47438,35812
32480,47440,35860
32668,47405,35785
32652,47367,35814
32437,47352,35772
32148,47239,35817
31540,47329,35784
30772,47367,35796
30188,47404,35884
29944,47436,35809
30653,47408,35890
32404,47376,35812
34684,47428,35884
37120,47388,35792
39292,47276,35833
40972,47339,35772
42388,47343,35785
43496,47384,35861
44200,47408,35809
44428,47460,35894
44100,47484,35768
43464,47487,35780
41904,47462,35868
39800,47367,35804
37804,47396,35880
36364,47388,35792
35168,47389,35876
34460,47435,35794
33992,47479,35801
33416,47495,35764
32896,47460,35780
32636,47504,35748
32622,47469,35773
32540,47444,35847
32601,47383,35792
32468,47401,35877
32180,47367,35772
31848,47381,35830
31536,47456,35757
31152,47504,35764
30992,47514,35852
31100,47508,35768
31366,47487,35783
31696,47445,35736
31860,47423,35780
31848,47393,35787
31710,47404,35812
31428,47412,35766
31013,47484,35825
30748,47476,35748
30732,47460,35760
30916,47435,35661
31168,47469,35716
31473,47453,35775
31807,47416,35700
32004,47401,35676
31908,47417,35730
31640,47452,35665
31408,47399,35644
31160,47480,35697
31092,47540,35724
31300,47532,35609
31585,47508,35632
31841,47472,35552
32084,47441,35632
32092,47383,35719
31957,47340,35602
31712,47367,35589
31424,47481,35660
31104,47524,35588
30996,47539,35632
31160,47535,35728
31496,47495,35620
31829,47469,35628
32176,47424,35745
32272,47407,35661
32086,47389,35740
31892,47471,35656
31748,47407,35680
31566,47528,35625
31511,47546,35657
31557,47525,35750
31720,47441,35672
31872,47468,35655
32065,47459,35692
32084,47429,35649
32048,47348,35684
31756,47384,35606
31592,47493,35632
31548,47538,35716
31552,47526,35624
31776,47559,35617
32010,47484,35644
32384,47476,35601
32753,47405,35662
32920,47436,35609
32824,47428,35676
32608,47408,35565
32396,47425,35568
32192,47495,35629
32166,47554,35576
32316,47535,35648
32532,47516,35522
32821,47476,35525
33096,47437,35632
33180,47428,35504
33048,47438,35501
32824,47468,35564
32480,47509,35520
32142,47552,35605
32176,47524,35484
32396,47516,35503
32774,47523,35445
33132,47476,35556
33356,47460,35449
33392,47447,35437
33222,47416,35468
33016,47473,35449
32720,47505,35472
32396,47548,35383
32236,47564,35436
32372,47552,35433
32744,47508,35409
33064,47492,35412
33360,47447,35416
33528,47428,35352
33348,47437,35381
33056,47444,35481
32764,47524,35342
32540,47561,35344
32466,47564,35439
32688,47487,35370
32996,47438,35447
33272,47487,35316
33569,47441,35325
33584,47431,35308
33360,47468,35316
32932,47495,35416
32714,47524,35324
32572,47469,35385
32574,47572,35304
32804,47536,35340
33133,47524,35282
33317,47500,35287
33476,47468,35384
33420,47463,35258
33172,47444,35264
32884,47489,35356
32560,47495,35328
32252,47529,35248
32232,47480,35228
32530,47567,35298
32745,47524,35254
32920,47489,35215
33164,47460,35328
33224,47440,35180
33088,47461,35208
32848,47469,35292
32596,47528,35161
32332,47513,35183
32184,47495,35292
32330,47564,35156
32685,47535,35152
32948,47493,35286
33208,47460,35165
33344,47453,35140
33132,47452,35256
32872,47481,35144
32628,47528,35136
32420,47564,35215
32312,47585,35084
32388,47556,35140
32680,47448,35240
32968,47492,35133
33244,47452,35217
33292,47460,35128
33112,47473,35214
32840,47495,35092
32668,47543,35086
32516,47570,35192
32476,47578,35053
32660,47566,35116
32896,47506,35207
33088,47429,35068
33309,47397,35101
33348,47455,35044
33180,47460,35102
32948,47487,35140
32600,47528,35144
32364,47559,35104
32302,47567,35106
32424,47556,35049
32752,47525,35076
33076,47492,35180
33364,47463,35045
33496,47448,35076
33380,47462,35156
33148,47469,35088
32780,47547,35148
32488,47544,35021
32494,47584,35052
32688,47572,35165
32924,47544,35040
33162,47508,35068
33389,47401,35001
33368,47397,35025
33150,47430,35121
32804,47463,34989
32508,47540,35015
32256,47572,35086
32176,47566,35052
32356,47558,35008
32644,47527,35048
32932,47495,34943
33248,47456,34951
33385,47444,34964
33284,47460,34981
33060,47489,35017
32744,47521,34964
32386,47552,35021
32324,47565,34900
32312,47576,34951
32545,47536,34936
32760,47511,34919
32880,47423,34912
32832,47448,34976
32644,47452,34909
32340,47481,34885
32140,47540,34841
32061,47570,34895
32136,47547,34951
32440,47508,34839
32816,47524,34853
33136,47492,34980
33440,47452,34853
33500,47431,34839
33364,47471,34976
33068,47498,34836
32724,47530,34837
32508,47576,34951
32464,47580,34882
32548,47572,34828
32712,47511,34840
32824,47501,34928
32986,47460,34800
33017,47436,34820
32752,47444,34852
32524,47484,34892
32400,47521,34964
32222,47559,34804
32184,47558,34877
32320,47552,34923
32576,47523,34908
32764,47485,34850
33000,47448,34878
33088,47429,34937
32948,47450,34884
32749,47483,34870
32468,47495,34854
32132,47552,34989
32028,47559,34982
32188,47474,34870
32404,47456,34925
32492,47495,34888
32584,47463,35025
32576,47391,34921
32472,47443,34889
32320,47477,34944
32046,47433,34900
31622,47513,34942
31500,47485,35012
31728,47504,34928
32224,47528,34937
32708,47492,35008
33024,47431,35016
32996,47416,34927
32840,47438,34975
32644,47465,34964
32424,47500,35023
32272,47543,34980
32260,47544,35098
32280,47524,34935
32524,47444,34964
32773,47484,34980
32946,47397,35020
32944,47423,35086
32824,47352,35022
32644,47422,34957
32416,47511,34996
32196,47528,34973
32200,47551,35039
32288,47513,35079
32528,47492,34949
32772,47463,35005
32956,47343,34981
33012,47424,35076
32929,47445,34996
32692,47396,34993
32442,47461,34961
32132,47519,35079
32008,47524,34956
32172,47513,34940
32572,47452,35044
32844,47437,34944
33049,47404,34928
33172,47411,35042
32924,47420,34894
32548,47446,34924
32272,47492,34988
32044,47428,35028
32028,47492,34866
32197,47535,34900
32436,47495,34873
32676,47433,34911
32788,47415,34998
32788,47399,34833
32615,47420,34889
32376,47436,34863
31972,47484,34919
31541,47520,34796
31480,47524,34870
31728,47508,34876
32056,47484,34900
32576,47445,34834
33052,47400,34816
33140,47407,34832
32984,47412,34820
32738,47438,34921
32512,47464,34756
32316,47517,34797
32222,47518,34880
32228,47492,34746
32368,47464,34789
32560,47437,34900
32733,47399,34744
32764,47392,34788
32700,47404,34741
32628,47428,34860
32560,47389,34780
32461,47429,34752
32504,47456,34734
32716,47507,34844
33028,47485,34672
33212,47416,34709
33348,47393,34728
33317,47389,34792
33100,47404,34660
32857,47420,34729
32612,47455,34767
32404,47495,34655
32380,47516,34701
32564,47429,34719
32848,47411,34722
33044,47444,34708
33176,47409,34679
33092,47396,34685
32848,47415,34752
32660,47447,34695
32384,47463,34676
32224,47495,34788
32128,47484,34689
32308,47492,34645
32628,47453,34669
32897,47416,34785
33148,47373,34682
33260,47290,34647
33149,47399,34700
32886,47369,34788
32680,47434,34615
32424,47479,34677
32376,47453,34628
32568,47482,34705
32796,47437,34764
32876,47329,34748
32992,47325,34596
33012,47300,34617
32696,47380,34756
32424,47362,34644
32268,47453,34604
32122,47487,34736
32172,47476,34567
32352,47437,34616
32372,47415,34607
32280,47388,34680
32213,47350,34548
31876,47343,34557
31200,47359,34551
30536,47384,34616
30164,47348,34692
30520,47477,34576
31964,47461,34532
34080,47424,34557
36428,47416,34540
38504,47384,34645
40072,47348,34464
41700,47340,34511
43044,47334,34557
44024,47339,34530
44252,47420,34428
43876,47407,34447
43412,47445,34567
42272,47469,34400
40280,47446,34464
38032,47405,34436
36508,47364,34535
35520,47360,34364
34780,47381,34369
34161,47397,34412
33456,47437,34388
32944,47468,34311
32544,47469,34365
32404,47452,34332
32425,47431,34446
32548,47356,34333
32584,47364,34309
32524,47363,34370
32224,47367,34256
31838,47361,34270
31536,47439,34346
31252,47441,34392
31188,47456,34204
31317,47447,34220
31568,47412,34254
31800,47376,34305
32016,47336,34165
32100,47239,34197
31948,47360,34145
31733,47373,34258
31436,47423,34148
31084,47444,34114
30916,47436,34103
30944,47422,34150
31208,47403,34094
31560,47356,34093
31888,47318,34067
32092,47312,34161
32036,47320,33959
31816,47364,34020
31616,47399,33998
31452,47351,33897
31456,47436,33951
31604,47408,34044
31766,47391,33876
31884,47356,33950
32052,47268,33892
32108,47296,33928
31980,47325,33998
31845,47367,33998
31584,47360,33871
31433,47422,33927
31380,47364,33892
31488,47407,33949
31760,47389,33916
32120,47338,33837
32317,47300,33844
32352,47207,33924
32197,47312,33879
32068,47346,33902
31836,47363,34016
31548,47397,33820
31474,47409,33894
31616,47399,33844
31820,47367,34000
31972,47330,33797
32188,47233,33884
32409,47300,33847
32404,47300,33815
32180,47317,33845
31792,47350,33935
31616,47392,33935
31640,47332,33799
31969,47392,33734
32286,47364,33813
32540,47252,33761
32776,47273,33894
32852,47264,33789
32616,47205,33687
32340,47320,33741
32008,47320,33670
31776,47367,33718
31804,47389,33704
32040,47314,33676
32389,47324,33765
32625,47311,33704
32929,47265,33716
33052,47263,33662
32840,47276,33580
32500,47239,33631
32260,47291,33609
32164,47375,33572
32209,47391,33645
32396,47342,33646
32728,47308,33463
32904,47268,33554
33145,47245,33488
33232,47239,33573
33024,47260,33599
32744,47292,33380
32648,47316,33424
32576,47278,33431
32680,47273,33466
32792,47281,33493
32968,47261,33348
33154,47292,33388
33368,47260,33336
33460,47220,33383
33364,47236,33476
33128,47270,33252
32888,47304,33327
32640,47334,33365
32644,47351,33319
32879,47337,33224
33157,47255,33276
33420,47291,33266
33596,47252,33228
33605,47196,33344
33408,47231,33298
33096,47260,33152
32868,47300,33240
32697,47324,33188
32700,47268,33196
32820,47239,33329
33044,47288,33093
33200,47261,33129
33360,47219,33141
33408,47204,33167
33156,47231,33116
32824,47261,33157
32576,47212,33260
32388,47332,33220
32436,47298,33117
32648,47320,33110
32848,47271,33061
33117,47239,33216
33280,47214,32985
33224,47212,33068
32928,47221,33049
32652,47245,33143
32330,47273,32990
31992,47300,32983
31976,47316,33044
32204,47296,33076
32448,47276,32903
32644,47238,32973
32752,47111,32967
32804,47201,32933
32748,47196,32996
32564,47196,32895
32313,47277,32922
32184,47268,32871
32236,47311,32965
32468,47287,32932
32768,47269,32788
32996,47156,32879
33268,47205,32872
33228,47199,32912
32852,47200,32806
32528,47239,32802
32332,47215,32900
32176,47287,32862
32296,47300,32733
32608,47197,32800
32844,47261,32775
32980,47215,32766
33160,47188,32756
33233,47095,32793
33140,47197,32884
33021,47176,32869
32814,47239,32737
32600,47284,32709
32588,47207,32775
32716,47284,32790
32826,47231,32734
32997,47204,32876
33189,47169,32660
33228,47084,32681
32936,47185,32678
32584,47190,32700
32376,47239,32732
32220,47181,32716
32165,47285,32710
32413,47276,32759
32764,47239,32855
33060,47192,32614
33390,47156,32711
33452,47149,32706
33272,47165,32716
33053,47134,32631
32832,47239,32692
32584,47268,32657
32532,47282,32805
32632,47239,32592
32880,47221,32656
33080,47186,32673
33212,47140,32775
33112,47140,32584
32908,47157,32644
32520,47152,32782
32300,47136,32566
32136,47172,32600
32124,47176,32771
32368,47158,32556
32732,47141,32585
32936,47164,32749
33092,47096,32524
32992,47111,32606
32764,47136,32589
32588,47104,32708
32400,47153,32553
32128,47239,32562
32112,47233,32631
32245,47239,32567
32556,47218,32581
32732,47150,32717
32917,47111,32482
32944,47052,32578
32868,47141,32569
32628,47151,32548
32394,47192,32606
32097,47172,32647
32180,47239,32479
32416,47204,32545
32684,47186,32599
32900,47060,32548
33056,47120,32646
33068,47108,32617
32820,47111,32494
32512,47135,32542
32334,47111,32605
32164,47152,32580
32192,47228,32700
32384,47215,32687
32632,47183,32524
32844,47150,32576
32976,47101,32743
32980,47109,32574
32732,47111,32582
32456,47140,32753
32237,47157,32523
32084,47185,32614
32128,47201,32596
32236,47189,32708
32436,47173,32653
32608,47048,32572
32768,47100,32628
32696,47081,32719
32508,47092,32560
32324,47084,32661
32116,47129,32664
31840,47180,32653
31777,47172,32621
32004,47169,32642
32340,47148,32800
32685,47028,32564
32848,47077,32607
32832,47063,32700
32576,47045,32660
32292,47093,32753
32148,47151,32752
32016,47162,32654
31981,47172,32623
32180,47151,32681
32232,47141,32730
32485,47111,32697
32798,47030,32828
32884,47044,32679
32712,46999,32646
32444,47096,32729
32248,47111,32748
32044,47151,32731
31980,47104,32884
32157,47164,32738
32408,47124,32704
32661,47051,32775
32801,47044,32775
32752,46953,32743
32568,47067,32744
32373,47056,32816
32116,47108,32924
32052,47144,32694
32102,47151,32816
32312,47137,32858
32664,47100,32919
32896,47004,32738
33088,47036,32814
33056,47015,32844
32860,47031,32810
32588,47065,32981
32356,47088,32783
32140,47044,32874
32072,47096,32838
32248,47111,32997
32512,47110,32798
32680,47045,32884
32788,46964,33014
32800,47004,32820
32712,47040,32900
32520,47045,32869
32344,47092,33023
32160,47111,32844
32044,47111,32912
32092,47100,32827
32404,47079,32901
32608,47029,33039
32804,46997,32928
32852,46983,32908
32740,47015,32856
32632,47047,32924
32514,47076,32919
32256,47111,33029
31992,47111,32839
32145,47076,32900
32324,47048,32902
32568,47015,33007
32828,46983,32949
32869,46974,32900
32764,46964,32921
32509,46940,32897
32320,47056,32820
32148,47100,32917
32080,47106,32997
32372,47090,32977
32700,47048,32833
33078,47004,32908
33152,46973,32917
32976,46972,32880
32772,46983,32960
32561,46933,32929
32406,47067,32831
32204,47072,32864
32200,47084,32901
32416,47068,32888
32736,47050,32972
32972,47004,32822
33204,46953,32903
33084,46965,32913
32842,46965,33028
32520,46956,32823
32212,47036,32832
31972,47052,32919
32008,47064,32893
32268,47061,33015
32580,46943,32860
32908,47005,32852
33188,46953,32900
33200,46940,32877
33088,46959,32916
32920,46983,32940
32665,47012,32866
32432,46972,32868
32326,47068,33007
32440,47063,32821
32676,46957,32894
32864,46965,32893
33181,46933,32988
33232,46855,32795
33088,46855,32866
32852,46884,32909
32680,46983,32849
32392,47041,32825
32288,47051,32963
32452,47007,32837
32680,46981,32833
32988,46951,32929
33276,46916,32789
33324,46841,32862
33232,46943,32821
33050,46964,32944
32808,46996,32765
32560,47028,32848
32436,47017,32833
32606,47007,32983
32792,46979,32797
33036,46899,32857
33340,46844,32861
33501,46900,32984
33356,46901,32805
33088,46924,32873
32893,46970,32826
32596,46941,32869
32644,47023,32993
32901,46977,32868
33090,46965,32796
33244,46917,32853
33437,46844,32839
33260,46892,32935
32725,46900,32782
32105,46929,32868
31596,46951,32828
30984,46989,32837
30480,46951,32977
30528,46983,32842
31136,46936,32784
32572,46903,32862
34484,46824,32826
36420,46854,32900
38164,46864,32847
39452,46908,32796
40484,46935,32865
41598,46980,32848
42840,46983,32788
43920,46964,32844
44412,46928,32929
44456,46871,32761
43912,46869,32860
42176,46868,32916
39532,46895,32775
37124,46932,32817
35484,46965,32980
34336,46999,32789
33864,46981,32829
33700,46952,32964
33552,46934,32801
33352,46905,32848
33364,46868,32820
33220,46855,32903
32940,46798,32882
32613,46839,32788
32208,46936,32852
31808,46972,32807
31688,46933,32908
31624,46948,32738
31804,46916,32841
32044,46879,32817
32204,46841,32943
32184,46820,32884
31972,46864,32773
31696,46864,32809
31336,46917,32836
31080,46928,32808
31105,46869,32950
31360,46872,32764
31724,46915,32821
32021,46832,32785
32288,46823,32922
32264,46815,32840
32012,46743,32692
31852,46836,32745
31656,46903,32744
31485,46933,32724
31524,46924,32804
31644,46908,32799
31948,46868,32636
32249,46761,32686
32468,46791,32713
32524,46810,32700
32244,46818,32831
31952,46847,32615
31628,46855,32713
31168,46896,32686
31176,46909,32820
31336,46885,32663
31712,46855,32689
32128,46821,32796
32512,46781,32628
32524,46759,32704
32377,46792,32807
32128,46828,32684
31844,46812,32766
31688,46797,32644
31784,46889,32705
31976,46876,32852
32200,46836,32708
32376,46805,32687
32608,46764,32838
32672,46757,32708
32496,46768,32685
32244,46806,32806
32010,46837,32689
31840,46872,32628
31876,46847,32700
31990,46769,32660
32228,46744,32768
