ECG,EDA,RR
33181,49583,29500
32994,49671,29622
32846,49732,29624
32676,49726,29599
32596,49700,29708
32620,49777,29446
32764,49775,29634
32996,49739,29645
33048,49734,29436
33220,49671,29557
33236,49695,29614
33017,49671,29740
32772,49620,29433
32640,49751,29605
32344,49765,29657
32237,49775,29487
32521,49773,29584
32624,49753,29596
32660,49737,29567
32821,49653,29568
32844,49684,29570
32688,49727,29468
32456,49713,29472
32292,49725,29540
32085,49757,29607
32045,49792,29532
32360,49764,29418
32601,49717,29556
32776,49756,29572
32832,49699,29454
32721,49633,29446
32520,49695,29568
32378,49624,29613
32276,49743,29657
32160,49684,29472
32188,49756,29602
32396,49695,29742
32516,49687,29484
32736,49660,29632
32940,49671,29692
32892,49620,29588
32612,49713,29655
32464,49732,29804
32229,49782,29589
32040,49788,29706
31992,49799,29788
32104,49781,29688
32320,49775,29764
32626,49734,29900
32941,49628,29758
33000,49684,29828
32833,49639,29792
32640,49727,29900
32536,49649,29958
32313,49729,29776
32348,49780,29941
32494,49764,30020
32612,49693,29816
32833,49671,29981
33006,49660,30035
32857,49710,29993
32532,49701,30068
32376,49647,29919
32256,49740,30087
32172,49702,30159
32184,49756,30080
32233,49765,30140
32556,49761,29997
32805,49727,30148
32976,49716,30100
33060,49671,30200
32961,49659,30244
32860,49709,30088
32740,49646,30225
32572,49783,30176
32493,49775,30253
32336,49784,30404
32040,49743,30268
31524,49719,30369
31044,49708,30208
30368,49646,30333
29456,49645,30180
28854,49625,30342
28996,49745,30269
30144,49750,30389
32048,49776,30430
34556,49740,30352
37332,49670,30381
39872,49669,30480
42120,49688,30292
44160,49640,30471
45732,49688,30520
46772,49728,30471
46576,49773,30500
45872,49784,30492
45076,49799,30416
43404,49780,30540
40813,49799,30692
38312,49789,30385
36444,49742,30580
35116,49749,30606
34000,49743,30416
33144,49788,30580
32480,49783,30705
31908,49719,30480
31484,49828,30601
31304,49728,30705
31160,49759,30472
31180,49648,30612
31248,49719,30666
31180,49615,30632
30924,49636,30661
30636,49737,30470
30428,49761,30616
30280,49768,30526
30220,49668,30625
30376,49734,30628
30660,49692,30405
30852,49716,30551
30888,49575,30564
30880,49671,30373
30672,49665,30471
30596,49700,30614
30509,49700,30284
30348,49668,30439
30400,49735,30494
30560,49735,30261
30776,49701,30388
31049,49636,30373
31152,49606,30404
31181,49624,30215
31192,49637,30395
30984,49652,30399
30864,49693,30197
30648,49687,30385
30784,49612,30404
30964,49701,30381
31184,49665,30465
31368,49561,30345
31528,49597,30374
31560,49508,30207
31348,49556,30340
31228,49620,30244
31100,49655,30293
30876,49586,30320
30875,49676,30175
31144,49665,30345
31356,49668,30396
31550,49609,30189
31877,49564,30340
31940,49590,30439
31808,49588,30152
31638,49543,30285
31524,49612,30369
31352,49560,30183
31352,49588,30233
31520,49543,30265
31676,49620,30266
31904,49615,30402
32092,49564,30092
32156,49474,30237
31985,49524,30237
31860,49589,30130
31724,49620,30053
31590,49629,30200
31632,49636,30166
31848,49623,30224
32096,49607,29986
32192,49581,30144
32413,49476,30111
32468,49497,30096
32360,49543,30102
32193,49529,30204
32028,49493,29885
31920,49588,30049
31900,49541,30009
32096,49612,30021
32262,49606,30068
32388,49561,29890
32456,49528,29853
32500,49524,29782
32202,49541,29852
32204,49565,29910
32070,49478,29904
31928,49604,29948
31900,49596,29873
32025,49594,29857
32166,49480,29861
32276,49533,29953
32568,49537,29685
32596,49448,29677
32341,49532,29668
32228,49524,29755
32044,49580,29836
31993,49592,29826
32100,49575,29796
32292,49604,29828
32496,49556,29708
32728,49511,29669
32916,49519,29747
33017,49537,29764
32860,49516,29855
32664,49543,29620
32564,49519,29633
32437,49573,29766
32529,49616,29729
32792,49591,29850
32964,49591,29638
33092,49507,29657
33188,49533,29714
33280,49505,29692
33176,49504,29549
33060,49543,29669
32908,49591,29636
32709,49599,29668
32600,49632,29687
32664,49511,29585
32828,49581,29548
33000,49575,29612
33152,49538,29724
33204,49558,29435
33092,49543,29575
32842,49575,29568
32653,49580,29552
32572,49543,29488
32540,49543,29524
32644,49603,29476
32748,49607,29491
32800,49596,29528
32888,49565,29280
32928,49569,29460
32846,49551,29494
32564,49592,29316
32488,49592,29380
32428,49604,29366
32412,49556,29415
32564,49588,29268
32824,49535,29310
32928,49592,29349
33012,49588,29306
33192,49572,29241
33124,49573,29279
32916,49543,29276
32805,49621,29260
32692,49665,29079
32696,49665,29216
32820,49591,29252
33048,49607,29120
33188,49628,29184
33262,49613,29238
33288,49564,29241
33192,49588,29279
33008,49635,29081
32832,49641,29240
32661,49701,29260
32608,49680,29404
32876,49701,29138
33124,49656,29337
33157,49648,29364
33252,49613,29305
33284,49628,29332
33104,49615,29384
32993,49596,29360
32976,49668,29444
32988,49718,29596
32912,49708,29307
32949,49716,29524
33296,49671,29614
33478,49668,29405
33553,49625,29590
33608,49589,29604
33428,49624,29465
33180,49565,29640
32944,49671,29830
32780,49663,29604
32669,49721,29740
32812,49726,29749
32972,49696,29841
32976,49620,29964
33188,49554,29784
33048,49628,29744
32920,49560,29917
32920,49671,29919
32727,49688,30072
32588,49719,29816
32516,49759,29888
32588,49743,30024
32814,49703,30060
32968,49701,30088
33156,49668,30225
33224,49668,30210
33096,49670,30078
32797,49681,30196
32637,49706,30185
32444,49678,30089
32302,49776,30255
32416,49749,30276
32663,49654,30414
32920,49644,30224
33080,49622,30346
33100,49670,30378
33056,49703,30556
32892,49708,30293
32732,49743,30352
32541,49780,30492
32516,49793,30612
32696,49775,30404
32848,49775,30580
32884,49732,30672
32868,49725,30484
32909,49606,30594
32876,49656,30693
32724,49724,30669
32541,49768,30652
32245,49693,30765
32436,49781,30932
32720,49703,30681
32804,49765,30862
32834,49756,30912
32970,49700,30741
32880,49727,30941
32716,49708,30989
32525,49641,31056
32396,49717,30866
32372,49789,31052
32365,49788,31070
32508,49788,31116
32726,49687,31053
32868,49726,31120
33004,49719,31255
32984,49727,31033
32766,49727,31202
32709,49757,31273
32608,49772,31261
32344,49820,31186
32293,49820,31278
32464,49813,31433
32624,49791,31202
32486,49708,31385
32156,49657,31404
31592,49687,31381
30941,49628,31416
30198,49745,31434
29312,49796,31519
28548,49799,31332
28400,49836,31529
29464,49769,31536
31332,49749,31641
33740,49671,31417
36348,49720,31512
38724,49749,31614
40628,49752,31653
42408,49757,31724
43900,49804,31741
44944,49832,31529
45328,49860,31588
45062,49871,31743
44672,49861,31743
43292,49820,31840
40780,49824,31916
38164,49736,31772
35948,49812,31725
34346,49745,31820
33404,49848,31932
32776,49797,31732
32256,49873,31905
31800,49893,31946
31564,49895,31887
31452,49848,31939
31348,49735,32008
31112,49816,31885
30992,49829,32068
30600,49860,32112
30392,49855,32232
30144,49911,32141
30030,49820,32022
30200,49884,32078
30552,49880,32161
30652,49853,32205
30720,49823,32167
30836,49831,32165
30784,49716,32229
30616,49836,32297
30394,49892,32282
30284,49895,32053
30300,49924,32125
30492,49797,32196
30756,49876,32164
30964,49860,32185
31212,49831,32236
31332,49799,32316
31116,49848,32226
30824,49841,32109
30628,49796,32215
30544,49884,32358
30512,49812,32102
30716,49855,32272
30881,49890,32253
31065,49860,32332
31124,49799,32421
31116,49763,32212
30986,49839,32167
30756,49847,32279
30692,49895,32317
30560,49815,32375
30592,49925,32308
30824,49927,32328
30972,49903,32357
31130,49860,32391
31348,49831,32528
31436,49844,32339
31276,49869,32396
31208,49865,32417
31040,49916,32368
30860,49927,32460
30792,49961,32452
30988,49836,32584
31384,49900,32333
31470,49823,32476
31644,49863,32521
31764,49877,32564
31672,49798,32348
31352,49880,32512
31400,49860,32544
31324,49941,32409
31380,49863,32487
31588,49893,32517
31770,49924,32424
31840,49927,32481
31964,49885,32621
32072,49880,32453
32104,49868,32526
31908,49927,32392
31768,49927,32519
31644,49975,32608
31596,49972,32506
31868,50004,32574
32080,49946,32437
32248,49951,32580
32364,49829,32536
32464,49901,32615
32365,49884,32500
32160,49956,32591
31914,49860,32567
31684,49976,32716
31673,49938,32493
31800,49920,32604
32008,49975,32712
32124,49879,32487
32236,49916,32657
32280,49887,32645
32176,49921,32705
32052,49964,32580
31920,49976,32701
31916,49957,32724
31920,50018,32664
31956,50028,32700
32052,49991,32725
32228,49991,32892
32473,49959,32636
32628,49956,32796
32406,49957,32830
32272,49956,32815
32212,50016,32727
32264,50031,32865
32380,50055,32850
32696,50032,33012
32712,49964,32772
32880,49997,32820
33076,49996,32965
33209,49965,32963
32956,50002,33112
32612,49900,32957
32352,50021,33001
32176,50084,33110
32040,50069,33120
32136,50044,33276
32352,49990,33124
32568,50037,33119
32916,50036,33244
32860,50015,33252
32504,50039,33332
32276,50047,33238
32108,50071,33380
31998,50096,33380
31924,50112,33286
31914,50126,33428
31864,50124,33615
31973,50086,33422
32239,50080,33582
32608,50073,33700
32524,50109,33540
32294,50120,33636
31960,50104,33823
31784,50183,33609
31616,50242,33744
31836,50222,33782
32184,50183,33815
32360,50183,33748
32484,50104,33813
32700,50156,33871
32672,50108,33872
32408,50211,33821
32164,50148,33869
31921,50245,34047
31968,50298,33888
32000,50311,33908
32084,50177,34080
32524,50237,33852
32997,50247,34002
33012,50199,33972
32696,50247,34007
32377,50295,33959
32220,50308,33993
32224,50352,34124
31944,50353,34012
32116,50368,34054
32366,50333,34120
32517,50324,33945
32664,50311,34084
32680,50183,34049
32488,50296,34228
32140,50285,33992
32052,50269,34124
32036,50302,34092
32058,50349,34213
32012,50422,34102
32384,50416,34118
32676,50397,34270
32792,50391,34044
32752,50277,34180
32504,50361,34159
32204,50300,34341
31932,50404,34108
31854,50409,34236
31696,50492,34223
31856,50452,34244
31916,50436,34332
32140,50463,34428
32352,50408,34255
32434,50439,34212
32320,50460,34305
32164,50463,34336
32016,50524,34384
32004,50537,34403
31752,50583,34372
31720,50556,34404
32048,50460,34504
32232,50469,34613
32248,50500,34404
32409,50497,34514
32332,50471,34528
32108,50525,34570
31896,50567,34578
31704,50599,34534
31652,50630,34604
31776,50512,34585
32032,50567,34765
32133,50476,34552
32416,50551,34673
32668,50471,34668
32644,50541,34785
32576,50599,34652
32332,50512,34644
31940,50639,34764
31928,50624,34812
32088,50644,34661
32276,50597,34785
32534,50618,34772
32776,50623,34927
32800,50588,34800
32544,50511,34852
32468,50612,34744
32284,50557,34812
32236,50692,34740
32320,50695,34846
32496,50695,34868
32776,50684,34836
32740,50637,34900
32896,50653,34866
33032,50617,34917
32864,50629,34927
32698,50567,35013
32534,50665,34918
32433,50718,34932
32364,50708,34864
32512,50624,34948
32776,50684,35100
32961,50685,34893
33164,50645,34985
33141,50633,35040
32976,50615,34976
32772,50661,35011
32384,50716,35008
32224,50743,35057
32242,50727,35116
32384,50759,34924
32627,50716,35036
32760,50721,35020
32596,50596,35063
32085,50653,35124
31340,50688,35169
30592,50601,34928
29756,50711,34951
29288,50656,35032
29144,50662,35004
30180,50765,35109
32160,50756,34980
34400,50628,34951
36864,50695,35015
39184,50680,35084
40948,50721,34882
42492,50670,34986
43936,50748,34960
45032,50785,35085
45376,50823,34853
45184,50823,34951
44708,50804,34972
43245,50748,34791
40804,50764,34900
38296,50748,34892
36228,50687,34812
34668,50782,34812
33664,50830,34796
33252,50855,34809
32776,50823,34791
32512,50759,34701
32252,50829,34735
32148,50724,34850
32144,50783,34580
31968,50780,34653
31736,50773,34741
31412,50814,34497
30992,50823,34607
30904,50867,34644
30896,50860,34458
31012,50865,34495
31184,50823,34573
31221,50823,34413
31480,50780,34444
31708,50676,34260
31565,50780,34280
31168,50797,34175
30816,50772,34234
30832,50852,34324
30808,50871,34132
30991,50816,34137
31268,50754,33965
31508,50804,34076
31680,50764,34042
31828,50768,34006
31652,50773,33982
31524,50763,33969
31352,50767,33988
31162,50744,33852
31078,50858,33893
31108,50760,33897
31272,50823,33679
31652,50712,33799
31837,50764,33828
31848,50759,33661
31740,50783,33577
31536,50801,33646
31463,50845,33585
31192,50855,33692
31140,50879,33369
31476,50780,33476
31676,50840,33404
31920,50748,33300
32100,50779,33341
32180,50676,33437
32208,50774,33124
32040,50821,33185
31756,50839,33165
31528,50759,32990
31424,50895,33060
31536,50871,32868
31866,50849,32953
32244,50820,33057
32320,50750,32726
32432,50733,32828
32388,50695,32789
32252,50801,32639
31830,50740,32673
31808,50855,32665
31808,50836,32375
31896,50872,32485
32165,50871,32422
32334,50823,32309
32625,50799,32252
32760,50774,32220
32566,50791,32229
32448,50797,31990
32268,50756,32022
31952,50863,31893
31904,50814,31909
32244,50868,31889
32576,50780,31620
32760,50844,31708
32880,50748,31580
32928,50783,31433
32820,50695,31503
32528,50807,31581
32316,50862,31239
32352,50878,31316
32357,50898,31381
32472,50877,31036
32673,50804,31143
32832,50751,31183
33024,50796,30873
33012,50719,30949
32992,50798,31015
32844,50828,30664
32527,50837,30764
32292,50887,30708
32336,50887,30775
32520,50823,30464
32745,50783,30567
33008,50844,30607
33208,50804,30286
33110,50796,30407
33080,50759,30365
33012,50784,30272
32972,50748,30136
32792,50852,30215
32676,50804,30207
32868,50870,30028
33084,50868,30012
33180,50828,30016
33160,50815,30008
33274,50695,29884
33148,50780,29925
33028,50823,29912
32824,50839,29745
32533,50884,29796
32448,50871,29804
32564,50887,29548
32556,50852,29714
32702,50841,29800
33036,50804,29575
33040,50695,29611
32704,50740,29541
32488,50748,29478
32421,50872,29536
32132,50885,29468
31972,50919,29511
32048,50884,29519
32340,50892,29332
32608,50836,29471
32744,50796,29503
32860,50749,29264
32712,50820,29436
32424,50864,29414
31992,50866,29365
31921,50893,29205
32070,50868,29343
32248,50892,29348
32124,50780,29340
32472,50855,29260
32620,50828,29332
32769,50852,29172
32808,50839,29300
32516,50860,29345
32305,50878,29116
32096,50935,29248
32136,50916,29273
32248,50885,29192
32376,50892,29185
32484,50823,29241
32692,50837,28966
32792,50833,29124
32600,50839,29105
32176,50876,29108
32104,50892,29118
32076,50900,28854
32036,50951,28988
31960,50928,28984
32114,50941,28985
32264,50902,28962
32624,50880,28825
32640,50847,28888
32508,50829,28952
32216,50816,28802
32077,50900,28814
31920,50940,28783
31836,50943,28764
32236,50925,28679
32244,50921,28710
32380,50917,28789
32476,50780,28581
32424,50855,28656
32188,50759,28676
31992,50880,28420
31792,50927,28576
31592,50884,28577
31688,50948,28430
31732,50945,28442
31980,50919,28444
31948,50924,28413
32004,50783,28264
32120,50869,28381
32032,50887,28396
31917,50820,28149
31684,50895,28318
31520,50869,28367
31368,50951,28120
31465,50972,28240
31676,50840,28261
31726,50905,27997
31856,50840,28167
31972,50860,28092
31817,50788,28128
31712,50889,28188
31700,50865,27981
31332,50941,28036
31224,50976,28070
31392,50951,27973
31520,50943,27796
31620,50874,27964
31720,50792,27914
31761,50879,27898
31752,50856,27853
31588,50911,27697
31409,50927,27804
31320,50951,27841
31324,50993,27807
31524,50876,27789
31802,50948,27812
32084,50940,27596
32117,50807,27696
32044,50876,27744
31804,50906,27711
31610,50908,27673
31465,50900,27564
31415,50951,27700
31364,50978,27669
31484,50985,27743
31748,50855,27472
31940,50910,27684
32189,50784,27674
32184,50823,27476
32076,50804,27668
31992,50892,27700
31820,50860,27472
31596,50951,27655
31540,50989,27624
31664,50951,27720
31776,50951,27474
31988,50818,27629
32192,50881,27634
32110,50836,27745
31906,50871,27460
31632,50916,27541
31732,50925,27655
31944,50964,27663
31776,50876,27689
31765,50948,27792
32109,50925,27519
32265,50932,27614
32404,50871,27737
32448,50856,27732
32065,50895,27804
31717,50886,27719
31460,50918,27746
30860,50844,27797
30085,50951,27772
29648,50857,27901
29352,50915,27682
28936,50856,27849
28960,50863,27863
29908,50856,27869
31432,50823,27870
33508,50868,27900
35764,50925,27940
37964,50936,27862
40024,50964,27800
42012,50951,27972
43804,50951,27957
45264,50895,28024
46068,50887,27850
46056,50841,28037
45464,50885,28025
43780,50864,27857
41168,50950,28013
38040,51013,28081
35684,51008,28149
34313,51009,28108
33541,50973,27953
33096,50940,28101
32796,50925,28185
32349,50919,28236
31877,50901,28267
31464,50896,28285
31076,50977,28121
30753,50904,28217
30549,50995,28384
30608,51013,28389
30708,50958,28460
30768,50919,28569
30792,50927,28480
30901,50897,28335
30848,50912,28532
30589,50905,28551
30468,50927,28632
30276,50915,28376
30300,50977,28548
30296,50991,28622
30542,50902,28620
30622,50932,28656
30500,50911,28585
30680,50769,28581
30684,50869,28701
30424,50848,28708
30356,50919,28829
30528,50975,28658
30725,50964,28799
30644,50976,28820
30860,50937,28888
31032,50932,28678
31240,50889,28888
31276,50892,28901
31104,50860,28785
31028,50884,28961
30812,50924,28982
30752,50902,28804
30688,50934,29013
30772,50853,29041
31020,50928,29031
31176,50932,28879
31192,50887,29032
31276,50892,29057
31248,50879,29101
31076,50908,28933
30784,50910,29103
30760,50968,29105
30852,50951,29041
31088,50981,29105
31224,50940,29104
31312,50919,29224
31568,50880,29033
31656,50881,29124
31402,50884,29189
31308,50881,29081
31176,50857,29125
31102,50943,29170
31076,50986,29106
31220,50951,29029
31392,50859,29121
31721,50844,29110
31860,50877,29134
31908,50845,29150
31937,50881,29206
31596,50889,29038
31656,50848,28969
31513,50861,29081
31437,50951,29012
31724,50868,29068
31916,50892,29041
32100,50900,29104
32192,50900,29088
32340,50873,28860
32134,50853,29002
32062,50909,29030
31908,50916,29015
31688,50964,29028
31632,50856,29129
31852,50948,29118
32098,50872,29113
32296,50928,29122
32420,50783,29112
32300,50860,29119
32132,50869,29033
31776,50896,28956
31768,50815,29045
31684,50927,29063
31548,50972,29104
31552,50946,28894
31744,50935,29086
32096,50839,29057
32309,50852,29121
32433,50877,28890
32404,50784,29102
32200,50862,29094
32260,50887,29180
32076,50935,29038
31904,50964,29068
32108,50932,29124
32438,50924,29186
32904,50796,28932
33000,50861,28993
33004,50871,29116
33112,50804,29220
32997,50873,29006
32820,50902,29093
32632,50925,29104
32588,50892,29189
32604,50865,28994
32644,50908,29111
32752,50856,29153
32944,50823,29087
33056,50855,28968
32716,50885,29096
32520,50804,29093
32340,50906,29152
32192,50882,29125
32204,50871,28921
32300,50936,29002
32576,50892,29053
32636,50812,29069
32468,50869,29052
32736,50877,29160
32617,50876,28880
32300,50901,29049
32204,50925,29028
32260,50932,29116
32152,50975,28839
32268,50951,28977
32484,50951,28997
32548,50823,29046
32481,50887,28987
32772,50881,28801
32808,50788,28941
32836,50901,28988
32488,50903,28965
32388,50901,29006
32340,50981,28860
32460,50925,28810
32744,50937,28942
32864,50925,28951
32884,50856,28932
32860,50900,28965
32772,50889,28725
32594,50925,28836
32376,50839,28908
32252,50961,28880
32168,50988,28970
32276,50876,28685
32464,50951,28855
32580,50941,28848
32700,50900,28894
32748,50909,28777
32692,50889,28687
32428,50925,28820
32172,50948,28804
32061,50980,28793
31968,50989,28621
31992,50933,28766
32188,50876,28753
32604,50951,28820
32692,50916,28613
32716,50911,28727
32584,50895,28773
32264,50940,28558
32164,50946,28700
31900,50951,28664
31839,50912,28727
31940,50983,28500
32189,50980,28622
32356,50868,28630
32600,50894,28740
32620,50925,28466
32472,50908,28607
32284,50935,28596
32136,50941,28679
31956,50951,28500
31872,50909,28570
31996,50984,28568
31936,50988,28612
31901,50865,28650
32176,50908,28396
32301,50797,28556
32208,50911,28519
31856,50951,28604
31705,50951,28621
31636,50972,28572
31512,50943,28340
31748,50985,28544
31880,50965,28551
32032,50966,28468
32084,50932,28506
32188,50882,28551
32057,50864,28551
31812,50937,28537
31529,50860,28529
31456,50999,28397
31468,50981,28567
31564,50996,28541
31746,50985,28372
31920,50884,28473
32108,50832,28559
32196,50916,28574
32128,50940,28561
32008,50943,28633
31845,50944,28432
31636,50935,28599
31608,51012,28608
31737,51009,28590
31909,50992,28612
31960,50969,28700
32048,50892,28423
32168,50917,28608
32152,50904,28620
31844,50898,28632
31566,50978,28688
31484,51008,28449
31345,50932,28613
31582,51008,28633
31920,50927,28700
32132,50968,28465
32188,50917,28664
32262,50916,28653
32144,50945,28772
32024,50949,28511
31928,50988,28701
31772,50964,28679
31660,51010,28829
31728,51012,28639
31972,50909,28685
32160,50966,28754
32248,50935,28732
32444,50840,28876
32321,50895,28583
31948,50853,28801
31888,50951,28820
31608,50966,28812
31568,51007,28748
31769,51024,28829
32032,50989,28897
32205,50981,28815
32236,50933,28888
32249,50941,28893
32088,50919,28876
31740,50935,28945
31049,50984,29009
30300,50992,28887
29888,51012,29021
29492,51011,28919
29108,50996,29095
28936,50951,29144
29240,50868,29240
30480,50820,29000
32280,50925,29215
34276,50965,29280
36428,50964,29088
38340,51028,29329
40136,51024,29344
41912,51008,29400
43488,50951,29340
44580,50975,29472
44768,50975,29561
44556,50962,29366
43728,50985,29623
41636,50940,29729
38800,51025,29514
36216,51077,29777
34388,51069,29822
33192,51065,29920
32892,51077,30062
32700,51021,29821
32368,50951,29952
32092,50917,30136
31620,50988,30185
31120,50975,30300
30788,51047,30365
30640,51060,30268
30296,51079,30464
30112,50965,30544
30196,51036,30769
30352,51046,30637
30424,50880,30741
30528,50964,30852
30361,50991,30953
30256,50996,30849
30212,51030,31054
30097,50949,31098
29962,51045,31284
29904,51063,31037
30100,51028,31269
30496,50960,31349
30656,50951,31343
30704,50960,31271
30516,50961,31449
30372,51004,31576
30100,50948,31609
30029,51030,31806
30028,51068,31708
30132,51055,31652
30312,51023,31729
30501,51001,31925
30676,50989,31959
30764,50919,32122
30628,50940,31957
30548,50879,32157
30432,50999,32172
30341,51004,32391
30316,51045,32140
30405,51012,32305
30644,51036,32407
30733,50911,32444
30808,50968,32544
30848,50906,32430
30764,50972,32485
30528,50984,32609
30228,50980,32704
30148,51012,32648
30164,51063,32620
30372,51061,32797
30596,50992,32801
30816,51004,32973
31048,50991,32720
31200,50877,32857
31016,50967,32914
30976,51004,32974
30752,51015,33127
30580,51020,32914
30592,51048,33000
30768,50951,33065
30660,51036,33056
31032,50989,33092
31256,51001,33202
31401,50863,33172
31260,50964,33060
31116,50980,33001
30928,51036,33108
30776,50975,33166
30776,50951,33142
30966,51052,33147
31168,51037,33152
31360,51012,33190
31476,50996,33175
31500,50912,33199
31444,50968,33342
31348,51008,33068
31240,50951,33185
31116,51035,33241
30996,50990,33205
31096,51075,33224
31280,50920,33312
31444,51007,33264
31517,50983,33116
31608,50974,33135
31616,50965,33286
31462,50951,33284
31132,51021,33295
30864,51061,33303
30824,51047,33372
30964,51035,33385
31064,51045,33365
31232,50996,33252
31384,50943,33377
31680,50964,33385
31632,50880,33383
31312,50967,33412
31168,50980,33404
30937,50996,33500
30944,50960,33564
31172,51023,33564
31424,50997,33476
31620,50951,33405
31784,50951,33489
31910,50924,33474
31654,50971,33495
31344,50913,33587
31278,50997,33653
31173,51047,33501
31030,51024,33471
31076,51042,33569
31200,50996,33559
31372,50996,33574
31528,50940,33703
31593,50919,33608
31440,50863,33509
31060,50973,33495
30880,50933,33516
30692,51040,33543
30592,50948,33584
30600,51036,33681
30733,51021,33668
30876,50889,33717
31112,50885,33709
31312,50951,33805
31268,50937,33900
31040,51007,33658
30794,50907,33709
30668,51033,33808
30640,51052,33884
30692,51069,33868
30844,51037,33936
30869,51005,33991
30969,51003,34060
31172,50994,33983
31172,50877,34032
31000,50901,34061
30761,51012,34173
30642,51052,34141
30445,51063,33981
30668,51057,34004
30864,50951,34172
31102,51012,34151
31252,51011,34263
30992,50900,34182
31076,50990,34101
30956,51012,34212
30760,50933,34256
30672,51055,34279
30694,51038,34276
30776,51072,34289
30900,51028,34382
31093,51012,34368
31084,50999,34226
31284,50972,34356
31212,50941,34340
30932,50900,34511
30792,51020,34255
30676,50996,34376
30600,51044,34388
30664,51079,34500
30856,51044,34439
31084,51015,34295
31304,50919,34426
31376,50969,34439
31272,51001,34420
30904,50948,34483
30740,51034,34592
30768,51052,34584
30532,51103,34372
30584,51075,34439
30790,51049,34480
31104,50985,34484
31248,51012,34535
31196,50881,34492
31108,50980,34652
30880,51020,34537
30721,50951,34432
30632,51063,34549
30581,51066,34567
30792,51094,34592
31030,51064,34603
31276,50943,34601
31416,51015,34604
31472,50987,34609
31392,51020,34647
31048,51009,34796
30744,51029,34557
30785,51076,34600
30696,51039,34725
30548,51044,34732
31054,51036,34862
31348,51045,34733
31545,51010,34688
31560,51014,34776
31484,50909,34812
31368,51028,34793
31208,50978,34812
31201,51068,34874
31080,51095,34926
31220,51079,34938
31428,51084,34806
31724,50940,34924
31941,51020,34884
32100,51020,34981
32064,50951,35048
31772,51012,34905
31640,51044,34901
31580,51079,34985
31648,51084,35012
31856,51103,35004
32184,50988,35015
32380,51039,35079
32544,51025,35184
32644,50905,35207
32524,51005,35160
32272,51024,35006
32152,50940,35111
32184,51076,35107
32173,51036,35162
32324,51097,35172
32489,51060,35172
32640,51061,35309
32749,50910,35327
32912,50991,35108
32736,51010,35188
32552,50919,35260
32416,51044,35233
32344,51044,35268
32256,51063,35385
32372,51079,35428
32476,51052,35316
32524,51060,35260
32263,50944,35293
31836,50988,35356
31324,50989,35429
30504,51012,35477
29876,50994,35368
29572,51063,35389
29742,51076,35544
30700,51078,35370
32412,51076,35420
34408,51043,35438
36672,51006,35568
38757,50993,35486
40184,51021,35404
41396,50951,35492
42708,51060,35526
43700,51111,35532
43728,51096,35433
43172,51117,35485
42152,51116,35520
40104,51024,35524
37317,51060,35536
35520,51060,35433
34233,51052,35473
33540,51092,35640
33212,51084,35396
33280,51072,35444
33396,51132,35463
33428,51126,35444
33429,51117,35468
33338,50995,35576
33248,51052,35452
33196,51030,35398
32906,51052,35305
32633,51076,35364
32412,51030,35311
32196,51095,35364
32052,51109,35430
32188,51061,35428
32416,51095,35244
32524,51087,35312
32608,51039,35377
32780,51041,35148
32864,51029,35238
32754,51059,35221
32572,51060,35140
32504,51079,35020
32440,51116,35072
32528,51109,35040
32696,51100,35164
32933,51073,34996
33120,51055,34896
33196,51021,34886
33112,51032,35007
32924,51039,34734
32720,51037,34793
32612,50996,34746
32542,51093,34815
32661,51108,34733
32833,51069,34581
33076,51068,34653
33308,51028,34597
33440,50988,34612
33160,51021,34700
33080,51029,34453
33004,51071,34485
32960,51073,34460
32924,51125,34556
33116,51095,34444
33336,51070,34316
33489,51077,34389
33560,51024,34359
33644,50948,34353
33632,50932,34182
33532,51014,34294
33388,51056,34268
33236,50996,34213
33184,51103,34212
33412,51079,34284
33625,51094,34149
33693,50991,34049
33988,51024,33956
34144,51000,33997
34052,51024,34000
33964,50925,33988
33808,51040,34022
33604,51101,33779
33552,51093,33881
33632,51105,33799
33908,51076,33860
34176,51033,33639
34476,50927,33668
34548,51004,33692
34560,51020,33598
34409,51026,33441
34304,51045,33424
34233,51079,33420
34042,51101,33394
34186,51079,33360
34456,51079,33272
34592,50949,33279
34768,51020,33292
34832,51023,32976
34828,50993,33077
34708,51041,33002
34457,51044,33065
34352,51079,32714
34300,51076,32823
34436,51068,32721
34680,50960,32783
34841,51004,32455
34932,51005,32549
35080,50998,32455
35008,50892,32444
34836,50996,32208
34684,50928,32217
34592,51037,32161
34564,51045,32135
34652,51071,32135
34838,50997,31901
35172,51047,31944
35372,50996,31668
35504,50991,31781
35464,50968,31809
35264,50968,31534
35120,50950,31548
34758,51040,31573
34798,51073,31277
34940,51063,31326
35152,51076,31311
35264,51023,31265
35344,51012,31188
35500,50980,30948
35192,50981,30944
35028,51013,31010
34860,50937,30957
34668,50989,30902
34561,51065,30837
34624,51079,30768
34780,51045,30854
34937,51013,30533
34996,50972,30536
35068,50982,30581
34917,51000,30527
34680,51009,30572
34404,51052,30450
34296,50964,30304
34184,51073,30183
34136,50988,30321
34272,51028,30277
34380,51033,30254
34568,51008,30323
34768,51029,30048
34676,51007,29985
34536,50940,30117
34312,50951,30087
34316,51062,30087
34248,51117,30136
34300,51103,29878
34468,51095,29884
34688,51056,29956
34744,51016,29924
34856,51037,29948
34804,50927,30015
34736,51028,29693
34552,51044,29839
