ECG,EDA,RR
33456,42461,15146
33416,42503,14996
33336,42533,15004
33508,42532,15004
33896,42454,14916
33772,42487,14965
33744,42450,14695
34420,42400,14780
34792,42381,14692
34701,42436,14748
34092,42484,14493
33870,42528,14557
33968,42525,14569
34132,42468,14304
33664,42503,14386
33272,42483,14394
33088,42452,14248
33289,42433,14241
33646,42413,14239
33736,42446,14145
33416,42492,13928
32952,42516,14029
32416,42472,13997
32700,42516,13993
33116,42500,13847
33972,42487,13834
34356,42428,13668
34480,42404,13732
33720,42431,13735
33076,42420,13737
33194,42464,13479
33516,42468,13609
33468,42517,13555
33644,42484,13517
33540,42503,13472
33472,42476,13429
33904,42388,13417
34637,42418,13204
34912,42373,13340
34360,42436,13369
33360,42428,13112
32324,42532,13045
32560,42502,13179
33028,42533,13142
33037,42481,13175
33204,42469,12995
33652,42376,13024
33848,42405,13058
33264,42436,12772
32488,42472,12888
32516,42492,12954
32402,42490,12725
32485,42525,12802
33196,42469,12793
33984,42503,12658
34132,42473,12690
33608,42445,12748
33008,42431,12591
32858,42438,12606
32828,42460,12525
32504,42445,12504
31872,42524,12541
31258,42540,12365
31264,42472,12482
31904,42474,12364
32700,42471,12479
33264,42456,12498
33668,42425,12337
33468,42415,12403
32851,42456,12413
32348,42441,12184
31184,42513,12350
30788,42543,12334
31169,42552,12105
32108,42503,12260
32748,42448,12254
32712,42440,12206
32244,42444,12063
31776,42436,12166
31684,42468,12228
31888,42484,12137
31900,42471,12096
31685,42553,11918
31457,42540,12046
31192,42469,11921
31036,42489,12008
31832,42406,11993
32508,42429,11805
32200,42375,11926
31538,42473,12007
31572,42494,11876
31788,42472,11896
31796,42556,11687
31764,42551,11830
31372,42532,11892
31240,42480,11653
31300,42452,11772
31312,42429,11614
31388,42439,11708
31632,42478,11772
31412,42525,11610
31056,42535,11633
30936,42532,11468
31117,42551,11456
31365,42528,11582
31644,42493,11398
31753,42460,11569
31920,42388,11365
31948,42461,11515
31813,42465,11319
31500,42500,11490
31180,42524,11471
30712,42549,11449
30956,42477,11394
31361,42517,11215
31832,42470,11381
31908,42455,11380
32096,42426,11158
31696,42455,11298
31348,42468,11300
31406,42444,11279
31560,42527,11214
31764,42516,11053
31984,42545,11119
31954,42513,11164
32096,42497,11243
32136,42445,10979
31980,42439,11124
31604,42432,11116
31164,42399,11007
31261,42497,11122
31444,42540,11069
31368,42557,11145
31308,42536,10878
31489,42500,10924
31512,42480,11029
31104,42420,11032
30780,42432,11050
30500,42445,11037
30172,42453,10888
29752,42444,11014
29276,42536,11032
29004,42548,10889
29420,42548,11063
30756,42517,11045
32372,42497,11128
34340,42444,10874
36636,42438,11006
38408,42436,11030
40056,42468,11130
41868,42487,10876
43372,42524,11028
44096,42535,11067
44252,42517,11124
44224,42503,10880
43364,42489,11042
41172,42448,11119
38656,42437,10954
36920,42409,10881
35488,42463,11058
34376,42516,11052
33516,42561,11014
33084,42565,11036
32472,42549,11036
31912,42540,11087
31436,42503,11029
31181,42454,11081
31208,42383,10921
30952,42454,11100
30524,42406,11095
30148,42500,11092
29996,42557,10920
29908,42558,11119
30084,42542,11079
30084,42516,11164
30317,42462,11032
30614,42444,11105
30858,42413,11141
30452,42440,11160
30000,42392,10976
29625,42503,11172
29703,42525,11177
29728,42479,11015
29392,42512,11215
29260,42517,11290
29556,42479,11047
30024,42459,11237
30428,42439,11209
30580,42428,11272
30264,42447,11350
29836,42441,11157
29612,42524,11326
29669,42541,11276
29801,42551,11332
30064,42503,11244
30232,42495,11364
30216,42442,11372
30500,42390,11464
30436,42360,11433
30036,42445,11280
29949,42477,11503
30028,42532,11481
30164,42548,11567
30056,42460,11392
29821,42498,11421
30016,42477,11623
30444,42437,11637
30852,42423,11760
31040,42420,11533
30952,42405,11780
30660,42471,11764
30148,42503,11893
29604,42529,11865
29732,42497,11746
30064,42492,11959
30368,42479,11958
30864,42430,12110
31316,42426,11895
31244,42422,12124
30806,42449,12151
30464,42477,12254
30280,42526,12095
30276,42527,12131
30308,42528,12280
30477,42439,12337
30692,42460,12473
31100,42357,12245
31432,42413,12327
31336,42424,12513
30964,42445,12512
30664,42480,12602
30545,42516,12534
30588,42533,12672
30776,42503,12743
30952,42476,12828
31160,42479,12868
31361,42420,12835
31540,42400,12727
31256,42341,12871
31076,42428,12973
30920,42404,12999
30756,42503,12883
30948,42516,13068
31121,42484,13172
31416,42492,12960
31656,42457,13192
31976,42432,13173
32000,42397,13279
32072,42349,13116
31668,42428,13334
31344,42472,13340
31172,42495,13425
31124,42532,13244
31276,42503,13445
31692,42493,13459
31908,42428,13489
32030,42406,13632
32204,42420,13398
32088,42405,13594
31916,42440,13609
31740,42465,13722
31488,42503,13579
31392,42503,13693
31792,42467,13770
32352,42469,13644
32652,42448,13800
32628,42412,13676
32564,42396,13813
32289,42413,13865
31940,42422,14003
31580,42465,13796
31213,42496,13843
31124,42503,14006
31332,42503,13978
31677,42485,13895
31980,42450,14085
31988,42420,14068
31997,42380,14215
31864,42404,14117
31616,42427,14142
31548,42454,14215
31425,42484,14136
31332,42509,14229
31232,42491,14269
31296,42472,14338
31453,42439,14200
31528,42359,14368
31404,42388,14487
31288,42404,14277
31144,42424,14463
30816,42381,14511
30728,42476,14380
30704,42503,14437
30884,42492,14590
31112,42448,14605
31301,42447,14758
31368,42409,14530
31456,42396,14756
31600,42407,14800
31632,42420,14643
31364,42381,14825
30840,42478,14875
30380,42441,15001
30416,42500,14794
30862,42468,14984
31306,42444,15054
31416,42404,15154
31760,42383,15092
31740,42404,15007
31360,42425,15172
30908,42468,15207
30752,42490,15374
30656,42503,15161
30820,42412,15231
31061,42456,15418
31333,42412,15446
31608,42407,15368
31708,42381,15557
31588,42408,15596
31400,42412,15745
31058,42398,15532
30836,42476,15709
30810,42503,15812
31040,42484,15850
31440,42428,15921
31712,42423,15830
32004,42326,15854
32176,42382,16033
31896,42364,16101
31568,42417,16220
31360,42384,16044
31216,42477,16276
31228,42436,16262
31456,42492,16186
31716,42455,16397
31736,42369,16546
31889,42408,16431
32012,42388,16538
31988,42398,16562
31764,42420,16696
31596,42454,16627
31364,42485,16724
31228,42492,16889
31276,42479,16692
31637,42429,16894
31968,42431,16910
32108,42348,17053
32172,42375,16960
32084,42345,17097
31856,42408,17129
31657,42440,17066
31512,42468,17163
31364,42502,17274
31432,42453,17414
31588,42464,17309
31800,42436,17424
32032,42400,17511
32120,42369,17592
31956,42388,17460
31760,42363,17677
31624,42412,17704
31464,42420,17765
31352,42502,17684
31421,42503,17807
31468,42471,17892
31652,42452,18084
31932,42407,18052
32156,42374,17937
31892,42332,18084
31717,42437,18162
31464,42440,18252
31264,42454,18257
31084,42487,18320
31132,42498,18375
31384,42448,18356
31609,42445,18485
31972,42404,18657
32156,42397,18449
32064,42389,18657
31824,42425,18665
31509,42448,18842
31228,42412,18732
31096,42519,18846
31052,42495,18847
31176,42478,18848
31262,42447,18986
31500,42412,19006
31728,42396,19138
31764,42421,18980
31568,42430,19183
31320,42468,19193
31052,42494,19333
30945,42519,19160
30998,42481,19335
31308,42476,19492
31532,42455,19303
31680,42407,19491
31774,42391,19625
31668,42397,19456
31416,42432,19601
31192,42389,19508
30952,42501,19680
30876,42503,19854
31020,42517,19623
31264,42466,19801
31452,42375,19968
31760,42414,19836
32004,42396,19913
32052,42418,20044
31752,42426,19869
31496,42470,20049
31392,42492,20120
31288,42524,20125
31181,42494,20097
31337,42452,20171
31548,42457,20258
31684,42412,20117
31752,42408,20289
31664,42404,20304
31460,42436,20388
31274,42472,20246
31052,42502,20417
31012,42524,20521
31244,42476,20461
31640,42492,20512
31844,42448,20570
32036,42404,20423
32117,42384,20588
31884,42341,20666
31708,42436,20680
31612,42469,20554
31388,42503,20575
31136,42519,20724
31172,42503,20756
31470,42500,20916
31722,42448,20700
31984,42424,20771
32172,42407,20883
32024,42433,20886
31712,42432,21045
31308,42476,20822
31124,42503,21005
31056,42527,20985
31176,42512,21073
31500,42486,20918
31844,42417,20969
32112,42415,21100
32124,42417,21225
31952,42422,21004
31684,42457,21169
31512,42487,21174
31410,42527,21317
31320,42527,21185
31424,42537,21108
31632,42492,21249
31836,42472,21361
32096,42455,21165
32288,42416,21281
32137,42360,21335
31861,42443,21340
31613,42473,21511
31436,42513,21251
31318,42535,21402
31388,42516,21416
31592,42496,21425
31828,42477,21476
31988,42375,21488
32156,42444,21596
32172,42432,21382
31952,42471,21463
31672,42485,21538
31364,42537,21642
31320,42528,21447
31460,42458,21609
31724,42519,21611
31992,42479,21723
32216,42460,21653
32348,42433,21600
32148,42461,21700
31866,42468,21690
31656,42503,21856
31360,42521,21637
31205,42553,21757
31328,42524,21721
31536,42495,21728
31860,42485,21794
32176,42463,21689
32336,42441,21823
32288,42412,21868
32136,42470,21917
31832,42503,21732
31476,42525,21862
31420,42492,21904
31488,42556,21774
31720,42503,21895
31996,42487,21896
32416,42458,21952
32668,42375,21946
32596,42441,22038
32257,42412,21852
31940,42489,21962
31636,42541,21996
31556,42569,22050
31644,42541,22156
31908,42532,21950
32116,42496,21964
32296,42437,22116
32416,42447,22092
32272,42471,22209
32190,42484,22025
31958,42444,22182
31830,42525,22232
31680,42565,22088
31684,42567,22248
31916,42516,22327
32108,42452,22220
32329,42472,22229
32544,42453,22320
32466,42392,22234
32320,42489,22383
32208,42513,22440
32048,42494,22303
31832,42574,22478
31777,42562,22581
31940,42492,22370
32160,42503,22504
32364,42476,22498
32384,42465,22601
32301,42479,22708
32152,42495,22500
31972,42532,22652
31792,42581,22742
31769,42559,22586
31816,42502,22752
32008,42540,22757
32264,42519,22853
32476,42488,22932
32581,42472,22724
32504,42479,22882
32304,42503,22892
32150,42541,22953
31988,42560,23006
31894,42605,22865
32048,42574,22940
32144,42564,23085
32189,42533,23066
32316,42481,23093
32481,42476,23222
32456,42500,23137
32228,42503,23087
31988,42548,23215
31600,42581,23293
31536,42596,23405
31676,42598,23185
31924,42567,23313
32120,42542,23365
32332,42501,23564
32488,42441,23312
32462,42484,23479
32220,42527,23621
32080,42486,23406
31946,42605,23569
31828,42599,23556
31884,42532,23717
32088,42560,23569
32336,42540,23613
32584,42476,23684
32768,42494,23724
32700,42503,23821
32561,42516,23702
32268,42564,23665
32092,42592,23837
31980,42567,23836
32070,42599,24041
32228,42535,23813
32370,42542,23824
32570,42486,23984
32736,42503,23984
32712,42516,24068
32532,42535,23988
32324,42564,23951
32096,42613,24084
32002,42608,24117
32124,42549,24247
32348,42605,24248
32668,42557,24104
32852,42528,24280
32924,42503,24314
32812,42471,24260
32532,42544,24220
32276,42584,24334
31860,42612,24405
31808,42564,24547
32056,42597,24393
32388,42524,24406
32648,42582,24541
32840,42527,24509
32916,42525,24632
32764,42535,24632
32544,42564,24828
32356,42572,24730
32208,42631,24645
32120,42620,24733
32224,42628,24806
32440,42614,24972
32676,42582,24780
32968,42524,24972
33108,42524,24972
32876,42540,25087
32364,42575,25129
32264,42588,25170
31940,42593,25215
31416,42641,25044
31072,42620,25128
30828,42612,25204
30496,42601,25303
30076,42520,25309
29684,42541,25345
29620,42542,25414
30296,42564,25569
31892,42604,25512
33904,42668,25392
36280,42655,25437
38684,42661,25588
40828,42628,25606
43136,42594,25800
45316,42548,25828
46816,42535,25583
47396,42556,25744
47280,42583,25760
47056,42612,25945
45784,42663,25730
43384,42681,25792
40652,42684,25902
38676,42639,25959
37220,42625,25993
36185,42585,26125
35357,42582,26030
34572,42544,25992
33640,42636,26103
32776,42657,26145
32028,42713,26309
31468,42716,26167
31348,42717,26200
31450,42681,26252
31584,42661,26372
31644,42612,26457
31600,42560,26352
31397,42605,26361
31080,42632,26468
30784,42648,26456
30428,42620,26669
30204,42723,26524
30272,42644,26474
30468,42684,26615
30633,42663,26596
30780,42620,26732
30896,42536,26683
30880,42631,26631
30756,42641,26710
30544,42597,26836
30273,42712,26764
30164,42731,26700
30272,42737,26800
30480,42694,26839
30542,42679,26876
30753,42641,26988
30984,42623,27094
30972,42597,26998
30749,42655,26897
30632,42669,26988
30404,42720,27045
30352,42740,27085
30560,42748,27222
30908,42704,27039
31169,42687,27104
31461,42639,27180
31592,42625,27375
31424,42660,27270
31133,42668,27383
30869,42699,27260
30668,42735,27401
30528,42759,27456
30636,42742,27511
30896,42718,27442
31157,42708,27525
31477,42640,27726
31702,42607,27524
31688,42653,27565
31500,42631,27689
31256,42713,27705
31016,42680,27886
30972,42735,27858
31013,42752,27753
31284,42736,27868
31562,42696,27969
31776,42668,27962
32000,42653,27989
31852,42668,28031
31616,42702,27997
31449,42717,28118
31214,42695,28167
31152,42780,28073
31264,42772,28216
31504,42748,28205
31796,42716,28372
32025,42687,28216
32232,42661,28343
32157,42684,28429
31936,42718,28324
31720,42735,28405
31492,42700,28468
31468,42803,28415
31528,42777,28516
31768,42749,28549
32128,42727,28612
32440,42701,28656
32528,42668,28564
32400,42671,28680
32188,42727,28660
31940,42748,28760
31780,42791,28878
31644,42806,28813
31832,42793,28725
32048,42719,28852
32376,42758,28978
32718,42705,28825
32900,42647,28895
32832,42702,29058
32544,42721,28959
32454,42756,28951
32244,42816,28986
32112,42808,29119
32310,42820,29217
32544,42744,29028
32832,42759,29103
33089,42671,29114
33264,42686,29289
33204,42724,29191
32972,42759,29228
32684,42768,29237
32420,42753,29207
32365,42836,29292
32436,42816,29433
32664,42807,29275
32868,42769,29380
33125,42736,29361
33268,42721,29542
33088,42701,29365
32893,42759,29446
32680,42748,29452
32440,42817,29615
32114,42781,29544
32253,42844,29568
32416,42807,29553
32588,42789,29606
32809,42753,29688
32968,42741,29606
32776,42732,29643
32424,42780,29794
32120,42814,29719
31848,42828,29797
31708,42860,29809
31720,42847,29736
31864,42839,29793
32012,42791,29833
32160,42718,29876
32284,42743,30020
32186,42713,29913
31904,42783,29892
31580,42812,29991
31336,42868,29959
31188,42868,30104
31246,42877,30108
31468,42836,30028
31688,42791,30052
31904,42776,30116
32025,42703,30119
31980,42773,30169
31748,42823,30233
31472,42828,30229
31324,42876,30278
31256,42878,30336
31380,42860,30409
31596,42783,30289
31816,42820,30321
32044,42799,30409
32132,42773,30425
32064,42789,30566
31792,42796,30500
31508,42853,30497
31320,42811,30540
31292,42887,30540
31520,42887,30572
31808,42821,30732
31997,42836,30596
32148,42815,30676
32240,42788,30693
32148,42806,30724
31936,42790,30753
31648,42853,30792
31546,42901,30921
31424,42896,30792
31528,42849,30872
31690,42881,30864
31948,42839,30956
32278,42817,30984
32526,42788,30936
32496,42820,30999
32284,42835,30996
32008,42873,31105
31744,42900,31181
31620,42919,31181
31764,42919,31234
32000,42884,31181
32276,42871,31140
32484,42828,31209
32632,42821,31196
32468,42821,31297
32216,42855,31356
32004,42876,31253
31818,42927,31329
31724,42924,31317
31910,42932,31445
32112,42901,31359
32464,42868,31380
32740,42796,31348
32740,42829,31444
32661,42828,31545
32408,42877,31509
32152,42902,31526
31908,42936,31552
31836,42928,31604
31984,42912,31682
32256,42927,31621
32528,42893,31653
32764,42845,31776
32866,42836,31702
32736,42863,31724
32493,42873,31857
32328,42912,31828
32160,42940,31841
32064,42964,31878
32220,42949,31876
32424,42929,31984
32632,42893,32017
32819,42865,31985
32902,42845,32004
32852,42800,32146
32724,42882,32137
32468,42880,32100
32220,42917,32166
32132,42975,32246
32284,42964,32236
32492,42924,32239
32736,42908,32288
32984,42868,32314
33084,42864,32357
32958,42834,32440
32780,42908,32391
32512,42926,32436
32264,42913,32551
32092,42968,32548
32140,42935,32554
32244,42935,32584
32432,42887,32589
32676,42874,32678
32868,42882,32748
32829,42865,32688
32588,42884,32729
32408,42921,32787
32208,42940,32851
32148,42972,32901
32196,42900,32857
32434,42929,32916
32728,42853,32962
32964,42895,32967
33056,42804,33079
33020,42885,33104
32756,42852,33077
32508,42938,33112
32252,42932,33169
32096,42983,33204
32238,42983,33280
32460,42925,33327
32748,42919,33324
32956,42839,33328
33064,42877,33393
32940,42908,33414
32700,42871,33448
32462,42951,33500
32308,42985,33576
32242,42988,33548
32308,42996,33599
32480,42967,33639
32712,42944,33676
32936,42839,33713
33028,42887,33753
32952,42905,33821
32708,42927,33857
32484,42960,33870
32240,42941,33880
32204,42999,33940
32344,42991,33968
32604,42983,34055
32820,42945,34036
32940,42916,34087
33068,42837,34123
32964,42919,34183
32761,42900,34181
32520,42975,34242
32248,42996,34292
32190,43013,34297
32364,42989,34356
32636,42989,34412
32864,42906,34429
33060,42913,34456
33148,42908,34504
33113,42933,34556
32952,42949,34610
32720,42973,34625
32384,43004,34681
32180,42985,34724
32216,42965,34761
32476,42980,34804
32796,42943,34855
33028,42935,34876
33121,42918,34926
33044,42929,34989
32805,42948,35014
32584,42982,35044
32392,43015,35095
32309,43031,35145
32420,43015,35188
32636,43003,35208
32900,42973,35262
33072,42913,35305
33192,42924,35357
33129,42916,35394
32800,42961,35412
32368,42980,35471
32312,43015,35525
32304,43024,35559
32421,43031,35588
32640,42996,35632
32868,42969,35669
33108,42932,35700
33248,42920,35744
33128,42868,35784
32916,42948,35821
32704,42933,35866
32500,43014,35885
32388,42968,35937
32444,43021,35991
32688,42996,36026
32900,42970,36036
33112,42886,36101
33192,42924,36132
33105,42887,36180
32940,42973,36189
32720,43000,36256
32464,43040,36294
32420,43047,36329
32548,43000,36376
32720,43012,36400
32908,42992,36461
33116,42941,36448
33268,42938,36525
33188,42964,36569
32940,42968,36615
32684,42949,36655
32504,43045,36676
32408,43057,36708
32520,43055,36764
32772,42950,36812
33044,42975,36805
33292,42961,36880
33368,42953,36936
33268,42958,36913
33052,42959,36996
32832,43005,37025
32633,43025,37054
32524,43039,37127
32652,43053,37120
32776,43037,37209
33028,42998,37236
33320,42977,37284
33416,42948,37266
33316,42951,37348
33064,42977,37394
32884,43015,37382
32629,43065,37456
32484,43063,37508
32568,43074,37495
32756,43037,37593
33008,43012,37613
33260,42958,37675
33390,42908,37628
33292,42936,37743
33061,42988,37762
32820,43039,37808
32616,43060,37812
32382,43033,37887
32544,43060,37916
32828,42984,37919
33064,42996,37930
33332,42977,38014
33428,42980,38037
33300,42980,38023
33000,43015,38128
32764,43039,38177
32608,43047,38148
32540,43061,38234
32620,43069,38270
32860,43055,38236
33080,43014,38356
33285,42914,38398
33436,42972,38341
33304,42980,38465
33112,43007,38473
32886,42964,38524
32665,43081,38542
32552,43082,38538
32632,43052,38625
32831,43045,38681
33056,42993,38624
33264,42976,38676
33388,42927,38751
33268,42985,38808
33036,42951,38738
32736,43025,38864
32556,43028,38912
32501,43094,38874
32612,43076,38948
32808,43060,38958
33060,43000,39058
33316,42993,39046
33464,42925,39104
33340,42983,39088
33072,42951,39085
32837,43012,39188
32616,43083,39247
32564,43092,39185
32752,43079,39310
33020,43068,39317
33160,42957,39374
33300,42980,39315
33364,42910,39445
33224,42973,39444
33048,43012,39428
32816,43057,39426
32566,43076,39500
32444,43050,39609
32560,43073,39632
32828,43012,39677
33112,43015,39624
33348,42997,39760
33420,42964,39808
33172,42985,39716
32857,42960,39897
32604,43045,39908
32416,43044,39991
32324,43085,39907
32444,43030,40053
32696,43054,40078
32912,42988,40149
33104,42980,40052
33173,42984,40246
33032,42990,40236
32812,43028,40338
32576,43046,40277
32312,43094,40296
32189,43095,40464
32368,43092,40493
32676,43064,40516
32852,43015,40583
33064,42934,40623
33204,42982,40546
33096,42980,40625
32980,43015,40775
32748,43015,40780
32448,43076,40887
32384,43107,40823
32552,43093,40838
32778,42999,40960
33040,43037,41049
33272,42996,41045
33356,42989,40991
33157,42927,41182
32908,43014,41176
32664,43005,41268
32464,43108,41191
32374,43088,41339
32504,43014,41408
32690,43028,41303
33072,43028,41488
33380,43015,41524
33460,42997,41492
33384,42935,41631
33144,43015,41637
32876,42988,41733
32640,43076,41664
32484,43084,41680
32540,43092,41844
32716,43055,41863
32936,43044,41884
33160,43013,42009
33260,42985,42020
33152,42998,41991
32948,43039,42151
32796,43052,42181
32609,43052,42150
32432,43102,42132
32468,43113,42352
32764,43068,42357
33016,43036,42436
33232,42993,42341
33332,43007,42547
33124,43001,42621
32800,43038,42492
32504,43060,42653
32292,43047,42684
32244,43097,42628
32317,43040,42724
32624,43060,42917
32664,43047,42919
32576,42992,43031
32216,42996,42912
31740,43004,43141
30888,43012,43140
29884,43060,43263
29188,43069,43193
29210,43096,43205
30252,43106,43381
32148,43068,43424
34720,43025,43534
37236,43004,43598
39528,42985,43588
41816,42985,43568
43984,43012,43761
45640,43045,43820
46816,43072,43836
47624,43084,43944
48076,43073,43934
48120,43048,43877
47632,43039,44005
45837,43000,44196
42788,43004,44253
39754,43004,44272
37440,43044,44391
35669,43093,44340
34292,43120,44357
33384,43124,44528
32864,43078,44636
32660,43084,44617
32468,43077,44612
32424,43015,44841
32290,43016,44905
32036,43014,44845
31724,42980,45060
31380,43060,45147
31056,43060,45165
30816,43113,45144
30804,43060,45349
30980,43055,45388
31212,42983,45421
31393,43014,45548
31480,42967,45477
31322,43004,45492
31072,42970,45727
30752,43056,45765
30455,43114,45784
30356,43100,45895
30504,43108,45906
30792,43070,45988
31052,43007,46000
31240,42998,46108
31292,42997,45952
31216,42981,46137
31000,43015,46229
30804,42998,46111
30596,43084,46316
30548,43109,46391
30668,43092,46308
30884,43005,46471
31144,43037,46560
31416,42983,46453
31612,42991,46623
31368,42980,46576
31228,43029,46785
31012,43054,46860
30828,43106,46751
30748,43070,46940
30884,43087,46900
31160,43071,47104
31452,43015,47172
31672,42996,47076
31757,42996,47268
31644,42988,47389
31417,42980,47321
31201,43039,47484
31000,43045,47532
30952,43079,47623
31121,43094,47623
31372,43060,47600
31612,43036,47805
31840,42992,47864
32004,42965,47876
31956,42996,48009
31764,43015,47908
31612,43031,48104
31400,43092,48105
31324,43079,48145
31464,43037,48294
31748,43036,48349
32016,43036,48365
32284,42988,48472
32432,42991,48348
32340,42988,48596
32052,43015,48605
31832,43032,48721
31624,42997,48585
31556,43093,48793
31668,43071,48868
31948,43013,48708
32220,43031,48976
32444,42980,49005
32540,42991,49039
32484,42991,49096
32332,42956,49172
32174,43031,49190
31972,43002,49253
31880,43097,49144
32024,43064,49292
32300,43050,49326
32584,43033,49431
32876,42980,49460
33032,42942,49404
32956,42980,49543
32760,42999,49576
32604,43045,49398
32378,43077,49597
32301,43084,49668
32456,43062,49700
32652,43055,49708
32864,43015,49768
33077,42988,49800
33224,42975,49703
33200,42964,49671
33040,42932,49889
32846,43022,49837
32688,43044,49927
32644,43073,49816
32808,43073,49968
33008,43052,49951
33237,43012,50016
33468,42973,49831
33580,42958,50023
33356,42980,50084
33168,43015,49937
32968,43006,50071
32721,43068,50119
32636,43072,50108
32696,43063,50116
32924,43036,50100
33144,43012,50143
33396,42972,50137
33464,42968,50004
33292,42965,50178
32956,43004,50204
32624,43028,50024
32368,43054,50208
32244,42988,50164
32296,43015,50215
32393,43037,50093
32588,42977,50025
32741,42900,50183
32732,42948,50192
32544,42924,50159
32268,43004,50208
32024,43014,50134
31756,42991,50181
31600,43073,50177
31648,43063,50124
31828,43044,50176
31972,42992,50052
32172,42956,50159
32264,42956,50156
32112,42963,50100
31838,42991,49936
31596,43015,50109
31364,43004,50055
31272,43057,50122
31408,43045,49880
31601,43032,50055
31764,42992,50094
31980,42956,50078
32132,42950,50079
32020,42964,49948
31824,42980,50052
31624,43006,50017
31372,43055,49968
31296,43037,50028
31456,43015,49961
31696,43025,49948
31951,42976,49791
32176,42963,49992
32304,42929,49972
32216,42910,49996
31968,42989,49828
31788,42999,49976
31584,42973,49984
31516,43037,49860
31640,43036,49980
31852,42960,49989
32096,42980,49836
32364,42935,49964
32428,42921,49956
32360,42949,49837
32152,42962,49956
31962,42918,49877
31752,43012,49940
31682,43031,49772
31804,43028,49927
32064,42998,49927
32212,42952,49868
32530,42940,49724
32654,42919,49904
32493,42920,49848
32292,42952,49804
32101,42992,49892
31940,43012,49838
31872,42942,49872
31976,43012,49786
32212,42967,49860
32476,42949,49799
32732,42924,49756
32865,42881,49828
32788,42929,49740
32520,42932,49772
32256,42969,49620
31960,42985,49767
31876,43012,49767
32061,42991,49601
32284,42983,49721
32562,42932,49660
32796,42849,49721
32872,42904,49583
32784,42900,49640
32561,42884,49639
32364,42963,49647
32136,42984,49488
32036,43009,49600
32154,42989,49509
32392,42959,49565
32632,42934,49371
32832,42904,49532
32901,42892,49532
32800,42893,49391
32580,42866,49484
32385,42949,49448
32132,42976,49426
32084,43008,49432
32232,42972,49261
32436,42892,49405
32588,42924,49308
32864,42879,49300
32964,42820,49128
32877,42895,49341
32664,42908,49309
32476,42943,49154
32236,42917,49272
32116,42989,49210
32224,42965,49149
32388,42940,48982
32576,42911,49173
32760,42800,49101
32856,42830,49121
32812,42878,49079
32625,42868,48871
32388,42941,49056
32144,42958,48948
32080,42894,49007
32224,42967,48756
32512,42919,48903
32672,42902,48836
32938,42876,48903
32956,42855,48836
32892,42796,48871
32664,42911,48732
32344,42916,48813
32192,42900,48716
32112,42976,48756
32208,42943,48520
32372,42861,48669
32580,42901,48695
32821,42860,48537
32744,42853,48623
32384,42857,48528
32376,42876,48480
32844,42916,48525
32660,42943,48447
32308,42965,48464
32284,42937,48258
32520,42925,48391
32752,42872,48356
33188,42841,48287
33226,42839,48237
33056,42853,47996
32920,42876,48105
32748,42909,48113
32598,42932,47903
32528,42948,47983
32704,42878,47845
32948,42894,47852
33189,42808,47704
33377,42825,47512
33436,42767,47644
33396,42810,47528
33112,42852,47410
32776,42832,47438
32533,42929,47289
32552,42929,47232
32754,42893,47020
33008,42885,47135
33184,42867,47052
33480,42822,46975
33600,42745,46892
33480,42829,46848
33249,42828,46727
33032,42876,46680
32844,42869,46647
32780,42900,46549
32860,42900,46329
33038,42877,46404
33192,42833,46365
33448,42804,46097
33594,42812,46180
33496,42796,46109
33168,42830,46085
33001,42873,45964
32792,42892,45968
32696,42852,45764
32840,42895,45821
33076,42857,45755
33308,42841,45638
33480,42799,45628
33528,42789,45465
33344,42797,45498
33116,42812,45444
32932,42854,45205
32744,42836,45263
32672,42883,45261
32780,42869,45052
33024,42845,45144
33252,42823,45092
33461,42788,44928
33508,42704,44988
33424,42781,44878
33176,42800,44759
32984,42772,44806
32792,42879,44704
32740,42879,44671
32798,42876,44548
33052,42832,44604
33312,42827,44541
33512,42772,44476
33568,42748,44381
33416,42759,44236
33184,42754,44345
32980,42805,44263
32764,42853,44167
32664,42849,44039
32793,42852,44141
33016,42804,44076
33224,42807,44067
33453,42744,44033
33553,42745,43948
33420,42701,43845
33168,42788,43911
32910,42801,43884
32665,42852,43721
32616,42853,43800
32752,42826,43719
32916,42804,43694
33168,42716,43524
33384,42748,43596
33528,42686,43565
33428,42759,43575
33164,42773,43501
32840,42813,43510
32668,42839,43292
32636,42841,43452
32792,42812,43417
33012,42737,43266
33224,42759,43216
33456,42732,43263
33412,42703,43277
33353,42732,43079
33136,42758,43192
32964,42796,43204
32756,42823,43093
32654,42759,43156
32796,42830,43079
33072,42783,43109
33272,42752,42884
33472,42725,43012
33604,42712,42972
33444,42727,42838
33208,42748,42912
33012,42772,42772
32821,42780,42908
32704,42814,42906
32820,42797,42879
33100,42780,42832
33328,42724,42815
33580,42716,42834
33636,42698,42788
33480,42678,42781
33244,42701,42759
32988,42775,42719
32720,42785,42720
32677,42813,42664
32928,42749,42692
33164,42777,42700
33344,42704,42512
33576,42701,42604
33660,42700,42629
33545,42697,42447
33324,42733,42565
33084,42772,42557
32832,42781,42404
32740,42733,42548
32852,42799,42552
33044,42756,42540
33301,42692,42503
33496,42701,42382
33596,42674,42497
33500,42621,42503
33296,42725,42318
33036,42748,42430
32784,42732,42460
32726,42780,42276
32872,42704,42431
33032,42744,42441
33268,42705,42413
33488,42676,42364
33516,42669,42391
33405,42678,42388
33185,42713,42208
32916,42727,42366
32712,42759,42300
32596,42769,42325
32700,42759,42181
