ECG,EDA,RR
33492,28500,27445
33572,28478,27471
33628,28501,27551
33672,28546,27536
33716,28596,27551
33744,28628,27543
33754,28652,27566
33768,28626,27486
33764,28585,27481
33752,28530,27593
33741,28495,27591
33744,28481,27526
33748,28490,27489
33760,28532,27497
33776,28590,27549
33812,28629,27632
33792,28638,27638
33792,28620,27649
33780,28572,27645
33772,28518,27644
33784,28484,27614
33776,28468,27649
33750,28482,27629
33748,28532,27586
33752,28573,27652
33742,28609,27660
33748,28623,27577
33744,28603,27545
33716,28559,27624
33688,28508,27653
33634,28467,27652
33582,28453,27671
33608,28467,27660
33616,28516,27644
33614,28565,27572
33652,28605,27679
33656,28612,27654
33584,28596,27643
33536,28543,27660
33504,28494,27676
33516,28458,27639
33532,28442,27568
33509,28456,27556
33516,28497,27623
33508,28551,27628
33513,28587,27676
33520,28611,27672
33532,28585,27671
33512,28540,27652
33468,28480,27643
33432,28445,27673
33412,28431,27608
33436,28449,27552
33449,28484,27569
33436,28548,27685
33444,28583,27639
33432,28599,27676
33436,28577,27677
33432,28521,27689
33420,28478,27684
33396,28436,27674
33392,28423,27663
33372,28436,27679
33388,28487,27668
33424,28529,27695
33437,28572,27640
33424,28587,27661
33410,28564,27672
33392,28520,27673
33408,28468,27678
33412,28424,27671
33392,28407,27699
33384,28430,27684
33368,28471,27706
33368,28524,27707
33373,28559,27702
33340,28583,27717
33388,28558,27641
33368,28517,27612
33312,28463,27608
33316,28413,27590
33304,28407,27590
33292,28417,27594
33316,28458,27597
33300,28519,27728
33304,28554,27687
33318,28567,27716
33300,28551,27606
33310,28506,27717
33252,28452,27690
33201,28413,27732
33200,28399,27621
33200,28413,27598
33248,28461,27640
33265,28508,27746
33284,28551,27705
33316,28559,27707
33272,28537,27621
33304,28494,27675
33308,28443,27686
33292,28399,27749
33284,28389,27744
33269,28407,27729
33224,28452,27722
33252,28500,27756
33303,28533,27759
33332,28551,27764
33276,28526,27766
33244,28487,27709
33248,28436,27655
33256,28392,27692
33252,28380,27744
33236,28397,27794
33241,28445,27759
33253,28494,27765
33264,28535,27799
33284,28540,27733
33272,28527,27686
33252,28479,27737
33189,28416,27831
33184,28385,27793
33188,28365,27810
33208,28391,27828
33224,28428,27706
33204,28484,27788
33232,28525,27797
33248,28543,27816
33192,28517,27727
33151,28464,27856
33156,28417,27823
33125,28375,27818
33140,28363,27834
33132,28383,27856
33168,28431,27828
33208,28476,27870
33196,28516,27777
33212,28527,27788
33180,28509,27868
33130,28453,27836
33056,28405,27870
33068,28364,27844
33064,28356,27792
33092,28372,27839
33076,28414,27753
33116,28468,27883
33140,28508,27748
33144,28512,27893
33124,28497,27857
33116,28447,27884
33088,28397,27856
33072,28359,27757
33086,28345,27888
33120,28367,27857
33116,28414,27840
33124,28457,27763
33144,28506,27828
33156,28519,27881
33124,28489,27869
33101,28442,27881
33129,28391,27786
33119,28348,27841
33112,28338,27869
33104,28353,27885
33108,28397,27793
33125,28449,27876
33104,28487,27883
33100,28503,27766
33072,28482,27884
33032,28436,27885
33029,28380,27876
33012,28340,27844
33048,28333,27870
33057,28351,27880
33048,28391,27799
33052,28445,27792
33032,28482,27885
33088,28493,27852
33040,28476,27844
33024,28434,27837
32992,28373,27753
32944,28343,27763
32940,28319,27851
32924,28348,27864
32936,28387,27735
32976,28441,27877
33028,28478,27865
32992,28489,27852
33009,28469,27782
32996,28419,27752
32976,28367,27802
32948,28325,27877
32944,28317,27836
32944,28335,27861
33000,28380,27737
33021,28421,27865
33016,28468,27855
33020,28476,27749
33032,28460,27845
32992,28413,27866
32904,28355,27809
32876,28327,27783
32888,28303,27846
32896,28319,27845
32948,28375,27821
32956,28419,27809
32960,28455,27852
32970,28471,27796
32912,28455,27800
32900,28399,27840
32892,28355,27844
32932,28319,27772
32940,28302,27836
32908,28319,27864
32921,28358,27879
32948,28412,27858
32936,28450,27767
32948,28465,27835
32893,28433,27873
32877,28396,27904
32864,28340,27768
32848,28308,27892
32869,28281,27867
32877,28302,27781
32876,28357,27898
32902,28400,27889
32932,28444,27843
32962,28452,27829
32932,28434,27902
32905,28390,27881
32868,28338,27911
32864,28297,27805
32892,28277,27880
32901,28299,27897
32904,28344,27935
32900,28392,27809
32877,28437,27880
32857,28444,27902
32876,28423,27838
32862,28380,27924
32852,28335,27897
32844,28295,27928
32813,28271,27818
32832,28295,27953
32828,28337,27919
32828,28390,27950
32836,28420,27860
32820,28445,27862
32824,28423,27977
32800,28378,27968
32796,28319,27944
32804,28287,27972
32824,28264,27876
32813,28287,27977
32814,28333,27968
32840,28379,27984
32846,28423,27965
32832,28433,28000
32800,28417,27959
32784,28369,27919
32756,28317,27916
32776,28276,27901
32797,28268,27980
32784,28279,28045
32770,28327,28057
32793,28380,28058
32792,28410,28021
32812,28429,28041
32800,28406,28061
32764,28364,27941
32760,28308,28084
32748,28260,28050
32765,28257,28088
32808,28263,28010
32793,28319,27976
32744,28366,28053
32752,28407,28103
32756,28423,28087
32692,28396,28127
32664,28359,28013
32660,28303,28073
32612,28265,28146
32638,28248,28119
32640,28268,28100
32668,28311,28068
32701,28363,28174
32720,28400,28185
32740,28413,28167
32757,28397,28151
32736,28355,28194
32708,28295,28065
32644,28261,28214
32608,28238,28167
32620,28261,28125
32632,28303,28233
32616,28351,28199
32652,28388,28190
32708,28397,28129
32740,28388,28213
32728,28338,28231
32692,28286,28164
32637,28250,28261
32630,28233,28224
32641,28247,28222
32647,28295,28259
32706,28345,28144
32736,28383,28214
32732,28401,28221
32712,28383,28280
32768,28337,28269
32817,28282,28268
32832,28239,28183
32877,28228,28296
32844,28244,28316
32840,28288,28275
32925,28339,28190
32968,28378,28265
32948,28383,28230
32853,28364,28355
32796,28325,28329
32804,28265,28262
32808,28239,28366
32784,28218,28319
32828,28234,28330
32856,28277,28301
32832,28328,28382
32832,28368,28352
32828,28375,28355
32801,28355,28377
32812,28319,28349
32821,28265,28411
32776,28224,28399
32768,28204,28284
32776,28226,28404
32804,28274,28421
32848,28327,28280
32840,28353,28397
32824,28371,28413
32832,28352,28295
32768,28307,28440
32728,28246,28396
32712,28227,28367
32704,28202,28325
32660,28228,28456
32656,28261,28420
32640,28313,28401
32636,28349,28368
32644,28367,28451
32620,28349,28472
32584,28298,28348
32580,28247,28476
32552,28207,28441
32498,28192,28452
32481,28213,28356
32492,28255,28504
32500,28309,28480
32501,28343,28523
32400,28361,28378
32252,28336,28540
32093,28292,28516
31848,28238,28535
31464,28204,28444
31009,28196,28458
30452,28213,28548
29992,28262,28496
29269,28317,28438
28684,28357,28588
28188,28373,28589
27816,28356,28591
27788,28313,28470
27944,28263,28525
28100,28222,28582
28284,28207,28571
28412,28230,28540
28316,28281,28596
28372,28332,28620
28812,28361,28613
29421,28373,28539
29928,28345,28535
30452,28295,28659
31364,28241,28629
32173,28205,28550
32708,28181,28694
33336,28201,28648
34096,28241,28659
34584,28290,28564
34448,28329,28645
34144,28346,28705
33820,28320,28679
33612,28280,28719
33424,28228,28587
33308,28188,28734
33216,28176,28693
33229,28196,28657
33220,28239,28676
33244,28291,28728
33240,28325,28705
33256,28339,28754
33260,28317,28623
33221,28265,28764
33184,28221,28762
33192,28176,28659
33200,28167,28788
33252,28176,28717
33276,28228,28753
33320,28271,28754
33312,28309,28740
33272,28325,28789
33252,28308,28796
33232,28258,28728
33221,28204,28862
33172,28167,28820
33184,28157,28724
33172,28172,28858
33200,28217,28874
33204,28265,28780
33222,28305,28890
33228,28319,28871
33224,28290,28829
33156,28250,28906
33116,28196,28932
33073,28163,28792
33052,28138,28969
33044,28159,28896
33072,28204,28804
33104,28257,28948
33112,28295,28927
33116,28303,28957
33128,28289,28836
33134,28236,28992
33081,28182,28966
33060,28143,28929
33037,28133,28996
33044,28149,28911
33028,28196,28888
33004,28244,28989
32992,28289,28993
32949,28295,28857
32928,28281,29024
32932,28231,28999
32938,28180,29020
32892,28138,28855
32864,28127,28998
32888,28140,29012
32944,28185,28945
32948,28247,28980
32961,28273,28898
32972,28285,29033
32952,28263,29042
32872,28226,28965
32812,28167,28997
32798,28130,29036
32808,28117,28962
32800,28137,29020
32781,28176,28974
32780,28236,29010
32784,28264,28868
32784,28285,29013
32730,28265,28964
32704,28214,28987
32680,28165,28853
32636,28129,28926
32608,28113,28964
32600,28127,28981
32580,28172,28978
32556,28229,28932
32532,28266,28877
32488,28276,28839
32432,28256,28895
32392,28204,28980
32320,28151,28912
32288,28119,28949
32296,28101,28959
32264,28127,28968
32252,28167,28903
32252,28224,28837
32192,28256,28967
32132,28269,28980
32116,28252,28831
32085,28204,28847
32004,28155,28887
31989,28122,28982
31996,28094,28962
31968,28116,28932
31948,28162,28970
31953,28212,28879
31964,28249,28835
31928,28261,28923
31860,28245,28996
31832,28198,28920
31791,28143,28972
31748,28107,29001
31716,28097,28869
31684,28113,29026
31708,28158,28972
31716,28206,28996
31736,28245,28935
31748,28260,28965
31720,28236,28944
31696,28194,28887
31645,28141,28944
31630,28102,29034
31592,28093,28988
31624,28105,28969
31628,28144,28948
31640,28196,29037
31706,28233,29013
31736,28245,29028
31716,28236,29041
31720,28182,28972
31765,28139,28964
31788,28092,29020
31804,28077,29063
31872,28095,29041
31980,28137,29072
32074,28188,29021
32152,28239,29020
32264,28238,29098
32308,28225,29061
32372,28181,29076
32432,28121,29061
32536,28080,29007
32586,28062,29052
32697,28087,29075
32810,28125,29023
32920,28185,29108
32984,28217,29076
33004,28228,29108
33088,28212,29031
33176,28167,29128
33244,28112,29089
33308,28079,29075
33342,28061,29129
33377,28081,29096
33464,28119,29040
33540,28167,28989
33592,28214,29021
33632,28229,29058
33681,28204,29159
33684,28156,29124
33672,28105,29164
33616,28068,29008
33594,28052,29052
33668,28068,29177
33676,28109,29036
33676,28161,29159
33684,28204,29168
33672,28215,29112
33665,28197,29081
33652,28149,29202
33631,28095,29175
33600,28065,29151
33580,28042,29148
33565,28061,29175
33556,28096,29087
33540,28151,29205
33564,28193,29149
33576,28204,29145
33572,28190,29076
33564,28146,29224
33532,28097,29153
33516,28052,29063
33501,28039,29210
33551,28050,29202
33544,28093,29146
33548,28140,29240
33525,28185,29221
33496,28201,29225
33500,28185,29102
33480,28137,29135
33444,28084,29208
33397,28039,29222
33368,28031,29185
33392,28039,29249
33420,28085,29165
33444,28132,29175
33465,28175,29232
33452,28197,29224
33444,28177,29172
33428,28131,29126
33392,28073,29249
33372,28031,29252
33372,28021,29201
33409,28037,29148
33412,28073,29261
33444,28132,29206
33456,28167,29274
33456,28188,29200
33444,28160,29127
33428,28124,29149
33385,28071,29183
33356,28029,29295
33328,28013,29285
33284,28029,29278
33288,28068,29241
33264,28118,29287
33292,28159,29148
33328,28177,29301
33324,28159,29304
33313,28116,29286
33288,28063,29230
33280,28023,29272
33276,28005,29130
33296,28021,29205
33312,28066,29220
33280,28119,29303
33256,28157,29271
33244,28167,29153
33262,28148,29313
33248,28105,29248
33237,28044,29203
33228,28017,29304
33184,28000,29237
33160,28017,29301
33172,28052,29172
33188,28107,29309
33224,28144,29307
33196,28167,29154
33192,28148,29284
33204,28105,29248
33210,28052,29257
33189,28004,29202
33196,27988,29312
33169,28007,29272
33160,28047,29256
33124,28097,29313
33124,28135,29217
33156,28157,29213
33120,28135,29308
33108,28093,29293
33120,28045,29337
33160,27997,29191
33132,27987,29334
33116,27996,29278
33080,28037,29359
33060,28089,29185
33080,28134,29367
33148,28151,29311
33118,28129,29231
33101,28084,29378
33124,28031,29313
33104,27989,29217
33076,27977,29394
33068,27988,29322
33052,28039,29239
33004,28078,29405
33008,28123,29341
33052,28140,29280
33116,28117,29423
33116,28079,29390
33133,28021,29422
33109,27981,29271
33072,27969,29348
33096,27985,29409
33088,28021,29403
33084,28076,29313
33060,28121,29460
33070,28122,29415
33072,28114,29296
33072,28065,29477
33081,28012,29407
33084,27977,29388
33055,27967,29489
33036,27977,29455
33104,28022,29463
33124,28069,29348
33135,28112,29500
33112,28120,29481
33105,28104,29508
33060,28067,29418
33061,28004,29503
33064,27970,29495
33057,27951,29513
33056,27968,29486
33068,28012,29455
33104,28058,29533
33096,28104,29434
33060,28117,29380
32972,28103,29431
32940,28063,29545
32948,28004,29520
32948,27968,29504
32948,27948,29552
32952,27965,29485
32937,28006,29478
33000,28059,29446
33008,28095,29453
33044,28109,29549
33004,28091,29585
32988,28055,29558
32964,27999,29580
32988,27953,29568
32992,27940,29456
33001,27950,29505
32993,27997,29633
32990,28052,29604
32988,28094,29575
32984,28100,29495
32980,28087,29556
32972,28041,29631
32936,27989,29636
32920,27955,29540
32920,27935,29560
32920,27953,29660
32948,27992,29608
32948,28051,29623
32964,28081,29695
32944,28101,29565
32921,28073,29625
32908,28039,29716
32868,27985,29681
32844,27944,29674
32828,27929,29628
32864,27945,29632
32888,27988,29751
32908,28039,29679
32928,28076,29746
32916,28095,29601
32844,28068,29783
32804,28031,29743
32760,27981,29782
32788,27937,29641
32752,27924,29720
32812,27940,29788
32800,27985,29765
32820,28039,29825
32828,28076,29767
32820,28086,29745
32780,28071,29847
32668,28023,29810
32600,27975,29830
32600,27932,29732
32620,27916,29900
32684,27940,29836
32726,27978,29910
32756,28031,29852
32800,28065,29793
32808,28079,29789
32805,28059,29849
32764,28021,29973
32701,27960,29959
32676,27924,29924
32671,27908,29990
32696,27932,29999
32704,27978,29996
32688,28029,29892
32672,28060,29933
32668,28076,30052
32684,28057,30045
32700,28013,30048
32709,27956,30032
32697,27925,30086
32672,27911,29983
32700,27927,29950
32712,27967,30015
32714,28015,30148
32704,28061,30161
32740,28068,30151
32710,28055,30151
32708,28007,30147
32648,27952,30126
32572,27917,30136
32520,27894,30145
32588,27925,30165
32640,27970,30230
32713,28015,30272
32732,28059,30273
32736,28064,30285
32700,28042,30294
32664,28004,30185
32612,27949,30165
32548,27908,30191
32584,27892,30196
32665,27911,30270
32668,27957,30396
32680,28009,30407
32672,28050,30413
32638,28057,30420
32624,28037,30439
32600,27994,30447
32616,27940,30468
32628,27903,30420
32660,27890,30471
32680,27907,30358
32716,27954,30440
32740,28005,30543
32744,28044,30556
32736,28049,30548
32684,28033,30538
32644,27989,30593
32634,27937,30593
32608,27898,30509
32624,27887,30498
32620,27906,30549
32668,27951,30565
32700,28001,30557
32716,28039,30567
32704,28046,30734
32696,28029,30749
32702,27976,30770
32672,27927,30778
32692,27885,30788
32644,27877,30727
32676,27902,30785
32720,27941,30784
32716,27997,30858
32704,28034,30837
32660,28039,30724
32641,28015,30764
32636,27973,30764
32600,27924,30810
32580,27879,30855
32568,27875,30957
32600,27897,30953
32605,27941,30956
32608,27991,30953
32650,28024,31043
32665,28038,30986
32680,28013,31016
32663,27962,31068
32684,27911,30949
32720,27879,30956
32700,27863,30949
32646,27885,30992
32676,27932,31012
32708,27984,31132
32724,28018,31183
32732,28037,31192
32692,28008,31132
32648,27963,31233
32638,27908,31101
32644,27871,31256
32629,27871,31175
32584,27889,31288
32576,27924,31124
32604,27983,31284
32664,28018,31306
32676,28028,31344
32656,28007,31207
32684,27950,31215
32688,27900,31383
32692,27868,31367
32732,27857,31359
32828,27873,31424
32896,27924,31325
32908,27970,31324
32912,28006,31463
32956,28015,31387
33002,27997,31484
32944,27957,31336
32885,27903,31384
32808,27862,31509
32760,27845,31550
32760,27872,31396
32785,27910,31559
32872,27967,31500
32916,28007,31589
32868,28014,31534
32860,27991,31615
32792,27947,31621
32756,27895,31505
32737,27858,31545
32772,27841,31663
32776,27863,31678
32784,27908,31634
32796,27965,31556
32820,27999,31572
32820,28006,31721
32820,27990,31689
32764,27938,31749
32756,27884,31707
32750,27844,31623
32696,27841,31637
32672,27861,31804
32704,27906,31831
32745,27951,31681
32736,27997,31811
32710,28005,31865
32692,27987,31785
32680,27935,31893
32661,27881,31804
32604,27841,31895
32520,27833,31773
32524,27860,31943
32596,27900,31879
32656,27954,31964
32645,27990,31838
32576,27995,31999
32516,27975,31974
32404,27928,31924
32308,27879,31965
32188,27844,31901
31968,27831,32068
31572,27856,32050
31116,27908,32053
30572,27958,31953
30012,28001,32114
29296,28010,32116
28696,27985,32104
28218,27948,32037
27877,27892,32023
27849,27863,32188
27888,27846,32104
28056,27883,32228
28192,27927,32060
28320,27977,32116
28258,28020,32249
28428,28011,32228
29006,28004,32121
29660,27949,32289
30144,27898,32205
30800,27846,32328
31700,27837,32170
32464,27855,32359
32980,27895,32261
33692,27938,32383
34392,27975,32356
34784,27989,32239
34608,27964,32317
34244,27919,32422
33916,27871,32437
33676,27837,32446
33540,27823,32432
33472,27845,32417
33376,27892,32399
33360,27941,32402
33389,27980,32454
33432,27983,32508
33444,27961,32525
33448,27911,32487
33504,27857,32367
33469,27823,32394
33420,27812,32393
33430,27837,32412
33448,27882,32583
33444,27929,32564
33468,27972,32607
33420,27976,32485
33348,27948,32471
33324,27905,32639
33284,27852,32552
33260,27821,32602
33310,27800,32710
33364,27831,32669
33404,27868,32556
33448,27926,32743
33422,27961,32728
33360,27968,32671
33292,27940,32729
33272,27890,32812
33244,27836,32636
33172,27813,32701
33152,27791,32816
33192,27821,32727
33208,27865,32805
33212,27911,32692
33220,27951,32868
33228,27966,32869
33156,27932,32717
33108,27879,32884
33064,27831,32879
33016,27801,32744
33008,27791,32914
33042,27815,32833
33060,27863,32936
33084,27907,32761
33124,27942,32932
33112,27955,32895
33076,27930,32892
33057,27876,32977
33048,27827,32818
33013,27791,32815
33009,27776,32972
32992,27801,32997
32960,27851,32991
32932,27900,33013
32904,27935,32868
32864,27945,33036
32868,27915,33008
32916,27868,32975
32908,27815,33058
32876,27777,32925
32876,27771,33072
32872,27806,33119
32844,27845,32953
32832,27892,33125
32789,27925,33093
32765,27930,32980
32728,27909,33116
32696,27861,33055
32672,27810,33004
32645,27780,33140
32600,27765,33181
32620,27793,33022
32588,27839,33196
32553,27886,33159
32516,27921,33197
32548,27925,33065
32556,27902,33240
32505,27854,33236
32448,27811,33159
32436,27769,33208
32404,27764,33112
32384,27791,33129
32340,27831,33303
32308,27889,33324
32304,27911,33159
32278,27928,33204
32224,27905,33360
32240,27856,33364
32192,27812,33325
32132,27772,33277
32056,27757,33428
32056,27791,33273
32060,27831,33432
32064,27887,33428
32056,27920,33356
32020,27930,33367
32008,27911,33505
31948,27857,33353
31900,27804,33409
31852,27768,33372
31853,27765,33565
31792,27789,33460
31770,27834,33596
31796,27880,33424
31772,27920,33600
31768,27933,33574
31748,27910,33481
31712,27859,33473
31704,27811,33673
31760,27774,33660
31692,27771,33600
31672,27781,33741
31716,27831,33576
31764,27887,33759
31798,27920,33658
31808,27929,33768
31820,27901,33619
31776,27859,33752
31812,27805,33841
31764,27772,33732
31800,27764,33807
31868,27789,33701
31938,27831,33895
31965,27884,33884
32056,27925,33749
32093,27929,33887
32180,27902,33888
32240,27856,33973
32321,27806,33900
32436,27773,34017
32472,27749,33829
32576,27783,33996
32688,27834,34040
32768,27882,33913
32872,27911,34086
32996,27917,33981
33032,27903,34084
33072,27848,33972
33152,27803,34028
33232,27773,34134
33293,27756,34028
33400,27780,34149
33488,27823,34231
33564,27879,34156
33588,27911,34078
33656,27925,34257
33692,27895,34305
33688,27842,34175
33684,27792,34341
33678,27752,34397
33672,27746,34199
33684,27772,34369
33676,27821,34465
33693,27865,34455
33710,27899,34382
33764,27911,34384
33816,27887,34534
33800,27836,34513
33780,27791,34612
33712,27752,34468
33693,27742,34644
33680,27771,34640
33736,27820,34567
33700,27860,34733
33704,27892,34685
33684,27908,34749
33669,27884,34620
33648,27843,34808
33632,27789,34770
33609,27748,34906
33580,27741,34757
33644,27771,34941
33636,27807,35057
33652,27855,34909
33636,27897,34973
33662,27911,35012
33624,27879,35202
33578,27835,35140
33548,27783,35256
33548,27740,35340
33552,27736,35180
33564,27758,35271
33576,27808,35278
33544,27857,35463
33538,27895,35510
33512,27905,35534
33473,27872,35624
33421,27833,35522
33478,27781,35503
33480,27741,35772
33472,27728,35719
33504,27759,35898
33508,27809,35704
33456,27853,35849
33476,27887,35973
33540,27897,35877
33496,27872,36148
33428,27828,36135
33441,27768,36145
33428,27739,36068
33421,27727,36285
33428,27751,36325
33420,27796,36457
33360,27846,36389
33348,27884,36540
33332,27894,36400
33300,27871,36581
33312,27823,36737
33320,27773,36533
33325,27741,36780
33316,27730,36844
33320,27747,36897
33297,27789,36822
33316,27844,37015
33308,27879,37029
33324,27879,37167
33340,27869,37028
33288,27817,36986
33264,27766,37255
33216,27730,37271
33192,27721,37285
33184,27745,37334
33200,27784,37243
33188,27839,37460
33188,27876,37561
33198,27887,37318
33188,27869,37460
33164,27812,37665
33156,27756,37509
33152,27725,37716
33111,27712,37724
33120,27741,37841
33109,27783,37797
33172,27836,37620
33180,27873,37836
33176,27879,38023
33125,27848,37857
33104,27812,38031
33064,27764,38036
33048,27724,38029
33040,27713,38124
33048,27734,38151
33072,27781,38150
33088,27837,38236
33084,27871,38044
33076,27879,38271
33089,27853,38303
33108,27809,38271
33056,27762,38119
33018,27725,38423
33000,27706,38328
32964,27732,38518
32972,27780,38244
33000,27829,38510
32984,27870,38568
33032,27883,38637
33056,27855,38575
33052,27809,38513
32976,27761,38657
32984,27719,38649
33004,27711,38592
32976,27733,38786
32957,27777,38471
32988,27827,38706
32996,27871,38817
32972,27879,38701
32948,27853,38812
32932,27802,38807
32908,27759,38912
32912,27718,38781
32884,27711,38622
32893,27727,38836
32876,27781,38917
32900,27829,38893
32916,27860,38965
32917,27876,38948
32900,27853,39055
32876,27810,38976
32828,27759,38983
32836,27718,39041
32864,27705,39124
32884,27734,39064
32880,27773,38878
32892,27821,39119
32880,27860,39077
32856,27865,39159
32832,27847,39209
32833,27806,39078
32808,27751,39189
32820,27717,39077
32820,27703,39098
32824,27728,39261
32798,27775,39302
32760,27828,39025
32764,27865,39224
32764,27869,39293
32769,27854,38989
32752,27809,39172
32768,27751,39396
32764,27718,39175
32752,27708,39325
32768,27725,39319
32764,27771,39431
32798,27821,39396
32752,27863,39298
32782,27873,39100
32808,27852,39377
32788,27797,39385
32758,27745,39441
32732,27710,39165
32736,27702,39389
32748,27719,39367
32732,27770,39380
32768,27820,39157
32774,27856,39462
32768,27873,39409
32788,27844,39495
32780,27796,39377
32744,27749,39492
32724,27716,39453
32704,27700,39396
32696,27721,39552
32696,27764,39401
32693,27819,39500
32720,27853,39495
32708,27864,39383
32696,27851,39591
32676,27796,39481
32656,27746,39236
32644,27706,39540
32654,27697,39416
32624,27714,39588
32671,27757,39431
32676,27812,39238
32697,27847,39524
32653,27865,39542
32620,27840,39396
32620,27797,39600
32616,27750,39456
32644,27705,39518
32669,27692,39500
32672,27704,39447
32692,27761,39481
32728,27813,39549
32764,27849,39404
32756,27863,39404
32692,27836,39220
32652,27797,39492
32632,27745,39400
32600,27704,39528
32622,27688,39352
32660,27714,39440
32644,27753,39428
32636,27815,39468
32660,27849,39360
32705,27852,39134
32704,27841,39494
32724,27788,39317
32700,27740,39285
32648,27702,39362
32644,27690,39261
32640,27718,39344
32676,27749,39087
32712,27809,39324
32712,27840,39257
32712,27850,39270
32704,27831,39342
32726,27793,39144
32704,27729,39234
32679,27694,39183
32672,27684,39268
32676,27703,38945
32676,27749,39164
32660,27804,39136
32660,27838,38992
32664,27850,39117
32652,27826,39054
32652,27784,38943
32616,27737,38735
32592,27692,38977
32580,27678,38956
32584,27705,38866
32616,27751,38919
32636,27790,38772
32652,27839,38854
32669,27840,38726
32676,27828,38791
32612,27775,38729
32572,27731,38676
32540,27693,38766
32586,27684,38398
32596,27701,38599
32584,27746,38526
32612,27791,38590
32605,27831,38434
32608,27847,38441
32560,27823,38239
32528,27780,38432
32524,27725,38439
32560,27685,38311
32532,27677,38156
32513,27695,38311
32516,27743,38244
32520,27797,38248
32556,27833,38052
32564,27837,38133
32564,27820,38124
32596,27771,38092
32600,27727,38016
32588,27687,37935
32604,27671,37983
32610,27693,37816
32592,27743,37945
32568,27795,37644
32556,27831,37840
32580,27833,37751
32584,27815,37639
32612,27764,37727
32616,27713,37690
32622,27685,37511
32636,27669,37588
32661,27686,37602
32648,27735,37425
32616,27786,37266
32629,27828,37444
32608,27836,37383
32592,27815,37412
32625,27760,37157
32628,27719,37301
32650,27673,37143
32645,27668,37225
32720,27685,36959
32760,27735,37151
32760,27783,37076
32764,27823,36948
32792,27833,37056
32844,27816,36969
32872,27759,36772
32840,27716,36903
32793,27671,36860
32772,27655,36761
32760,27687,36764
32770,27736,36701
32816,27781,36502
32805,27813,36649
32812,27825,36484
32784,27811,36611
32772,27761,36313
32729,27711,36492
32692,27670,36327
32728,27654,36411
32712,27679,36166
32692,27725,36263
32680,27783,36349
32684,27817,36112
32694,27825,36217
32760,27804,36133
32728,27755,36087
32736,27708,36111
32752,27668,36020
32756,27655,35927
32780,27673,35988
32760,27732,35927
32757,27775,35911
32764,27809,35825
32781,27825,35845
32781,27797,35805
32704,27751,35756
32652,27705,35705
32661,27671,35591
32678,27653,35500
32668,27677,35457
32660,27723,35612
32644,27774,35613
32628,27809,35511
32612,27812,35361
32608,27799,35479
32550,27748,35388
32388,27703,35432
32238,27665,35258
32049,27653,35332
31868,27672,35225
31520,27727,35064
31060,27781,35180
30508,27821,35128
29944,27831,35049
29244,27809,35021
28724,27770,35048
28264,27725,35046
27965,27670,34951
27920,27680,35012
27909,27706,34951
28143,27751,34916
28520,27796,34972
28800,27837,34762
28760,27844,34695
29028,27823,34840
29613,27764,34695
30276,27724,34823
30816,27684,34617
31424,27671,34727
32136,27685,34673
32676,27724,34583
33192,27780,34660
34020,27815,34624
34676,27818,34435
34884,27793,34399
34684,27749,34343
34376,27702,34311
34136,27655,34460
33908,27648,34381
33696,27679,34404
33568,27727,34247
33476,27772,34180
33436,27805,34297
33468,27823,34264
33473,27801,34211
33480,27751,34112
33476,27701,34192
33504,27655,34143
33496,27649,33964
33492,27675,33903
33488,27716,33887
33470,27772,33842
33453,27804,33830
33432,27814,33980
33412,27793,33927
33392,27742,33869
33340,27695,33911
33296,27655,33871
33330,27638,33776
33372,27668,33668
33408,27711,33636
33408,27759,33612
33380,27796,33575
33342,27812,33540
33276,27788,33579
33264,27740,33510
33278,27695,33508
33293,27646,33625
33296,27647,33567
33284,27661,33484
33284,27706,33551
33304,27757,33373
33316,27797,33329
33280,27805,33391
33248,27788,33335
33212,27741,33364
33252,27695,33381
33240,27649,33261
33224,27641,33157
33224,27655,33295
33228,27705,33244
33260,27753,33149
33272,27797,33114
33248,27797,33198
33208,27783,33029
33120,27736,32956
33072,27684,32929
33100,27637,32903
33120,27628,32877
33128,27655,33009
33144,27697,32941
33152,27749,32935
33133,27783,32925
33104,27797,32883
33084,27780,32724
33036,27726,32685
33004,27680,32676
32988,27645,32807
32952,27625,32749
32944,27649,32736
32948,27700,32642
32944,27751,32620
32928,27783,32680
32941,27789,32647
32892,27775,32469
32844,27728,32457
32790,27672,32426
32780,27632,32412
32780,27629,32516
32760,27647,32426
32736,27693,32449
32700,27741,32453
32708,27783,32383
32732,27793,32428
32732,27772,32399
32704,27720,32221
32688,27669,32201
32668,27633,32173
32620,27621,32167
32557,27639,32299
32520,27691,32262
32509,27748,32205
32488,27782,32164
32464,27788,32224
32420,27769,32132
32364,27719,32021
32308,27671,32164
32284,27625,32137
32252,27621,32037
32281,27633,32028
32248,27685,31997
32202,27741,32055
32184,27783,32036
32156,27794,31862
32132,27758,32023
32028,27720,31984
31972,27665,31946
31972,27631,31990
31968,27620,31825
31944,27638,31773
31968,27687,31757
31988,27745,31761
31996,27774,31895
31976,27793,31808
31960,27757,31852
31904,27715,31697
31920,27655,31839
31952,27629,31810
31936,27623,31716
31936,27639,31817
31924,27689,31780
31892,27738,31741
31924,27769,31716
31944,27783,31751
31908,27751,31580
31908,27711,31726
31960,27655,31684
31988,27627,31652
31981,27612,31670
31982,27638,31535
32068,27684,31527
