ECG,EDA,RR
32633,28537,31974
32596,28535,31921
32572,28497,31865
32620,28451,31836
32612,28405,31985
32580,28381,31989
32564,28376,31951
32584,28407,31950
32644,28453,31954
32668,28505,31847
32661,28522,31855
32576,28527,31998
32460,28489,31980
32329,28436,32020
32184,28389,31991
31857,28372,31876
31496,28372,31901
31112,28417,31999
30704,28461,31945
30256,28508,32044
29836,28541,32005
29564,28536,32024
29269,28503,31999
29286,28456,31909
29536,28398,31888
29798,28380,31911
30048,28391,32064
30084,28423,32053
29704,28471,32032
29440,28520,31991
29574,28544,32081
29996,28543,31935
30369,28505,31941
30576,28468,31969
31121,28404,32101
31864,28372,32081
32416,28372,32068
33048,28407,32045
33856,28445,32061
34368,28487,32093
34260,28519,32111
33976,28516,32131
33722,28487,32121
33504,28439,32126
33308,28386,31965
33224,28364,32137
33168,28355,32111
33096,28392,32074
33058,28447,32093
33024,28485,32161
33056,28511,32069
33032,28506,32012
33013,28476,32134
33068,28423,32145
33064,28379,32125
33048,28348,32004
33017,28351,32183
33048,28376,32091
33056,28431,32198
33084,28473,32103
33080,28500,32223
33036,28495,32061
33056,28460,32209
33040,28411,32137
32976,28365,32160
32960,28335,32094
32997,28345,32253
32984,28373,32257
32985,28414,32228
33037,28460,32129
33056,28495,32292
33036,28483,32205
32988,28461,32325
32930,28399,32245
32824,28359,32169
32732,28329,32184
32708,28329,32358
32748,28367,32273
32848,28414,32348
32949,28452,32228
33044,28484,32372
33062,28474,32304
33022,28446,32413
32944,28401,32337
32888,28348,32249
32872,28322,32408
32856,28324,32413
32868,28354,32400
32808,28404,32412
32756,28452,32421
32740,28482,32415
32708,28472,32419
32720,28436,32436
32764,28381,32413
32736,28343,32377
32736,28317,32488
32728,28325,32370
32736,28349,32446
32728,28395,32349
32696,28445,32340
32716,28469,32358
32705,28463,32372
32680,28429,32391
32600,28383,32538
32540,28335,32529
32484,28307,32525
32476,28313,32493
32468,28345,32484
32412,28387,32584
32388,28437,32432
32348,28465,32430
32424,28457,32591
32448,28423,32588
32512,28376,32536
32552,28333,32540
32608,28301,32615
32644,28296,32495
32644,28337,32460
32588,28383,32471
32528,28423,32629
32448,28455,32606
32416,28446,32604
32372,28415,32509
32304,28374,32511
32240,28322,32652
32164,28295,32640
32100,28292,32612
32040,28329,32677
32004,28375,32614
31988,28427,32532
31977,28444,32557
31904,28448,32711
31856,28412,32700
31856,28367,32690
31878,28319,32636
31844,28294,32693
31878,28293,32732
31924,28325,32610
31920,28367,32773
31934,28410,32791
31876,28447,32766
31848,28444,32744
31772,28407,32831
31746,28351,32794
31776,28308,32693
31784,28273,32862
31756,28284,32837
31752,28316,32745
31716,28362,32742
31672,28413,32765
31597,28438,32920
31460,28431,32925
31368,28396,32846
31308,28351,32944
31372,28305,32816
31504,28276,32860
31612,28278,33000
31764,28311,32919
31800,28356,33042
31796,28406,32977
31740,28433,32897
31740,28423,32935
31760,28388,33095
31801,28341,33039
31860,28295,33140
31912,28269,33069
31976,28271,32997
32020,28309,33164
32144,28357,33068
32252,28395,33207
32317,28421,33102
32381,28417,33060
32417,28386,33228
32452,28338,33136
32496,28284,33261
32584,28269,33240
32642,28256,33133
32652,28295,33124
32732,28341,33134
32812,28387,33133
32949,28412,33317
33110,28410,33329
33228,28372,33310
33284,28325,33335
33352,28277,33356
33396,28252,33253
33424,28252,33221
33424,28285,33380
33412,28335,33292
33380,28380,33412
33348,28412,33248
33366,28403,33417
33404,28365,33407
33508,28321,33415
33570,28268,33353
33629,28247,33460
33632,28240,33484
33600,28280,33336
33556,28329,33477
33524,28375,33444
33494,28394,33503
33460,28401,33356
33412,28361,33341
33433,28309,33401
33430,28257,33511
33424,28236,33476
33477,28242,33415
33508,28269,33447
33524,28324,33540
33516,28361,33543
33414,28391,33493
33328,28391,33385
33280,28359,33388
33336,28311,33565
33336,28260,33540
33346,28236,33461
33356,28234,33535
33380,28275,33476
33416,28316,33409
33456,28364,33415
33464,28388,33575
33444,28384,33540
33421,28349,33604
33360,28302,33483
33332,28260,33436
33320,28229,33581
33316,28224,33521
33292,28255,33532
33248,28309,33459
33176,28365,33554
33144,28375,33569
33104,28380,33484
33156,28340,33635
33220,28295,33583
33276,28250,33568
33332,28221,33593
33376,28221,33481
33404,28253,33479
33409,28302,33495
33356,28348,33493
33374,28368,33663
33348,28372,33679
33304,28332,33632
33240,28292,33700
33196,28247,33695
33128,28211,33671
33117,28217,33525
33140,28253,33536
33160,28298,33538
33162,28348,33700
33164,28367,33679
33148,28365,33616
33172,28331,33716
33200,28284,33624
33208,28240,33556
33236,28208,33724
33264,28217,33717
33276,28249,33692
33261,28295,33662
33284,28343,33751
33284,28364,33700
33262,28360,33575
33220,28331,33733
33224,28273,33671
33204,28235,33684
33208,28213,33569
33180,28213,33580
33164,28232,33741
33068,28284,33744
33024,28334,33701
33020,28359,33721
32992,28359,33759
32950,28324,33743
32982,28271,33780
33004,28225,33669
33080,28197,33652
33160,28207,33618
33208,28236,33604
33260,28285,33768
33260,28325,33781
33265,28350,33693
33252,28351,33788
33220,28319,33628
33208,28262,33629
33144,28216,33647
33088,28189,33784
33104,28199,33737
33100,28230,33825
33109,28280,33778
33128,28324,33776
33092,28343,33842
33060,28344,33837
33040,28310,33836
33037,28261,33858
33026,28214,33849
33016,28187,33864
33004,28194,33812
33008,28220,33707
33052,28266,33740
33096,28316,33823
33064,28340,33813
33032,28332,33866
32988,28303,33724
32957,28247,33712
32920,28204,33708
32920,28183,33876
32904,28189,33873
32840,28223,33844
32732,28271,33859
32770,28311,33912
32862,28330,33813
32940,28332,33765
32968,28303,33740
33012,28251,33905
33084,28196,33797
33152,28181,33808
33192,28187,33792
33188,28212,33918
33136,28257,33799
33124,28305,33741
33104,28324,33893
33092,28329,33813
33084,28292,33893
33096,28247,33881
33088,28197,33748
33047,28167,33901
33028,28167,33850
32998,28208,33943
32973,28257,33761
32923,28305,33926
32890,28321,33884
32888,28321,33933
32900,28289,33765
32926,28239,33777
32950,28185,33927
32900,28165,33812
32900,28167,33873
32928,28203,33852
32948,28246,33765
32956,28299,33765
32976,28319,33925
32968,28319,33884
32956,28279,33865
32944,28233,33863
32933,28185,33764
32964,28159,33927
32916,28164,33812
32860,28200,33953
32832,28246,33852
32860,28292,33760
32852,28316,33765
32825,28307,33927
32872,28276,33911
32940,28226,33847
32980,28183,33943
32996,28153,33760
32981,28159,33769
32968,28197,33914
32952,28243,33816
32912,28288,33887
32816,28313,33738
32797,28305,33908
32796,28279,33876
32804,28225,33812
32768,28182,33907
32788,28146,33926
32776,28156,33901
32748,28187,33865
32720,28242,33769
32712,28284,33748
32696,28305,33739
32632,28309,33767
32660,28271,33888
32736,28218,33850
32796,28167,33834
32844,28147,33796
32880,28143,33730
32889,28177,33716
32855,28229,33879
32872,28279,33845
32900,28297,33847
32892,28295,33843
32856,28263,33868
32880,28213,33852
32864,28163,33764
32805,28137,33880
32776,28149,33722
32776,28181,33866
32724,28223,33820
32680,28272,33881
32712,28295,33715
32748,28291,33677
32768,28260,33848
32820,28205,33781
32793,28164,33825
32791,28135,33673
32784,28137,33823
32808,28167,33824
32812,28220,33791
32808,28266,33665
32748,28295,33799
32740,28291,33726
32728,28248,33817
32748,28200,33661
32736,28157,33828
32688,28128,33799
32704,28135,33713
32756,28167,33837
32744,28213,33646
32776,28264,33816
32757,28293,33755
32745,28288,33823
32729,28247,33649
32744,28201,33644
32736,28154,33810
32734,28124,33718
32768,28129,33831
32768,28166,33673
32836,28214,33631
32864,28256,33732
32848,28281,33643
32784,28283,33789
32728,28240,33705
32724,28196,33799
32760,28150,33810
32740,28120,33660
32744,28126,33639
32768,28164,33613
32792,28211,33609
32750,28249,33789
32712,28279,33684
32665,28276,33791
32660,28237,33604
32678,28191,33772
32657,28141,33684
32716,28113,33772
32760,28124,33605
32796,28153,33756
32740,28197,33663
32696,28252,33765
32708,28276,33600
32708,28269,33600
32717,28229,33756
32705,28189,33711
32676,28135,33759
32624,28117,33765
32600,28116,33601
32544,28140,33594
32488,28197,33599
32460,28241,33760
32458,28264,33741
32508,28263,33660
32508,28232,33684
32564,28181,33652
32689,28137,33647
32752,28108,33765
32752,28116,33652
32756,28140,33575
32704,28192,33745
32692,28240,33732
32640,28261,33718
32608,28265,33656
32600,28227,33685
32557,28176,33719
32568,28132,33653
32565,28103,33654
32544,28105,33657
32496,28142,33764
32538,28190,33668
32528,28237,33587
32597,28261,33573
32714,28252,33748
32804,28217,33711
32836,28167,33708
32848,28127,33631
32808,28097,33640
32853,28100,33629
32852,28135,33647
32804,28187,33624
32830,28228,33632
32908,28253,33753
32896,28245,33600
32860,28217,33573
32708,28166,33556
32612,28119,33736
32592,28093,33717
32644,28096,33623
32744,28128,33732
32764,28177,33668
32820,28220,33568
32832,28249,33571
32768,28242,33552
32653,28214,33703
32596,28164,33711
32588,28112,33624
32637,28082,33740
32721,28091,33637
32817,28123,33550
32880,28175,33557
32912,28216,33567
32896,28240,33714
32818,28234,33557
32756,28207,33712
32732,28156,33676
32704,28109,33644
32734,28079,33722
32714,28078,33624
32688,28117,33557
32680,28164,33729
32636,28210,33693
32608,28237,33676
32552,28234,33684
32512,28201,33568
32512,28148,33561
32516,28103,33739
32492,28079,33719
32516,28081,33685
32556,28109,33758
32440,28165,33700
32388,28210,33592
32356,28231,33748
32216,28227,33703
32072,28195,33637
31940,28151,33689
31828,28101,33732
31536,28079,33610
31200,28087,33583
30772,28123,33593
30260,28167,33588
29712,28220,33751
29372,28247,33676
29089,28246,33712
28892,28205,33781
28856,28161,33759
28728,28116,33740
28831,28094,33628
28985,28100,33628
28984,28141,33794
28814,28180,33750
28968,28232,33779
29408,28263,33811
30000,28243,33628
30420,28215,33624
30864,28164,33784
31508,28103,33775
32045,28079,33702
32676,28076,33799
33568,28118,33720
34337,28167,33654
34580,28201,33669
34296,28232,33790
33992,28235,33767
33740,28198,33744
33604,28141,33665
33500,28094,33660
33394,28070,33645
33416,28078,33799
33488,28103,33693
33524,28148,33823
33496,28197,33671
33484,28216,33639
33416,28227,33784
33332,28180,33676
33289,28135,33799
33229,28087,33638
33176,28069,33597
33148,28069,33752
33116,28101,33757
33088,28140,33616
33144,28190,33765
33160,28217,33793
33232,28210,33621
33308,28177,33784
33376,28125,33745
33393,28076,33799
33372,28053,33679
33373,28054,33644
33300,28089,33772
33212,28140,33817
33160,28184,33721
33100,28208,33625
33088,28202,33797
33060,28167,33747
33049,28120,33764
32976,28069,33813
32866,28044,33725
32832,28044,33653
32869,28083,33806
32904,28130,33797
32948,28177,33756
33096,28203,33688
33188,28202,33783
33289,28162,33628
33388,28110,33779
33333,28063,33729
33217,28039,33798
33112,28037,33608
33064,28077,33584
33032,28124,33740
33032,28167,33650
33044,28198,33676
33024,28191,33725
33013,28159,33564
33016,28108,33724
33000,28059,33695
33008,28031,33652
32992,28039,33722
32968,28071,33573
32928,28116,33553
32908,28164,33724
32864,28196,33692
32844,28185,33624
32796,28155,33733
32760,28100,33543
32777,28053,33542
32776,28028,33700
32812,28036,33674
32782,28061,33665
32744,28117,33599
32708,28161,33705
32644,28183,33660
32616,28183,33536
32609,28149,33525
32620,28095,33698
32640,28055,33630
32621,28025,33701
32592,28031,33517
32577,28068,33654
32561,28112,33685
32526,28164,33507
32453,28185,33657
32473,28172,33634
32488,28148,33639
32504,28097,33553
32510,28047,33542
32504,28023,33633
32454,28029,33456
32416,28063,33435
32397,28104,33452
32424,28151,33447
32460,28183,33452
32440,28167,33431
32413,28135,33449
32428,28087,33585
32415,28045,33484
32364,28021,33496
32292,28016,33604
32209,28052,33589
32174,28100,33509
32144,28151,33497
32193,28180,33460
32240,28167,33407
32244,28136,33552
32272,28085,33444
32256,28041,33421
32152,28013,33369
32044,28020,33517
31984,28052,33476
31972,28099,33447
32049,28147,33488
32132,28166,33527
32220,28164,33364
32254,28132,33340
32262,28084,33320
32256,28037,33495
32228,28014,33476
32216,28015,33327
32176,28055,33460
32140,28098,33357
32144,28140,33461
32152,28167,33295
32152,28166,33268
32164,28125,33433
32228,28079,33415
32272,28032,33356
32353,28007,33376
32480,28007,33415
32516,28039,33404
32564,28093,33364
32604,28140,33229
32624,28158,33197
32648,28156,33244
32700,28125,33225
32793,28073,33183
32900,28025,33155
33056,28001,33324
33140,28004,33284
33289,28033,33189
33364,28087,33292
33446,28129,33176
33505,28152,33108
33536,28149,33085
33544,28113,33232
33580,28068,33124
33628,28023,33192
33668,27991,33039
33724,27992,33189
33784,28029,33127
33797,28073,33060
33817,28116,33159
33844,28150,32985
33860,28143,32967
33872,28104,33028
33872,28056,32951
33828,28017,32909
33784,27996,32900
33756,27991,32879
33732,28034,33028
33736,28068,33001
33769,28120,32880
33780,28141,32997
33788,28137,32919
33712,28108,32788
33604,28061,32765
33540,28011,32916
33436,27983,32805
33308,27997,32823
33072,28023,32727
32716,28077,32708
32356,28121,32676
31980,28151,32666
31620,28147,32645
31300,28121,32624
30956,28070,32609
30578,28024,32613
30232,28002,32732
29884,28004,32708
29533,28055,32680
29236,28097,32645
28964,28148,32564
28632,28167,32591
28288,28181,32632
27960,28148,32486
27636,28109,32444
27244,28060,32582
26968,28037,32476
26816,28039,32533
26689,28057,32561
26470,28135,32517
26200,28172,32356
25853,28210,32344
25554,28211,32482
25193,28140,32461
24700,28130,32371
24216,28088,32461
23714,28070,32364
23285,28073,32249
22976,28106,32388
22752,28167,32351
22448,28221,32253
22317,28236,32345
22460,28247,32165
22820,28204,32148
23560,28148,32156
24576,28105,32253
25468,28069,32160
26080,28071,32174
26916,28105,32216
28244,28148,32028
30036,28187,32018
32328,28193,32160
34624,28180,32084
36396,28142,32134
37748,28095,32111
38728,28037,32081
39360,28010,32070
39792,28009,31970
40068,28045,31885
39960,28089,31892
39600,28131,31999
39108,28153,31974
38684,28149,31941
38384,28109,31895
38256,28070,31844
38256,28012,31833
38293,27985,31823
38308,27989,31780
38292,28023,31830
38270,28068,31748
38284,28107,31816
38346,28125,31671
38324,28133,31663
38244,28087,31767
38182,28040,31744
38108,27991,31682
38000,27958,31636
37940,27957,31675
37908,27990,31687
37841,28047,31677
37756,28095,31519
37668,28102,31528
37600,28102,31627
37616,28068,31613
37626,28017,31532
37568,27969,31583
37464,27943,31509
37448,27951,31503
37396,27978,31362
37276,28020,31360
37152,28071,31494
37036,28090,31453
36948,28092,31432
36892,28052,31282
36856,27999,31334
36828,27967,31368
36764,27933,31328
36712,27935,31348
36644,27967,31336
36612,28022,31316
36580,28063,31293
36564,28084,31261
36548,28083,31297
36572,28041,31287
36532,27992,31286
36528,27949,31228
36513,27916,31223
36444,27917,31237
36382,27952,31213
36336,28004,31201
36312,28049,31189
36208,28071,31148
36152,28068,31081
36096,28031,31060
36008,27981,31041
35996,27940,31078
35950,27908,31064
35988,27911,31013
36008,27943,31010
35980,27991,30975
36036,28037,31001
36104,28061,31008
36156,28054,31036
36132,28026,31004
36076,27969,30983
36040,27929,30911
36028,27897,30932
35974,27896,30960
35940,27928,30928
35908,27980,30940
35876,28028,30887
35798,28053,30937
35708,28053,30920
35700,28012,30903
35656,27956,30869
35628,27911,30743
35620,27892,30892
35616,27888,30846
35572,27927,30788
35508,27967,30864
35456,28021,30732
35432,28045,30709
35400,28037,30724
35340,28001,30852
35304,27953,30825
35236,27900,30817
35188,27876,30755
35164,27881,30756
35124,27911,30806
35037,27960,30698
34948,28013,30684
34884,28034,30692
34820,28028,30830
34776,27999,30720
34716,27945,30720
34620,27899,30820
34524,27872,30805
34460,27879,30797
34372,27908,30780
34308,27959,30783
34193,28008,30734
34084,28036,30751
33981,28029,30812
33873,27993,30709
33736,27949,30692
33600,27901,30833
33472,27871,30789
33342,27874,30750
33192,27911,30766
33076,27956,30840
32884,28005,30705
32768,28029,30709
32648,28029,30847
32500,28004,30719
32380,27948,30714
32276,27903,30853
32145,27879,30840
32049,27878,30773
31980,27911,30790
31920,27960,30852
31788,28013,30858
31672,28037,30866
31588,28033,30852
31509,28001,30812
31524,27956,30753
31564,27903,30828
31612,27876,30761
31686,27885,30723
31772,27919,30692
31764,27972,30772
31772,28006,30871
31766,28039,30869
31726,28034,30822
31744,28005,30829
31753,27953,30738
31818,27901,30861
31932,27882,30820
31956,27886,30711
31924,27919,30692
31916,27973,30696
31926,28016,30712
31968,28039,30701
32012,28039,30724
32044,28000,30852
32164,27961,30844
32248,27900,30847
32304,27886,30832
32320,27886,30816
32261,27926,30812
32224,27971,30776
32228,28015,30743
32256,28045,30822
32240,28036,30660
32252,28006,30709
32202,27952,30796
32180,27906,30793
32206,27879,30700
32228,27886,30775
32144,27924,30796
32092,27972,30661
32044,28012,30672
32002,28039,30815
31960,28034,30773
32028,28002,30647
32097,27958,30815
32208,27907,30748
32321,27872,30807
32400,27887,30650
32400,27916,30785
32384,27967,30799
32348,28007,30631
32336,28036,30696
32284,28037,30781
32232,27996,30761
32225,27950,30684
32212,27901,30649
32256,27879,30788
32276,27881,30718
32316,27910,30742
32324,27953,30694
32392,28007,30625
32416,28036,30692
32400,28031,30760
32424,27999,30682
32468,27950,30741
32486,27897,30601
32488,27871,30757
32521,27876,30749
32512,27909,30727
32524,27960,30693
32505,28005,30679
32488,28031,30749
32486,28023,30586
32564,27999,30592
32549,27948,30616
32536,27887,30719
32552,27873,30656
32560,27869,30629
32532,27901,30691
32496,27955,30525
32516,28003,30550
32540,28029,30554
32540,28017,30688
32524,27985,30647
32464,27937,30631
32496,27884,30534
32561,27866,30658
32592,27871,30577
32586,27903,30617
32608,27950,30536
32608,27997,30610
32558,28023,30640
32524,28017,30559
32468,27985,30513
32468,27936,30616
32452,27887,30602
32448,27863,30474
32477,27860,30623
32548,27897,30549
32597,27949,30616
32608,27997,30437
32637,28016,30496
32632,28015,30555
32636,27985,30524
32648,27936,30575
32616,27887,30441
32612,27860,30436
32623,27868,30567
32580,27894,30524
32557,27950,30480
32500,27993,30436
32448,28013,30484
32416,28013,30548
32405,27980,30494
32460,27927,30450
32512,27880,30497
32536,27850,30521
32572,27854,30456
32624,27889,30373
32628,27943,30492
32620,27991,30495
32620,28015,30382
32592,28005,30445
32568,27974,30321
32593,27928,30488
32616,27877,30388
32584,27853,30468
32573,27855,30297
32576,27884,30308
32551,27937,30349
32552,27987,30412
32522,28017,30437
32512,28004,30266
32474,27967,30436
32464,27920,30399
32481,27871,30417
32484,27854,30322
32493,27851,30266
32528,27884,30405
32556,27933,30316
32586,27983,30260
32604,28010,30272
32553,28007,30357
32548,27963,30343
32544,27916,30375
32556,27866,30226
32568,27846,30231
32580,27848,30364
32576,27881,30332
32540,27933,30270
32516,27975,30197
32549,28004,30348
32572,28000,30298
32608,27967,30252
32648,27917,30327
32632,27865,30164
32596,27841,30199
32576,27844,30312
32596,27878,30264
32556,27931,30248
32516,27970,30143
32520,28005,30189
32504,27994,30284
32496,27953,30274
32496,27911,30303
32493,27863,30132
32488,27839,30178
32484,27844,30287
32537,27877,30228
32560,27920,30279
32612,27975,30140
32640,27996,30156
32640,27992,30164
32669,27959,30294
32644,27904,30268
32576,27856,30226
32552,27833,30214
32521,27836,30258
32464,27871,30232
32424,27921,30276
32366,27962,30284
32360,27991,30276
32468,27985,30144
32576,27950,30149
32640,27895,30156
32744,27852,30284
32788,27824,30264
32784,27828,30215
32784,27863,30285
32760,27911,30276
32724,27961,30244
32720,27988,30116
32780,27981,30175
32776,27941,30302
32744,27893,30215
32720,27845,30277
32720,27817,30244
32717,27831,30197
32736,27870,30152
32736,27906,30308
32672,27954,30288
32633,27976,30257
32572,27977,30164
32621,27942,30188
32708,27892,30313
32756,27837,30288
32756,27820,30249
32685,27823,30302
32568,27860,30327
32528,27902,30300
32532,27945,30222
32524,27977,30198
32540,27971,30336
32556,27936,30294
32484,27892,30292
32480,27844,30305
32556,27815,30172
32600,27818,30233
32604,27855,30340
32616,27900,30308
32644,27945,30324
32704,27973,30316
32756,27966,30262
32708,27929,30277
32660,27878,30308
32708,27842,30324
32688,27812,30336
32616,27812,30253
32661,27847,30286
32732,27898,30225
32740,27946,30223
32776,27965,30237
32756,27962,30245
32797,27925,30253
32808,27877,30297
32820,27826,30391
32800,27804,30325
32756,27808,30407
32621,27844,30405
32568,27897,30398
32504,27940,30405
32544,27960,30359
32604,27956,30294
32645,27927,30255
32718,27877,30271
32830,27823,30263
32828,27801,30300
32832,27804,30329
32772,27825,30411
32712,27892,30364
32677,27935,30448
32660,27957,30364
32636,27954,30282
32580,27916,30340
32532,27868,30334
32509,27825,30465
32504,27804,30420
32493,27806,30388
32504,27835,30428
32572,27884,30301
32608,27935,30341
32632,27950,30493
32688,27952,30489
32744,27911,30473
32764,27856,30417
32709,27809,30487
32725,27783,30492
32700,27801,30337
32668,27829,30364
32632,27877,30500
32648,27927,30489
32676,27949,30460
32688,27943,30519
32708,27906,30353
32744,27857,30423
32664,27812,30497
32632,27784,30444
32607,27789,30536
32664,27823,30516
32704,27879,30365
32700,27919,30406
32729,27945,30440
32792,27940,30525
32796,27903,30468
32680,27855,30511
32588,27813,30471
32570,27780,30377
32598,27790,30447
32636,27820,30519
32656,27879,30496
32668,27917,30503
32696,27943,30417
32684,27943,30545
32648,27908,30510
32684,27849,30556
32713,27802,30405
32724,27775,30434
32749,27780,30549
32764,27819,30494
32713,27865,30561
32684,27911,30516
32665,27933,30556
32684,27939,30540
32708,27892,30501
32668,27852,30434
32680,27796,30584
32669,27775,30561
32704,27774,30516
32736,27806,30591
32733,27859,30516
32716,27909,30457
32704,27929,30428
32620,27925,30444
32618,27892,30471
32608,27839,30596
32615,27791,30573
32640,27764,30532
32660,27768,30555
32680,27810,30546
32644,27856,30542
32588,27900,30459
32528,27926,30497
32576,27924,30480
32596,27882,30601
32676,27831,30598
32748,27791,30565
32804,27764,30532
32840,27768,30588
32832,27797,30502
32772,27855,30489
32734,27906,30606
32752,27925,30530
32708,27919,30552
32704,27881,30620
32704,27837,30604
32656,27788,30516
32580,27759,30481
32548,27760,30629
32600,27802,30629
32612,27847,30625
32656,27884,30607
32740,27911,30574
32712,27911,30603
32677,27877,30621
32636,27828,30496
32580,27783,30508
32596,27751,30637
32616,27757,30569
32577,27791,30623
32560,27842,30516
32560,27885,30476
32580,27908,30501
32600,27907,30508
32640,27872,30479
32676,27818,30492
32708,27773,30535
32744,27750,30563
32732,27754,30664
32660,27788,30663
32612,27837,30608
32616,27881,30645
32648,27910,30622
32648,27901,30518
32669,27862,30679
32648,27815,30590
32696,27770,30676
32704,27748,30648
32740,27748,30597
32704,27782,30533
32692,27829,30547
32705,27877,30588
32655,27903,30696
32645,27897,30693
32648,27863,30572
32686,27813,30600
32676,27762,30702
32724,27741,30671
32768,27742,30613
32805,27778,30700
32784,27825,30647
32752,27876,30530
32704,27901,30580
32714,27899,30719
32776,27853,30693
32732,27807,30666
32704,27766,30660
32724,27738,30645
32668,27745,30712
32636,27774,30665
32668,27818,30576
32673,27865,30737
32692,27893,30710
32720,27889,30679
32733,27852,30745
32654,27805,30691
32662,27749,30633
32676,27733,30586
32720,27727,30606
32756,27769,30617
32788,27819,30597
32820,27865,30606
32822,27887,30619
32828,27881,30671
32800,27849,30631
32796,27807,30656
32757,27753,30783
32732,27732,30785
32720,27735,30782
32740,27766,30794
32740,27818,30786
32701,27860,30779
32628,27884,30759
32620,27881,30789
32580,27847,30800
32598,27792,30809
32648,27746,30817
32620,27720,30689
32628,27731,30669
32664,27756,30652
32677,27813,30753
32720,27857,30697
32788,27879,30679
32766,27878,30821
32756,27839,30845
32772,27796,30836
32824,27746,30812
32900,27716,30782
32880,27719,30700
32884,27761,30719
32868,27807,30861
32844,27844,30857
32804,27878,30849
32720,27868,30828
32660,27836,30873
32640,27780,30781
32620,27740,30882
32668,27718,30881
32648,27721,30892
32652,27752,30742
32628,27801,30752
32612,27849,30719
32620,27868,30764
32608,27863,30804
32645,27829,30904
32668,27783,30823
32676,27739,30916
32694,27710,30789
32700,27719,30797
32649,27746,30759
32608,27799,30801
32620,27836,30926
32664,27871,30925
32693,27863,30901
32688,27829,30892
32592,27783,30901
32501,27732,30900
32480,27709,30852
32492,27716,30948
32544,27749,30866
32590,27786,30862
32628,27844,30920
32620,27860,30790
32646,27860,30796
32636,27823,30813
32610,27776,30825
32628,27728,30970
32676,27706,30960
32748,27711,30936
32840,27741,30959
32824,27788,30975
32768,27837,30831
32728,27852,30835
32724,27859,30820
32752,27821,30813
32760,27775,30925
32736,27725,30896
32698,27697,30832
32668,27701,30847
32652,27735,30855
32624,27788,31001
32601,27835,30977
32548,27851,30941
32480,27853,31008
32440,27819,30996
32409,27764,30981
32392,27716,31017
32404,27688,30936
32452,27699,30900
32508,27736,30854
32613,27781,30902
32688,27831,30897
32728,27857,30903
32708,27849,31021
32692,27811,31013
32700,27759,31003
32704,27719,31005
32700,27693,31016
32660,27693,31041
32636,27733,30925
32620,27779,30906
32592,27821,30911
32480,27851,30912
32473,27844,30933
32500,27812,30903
32516,27759,30919
32556,27716,30926
32612,27689,30952
32688,27695,30951
32752,27723,31087
32768,27775,30964
32772,27815,30948
32766,27845,30922
32748,27836,30925
32724,27808,30923
32700,27761,30967
32768,27709,31101
32760,27685,31110
32772,27680,31109
32804,27721,31108
32732,27769,31110
32688,27812,31102
32680,27845,31101
32680,27830,31113
32677,27801,30983
32660,27749,30980
32596,27707,30983
32596,27684,30999
32632,27687,30964
32677,27714,30973
32700,27766,31000
32748,27812,31124
32772,27830,31129
32830,27828,31123
32828,27793,31090
32769,27749,31121
32724,27697,31133
32676,27671,31132
32648,27679,31128
32632,27709,31135
32624,27754,31003
32616,27799,30989
32640,27831,31101
32628,27824,31143
32605,27791,31100
32628,27747,31141
32597,27692,31150
32496,27663,31120
32512,27671,31145
32564,27705,31133
32568,27765,31040
32560,27805,31012
32476,27827,31022
32400,27828,31153
32301,27782,31165
32144,27740,31119
32008,27685,31092
31870,27665,31098
31544,27664,31088
31172,27710,31135
30741,27758,31198
30453,27799,31183
29944,27831,31111
29532,27836,31189
29284,27798,31227
29200,27749,31222
29361,27703,31237
29600,27676,31245
29848,27684,31150
29988,27716,31137
29860,27775,31115
29533,27820,31132
29516,27847,31128
29804,27841,31139
30177,27801,31274
30336,27751,31255
30441,27712,31239
31084,27681,31215
31762,27676,31264
32368,27709,31329
33182,27749,31284
34096,27799,31170
34532,27820,31193
34380,27820,31222
34048,27783,31353
33728,27738,31325
33456,27695,31324
33220,27669,31335
33088,27671,31238
33061,27695,31245
33112,27744,31389
33200,27796,31357
33285,27819,31345
33292,27815,31367
33282,27781,31425
33304,27728,31434
33248,27681,31441
33216,27652,31391
33228,27653,31464
33302,27688,31480
33364,27732,31509
33368,27778,31516
33385,27809,31532
33381,27801,31561
33352,27771,31556
33321,27710,31573
33332,27671,31620
33324,27640,31644
33320,27644,31653
33228,27684,31556
33176,27739,31508
33108,27772,31531
33088,27801,31551
33026,27797,31589
32964,27759,31610
32948,27714,31622
32964,27669,31751
33020,27644,31764
33072,27640,31722
33124,27669,31696
33172,27722,31744
33200,27767,31666
33172,27790,31675
33116,27791,31636
33124,27752,31634
33092,27702,31659
33056,27653,31799
32964,27629,31786
32933,27633,31777
32897,27664,31788
32896,27718,31801
32868,27756,31812
32844,27783,31810
32817,27783,31806
32817,27742,31686
32844,27698,31806
32944,27651,31805
32940,27621,31797
32928,27631,31788
32960,27655,31760
32936,27711,31792
32884,27757,31786
32828,27783,31636
32800,27780,31653
32776,27741,31638
32766,27687,31653
32724,27644,31761
32694,27617,31759
32672,27620,31747
32640,27652,31687
32640,27707,31704
32564,27750,31748
32536,27777,31700
32540,27773,31669
32538,27733,31606
32536,27695,31561
32613,27641,31573
32608,27621,31580
32636,27616,31570
32680,27655,31573
32652,27703,31640
32560,27749,31709
32508,27762,31740
32485,27765,31751
32432,27735,31652
32405,27685,31640
