ECG,EDA,RR
32924,22373,31447
32940,22314,31367
32956,22253,31431
32948,22226,31463
32944,22190,31281
32956,22203,31332
32956,22237,31438
32924,22289,31506
32919,22338,31517
32896,22367,31452
32932,22366,31396
32894,22313,31495
32892,22266,31351
32916,22208,31374
32921,22210,31455
32934,22204,31553
32916,22235,31548
32956,22288,31433
32925,22327,31533
32932,22371,31381
32928,22350,31367
32888,22308,31415
32856,22251,31596
32852,22217,31463
32860,22181,31554
32860,22183,31357
32886,22238,31408
32929,22284,31495
32904,22337,31535
32876,22348,31484
32861,22338,31492
32840,22315,31532
32864,22267,31544
32896,22214,31625
32956,22185,31617
32984,22185,31586
32928,22229,31488
32920,22274,31459
32945,22324,31467
32956,22353,31416
32892,22351,31464
32884,22309,31616
32848,22260,31588
32812,22195,31613
32788,22177,31628
32804,22176,31621
32864,22209,31623
32852,22264,31614
32844,22334,31629
32864,22345,31622
32892,22336,31588
32901,22293,31605
32876,22236,31604
32856,22186,31631
32900,22170,31639
32940,22175,31641
32936,22218,31633
32878,22258,31652
32788,22305,31640
32696,22341,31636
32672,22336,31635
32692,22289,31456
32746,22240,31465
32752,22181,31500
32771,22173,31535
32804,22177,31509
32820,22208,31562
32802,22267,31548
32796,22309,31558
32816,22333,31546
32872,22322,31584
32853,22278,31660
32804,22237,31648
32793,22184,31567
32780,22156,31540
32729,22156,31508
32686,22195,31588
32708,22247,31545
32720,22296,31652
32704,22323,31632
32704,22314,31540
32719,22274,31478
32740,22213,31443
32764,22169,31452
32796,22143,31485
32772,22171,31623
32772,22204,31621
32744,22257,31567
32684,22302,31524
32673,22327,31532
32648,22311,31568
32632,22279,31540
32616,22225,31681
32580,22160,31700
32444,22136,31649
32324,22151,31648
32185,22187,31600
32033,22243,31696
31704,22289,31711
31280,22311,31698
30696,22300,31721
30097,22276,31724
29408,22222,31729
28868,22166,31589
28408,22141,31580
28100,22149,31613
28005,22192,31606
27932,22250,31596
28100,22301,31660
28396,22327,31671
28560,22312,31693
28589,22277,31712
28888,22228,31716
29488,22179,31570
30196,22149,31552
30838,22151,31559
31620,22185,31532
32468,22229,31535
33056,22308,31525
33680,22325,31725
34461,22316,31724
35000,22271,31704
35008,22209,31662
34712,22157,31724
34416,22142,31764
34174,22131,31750
33952,22175,31677
33752,22238,31577
33620,22280,31664
33536,22303,31593
33492,22317,31660
33484,22260,31653
33500,22197,31655
33496,22145,31637
33516,22133,31634
33524,22133,31480
33493,22165,31492
33520,22224,31607
33496,22272,31668
33424,22292,31609
33396,22277,31521
33384,22249,31591
33400,22190,31621
33388,22142,31420
33381,22115,31528
33372,22128,31673
33353,22155,31539
33336,22228,31501
33256,22265,31604
33248,22290,31614
33196,22282,31612
33176,22236,31591
33216,22188,31508
33253,22137,31558
33254,22108,31504
33236,22129,31614
33272,22153,31442
33240,22210,31471
33236,22244,31480
33220,22293,31653
33196,22269,31518
33180,22238,31502
33158,22172,31572
33145,22144,31565
33148,22102,31591
33121,22096,31430
33140,22151,31524
33108,22196,31612
33089,22237,31482
33052,22263,31459
33060,22279,31454
33057,22229,31468
33036,22167,31501
33008,22132,31583
33000,22088,31572
33004,22084,31492
32984,22129,31381
32940,22181,31374
32936,22245,31351
32972,22259,31360
32960,22253,31319
32944,22214,31503
32880,22159,31509
32888,22115,31509
32880,22103,31476
32844,22095,31468
32832,22127,31480
32800,22170,31473
32756,22222,31465
32708,22253,31375
32665,22244,31490
32676,22222,31494
32672,22156,31407
32677,22112,31464
32684,22083,31506
32648,22079,31471
32560,22135,31485
32544,22181,31480
32532,22222,31445
32513,22255,31394
32453,22247,31460
32369,22201,31465
32308,22151,31449
32260,22117,31460
32228,22077,31407
32232,22085,31301
32240,22116,31263
32217,22180,31236
32232,22215,31237
32232,22244,31413
32197,22232,31407
32184,22199,31395
32116,22153,31308
32089,22110,31372
31991,22084,31426
31968,22084,31351
31932,22117,31383
31885,22164,31441
31852,22219,31284
31814,22243,31239
31776,22244,31206
31760,22201,31380
31716,22146,31390
31658,22096,31391
31616,22064,31191
31588,22066,31193
31576,22108,31206
31548,22167,31212
31487,22207,31223
31428,22229,31205
31452,22238,31308
31428,22191,31326
31404,22128,31343
31388,22086,31359
31384,22072,31332
31353,22062,31201
31392,22110,31199
31434,22162,31190
31452,22208,31277
31488,22228,31381
31524,22235,31352
31588,22188,31343
31636,22132,31271
31680,22079,31249
31736,22050,31261
31788,22053,31162
31876,22106,31231
31924,22151,31281
31992,22195,31169
32084,22221,31120
32184,22224,31156
32272,22172,31116
32324,22120,31109
32392,22086,31105
32560,22050,31111
32645,22057,31133
32750,22084,31137
32852,22138,31127
32960,22183,31220
33120,22209,31260
33214,22216,31301
33284,22180,31252
33368,22116,31150
33432,22077,31185
33460,22035,31148
33508,22041,31239
33524,22087,31228
33584,22125,31045
33584,22176,31081
33600,22209,31069
33640,22202,31129
33671,22177,31247
33728,22114,31103
33788,22058,31183
33836,22050,31024
33852,22046,31022
33840,22085,31037
33824,22124,31163
33828,22196,31212
33852,22215,31198
33816,22205,31160
33792,22158,31073
33792,22106,31061
33784,22056,31117
33728,22042,31124
33704,22044,31135
33676,22071,31111
33664,22119,30948
33620,22169,31070
33628,22212,31150
33620,22198,31161
33600,22162,31141
33568,22097,31008
33556,22047,30972
33600,22033,31060
33568,22033,31079
33566,22066,31085
33512,22113,31079
33524,22160,31080
33556,22191,30912
33544,22194,30919
33504,22151,30904
33520,22100,30901
33536,22048,30873
33556,22020,30900
33550,22033,30893
33516,22057,31021
33428,22106,31074
33408,22176,31084
33381,22196,31074
33372,22184,30925
33405,22139,30986
33432,22097,30956
33376,22039,31029
33335,22012,30922
33316,22031,30876
33304,22063,30873
33344,22104,30906
33333,22155,30871
33285,22180,30871
33220,22180,30855
33228,22144,30853
33236,22085,30839
33220,22028,30820
33242,22017,30825
33228,22012,30816
33272,22050,30821
33284,22094,30855
33316,22146,30813
33324,22175,30989
33316,22178,30830
33309,22141,30996
33280,22087,30813
33292,22026,30839
33249,21996,30828
33232,21998,30831
33236,22038,30981
33228,22089,30871
33177,22133,31004
33154,22168,31029
33180,22160,30936
33152,22127,31008
33148,22084,30895
33156,22022,30876
33148,21997,30860
33157,21997,30996
33172,22044,30994
33144,22093,30983
33176,22137,30937
33192,22171,30852
33212,22156,30791
33224,22120,30784
33225,22067,30745
33212,22016,30757
33188,21985,30912
33176,22004,30727
33232,22031,30727
33236,22084,30771
33216,22137,30768
33128,22159,30724
33093,22164,30741
33112,22115,30821
33064,22079,30922
33108,22019,30788
33137,21993,30856
33144,21980,30883
33157,22021,30872
33152,22082,30708
33144,22125,30724
33134,22150,30791
33124,22156,30869
33133,22117,30832
33100,22063,30710
33092,22005,30710
33092,21977,30713
33074,21995,30877
33088,22028,30876
33098,22084,30878
33108,22126,30861
33096,22155,30822
33068,22148,30837
33084,22109,30871
33129,22060,30724
33124,22000,30703
33133,21983,30721
33109,21977,30695
33072,22008,30807
33056,22081,30813
33060,22133,30640
33036,22155,30616
33036,22150,30626
32992,22108,30631
32996,22055,30631
33000,21999,30633
33004,21965,30638
33000,21973,30679
33052,21994,30642
33029,22057,30607
33016,22109,30617
33013,22135,30612
33028,22133,30599
33012,22098,30757
32964,22055,30640
32912,22005,30660
32916,21975,30632
32908,21963,30693
32924,21997,30725
32921,22075,30722
32920,22116,30713
32916,22134,30716
32932,22135,30525
32884,22090,30524
32868,22041,30524
32856,21980,30535
32834,21959,30525
32848,21981,30517
32852,22006,30520
32820,22060,30712
32828,22096,30553
32836,22117,30655
32804,22148,30665
32836,22097,30660
32848,22041,30487
32817,21994,30511
32844,21957,30497
32828,21952,30463
32804,21989,30481
32764,22044,30471
32748,22093,30629
32752,22135,30620
32736,22132,30612
32772,22095,30621
32800,22047,30575
32768,21982,30573
32780,21946,30512
32796,21954,30451
32772,21989,30420
32764,22044,30428
32784,22085,30586
32772,22137,30492
32760,22133,30426
32760,22088,30524
32772,22038,30480
32776,21985,30461
32788,21955,30421
32820,21948,30406
32761,21987,30424
32768,22034,30416
32760,22086,30402
32748,22112,30411
32748,22118,30577
32744,22081,30575
32752,22016,30447
32692,21974,30480
32680,21957,30447
32696,21959,30470
32686,21987,30501
32688,22037,30535
32680,22087,30485
32704,22113,30455
32708,22109,30493
32732,22077,30532
32680,22045,30586
32660,21967,30432
32648,21941,30393
32664,21931,30384
32654,21975,30554
32636,22031,30549
32600,22076,30545
32552,22110,30441
32532,22103,30455
32534,22065,30448
32550,22036,30436
32572,21985,30447
32580,21954,30444
32584,21955,30596
32564,21976,30599
32552,22027,30564
32540,22085,30428
32504,22121,30405
32512,22100,30577
32556,22063,30564
32556,22015,30518
32560,21956,30548
32521,21935,30613
32492,21929,30583
32476,21970,30492
32448,22020,30450
32432,22069,30436
32424,22100,30431
32460,22103,30609
32480,22070,30580
32540,22020,30499
32588,21961,30567
32584,21929,30529
32584,21940,30535
32552,21969,30576
32568,22020,30561
32532,22067,30621
32521,22092,30646
32472,22113,30639
32448,22073,30648
32469,22014,30657
32476,21958,30664
32448,21939,30663
32456,21927,30665
32476,21959,30661
32480,22012,30676
32501,22061,30689
32453,22108,30538
32444,22101,30516
32464,22065,30524
32488,22012,30517
32484,21959,30701
32473,21926,30683
32476,21926,30676
32476,21965,30621
32456,22013,30665
32436,22067,30612
32374,22095,30724
32312,22087,30719
32284,22052,30764
32239,21998,30785
32253,21944,30677
32316,21912,30664
32348,21919,30695
32420,21951,30612
32472,22001,30596
32453,22055,30617
32444,22084,30781
32408,22088,30772
32384,22053,30692
32428,21995,30676
32452,21953,30687
32457,21920,30696
32456,21924,30759
32484,21960,30861
32488,22009,30828
32417,22062,30841
32372,22092,30878
32350,22084,30871
32365,22050,30829
32348,22000,30769
32328,21951,30851
32329,21916,30854
32352,21916,30895
32356,21953,30843
32372,22010,30708
32380,22068,30703
32460,22089,30716
32548,22080,30852
32549,22045,30747
32592,21995,30693
32640,21940,30710
32613,21915,30881
32588,21911,30881
32544,21945,30800
32484,21999,30933
32436,22060,30817
32485,22075,30748
32514,22072,30765
32552,22037,30909
32556,21980,30767
32552,21933,30926
32552,21935,30924
32548,21904,30936
32512,21940,30925
32476,21988,30855
32452,22051,30983
32480,22078,30999
32520,22077,30977
32476,22047,30928
32508,21982,30951
32504,21931,30932
32513,21899,30981
32496,21900,30998
32488,21959,30911
32476,21988,30943
32464,22036,30808
32452,22071,30821
32460,22069,30804
32488,22023,30948
32524,21981,30964
32552,21941,30948
32528,21905,30860
32524,21909,30865
32522,21947,30868
32476,21993,30952
32456,22049,30956
32476,22080,30959
32434,22073,30992
32400,22035,30997
32317,21984,30996
32208,21932,31009
32066,21900,31004
31902,21903,30996
31692,21935,31015
31312,21988,31036
30804,22045,31045
30168,22073,31042
29636,22072,31028
28944,22039,31034
28393,21989,31065
27904,21935,30872
27689,21907,30884
27838,21904,30910
28080,21942,30926
28364,21997,31068
28689,22049,31009
28752,22082,31092
28720,22078,31058
28968,22046,31022
29576,21986,31076
30088,21945,31141
30492,21909,31001
31237,21913,31076
32132,21940,31092
32764,21991,31108
33368,22043,30966
34156,22064,30951
34740,22062,31049
34676,22029,31023
34380,21980,31088
34116,21925,31008
33892,21892,30961
33716,21903,30945
33552,21928,30952
33428,21984,30909
33409,22036,30921
33357,22073,31108
33325,22066,31108
33280,22030,31114
33256,21980,30930
33328,21932,30937
33344,21903,30933
33310,21902,30924
33320,21927,30945
33292,21991,31135
33224,22026,31109
33189,22053,31101
33160,22059,31108
33188,22036,31087
33234,21977,31052
33280,21917,31103
33280,21895,31148
33264,21893,31047
33284,21925,31021
33272,21983,31109
33264,22023,31197
33260,22055,31231
33216,22052,31173
33181,22017,31187
33189,21959,31224
33169,21913,31197
33158,21883,31140
33136,21897,31050
33112,21929,31052
33101,21977,31116
33097,22018,31221
33060,22045,31239
33052,22047,31236
33076,22014,31239
33084,21961,31233
33128,21931,31093
33104,21893,31068
33138,21895,31141
33164,21914,31215
33172,21957,31166
33152,22013,31229
33132,22047,31205
33124,22037,31207
33073,22023,31137
33060,21975,31160
33054,21920,31150
33036,21889,31144
33056,21889,31148
33056,21909,31140
33004,21956,31132
32984,22004,30964
32952,22045,30976
32948,22059,31021
32900,22021,31140
32846,21963,31166
32830,21911,31047
32816,21879,31027
32789,21871,31076
32772,21901,31102
32740,21957,31100
32748,22008,31105
32736,22043,30908
32684,22037,30940
32673,22022,30932
32644,21950,31090
32640,21901,31084
32596,21879,31071
32588,21879,31067
32552,21909,30995
32534,21963,31040
32495,22009,31060
32400,22051,31074
32433,22049,31084
32380,22023,31076
32340,21965,31092
32326,21923,31077
32340,21869,31092
32316,21863,31088
32332,21901,31048
32289,21957,31005
32200,22007,31047
32176,22041,31121
32104,22045,31135
32064,22011,31045
31988,21961,31128
31948,21900,31007
31902,21871,31101
31880,21879,31037
31840,21905,31065
31748,21959,31060
31688,22013,31141
31624,22028,31168
31589,22035,30996
31588,22002,31006
31585,21949,31055
31552,21913,31172
31532,21877,31253
31496,21875,31257
31476,21903,31199
31472,21957,31112
31460,22001,31198
31465,22037,31239
31440,22039,31247
31468,22000,31265
31424,21952,31269
31432,21895,31290
31428,21862,31137
31432,21866,31125
31424,21914,31160
31408,21948,31301
31408,21999,31365
31440,22047,31305
31524,22042,31261
31552,22005,31281
31552,21952,31284
31640,21904,31271
31728,21865,31268
31860,21871,31367
31920,21908,31375
32012,21957,31401
32120,22012,31412
32188,22036,31255
32352,22033,31303
32464,21998,31301
32584,21948,31308
32692,21898,31272
32800,21865,31272
32856,21860,31471
32956,21906,31472
33060,21946,31293
33136,21988,31357
33176,22017,31551
33248,22044,31559
33300,21995,31542
33320,21940,31461
33380,21887,31404
33472,21873,31392
33508,21849,31356
33537,21884,31380
33586,21955,31421
33580,22012,31412
33596,22035,31500
33636,22023,31609
33680,21990,31455
33708,21943,31551
33792,21893,31548
33823,21868,31540
33792,21871,31469
33764,21895,31508
33765,21941,31532
33724,21996,31484
33700,22023,31590
33697,22036,31493
33684,21985,31596
33684,21958,31609
33712,21900,31618
33718,21871,31613
33700,21860,31601
33644,21897,31623
33620,21943,31608
33592,21994,31623
33584,22023,31631
33580,22023,31622
33537,21991,31620
33532,21940,31613
33508,21895,31537
33542,21856,31527
33500,21847,31538
33504,21876,31569
33536,21953,31613
33516,21993,31640
33504,22018,31444
33504,22013,31450
33508,21981,31501
33513,21929,31465
33480,21898,31461
33528,21868,31653
33556,21861,31652
33540,21893,31623
33535,21950,31560
33472,21989,31572
33452,22021,31637
33472,22022,31656
33456,21980,31519
33464,21937,31701
33448,21885,31701
33436,21851,31576
33426,21843,31608
33456,21895,31661
33437,21935,31676
33416,21984,31676
33364,22013,31674
33340,22016,31489
33316,21980,31536
33308,21942,31671
33344,21884,31732
33356,21847,31645
33356,21852,31567
33373,21879,31589
33381,21932,31585
33332,21984,31610
33320,22008,31623
33344,22033,31672
33324,21987,31672
33348,21941,31684
33344,21880,31687
33344,21849,31676
33312,21844,31678
33268,21879,31676
33303,21928,31489
33334,21972,31528
33332,22021,31529
33334,22005,31528
33341,21974,31501
33292,21919,31526
33252,21871,31533
33216,21852,31617
33204,21836,31591
33216,21871,31620
33185,21931,31647
33210,21978,31444
33229,22012,31506
33244,22008,31438
33260,21974,31451
33292,21927,31480
33284,21864,31490
33244,21831,31476
33266,21831,31428
33216,21863,31616
33244,21920,31612
33280,21983,31424
33340,22015,31431
33328,22011,31473
33342,21974,31407
33344,21921,31447
33334,21864,31456
33320,21834,31440
33292,21831,31391
33264,21861,31456
33220,21927,31580
33196,21980,31493
33153,22011,31512
33192,22005,31532
33242,21972,31527
33248,21916,31520
33244,21860,31547
33228,21833,31359
33224,21847,31355
33257,21871,31397
33185,21917,31556
33185,21964,31529
33176,21996,31417
33196,21996,31501
33198,21987,31511
33200,21932,31354
33208,21871,31353
33193,21834,31359
33166,21828,31471
33124,21859,31539
33116,21927,31412
33092,21972,31456
33104,21993,31476
33109,22005,31269
33076,21963,31319
33040,21918,31329
33048,21876,31502
33092,21833,31361
33116,21838,31428
33125,21853,31431
33076,21905,31250
33029,21959,31284
33008,21988,31266
32996,21990,31284
32992,21966,31275
32986,21892,31262
33024,21880,31356
33100,21841,31309
33133,21847,31239
33158,21874,31232
33169,21919,31172
33136,21977,31348
33116,22018,31343
33120,22007,31335
33120,21980,31324
33104,21927,31319
33093,21879,31289
33140,21844,31269
33108,21833,31283
33080,21862,31193
33070,21917,31167
33080,21962,31266
33036,21998,31268
33032,21996,31256
33040,21956,31056
33012,21904,31063
33020,21855,31058
33028,21845,31084
32992,21835,31183
32992,21863,31142
32968,21918,31072
32980,21967,31007
33020,22006,31180
32989,22004,30997
32970,21967,31036
32928,21917,31119
32949,21864,31194
32976,21826,31153
32964,21826,31193
32943,21861,31176
32936,21913,31180
32960,21967,31164
32980,21991,31162
33017,22001,31162
33012,21972,31129
32996,21917,31030
32964,21857,31006
32972,21827,30988
32980,21828,31012
32974,21859,31057
32948,21903,31056
32920,21956,31084
32960,21980,31039
32928,21989,31034
32918,21954,31021
32912,21906,30997
32929,21884,31017
32928,21840,30980
32958,21832,31017
32945,21861,31016
32932,21914,31021
32900,21972,30922
32852,21985,31040
32887,22015,31028
32868,21968,31056
32860,21909,30935
32832,21860,30900
32844,21816,31004
32864,21820,31052
32932,21850,31044
32940,21900,31007
32960,21973,31047
32944,21999,30981
32912,21982,30855
32868,21956,30804
32882,21904,30983
32892,21866,30972
32908,21823,30837
32902,21824,30844
32905,21853,30836
32916,21901,30884
32940,21963,31012
32948,21997,31024
32960,21989,31008
33000,21961,30902
32960,21904,30855
32928,21852,30935
32904,21821,30853
32880,21819,30879
32872,21848,30864
32902,21912,30856
32856,21965,30852
32896,21999,30844
32872,21999,30844
32840,21954,30808
32864,21916,30798
32897,21874,30808
32920,21839,30804
32903,21829,30809
32865,21863,30793
32826,21913,30796
32784,21962,30801
32774,21998,30876
32745,21981,30938
32753,21961,30800
32784,21910,30804
32812,21852,30799
32829,21831,30873
32836,21836,30919
32872,21848,30927
32813,21901,30894
32848,21972,30896
32936,21999,30916
32957,22012,30765
32918,21969,30773
32889,21918,30815
32861,21863,30967
32813,21833,30933
32808,21828,30840
32772,21860,30912
32756,21918,30926
32788,21957,30900
32768,21997,30960
32824,21996,30881
32840,21960,30911
32824,21935,30967
32818,21868,30809
32796,21832,30784
32784,21835,30780
32800,21853,30808
32788,21925,30892
32793,21968,31018
32772,21998,30884
32764,21999,30866
32728,21962,30896
32760,21917,30905
32796,21857,30876
32760,21843,30905
32768,21835,30862
32780,21856,30948
32816,21920,30961
32788,21954,30968
32756,21990,30988
32732,21996,30982
32736,21980,30977
32752,21922,30983
32736,21866,30825
32724,21845,30983
32728,21838,30818
32740,21863,30800
32772,21904,30804
32736,21979,30850
32684,21998,30935
32636,22005,30991
32608,21969,30974
32592,21917,31033
32584,21861,31046
32616,21848,30934
32638,21838,30913
32688,21876,30997
32724,21915,30807
32788,21984,30871
32844,22005,31036
32856,22012,31003
32872,21977,30884
32876,21919,30988
32900,21889,30807
32897,21845,30935
32790,21842,30964
32725,21861,30925
32680,21914,30997
32706,21983,30997
32744,22015,30821
32760,22013,30839
32804,21988,30904
32798,21929,31034
32816,21868,30876
32820,21854,30955
32812,21849,30983
32840,21866,30888
32813,21926,30797
32807,21973,30831
32788,22003,30831
32784,22007,30999
32836,21992,30864
32796,21933,30968
32760,21885,30790
32752,21838,30798
32748,21840,30816
32724,21885,30983
32748,21926,30937
32776,21977,30944
32729,22007,30808
32724,22023,30787
32764,21996,30796
32744,21940,30880
32688,21894,30940
32688,21850,30935
32676,21845,30956
32656,21876,30948
32608,21946,30785
32616,21993,30778
32636,22020,30795
32620,22023,30803
32588,21989,30884
32520,21951,30876
32432,21889,31005
32336,21852,30972
32188,21864,30855
32005,21892,30851
31648,21947,30895
31164,21993,30964
30632,22016,30976
30184,22034,30873
29548,22004,30968
28828,21954,30974
28346,21906,30977
27968,21872,30813
28012,21869,30828
28212,21900,30844
28432,21959,30881
28660,22011,31032
28840,22053,31000
28794,22053,30912
28908,22022,30927
29308,21977,30976
29901,21927,30992
30294,21892,30990
30660,21887,30972
31564,21909,30964
32356,21962,30981
32978,22016,31004
33636,22049,30998
34444,22048,30997
34760,22021,30845
34588,21983,30831
34272,21924,30884
33984,21895,31004
33784,21878,30967
33640,21905,30868
33508,21969,30980
33472,22028,30972
33436,22052,30972
33421,22052,30797
33388,22041,30820
33352,21984,30828
33408,21925,30828
33412,21897,30828
33404,21887,30833
33424,21916,30839
33428,21966,30842
33396,22016,30804
33372,22055,30994
33316,22056,30959
33306,22034,30973
33270,21976,30917
33272,21927,31021
33292,21906,30967
33288,21902,30979
33268,21929,30983
33236,21981,31047
33208,22023,31072
33220,22060,31068
33208,22063,31081
33128,22052,31047
33140,22004,31044
33124,21942,30996
33113,21910,30944
33096,21895,30929
33088,21955,30938
33101,21988,31002
33100,22050,31028
33140,22071,31050
33100,22089,30864
33072,22055,30895
33076,22004,30900
33110,21956,30919
33060,21910,31032
33046,21924,31009
33050,21949,31049
33057,21989,31070
33005,22039,30941
32988,22079,31021
32981,22082,30988
32968,22056,30912
32974,22020,31004
33004,21956,30845
33026,21916,30814
33045,21912,30871
33052,21943,30812
33028,22017,30839
32944,22069,30823
32976,22086,30962
32936,22107,30841
32936,22069,30871
32940,22021,30826
32936,21960,30816
32904,21946,30864
32889,21925,30887
32872,21957,30945
32864,22027,30797
32802,22072,30769
32772,22111,30752
32770,22114,30929
32760,22083,30921
32734,22023,30752
32672,21991,30743
32605,21948,30766
32560,21951,30727
32556,21968,30724
32560,22016,30718
32500,22079,30749
32476,22132,30880
32472,22126,30733
32462,22098,30705
32441,22052,30716
32452,21988,30696
32440,21946,30881
32361,21944,30780
32284,21988,30713
32236,22039,30876
32180,22095,30740
32128,22127,30716
32129,22147,30721
32133,22111,30748
32052,22055,30855
31997,22000,30936
31952,21989,30841
31928,21973,30784
31884,21999,30796
31796,22052,30801
31744,22100,30800
31680,22141,30821
31640,22161,30948
31672,22125,30972
31644,22079,30971
31620,22021,30980
31589,21984,30957
31578,21977,30910
31534,22005,30913
31512,22069,30941
31493,22120,30963
31509,22165,30945
31476,22171,30965
31476,22137,30974
31488,22084,30982
31524,22026,30973
31536,21977,30996
31520,21999,30997
31472,22034,31009
31420,22079,31005
31452,22145,31005
31484,22167,30940
31509,22175,30900
31550,22143,31055
31612,22095,30964
31733,22043,30988
31844,22005,30904
31940,21996,31042
32016,22031,31047
32108,22088,31036
32204,22137,31092
32336,22178,30917
32428,22183,30924
32530,22153,30924
32680,22117,30988
32776,22058,31084
32808,22021,31077
32864,22023,30960
32937,22047,30929
33032,22101,30930
33136,22178,31116
33224,22199,31112
33336,22207,31137
33460,22181,31135
33548,22119,30965
33588,22068,30986
33616,22032,30991
33654,22051,31005
33684,22077,30973
33696,22119,30996
33740,22167,31044
33780,22209,31069
33824,22211,31009
33844,22194,30976
33844,22134,30993
33846,22077,31004
33856,22047,31012
33880,22053,31172
33896,22080,31068
33852,22129,31150
33884,22191,31192
33912,22220,31191
33897,22224,31204
33924,22190,31205
33900,22142,31161
33870,22094,31079
33824,22056,31101
33792,22076,31096
33776,22100,31070
33733,22136,31113
33741,22188,31154
33752,22220,31081
33764,22232,31063
33728,22223,31067
33652,22170,31060
33688,22110,31081
33684,22087,31064
33664,22075,31036
33692,22103,31065
33664,22159,31045
33644,22206,31039
33593,22242,31042
33634,22255,31228
33612,22224,31229
33609,22168,31226
33616,22124,31205
33636,22087,31205
33584,22085,31213
33580,22112,31197
33609,22162,31180
33592,22234,31190
33580,22268,31221
33556,22276,31197
33548,22238,31207
33572,22194,31206
33540,22136,31127
33504,22108,31119
33486,22111,31273
33480,22138,31169
33504,22185,31077
33560,22240,31081
33540,22279,31077
33524,22291,31058
33528,22264,31220
33536,22215,31225
33572,22153,31067
33592,22110,31079
33592,22113,31076
33596,22145,31050
33600,22197,31220
33584,22259,31191
33593,22279,31141
33588,22288,31263
33552,22263,31213
33524,22215,31060
33536,22161,31025
33500,22127,31201
33472,22121,31198
33484,22153,31103
33508,22207,31089
33496,22263,31101
33456,22305,31104
33448,22309,31212
33448,22284,31140
33436,22239,31057
33380,22188,31109
33360,22155,31140
33372,22150,31132
33348,22175,31104
33328,22227,31049
33328,22274,31125
33321,22310,31090
33320,22330,31059
33300,22288,31101
33266,22247,31087
33236,22189,31088
33216,22162,31029
33152,22149,30905
33164,22181,30916
33206,22225,30878
33228,22290,31039
33216,22329,31004
33242,22330,30993
33253,22311,31048
33260,22257,31046
33276,22200,30961
33249,22165,31022
33252,22156,30900
33236,22193,30817
33236,22239,30788
33229,22290,30952
33180,22331,30853
33188,22341,30820
33172,22324,30940
33180,22262,30922
33185,22213,30813
33149,22177,30936
33152,22165,30920
33144,22214,30893
33060,22260,30848
33080,22308,30740
33068,22352,30818
33090,22364,30796
33076,22329,30796
33086,22271,30727
33141,22235,30766
33152,22191,30697
33156,22185,30704
33160,22216,30693
33172,22261,30688
33184,22319,30702
33142,22367,30644
33164,22367,30727
33164,22337,30743
33117,22297,30776
33132,22238,30599
33100,22207,30528
33116,22204,30703
33044,22237,30692
33008,22268,30674
32988,22343,30648
32988,22375,30610
33008,22388,30609
33028,22356,30532
33016,22315,30663
32988,22250,30660
32951,22212,30604
32960,22207,30553
33000,22233,30452
33032,22284,30452
33060,22341,30497
33076,22377,30424
33028,22381,30390
33001,22366,30392
33012,22310,30541
32985,22262,30509
32964,22225,30418
33005,22211,30466
32992,22234,30523
32980,22295,30356
32992,22354,30324
32984,22399,30309
32966,22395,30470
32985,22372,30437
33020,22327,30348
32988,22268,30455
32976,22241,30428
32912,22230,30349
32908,22247,30268
32884,22293,30268
32920,22356,30399
32968,22400,30380
32948,22400,30364
32941,22373,30330
32984,22319,30319
32964,22266,30305
32988,22237,30247
32984,22233,30356
32972,22255,30369
32972,22306,30304
32933,22378,30205
32916,22407,30265
32928,22415,30244
32904,22378,30236
32908,22340,30332
32932,22297,30148
32940,22249,30127
32908,22247,30116
32904,22276,30141
32893,22322,30268
32904,22377,30238
32924,22414,30209
32932,22418,30148
32932,22399,30181
32964,22348,30229
32952,22307,30244
32950,22229,30095
32924,22257,30055
32932,22284,30081
32948,22341,30097
32952,22391,30063
32916,22425,30044
32922,22436,30044
32929,22413,30188
32929,22359,30165
32872,22304,30077
32857,22273,30089
32869,22257,30169
32872,22292,30160
32868,22341,30077
32848,22383,29996
32840,22417,30164
32821,22425,30169
32828,22398,30159
32804,22349,30143
32816,22298,30135
32856,22265,30124
32872,22253,30149
32924,22305,29975
32964,22345,29964
32996,22397,29973
32972,22436,29972
32996,22439,29963
33004,22406,29967
33004,22371,29975
32989,22305,29959
32976,22277,30116
32972,22264,30118
32976,22293,30111
32972,22340,30108
32988,22397,30104
32968,22420,30087
32976,22456,30077
32972,22422,30119
32970,22371,30108
32964,22316,30103
32960,22278,30121
32960,22266,30129
32944,22290,30125
32929,22345,30124
32905,22399,30117
32900,22437,29972
32832,22437,29975
32860,22432,29975
32902,22382,29965
32937,22316,30007
32975,22274,29972
32981,22272,30078
32984,22298,30175
32956,22345,30165
32946,22400,30181
32892,22437,30152
32900,22446,30178
32894,22423,30177
32897,22367,30160
32881,22313,30204
32888,22275,30206
32900,22271,30199
32860,22304,30170
32886,22360,30145
32852,22411,30183
32844,22441,30021
32844,22454,30028
32828,22425,30046
32816,22377,30045
32804,22316,30053
32764,22282,30054
32832,22278,30094
32884,22302,30069
32864,22353,30071
32848,22413,30070
32869,22444,30072
32876,22461,30199
32856,22436,30212
32800,22388,30248
32812,22334,30263
32816,22289,30109
32844,22284,30114
32840,22307,30287
32804,22357,30178
32760,22417,30279
32760,22452,30293
32760,22466,30152
32792,22439,30146
32800,22382,30276
32756,22345,30299
