ECG,EDA,RR
32637,25934,34255
32636,25987,34180
32636,26028,34373
32636,26073,34300
32628,26080,34320
32648,26073,34439
32652,26029,34439
32636,25975,34429
32645,25940,34445
32672,25926,34397
32676,25948,34528
32672,25972,34471
32628,26031,34420
32608,26066,34586
32620,26082,34567
32616,26070,34516
32610,26028,34638
32616,25981,34666
32649,25936,34536
32640,25925,34501
32672,25938,34709
32696,25976,34661
32706,26030,34773
32672,26071,34649
32672,26084,34784
32660,26063,34694
32636,26025,34809
32636,25975,34617
32620,25937,34812
32645,25921,34789
32686,25934,34927
32736,25975,34892
32812,26029,34775
32821,26063,34941
32848,26081,34823
32924,26063,34965
32958,26031,34769
32900,25974,34901
32864,25938,34957
32808,25921,34823
32784,25934,35025
32800,25981,35028
32813,26024,35060
32832,26071,34965
32824,26079,35108
32816,26069,35061
32816,26018,35151
32792,25975,35031
32768,25938,35177
32744,25916,35092
32776,25934,35266
32801,25980,35186
32848,26027,35068
32844,26058,35262
32841,26077,35242
32832,26057,35188
32800,26018,35357
32772,25972,35183
32772,25935,35320
32768,25910,35325
32737,25932,35278
32738,25976,35320
32776,26028,35440
32768,26062,35374
32752,26076,35287
32736,26057,35228
32740,26023,35229
32744,25975,35453
32688,25935,35369
32705,25913,35407
32646,25930,35557
32613,25980,35576
32632,26022,35580
32664,26053,35536
32628,26076,35510
32592,26056,35457
32576,26012,35395
32476,25957,35431
32332,25929,35628
32192,25909,35655
32012,25929,35633
31681,25977,35624
31276,26028,35742
30746,26066,35582
30224,26084,35500
29550,26064,35705
28948,26029,35804
28466,25979,35625
28052,25950,35784
27896,25934,35701
27844,25956,35831
28000,25991,35709
28220,26047,35615
28376,26084,35857
28321,26108,35813
28472,26085,35921
28916,26036,35660
29612,25978,35916
30176,25953,35847
30832,25928,35926
31773,25947,35828
32612,25985,35988
33120,26036,35959
33776,26069,36071
34460,26076,35945
34820,26065,35909
34688,26029,36056
34360,25972,36049
33988,25931,36068
33756,25923,35861
33572,25940,36086
33504,25980,36065
33517,26025,36177
33504,26063,35989
33464,26079,36126
33416,26067,36080
33413,26014,36159
33397,25964,36112
33424,25925,36065
33428,25911,36196
33420,25936,36092
33476,25971,36205
33480,26024,36039
33516,26052,36244
33540,26069,36165
33552,26054,36199
33524,26011,36268
33500,25959,36172
33480,25925,36349
33473,25910,36215
33468,25925,36356
33505,25965,36343
33528,26020,36284
33556,26055,36436
33536,26064,36269
33533,26053,36313
33464,26009,36505
33428,25956,36329
33404,25923,36472
33416,25909,36560
33360,25919,36421
33336,25966,36533
33336,26010,36518
33381,26053,36529
33396,26066,36644
33388,26049,36511
33334,26001,36364
33325,25959,36621
33300,25913,36581
33260,25903,36684
33285,25917,36553
33260,25965,36719
33292,26009,36641
33324,26052,36561
33308,26063,36708
33312,26045,36711
33276,25999,36687
33236,25945,36804
33204,25914,36669
33196,25895,36743
33188,25913,36544
33188,25958,36815
33204,26008,36833
33216,26051,36727
33216,26056,36855
33176,26046,36655
33160,25996,36893
33096,25951,36880
33069,25913,36980
33064,25897,36839
33052,25916,36708
33036,25953,36991
33004,26009,37072
33008,26049,36766
33008,26058,37007
32960,26039,37047
32944,25997,37075
32901,25940,37174
32881,25903,37095
32840,25900,37029
32828,25915,37111
32832,25961,37174
32844,26002,37164
32808,26043,37270
32776,26055,36957
32700,26039,37124
32660,25992,37283
32624,25953,37292
32568,25911,37316
32529,25900,37295
32521,25906,37237
32504,25954,37421
32481,26004,37263
32452,26036,37428
32448,26055,37401
32416,26039,37473
32384,25991,37420
32328,25943,37517
32276,25904,37469
32240,25899,37645
32220,25911,37500
32202,25952,37627
32168,26007,37705
32136,26044,37403
32109,26055,37639
32060,26046,37638
32052,25992,37742
32008,25940,37709
32012,25911,37743
32000,25892,37805
31990,25914,37879
31964,25953,37864
31936,26007,37880
31936,26036,37807
31909,26052,37910
31924,26039,37976
31888,25991,37694
31838,25942,37980
31792,25907,38082
31776,25892,37949
31776,25918,38063
31760,25957,38063
31748,25996,38183
31764,26041,38043
31769,26048,38159
31800,26037,38140
31772,25998,38172
31741,25944,37949
31780,25906,38156
31836,25897,38320
31844,25911,38104
31884,25953,38328
31936,26003,38257
32009,26037,38393
32080,26055,38388
32168,26031,38293
32216,25993,38391
32256,25939,38483
32344,25903,38465
32412,25885,38468
32484,25904,38619
32580,25952,38630
32668,25998,38393
32764,26036,38640
32836,26047,38596
32916,26033,38663
32996,25986,38575
33020,25932,38730
33032,25895,38791
33048,25892,38688
33124,25898,38814
33220,25946,38791
33308,25991,38881
33437,26024,38580
33520,26049,38858
33544,26028,38989
33528,25990,38663
33520,25939,38919
33516,25901,38911
33512,25884,39012
33556,25903,38909
33568,25944,39100
33592,25991,38781
33572,26031,39079
33592,26047,39224
33590,26023,39055
33592,25982,39172
33564,25934,39130
33528,25897,39278
33532,25879,39151
33512,25897,39252
33512,25941,39224
33520,25990,39186
33520,26023,39373
33560,26045,39148
33553,26030,39340
33508,25984,39281
33464,25933,39351
33448,25899,39393
33412,25881,39431
33444,25893,39253
33441,25938,39317
33420,25988,39461
33440,26025,39373
33436,26042,39486
33416,26025,39534
33416,25986,39424
33368,25938,39301
33388,25890,39527
33368,25881,39648
33340,25895,39421
33320,25935,39593
33364,25987,39584
33360,26021,39600
33365,26040,39423
33296,26025,39524
33260,25980,39753
33284,25928,39596
33273,25888,39668
33280,25871,39653
33272,25899,39789
33257,25932,39631
33244,25988,39704
33200,26023,39815
33168,26039,39632
33180,26021,39761
33156,25979,39735
33160,25927,39888
33160,25884,39519
33156,25871,39808
33153,25886,39937
33172,25929,39705
33172,25980,39869
33215,26023,39725
33212,26037,39965
33182,26015,39904
33149,25972,39881
33116,25919,39840
33093,25880,39970
33096,25876,39975
33069,25892,39789
33084,25930,39942
33104,25983,39953
33116,26016,39943
33105,26029,39655
33113,26011,39853
33100,25968,40102
33065,25924,39969
33052,25885,39687
33036,25863,40008
33088,25882,40109
33069,25932,39999
33072,25980,40053
33108,26017,39753
33140,26029,40016
33148,26018,40129
33140,25972,39907
33096,25923,40072
33072,25879,40199
33080,25866,39797
33108,25886,40033
33124,25924,40240
33140,25976,39997
33132,26013,40144
33096,26025,40268
33045,26021,40156
33061,25970,39864
33060,25921,40157
33064,25876,40308
33044,25872,40057
33024,25880,40245
32992,25924,40196
33012,25973,40272
32996,26011,40165
33024,26023,39943
33056,26019,40252
33052,25967,40293
33068,25919,40303
33060,25882,40204
33000,25863,40303
33013,25877,40172
33036,25933,40358
33036,25969,40225
33076,26011,40320
33092,26025,40256
33076,26012,40404
33082,25964,40286
33068,25919,40212
33048,25877,40095
32984,25862,40345
32968,25881,40240
32960,25921,40356
32988,25969,40128
33040,26013,40356
33016,26020,40308
33004,26008,40377
33012,25964,40406
33008,25919,40276
33012,25884,40335
33008,25863,40284
33034,25872,40364
33048,25919,40357
33027,25959,40340
33008,26004,40324
33004,26022,40455
33020,26002,40300
32988,25969,40368
32954,25916,40382
32948,25879,40347
32888,25862,40062
32880,25879,40349
32928,25912,40295
32937,25966,40452
32984,25999,40281
32932,26021,40257
32936,26009,40280
32932,25966,40356
32848,25912,40455
32833,25876,40356
32856,25850,40229
32864,25877,40428
32896,25913,40345
32945,25962,40263
32972,26000,40448
32996,26025,40270
33000,25999,40337
33005,25971,40220
32996,25912,40455
32980,25877,40336
32940,25853,40327
32953,25876,40180
32940,25919,40418
32940,25965,40253
32920,26003,39975
32932,26016,40335
32900,26000,40274
32888,25963,40212
32892,25910,40281
32876,25877,40416
32876,25860,40261
32868,25870,40303
32876,25919,40212
32876,25962,40270
32892,26000,40118
32880,26012,40320
32894,25997,40293
32852,25965,40260
32812,25912,40184
32760,25876,40392
32816,25859,40380
32852,25871,40392
32856,25915,40212
32824,25962,40020
32820,25998,40271
32836,26011,40276
32832,26001,40276
32848,25965,40236
32885,25905,40223
32860,25868,40140
32812,25853,40349
32824,25873,40308
32848,25912,39943
32860,25960,40263
32872,25996,40235
32845,26018,40228
32832,25997,40209
32808,25959,39920
32840,25906,40244
32788,25863,40244
32792,25849,40177
32828,25864,40105
32820,25910,40113
32824,25959,40301
32812,25997,40288
32804,26013,40132
32792,25996,40133
32776,25961,39943
32765,25903,39936
32726,25863,39879
32712,25849,40199
32720,25868,40183
32773,25908,40100
32832,25963,40292
32820,25998,40148
32764,26009,39905
32756,26004,40199
32740,25964,40169
32756,25903,40157
32764,25861,40256
32784,25848,40276
32816,25863,40248
32820,25910,40100
32814,25960,39860
32808,25999,40191
32781,26012,40092
32745,25993,40217
32732,25951,39881
32708,25903,40196
32704,25862,40158
32684,25844,40165
32684,25863,40269
32716,25911,40212
32720,25959,40097
32712,25996,40197
32688,26015,40065
32688,25993,40313
32628,25957,40229
32588,25902,40140
32596,25863,40012
32584,25849,40212
32580,25863,40086
32612,25909,40253
32592,25961,40332
32608,26001,40261
32620,26010,39943
32604,25996,40221
32608,25945,40141
32616,25901,40228
32560,25857,39912
32524,25850,40225
32488,25863,40247
32480,25909,40364
32500,25956,40233
32492,25991,40156
32480,26006,40268
32464,25989,40292
32468,25948,40187
32496,25892,40387
32494,25861,40084
32500,25847,40278
32492,25869,40437
32519,25908,40356
32532,25956,40020
32512,25991,40327
32524,26005,40224
32532,25991,40469
32500,25951,40301
32492,25897,40054
32465,25860,40399
32456,25843,40404
32440,25856,40304
32480,25908,40501
32481,25957,40199
32472,25990,40110
32500,26004,40455
32464,25988,40409
32428,25943,40425
32460,25896,40564
32500,25859,40521
32541,25844,40455
32512,25863,40413
32552,25902,40172
32608,25950,40517
32628,25991,40396
32625,26005,40468
32596,25983,40640
32648,25937,40495
32668,25894,40349
32660,25852,40550
32588,25846,40551
32549,25857,40449
32516,25901,40687
32516,25948,40532
32552,25991,40248
32613,26002,40583
32592,25981,40536
32580,25940,40561
32565,25886,40623
32536,25855,40480
32520,25833,40692
32556,25861,40396
32561,25894,40614
32580,25953,40597
32584,25989,40607
32600,25999,40487
32568,25977,40615
32556,25938,40705
32532,25889,40613
32522,25849,40447
32496,25839,40608
32512,25852,40635
32532,25901,40564
32521,25946,40677
32516,25980,40593
32524,25999,40606
32508,25979,40615
32468,25930,40631
32461,25893,40573
32457,25850,40316
32456,25833,40598
32436,25856,40710
32392,25894,40519
32396,25951,40556
32392,25983,40605
32376,25993,40495
32343,25977,40487
32268,25935,40583
32132,25880,40448
31980,25847,40652
31804,25833,40477
31577,25859,40528
31260,25901,40455
30868,25950,40628
30320,25985,40592
29732,26004,40289
29033,25990,40488
28460,25948,40375
27936,25896,40564
27612,25868,40385
27527,25856,40455
27552,25879,40418
27805,25916,40405
28277,25972,40487
28596,26009,40136
28564,26018,40421
28858,25999,40318
29432,25953,40476
30128,25896,40278
30616,25861,40044
31140,25844,40327
31749,25863,40173
32300,25909,40376
32824,25954,40209
33624,25989,40260
34260,26001,40100
34476,25980,40309
34268,25941,40288
33941,25889,40086
33668,25845,40137
33476,25837,40192
33333,25849,40010
33232,25901,40060
33168,25950,40029
33168,25986,39977
33153,26004,39864
33148,25975,39828
33140,25928,39967
33112,25885,39976
33077,25847,39848
33044,25829,39741
33032,25855,39516
33065,25895,39454
33108,25940,39721
33120,25979,39636
33116,25981,39789
33069,25978,39751
33028,25930,39704
33024,25881,39511
33020,25844,39269
32980,25831,39533
33016,25847,39617
33020,25885,39424
33012,25936,39479
33000,25972,39317
32976,25985,39492
32990,25967,39292
32976,25925,39042
32937,25877,39284
32940,25837,39270
32920,25824,39263
32925,25848,39214
32908,25879,39079
32896,25931,39218
32904,25971,38840
32880,25990,39058
32884,25964,39084
32824,25925,38719
32792,25877,39072
32796,25839,38733
32776,25823,38864
32776,25842,38969
32764,25887,38769
32773,25932,38820
32740,25970,38741
32744,25987,38685
32737,25965,38767
32726,25926,38573
32648,25871,38335
32664,25826,38577
32676,25812,38631
32718,25839,38434
32768,25886,38485
32760,25935,38437
32740,25972,38484
32718,25973,38284
32716,25957,38066
32724,25919,38319
32702,25870,38151
32656,25831,38257
32676,25817,38129
32672,25839,38199
32696,25884,38167
32720,25928,38092
32700,25961,38020
32656,25981,38055
32620,25959,37916
32586,25916,38079
32560,25868,37879
32592,25828,37932
32580,25814,37831
32578,25831,37831
32568,25884,37858
32560,25929,37613
32508,25960,37785
32508,25974,37752
32512,25958,37688
32494,25918,37598
32468,25863,37412
32448,25828,37632
32448,25807,37511
32384,25839,37543
32357,25879,37268
32352,25927,37480
32344,25969,37501
32352,25972,37445
32320,25953,37177
32264,25915,37380
32200,25860,37263
32176,25829,37396
32144,25817,37084
32172,25831,37229
32164,25879,37305
32124,25925,37058
32128,25962,37158
32112,25975,37036
32040,25959,37040
32008,25910,36972
31972,25861,36837
31960,25831,36996
31900,25818,36919
31900,25832,36980
31880,25873,36719
31892,25926,36815
31892,25963,36788
31876,25973,36676
31865,25957,36743
31892,25909,36596
31885,25858,36676
31848,25826,36389
31877,25813,36588
31889,25824,36628
31901,25877,36404
31932,25920,36486
31952,25957,36341
31972,25972,36473
31989,25954,36259
31988,25908,36340
31992,25861,36191
32028,25821,36320
32084,25809,36156
32105,25829,36176
32144,25874,36101
32212,25920,36144
32257,25956,36084
32328,25964,35796
32412,25957,35983
32492,25908,36007
32536,25860,35812
32639,25822,35637
32744,25805,35838
32832,25824,35777
32925,25865,35630
33028,25922,35727
33116,25948,35673
33184,25968,35431
33252,25948,35580
33316,25910,35492
33393,25853,35512
33416,25819,35270
33500,25801,35410
33560,25821,35335
33632,25863,35388
33712,25910,35188
33776,25954,35277
33800,25962,35212
33852,25948,35253
33884,25904,35012
33908,25851,35124
33900,25815,34980
33904,25805,35032
33940,25817,34767
33994,25862,34927
34012,25911,34948
34008,25952,34646
34036,25964,34807
34017,25943,34808
34016,25901,34530
33982,25837,34679
33956,25812,34688
33940,25799,34508
33976,25820,34375
33976,25857,34501
33973,25913,34452
33952,25950,34426
33948,25959,34252
33948,25939,34359
33944,25908,34281
33942,25852,34277
33896,25812,34097
33806,25792,34004
33812,25810,34067
33796,25861,34010
33796,25913,33865
33788,25945,34028
33804,25956,33905
33804,25940,33980
33788,25897,33789
33736,25845,33856
33728,25809,33799
33728,25798,33658
33720,25815,33753
33692,25854,33543
33676,25908,33679
33684,25940,33566
33668,25956,33567
33652,25934,33478
33632,25892,33460
33616,25849,33413
33576,25810,33221
33560,25799,33287
33572,25805,33236
33592,25852,33287
33586,25905,33177
33600,25942,33060
33560,25948,33177
33516,25939,33055
33516,25894,33097
33500,25847,32900
33476,25798,33028
33464,25792,32873
33428,25812,32957
33444,25855,32727
33476,25903,32872
33472,25936,32727
33496,25954,32808
33477,25935,32696
33416,25891,32636
33404,25842,32709
33416,25798,32492
33417,25791,32613
33404,25810,32570
33380,25853,32444
33380,25905,32540
33412,25933,32296
33412,25957,32434
33396,25928,32343
33380,25887,32251
33356,25839,32169
33336,25797,32263
33344,25787,32256
33342,25803,32040
33332,25852,32181
33296,25902,32041
33288,25934,32082
33312,25949,32084
33320,25929,31899
33312,25880,31847
33280,25838,31815
33288,25797,31945
33272,25797,31805
33280,25811,31905
33296,25849,31798
33304,25903,31820
33296,25937,31728
33316,25943,31607
33264,25929,31580
33204,25887,31695
33176,25837,31668
33180,25792,31622
33167,25773,31573
33188,25807,31505
33220,25847,31487
33232,25905,31541
33256,25937,31329
33248,25949,31374
33217,25927,31325
33212,25887,31412
33224,25831,31375
33180,25790,31188
33176,25785,31188
33160,25807,31282
33156,25844,31248
33172,25901,31192
33157,25933,31220
33144,25949,31157
33132,25923,31015
33138,25874,30997
33156,25829,31117
33160,25791,31093
33152,25777,31071
33136,25801,31045
33184,25849,30964
33200,25895,30917
33157,25928,30980
33124,25945,30800
33088,25918,30764
33084,25871,30900
33080,25825,30852
33060,25789,30823
33048,25783,30719
33056,25801,30796
33048,25845,30612
33032,25892,30623
33045,25925,30599
33056,25936,30724
33024,25920,30593
33000,25874,30681
32980,25823,30654
33017,25785,30592
33022,25775,30591
33004,25799,30601
33007,25836,30543
33045,25889,30564
33052,25929,30541
33032,25934,30534
33016,25916,30494
33020,25876,30464
32980,25817,30468
33026,25787,30364
33008,25774,30439
32992,25792,30333
32988,25834,30237
33016,25889,30377
33020,25927,30361
32997,25927,30335
32996,25917,30306
32988,25871,30276
32976,25825,30207
32960,25785,30212
32960,25772,30086
32952,25781,30086
32980,25837,30070
32961,25890,30065
32940,25918,30053
32932,25932,30161
32932,25911,30068
32892,25868,30156
32896,25806,30038
32884,25777,29959
32872,25771,30110
32868,25787,30021
32872,25831,30013
32900,25889,29953
32932,25908,29908
32908,25933,30033
32884,25908,29937
32872,25863,30025
32864,25818,29928
32848,25780,29820
32832,25767,29858
32824,25792,29955
32837,25835,29959
32864,25892,29898
32864,25917,29753
32887,25930,29797
32905,25908,29903
32892,25860,29797
32888,25816,29836
32873,25776,29697
32884,25771,29879
32881,25791,29792
32837,25836,29766
32828,25879,29845
32848,25917,29806
32880,25925,29725
32886,25903,29818
32876,25857,29797
32850,25812,29644
32824,25770,29792
32832,25759,29740
32820,25785,29682
32846,25828,29749
32884,25878,29576
32892,25916,29593
32880,25927,29605
32868,25902,29732
32884,25854,29724
32844,25809,29712
32820,25773,29664
32852,25764,29678
32852,25783,29686
32768,25829,29517
32757,25879,29684
32801,25912,29672
32797,25927,29663
32832,25901,29612
32820,25856,29644
32816,25805,29520
32778,25767,29663
32744,25767,29570
32760,25785,29492
32789,25825,29501
32800,25885,29606
32796,25908,29641
32799,25916,29628
32780,25898,29609
32756,25840,29604
32780,25803,29557
32750,25769,29634
32748,25761,29549
32764,25780,29457
32776,25831,29481
32816,25878,29634
32812,25912,29623
32820,25918,29632
32804,25892,29604
32788,25854,29583
32776,25800,29557
32760,25764,29631
32741,25755,29629
32796,25783,29584
32828,25820,29508
32812,25872,29588
32860,25908,29535
32840,25917,29492
32842,25892,29516
32840,25845,29503
32812,25797,29476
32768,25762,29482
32752,25754,29488
32732,25779,29540
32720,25819,29562
32672,25868,29588
32669,25908,29626
32680,25916,29580
32708,25892,29673
32680,25845,29581
32628,25799,29512
32651,25759,29678
32700,25748,29636
32684,25775,29671
32696,25823,29567
32652,25871,29662
32664,25908,29623
32705,25905,29582
32736,25889,29607
32700,25844,29700
32685,25792,29670
32668,25763,29708
32706,25751,29624
32692,25776,29644
32684,25817,29732
32680,25867,29592
32700,25902,29709
32716,25915,29692
32700,25884,29616
32680,25836,29742
32676,25790,29779
32684,25759,29716
32716,25746,29633
32728,25765,29785
32836,25820,29777
32928,25863,29788
32960,25896,29717
32957,25908,29744
32944,25887,29804
32965,25834,29656
32908,25788,29695
32854,25757,29850
32760,25740,29821
32758,25768,29866
32776,25815,29737
32825,25863,29725
32877,25894,29887
32908,25913,29880
32896,25884,29881
32868,25836,29831
32840,25788,29860
32820,25745,29865
32828,25748,29773
32816,25771,29928
32832,25815,29860
32853,25860,29950
32856,25892,29809
32872,25900,29965
32840,25873,29885
32796,25836,29992
32788,25782,29870
32812,25749,29836
32812,25740,30013
32841,25765,29902
32805,25809,30014
32776,25857,29925
32780,25896,29844
32820,25894,29908
32825,25877,30036
32828,25831,30021
32762,25781,29957
32720,25749,30055
32688,25739,29915
32704,25767,29910
32702,25811,30075
32692,25859,30053
32668,25892,30081
32621,25903,29919
32586,25871,30092
32496,25828,30033
32356,25779,30010
32216,25743,30024
32056,25735,29991
31708,25762,30077
31232,25811,30120
30676,25860,29989
30156,25900,30124
29524,25913,30161
28868,25886,29992
28360,25850,30154
27940,25796,30074
27876,25767,30181
28056,25762,30033
28300,25780,30168
28609,25828,30104
28932,25885,30214
28896,25916,30096
28912,25927,30093
29304,25901,30199
29918,25848,30140
30372,25804,30244
30792,25764,30189
31560,25753,30118
32256,25776,30255
32756,25821,30252
33360,25862,30237
34132,25897,30241
34648,25894,30250
34565,25881,30148
34222,25828,30206
33928,25780,30253
33704,25754,30215
33576,25740,30285
33512,25766,30332
33440,25820,30233
33412,25860,30181
33412,25890,30329
33396,25898,30245
33380,25878,30312
33360,25831,30345
33368,25774,30204
33388,25751,30369
33376,25733,30340
33356,25760,30282
33388,25807,30380
33409,25858,30297
33408,25881,30240
33410,25895,30404
33401,25865,30329
33344,25821,30416
33338,25775,30258
33324,25735,30433
33308,25735,30368
33292,25763,30414
33292,25808,30319
33316,25847,30482
33313,25886,30394
33308,25887,30498
33262,25863,30324
33236,25819,30500
33192,25775,30428
33168,25733,30436
33164,25735,30516
33176,25761,30372
33156,25799,30537
33172,25846,30473
33181,25880,30566
33172,25888,30388
33172,25863,30559
33148,25815,30448
33120,25761,30569
33096,25734,30508
33088,25728,30396
33044,25750,30439
33028,25798,30542
33032,25844,30572
33076,25883,30471
33080,25887,30412
33049,25861,30442
32997,25812,30573
32962,25762,30544
32936,25734,30485
32948,25725,30540
32928,25749,30573
32976,25792,30421
32954,25849,30577
32940,25880,30533
32970,25879,30485
32936,25859,30556
32892,25805,30415
32852,25763,30524
32833,25724,30580
32840,25721,30396
32820,25741,30424
32788,25799,30573
32828,25836,30549
32792,25882,30534
32756,25879,30548
32728,25847,30507
32724,25808,30408
32664,25757,30407
32632,25726,30554
32620,25724,30524
32608,25748,30447
32601,25793,30517
32596,25844,30508
32580,25879,30524
32556,25874,30367
32516,25845,30544
32460,25797,30505
32420,25759,30536
32384,25722,30391
32308,25723,30429
32248,25748,30552
32232,25791,30504
32208,25837,30560
32220,25872,30392
32212,25884,30561
32175,25847,30524
32142,25801,30543
32116,25751,30408
32088,25726,30432
32024,25716,30551
31990,25744,30568
31972,25791,30404
31982,25841,30453
31956,25871,30598
31904,25875,30573
31860,25844,30613
31833,25801,30420
31800,25752,30498
31780,25723,30613
31772,25716,30525
31752,25740,30637
31752,25791,30601
31754,25842,30601
31728,25871,30525
31768,25876,30658
31748,25847,30623
31676,25799,30663
31652,25755,30510
31630,25724,30671
31664,25719,30630
31676,25738,30572
31661,25789,30525
31680,25841,30543
31700,25877,30710
31680,25876,30680
31693,25852,30664
31680,25802,30546
31704,25751,30706
31776,25718,30727
31840,25711,30697
31925,25743,30756
31940,25791,30574
32004,25837,30756
32088,25870,30673
32160,25869,30736
32204,25843,30629
32264,25799,30752
32360,25743,30752
32428,25713,30648
32508,25709,30625
32629,25733,30791
32744,25786,30746
32780,25839,30798
32869,25863,30714
32921,25873,30636
32976,25836,30820
33048,25791,30801
33112,25737,30804
33164,25715,30780
33272,25703,30831
33380,25735,30786
33424,25779,30668
33444,25828,30694
33484,25859,30845
33516,25867,30793
33565,25832,30742
33568,25788,30756
33589,25735,30856
33620,25705,30863
33636,25703,30786
33636,25728,30769
33644,25783,30848
33644,25824,30865
33636,25858,30774
33640,25863,30713
33652,25831,30716
33636,25780,30727
33622,25735,30884
33596,25705,30879
33565,25702,30889
33550,25735,30796
33548,25770,30772
33569,25824,30733
33572,25856,30736
33556,25848,30745
33516,25829,30904
33484,25784,30898
33448,25732,30900
33428,25703,30900
33432,25703,30896
33464,25729,30805
33444,25775,30838
33476,25823,30844
33436,25858,30895
33412,25855,30896
33400,25831,30764
33412,25776,30917
33389,25732,30825
33408,25711,30814
33396,25699,30864
33424,25729,30932
33424,25768,30885
33420,25828,30756
33390,25853,30777
33396,25855,30924
33376,25822,30908
33369,25773,30892
33364,25729,30887
33337,25696,30914
33368,25695,30808
33400,25727,30780
33396,25767,30773
33384,25823,30929
33384,25844,30844
33365,25852,30895
33344,25822,30912
33328,25775,30779
33324,25727,30788
33316,25697,30823
33326,25701,30957
33328,25720,30949
33288,25774,30949
33272,25816,30854
33296,25855,30876
33276,25851,30931
33263,25816,30977
33276,25771,30924
33256,25725,30979
33253,25692,30807
33248,25690,30815
33216,25720,30829
33248,25765,30973
33276,25816,30981
33304,25844,30975
33300,25845,30982
33268,25821,30833
33232,25772,30973
33228,25727,30884
33168,25693,30826
33142,25695,30812
33164,25724,30807
33180,25769,30817
33188,25819,30805
33204,25849,30812
33244,25848,30960
33228,25818,30868
33216,25770,30881
33200,25723,30937
33180,25695,30808
33196,25687,30805
33228,25721,30831
33236,25770,30966
33248,25808,30961
33238,25842,30918
33244,25841,30980
33233,25815,30793
33232,25761,30805
33184,25721,30967
33148,25686,30960
33120,25691,30957
33157,25716,30925
33164,25769,30868
33168,25812,30860
33184,25844,30952
33182,25841,30964
33184,25810,30806
33172,25763,30974
33160,25716,30975
33132,25688,30901
33088,25682,30892
33100,25715,30989
33100,25762,30921
33121,25807,30849
33168,25839,30814
33162,25836,30812
33120,25806,30828
33128,25762,30981
33144,25715,30966
33149,25684,30884
33156,25679,30924
33154,25708,30997
33156,25755,30828
33136,25808,30980
33132,25828,30956
33092,25833,31003
33076,25804,30820
33072,25759,30983
33056,25708,30991
33024,25677,30953
33040,25687,30877
33076,25708,30904
33124,25761,31001
33140,25804,30905
33120,25835,30816
33084,25835,30817
33052,25809,30980
33024,25761,30929
33016,25711,30886
32992,25687,30961
32984,25679,30945
32980,25705,30828
32993,25760,30817
32980,25804,30880
32988,25825,30973
32977,25833,30965
32998,25805,30963
32968,25759,30930
32960,25709,30934
32924,25679,30917
32944,25674,30860
32956,25709,30895
32956,25757,30958
32940,25812,30904
32929,25833,30787
32908,25836,30804
32876,25797,30938
32864,25748,30908
32821,25705,30841
32816,25677,30837
32836,25669,30920
32840,25707,30932
32856,25747,30892
32884,25803,30836
32924,25824,30749
32922,25828,30758
32888,25792,30924
32844,25751,30880
32856,25687,30809
32836,25670,30855
32836,25673,30905
32836,25701,30785
32856,25752,30768
32868,25796,30899
32885,25828,30847
32860,25827,30767
32800,25790,30748
32768,25746,30900
32778,25701,30792
32748,25672,30871
32788,25666,30724
32816,25704,30794
32840,25750,30865
32872,25801,30876
32897,25820,30855
32884,25823,30887
32860,25797,30895
32824,25745,30879
32772,25701,30763
32772,25666,30719
32804,25675,30717
32796,25700,30725
32812,25755,30749
32848,25789,30878
32864,25826,30804
32848,25825,30847
32820,25788,30885
32828,25744,30796
32804,25693,30698
32760,25668,30708
32784,25669,30708
32796,25703,30710
32812,25748,30874
32844,25794,30845
32876,25823,30797
32856,25814,30864
32824,25795,30812
32816,25735,30695
32801,25692,30865
32788,25665,30855
32796,25671,30761
32805,25703,30865
32868,25746,30789
32869,25794,30701
32888,25816,30765
32884,25823,30853
32864,25789,30772
32832,25743,30760
32836,25701,30697
32812,25666,30866
32800,25657,30812
32809,25702,30761
32832,25742,30823
32852,25790,30873
32864,25815,30852
32856,25815,30876
32825,25786,30753
32808,25739,30695
32804,25688,30713
32816,25666,30705
32788,25663,30732
32762,25694,30879
32788,25743,30869
32780,25791,30861
32804,25823,30855
32796,25815,30800
32786,25786,30772
32784,25732,30784
32765,25689,30895
32785,25656,30855
32780,25664,30783
32772,25695,30759
32800,25741,30864
32828,25784,30830
32820,25813,30836
32793,25809,30905
32804,25778,30747
32800,25734,30788
32772,25679,30888
32736,25655,30837
32744,25662,30844
32756,25693,30766
32753,25737,30913
32757,25789,30849
32756,25808,30928
32730,25817,30767
32728,25783,30817
32684,25735,30916
32632,25687,30821
32624,25658,30906
32620,25661,30919
32616,25687,30788
32664,25738,30831
32713,25793,30924
32776,25813,30909
32788,25806,30945
32720,25772,30905
32680,25730,30805
32656,25683,30969
32676,25666,30876
32680,25661,30980
32676,25689,30887
32720,25732,30828
32774,25786,30867
32792,25815,30980
32760,25807,30892
32744,25777,30937
32704,25733,30920
32692,25676,30944
32656,25659,30833
32628,25653,30861
32652,25695,31017
32692,25736,31025
32737,25787,30979
32752,25812,31036
32756,25815,30860
32808,25778,31038
32864,25727,30983
32900,25683,31049
32900,25656,30884
32900,25655,31047
32908,25695,31020
32926,25735,31055
32884,25783,30995
32844,25808,31036
32816,25811,30886
32805,25769,30896
32788,25720,31061
32778,25681,31028
32782,25652,31085
32804,25653,31001
32832,25690,30925
32838,25730,30916
32901,25775,31085
32910,25802,31094
