ECG,EDA,RR
31968,25516,34622
32020,25479,34642
32060,25487,34596
32009,25518,34439
32048,25559,34452
32132,25601,34405
32161,25637,34452
32226,25630,34305
32192,25601,34497
32156,25567,34355
32060,25522,34239
32084,25487,34438
32264,25491,34311
32164,25516,34183
32312,25564,34362
32272,25607,34324
32260,25637,34351
32212,25643,34256
32148,25607,34044
32292,25567,34281
32490,25524,34191
32440,25489,34062
32288,25505,34100
32214,25525,33988
32204,25569,34068
32164,25615,34095
32180,25638,34109
32248,25639,34047
32384,25607,34085
32449,25574,34009
32400,25524,33907
32293,25497,33933
32280,25505,33768
32364,25522,33959
32438,25572,33859
32456,25629,33722
32472,25641,33948
32423,25643,33891
32348,25615,33735
32312,25580,33909
32216,25541,33815
32208,25500,33651
32268,25502,33881
32428,25534,33841
32480,25575,33733
32532,25623,33748
32484,25655,33636
32459,25640,33871
32456,25621,33817
32360,25575,33649
32252,25535,33828
32192,25505,33732
32180,25511,33845
32216,25543,33846
32296,25575,33860
32357,25629,33757
32528,25657,33862
32558,25652,33916
32537,25620,33799
32320,25583,33956
32069,25535,33941
32028,25501,33965
32132,25508,34015
32228,25551,34004
32284,25581,33956
32352,25630,33901
32453,25660,34025
32524,25655,34021
32488,25618,33996
32266,25575,34044
32188,25528,34183
32216,25510,34167
32258,25510,34191
32376,25545,34279
32432,25586,34213
32476,25631,34156
32480,25644,34370
32697,25644,34391
32673,25607,34405
32465,25575,34468
32396,25524,34360
32465,25497,34500
32572,25511,34567
32737,25538,34501
32840,25585,34567
32781,25621,34652
32824,25647,34728
32768,25655,34628
32752,25622,34801
32796,25568,34737
32636,25532,34877
32408,25509,34783
32316,25519,35007
32396,25537,34889
32568,25582,35037
32772,25625,34924
32840,25655,35135
32764,25649,35044
32737,25618,34994
32728,25575,35206
32812,25534,35212
32797,25499,35077
32712,25513,35261
32645,25536,35316
32532,25567,35400
32480,25628,35311
32452,25653,35533
32537,25644,35420
32632,25612,35534
32676,25575,35352
32532,25533,35536
32452,25505,35659
32496,25505,35686
32564,25535,35658
32592,25575,35659
32632,25620,35796
32668,25659,35847
32668,25653,35813
32542,25607,35901
32368,25574,35811
32332,25519,36015
32384,25497,35964
32277,25508,36039
32113,25533,35957
32350,25569,36172
32436,25619,36132
32484,25644,36174
32472,25644,36231
32458,25607,36047
32398,25575,36191
32368,25534,36298
32346,25502,36420
32344,25517,36356
32428,25541,36445
32544,25574,36271
32561,25628,36477
32584,25652,36487
32570,25646,36614
32534,25607,36628
32544,25575,36637
32540,25516,36724
32564,25492,36581
32640,25511,36853
32716,25541,36775
32928,25569,36743
33092,25629,36935
33236,25654,36867
33508,25650,36719
33856,25610,37044
34204,25575,36991
34572,25529,37037
35242,25511,36992
36140,25511,37127
37109,25537,37125
38381,25573,37041
39592,25625,37172
40432,25661,37213
41024,25645,36996
41292,25614,37163
41092,25594,37380
40840,25526,37303
40040,25511,37231
38608,25508,37391
36464,25559,37346
34080,25594,37219
32326,25637,37525
30836,25668,37445
28596,25665,37445
25592,25653,37423
23497,25615,37276
23000,25580,37604
23572,25539,37600
24597,25540,37518
25842,25564,37583
26968,25599,37696
27964,25653,37639
28840,25681,37853
29612,25653,37775
30224,25623,37721
30720,25582,37887
31136,25526,37895
31502,25511,37663
31764,25522,38023
32134,25548,37999
32549,25588,37845
32702,25644,38151
32886,25657,38107
33016,25655,38208
32832,25620,38164
32620,25588,38172
32460,25530,38177
32356,25511,37964
32624,25518,38342
32860,25546,38279
33088,25580,38374
33244,25639,38337
33164,25664,38351
33072,25655,38388
33008,25606,38423
33018,25580,38455
33060,25525,38476
32988,25507,38512
33072,25516,38478
33208,25547,38553
33372,25583,38533
33445,25638,38645
33344,25649,38481
33197,25646,38697
33108,25607,38704
33024,25570,38709
33112,25529,38781
33224,25499,38790
33204,25510,38726
33356,25538,38996
33324,25575,38772
33349,25625,39046
33373,25649,38836
33436,25637,39189
33452,25601,39112
33512,25567,39191
33421,25511,39143
33304,25490,39215
33202,25497,39269
33236,25535,39204
33324,25570,39359
33414,25617,39330
33429,25634,39253
33420,25627,39268
33384,25593,39114
33328,25563,39494
33314,25508,39406
33324,25487,39350
33340,25501,39366
33520,25523,39187
33688,25558,39509
33656,25605,39383
33549,25629,39232
33544,25625,39604
33488,25586,39527
33416,25550,39554
33136,25503,39566
33320,25475,39630
33532,25485,39597
33605,25511,39711
33660,25551,39604
33744,25605,39716
33796,25617,39641
33520,25607,39749
33775,25569,39637
33840,25533,39700
33900,25488,39647
33752,25473,39728
33552,25474,39639
33469,25505,39724
33556,25542,39655
33704,25595,39637
33876,25607,39612
33936,25599,39543
33896,25565,39629
33876,25524,39637
33780,25477,39532
33736,25455,39721
33652,25465,39509
33716,25503,39612
33820,25536,39477
33905,25581,39687
34028,25589,39553
34013,25596,39457
33760,25554,39580
33622,25525,39597
33648,25471,39496
33712,25445,39601
33685,25461,39559
33608,25487,39550
33692,25522,39491
33748,25583,39242
33744,25568,39573
33756,25573,39411
33670,25542,39510
33576,25504,39413
33532,25457,39366
33404,25437,39185
33344,25447,39556
33342,25476,39135
33396,25511,39495
33440,25564,39381
33452,25580,39284
33528,25573,39299
33252,25536,39316
33032,25503,39382
32919,25447,39253
32900,25429,39308
32984,25439,39205
33088,25461,39186
33284,25500,39016
33381,25565,39088
33304,25573,38912
33244,25564,39067
33081,25532,38740
32996,25498,39070
32980,25442,38975
32952,25429,39037
32856,25437,38903
32960,25468,38866
32900,25507,38804
32884,25557,38775
32800,25567,38709
32664,25559,38613
32592,25513,38613
32457,25493,38645
32368,25443,38528
32184,25427,38632
32096,25433,38471
32192,25469,38476
32249,25508,38381
32236,25561,38500
32240,25574,38308
32249,25559,38342
32140,25525,38333
32020,25487,38272
32032,25439,38241
31868,25423,38137
31937,25428,38223
32036,25468,38132
32316,25501,38009
32305,25548,38103
32189,25572,38023
32129,25562,37895
32044,25528,37980
32008,25493,37879
32024,25439,37606
32136,25413,37839
32133,25432,37830
32173,25469,37668
32380,25510,37660
32444,25556,37615
32458,25577,37318
32532,25563,37483
32352,25529,37575
32292,25487,37337
32284,25447,37357
32232,25420,37343
32236,25437,37180
32208,25472,37284
32356,25503,37166
32432,25557,37047
32348,25575,36988
32240,25567,36997
32272,25535,36967
32336,25493,36887
32348,25454,36928
32224,25429,36733
32204,25444,36488
32260,25475,36565
32604,25505,36631
32536,25567,36559
32553,25583,36374
32517,25573,36500
32480,25535,36289
32448,25499,36319
32333,25448,36090
32236,25429,36253
32229,25443,36057
32256,25463,36063
32284,25523,35894
32304,25570,35980
32396,25583,35864
32432,25567,35788
32420,25543,35525
32360,25498,35551
32229,25450,35514
32264,25433,35558
32376,25445,35478
32300,25485,35284
32188,25525,35303
32176,25569,35043
32128,25587,35025
32284,25575,35146
32504,25543,34988
32448,25503,34964
32420,25457,34679
32464,25445,34697
32288,25449,34695
32278,25486,34610
32369,25525,34601
32323,25575,34397
32348,25589,34487
32292,25575,34273
32296,25538,34325
32237,25508,34109
32080,25447,34085
31896,25436,33951
32148,25451,34078
32288,25482,33967
32448,25524,33775
32521,25573,33897
32633,25591,33752
32660,25575,33531
32345,25538,33524
32130,25501,33645
31972,25461,33511
32160,25437,33481
32276,25452,33321
32200,25485,33357
32212,25523,33325
32352,25567,33121
32508,25579,33261
32488,25567,33197
32524,25541,33012
32612,25503,33127
32600,25441,33080
32632,25431,32897
32792,25445,32951
32656,25479,32982
32736,25522,32839
32832,25564,32856
32916,25591,32871
32864,25572,32848
32780,25539,32653
32668,25494,32799
32640,25449,32568
32661,25429,32716
32673,25444,32659
32748,25479,32658
32848,25517,32561
32960,25578,32397
32844,25589,32470
32712,25567,32311
32656,25536,32372
32668,25503,32312
32560,25453,32406
32496,25436,32324
32524,25449,32151
32510,25485,32105
32560,25525,32253
32572,25575,32173
32568,25596,32015
32548,25573,32185
32504,25549,32109
32432,25501,32038
32337,25446,32047
32292,25435,31872
32344,25445,31923
32436,25481,31816
32568,25517,31978
32645,25570,31918
32716,25575,31760
32756,25565,31772
32828,25539,31724
32676,25497,31749
32392,25449,31665
32192,25436,31769
32184,25453,31678
32364,25479,31746
32524,25519,31585
32608,25569,31697
32764,25584,31741
32752,25569,31698
32629,25533,31708
32528,25491,31657
32365,25440,31511
32464,25433,31596
32680,25451,31462
32728,25493,31525
32496,25530,31457
32292,25575,31564
32461,25585,31589
32661,25567,31615
32608,25533,31474
32660,25501,31589
32628,25455,31442
32568,25427,31561
32684,25444,31539
32852,25474,31394
32948,25519,31492
33185,25573,31384
33260,25590,31409
33412,25565,31333
33528,25531,31509
33888,25494,31472
34186,25453,31373
34616,25426,31456
35356,25444,31431
36233,25478,31287
37340,25513,31337
38772,25565,31293
40036,25579,31381
40833,25569,31393
41356,25549,31273
41552,25493,31365
41324,25444,31285
41032,25428,31383
40360,25447,31276
38949,25492,31325
36916,25524,31382
34560,25576,31285
32748,25591,31340
31056,25571,31431
28748,25540,31450
25808,25516,31432
23981,25476,31437
23544,25459,31436
24008,25471,31332
25085,25503,31413
26202,25533,31307
27336,25575,31366
28244,25584,31305
28896,25565,31481
29484,25527,31477
30016,25490,31395
30552,25444,31421
30920,25423,31357
31282,25439,31397
31560,25473,31299
31912,25514,31471
32276,25563,31433
32556,25573,31265
32656,25559,31322
32668,25522,31249
32712,25479,31318
32756,25434,31358
32676,25420,31197
32684,25439,31263
32892,25470,31124
32792,25513,31159
32944,25562,31085
32948,25570,31164
32960,25553,31059
32928,25516,31190
32876,25477,31168
32844,25429,30991
32896,25411,31156
33006,25431,31128
33040,25465,30958
33137,25505,31030
33184,25559,30961
33182,25556,31111
33136,25559,31076
33100,25514,30940
33032,25472,31071
32944,25423,31064
32956,25394,30903
32964,25429,30942
33064,25455,30873
33180,25491,30935
33412,25542,30860
33460,25555,31014
33209,25540,30973
32916,25500,30823
32736,25467,30900
32596,25415,30942
32757,25397,30780
33108,25417,30820
33348,25446,30821
33356,25495,30877
33260,25537,30705
33364,25545,30793
33360,25535,30825
33212,25489,30668
33210,25453,30693
33180,25392,30652
33212,25398,30752
33264,25415,30724
33256,25434,30583
33316,25479,30692
33400,25516,30708
33480,25540,30542
33506,25512,30676
33438,25479,30651
33292,25436,30501
33172,25397,30552
33172,25383,30480
33268,25397,30542
33384,25433,30463
33468,25468,30569
33524,25529,30597
33528,25533,30548
33480,25503,30546
33600,25475,30396
33470,25436,30500
33480,25381,30360
33417,25379,30485
33417,25385,30343
33400,25426,30457
33333,25469,30405
33436,25509,30442
33460,25518,30348
33632,25503,30407
33660,25471,30389
33618,25424,30245
33327,25375,30356
33288,25366,30300
33372,25385,30141
33424,25414,30181
33516,25453,30087
33622,25493,30144
33668,25513,30074
33700,25487,30117
33668,25445,30047
33709,25412,30123
33536,25365,29917
33396,25351,30081
33393,25372,30004
33500,25402,29831
33493,25442,29894
33616,25493,29942
33540,25502,29917
33412,25479,29883
33345,25444,29732
33260,25397,29779
33220,25341,29617
33184,25340,29717
33220,25364,29703
33185,25393,29613
33164,25435,29591
33180,25477,29466
33148,25487,29559
33080,25466,29495
33005,25429,29481
32944,25384,29444
32890,25339,29396
32776,25333,29287
32764,25357,29290
32788,25379,29154
32772,25428,29221
32880,25468,29092
32996,25479,29188
33068,25455,29153
33028,25423,28948
32922,25393,29085
32852,25335,28952
32813,25325,28978
32896,25337,28956
32848,25380,28757
32872,25423,28805
32944,25468,28711
32940,25465,28729
32856,25447,28594
32660,25418,28655
32581,25379,28600
32600,25339,28674
32656,25317,28610
32592,25335,28437
32488,25369,28500
32440,25412,28359
32404,25452,28431
32436,25465,28482
32400,25444,28321
32352,25413,28350
32420,25366,28309
32370,25321,28348
32284,25317,28332
32356,25327,28191
32378,25363,28327
32448,25412,28295
32528,25453,28215
32460,25448,28131
32352,25436,28204
32312,25403,28101
32309,25363,28087
32268,25315,28159
32192,25304,28167
32508,25318,28029
32593,25351,28121
32456,25403,28087
32352,25450,27990
32228,25449,28026
32096,25429,27940
32000,25396,28001
32138,25351,27963
32280,25306,28039
32386,25303,28038
32416,25311,27981
32516,25345,27988
32624,25399,27895
32728,25438,27988
32764,25444,27997
32724,25415,27839
32673,25385,27896
32569,25345,27805
32484,25299,27934
32480,25284,27885
32614,25310,27911
32712,25341,27909
32668,25399,27775
32432,25439,27840
32416,25438,27833
32504,25418,27901
32376,25381,27845
32240,25340,27918
32296,25292,27909
32328,25279,27767
32258,25308,27862
32340,25338,27841
32396,25391,27958
32448,25425,27968
32617,25442,27829
32432,25420,28019
32382,25380,28017
32352,25337,28005
32304,25289,28054
32165,25289,27963
32244,25311,28077
32428,25336,28164
32482,25377,28028
32512,25426,28134
32436,25431,28258
32328,25412,28245
32292,25377,28188
32256,25331,28310
32229,25287,28277
32264,25279,28269
32264,25309,28317
32454,25331,28401
32372,25383,28284
32326,25424,28420
32368,25436,28452
32453,25414,28349
32340,25379,28412
32213,25327,28473
32168,25286,28344
32254,25274,28479
32416,25309,28483
32252,25340,28357
32257,25376,28524
32324,25433,28505
32340,25434,28347
32292,25407,28516
32186,25368,28516
32182,25330,28471
32140,25287,28504
32232,25279,28341
32336,25303,28512
32404,25321,28480
32349,25377,28334
32372,25419,28483
32442,25431,28462
32276,25406,28317
32281,25364,28395
32420,25324,28417
32494,25277,28319
32184,25270,28340
32393,25298,28364
32608,25338,28337
32212,25375,28315
32196,25415,28202
32300,25429,28234
32376,25407,28119
32606,25369,28197
33121,25324,28167
32652,25279,28062
32540,25266,28071
32700,25292,27911
32832,25329,27952
32776,25378,27960
32644,25418,27751
33008,25423,27876
32988,25393,27820
32768,25370,27631
32580,25321,27685
32564,25282,27655
32364,25272,27440
32352,25295,27489
32464,25325,27352
32520,25377,27372
32592,25420,27239
32616,25420,27292
32676,25404,27113
32628,25364,27175
32570,25327,27042
32540,25282,27047
32692,25274,26977
32740,25299,26915
32596,25330,26927
32413,25373,26872
32320,25415,26662
32292,25427,26721
32280,25413,26557
32341,25367,26639
32404,25321,26608
32460,25285,26481
32604,25274,26498
32609,25293,26315
32612,25329,26380
32624,25375,26245
32597,25414,26264
32496,25423,26193
32388,25401,26225
32388,25362,26175
32469,25318,26111
32502,25281,26015
32365,25279,26009
32342,25293,25930
32452,25329,25919
32628,25382,25839
32698,25415,25884
32613,25422,25837
32509,25402,25793
32504,25369,25744
32568,25329,25604
32460,25279,25656
32396,25274,25534
32436,25301,25586
32332,25341,25480
32416,25381,25508
32612,25425,25470
32789,25431,25479
32836,25400,25412
32836,25381,25341
32917,25329,25389
32900,25283,25351
33164,25284,25277
33536,25305,25311
33944,25335,25274
34436,25380,25128
35021,25420,25188
35752,25439,25100
36449,25398,25153
37504,25366,25078
38716,25323,25095
39872,25285,24978
40460,25309,25000
41253,25293,24878
41822,25344,24933
41720,25377,24932
41460,25447,24784
40724,25445,24873
39316,25420,24831
37116,25378,24717
34728,25345,24741
32952,25294,24693
31481,25291,24718
29316,25321,24689
26348,25372,24593
24448,25423,24602
23961,25462,24601
24380,25457,24580
25208,25438,24608
26220,25391,24592
27173,25342,24541
28012,25294,24525
28620,25287,24569
29244,25321,24569
29761,25351,24485
30328,25397,24471
30964,25435,24564
31468,25441,24531
31820,25415,24506
32092,25377,24478
32268,25332,24530
32280,25292,24514
32404,25290,24577
32544,25313,24577
32597,25351,24467
32648,25397,24561
32748,25437,24572
32840,25447,24545
33069,25419,24612
32912,25380,24612
32880,25342,24540
32704,25293,24596
32780,25299,24644
32824,25314,24542
32864,25351,24686
32944,25389,24692
33112,25435,24731
33236,25447,24701
33312,25419,24681
33140,25383,24821
33000,25334,24858
33004,25292,24847
33172,25291,24801
33180,25313,24957
33105,25349,24945
33168,25399,25007
33240,25439,24898
33254,25443,25046
33210,25422,25060
33152,25388,24961
33052,25325,25074
32976,25287,25073
32864,25287,25108
32866,25308,25128
32993,25346,25054
33112,25385,25122
33232,25427,25068
33377,25438,25127
33428,25403,25036
33252,25371,25158
33196,25323,25133
33188,25293,25019
33156,25285,25114
33124,25301,25061
33136,25342,25137
33280,25382,25121
33320,25425,25025
33408,25431,25116
33380,25393,25072
33325,25365,25010
33206,25315,25085
33157,25265,25071
33328,25273,24944
33228,25303,25019
33284,25334,24971
33376,25380,25030
33496,25416,24959
33632,25421,24970
33632,25393,24929
33452,25351,24936
33376,25308,24868
33373,25268,24885
33336,25268,24732
33408,25294,24799
33401,25333,24743
33448,25371,24773
33548,25421,24719
33544,25414,24635
33576,25391,24677
33472,25347,24647
33488,25315,24518
33396,25268,24591
33412,25263,24532
33520,25287,24551
33688,25322,24533
33636,25369,24496
33476,25407,24428
33372,25405,24480
33320,25389,24395
33284,25348,24500
33532,25294,24458
33382,25260,24436
33388,25269,24361
33492,25285,24452
33456,25318,24444
33532,25360,24461
33476,25404,24413
33612,25399,24437
33404,25375,24398
33332,25341,24329
33184,25294,24444
33072,25255,24423
33038,25247,24387
33056,25271,24393
33282,25300,24431
33316,25351,24317
33248,25399,24404
33136,25388,24420
32992,25365,24318
32912,25327,24428
32985,25285,24413
32966,25247,24309
33016,25237,24375
33153,25267,24414
33260,25298,24421
33133,25351,24320
32810,25381,24436
32836,25386,24415
32801,25365,24325
32729,25327,24388
32732,25281,24321
32696,25234,24385
32772,25236,24399
32816,25253,24299
32880,25287,24381
33020,25337,24378
33120,25376,24330
33068,25377,24337
32908,25351,24265
32805,25315,24312
32726,25269,24283
32412,25223,24175
32640,25226,24261
32616,25255,24207
32684,25286,24171
32689,25328,24159
32640,25368,24132
32668,25365,24097
32637,25343,24047
32559,25309,24084
32488,25260,24009
32440,25229,23985
32373,25215,24024
32372,25241,24010
32414,25284,23941
32504,25326,23880
32540,25364,23925
32522,25365,23894
32465,25337,23827
32408,25297,23866
32380,25244,23865
32248,25217,23745
32160,25210,23823
32218,25242,23735
32316,25270,23775
32440,25321,23743
32485,25351,23635
32520,25351,23676
32504,25321,23677
32604,25280,23567
32653,25237,23653
32600,25206,23600
32422,25188,23573
32192,25225,23582
32072,25274,23568
32192,25314,23501
32376,25343,23524
32528,25337,23438
32560,25308,23506
32461,25268,23482
32408,25228,23457
32336,25199,23413
32350,25188,23440
32388,25223,23412
32512,25259,23417
32648,25297,23404
32480,25325,23320
32580,25327,23393
32417,25300,23359
32333,25249,23358
32493,25213,23285
32412,25191,23265
32260,25183,23336
32149,25207,23329
32260,25247,23316
32404,25289,23284
32368,25318,23238
32488,25315,23273
32608,25294,23308
32584,25254,23278
32516,25204,23297
32406,25173,23269
32280,25172,23227
32364,25193,23309
32320,25242,23303
32324,25283,23255
32376,25309,23328
32376,25311,23335
32408,25274,23291
32420,25247,23279
32378,25205,23340
32336,25167,23385
32204,25164,23388
32288,25188,23420
32368,25223,23388
32420,25279,23468
32444,25300,23474
32448,25297,23452
32404,25275,23502
32304,25233,23559
32204,25183,23594
32112,25157,23579
32052,25154,23637
32129,25179,23694
32260,25217,23708
32372,25263,23788
32520,25288,23825
32540,25284,23900
32512,25267,23871
32421,25221,23981
32364,25191,24050
32304,25147,23992
32204,25146,24163
32221,25172,24196
32276,25213,24261
32388,25251,24337
32492,25287,24340
32389,25281,24455
32336,25253,24512
32304,25219,24613
32286,25157,24569
32193,25133,24745
32335,25133,24828
32485,25162,24857
32580,25191,24849
32548,25244,25027
32628,25268,25088
32696,25274,25152
32758,25239,25170
32645,25199,25313
32520,25153,25411
32440,25124,25350
32464,25121,25546
32572,25151,25602
32712,25183,25700
32871,25230,25630
32844,25263,25839
32720,25261,25893
32496,25223,25836
32558,25196,26037
32496,25143,26101
32300,25109,26152
32517,25119,26197
32616,25118,26241
32640,25181,26208
32593,25230,26431
32584,25253,26426
32562,25250,26484
32712,25220,26512
32528,25188,26610
32580,25135,26650
32480,25089,26726
32436,25109,26777
32332,25133,26876
32361,25165,26848
32500,25219,26934
32492,25253,26900
32521,25236,27033
32481,25212,27079
32522,25172,27177
32668,25135,27221
32404,25095,27142
32252,25095,27311
32260,25125,27364
32197,25163,27267
32256,25213,27450
32410,25247,27472
32568,25237,27393
32493,25204,27551
32428,25167,27564
32240,25123,27464
32265,25087,27643
32296,25087,27682
32335,25121,27630
32500,25157,27705
32485,25204,27599
32548,25223,27719
32460,25231,27693
32312,25196,27833
32296,25153,27845
32312,25111,27744
32424,25081,27897
32377,25093,27920
32508,25110,27780
32464,25145,27906
32440,25196,27845
32360,25223,28009
32680,25217,28008
32660,25189,27935
32708,25151,28063
32856,25108,28071
32932,25084,27950
33136,25085,28052
33448,25101,28060
33672,25141,28062
33988,25192,28103
34576,25227,28081
35328,25221,28156
35967,25191,28142
36772,25161,28038
37889,25101,28177
39120,25079,28109
40256,25066,28178
41036,25111,28185
41664,25157,28036
41796,25186,28156
41724,25213,28015
41310,25215,28092
40140,25199,28159
38272,25152,27986
35821,25107,28117
33440,25070,28023
31836,25079,28103
30232,25109,28085
27450,25160,27934
24756,25215,28073
23744,25236,28039
24018,25241,27941
24620,25191,28029
25524,25165,27877
26556,25111,27953
27412,25069,27892
28172,25071,27944
29076,25109,27972
29825,25135,27801
30404,25180,27911
30778,25211,27916
31193,25205,27808
31441,25170,27808
31604,25135,27816
31872,25084,27887
32184,25057,27751
32324,25060,27837
32538,25091,27694
32868,25127,27749
32696,25178,27724
32724,25204,27778
32776,25198,27736
32753,25170,27589
32676,25131,27692
32628,25087,27626
32600,25055,27550
32520,25059,27583
32657,25095,27543
32756,25129,27369
32772,25172,27446
32960,25189,27493
32848,25194,27300
32884,25162,27361
32916,25126,27399
32853,25085,27279
33126,25043,27180
32984,25055,27255
33024,25087,27192
32910,25114,27261
32784,25164,27223
33061,25185,27046
33008,25187,27117
32848,25159,27015
32956,25119,27116
33065,25075,27082
33056,25051,26949
32840,25054,26965
32798,25085,26825
33012,25113,26945
33220,25172,26837
33360,25185,26887
33372,25185,26843
33420,25153,26810
33456,25119,26787
33172,25068,26739
33096,25033,26601
33028,25044,26645
33072,25073,26453
33264,25109,26529
33409,25158,26527
33556,25194,26340
33416,25177,26431
33268,25153,26333
33276,25116,26356
33204,25060,26312
33249,25037,26135
33226,25045,26221
33104,25074,26071
33372,25111,26162
33500,25161,26087
33608,25182,25952
33540,25175,25980
33417,25144,25968
33268,25103,25798
33201,25047,25815
33224,25032,25775
33340,25033,25774
33438,25068,25602
33572,25107,25576
33580,25153,25555
33592,25179,25541
33552,25172,25393
33540,25144,25410
33624,25117,25262
33732,25058,25300
33669,25024,25196
33568,25035,25141
33592,25069,25111
33612,25106,24935
33636,25167,24988
33721,25177,24933
33920,25169,24773
33717,25142,24762
33528,25102,24717
33404,25059,24677
33348,25028,24525
33269,25038,24455
33229,25071,24473
33400,25103,24417
33574,25157,24357
33564,25189,24217
33668,25172,24130
33592,25137,24153
33444,25111,24069
33316,25053,23975
33432,25028,23973
33316,25036,23890
33324,25065,23743
33492,25109,23788
33361,25151,23701
33244,25173,23589
33084,25168,23596
32974,25134,23533
32920,25092,23380
32864,25060,23431
32833,25035,23369
32796,25030,23272
32852,25060,23265
32960,25095,23149
32972,25157,23191
33028,25172,23127
32984,25173,23068
32912,25130,23034
32824,25100,22932
32837,25039,22935
32640,25026,22886
32816,25039,22885
32912,25068,22847
33004,25095,22767
33032,25153,22763
33080,25173,22693
33176,25167,22697
33024,25130,22654
32856,25095,22551
32912,25053,22561
32789,25024,22473
32792,25033,22505
32856,25066,22463
32716,25109,22381
32776,25153,22379
32728,25170,22355
32770,25165,22287
32774,25136,22292
32804,25093,22245
32512,25052,22212
32424,25018,22182
32453,25036,22126
32472,25065,22132
32460,25095,22090
32708,25153,22069
32756,25175,22044
32544,25159,22009
32204,25135,21980
32240,25093,21954
32216,25060,21884
32341,25020,21876
32564,25030,21857
32604,25071,21813
32556,25095,21801
32734,25157,21766
32848,25164,21745
32696,25163,21693
32452,25136,21697
32448,25094,21679
32332,25061,21647
32224,25012,21639
32324,25033,21602
32352,25061,21618
32424,25103,21576
32366,25151,21582
32509,25170,21564
32552,25164,21558
32736,25133,21547
32564,25089,21527
32636,25043,21541
32516,25024,21513
32533,25037,21508
32596,25067,21472
32420,25103,21498
32468,25156,21481
32546,25161,21468
32752,25167,21458
32560,25133,21442
32398,25087,21415
32340,25049,21433
32208,25012,21415
32372,25027,21373
32377,25063,21388
32480,25095,21375
32568,25156,21363
32624,25172,21357
32620,25156,21350
32516,25125,21340
32473,25084,21330
32468,25041,21321
32192,25020,21284
32085,25028,21304
32048,25063,21295
32162,25095,21279
32352,25139,21278
32472,25172,21275
32452,25153,21269
32464,25125,21261
32288,25084,21267
32320,25032,21264
32268,25015,21253
32160,25024,21260
32344,25063,21255
32396,25103,21253
32660,25148,21258
32624,25170,21263
32425,25143,21241
32280,25131,21255
32300,25087,21246
32480,25041,21220
32172,25016,21236
32342,25030,21222
32293,25061,21222
32432,25095,21209
32328,25153,21197
32412,25159,21191
32413,25161,21176
32484,25127,21166
32449,25089,21137
32552,25030,21128
32384,25015,21125
32292,25028,21108
32204,25060,21073
32229,25092,21084
32388,25149,21056
32480,25169,21039
32572,25158,21022
32536,25125,20991
32416,25084,20992
32376,25044,20965
32236,25009,20946
32392,25031,20939
32556,25065,20919
32256,25095,20912
32496,25149,20897
32614,25173,20890
32608,25160,20871
32556,25121,20865
32600,25079,20857
32560,25031,20852
32492,25010,20855
32496,25028,20831
32568,25053,20839
32636,25095,20831
32648,25146,20808
32740,25166,20812
32940,25159,20798
32740,25127,20784
32673,25076,20785
32652,25033,20758
32768,25010,20757
32742,25028,20729
32776,25061,20719
32980,25095,20708
32776,25148,20673
32900,25164,20677
32604,25149,20632
32368,25131,20624
32448,25080,20622
32388,25033,20585
32664,25017,20573
32575,25028,20545
32428,25060,20527
32504,25094,20501
32304,25149,20492
32448,25163,20455
32408,25148,20439
32464,25119,20409
32672,25077,20388
32720,25028,20391
32660,25017,20356
32628,25021,20345
32556,25060,20320
32652,25093,20293
32680,25147,20260
32544,25167,20255
32604,25151,20224
32712,25115,20207
32676,25076,20192
32356,25031,20170
32418,25007,20149
32372,25022,20145
32364,25049,20119
32420,25087,20122
32532,25135,20103
32520,25151,20101
32436,25151,20061
32472,25111,20078
32340,25076,20045
32256,25023,20049
32244,24998,20028
32301,25012,20034
32404,25052,20000
32538,25091,20009
32584,25140,19990
32604,25159,19997
32562,25139,19985
32416,25111,19970
32384,25071,19990
32364,25012,19986
32312,24996,19986
32480,25005,19975
32724,25037,19988
32940,25084,19986
33133,25123,20004
33336,25143,20004
33456,25135,20017
33784,25095,20010
34128,25060,20028
34648,25011,20023
35232,24997,20037
35908,25009,20065
36753,25047,20065
38336,25075,20068
39672,25121,20077
40680,25151,20078
41473,25137,20103
41700,25108,20097
41178,25070,20109
41064,25004,20141
40520,24981,20137
39352,25013,20151
37504,25042,20144
35132,25069,20166
33152,25129,20156
31604,25137,20200
29728,25125,20180
26928,25101,20218
24838,25065,20229
23984,25018,20253
24270,24998,20268
25032,25015,20299
26036,25044,20313
27083,25068,20351
27980,25125,20388
28728,25135,20400
29377,25117,20428
29901,25073,20476
30320,25036,20499
30608,24988,20519
31124,24973,20560
31452,24984,20593
31816,25015,20621
32076,25055,20660
32308,25105,20682
32412,25119,20726
32492,25095,20767
32576,25069,20789
32616,25029,20822
32616,24975,20846
32476,24962,20871
32668,24983,20912
32700,25012,20931
32804,25055,20953
32877,25095,20990
32826,25113,21013
32832,25095,21051
32808,25055,21085
32708,25023,21109
32724,24973,21156
32622,24967,21172
32776,24973,21229
32716,25001,21245
32773,25045,21297
32780,25085,21335
32860,25094,21359
32688,25087,21394
32944,25045,21404
33048,25020,21457
32957,24967,21457
32836,24933,21524
32837,24961,21526
32784,24995,21566
32885,25039,21575
32804,25072,21632
33068,25086,21628
33168,25077,21669
33196,25041,21672
33156,25001,21708
33148,24964,21722
33044,24927,21699
33184,24954,21748
33060,24982,21741
33100,25030,21771
