ECG,EDA,RR
33980,23815,36437
33944,23829,36554
33832,23807,36526
33704,23765,36453
33580,23736,36437
33444,23689,36553
33340,23681,36528
33301,23715,36434
33332,23743,36445
33320,23780,36452
33329,23831,36420
33316,23842,36379
33173,23815,36380
33025,23775,36404
32860,23740,36381
32638,23707,36383
32444,23684,36201
32348,23706,36204
32380,23748,36323
32373,23787,36300
32352,23839,36173
32252,23840,36277
32184,23821,36170
32036,23787,36210
31941,23751,36194
31832,23695,36135
31752,23686,36103
31748,23710,36024
31776,23763,36103
31788,23798,36022
31832,23853,35972
31856,23853,35943
31836,23833,35910
31764,23792,35812
31660,23753,35801
31542,23709,35707
31518,23697,35870
31504,23725,35813
31578,23761,35753
31610,23815,35711
31712,23858,35684
31784,23853,35679
31756,23841,35713
31700,23807,35635
31625,23748,35708
31544,23708,35659
31544,23710,35640
31588,23727,35623
31684,23774,35601
31773,23815,35564
31844,23860,35591
31876,23867,35532
31836,23845,35639
31789,23815,35635
31788,23781,35591
31784,23719,35532
31776,23725,35447
31860,23743,35416
31952,23783,35413
32036,23821,35377
32076,23874,35462
32132,23873,35453
32066,23853,35445
32032,23814,35417
32008,23775,35404
31940,23723,35335
31964,23725,35397
31936,23737,35316
31909,23777,35359
31952,23834,35293
31985,23880,35329
32016,23876,35326
32100,23867,35177
32052,23826,35260
32000,23775,35284
31972,23743,35247
31944,23723,35335
32032,23749,35288
32148,23785,35333
32268,23829,35272
32364,23877,35368
32394,23887,35420
32320,23865,35383
32284,23831,35342
32336,23785,35335
32352,23740,35391
32352,23726,35513
32364,23757,35541
32448,23796,35527
32512,23844,35521
32564,23879,35575
32544,23890,35364
32504,23879,35525
32412,23833,35569
32368,23789,35581
32356,23744,35727
32364,23739,35895
32416,23763,35957
32500,23806,35975
32600,23849,36071
32681,23887,35943
32688,23890,36050
32676,23868,36129
32628,23841,36197
32556,23796,36229
32456,23758,36181
32348,23749,36320
32320,23775,36468
32392,23808,36463
32468,23854,36524
32516,23892,36675
32536,23907,36628
32512,23887,36637
32464,23847,36719
32404,23790,36525
32280,23749,36790
32256,23756,36921
32324,23768,36911
32360,23801,37036
32398,23854,36888
32516,23893,36972
32553,23905,37063
32556,23879,37100
32500,23837,37140
32468,23799,36913
32408,23761,37092
32408,23747,37125
32436,23773,37151
32513,23809,37231
32636,23843,37404
32696,23897,37325
32672,23911,37359
32566,23879,37355
32532,23851,37423
32476,23807,37457
32388,23759,37523
32436,23751,37383
32492,23769,37452
32588,23807,37460
32662,23854,37479
32696,23906,37262
32765,23911,37405
32748,23882,37431
32696,23852,37603
32536,23812,37636
32428,23758,37549
32428,23751,37575
32456,23787,37413
32500,23813,37717
32543,23859,37559
32620,23903,37727
32664,23919,37720
32700,23887,37639
32648,23854,37625
32604,23812,37698
32569,23767,37767
32570,23758,37524
32556,23799,37732
32641,23833,37816
32752,23839,37767
32814,23902,37625
32836,23908,37672
32838,23895,37678
32780,23860,37979
32708,23813,38001
32640,23772,38033
32596,23763,38054
32672,23791,38064
32740,23826,38092
32844,23869,38121
32880,23911,38113
32836,23935,38087
32776,23899,38333
32737,23865,38356
32648,23820,38356
32601,23780,38300
32612,23775,38420
32676,23797,38386
32784,23833,38311
32828,23878,38340
32864,23919,38390
32836,23935,38164
32784,23903,38193
32749,23877,38340
32686,23837,38453
32628,23797,38527
32645,23791,38580
32688,23807,38660
32780,23845,38671
32844,23893,38639
32928,23925,38752
32911,23935,38791
32800,23911,38821
32749,23876,38796
32708,23842,38829
32676,23796,38778
32696,23788,38745
32720,23815,38820
32772,23855,39012
32828,23892,39038
32892,23937,39071
32944,23951,39023
32945,23924,39060
32864,23887,39016
32768,23838,39028
32676,23797,39044
32676,23797,39027
32716,23815,39055
32836,23874,39078
32972,23914,39128
33136,23948,39234
33188,23959,39215
33092,23927,39399
32992,23898,39480
32928,23849,39534
32829,23810,39565
32832,23815,39585
32928,23836,39412
33048,23869,39525
33140,23919,39615
33206,23965,39392
33244,23964,39376
33256,23938,39588
33204,23901,39573
33164,23862,39839
33111,23827,39669
33116,23820,39841
33148,23837,39892
33182,23879,39935
33237,23919,39884
33308,23959,39973
33304,23973,40087
33224,23950,40140
33188,23906,40180
33192,23871,40343
33132,23825,40429
33084,23823,40327
33068,23845,40440
33092,23887,40487
33070,23934,40532
33080,23965,40718
33039,23972,40597
32952,23943,40757
32856,23908,40710
32776,23865,40877
32704,23844,40940
32704,23839,40980
32784,23863,40745
32896,23895,41033
33023,23937,41157
33084,23973,41388
33004,23973,41401
32944,23963,41479
32896,23933,41463
32808,23868,41377
32760,23837,41460
32732,23847,41581
32761,23859,41687
32804,23891,41364
32837,23948,41588
32848,23991,41751
32820,23999,41796
32768,23969,41934
32692,23924,42068
32604,23876,42172
32408,23843,42176
32380,23837,42340
32542,23865,42397
32688,23897,42441
32830,23943,42527
32904,23986,42612
32880,23983,42704
32812,23960,42773
32766,23929,42844
32668,23872,42932
32640,23845,42961
32620,23852,42913
32660,23868,43156
32712,23903,43260
32824,23951,43308
32980,24010,43328
33048,24001,43293
33089,23963,43260
33129,23937,43604
33212,23887,43701
33244,23851,43789
33300,23845,43837
33453,23868,43631
33804,23902,43701
34204,23948,43780
34581,23987,43850
35088,23990,44008
35712,23978,44167
36452,23938,44196
37440,23890,44285
38590,23848,44455
39516,23856,44397
40108,23876,44434
40580,23911,44562
40824,23962,44719
40692,23991,44815
40184,23987,44820
39038,24007,44848
37404,23937,44821
35374,23892,45116
33400,23863,44943
32064,23859,44980
30840,23885,45349
28700,23930,45404
25938,23975,45452
24252,24019,45520
24032,24020,45509
24724,23983,45559
25732,23944,45648
26720,23895,45759
27628,23857,45831
28500,23854,45735
29284,23881,45947
29948,23919,45941
30540,23967,46071
31164,24001,46004
31632,24001,46180
31916,23965,46215
32101,23935,46316
32280,23887,46200
32388,23855,46423
32528,23853,46441
32657,23880,46513
32812,23915,46537
32989,23967,46644
33097,24005,46708
33068,24007,46680
33026,23977,46824
32992,23943,46783
32972,23893,46727
32952,23857,46941
32958,23855,46949
33000,23889,47064
33056,23931,47058
33076,23963,46900
33112,24005,47200
33172,24013,47144
33132,23983,47269
33076,23954,47303
32996,23883,47151
33001,23849,47432
33052,23852,47418
33140,23883,47545
33196,23926,47523
33217,23979,47429
33304,24005,47709
33300,24001,47727
33228,23971,47701
33172,23932,47797
33125,23892,47751
33076,23852,47936
33052,23860,47872
33132,23884,48007
33228,23921,47948
33295,23967,47837
33381,24004,48117
33376,24002,48057
33288,23980,48176
33216,23940,48077
33137,23897,48213
33060,23861,48212
33060,23847,48295
33125,23875,48276
33238,23914,48319
33392,23965,48347
33552,24001,48359
33612,24002,48285
33576,23965,48061
33500,23941,48450
33404,23885,48390
33360,23844,48504
33364,23853,48509
33368,23882,48425
33428,23916,48391
33553,23952,48391
33636,24005,48388
33652,23996,48623
33612,23964,48647
33548,23925,48629
33532,23879,48641
33516,23847,48631
33556,23845,48692
33624,23876,48596
33716,23911,48584
33801,23957,48416
33900,23997,48708
33888,23988,48748
33840,23965,48767
33798,23916,48639
33772,23877,48423
33748,23845,48743
33736,23847,48578
33786,23870,48629
33840,23916,48556
33944,23964,48723
34080,23997,48720
34140,23989,48733
34176,23949,48719
34157,23913,48636
34061,23864,48677
33984,23839,48684
33968,23852,48697
34004,23878,48647
34114,23904,48436
34164,23951,48609
34192,23983,48647
34204,23981,48572
34117,23951,48541
34100,23919,48596
34041,23869,48510
34004,23844,48484
33993,23842,48469
34105,23869,48436
34116,23904,48445
34117,23948,48452
34108,23981,48429
34068,23977,48263
33988,23947,48180
33868,23905,48163
33732,23844,48233
33608,23814,48081
33567,23837,48308
33512,23862,48324
33516,23898,48303
33520,23945,48311
33564,23975,48303
33510,23975,48316
33368,23943,48225
33148,23901,48253
33000,23856,48255
32892,23825,47879
32844,23824,47928
32864,23857,47879
32844,23893,47879
32832,23951,47871
32842,23980,48111
32760,23969,47939
32628,23943,48103
32464,23901,48091
32344,23857,48097
32192,23828,48085
32153,23829,48007
32132,23855,47941
32172,23889,47936
32192,23941,47922
32165,23971,47887
32132,23965,47922
32005,23933,47910
31840,23898,47879
31740,23852,47861
31649,23817,47817
31560,23823,47783
31572,23855,47780
31612,23895,47764
31662,23939,47724
31709,23984,47687
31696,23967,47663
31664,23940,47649
31596,23900,47613
31496,23855,47516
31484,23824,47468
31508,23831,47394
31604,23852,47439
31652,23892,47326
31700,23942,47525
31728,23962,47487
31781,23961,47431
31746,23929,47374
31708,23903,47364
31652,23849,47428
31656,23816,47391
31716,23817,47340
31792,23863,47324
31856,23895,47332
31928,23943,47333
32000,23969,47363
31996,23969,47367
31948,23929,47391
31900,23901,47380
31857,23844,47360
31800,23821,47268
31820,23815,47308
31900,23858,47334
32000,23893,47328
32096,23945,47348
32116,23967,47049
32048,23965,47313
32028,23932,47229
32046,23886,47316
32042,23839,46975
32032,23815,47164
32092,23820,47269
32172,23845,47239
32252,23881,47215
32272,23943,47216
32332,23972,47261
32344,23956,47109
32340,23938,47213
32316,23883,47140
32228,23847,47228
32157,23812,46937
32164,23815,47004
32240,23849,47021
32304,23885,47136
32429,23927,47111
32497,23973,47101
32532,23948,47133
32504,23923,47098
32388,23889,47098
32336,23839,47093
32276,23794,46813
32294,23806,46999
32366,23842,47012
32452,23878,46983
32480,23935,46951
32572,23946,46943
32528,23943,46969
32468,23935,46599
32380,23884,46896
32300,23833,46820
32240,23796,46853
32276,23805,46823
32316,23850,46855
32412,23887,46836
32480,23922,46820
32528,23951,46764
32553,23953,46701
32508,23919,46756
32448,23887,46716
32392,23839,46700
32349,23806,46623
32348,23815,46599
32416,23840,46599
32438,23886,46638
32485,23904,46279
32522,23965,46444
32520,23950,46569
32445,23925,46532
32404,23883,46459
32333,23846,46420
32305,23815,46420
32340,23807,46446
32340,23839,46417
32404,23884,46414
32506,23924,46456
32585,23956,46221
32564,23954,46262
32508,23919,46292
32396,23889,46375
32352,23832,46380
32316,23804,46340
32320,23820,46263
32413,23845,46274
32448,23884,46276
32552,23936,46322
32592,23957,46305
32560,23948,46077
32512,23910,46237
32469,23868,46273
32416,23824,46215
32376,23803,46245
32356,23805,45943
32428,23837,46232
32548,23881,46172
32592,23919,46247
32604,23948,45972
32540,23941,46049
32495,23905,46172
32440,23882,46087
32376,23836,46180
32296,23804,46180
32328,23804,46135
32400,23843,46123
32536,23877,45981
32656,23924,45983
32712,23953,45999
32688,23946,46071
32626,23911,46082
32549,23876,46026
32472,23826,46085
32412,23800,46076
32413,23807,45743
32496,23841,45868
32592,23877,45909
32612,23927,45985
32676,23942,45959
32656,23943,45917
32576,23911,45916
32504,23875,45924
32432,23820,45959
32396,23799,45944
32440,23793,45831
32500,23846,45807
32562,23887,45817
32620,23926,45861
32676,23956,45847
32640,23945,45758
32572,23906,45809
32565,23872,45828
32506,23815,45828
32481,23794,45510
32572,23808,45540
32624,23841,45516
32686,23877,45617
32796,23925,45693
32873,23943,45599
32836,23945,45688
32725,23903,45400
32639,23867,45509
32616,23813,45551
32601,23791,45588
32648,23799,45503
32696,23836,45574
32744,23863,45269
32768,23927,45383
32776,23943,45476
32772,23938,45425
32700,23902,45428
32664,23861,45119
32660,23820,45255
32625,23791,45364
32652,23807,45318
32676,23837,45305
32774,23873,45280
32856,23916,45272
32900,23951,45164
32942,23935,45270
32845,23903,45215
32752,23871,45033
32665,23823,45063
32614,23801,45097
32644,23803,45093
32729,23825,45110
32864,23871,44993
32948,23929,44988
33028,23945,45012
33060,23938,45063
33040,23908,45048
32952,23863,44980
32869,23821,44981
32845,23796,44655
32840,23799,44708
32952,23831,44716
33052,23868,44748
33128,23911,44708
33156,23946,44839
33136,23936,44807
33077,23900,44775
32992,23867,44767
32988,23815,44759
32988,23781,44632
32944,23807,44679
32968,23837,44735
33029,23878,44708
33160,23935,44687
33232,23935,44661
33136,23924,44639
33001,23909,44295
32877,23869,44339
32748,23811,44349
32684,23793,44383
32724,23797,44460
32748,23842,44470
32777,23876,44456
32858,23927,44431
32912,23949,44364
32880,23933,44319
32824,23901,44380
32764,23861,44335
32677,23815,44338
32668,23803,44300
32656,23809,44255
32692,23837,44260
32783,23874,44189
32800,23924,44114
32792,23943,44167
32816,23925,44160
32780,23894,44204
32672,23869,43856
32621,23822,44103
32572,23783,44114
32540,23798,44072
32592,23831,43999
32624,23869,44060
32692,23930,44060
32692,23951,43727
32673,23938,43701
32636,23899,43968
32596,23864,43671
32556,23822,43725
32525,23780,43773
32556,23792,43756
32584,23832,43885
32660,23860,43878
32708,23930,43837
32744,23941,43708
32744,23931,43567
32756,23902,43592
32754,23855,43480
32728,23808,43755
32676,23781,43687
32796,23799,43581
32988,23828,43599
33214,23868,43612
33429,23911,43527
33745,23932,43565
34049,23921,43564
34369,23898,43477
34573,23860,43441
35020,23815,43517
35693,23782,43485
36600,23801,43492
37788,23831,43436
39112,23873,43457
40184,23924,43428
40980,23938,43406
41492,23929,43395
41628,23898,43333
41333,23869,43263
40712,23831,43308
39528,23801,43289
37928,23798,43303
35888,23835,43239
33953,23886,43148
32600,23930,43239
31260,23940,43214
28829,23932,43192
26056,23910,43174
24488,23867,43044
24349,23819,42975
24976,23793,43104
25946,23807,43061
27048,23825,42865
28000,23864,42874
28882,23917,42740
29589,23935,42760
30144,23920,42871
30568,23887,42841
30960,23846,42839
31276,23803,42620
31560,23775,42943
31908,23791,42880
32221,23820,42743
32448,23857,42794
32654,23908,42797
32820,23927,42845
32792,23917,42847
32740,23882,42797
32677,23849,42720
32612,23795,42630
32589,23775,42619
32679,23791,42628
32809,23820,42669
32940,23863,42693
33022,23917,42655
33026,23925,42631
33030,23927,42598
32997,23884,42564
32956,23860,42340
32828,23815,42397
32788,23767,42409
32832,23781,42357
32920,23821,42356
33016,23857,42335
33156,23898,42263
33228,23924,41941
33204,23916,42140
33104,23884,42116
33040,23837,42260
33008,23789,42300
33012,23771,42236
33042,23781,42247
33132,23812,42247
33204,23855,41991
33272,23908,41959
33287,23919,42013
33244,23906,41947
33204,23887,41927
33108,23843,41863
33056,23801,41945
32988,23767,41991
33017,23791,41804
33132,23811,41759
33192,23857,41748
33292,23910,41775
33357,23927,41760
33356,23917,41725
33381,23887,41612
33316,23842,41602
33277,23788,41601
33204,23769,41590
33240,23781,41560
33340,23813,41591
33480,23851,41551
33600,23890,41263
33637,23932,41385
33624,23915,41525
33540,23876,41524
33500,23836,41465
33356,23788,41320
33257,23762,41233
33328,23775,41260
33388,23807,41264
33444,23845,40884
33540,23905,40980
33636,23918,41071
33676,23911,41068
33656,23879,41195
33560,23842,41215
33528,23781,41125
33549,23757,41020
33606,23780,41060
33668,23815,41052
33780,23857,40916
33909,23908,40901
33992,23927,40809
33992,23911,40749
33948,23878,40880
33889,23847,40772
33837,23786,40764
33784,23770,40749
33800,23773,40659
33852,23805,40583
33960,23839,40453
34008,23887,40370
34020,23904,40095
34032,23899,40359
33964,23869,40300
33961,23828,40171
33932,23775,40177
33940,23762,40101
33916,23773,40217
33896,23808,40254
33940,23853,40116
34060,23900,40066
34079,23920,40108
34040,23901,40090
33927,23856,40018
33772,23828,39825
33636,23775,39852
33500,23743,39853
33460,23767,39940
33476,23804,39786
33516,23844,39631
33544,23879,39493
33552,23893,39663
33454,23884,39401
33364,23847,39348
33228,23815,39286
33088,23758,39244
32996,23737,39209
32941,23749,39463
32940,23786,39205
32924,23827,39105
32936,23885,39108
32904,23902,39271
32785,23893,39266
32672,23847,39201
32564,23814,39100
32484,23762,39142
32366,23741,39212
32268,23755,39212
32224,23791,39108
32180,23828,38988
32228,23878,38914
32256,23894,38836
32182,23881,38872
32056,23845,38841
31924,23803,38612
31792,23761,38572
31693,23741,38747
31664,23754,38820
31665,23797,38820
31768,23831,38788
31838,23889,38717
31901,23896,38772
31852,23887,38724
31758,23852,38663
31652,23815,38565
31580,23769,38505
31548,23743,38561
31568,23752,38543
31676,23783,38511
31764,23841,38375
31832,23884,38270
31900,23901,38241
31900,23882,38329
31844,23845,38325
31752,23815,38119
31677,23754,37921
31660,23746,38116
31733,23757,38023
31824,23797,38028
31930,23837,38004
32020,23885,37992
32036,23886,37959
31988,23875,37932
31985,23847,37909
31972,23793,37925
31933,23750,37892
31868,23740,37855
31872,23742,37600
31954,23791,37540
32052,23823,37789
32152,23879,37750
32184,23890,37730
32160,23876,37439
32168,23838,37648
32120,23800,37639
32100,23749,37577
32084,23732,37462
32101,23752,37413
32124,23783,37535
32192,23825,37564
32260,23867,37516
32340,23884,37511
32336,23864,37457
32288,23832,37423
32220,23799,37383
32184,23743,37229
32172,23740,37141
32200,23755,37052
32277,23782,37103
32372,23828,37069
32468,23871,37084
32553,23885,37005
32600,23867,36975
32568,23829,36811
32476,23793,36754
32396,23741,36983
32388,23725,36953
32420,23742,36913
32484,23778,36878
32564,23820,36845
32624,23868,36829
32613,23888,36767
32552,23868,36623
32388,23837,36477
32300,23789,36446
32249,23748,36461
32229,23733,36550
32336,23738,36519
32433,23773,36525
32540,23813,36524
32621,23858,36548
32664,23870,36577
32652,23859,36444
32600,23827,36373
32544,23789,36399
32468,23735,36328
32408,23724,36151
32432,23755,36372
32524,23769,36341
32625,23804,36283
32652,23860,36311
32617,23868,36357
32560,23861,36333
32488,23819,36252
32356,23790,36103
32296,23733,35957
32304,23705,36173
32372,23740,36111
32440,23769,36148
32484,23821,36211
32532,23861,36161
32570,23866,36117
32528,23855,35975
32444,23815,35807
32440,23773,36032
32436,23736,36021
32400,23720,35916
32352,23729,35988
32380,23769,35980
32468,23812,35908
32536,23863,35940
32588,23864,35950
32594,23848,35893
32548,23786,35847
32424,23763,35823
32352,23716,35940
32284,23711,35845
32314,23724,35821
32372,23761,35827
32472,23802,35856
32580,23844,35796
32596,23865,35780
32592,23845,35792
32512,23804,35770
32420,23765,35745
32349,23723,35774
32300,23705,35909
32332,23726,35869
32417,23754,35847
32496,23798,35828
32600,23840,35716
32684,23848,35591
32712,23840,35808
32648,23801,35815
32557,23756,35821
32518,23713,35715
32464,23703,35868
32416,23717,35700
32464,23762,35719
32520,23791,35804
32552,23837,35772
32584,23853,35733
32552,23820,35697
32520,23788,35689
32520,23748,35673
32461,23701,35560
32436,23695,35788
32452,23707,35754
32540,23744,35684
32644,23783,35790
32704,23833,35882
32752,23847,35756
32756,23820,35701
32676,23788,35591
32600,23750,35599
32532,23707,35804
32512,23693,35807
32544,23700,35791
32640,23733,35719
32720,23776,35900
32776,23828,35846
32776,23832,35621
32768,23825,35821
32689,23783,35817
32576,23742,35790
32504,23685,35764
32505,23680,35921
32532,23702,35727
32636,23731,35821
32756,23767,35734
32844,23825,35897
32860,23832,35713
32780,23822,35832
32756,23767,35808
32720,23737,35780
32728,23683,35745
32714,23669,35780
32772,23694,35884
32836,23728,35878
32904,23774,35911
32966,23807,35949
33016,23829,35847
33032,23814,35830
33029,23780,35748
32960,23709,35635
32885,23676,35833
32838,23671,35762
32864,23691,35882
32972,23732,35929
33064,23761,35937
33108,23812,35901
33116,23825,35916
33068,23797,35787
33012,23759,35764
32992,23731,35716
32943,23679,35887
32917,23669,35893
32929,23684,35796
32992,23719,35986
33068,23759,35936
33160,23815,35983
33172,23823,35996
33065,23797,35998
32904,23764,35964
32772,23722,36001
32708,23673,35989
32672,23670,36006
32760,23675,36006
32844,23711,35981
32916,23757,35975
32956,23799,35879
32942,23813,35719
32873,23792,35943
32868,23756,35964
32848,23717,35959
32782,23661,35889
32726,23652,36052
32748,23673,35949
32789,23700,35876
32868,23749,35748
32916,23789,35983
32926,23800,35975
32884,23797,36084
32792,23745,35897
32668,23701,36004
32564,23656,35906
32472,23647,35772
32544,23673,36011
32686,23701,36012
32798,23741,35917
32869,23790,36112
32860,23798,35967
32784,23775,35940
32728,23743,35842
32656,23701,36049
32588,23655,36057
32556,23638,36068
32596,23666,36055
32701,23700,35991
32804,23730,36036
32876,23780,36187
32964,23785,36058
32969,23772,35959
32893,23737,36101
32784,23695,36069
32749,23637,36229
32844,23631,36016
33024,23653,35901
33240,23699,36147
33432,23719,36071
33620,23770,36252
33864,23781,36233
34144,23771,36163
34460,23732,36085
34760,23676,36004
35228,23630,36196
35896,23631,36127
36920,23657,36265
38264,23692,36188
39544,23717,35971
40468,23761,35983
41108,23783,36189
41532,23753,36196
41484,23743,36148
41184,23713,36161
40480,23624,36135
39149,23617,36198
37356,23638,36212
35205,23676,36245
33488,23717,36249
32232,23761,36231
30632,23777,36148
27852,23750,36231
25437,23729,36221
24340,23684,36181
24473,23639,36275
25204,23610,36359
26256,23639,36295
27356,23663,36316
28288,23705,36317
29104,23749,36269
29713,23759,36325
30188,23735,36359
30580,23693,36352
30980,23659,36383
31372,23611,36347
31709,23600,36188
32012,23631,36133
32268,23653,36071
32460,23697,36059
32644,23745,36287
32788,23760,36260
32821,23727,36223
32840,23689,36239
32769,23649,36196
32685,23597,36210
32697,23591,36224
32796,23612,36273
32964,23647,36284
33052,23707,36241
33132,23741,36196
33208,23738,36195
33189,23717,36145
33142,23679,36246
33084,23657,36293
33008,23596,36298
32940,23579,36283
32942,23610,36315
33009,23644,36269
33100,23695,36207
33220,23730,36229
33240,23735,36189
33248,23708,36133
33213,23666,36205
33100,23630,36220
33056,23591,36071
33052,23564,36071
33100,23593,36149
33184,23628,36079
33329,23668,36143
33400,23714,36224
33405,23715,36248
33312,23701,36335
33224,23667,36332
33132,23613,36347
33089,23557,36335
33064,23559,36204
33096,23588,36167
33172,23607,36052
33280,23661,36015
33425,23704,36018
33476,23709,36068
33461,23681,36036
33392,23646,36263
33324,23590,36248
33281,23554,36255
33304,23541,36252
33376,23559,36231
33364,23601,36244
33452,23655,36209
33532,23679,36132
33544,23685,36133
33516,23663,36135
33469,23620,36103
33436,23589,36103
33412,23541,36287
33438,23524,36250
33516,23559,36277
33617,23589,36100
33768,23634,36191
33852,23685,36191
33836,23679,36176
33815,23644,36184
33708,23607,36154
33648,23559,36174
33612,23525,36166
33660,23518,36160
33741,23543,36141
33852,23572,36133
33940,23625,36133
34036,23671,36103
34100,23663,36095
34116,23643,36072
34068,23593,36041
34012,23550,35949
33968,23514,35935
33972,23500,35969
34040,23535,36069
34124,23559,35885
34164,23604,35865
34208,23635,35847
34244,23646,35817
34212,23623,35700
34176,23585,35915
34114,23537,35885
34048,23492,35865
34064,23485,35847
34060,23514,35837
34088,23537,35607
34116,23588,35613
34172,23627,35663
34177,23626,35575
34156,23600,35561
34058,23563,35628
33980,23511,35668
33924,23480,35742
33836,23475,35751
33784,23492,35719
33804,23534,35656
33796,23582,35653
33856,23610,35687
33848,23619,35614
33760,23593,35648
33577,23559,35605
33357,23527,35541
33216,23466,35428
33128,23455,35532
33057,23492,35397
33080,23526,35399
33108,23559,35335
33119,23599,35367
33025,23615,35461
32936,23572,35453
32760,23551,35260
32616,23493,35124
32432,23467,35313
32364,23448,35307
32332,23474,35292
32309,23509,35204
32320,23556,35231
32417,23582,35242
32400,23591,35202
32276,23559,35125
32148,23533,35206
32001,23481,35058
31905,23453,34965
31836,23447,35104
31809,23463,35079
31838,23499,35170
31952,23548,35102
32072,23586,34988
32104,23577,34837
31956,23559,34872
31812,23516,34967
31664,23481,34944
31584,23434,34895
31584,23431,34804
31638,23454,34820
31780,23493,34804
31870,23520,34780
31952,23559,34814
32001,23564,34767
31985,23540,34679
31908,23507,34632
31828,23459,34673
31736,23429,34706
31748,23407,34668
31804,23439,34532
31858,23475,34462
31992,23516,34437
32065,23551,34597
32088,23558,34573
32010,23524,34565
31926,23486,34549
31908,23437,34529
31884,23404,34514
31948,23402,34485
32054,23423,34457
32188,23465,34421
32252,23495,34338
32300,23528,34404
32340,23531,34440
32320,23510,34461
32239,23475,34421
32164,23422,34445
32088,23393,34256
32087,23377,34235
32124,23405,34206
32162,23433,34192
32228,23487,34220
32316,23517,34328
32356,23520,34311
32380,23496,34255
32374,23450,34229
32332,23404,34241
32296,23367,34133
32256,23371,34069
32320,23395,34044
32457,23424,33953
32560,23479,34151
32652,23495,34060
32656,23501,34076
32640,23473,34113
32553,23431,34085
32428,23391,33863
32368,23359,33837
32366,23341,33890
32392,23371,33885
32444,23405,33892
32536,23453,33861
32623,23490,33905
32656,23494,33858
32640,23462,33797
32612,23421,33731
32564,23375,33762
32500,23332,33756
32464,23344,33736
32480,23367,33833
32554,23399,33880
32628,23445,33877
32692,23463,33705
32697,23472,33711
32668,23454,33762
32572,23410,33752
32488,23372,33719
32382,23332,33592
32382,23317,33588
32460,23344,33575
32524,23375,33561
32621,23423,33621
32650,23460,33599
32612,23460,33619
32540,23439,33687
32472,23393,33622
32416,23349,33663
32354,23299,33588
32341,23308,33589
32432,23327,33597
32540,23369,33609
32596,23415,33447
32644,23453,33397
32668,23442,33461
32632,23423,33540
32624,23385,33501
32556,23335,33546
32480,23303,33625
32485,23300,33660
32536,23327,33583
32573,23351,33505
32574,23398,33568
32581,23436,33585
32574,23432,33604
32549,23419,33614
32485,23356,33618
32414,23313,33619
32400,23277,33437
32492,23268,33433
32616,23310,33573
32637,23349,33697
32640,23378,33591
32636,23414,33570
32644,23419,33485
32617,23383,33524
32560,23343,33524
32509,23296,33486
32472,23265,33513
32464,23265,33477
32468,23287,33511
32564,23332,33563
32694,23364,33687
32789,23398,33701
32760,23399,33717
32676,23373,33717
32508,23346,33711
32448,23285,33708
32428,23256,33732
32420,23249,33684
32516,23277,33724
32620,23311,33751
32730,23360,33749
32754,23392,33773
32716,23385,33701
32654,23358,33882
32608,23320,33799
32580,23283,33740
32569,23245,33737
32564,23240,33729
32653,23268,33728
32704,23300,33727
32756,23350,33680
32812,23371,33884
32792,23372,33807
32712,23348,33864
32633,23311,33845
32544,23260,33911
32512,23235,33945
32568,23233,33958
32612,23255,33979
32638,23295,33967
32687,23340,33900
32783,23371,33940
32833,23363,33951
32800,23349,33985
32732,23303,33983
32684,23263,33933
32680,23213,33995
32695,23215,34031
32776,23237,34039
32856,23273,33996
32957,23312,34054
33032,23361,34055
33036,23362,33876
33056,23333,33956
33024,23295,33966
32964,23244,33973
32900,23213,33989
32912,23207,34064
33004,23234,34148
33068,23268,34161
33112,23337,34156
33157,23340,34196
33156,23349,34156
33069,23321,34197
33032,23294,34148
33016,23239,34108
33004,23214,34119
33016,23215,34041
33053,23221,34151
33120,23255,34167
33156,23302,34158
33112,23335,33992
33036,23339,34055
32964,23302,34087
32876,23277,34100
32773,23238,34204
32679,23189,34301
32620,23182,34169
32648,23211,34128
32716,23245,34149
32804,23299,34196
32901,23328,34257
32940,23314,34252
32908,23301,34152
32824,23259,34292
32709,23214,34375
32576,23197,34268
32612,23174,34213
32704,23220,34303
32836,23259,34311
32876,23280,34247
32952,23323,34271
32948,23314,34310
32804,23287,34376
32660,23245,34389
32560,23197,34265
32512,23167,34198
32500,23167,34283
32484,23205,34310
32552,23234,34324
32696,23279,34332
32796,23327,34438
32781,23319,34516
32680,23271,34476
32588,23233,34514
32540,23199,34550
32466,23164,34513
32488,23164,34590
32628,23191,34551
32724,23228,34422
32781,23275,34526
32821,23294,34541
32816,23302,34542
32796,23277,34541
32728,23234,34524
32720,23189,34476
32772,23148,34495
32916,23156,34552
33100,23181,34617
33284,23229,34476
33524,23281,34500
33872,23281,34497
34177,23294,34439
34428,23268,34624
34700,23219,34634
35269,23178,34633
36080,23143,34631
37088,23141,34644
38412,23172,34614
39552,23221,34653
40432,23277,34607
41196,23315,34677
41616,23312,34717
41456,23293,34757
41160,23221,34593
40348,23180,34545
38924,23159,34673
36960,23164,34694
34784,23191,34695
33140,23207,34711
31928,23258,34487
30158,23287,34572
27300,23294,34617
25044,23277,34607
24172,23221,34519
24480,23175,34523
25316,23147,34553
26378,23141,34583
27353,23169,34537
28256,23197,34628
29024,23255,34647
29728,23272,34672
30300,23277,34820
30727,23247,34719
31024,23207,34806
31352,23161,34820
