ECG,EDA,RR
33500,39165,30376
33444,39149,30420
33316,39247,30321
33108,39325,30505
32880,39266,30383
32788,39311,30276
32892,39339,30484
33045,39282,30330
33248,39311,30100
33490,39186,30423
33634,39223,30317
33589,39272,30344
33417,39377,30156
33212,39335,30152
32991,39425,30361
32893,39460,30269
32964,39471,30228
33148,39391,30079
33376,39380,29898
33592,39399,30169
33668,39359,29956
33576,39377,30315
33420,39499,30228
33185,39457,30175
32924,39508,30305
32804,39543,30215
32904,39558,30132
33016,39504,30239
33172,39543,30215
33305,39445,30286
33352,39469,30095
33256,39493,30111
33040,39511,30121
32704,39611,30114
32412,39687,30087
32264,39631,29883
32256,39660,30243
32388,39615,30111
32592,39604,29797
32741,39615,30117
32766,39549,30109
32684,39629,30239
32444,39687,29757
32157,39687,30237
31876,39752,30104
31748,39730,30006
31784,39789,30164
31892,39764,30095
32044,39629,29977
32232,39655,29874
32300,39661,29703
32252,39725,30173
32136,39719,29971
31884,39822,29891
31632,39877,29959
31552,39831,29989
31583,39842,30080
31788,39791,29992
32028,39831,29977
32254,39743,29860
32361,39791,29619
32297,39802,30015
32165,39883,29743
31916,39903,29935
31672,39916,29914
31594,39996,29960
31652,39977,29871
31849,39877,29797
32148,39895,29697
32412,39847,29523
32533,39913,29959
32433,39861,29823
32240,39919,29577
31993,39988,29912
31792,39999,29746
31690,40055,29429
31768,40071,29777
31970,40049,29733
32212,40014,29743
32448,39916,29621
32516,39931,29805
32460,40003,29653
32295,39999,29345
32109,40121,29797
31934,40017,29671
31904,40094,29615
31986,40078,29630
32150,40025,29726
32388,40031,29611
32621,40031,29286
32714,40029,29671
32648,40096,29602
32536,40083,29669
32301,40140,29567
32068,40167,29263
31968,40219,29639
32060,40188,29535
32260,40153,29387
32492,40178,29425
32728,40084,29213
32864,40111,29617
32784,40131,29479
32592,40229,29450
32393,40195,29297
32200,40248,29399
32128,40253,29448
32186,40247,29255
32364,40259,29399
32573,40191,29348
32828,40231,29206
32958,40167,29185
32932,40245,29365
32748,40231,29364
32544,40359,29505
32288,40293,29371
32216,40327,29125
32285,40325,29478
32449,40335,29344
32688,40279,29045
32936,40274,29367
33052,40319,29207
33020,40341,29365
32856,40300,29267
32633,40407,29309
32400,40383,29359
32284,40484,29500
32356,40397,29372
32536,40414,29489
32741,40420,29391
32992,40325,29487
33092,40327,29367
33041,40419,29332
32913,40409,29191
32677,40452,29354
32441,40445,29356
32304,40495,29357
32349,40533,29161
32520,40530,29335
32732,40419,29439
32996,40417,29447
33112,40409,29313
33056,40479,29303
32904,40535,29417
32674,40498,29528
32457,40567,29447
32364,40599,29377
32372,40559,29244
32569,40601,29697
32806,40511,29579
33068,40527,29561
33200,40553,29472
33149,40583,29631
33024,40609,29628
32768,40605,29738
32524,40639,29647
32433,40675,29595
32500,40629,29631
32637,40678,29657
32832,40582,29551
33064,40580,29698
33192,40557,29861
33160,40668,29692
33017,40615,29412
32820,40687,29855
32578,40711,29765
32496,40733,29515
32549,40782,29839
32728,40690,29749
32929,40705,29702
33140,40647,29829
33232,40700,29807
33180,40668,29872
33020,40735,29740
32790,40743,29697
32512,40855,29973
32424,40799,29823
32509,40831,29769
32704,40787,29953
32916,40691,29799
33137,40711,29517
33264,40751,29837
33212,40724,29837
33068,40839,29887
32848,40765,29798
32636,40867,30010
32533,40881,29761
32576,40887,29898
32741,40885,29899
32936,40806,29821
33182,40790,30057
33312,40847,29759
33252,40868,29913
33104,40905,29850
32877,40877,30077
32652,40929,29926
32536,40967,29603
32550,40967,29955
32696,40951,30087
32936,40895,29980
33196,40905,29945
33292,40839,29807
33237,40894,29627
33084,40948,30095
32873,40957,29967
32680,41061,29785
32589,40993,29912
32661,41013,29661
32820,40967,29991
33056,40997,30014
33269,40901,30077
33364,40949,30023
33312,40997,30139
33180,40951,30054
32925,41063,30127
32676,41031,30043
32562,41128,29982
32576,41048,30015
32726,41063,29981
32932,40987,29940
33148,41033,29732
33240,40967,30086
33208,41031,30071
33060,41094,29987
32821,41075,29879
32592,41133,30215
32453,41103,30119
32500,41175,30056
32685,41081,29950
32940,41043,30037
33173,41061,30239
33253,40996,30124
33196,41063,29967
33025,41123,30115
32808,41188,30148
32564,41095,30164
32460,41167,30015
32516,41135,30072
32680,41191,30012
32908,41103,30084
33113,41057,30004
33276,41125,30133
33220,41071,30067
33036,41127,30148
32816,41199,30189
32548,41191,30128
32252,41287,30172
32042,41207,30132
31952,41199,30065
32004,41135,30181
32300,41183,30157
32535,41060,30188
32588,41135,30012
32613,41206,29895
32736,41219,30300
32996,41317,30159
33564,41277,30244
34437,41307,30149
35460,41236,30249
36480,41269,30156
37440,41165,30247
38161,41199,30143
38596,41241,30120
38884,41231,30093
38960,41311,29782
38668,41375,30239
37888,41319,30094
36728,41317,30245
35588,41349,30111
34704,41237,30071
34004,41256,30072
33524,41206,29991
33183,41295,30046
32866,41271,30085
32553,41292,30057
32154,41401,30103
31944,41361,30044
31935,41365,30044
32012,41289,29996
32142,41308,29999
32324,41231,29957
32420,41311,29785
32348,41247,30223
32204,41319,30070
31981,41383,30062
31720,41459,30095
31569,41295,30061
31645,41399,30088
31800,41351,30117
32023,41260,30116
32216,41317,30077
32356,41349,30081
32352,41369,29909
32212,41367,29953
32000,41396,29783
31802,41405,29975
31664,41423,30111
31712,41479,30141
31885,41398,30121
32104,41343,30129
32352,41375,29877
32480,41335,30326
32460,41335,30162
32333,41431,30131
32124,41425,30026
31912,41429,29872
31780,41535,30364
31828,41420,30255
32001,41431,30175
32224,41372,30407
32456,41423,30293
32604,41351,30222
32578,41348,30179
32404,41452,30258
32168,41453,30196
31916,41463,30141
31776,41548,30369
31850,41479,30399
32020,41500,30556
32277,41412,30450
32502,41412,30493
32633,41447,30396
32644,41415,30431
32508,41415,30460
32336,41468,30257
32116,41537,30727
32046,41503,30621
32076,41567,30633
32260,41463,30693
32484,41399,30809
32718,41412,30421
32832,41401,30793
32804,41427,30895
32656,41399,30836
32468,41536,30902
32239,41602,30928
32092,41527,30884
32121,41525,30823
32293,41557,30775
32494,41429,31093
32714,41467,31097
32876,41503,31116
32900,41445,31147
32780,41501,31291
32564,41455,31219
32290,41572,31395
32160,41621,30916
32201,41543,31435
32348,41567,31362
32552,41519,31428
32756,41463,31409
32881,41473,31485
32892,41541,31461
32760,41509,31556
32564,41599,31477
32352,41589,31524
32266,41568,31527
32306,41595,31594
32453,41607,31565
32688,41459,31516
32929,41508,31484
33100,41463,31239
33108,41567,31750
32968,41556,31641
32772,41621,31761
32535,41596,31647
32436,41638,31599
32496,41623,31672
32660,41644,31673
32905,41599,31639
33140,41497,31623
33292,41519,31695
33340,41509,31709
33180,41613,31525
32936,41593,31696
32737,41660,31804
32604,41612,31687
32662,41689,31654
32806,41607,31553
33000,41551,31541
33303,41604,31593
33464,41549,31637
33416,41532,31706
33276,41639,31771
33050,41579,31885
32812,41639,31695
32673,41668,31811
32713,41693,31559
32868,41695,31971
33080,41575,31833
33324,41605,31801
33464,41557,31816
33464,41555,31879
33288,41637,32047
33070,41648,31932
32792,41728,31999
32609,41680,31929
32572,41647,31899
32640,41703,31938
32816,41620,31965
33021,41565,32111
33100,41591,31951
33026,41652,31988
32818,41679,31982
32527,41649,31941
32204,41672,31664
32009,41773,32169
31981,41697,32041
32053,41643,31991
32216,41701,32135
32412,41557,32042
32496,41581,31892
32408,41603,32209
32241,41607,32093
32022,41727,32122
31760,41695,32023
31583,41725,31824
31573,41685,32165
31665,41725,32111
31872,41663,32217
32096,41581,32043
32305,41666,31923
32260,41591,32204
32093,41647,32132
31861,41751,32185
31599,41687,32038
31468,41767,31965
31524,41702,32114
31640,41668,31743
31860,41688,32111
32105,41668,31786
32276,41607,32225
32256,41671,32173
32138,41716,32132
31964,41679,32075
31716,41767,31933
31590,41815,32275
31637,41732,32178
31772,41735,32089
31996,41665,32159
32260,41687,32181
32416,41621,32236
32432,41639,32164
32301,41717,32180
32140,41671,32176
31926,41765,32164
31788,41725,32004
31824,41799,32157
31958,41701,32254
32161,41701,32135
32425,41697,32094
32584,41647,32142
32630,41697,32211
32508,41663,32117
32292,41748,31769
32077,41791,32183
31972,41759,32167
31989,41700,32166
32112,41679,32127
32336,41665,32098
32600,41701,32021
32740,41629,31943
32796,41607,32295
32664,41635,32179
32444,41716,32112
32184,41725,32007
32076,41811,32165
32133,41697,32093
32278,41711,32165
32505,41652,32142
32728,41583,32099
32897,41641,31765
32846,41691,32035
32673,41677,31795
32509,41724,32153
32288,41773,32006
32166,41789,32176
32194,41748,32223
32344,41718,32141
32593,41717,31981
32848,41620,32281
32960,41607,32161
32992,41654,32083
32853,41701,32241
32639,41709,32198
32404,41709,32201
32234,41791,32080
32232,41775,31988
32404,41683,32222
32632,41685,32050
32882,41605,31831
33060,41535,32375
33061,41615,32237
32932,41685,32199
32751,41733,32131
32512,41723,32269
32388,41805,32423
32389,41701,32328
32504,41693,32470
32708,41687,32373
32992,41597,32495
33194,41655,32399
33185,41543,32367
33052,41643,32275
32864,41687,32189
32596,41748,32608
32409,41762,32508
32417,41773,32553
32556,41684,32545
32788,41625,32677
33072,41613,32547
33241,41653,32535
33238,41607,32428
33092,41675,32291
32896,41663,32801
32652,41781,32691
32532,41671,32647
32540,41671,32857
32628,41668,32701
32852,41645,32758
33124,41631,32750
33277,41580,32871
33270,41572,32836
33098,41693,32674
32876,41635,32705
32668,41701,32893
32556,41753,33044
32576,41716,32930
32744,41667,33089
32948,41607,32951
33179,41660,33113
33341,41575,33002
33388,41583,33095
33240,41695,33039
33020,41655,33167
32788,41677,33069
32634,41616,33159
32652,41716,33073
32790,41701,33217
33018,41673,33116
33274,41583,33183
33432,41572,33133
33432,41644,33183
33288,41583,33133
33090,41647,33100
32830,41687,33159
32713,41759,33121
32742,41670,33015
32864,41687,32775
33037,41617,33325
33268,41559,33196
33461,41537,33311
33416,41615,32900
33288,41603,33213
33093,41607,33352
32852,41663,33263
32712,41727,33366
32673,41663,33239
32813,41675,33396
33064,41653,33287
33285,41571,33391
33404,41601,33293
33412,41564,33415
33285,41620,33263
33101,41606,33313
32877,41636,33272
32712,41723,33425
32692,41649,33305
32828,41591,33420
32996,41494,33279
33264,41537,33167
33392,41561,33415
33404,41588,33309
33296,41549,33446
33101,41626,33319
32858,41686,33287
32648,41628,33197
32644,41653,33265
32798,41663,33375
33012,41549,33316
33257,41551,33315
33412,41469,33253
33396,41567,33324
33280,41518,33263
33108,41573,33129
32833,41589,33319
32640,41679,33361
32644,41599,33263
32835,41549,33244
33084,41599,33255
33329,41548,33300
33532,41476,33391
33550,41479,33306
33446,41580,33207
33240,41599,33431
32928,41575,33255
32738,41588,33303
32724,41567,33437
32825,41607,33300
33048,41509,33405
33304,41453,33287
33444,41508,33433
33420,41389,33316
33300,41473,32957
33088,41567,33412
32816,41544,33228
32641,41633,32919
32631,41607,33401
32760,41517,33252
32956,41529,33149
33230,41477,33177
33408,41479,32877
33380,41428,33415
33260,41479,33241
33084,41511,32903
32864,41589,33316
32688,41531,33151
32668,41573,33279
32797,41563,33213
32992,41445,33196
33216,41441,33270
33397,41376,33224
33416,41472,33247
33317,41423,33260
33112,41476,33031
32888,41479,33269
32738,41569,33250
32704,41500,33295
32812,41447,33220
32928,41479,33172
32976,41407,33045
32904,41428,33059
32700,41351,33180
32520,41423,33197
32358,41415,33143
32241,41439,33092
32212,41516,32832
32492,41479,33286
33084,41403,33159
33957,41388,33038
34972,41375,33212
35999,41350,32951
36764,41345,32700
37436,41356,33156
37952,41437,33086
38286,41499,33113
38660,41511,32986
39005,41452,32637
39308,41441,33045
39136,41429,32861
38356,41323,32763
37176,41335,33031
35988,41358,32592
34760,41385,33068
33676,41372,32945
32924,41399,32903
32487,41350,32785
32332,41418,32903
32344,41351,33028
32444,41388,32927
32608,41287,32936
32736,41253,32849
32720,41345,32751
32536,41289,32884
32290,41351,32903
32016,41383,32911
31809,41447,32716
31732,41351,32876
31852,41383,32913
32044,41351,32831
32249,41319,32455
32388,41243,32934
32458,41277,32814
32356,41310,32763
32152,41371,32925
31896,41397,32822
31736,41351,32743
31732,41379,32775
31840,41305,32801
32093,41327,32957
32366,41236,32837
32524,41189,32958
32565,41266,32749
32472,41293,32431
32308,41281,32967
32072,41341,32809
31952,41319,32740
31954,41285,32967
32100,41349,32839
32301,41207,32695
32584,41186,32986
32770,41175,32854
32825,41175,32949
32728,41191,32889
32502,41257,32995
32221,41247,32897
32020,41268,32839
31986,41327,32858
32096,41297,32907
32260,41249,32845
32523,41151,32924
32704,41141,32927
32741,41149,33083
32639,41119,32964
32476,41223,33043
32224,41205,32988
32065,41269,33045
32064,41297,32961
32182,41181,32865
32380,41167,33214
32658,41127,33110
32826,41105,32918
32860,41119,33215
32756,41151,33205
32557,41219,33209
32304,41197,33087
32157,41223,33212
32161,41172,33260
32272,41220,33333
32433,41123,33507
32714,41068,33435
32936,41127,33471
32981,41053,33316
32890,41119,33172
32677,41103,33627
32440,41213,33543
32273,41156,33647
32224,41197,33577
32324,41199,33705
32564,41083,33575
32817,41027,33589
33000,41076,33215
33056,41041,33663
32941,41044,33618
32760,41151,33705
32528,41189,33476
32333,41132,33287
32337,41171,33775
32484,41069,33655
32684,41105,33601
32921,41005,33533
33133,41012,33287
33184,40973,33798
33109,41079,33676
32900,41049,33647
32648,41103,33505
32508,41135,33658
32504,41069,33584
32626,41122,33657
32829,40983,33639
33094,40985,33765
33280,40992,33597
33326,40938,33497
33229,41036,33671
33088,41079,33613
32888,41059,33722
32724,41044,33570
32676,41095,33568
32796,41031,33584
33016,41037,33540
33296,40878,33519
33510,40918,33575
33542,40955,33583
33452,40967,33612
33292,41063,33508
33041,41081,33277
32876,41039,33703
32856,41055,33557
32940,41055,33277
33149,41001,33687
33388,40887,33596
33540,40915,33743
33588,40887,33639
33501,40983,33742
33301,40957,33625
33028,41021,33764
32797,40997,33645
32726,41058,33765
32824,40962,33655
32943,40957,33701
33145,40948,33632
33285,40869,33655
33309,40839,33488
33166,40939,33607
32924,40916,33629
32664,41006,33671
32396,40908,33661
32270,40953,33759
32270,40911,33633
32392,40943,33765
32606,40855,33617
32754,40887,33463
32796,40825,33612
32670,40839,33645
32453,40937,33718
32135,40918,33607
31928,40967,33584
31841,40984,33584
31877,40902,33733
31980,40890,33628
32141,40812,33725
32332,40805,33599
32340,40775,33460
32242,40791,33525
32052,40791,33567
31812,40895,33661
31612,40880,33591
31584,40869,33563
31653,40838,33391
31837,40867,33479
32112,40807,33550
32309,40820,33540
32390,40781,33645
32324,40834,33543
32164,40787,33537
31916,40884,33473
31684,40923,33506
31636,40839,33469
31740,40839,33447
31952,40791,33393
32212,40708,33089
32445,40718,33604
32504,40711,33477
32396,40804,33479
32168,40741,33399
31935,40797,33159
31760,40852,33470
31728,40788,33418
31828,40839,33372
32101,40742,33247
32360,40700,33295
32558,40721,33391
32620,40737,33355
32528,40695,33272
32352,40755,33286
32106,40742,33311
31936,40791,33330
31936,40763,33295
32024,40769,33295
32224,40763,33199
32472,40655,33383
32684,40662,33229
32727,40638,33233
32660,40719,33189
32472,40647,33114
32237,40772,33127
32037,40791,33202
32016,40767,33196
32140,40759,33252
32336,40649,33157
32592,40658,33153
32792,40519,33177
32832,40669,33159
32732,40599,33235
32570,40692,33156
32348,40743,33208
32158,40711,33040
32112,40757,33071
32199,40619,33148
32376,40641,33097
32628,40588,33177
32877,40527,33095
32945,40583,33204
32858,40641,33087
32646,40602,33172
32392,40639,33080
32208,40711,33206
32188,40687,32709
32300,40607,33159
32506,40631,33071
32765,40521,33030
32961,40499,33157
32989,40519,33044
32872,40558,32840
32708,40564,33105
32459,40661,33083
32280,40677,33017
32244,40628,32959
32320,40551,32977
32536,40597,33162
32796,40395,33079
32976,40455,33194
33028,40484,33103
32972,40532,33269
32791,40571,33119
32548,40528,33090
32384,40623,33167
32329,40628,33313
32412,40528,33009
32620,40477,33198
32860,40437,33190
33048,40476,33188
33089,40500,33233
33025,40449,33287
32868,40486,33211
32612,40583,33245
32398,40543,33247
32396,40541,33316
32476,40427,33474
32668,40445,33347
32912,40455,33500
33084,40455,33351
33120,40377,33358
32992,40447,33265
32849,40465,33283
32628,40554,33191
32420,40502,33287
32329,40521,33071
32444,40487,33557
32620,40407,33454
32853,40437,33512
33038,40357,33487
33080,40406,33480
32993,40449,33381
32816,40403,33494
32588,40446,33543
32394,40533,33543
32363,40447,33560
32468,40412,33667
32664,40439,33572
32904,40327,33596
33076,40347,33582
33134,40384,33718
33072,40343,33668
32864,40415,33665
32608,40479,33615
32382,40416,33628
32343,40419,33557
32464,40439,33405
32702,40338,33612
32933,40349,33668
33120,40279,33540
33137,40277,33647
33060,40283,33671
32861,40375,33749
32647,40434,33717
32487,40375,33671
32422,40417,33658
32534,40400,33373
32728,40303,33664
32985,40243,33762
33152,40295,33893
33184,40231,33758
33077,40305,33807
32904,40361,33787
32652,40369,33927
32440,40367,33789
32446,40401,33739
32544,40287,33663
32740,40295,33700
33000,40263,33703
33132,40245,33735
33160,40189,33655
33088,40263,33753
32884,40310,33794
32644,40295,33924
32460,40303,33815
32440,40357,33965
32544,40251,33779
32714,40238,33785
32957,40236,33687
33100,40183,33821
33153,40141,33767
33028,40251,33653
32838,40268,33447
32598,40265,33652
32440,40271,33744
32413,40305,33893
32546,40207,33794
32698,40197,33897
32944,40197,33454
33120,40057,33965
33156,40116,33831
33024,40140,33777
32832,40231,33799
32584,40213,33725
32432,40251,33953
32420,40221,33831
32533,40239,33525
32708,40199,33907
32984,40096,33645
33184,40065,33799
33241,40125,33823
33156,40085,33661
32976,40172,33733
32724,40239,33661
32544,40245,33829
32464,40125,33824
32556,40132,33726
32744,40111,33476
32980,40054,33819
33148,40093,33829
33168,40023,33873
33024,40103,33823
32808,40160,33956
32530,40104,33815
32364,40140,33884
32348,40157,33799
32465,40164,33895
32614,40045,33822
32840,40023,33940
32996,40011,33761
33045,39972,33616
32936,40005,33795
32724,40115,33669
32476,40060,33750
32328,40125,33755
32312,40113,33865
32447,40101,33759
32634,40005,33867
32884,40004,33762
33020,39964,33890
33052,39933,33705
32972,39997,33659
32788,40004,33325
32524,40103,33628
32344,40044,33687
32304,40086,33707
32429,40071,33489
32652,40028,33685
32864,39897,33681
32948,39901,33630
32758,39943,33653
32456,39979,33700
32045,40036,33437
31708,39991,33242
31582,40038,33714
31674,40039,33591
31952,39935,33564
32462,39919,33381
33236,39927,33517
34093,39902,33543
34856,39935,33359
35600,39882,33099
36140,39965,33627
36688,40005,33445
37180,39937,33477
37694,39972,33185
38289,39988,33487
38840,39956,33421
39177,39911,33403
38892,39841,33311
37920,39869,33303
36489,39895,33287
35104,39853,33334
33824,39935,33149
32804,39933,33280
32364,39989,33437
32271,39879,33308
32322,39891,33361
32496,39864,33248
32601,39785,33268
32586,39781,33221
32365,39869,33241
32148,39860,33191
31860,39927,33252
31673,39892,33191
31576,39910,33239
31670,39844,33191
31864,39845,33205
32101,39783,33011
32252,39750,32929
32240,39735,33073
32152,39823,32768
31944,39884,33167
31708,39842,33107
31548,39877,33251
31528,39911,33087
31612,39821,33084
31844,39791,32697
32109,39805,32929
32341,39703,33002
32356,39748,33020
32216,39799,33037
32028,39775,32973
31828,39847,32775
31710,39883,33159
31746,39879,33031
31864,39750,32918
32048,39741,33025
32276,39717,33039
32472,39663,33191
32512,39727,33070
32381,39771,33061
32208,39724,32901
32020,39785,32815
31836,39785,32994
31829,39831,32647
31940,39731,33101
32108,39738,33056
32344,39642,33027
32545,39645,33085
32569,39629,33053
32448,39659,33157
32245,39693,33042
32057,39791,33059
31905,39747,32981
31860,39732,32839
31969,39727,33228
32184,39711,33103
32424,39629,33086
32657,39662,33119
32736,39597,33110
32666,39661,33031
32504,39677,33172
32260,39753,33240
32108,39705,33188
32073,39695,32870
32184,39724,33413
32380,39605,33337
32577,39583,33341
32788,39565,33316
32797,39559,33015
32687,39655,33533
32528,39607,33407
32304,39655,33373
32150,39669,33268
32133,39719,33273
32258,39607,33287
32440,39583,33125
32693,39583,33532
32880,39591,33481
32904,39519,33450
32796,39581,33375
32652,39637,33100
32440,39596,33625
32320,39673,33543
32277,39679,33599
32364,39615,33499
32544,39589,33653
32764,39559,33540
32996,39471,33476
33036,39517,33542
32925,39518,33543
32772,39605,33652
32534,39583,33488
32368,39613,33445
32351,39645,33372
32488,39530,33500
32700,39541,33629
32951,39458,33489
33152,39452,33119
33196,39524,33551
33100,39447,33312
32980,39495,33484
32774,39559,33413
32596,39593,33600
32569,39559,33424
32676,39575,33219
32830,39532,33572
33069,39429,33439
33274,39455,33031
33332,39412,33560
33236,39486,33422
33080,39463,33361
32856,39511,33363
32656,39532,33421
32653,39505,33395
32788,39541,33351
32980,39431,33356
33209,39425,33415
33412,39409,33412
33471,39447,33343
33390,39399,33226
33188,39442,33388
32960,39501,33519
32768,39549,33279
32704,39471,33001
32784,39449,33468
32980,39466,33340
33189,39343,33385
33325,39341,33318
33348,39355,33509
33225,39367,33375
33021,39468,33228
32797,39428,33487
32565,39483,33381
32450,39451,33294
32472,39477,33428
32572,39355,33374
32714,39333,33369
32820,39331,33284
32804,39327,33254
32698,39396,33295
32484,39405,33298
32178,39423,33263
31924,39479,33252
31876,39413,33257
31932,39375,33206
32063,39399,33228
32303,39303,32960
32456,39276,33181
32468,39204,32812
32324,39319,33204
32128,39333,33191
31825,39431,33338
31644,39444,33191
31620,39359,33059
31697,39335,33188
31865,39342,33153
32100,39252,33102
32304,39236,33171
32304,39276,33101
32180,39341,32798
31992,39295,33226
31786,39343,33058
31585,39385,33091
31572,39417,32865
31681,39383,33028
31878,39252,33097
32136,39231,32925
32317,39203,32967
32404,39212,33039
32324,39303,32874
32168,39255,32724
31970,39303,32750
31800,39353,32903
31748,39367,33030
31844,39279,32903
32000,39237,32938
32240,39261,32828
32432,39175,32648
32493,39179,32919
32412,39246,32829
32252,39308,32742
32062,39332,32751
31868,39299,32768
31845,39303,32804
31932,39261,32551
32136,39271,32718
32368,39231,32631
32560,39127,32771
32568,39188,32673
32484,39237,32773
32332,39204,32603
32092,39285,32522
31950,39263,32727
31906,39311,32529
32020,39217,32236
32204,39187,32671
32442,39205,32452
32629,39101,32509
32672,39117,32109
32612,39138,32398
32436,39207,32567
32225,39207,32303
32076,39301,32413
32022,39215,32445
32152,39207,32317
32344,39175,32117
32536,39085,32181
32728,39108,32303
32764,39099,32332
32633,39128,32178
32453,39101,32292
32228,39175,32283
32084,39232,32231
32082,39261,32201
32182,39147,32183
32370,39157,32157
32652,39107,32071
32844,39044,32117
32870,39094,32043
32757,39141,31818
32592,39037,32209
32389,39169,32044
32206,39175,32157
32156,39113,31801
32276,39130,32081
32474,39087,32172
32709,39073,32167
32880,39084,32082
32916,39015,32175
32853,39081,32254
32672,39102,32006
32428,39189,32175
32280,39122,32197
32268,39131,32260
32340,39101,32209
32501,39135,32168
32724,39004,32037
32920,39037,31943
32946,39031,32255
32884,39021,31833
32732,39054,32151
32536,39119,32372
32380,39141,32079
32352,39117,32239
32436,39137,32273
32589,39023,32169
32796,38983,32167
32986,39031,32193
33072,38971,32252
32972,39021,32356
32776,39023,32135
32567,39081,32302
32420,39069,32239
32394,39139,32139
32492,39015,32292
32700,38998,32451
32900,38977,32326
33065,38999,32385
33100,38935,32340
33044,38967,32437
32868,39047,32333
32637,39017,32445
32460,39084,32327
32440,39095,32415
32512,39047,32205
32684,39036,32248
32940,38913,32213
33114,38917,32239
33184,38951,32191
33127,38917,32289
32940,38967,32283
32733,39035,32316
32564,38991,32431
32552,39031,32349
32605,39035,32429
32776,38933,31943
32988,38892,32255
33188,38919,32181
33233,38869,32135
33201,38892,32047
33024,38991,32413
32804,38973,32279
32624,39015,32354
32585,38965,31909
32684,38943,32195
32888,38980,32231
33062,38866,32335
33198,38847,32261
33237,38912,32263
33148,38869,32196
33012,38913,32238
32812,38931,32185
32641,38966,32210
32592,38951,32089
32656,38989,32089
32832,38875,31999
33034,38837,31861
33185,38813,31957
33236,38847,32115
33188,38884,32231
33028,38867,32071
32760,38959,32091
32582,38999,32037
32520,38919,32101
32641,38916,32004
32820,38919,31959
33076,38813,31815
33248,38791,31847
33312,38867,31882
33240,38834,31936
33064,38919,31873
32828,38876,31879
32660,38901,31780
32620,38919,31735
32700,38919,31693
32853,38837,31669
33088,38821,31604
33276,38727,31677
33312,38767,31670
33244,38791,31792
33040,38901,31607
32876,38918,31707
32724,38882,31607
32712,38901,31637
32764,38917,31547
32888,38885,31463
33108,38753,31559
33320,38735,31493
33445,38757,31389
33391,38791,31431
33233,38844,31468
33053,38898,31393
32892,38869,31443
32812,38863,31365
32849,38887,31450
32996,38773,31311
33220,38783,31425
33340,38764,31280
33357,38705,31394
33224,38743,31231
33044,38829,31209
32825,38849,31060
32641,38836,31195
32608,38901,31204
32677,38862,31044
32840,38748,30751
33040,38759,31004
33234,38761,31166
33268,38708,31009
33180,38712,31063
33001,38767,30887
32848,38791,31149
32665,38815,30761
32621,38863,30911
32708,38791,31101
32886,38799,30957
33108,38713,30781
33300,38751,30864
33326,38663,30885
33252,38738,30874
33056,38759,30785
32820,38717,30773
32633,38791,30779
32609,38789,30749
32688,38821,30690
32849,38694,30702
33072,38693,30724
33222,38641,30589
33192,38708,30695
32928,38677,30522
32546,38761,30526
32152,38725,30589
31880,38791,30509
31924,38814,30560
32054,38694,30431
32310,38697,30293
32793,38655,30599
33340,38693,30573
33981,38596,30676
34588,38637,30530
35309,38720,30439
35911,38781,30513
36480,38737,30544
37068,38769,30412
37604,38753,30557
38124,38671,30405
38733,38645,30396
39032,38656,30375
38765,38609,30308
37796,38649,30400
36392,38695,30004
35061,38684,30244
33920,38740,30175
33104,38767,30235
32716,38663,30250
32684,38631,30317
32802,38660,30431
32938,38573,29959
32901,38587,30215
32724,38644,29917
32535,38637,30112
32289,38724,30176
32061,38641,30210
31934,38695,30291
31976,38671,30240
32161,38551,30343
32384,38575,30215
32557,38565,30313
32550,38516,30196
32472,38585,30143
32316,38593,30124
32106,38705,30081
31908,38653,30116
31841,38684,30010
31929,38673,30103
32096,38645,30113
32288,38535,30069
32448,38527,30140
32463,38591,30311
32397,38601,30151
32257,38567,30085
32032,38631,30210
31876,38621,30151
31856,38655,30043
31992,38660,30174
32189,38559,30156
32456,38559,30031
32664,38564,30183
32752,38486,30207
32684,38516,30351
32501,38583,30010
32288,38655,30051
32096,38606,30148
32044,38643,30113
32136,38647,30221
32297,38535,30227
32492,38527,30343
32685,38501,30253
32780,38457,30093
32752,38516,30229
32556,38535,30279
32320,38644,30382
32180,38557,30313
32169,38578,30457
32268,38573,30041
32481,38599,30333
32708,38479,30476
32901,38455,30381
32960,38479,30407
32868,38475,30527
32760,38509,30293
32612,38543,30444
32453,38597,30399
32416,38565,30490
32484,38611,30519
32684,38564,30655
32900,38459,30564
33089,38429,30575
33133,38439,30609
33076,38519,30727
32908,38476,30596
32720,38535,30567
32544,38570,30507
32480,38543,30637
32545,38549,30763
32752,38461,30692
32952,38453,30829
33132,38460,30693
33220,38479,30637
33156,38424,30549
33024,38511,30623
32807,38523,30561
32596,38535,30709
32532,38595,30847
32602,38485,30756
32804,38500,30783
33016,38437,30725
33226,38444,30485
33276,38459,30855
33192,38483,30711
33020,38511,30636
32892,38474,30782
32752,38557,30513
32698,38567,30676
32800,38481,30405
33008,38445,30805
33260,38439,30630
33456,38407,30476
33497,38441,30845
33416,38468,30679
33269,38431,30693
33049,38471,30849
32852,38535,30770
32840,38556,30919
32972,38525,30770
33172,38407,30759
33436,38425,30683
33572,38396,30618
33664,38423,30737
33599,38367,30439
33463,38401,30920
33222,38447,30764
33056,38509,30693
33025,38472,30791
33120,38509,30799
33300,38403,30887
33532,38364,30645
33720,38353,30477
33740,38373,30956
33645,38405,30773
33457,38460,30804
