ECG,EDA,RR
31600,60085,31158
31525,60004,31417
31440,60092,31380
31463,60068,31436
31512,60020,31438
31596,59968,31436
31720,59961,31431
31844,59957,31528
31712,59933,31290
31685,60012,31489
31548,60079,31516
31504,60068,31385
31364,60068,31468
31348,60012,31390
31308,59935,31423
31312,59924,31485
31540,59840,31284
31484,59881,31465
31396,59956,31230
31332,59993,31494
31304,60014,31186
31364,59945,31503
31328,60020,31334
31352,59988,31519
31424,59855,31462
31392,59891,31495
31356,59782,31340
31372,59792,31545
31511,59908,31239
31496,59936,31579
31546,59973,31438
31604,59903,31553
31556,59989,31581
31544,59945,31556
31488,59903,31620
31468,59870,31389
31473,59840,31641
31520,59842,31381
31528,59871,31626
31448,59911,31530
31419,59941,31580
31340,59876,31608
31332,59911,31506
31244,59908,31670
31076,59860,31401
30944,59832,31677
30894,59801,31397
30928,59812,31711
30974,59823,31597
31104,59772,31664
31220,59783,31656
31212,59911,31702
31184,59908,31617
31104,59844,31695
31069,59816,31708
31216,59744,31647
31317,59751,31750
31332,59764,31668
31380,59783,31733
31308,59828,31672
31300,59862,31775
31388,59788,31684
31493,59825,31777
31556,59720,31607
31588,59768,31733
31656,59724,31435
31674,59668,31742
31648,59612,31769
31600,59716,31678
31536,59700,31741
31504,59801,31516
31456,59720,31743
31376,59741,31561
31348,59764,31748
31308,59740,31638
31180,59684,31751
31092,59628,31665
31060,59559,31785
31028,59701,31536
31072,59716,31805
31220,59761,31522
31206,59760,31857
31212,59764,31751
31220,59724,31833
31212,59699,31710
31140,59629,31892
31097,59630,31772
31184,59612,31847
31306,59655,31932
31480,59677,31802
31608,59655,31900
31532,59724,31665
31409,59724,31958
31340,59664,31940
31176,59652,31973
30968,59580,32055
30916,59580,31964
30997,59564,32062
30949,59620,31872
30960,59636,32079
30976,59681,32165
30888,59687,32025
30814,59644,32141
30801,59630,32166
30868,59591,32070
30904,59480,32228
30916,59517,32242
31013,59509,32081
31016,59545,32320
30928,59584,32319
31068,59525,32276
31109,59631,32421
31285,59510,32488
31464,59578,32320
31520,59503,32527
31413,59495,32249
31304,59465,32574
31316,59464,32596
31300,59399,32625
31292,59527,32741
31272,59575,32677
31296,59594,32801
31304,59569,32772
31328,59455,32820
31404,59431,32852
31324,59445,32807
31328,59439,32914
31372,59436,32788
31308,59436,32988
31400,59485,32992
31424,59461,33060
31405,59544,33007
31436,59524,33128
31461,59488,33189
31480,59441,33159
31456,59399,33196
31400,59375,32998
31372,59391,33300
31332,59292,33380
31228,59431,33159
31048,59480,33420
31000,59492,33357
31069,59462,33450
31144,59433,33429
31368,59397,33513
31576,59346,33580
31808,59336,33476
32240,59333,33562
32792,59375,33504
33334,59396,33621
33924,59412,33667
34492,59391,33679
35036,59431,33671
35396,59399,33727
35756,59360,33734
35756,59244,33775
36100,59271,33665
36704,59310,33799
37329,59344,33710
37408,59303,33855
37132,59393,33926
36124,59359,33852
34720,59413,33885
33348,59392,33842
31884,59365,33927
30444,59300,33949
29440,59297,34028
28880,59284,33948
28712,59304,34066
28994,59329,33997
29397,59380,33997
29784,59384,34020
30140,59372,33935
30469,59335,34038
30724,59215,33988
30808,59239,34025
30828,59186,34128
30748,59225,34095
30821,59271,34180
30884,59284,34105
30992,59335,34212
31032,59237,34138
30960,59271,34261
31048,59281,34251
31092,59255,34084
31084,59188,34289
31128,59188,34232
31125,59173,34326
31112,59124,34210
31045,59205,34366
31024,59262,34215
31000,59183,34417
31020,59271,34377
31076,59239,34513
31142,59200,34509
31162,59143,34567
31169,59140,34567
31216,59141,34496
31156,59175,34592
31104,59084,34471
31182,59238,34661
31280,59245,34633
31304,59241,34727
31240,59207,34601
31264,59127,34676
31280,59015,34548
31244,59077,34714
31132,59097,34709
31084,59117,34727
31124,59175,34669
31200,59207,34792
31264,59215,34835
31224,59188,34761
31216,59063,34813
31236,59108,34727
31224,59074,34796
31364,59029,34656
31428,59069,34823
31513,59104,34725
31448,59105,34815
31420,59172,34905
31388,59197,34813
31260,59173,34832
31233,59143,34777
31262,59092,34927
31380,59055,34855
31511,59037,34846
31680,59053,34768
31858,58957,34881
31848,59093,34860
31900,59103,34804
31868,59074,34889
31840,59143,34681
31924,59125,34866
31996,59066,34791
31940,58941,34785
31956,59023,34917
32088,59031,34912
32128,59044,34889
32228,59076,34904
32306,59136,34822
32296,59156,34929
32308,59143,34900
32401,59121,34967
32352,59068,34805
32136,59031,34949
32092,59004,34944
32048,59015,35041
31936,59044,34969
31936,59001,35031
31841,59140,35015
31768,59143,35109
31760,59136,35042
31680,59015,35073
31525,59055,35029
31473,58917,35086
31404,59012,34926
31402,58917,35087
31368,59012,35065
31300,58984,35111
31268,59116,35020
31308,59157,35184
31328,59143,35134
31356,59109,35024
31397,59087,35152
31452,59033,35144
31460,59045,35152
31520,58938,35225
31560,59071,35125
31606,59124,35193
31724,59156,35177
31746,59188,35018
31776,59157,35165
31656,59079,35016
31624,59108,35251
31581,59061,35197
31482,59061,35100
31636,59062,35199
31716,59116,34969
31678,59132,35207
31812,59201,35099
31712,59199,35200
31852,59188,35220
31774,59143,35225
31548,59143,34980
31452,59103,35241
31450,58980,35220
31209,59131,35020
31104,59133,35236
31252,59073,35133
31433,59143,35247
31441,59207,35181
31384,59231,35231
31057,59228,35268
30937,59175,35260
31228,59143,35269
31268,59124,35315
31304,59127,35196
31305,59176,35390
31357,59125,35335
31532,59286,35303
31300,59300,35378
31249,59303,35375
31424,59260,35288
31616,59247,35300
31816,59188,35388
31868,59167,35384
31829,59223,35335
31776,59253,35416
31488,59316,35397
31656,59336,35426
31709,59367,35493
31661,59352,35436
31404,59335,35532
31524,59311,35472
31460,59244,35384
31588,59241,35481
31760,59271,35373
31812,59349,35478
31688,59356,35270
31845,59420,35496
31948,59439,35568
31908,59428,35492
31864,59421,35489
32030,59268,35360
31852,59347,35481
31996,59343,35472
32088,59356,35318
32118,59399,35479
32216,59453,35335
32110,59511,35488
32048,59524,35237
31989,59508,35471
31944,59476,35377
31969,59471,35468
32068,59429,35252
32053,59357,35456
31964,59447,35380
31812,59468,35444
31760,59508,35222
31832,59492,35437
31820,59628,35192
31828,59598,35424
31972,59591,35484
31884,59566,35374
31880,59543,35409
31984,59511,35385
32084,59495,35252
32188,59574,35356
32328,59524,35405
32260,59613,35335
32256,59653,35236
32218,59652,35309
32087,59679,35071
32132,59665,35284
32172,59517,35284
32216,59630,35232
32252,59652,35239
32248,59687,35257
32260,59694,35221
32260,59783,35209
32224,59732,35108
32348,59826,35207
32412,59775,35173
32372,59765,34951
32452,59736,35150
32432,59740,35047
32480,59772,35172
32504,59807,35079
32389,59797,35008
32416,59911,35052
32448,59847,34896
32474,59911,34997
32512,59911,34844
32590,59887,34940
32644,59866,34735
32940,59828,34922
33037,59872,34815
33009,59936,34892
32982,59972,34693
32984,60037,34878
32920,60039,34612
32824,60015,34823
32880,60008,34541
32848,60012,34760
32741,59991,34687
32697,59968,34735
32708,59996,34597
32842,60039,34700
32800,60111,34702
32895,60155,34677
32908,60087,34692
32852,60120,34523
32836,60149,34596
32833,60133,34471
32816,60103,34594
32640,59980,34537
32716,60039,34564
32860,60164,34418
32744,60196,34560
32792,60282,34548
32634,60294,34437
32644,60197,34506
32757,60188,34406
32840,60261,34518
32904,60240,34439
32980,60231,34537
33096,60263,34324
33112,60295,34433
33092,60353,34273
33060,60413,34425
33020,60369,34429
32897,60412,34417
32908,60295,34364
32868,60359,34376
32832,60257,34145
32797,60340,34370
32808,60391,34449
32916,60396,34369
32884,60461,34308
32804,60527,34140
32908,60487,34404
32988,60575,34309
32908,60535,34031
32896,60421,34294
32870,60452,34023
32804,60473,34260
32964,60496,34118
32984,60548,34207
33088,60589,34116
33216,60644,34262
33445,60679,34182
33712,60679,33882
33961,60662,34144
34500,60641,33949
34940,60551,34118
35520,60607,33943
35974,60637,34078
36560,60633,34037
37272,60719,34036
37896,60767,34075
38368,60829,33863
38568,60807,34036
39112,60800,33998
39728,60725,33756
40100,60743,33957
40228,60780,33964
39677,60807,33959
38572,60840,33692
37132,60821,33914
35352,60932,33900
33693,60964,33820
32277,60980,33872
31368,60932,33878
30960,60908,33628
30900,60807,33919
31328,60901,33799
31712,60911,33685
32069,60965,33796
32484,60996,33770
32788,60980,33449
33024,61095,33760
33068,61052,33703
33268,61052,33529
33440,60983,33684
33452,61004,33700
33472,60988,33588
33500,60924,33468
33412,61063,33668
33404,61095,33647
33452,61159,33528
33544,61191,33567
33524,61140,33614
33604,61159,33604
33472,61135,33500
33484,61092,33570
33500,60999,33524
33520,61125,33234
33492,61159,33555
33384,61112,33510
33284,61271,33413
33216,61262,33509
33100,61287,33453
33160,61244,33460
33372,61216,33346
33616,61191,33263
33740,61191,33374
33765,61221,33305
33924,61244,32957
33797,61191,33247
33728,61363,33206
33808,61383,33159
33780,61356,32958
33780,61348,33025
33841,61241,33036
33796,61257,33025
33888,61282,32980
33968,61302,32908
34065,61313,32929
34000,61385,32677
34020,61429,32801
34236,61476,32812
34272,61433,32756
34240,61423,32425
34196,61399,32686
33956,61345,32687
33776,61359,32519
33780,61397,32708
33828,61423,32622
33814,61364,32466
33837,61532,32436
33924,61494,32609
34069,61524,32514
34112,61447,32485
34085,61492,32180
33976,61444,32497
34024,61447,32420
34092,61420,32354
34016,61497,32118
34076,61543,32421
34228,61525,32341
34212,61612,32073
34068,61604,32311
33976,61607,32276
34024,61502,32159
34037,61517,32285
33964,61529,32224
33896,61527,31996
34008,61463,32207
34032,61629,32169
34104,61671,31994
34281,61607,32127
34348,61684,32151
34380,61652,32036
34452,61625,32158
34404,61575,32076
34360,61479,31966
34368,61596,32075
34360,61628,32036
34220,61636,31921
34232,61719,31893
34216,61688,31940
34144,61751,31928
34072,61703,31837
34108,61573,31884
34076,61660,31879
34080,61636,31734
34136,61669,31837
34108,61703,31677
33980,61629,31792
33996,61797,31809
33968,61815,31692
34013,61816,31719
33992,61764,31733
33912,61748,31527
33808,61688,31773
33860,61646,31704
33858,61684,31613
33829,61700,31675
33876,61796,31692
33948,61853,31615
34056,61863,31670
34156,61863,31636
34020,61804,31489
33912,61684,31660
33784,61760,31630
33768,61767,31628
33852,61703,31510
33824,61799,31465
33776,61841,31591
33772,61878,31535
33768,61900,31231
33783,61799,31610
33729,61893,31562
33688,61830,31476
33588,61728,31438
33560,61732,31546
33792,61796,31345
33972,61863,31508
34133,61891,31486
34084,61869,31238
33800,61957,31481
33768,61932,31481
33933,61882,31257
34132,61895,31468
34216,61845,31468
34096,61804,31373
34052,61852,31366
33868,61884,31449
33800,61829,31448
33788,61831,31178
33792,61989,31507
33692,61894,31477
33496,61959,31430
33354,61916,31220
33348,61830,31373
33408,61885,31446
33536,61886,31300
33624,61831,31351
33728,61959,31417
33676,62013,31296
33712,62047,31458
33524,62014,31367
33472,61997,31121
33408,61895,31460
33260,61881,31405
33188,61892,31287
33199,61863,31357
33220,61956,31403
33248,61999,31408
33328,62037,31296
33384,62052,31432
33389,62047,31428
33369,62020,31289
33584,61999,31439
33596,61944,31478
33396,61863,31277
33337,61959,31524
33300,61959,31513
33252,61980,31165
33313,62044,31511
33528,62087,31500
33708,62087,31444
33776,62061,31519
33808,61983,31532
33642,61975,31417
33548,61869,31519
33428,61959,31610
33264,61996,31444
33324,62023,31591
33360,62087,31631
33304,62109,31573
33248,62111,31404
33177,62068,31563
33200,62017,31645
33133,62011,31680
33112,61959,31598
33188,61989,31414
33220,62023,31661
33040,62072,31669
32908,62103,31524
32925,62133,31406
33008,62005,31732
33068,62108,31704
33196,62045,31554
33252,61897,31634
33368,62015,31783
33516,61888,31714
33568,62036,31728
33564,61959,31535
33520,62119,31687
33644,62031,31772
33620,62108,31778
33614,61989,31661
33448,62084,31677
33348,62012,31743
33268,61959,31756
33380,62007,31492
33564,61943,31808
33756,62087,31791
33800,62128,31762
33788,62149,31583
33684,62060,31454
33516,62087,31647
33421,62087,31708
33329,62023,31785
33294,62007,31820
33261,62023,31773
33232,62061,31784
33220,62087,31743
33292,62028,31687
33229,62085,31594
33135,62144,31729
33124,62127,31777
33172,62052,31815
33140,62047,31812
33172,62012,31687
33228,62043,31532
33084,62045,31716
33056,62084,31844
33172,62125,31836
33124,62087,31588
33192,62143,31909
33336,62109,31886
33240,62079,31857
33188,61948,31676
33132,62023,31892
33088,62028,31885
33073,61919,31888
33044,62083,31925
33024,62127,31852
33040,62133,31624
33069,62147,31932
33156,62103,31916
33120,62020,31748
33076,62036,31952
32992,61992,31984
33020,62036,31836
32940,62039,31892
32972,62084,31991
33108,62036,31940
33212,62118,31928
33268,62133,31999
33200,62119,31995
33162,62052,31684
33300,62023,32017
33557,61981,31990
33684,61919,31815
33684,62037,32014
33684,62080,31972
33584,62096,31991
33608,62036,32010
33617,62134,32025
33636,62061,31964
33596,62053,32032
33536,62012,32028
33420,61951,32044
33304,61991,31999
33181,62015,31871
32997,61949,31910
32760,62087,32063
32572,62117,32054
32483,62010,32025
32560,62068,31874
32788,62039,32036
32924,61917,32068
33156,61976,31880
33464,61959,32109
33872,61956,31937
34381,61988,32070
35008,61992,32049
35612,62103,31732
36296,62068,32118
36972,62055,32069
37736,61996,32016
38064,61997,31765
38276,61927,32087
38872,61991,32073
39484,61998,31949
39917,62028,32047
39984,62031,32034
39300,62143,31878
37960,62128,31987
36560,62087,32036
35014,61959,32054
33541,62006,31980
32060,61959,32022
30900,61894,31980
30373,62009,31961
30308,62039,32031
30684,62069,32044
31068,62080,31757
31436,62087,32103
31760,62049,32022
32104,62023,31705
32496,61959,32050
32769,61943,32060
32728,61884,31985
32816,61959,32119
32724,61882,32037
32550,61956,32048
32576,62060,32041
32565,62060,31744
32520,62020,32046
32464,61988,31956
32512,61933,32132
32480,61804,32076
32556,61925,31786
32728,61935,32069
32656,61959,32066
32701,61991,31968
32716,61925,32048
32604,62007,31893
32496,61895,32084
32396,61959,32052
32472,61895,31876
32500,61861,32012
32584,61815,32081
32536,61894,31901
32560,61924,32112
32697,61952,32037
32736,61980,31972
32693,61912,32039
32690,61941,31743
32780,61809,31973
32768,61815,31905
32725,61762,32038
32812,61849,31965
32814,61863,31637
32860,61909,31944
33072,61919,31743
33300,61877,31913
33212,61957,31910
33108,61904,31826
32976,61784,31900
32869,61723,31759
32724,61787,31888
32760,61791,31783
32736,61828,31905
32980,61868,31836
33061,61890,31591
33236,61816,31836
33252,61911,31800
33345,61869,31706
33494,61761,31649
33598,61796,31751
33616,61764,31713
33616,61732,31382
33664,61780,31668
33644,61703,31570
33664,61858,31671
33852,61876,31637
33944,61876,31309
33937,61831,31636
33888,61700,31430
33829,61751,31589
33732,61714,31596
33684,61613,31497
33712,61749,31642
33836,61772,31552
33760,61735,31465
33824,61846,31543
33992,61830,31567
34064,61795,31460
34056,61649,31600
34148,61703,31495
34212,61695,31268
34264,61684,31492
34322,61700,31481
34224,61716,31184
34088,61794,31473
34112,61784,31433
33961,61784,31153
34128,61767,31463
34144,61703,31460
34016,61671,31146
33952,61601,31517
33972,61647,31468
33864,61661,31335
33870,61610,31501
33728,61677,31454
33608,61749,31246
33500,61751,31463
33524,61703,31436
33528,61652,31385
33420,61567,31454
33512,61599,31309
33496,61604,31489
33632,61605,31415
33552,61635,31213
33608,61684,31457
33816,61575,31400
33600,61701,31169
33380,61660,31474
33252,61519,31430
33248,61586,31357
33348,61557,31180
33380,61484,31298
33400,61572,31457
33485,61611,31269
33572,61634,31431
33476,61677,31392
33244,61644,31332
33156,61575,31418
33200,61574,31237
33172,61535,31457
33272,61524,31423
33200,61500,31282
33094,61436,31407
33156,61565,31381
33108,61575,31141
33056,61532,31434
32976,61616,31373
32968,61572,31148
32960,61527,31380
32952,61508,31323
33024,61447,31453
33249,61477,31364
33312,61476,31127
33348,61438,31364
33296,61551,31358
33200,61567,31263
33209,61447,31367
33133,61541,31360
33024,61476,31207
33028,61380,31441
32976,61415,31413
32980,61399,31068
32964,61436,31381
32897,61447,31233
33032,61398,31378
33045,61524,31365
32976,61412,31452
33196,61479,31367
33196,61420,31174
33156,61388,31397
33180,61375,31367
33264,61349,31368
33268,61383,31397
33280,61389,31239
33460,61437,31495
33544,61430,31457
33552,61348,31247
33624,61423,31509
33764,61298,31452
33556,61345,31321
33556,61296,31492
33684,61245,31472
33728,61319,31482
33768,61340,31420
33796,61276,31519
33856,61369,31222
33740,61407,31500
33636,61380,31509
33688,61312,31200
33741,61289,31558
33596,61247,31405
33636,61145,31606
33692,61220,31542
33661,61191,31438
33556,61324,31629
33575,61337,31568
33644,61324,31578
33576,61300,31513
33492,61144,31429
33458,61224,31572
33332,61167,31576
33200,61159,31588
33053,61092,31422
32940,61220,31669
32997,61254,31645
33108,61247,31564
33148,61275,31319
33152,61225,31703
33120,61135,31652
32904,61151,31592
32876,61117,31437
32976,61100,31599
32920,61127,31740
32868,61053,31660
32868,61191,31700
32980,61173,31680
33093,61191,31684
33210,61159,31584
33184,61020,31648
33052,61103,31680
32842,61053,31740
32708,61047,31716
32764,61044,31692
32846,61084,31659
32764,61120,31461
32764,61152,31788
32705,61100,31751
32857,61096,31721
32876,61063,31712
32964,60967,31589
33068,60905,31744
33148,60981,31743
33197,60935,31711
33124,61031,31653
33209,61055,31815
33196,60964,31758
33064,61087,31673
33113,61046,31780
33148,61015,31819
33008,60935,31728
33020,60839,31705
32973,60895,31772
32958,60920,31798
32856,60972,31574
32780,60901,31745
32756,61027,31804
32670,61020,31808
32872,60972,31618
33032,60831,31832
33176,60790,31829
33220,60840,31825
33124,60807,31532
33332,60856,31885
33328,60885,31874
33220,60895,31860
33144,60935,31639
32942,60855,31941
32901,60927,31910
32960,60864,31842
32924,60845,31797
32980,60772,31909
33004,60654,31700
32960,60802,31961
32913,60707,31917
33056,60784,31703
33144,60877,32004
33128,60885,31965
33080,60859,31836
33080,60796,31935
33145,60665,31980
33212,60709,31812
33164,60605,32036
33092,60720,32006
33040,60740,31939
33048,60679,31837
33142,60821,32035
32884,60804,31991
32912,60777,31865
33016,60727,32004
33033,60696,32036
33064,60644,31957
33040,60644,31793
33156,60652,31929
33156,60679,32057
33132,60692,32056
33288,60743,32044
33352,60739,31934
33608,60689,32121
33520,60564,32044
33396,60625,32056
33293,60573,31901
33088,60572,32077
33128,60576,32025
33296,60605,32060
33588,60619,32108
33936,60583,31900
34288,60647,32056
34648,60524,32060
35124,60592,31785
35808,60527,32129
36292,60493,32088
36680,60492,31925
37196,60487,32161
37696,60551,32008
38117,60565,32072
38388,60535,32032
38534,60615,32000
39096,60532,32134
39672,60526,32096
40036,60494,32116
40000,60423,32070
39368,60471,32054
38156,60476,32124
36852,60423,32133
35388,60534,31808
33936,60471,32111
32473,60487,32059
31352,60527,32156
30889,60455,32121
30808,60312,32202
31229,60404,32149
31600,60368,32037
31784,60391,32184
32208,60400,32124
32484,60452,31904
32584,60480,32125
32744,60452,32125
32770,60423,32041
32837,60295,32124
32800,60316,32141
32720,60325,31989
32738,60295,32167
32752,60295,32135
32608,60327,32162
32672,60252,32158
32724,60388,32174
32744,60388,32124
32669,60340,32181
32864,60191,31940
33088,60268,32200
33060,60212,32156
33006,60205,32056
33116,60143,31836
33184,60233,32167
33124,60167,32133
33108,60304,31824
32996,60295,32202
33016,60271,32166
33028,60148,32157
33185,60180,32057
33276,60151,32100
33308,60131,31941
33388,60068,32042
33420,60164,32062
33472,60204,32007
33524,60204,31972
33380,60207,32036
33272,60167,32052
33436,60135,32016
33516,60092,31841
33344,59949,31685
33248,60039,32026
33320,59937,31985
33280,60068,31932
33288,60007,31911
33250,60132,31751
33137,60116,31972
33140,60005,31879
33368,60039,31932
33416,59903,31855
33336,59967,31744
33352,59959,31828
33508,59975,31652
33584,59968,31787
33656,60030,31652
33761,60028,31785
33652,60038,31748
33832,59997,31680
33996,59949,31724
33944,59866,31670
33868,59877,31691
33928,59856,31553
34092,59892,31744
34048,59892,31686
34073,59822,31373
34128,59959,31668
34028,59950,31663
33892,59813,31580
33932,59895,31652
33900,59839,31540
33944,59751,31706
34020,59736,31634
34160,59685,31626
34095,59812,31623
34088,59860,31677
34164,59872,31623
34148,59869,31311
33924,59803,31605
33936,59735,31542
33932,59736,31653
33612,59711,31604
33420,59695,31532
33413,59636,31609
33436,59677,31609
33428,59756,31604
33504,59807,31604
33461,59782,31317
33516,59756,31674
33394,59653,31584
33289,59671,31586
33380,59610,31292
33380,59497,31589
33356,59527,31445
33236,59559,31580
33224,59695,31589
33325,59655,31529
33368,59629,31601
33404,59676,31328
33428,59620,31612
33440,59477,31572
33520,59519,31449
33392,59399,31593
33304,59527,31383
33328,59557,31568
33180,59592,31412
33252,59604,31539
33148,59535,31461
33192,59514,31589
33196,59527,31536
33244,59495,31429
33176,59451,31526
33128,59442,31454
33216,59441,31557
33309,59367,31543
33316,59452,31260
33356,59525,31502
33396,59533,31519
33452,59492,31433
33381,59471,31537
33304,59397,31239
33256,59367,31488
33088,59364,31495
32954,59361,31428
32968,59292,31508
32841,59356,31188
32796,59444,31490
32740,59437,31212
32676,59399,31465
32760,59308,31189
32780,59316,31461
32774,59181,31376
32857,59268,31469
32838,59271,31219
32742,59271,31444
32656,59271,31393
32676,59349,31447
32696,59372,31436
32832,59332,31409
32864,59287,31448
32936,59240,31128
32728,59184,31429
32845,59205,31215
32913,59180,31415
32828,59223,31172
32813,59247,31396
32820,59296,31215
32784,59271,31391
32821,59260,31314
32836,59207,31434
32804,59049,31364
32896,59055,31298
32868,59097,31353
32880,59120,31375
32756,59119,31102
32716,59055,31349
32688,59143,31263
32772,59193,31247
32864,59059,31341
33000,59128,31350
33028,59063,31168
33056,58927,31404
33136,58937,31355
33164,59015,31273
33132,59015,31206
33060,59076,31364
33116,59109,31352
33036,59119,31140
32940,59061,31381
32952,58983,31302
32953,58996,31092
32964,58951,31268
32904,58943,31228
32856,58928,31338
32752,58973,31137
32692,58993,31268
32732,59033,31221
32656,59015,31260
32724,59007,31215
32672,58943,31329
32649,58905,31264
32552,58833,30988
32602,58759,31236
32792,58852,31116
32897,58879,31261
32853,58901,31261
32812,58929,31303
32800,58951,31249
32792,58910,31345
32788,58773,31244
32824,58817,31013
32624,58765,31289
32568,58732,30965
32612,58759,31251
32652,58693,31100
32620,58831,31009
32520,58853,31310
32472,58823,31148
32540,58752,31284
32636,58781,31318
32764,58687,31288
32732,58599,31321
32672,58660,31268
32668,58695,31369
32560,58688,31253
32698,58725,31300
32488,58655,31367
32284,58759,31111
32212,58727,31412
32356,58685,31369
32613,58653,31441
32480,58612,31412
32352,58577,31231
32388,58502,31362
32365,58623,31421
32380,58631,31255
32252,58677,31445
32128,58607,31409
32024,58661,31220
31780,58592,31426
31604,58559,31416
31612,58428,31391
31616,58492,31376
31564,58501,31469
31416,58426,31393
31172,58575,31276
31025,58596,31453
31012,58580,31455
30880,58439,31184
30848,58528,31450
30904,58434,31471
30932,58439,31304
31036,58404,31480
31196,58439,31484
31156,58357,31503
31000,58399,31300
30823,58508,31481
30564,58527,31436
30608,58464,31589
30792,58422,31518
30865,58405,31341
30892,58332,31615
31100,58326,31554
31112,58345,31486
31250,58352,31455
31416,58280,31543
31648,58439,31583
31576,58423,31312
31488,58411,31591
31487,58348,31533
31288,58247,31581
31212,58255,31623
31172,58247,31504
31326,58247,31588
31444,58201,31649
31400,58295,31504
31424,58247,31660
31604,58320,31567
31546,58311,31773
31444,58247,31748
31512,58245,31733
31576,58180,31561
31673,58060,31788
31676,58180,31797
31704,58199,31516
31776,58151,31805
31808,58268,31817
31800,58247,31703
31956,58172,31829
32224,58111,31852
32180,58140,31615
31844,58095,31862
31688,57989,31887
31740,57983,31959
31744,58109,31904
31696,58039,31700
31708,58185,31980
31616,58175,31948
31564,58085,31796
31640,58080,31996
31736,58052,31961
31865,58037,31861
32060,57991,32064
32152,58020,32006
32390,57967,32012
32677,58055,31783
33076,58072,31992
33376,58081,32005
33920,58064,32071
34429,58020,31961
35004,57911,32035
35396,57936,31849
35776,57823,32044
36228,57951,32060
36746,57964,32078
36804,57976,32079
36952,58025,31955
37348,57940,32076
37732,58020,32060
38188,57980,32022
38020,57956,32083
36928,57927,32116
35848,57812,31913
34540,57892,32169
33052,57841,32127
31446,57925,31993
30076,57983,32114
29234,58004,32116
28976,57951,32047
29352,57937,32123
29638,57831,32149
30044,57733,31892
30486,57772,32188
30880,57814,32162
31008,57863,32126
31224,57889,31936
31316,57901,32216
31376,57863,32173
31512,57887,32130
31600,57855,32212
31528,57799,32073
31648,57776,32235
31560,57733,32129
31648,57748,32233
31548,57764,32080
31544,57808,32247
31577,57832,32261
31504,57855,32264
31448,57808,32260
31546,57712,32244
31500,57607,32223
31512,57687,32293
31613,57668,32160
31730,57663,32283
31856,57703,32220
31858,57730,32366
31860,57780,32316
31876,57763,32049
31864,57732,32279
31828,57676,32169
31840,57665,32308
31584,57604,32208
31572,57600,32325
31740,57597,32270
31829,57644,32285
31684,57659,32240
31780,57597,32065
31824,57710,32292
31816,57668,32218
31756,57653,32045
31812,57583,32176
31808,57534,32176
31844,57525,31981
31936,57529,32119
32012,57560,32133
31944,57597,31916
32012,57607,32121
32269,57525,31985
32392,57607,32044
32548,57568,32076
32632,57533,31974
32601,57460,32127
32617,57404,32017
32608,57479,32020
32640,57493,31915
32568,57447,32038
32556,57529,31996
32512,57511,31837
32336,57532,31973
32512,57500,31950
32670,57479,31848
32697,57405,31933
32616,57415,31757
32668,57404,31949
32706,57327,31904
32704,57477,31772
32668,57504,31858
32576,57532,31863
32444,57479,31727
32484,57341,31824
32540,57405,31801
32636,57303,31712
32552,57340,31781
32584,57351,31660
32560,57351,31738
32604,57396,31721
32688,57452,31765
32896,57452,31682
32832,57327,31617
32792,57396,31704
32836,57351,31664
32396,57327,31604
32368,57287,31644
32288,57309,31647
32224,57319,31609
32172,57365,31471
32161,57383,31528
32164,57397,31563
32168,57383,31566
32176,57325,31417
32176,57223,31593
32157,57237,31532
32205,57241,31329
32242,57210,31546
32293,57265,31495
32228,57308,31239
32320,57348,31277
32404,57327,31551
32360,57317,31469
32410,57301,31236
32408,57236,31429
32276,57204,31445
32260,57204,31380
32136,57191,31448
32088,57216,31321
32104,57188,31271
32084,57300,31420
32160,57294,31396
32160,57159,31204
32117,57167,31382
32193,57191,31386
32232,57151,31345
32084,57140,31372
32128,57156,31280
32204,57149,31378
32117,57208,31370
32150,57223,31117
32302,57180,31422
32556,57221,31360
32560,57095,31204
32428,57167,31396
32356,57095,31356
32332,57092,31119
32384,57089,31340
32448,57014,31344
32332,57149,31396
32216,57088,31351
32100,57204,31348
32064,57180,31328
32004,57159,31310
31840,57095,31377
31760,57055,31317
31772,57030,31428
32000,57063,31314
32056,57068,31318
32020,57060,31340
32096,57095,31410
32276,57156,31303
32312,57148,31396
32252,57095,31327
32256,56967,31366
32056,56949,31311
31941,56992,31388
32044,57005,31389
32068,57028,31317
32012,57060,31344
32108,57095,31151
32165,57095,31315
32080,57095,31324
32008,57045,31101
32120,57004,31316
32284,56909,31257
32172,56941,31348
32260,56884,31256
32215,56976,31288
32180,56933,31235
32254,57044,31305
32336,57031,31205
32380,57043,31311
32308,56893,31320
32444,56933,31268
32352,56912,31329
32257,56919,31184
32256,56913,31336
32296,56951,31296
32476,56967,31391
32677,56892,31319
32712,57023,31246
32898,56992,31310
32712,56933,31049
32752,56919,31345
32720,56775,31198
32868,56871,31324
32868,56861,31132
32804,56800,31337
32853,56932,31273
32889,56967,31337
32790,56983,31292
32724,56967,31340
32692,56889,31320
32688,56869,31340
32789,56788,31146
32688,56809,31360
32620,56839,31112
32452,56812,31343
32380,56895,31239
32420,56825,31285
32448,56943,31384
32584,56903,31188
32656,56878,31375
32752,56837,31352
32716,56804,31337
32656,56768,31359
32576,56791,31279
32524,56793,31384
32526,56797,31334
32576,56884,31420
32616,56788,31375
32616,56887,31172
