ECG,EDA,RR
32320,41895,30776
32364,41893,30817
32312,41924,30816
32284,41862,30809
32276,41852,30743
32284,41828,30777
32252,41794,30690
32285,41778,30701
32301,41808,30738
32308,41847,30709
32322,41903,30724
32328,41921,30786
32272,41862,30813
32240,41877,30733
32288,41788,30710
32292,41797,30732
32156,41725,30716
32100,41789,30829
32060,41807,30785
32029,41844,30705
31992,41887,30740
32044,41892,30724
32072,41845,30740
32124,41876,30756
32200,41837,30741
32192,41800,30800
32152,41762,30852
32132,41750,30847
32088,41796,30822
32057,41779,30743
32020,41852,30774
32072,41876,30757
32061,41831,30829
32100,41863,30840
32080,41829,30761
32096,41791,30758
32076,41759,30789
32100,41759,30779
32144,41759,30786
32144,41805,30814
32152,41857,30845
32164,41862,30819
32096,41879,30914
32068,41847,30887
32072,41807,30815
32104,41711,30836
32076,41734,30852
32048,41684,30877
32028,41748,30873
31988,41749,30892
31928,41828,30893
31928,41868,30905
31900,41858,30880
31864,41839,30900
31901,41799,30917
32064,41756,30919
32310,41717,30988
32568,41695,31005
32908,41735,30989
33264,41780,30968
33722,41813,30949
34232,41836,30889
34788,41788,30900
35344,41820,30912
35848,41781,30921
36416,41735,30934
37012,41708,30946
37438,41711,30950
37748,41732,30952
38012,41773,30935
38440,41812,30941
38776,41855,30948
38656,41860,31001
38096,41839,31066
37024,41807,31052
35764,41775,31036
34240,41747,31044
32764,41703,31031
31236,41764,31069
29940,41799,31068
29128,41861,31064
29052,41884,31093
29380,41870,31156
29792,41839,31052
30162,41804,31077
30552,41734,31073
30877,41735,31080
31168,41727,31145
31344,41745,31043
31452,41790,31080
31460,41824,31094
31448,41854,31073
31436,41836,31163
31432,41786,31205
31461,41775,31153
31444,41685,31148
31372,41687,31167
31336,41632,31181
31309,41713,31172
31284,41711,31244
31320,41797,31268
31374,41799,31199
31350,41829,31149
31328,41796,31159
31336,41767,31187
31381,41719,31156
31428,41701,31165
31472,41633,31196
31476,41701,31222
31512,41671,31293
31520,41773,31264
31500,41823,31308
31444,41799,31328
31448,41723,31239
31472,41751,31254
31500,41700,31286
31525,41623,31276
31624,41655,31288
31680,41620,31345
31656,41705,31304
31632,41701,31235
31656,41778,31239
31640,41745,31265
31620,41759,31253
31614,41735,31227
31621,41673,31253
31620,41596,31288
31668,41643,31263
31696,41617,31170
31716,41715,31192
31700,41742,31185
31729,41719,31253
31748,41780,31174
31780,41740,31140
31845,41712,31156
31888,41607,31132
31894,41629,31116
31880,41588,31197
31848,41644,31125
31796,41695,31119
31796,41715,31087
31804,41748,31114
31804,41766,31145
31812,41719,31153
31928,41636,31077
31976,41646,31065
31980,41581,31164
32052,41604,31060
32105,41644,31081
32113,41678,31145
32144,41708,31071
32224,41693,31100
32262,41734,31117
32278,41649,31101
32324,41668,31149
32364,41628,31143
32352,41623,31140
32356,41598,31142
32344,41628,31213
32349,41671,31124
32328,41695,31170
32384,41735,31215
32388,41732,31204
32405,41702,31193
32460,41668,31183
32476,41631,31256
32396,41600,31239
32380,41607,31231
32401,41615,31228
32384,41648,31231
32392,41692,31236
32392,41700,31252
32376,41719,31310
32368,41692,31286
32348,41660,31281
32350,41624,31305
32252,41585,31281
32168,41575,31340
32168,41591,31396
32172,41639,31311
32180,41692,31342
32172,41708,31389
32108,41708,31317
32037,41620,31359
31956,41638,31333
31900,41604,31422
31828,41525,31337
31776,41577,31357
31711,41591,31413
31644,41639,31440
31580,41665,31343
31592,41701,31377
31580,41693,31409
31532,41669,31416
31528,41636,31367
31528,41607,31380
31536,41568,31388
31544,41533,31461
31521,41572,31437
31465,41566,31367
31324,41669,31381
31252,41665,31457
31194,41693,31376
31196,41665,31386
31196,41643,31435
31209,41599,31416
31228,41507,31404
31216,41552,31421
31226,41589,31426
31200,41629,31384
31120,41645,31399
31076,41623,31404
31008,41699,31460
30952,41656,31388
30970,41575,31393
30984,41575,31406
30972,41550,31445
30980,41508,31397
30972,41583,31415
31004,41607,31397
31052,41637,31480
31109,41679,31444
31093,41607,31397
31064,41671,31417
31024,41623,31423
31056,41577,31452
31097,41564,31418
31133,41541,31424
31200,41513,31435
31152,41607,31500
31128,41628,31412
31172,41668,31441
31220,41679,31437
31252,41654,31492
31276,41621,31430
31296,41583,31447
31300,41546,31418
31320,41543,31420
31328,41565,31461
31310,41541,31501
31252,41602,31459
31320,41660,31415
31345,41653,31420
31360,41588,31439
31432,41589,31445
31480,41524,31452
31488,41535,31444
31508,41495,31468
31520,41549,31450
31478,41524,31447
31441,41639,31512
31432,41661,31516
31372,41668,31452
31325,41641,31480
31376,41596,31476
31404,41573,31501
31354,41532,31572
31380,41471,31508
31408,41556,31516
31320,41575,31508
31216,41560,31589
31192,41649,31513
31176,41669,31532
31172,41624,31623
31196,41596,31565
31240,41562,31553
31264,41521,31575
31248,41501,31572
31256,41554,31606
31234,41573,31651
31204,41622,31588
31236,41655,31614
31248,41644,31607
31256,41628,31697
31293,41596,31700
31352,41549,31657
31248,41479,31673
31228,41519,31684
31208,41499,31747
31188,41572,31772
31228,41575,31733
31316,41639,31720
31288,41655,31713
31248,41636,31780
31265,41565,31751
31236,41556,31773
31240,41537,31760
31280,41503,31828
31316,41536,31775
31308,41521,31799
31288,41614,31847
31276,41647,31805
31240,41597,31823
31202,41615,31903
31244,41589,31828
31268,41493,31834
31244,41529,31897
31288,41513,31868
31340,41535,31871
31312,41545,31896
31269,41606,31943
31361,41653,31863
31384,41648,31864
31388,41613,31901
31384,41582,31880
31424,41565,31946
31400,41532,31918
31413,41527,31896
31396,41532,31914
31368,41572,31912
31352,41617,31911
31368,41644,31904
31332,41636,31938
31286,41624,31973
31284,41599,31880
31277,41562,31909
31248,41516,31925
31216,41500,31924
31212,41533,31934
31224,41532,31922
31224,41607,31937
31236,41588,31941
31250,41645,31937
31269,41632,31940
31333,41606,31931
31384,41572,31943
31353,41531,31962
31360,41533,31956
31388,41502,31960
31376,41559,31972
31388,41605,31960
31453,41660,31969
31454,41641,31962
31432,41638,31982
31436,41614,32041
31416,41574,32037
31424,41550,32052
31484,41517,31980
31534,41479,31993
31444,41575,32004
31396,41561,32004
31413,41637,32016
31420,41671,32040
31440,41652,32044
31472,41620,32057
31478,41580,32047
31420,41543,32058
31392,41477,32112
31404,41573,32100
31388,41596,32069
31374,41623,32100
31380,41663,32098
31388,41672,32135
31356,41659,32136
31404,41624,32113
31456,41588,32144
31452,41492,32143
31456,41559,32186
31508,41567,32138
31468,41548,32172
31358,41661,32175
31380,41691,32192
31392,41689,32258
31393,41679,32192
31440,41629,32220
31456,41604,32216
31460,41588,32271
31444,41567,32263
31496,41556,32228
31460,41614,32252
31456,41618,32276
31552,41704,32320
31552,41708,32323
31580,41669,32285
31584,41658,32285
31636,41607,32303
31612,41528,32308
31613,41573,32294
31616,41606,32301
31620,41641,32319
31580,41670,32373
31580,41655,32321
31556,41732,32332
31576,41708,32325
31588,41623,32335
31608,41628,32356
31546,41613,32378
31460,41589,32364
31440,41567,32320
31464,41644,32322
31429,41647,32332
31436,41735,32365
31460,41732,32347
31486,41652,32390
31536,41698,32375
31564,41654,32366
31596,41639,32340
31689,41616,32357
31744,41647,32372
31741,41681,32382
31664,41735,32372
31636,41752,32377
31596,41735,32444
31608,41757,32359
31633,41708,32391
31696,41689,32391
31688,41661,32429
31732,41661,32420
31797,41674,32382
31780,41652,32412
31733,41749,32400
31744,41729,32407
31757,41789,32409
31768,41714,32422
31764,41735,32456
31716,41687,32472
31652,41695,32428
31704,41684,32421
31808,41710,32433
31848,41732,32428
31796,41716,32458
31854,41812,32493
31864,41820,32431
31889,41736,32443
31904,41773,32455
31948,41735,32449
31956,41717,32453
31992,41705,32465
31936,41735,32497
31880,41773,32519
31845,41788,32524
31904,41848,32512
31928,41837,32535
31925,41839,32509
31936,41765,32489
32000,41772,32502
32017,41749,32500
32005,41753,32516
32012,41754,32556
32000,41805,32500
32004,41845,32512
32032,41879,32529
32048,41911,32527
32028,41868,32533
32044,41831,32541
31980,41794,32546
31886,41775,32580
31893,41717,32596
31942,41796,32547
31980,41844,32565
32024,41887,32562
32021,41908,32577
32028,41905,32576
32084,41920,32607
32288,41882,32559
32536,41851,32588
32768,41764,32584
33104,41825,32608
33568,41837,32593
34056,41877,32620
34608,41886,32580
35196,41962,32604
35668,41967,32602
36117,41933,32647
36672,41908,32580
37172,41885,32608
37460,41876,32593
37716,41872,32668
38125,41900,32566
38496,41937,32617
38592,41989,32616
38372,42045,32689
37508,42045,32698
36192,42045,32715
34740,42023,32662
33296,41991,32676
31812,41967,32677
30456,41964,32740
29504,41972,32684
29029,42021,32706
29177,41991,32702
29556,42110,32701
29944,42119,32689
30296,42100,32730
30716,42069,32726
31104,41970,32693
31268,41991,32669
31358,41937,32660
31424,42021,32679
31448,42061,32684
31456,42116,32713
31544,42143,32764
31568,42073,32775
31528,42140,32699
31528,42100,32759
31556,42016,32775
31540,42055,32804
31604,42033,32846
31673,41991,32788
31708,42093,32802
31648,42129,32842
31670,42174,32774
31728,42135,32775
31800,42181,32835
31900,42148,32756
31969,42068,32775
31940,42089,32773
31956,42071,32839
31952,42100,32775
31908,42151,32802
31924,42173,32808
31980,42221,32841
31992,42207,32815
31983,42216,32836
31936,42191,32840
31936,42115,32886
31976,42117,32881
32029,42125,32799
32076,42119,32828
32022,42191,32807
32013,42221,32793
32068,42278,32843
32108,42293,32784
32176,42279,32741
32256,42229,32766
32344,42204,32744
32384,42172,32775
32394,42167,32793
32377,42205,32701
32292,42232,32717
32232,42279,32733
32244,42332,32749
32285,42327,32685
32292,42318,32687
32296,42301,32660
32345,42261,32684
32394,42221,32719
32448,42229,32630
32533,42192,32643
32536,42287,32652
32588,42309,32624
32626,42370,32645
32604,42323,32695
32613,42375,32622
32616,42335,32632
32664,42247,32621
32660,42284,32674
32660,42279,32655
32696,42268,32647
32760,42343,32637
32840,42375,32716
32956,42435,32660
33000,42438,32669
33036,42361,32668
33128,42399,32736
33112,42375,32700
33056,42356,32668
33022,42330,32689
32976,42307,32701
32956,42389,32765
32960,42436,32760
32964,42479,32721
32940,42485,32725
32921,42485,32757
32976,42452,32739
32992,42410,32743
32976,42352,32813
32988,42404,32757
33024,42392,32762
33044,42436,32804
33148,42420,32775
33176,42533,32775
33100,42535,32761
32984,42534,32789
32932,42503,32828
32864,42471,32838
32756,42453,32823
32740,42388,32844
32712,42477,32801
32736,42493,32820
32752,42503,32881
32788,42585,32809
32728,42599,32839
32634,42581,32863
32560,42549,32857
32556,42527,32836
32556,42503,32831
32604,42501,32884
32622,42519,32821
32565,42545,32841
32476,42584,32846
32460,42644,32879
32444,42663,32830
32428,42647,32873
32404,42561,32809
32376,42590,32838
32252,42557,32836
32176,42495,32885
32116,42572,32821
32069,42599,32817
32064,42652,32900
32086,42625,32805
32032,42725,32829
32004,42692,32871
32012,42668,32839
31993,42647,32813
31920,42613,32815
31880,42572,32840
31844,42607,32865
31788,42668,32818
31780,42647,32801
31792,42757,32873
31784,42753,32788
31808,42743,32804
31864,42715,32799
31900,42688,32869
31872,42663,32837
31808,42653,32796
31804,42681,32813
31800,42711,32800
31756,42759,32863
31773,42788,32815
31829,42760,32810
31832,42776,32871
31840,42704,32802
31928,42724,32818
31904,42711,32821
31900,42692,32836
31932,42663,32839
31912,42759,32831
31880,42797,32876
31886,42834,32804
31868,42784,32808
31854,42837,32858
31873,42821,32809
31864,42783,32870
31880,42743,32808
31868,42696,32809
31868,42780,32764
31844,42799,32801
31880,42775,32857
31988,42889,32768
32036,42887,32804
32052,42847,32836
32117,42857,32823
32156,42823,32796
32140,42736,32813
32136,42797,32846
32180,42797,32852
32244,42824,32799
32273,42894,32817
32208,42921,32831
32097,42877,32881
31976,42919,32879
31952,42895,32805
31952,42804,32825
31918,42837,32833
31932,42764,32821
31924,42860,32896
31868,42887,32813
31732,42868,32837
31664,42976,32863
31657,42983,32869
31604,42969,32868
31669,42958,32876
31776,42909,32907
31848,42847,32873
31928,42864,32860
31928,42895,32895
31880,42939,32887
31836,42967,32932
31768,43015,32944
31740,43015,32872
31701,42953,32921
31752,42973,32906
31773,42887,32913
31756,42927,32964
31760,42916,32977
31808,42915,32968
31868,42933,32985
31798,43004,32981
31724,43030,32925
31649,43063,32954
31461,42980,32965
31348,43015,32951
31374,42985,32997
31340,42966,33031
31368,42941,32956
31333,42971,32980
31288,43006,32973
31229,43044,33057
31253,43093,32960
31328,43092,32980
31344,43077,33001
31317,43050,32984
31278,42967,33052
31208,43009,33014
31224,42988,32997
31264,43015,33020
31304,43037,33003
31324,43097,33036
31348,43121,33062
31372,43126,33087
31364,43111,33088
31348,43088,33060
31344,43071,33065
31252,42983,33073
31192,43015,33044
31212,43031,32998
31197,43064,33017
31221,43127,33039
31296,43148,33019
31308,43143,33101
31224,43156,33007
31108,43128,33047
31028,43092,33022
30984,43047,33087
31036,43049,33046
31190,43013,33078
31286,43093,33061
31276,43140,33039
31276,43199,33024
31232,43205,33108
31173,43117,33025
31098,43140,33068
31072,43125,33039
31065,43090,33053
31108,43015,33117
31136,43103,33111
31156,43156,33081
31142,43175,33076
31048,43225,33065
30976,43231,33070
30888,43229,33100
30908,43188,33150
30960,43169,33131
30992,43119,33074
31005,43049,33084
31032,43101,33127
31040,43167,33156
30980,43207,33087
30928,43241,33088
30856,43188,33110
30816,43241,33153
30844,43200,33096
30844,43191,33102
30822,43140,33146
30842,43137,33129
30830,43095,33132
30816,43172,33183
30772,43225,33116
30718,43285,33148
30617,43287,33124
30524,43210,33172
30528,43229,33223
30552,43212,33165
30528,43181,33155
30468,43159,33167
30484,43105,33152
30532,43198,33204
30573,43189,33252
30672,43303,33166
30700,43309,33209
30732,43271,33185
30816,43254,33239
30884,43175,33226
30892,43164,33193
30888,43164,33216
30933,43207,33236
30976,43231,33270
31024,43207,33215
31137,43326,33245
31200,43324,33233
31228,43260,33277
31184,43295,33244
31136,43252,33245
31136,43142,33277
31180,43208,33325
31228,43210,33249
31248,43271,33272
31244,43295,33248
31280,43345,33269
31333,43355,33264
31404,43335,33334
31440,43295,33252
31528,43207,33278
31537,43229,33287
31512,43175,33264
31452,43236,33276
31405,43271,33353
31392,43321,33257
31397,43333,33287
31401,43372,33287
31344,43365,33311
31348,43319,33332
31392,43283,33287
31350,43241,33342
31272,43247,33325
31248,43255,33287
31288,43303,33302
31393,43333,33333
31429,43303,33317
31400,43393,33318
31388,43367,33298
31380,43295,33379
31393,43308,33284
31368,43261,33327
31292,43255,33340
31240,43269,33390
31280,43266,33316
31341,43334,33335
31442,43316,33338
31536,43396,33332
31580,43338,33375
31561,43356,33352
31556,43329,33409
31496,43287,33358
31412,43287,33340
31420,43291,33365
31448,43332,33343
31404,43349,33408
31328,43365,33368
31224,43399,33372
31152,43399,33388
31153,43375,33369
31212,43268,33413
31205,43287,33449
31244,43221,33392
31316,43305,33398
31337,43329,33396
31340,43377,33423
31336,43399,33484
31328,43431,33375
31261,43399,33424
31240,43381,33424
31200,43362,33484
31168,43303,33461
31152,43298,33447
31116,43253,33444
31108,43340,33511
31216,43372,33463
31428,43367,33448
31728,43445,33508
32064,43412,33445
32456,43388,33468
32960,43319,33452
33464,43317,33526
34009,43271,33444
34568,43326,33476
35040,43316,33532
35516,43385,33447
36000,43399,33461
36440,43424,33524
36676,43396,33513
36912,43397,33457
37244,43372,33474
37712,43301,33454
38064,43324,33470
37992,43331,33469
37340,43396,33505
36206,43383,33559
34805,43472,33519
33280,43457,33484
31812,43492,33488
30412,43469,33500
29472,43443,33512
28904,43412,33517
28936,43396,33501
29381,43396,33511
29872,43421,33537
30296,43444,33551
30752,43429,33526
31140,43516,33460
31380,43484,33467
31536,43405,33464
31656,43437,33504
31756,43382,33447
31848,43303,33444
31912,43367,33500
31920,43344,33512
31924,43429,33492
31969,43481,33513
31981,43437,33592
31956,43479,33541
32022,43454,33561
32088,43428,33565
32112,43381,33632
32148,43359,33580
32236,43372,33564
32240,43429,33567
32268,43437,33576
32380,43406,33564
32412,43492,33553
32393,43481,33556
32448,43462,33620
32548,43416,33600
32568,43383,33600
32632,43360,33565
32676,43364,33598
32652,43421,33628
32612,43428,33668
32553,43423,33589
32540,43479,33613
32552,43477,33609
32568,43462,33593
32590,43421,33596
32604,43381,33636
32628,43357,33573
32653,43375,33546
32736,43399,33596
32784,43431,33508
32829,43415,33520
32840,43500,33516
32804,43464,33532
32816,43445,33476
32856,43406,33463
32856,43371,33452
32912,43366,33495
32996,43372,33413
33048,43337,33427
33092,43440,33474
33172,43476,33388
33200,43412,33388
33180,43454,33375
33100,43447,33428
33048,43415,33332
32969,43367,33359
32900,43349,33324
32960,43348,33383
32957,43336,33335
32984,43429,33305
33080,43472,33319
33176,43495,33306
33190,43463,33361
33236,43364,33279
33312,43399,33284
33344,43301,33298
33364,43341,33316
33416,43303,33369
33500,43380,33330
33544,43372,33289
33612,43460,33316
33696,43491,33335
33764,43480,33313
33896,43439,33383
33944,43375,33340
33976,43366,33334
34060,43346,33351
34134,43368,33401
34158,43391,33325
34164,43415,33336
34192,43456,33396
34212,43449,33366
34160,43463,33335
34084,43360,33367
34074,43397,33366
34048,43356,33359
34068,43350,33418
34128,43358,33340
34142,43367,33356
34088,43415,33364
33998,43478,33396
33864,43478,33412
33704,43455,33333
33584,43444,33336
33536,43395,33383
33536,43360,33365
33580,43348,33413
33605,43350,33415
33652,43365,33362
33636,43421,33344
33568,43461,33348
33526,43484,33352
33538,43481,33325
33620,43438,33360
33636,43413,33384
33568,43364,33388
33504,43357,33375
33472,43364,33366
33412,43399,33309
33340,43428,33280
33260,43473,33300
33228,43482,33306
33176,43420,33271
33148,43439,33255
33140,43427,33265
33128,43372,33260
33136,43329,33255
33196,43375,33244
33260,43396,33231
33256,43431,33252
33172,43412,33301
33044,43487,33273
32937,43438,33287
32856,43444,33246
32814,43352,33188
32772,43391,33204
32800,43365,33208
32908,43381,33180
32953,43396,33217
33016,43452,33250
33108,43480,33202
33176,43495,33153
33172,43482,33159
33166,43457,33167
33204,43420,33160
33253,43383,33152
33284,43381,33132
33344,43372,33159
33344,43410,33157
33344,43372,33133
33380,43479,33127
33312,43495,33147
33252,43485,33151
33248,43393,33135
33302,43412,33196
33388,43319,33205
33444,43358,33213
33524,43375,33200
33584,43399,33181
33552,43455,33105
33536,43476,33127
33532,43508,33129
33560,43485,33101
33626,43391,33165
33688,43399,33159
33744,43382,33082
33816,43375,33073
33880,43330,33055
33860,43399,33149
33808,43425,33091
33828,43485,33081
33912,43464,33079
33852,43489,33127
33788,43463,33076
33776,43413,33101
33824,43377,33097
33900,43378,33157
33932,43372,33080
33884,43415,33117
33788,43432,33090
33804,43431,33165
33820,43494,33152
33780,43441,33090
33764,43440,33113
33808,43423,33116
33848,43383,33151
33844,43356,33190
33860,43367,33166
33932,43389,33122
33960,43398,33151
34004,43445,33154
34016,43485,33222
33960,43487,33132
33964,43449,33159
33980,43375,33177
33992,43364,33185
34044,43327,33245
34100,43381,33170
34068,43399,33196
34092,43444,33228
34124,43469,33263
34164,43500,33227
34096,43487,33181
34028,43463,33215
33944,43412,33250
33856,43335,33276
33866,43348,33201
33934,43308,33205
33936,43380,33229
33952,43391,33221
33928,43463,33287
33884,43485,33207
33812,43465,33214
33824,43391,33224
33916,43409,33230
34056,43381,33244
34201,43360,33287
34321,43367,33248
34364,43396,33244
34360,43421,33234
34356,43416,33316
34340,43495,33250
34352,43475,33230
34369,43440,33256
34336,43340,33264
34288,43363,33247
34256,43340,33319
34240,43356,33318
34252,43393,33278
34301,43423,33257
34368,43469,33261
34380,43484,33254
34270,43430,33260
34188,43396,33295
34224,43399,33316
34296,43375,33336
34260,43356,33324
34248,43345,33255
34190,43333,33268
34112,43404,33257
34168,43471,33287
34228,43441,33273
34204,43463,33274
34239,43445,33306
34341,43399,33301
34416,43350,33263
34456,43348,33268
34506,43357,33321
34476,43383,33345
34440,43415,33317
34476,43461,33256
34500,43479,33295
34424,43456,33284
34352,43429,33342
34380,43350,33273
34424,43352,33301
34476,43303,33287
34591,43334,33311
34592,43365,33375
34592,43351,33324
34624,43452,33293
34669,43475,33297
34575,43461,33316
34492,43439,33326
34472,43332,33319
34416,43348,33385
34360,43340,33391
34344,43327,33319
34332,43367,33335
34388,43376,33365
34461,43439,33348
34536,43461,33361
34580,43391,33388
34604,43404,33396
34644,43333,33364
34618,43336,33377
34576,43263,33443
34548,43313,33384
34504,43364,33389
34548,43393,33393
34640,43371,33392
34661,43452,33412
34640,43452,33404
34680,43407,33429
34742,43350,33466
34772,43300,33479
34744,43317,33415
34800,43293,33452
34845,43360,33439
34852,43383,33476
34836,43399,33509
34712,43436,33517
34616,43389,33397
34596,43399,33454
34636,43388,33476
34656,43332,33480
34596,43323,33484
34604,43320,33495
34608,43357,33479
34540,43332,33481
34520,43405,33490
34460,43412,33509
34360,43439,33544
34332,43397,33560
34396,43356,33525
34436,43332,33480
34468,43300,33495
34556,43311,33492
34548,43339,33495
34532,43381,33503
34524,43415,33505
34520,43436,33513
34496,43361,33518
34476,43399,33495
34540,43356,33543
34688,43324,33557
34816,43301,33575
34910,43316,33570
34880,43335,33581
34856,43373,33557
34860,43407,33521
34776,43428,33515
34696,43415,33520
34628,43382,33513
34656,43351,33506
34764,43319,33528
34852,43268,33519
34884,43297,33520
34868,43325,33503
34820,43289,33511
34884,43375,33516
34892,43365,33519
34800,43399,33511
34736,43383,33508
34705,43340,33517
34728,43312,33528
34724,43281,33525
34704,43293,33512
34668,43302,33516
34628,43359,33514
34604,43333,33517
34646,43392,33525
34676,43404,33534
34800,43372,33528
34904,43327,33518
34894,43300,33536
34845,43271,33534
34888,43280,33534
34912,43292,33538
34888,43327,33526
34914,43380,33530
34884,43392,33533
34776,43332,33534
34705,43348,33536
34761,43303,33532
34804,43281,33540
34768,43261,33528
34735,43268,33509
34720,43284,33568
34702,43289,33532
34721,43364,33543
34780,43399,33543
34768,43389,33535
34740,43351,33541
34788,43303,33589
34844,43271,33604
34852,43189,33580
34845,43247,33591
34877,43271,33575
34800,43309,33589
34748,43351,33601
34752,43326,33569
34856,43311,33543
35112,43339,33532
35384,43292,33522
35724,43268,33561
36181,43216,33540
36740,43224,33518
37304,43244,33522
37840,43301,33505
38336,43335,33537
38828,43309,33529
39300,43334,33555
39748,43319,33560
40004,43268,33543
40216,43243,33527
40568,43236,33500
40976,43207,33488
41148,43269,33508
40868,43284,33549
40004,43350,33529
38749,43384,33491
37256,43396,33500
35788,43360,33484
34293,43316,33524
32936,43295,33556
32068,43215,33447
31792,43271,33488
32028,43231,33496
32472,43300,33490
32900,43365,33461
33332,43384,33497
33720,43373,33496
34072,43365,33466
34408,43309,33476
34572,43262,33381
34544,43245,33405
34580,43252,33415
34512,43271,33394
34376,43250,33444
34300,43308,33457
34196,43301,33422
34128,43359,33460
34137,43316,33460
34144,43284,33471
34144,43240,33559
34100,43224,33519
34101,43218,33484
34093,43255,33495
34096,43271,33510
34104,43322,33495
34128,43332,33562
34120,43335,33550
34160,43263,33540
34232,43244,33461
34256,43171,33476
34296,43180,33500
34344,43191,33515
34336,43228,33509
34336,43244,33575
34312,43287,33596
34289,43305,33503
34256,43303,33536
34230,43289,33543
34280,43226,33521
34305,43151,33527
34328,43151,33556
34372,43175,33477
34420,43188,33484
34472,43212,33452
34536,43252,33500
34596,43296,33413
34580,43271,33429
34600,43253,33448
34597,43151,33375
34576,43183,33364
34576,43140,33394
34520,43085,33428
34428,43180,33327
34368,43199,33320
34310,43204,33394
34248,43271,33305
34208,43255,33287
34252,43227,33357
34328,43204,33347
34413,43144,33245
34488,43129,33250
34544,43130,33253
34596,43153,33220
34676,43175,33285
34768,43215,33252
34816,43260,33263
34876,43236,33198
34965,43143,33223
35024,43158,33206
35020,43125,33236
35041,43109,33271
35104,43111,33236
35101,43129,33193
35108,43161,33207
35148,43145,33223
35184,43223,33220
35196,43222,33213
35193,43188,33279
35192,43140,33207
35156,43111,33231
35128,43093,33212
35128,43088,33234
35072,43119,33305
35060,43100,33282
35101,43190,33251
35046,43196,33213
35024,43159,33237
35028,43164,33253
35024,43079,33238
34972,43084,33229
34894,43076,33304
34852,43073,33254
34788,43088,33228
34706,43133,33222
34740,43167,33220
34808,43172,33275
34812,43183,33286
34800,43117,33201
34796,43116,33237
34796,43030,33231
34768,43067,33211
34801,43052,33241
34864,43079,33269
34866,43054,33231
34824,43124,33261
34700,43173,33247
34532,43180,33242
34404,43143,33244
34344,43095,33188
34285,43049,33149
34232,43015,33148
34160,43047,33167
34056,43061,33161
33941,43094,33157
33844,43124,33133
33804,43167,33137
33745,43143,33188
33696,43084,33148
33669,43081,33081
33632,43049,33081
33652,43029,33097
33693,43015,33088
33637,43057,33068
33512,43077,33137
33456,43047,33055
33412,43132,33060
33356,43077,33061
33294,43109,33031
33204,43064,33102
33205,43037,33031
33172,43006,33036
33164,43004,33006
33128,43015,32997
33128,43071,32992
33140,43088,33072
33184,43109,33055
33168,43095,32958
33113,43069,32974
33068,43063,32980
33088,43000,32983
33092,42921,33013
33164,42976,33012
33184,42948,32983
33128,43015,32944
33076,43087,32926
33167,43109,32965
33224,43089,33006
33208,43002,32931
33200,43012,32936
33183,42988,33000
33108,42908,32916
33108,42958,32937
33084,42987,32949
33104,42964,32970
33144,43031,32908
33192,43076,32895
33224,43079,32969
33252,43055,32895
33288,42996,32890
33262,42967,32932
33232,42907,32844
33172,42957,32875
33120,42943,32868
33120,43005,32908
33146,42991,32830
33204,43052,32853
33176,42991,32844
33204,43000,32839
33262,42980,32918
33320,42879,32839
33420,42900,32860
33504,42930,32839
33560,42949,32895
33576,42965,32916
33508,43013,32834
33460,43004,32844
33388,43044,32935
33372,43003,32841
33412,42965,32840
33484,42887,32871
33536,42913,32857
33637,42908,32919
33700,42917,32853
33692,42887,32868
33684,42999,32884
33637,43015,32908
33604,42944,32877
33564,42988,32875
33588,42945,32900
33584,42869,32924
33536,42883,32881
33517,42884,32887
33536,42900,32925
33596,42917,32903
33641,42973,32900
33724,42989,32895
33776,42993,32969
33760,42957,32909
33732,42869,32917
33716,42871,32903
33704,42821,32902
33741,42849,32916
33728,42817,32955
33708,42893,32976
33708,42951,32887
33740,42951,32918
33708,42957,32915
33652,42903,32917
33624,42895,32961
33632,42861,32953
33604,42837,32869
33620,42831,32909
33625,42820,32925
33604,42898,32959
33584,42911,32864
33565,42949,32929
33468,42868,32948
33352,42921,32954
33316,42872,32903
33284,42769,32903
33228,42820,32970
33280,42805,32956
33300,42839,32887
33308,42853,32911
33210,42849,32900
33172,42927,32932
33164,42919,32948
33180,42863,32917
33206,42847,32901
33264,42754,32911
33308,42759,32964
33336,42775,32925
33332,42812,32884
33300,42839,32909
33244,42886,32914
33256,42903,32964
33176,42906,32932
33132,42869,32885
33057,42820,32895
33036,42789,32903
33032,42757,32912
33104,42752,32902
33097,42775,32924
33056,42777,32967
33040,42845,32961
33080,42886,32948
33073,42876,32952
33076,42823,32966
33120,42808,32959
33180,42734,32944
33133,42732,32884
33173,42740,32894
33268,42759,32924
33308,42793,32916
33380,42820,32925
33424,42860,32903
33316,42845,32913
33312,42759,32972
33376,42773,32988
33372,42727,32982
33380,42702,32942
33472,42712,32917
33556,42726,32934
33648,42759,32925
33692,42759,32919
33700,42836,32990
33632,42823,32943
33620,42784,32936
33592,42703,32935
33593,42703,32935
33620,42628,32990
33656,42669,32932
33628,42705,32946
33613,42740,32983
33628,42772,33005
33672,42804,32943
33696,42797,32972
33736,42759,32957
33768,42668,32994
33776,42687,33025
33764,42638,32962
33740,42647,32989
33704,42687,32982
33637,42701,32985
33528,42740,33052
33416,42772,32972
33308,42779,32996
33296,42735,32997
33324,42705,32996
33373,42652,33060
33496,42639,33031
33616,42624,32980
33660,42662,32997
33664,42672,33021
33604,42701,32997
33592,42748,33053
33520,42751,33024
